ID,Size,PredictedProbability,ActualValue
453,4,8.271729626936723E-7,NO
454,6,0.06818329564000535,NO
455,7,3.76335992774349E-5,NO
456,0,0.003623459157129836,NO
457,3,0.23611166287863738,NO
458,7,3.76335992774349E-5,NO
459,13,3.76335992774349E-5,NO
460,0,9.650348570590371E-7,NO
461,0,9.904304608869109E-7,NO
462,8,0.08000252915300472,NO
463,4,2.6883021221456956E-6,NO
464,1,0.03382290617755678,NO
465,0,8.457610877164198E-7,NO
466,1,0.014598629045137337,NO
467,3,3.76335992774349E-5,NO
468,1,0.014598629045137337,NO
469,4,1.8817507809265744E-5,NO
470,25,7.526153383005947E-5,NO
471,1,0.03382290617755678,NO
472,1,0.014598629045137337,NO
473,1,0.014598629045137337,NO
474,4,3.76335992774349E-5,NO
475,30,7.526153383005947E-5,NO
476,0,4.5345057751465553E-7,NO
477,6,1.5054119559817545E-5,NO
478,1,0.034946424762981626,NO
479,9,2.5956025301933465E-6,NO
480,0,0.003623459157129836,NO
481,6,1.2545162585307106E-5,NO
482,2,5.790153265356935E-6,NO
483,1,7.526153383005947E-5,NO
484,11,3.76335992774349E-5,NO
485,4,8.271729626936723E-7,NO
486,0,0.004587327023535883,NO
487,9,7.526153383005947E-5,NO
488,0,4.5345057751465553E-7,NO
489,19,7.526153383005947E-5,NO
490,14,3.76335992774349E-5,NO
491,4,8.271729626936723E-7,NO
492,4,0.5,NO
493,1,5.3765753365736164E-6,NO
494,1,0.03382290617755678,NO
495,9,7.526153383005947E-5,NO
496,0,0.004587327023535883,NO
497,0,1.1404953399360411E-6,NO
498,3,7.526153383005947E-5,YES
499,4,3.421470411123885E-6,NO
500,1,0.03382290617755678,NO
501,1,0.03382290617755678,NO
502,1,0.03382290617755678,NO
503,12,3.76335992774349E-5,NO
504,0,1.1404953399360411E-6,NO
505,1,0.014598629045137337,NO
506,0,0.004587327023535883,NO
507,1,0.03382290617755678,NO
508,4,7.526153383005947E-5,NO
509,2,1.106951433612802E-6,NO
510,1,0.014598629045137337,NO
511,1,0.03382290617755678,NO
512,3,0.06557484263691297,NO
513,1,1.7107410588118564E-6,NO
514,1,1.5361761809738437E-6,NO
515,0,0.08333856054998683,NO
516,0,9.650348570590371E-7,NO
517,1,0.03382290617755678,NO
518,3,4.427776326451093E-6,NO
519,6,2.508969566199162E-5,NO
520,13,3.76335992774349E-5,NO
521,15,7.526153383005947E-5,NO
522,1,0.0076341536150757,NO
523,7,3.76335992774349E-5,NO
524,1,0.034946424762981626,NO
525,7,2.508969566199162E-5,NO
526,4,1.075303504414121E-5,NO
527,1,0.03382290617755678,NO
528,1,0.05555927270294231,NO
529,13,7.526153383005947E-5,NO
530,1,1.7107410588118564E-6,NO
531,1,0.03382290617755678,NO
532,6,7.526153383005947E-5,NO
533,4,7.526153383005947E-5,NO
534,3,0.0512837833925542,NO
535,7,3.76335992774349E-5,NO
536,0,0.004587327023535883,NO
537,7,1.8817507809265744E-5,NO
538,6,1.8359167742207914E-6,NO
539,1,0.03382290617755678,NO
540,19,7.526153383005947E-5,YES
541,28,3.76335992774349E-5,NO
542,7,0.99992473846617,YES
543,0,2.895093395712946E-6,NO
544,37,7.526153383005947E-5,NO
545,1,0.03382290617755678,NO
546,1,0.03382290617755678,NO
547,1,0.034946424762981626,NO
548,0,0.004587327023535883,NO
549,11,2.508969566199162E-5,NO
550,1,0.03382290617755678,NO
551,3,0.06557484263691297,NO
552,8,0.99992473846617,YES
553,0,3.244517900329708E-7,NO
554,1,0.034946424762981626,NO
555,1,0.014598629045137337,NO
556,6,0.1194038402556126,NO
557,4,0.0138899053027531,NO
558,1,7.527173094872491E-6,NO
559,0,0.003623459157129836,NO
560,5,7.526153383005947E-5,NO
561,7,1.568179751035783E-6,NO
562,4,5.3765753365736164E-6,NO
563,0,0.01041705054490454,NO
564,0,6.842893996729098E-6,NO
565,9,4.704509743039678E-6,NO
566,3,0.06557484263691297,NO
567,1,0.03382290617755678,NO
568,15,7.526153383005947E-5,NO
569,6,7.526153383005947E-5,NO
570,12,1.8817507809265744E-5,NO
571,5,4.181790810096516E-6,NO
572,4,2.508969566199162E-5,NO
573,1,0.014598629045137337,NO
574,1,0.03382290617755678,NO
575,9,2.508969566199162E-5,NO
576,1,0.03382290617755678,NO
577,0,0.004587327023535883,NO
578,1,0.034946424762981626,NO
579,1,0.03382290617755678,NO
580,2,0.040817737304656,NO
581,7,3.2727118017260287E-6,NO
582,3,0.029126901824596943,NO
583,0,9.904304608869109E-7,NO
584,1,0.054055868513082174,NO
585,1,0.014598629045137337,NO
586,2,3.76335992774349E-5,NO
587,11,7.526153383005947E-5,NO
588,0,1.1404953399360411E-6,NO
589,1,0.014598629045137337,NO
590,1,0.03382290617755678,NO
591,9,2.5956025301933465E-6,NO
592,1,0.03382290617755678,NO
593,4,3.76335992774349E-5,NO
594,3,0.23214321718477177,YES
595,1,0.03382290617755678,NO
596,2,3.76335992774349E-5,NO
597,33,7.526153383005947E-5,YES
598,3,0.23611166287863738,NO
599,0,0.004587327023535883,NO
600,1,0.03382290617755678,NO
601,1,0.03382290617755678,NO
602,1,0.03382290617755678,NO
603,4,3.76335992774349E-5,NO
604,4,2.508969566199162E-5,NO
605,36,3.76335992774349E-5,NO
606,1,0.034946424762981626,NO
607,1,1.7107410588118564E-6,NO
608,0,3.244517900329708E-7,NO
609,7,2.508969566199162E-5,NO
610,2,7.526153383005947E-5,NO
611,0,3.244517900329708E-7,NO
612,1,0.03382290617755678,NO
613,6,0.1666750301083902,NO
614,31,7.526153383005947E-5,NO
615,23,7.526153383005947E-5,NO
616,1,0.03382290617755678,NO
617,2,2.2809854769654686E-6,NO
618,24,0.9999623664007226,NO
619,1,0.014598629045137337,NO
620,64,2.508969566199162E-5,NO
621,0,4.5345057751465553E-7,NO
622,0,0.01041705054490454,NO
623,12,1.8817507809265744E-5,NO
624,9,1.2545162585307106E-5,NO
625,1,0.034946424762981626,NO
626,3,0.029126901824596943,NO
627,1,0.03382290617755678,NO
628,1,0.03382290617755678,NO
629,1,0.03382290617755678,NO
630,23,0.5,YES
631,12,0.99992473846617,NO
632,1,0.034946424762981626,NO
633,1,0.03382290617755678,NO
634,1,0.03382290617755678,NO
635,3,0.23214321718477177,NO
636,1,0.03382290617755678,NO
637,1,0.014598629045137337,NO
638,11,3.76335992774349E-5,NO
639,5,2.2809854769654686E-6,NO
640,0,0.003623459157129836,NO
641,1,0.014598629045137337,NO
642,4,0.33334169656522067,YES
643,8,0.99992473846617,YES
644,0,9.904304608869109E-7,NO
645,1,4.427776326451093E-6,NO
646,6,0.06818329564000535,NO
647,12,7.526153383005947E-5,NO
648,1,0.034946424762981626,NO
649,1,2.2138979658705494E-6,NO
650,4,0.0138899053027531,NO
651,0,0.004587327023535883,NO
652,1,0.03382290617755678,NO
653,10,0.99992473846617,YES
654,4,5.3765753365736164E-6,NO
655,18,0.5,NO
656,2,3.76335992774349E-5,NO
657,3,1.8817507809265744E-5,NO
658,2,1.106951433612802E-6,NO
659,1,0.014598629045137337,NO
660,1,0.03382290617755678,NO
661,1,0.03382290617755678,NO
662,0,3.244517900329708E-7,NO
663,6,1.8817507809265744E-5,NO
664,1,0.03382290617755678,NO
665,5,1.5054119559817545E-5,NO
666,0,9.904304608869109E-7,NO
667,7,3.2727118017260287E-6,NO
668,6,0.06818329564000535,NO
669,29,7.526153383005947E-5,YES
670,2,0.07017657382597751,NO
671,0,0.004587327023535883,NO
672,0,0.003623459157129836,NO
673,12,2.508969566199162E-5,NO
674,0,0.004587327023535883,NO
675,9,3.76335992774349E-5,NO
676,8,1.5054119559817545E-5,NO
677,0,0.003623459157129836,NO
678,11,2.508969566199162E-5,NO
679,1,0.03382290617755678,NO
680,2,1.5054119559817545E-5,NO
681,1,0.03382290617755678,NO
682,8,0.08000252915300472,NO
683,14,7.526153383005947E-5,NO
684,30,3.76335992774349E-5,NO
685,4,0.0138899053027531,NO
686,1,0.03382290617755678,NO
687,0,9.650348570590371E-7,NO
688,5,0.6666583034347794,NO
689,1,0.03382290617755678,NO
690,5,1.5054119559817545E-5,NO
691,7,7.527173094872491E-6,NO
692,5,2.508969566199162E-5,NO
693,1,0.0076341536150757,NO
694,1,0.03382290617755678,YES
695,19,0.99992473846617,NO
696,4,8.271729626936723E-7,NO
697,1,0.03382290617755678,NO
698,0,0.004587327023535883,NO
699,18,3.76335992774349E-5,NO
700,1,0.03382290617755678,NO
701,2,0.040817737304656,NO
702,1,0.03382290617755678,NO
703,1,0.014598629045137337,NO
704,6,0.07692797628353223,NO
705,3,0.05263512362479548,NO
706,9,2.5956025301933465E-6,NO
707,3,0.0512837833925542,NO
708,6,7.526153383005947E-5,NO
709,5,3.76335992774349E-5,NO
710,1,0.03382290617755678,NO
711,1,0.014598629045137337,NO
712,1,0.014598629045137337,NO
713,2,0.07017657382597751,NO
714,1,0.014598629045137337,NO
715,1,0.03382290617755678,NO
716,5,3.76335992774349E-5,NO
717,0,9.650348570590371E-7,NO
718,1,0.014598629045137337,NO
719,1,0.014598629045137337,NO
720,31,7.526153383005947E-5,NO
721,1,0.03382290617755678,NO
722,0,1.6363612562018094E-6,NO
723,0,0.01041705054490454,NO
724,1,0.014598629045137337,NO
725,10,7.526153383005947E-5,NO
726,6,7.526153383005947E-5,NO
727,6,3.76335992774349E-5,NO
728,10,5.3765753365736164E-6,NO
729,1,0.03382290617755678,NO
730,10,4.704509743039678E-6,NO
731,16,0.99992473846617,NO
732,0,3.76335992774349E-5,NO
733,9,2.508969566199162E-5,NO
734,1,0.034946424762981626,NO
735,1,0.03382290617755678,NO
736,3,1.7107410588118564E-6,NO
737,0,0.004587327023535883,NO
738,7,3.010896434195353E-6,NO
739,41,3.76335992774349E-5,NO
740,0,0.003623459157129836,NO
741,3,9.408930957264637E-6,NO
742,3,0.23611166287863738,YES
743,13,0.33334169656522067,NO
744,10,1.5054119559817545E-5,NO
745,0,0.003623459157129836,NO
746,1,0.03382290617755678,NO
747,0,3.244517900329708E-7,NO
748,2,1.106951433612802E-6,NO
749,7,6.842893996729098E-6,NO
750,7,1.5054119559817545E-5,NO
751,5,3.2727118017260287E-6,NO
752,8,7.526153383005947E-5,NO
753,2,1.2545162585307106E-5,NO
754,0,3.244517900329708E-7,NO
755,1,0.03382290617755678,NO
756,0,0.003623459157129836,NO
757,16,7.526153383005947E-5,YES
758,0,3.244517900329708E-7,NO
759,3,3.76335992774349E-5,NO
760,7,0.25000940875390465,YES
761,11,0.99992473846617,NO
762,30,3.76335992774349E-5,NO
763,0,0.003623459157129836,NO
764,0,0.01041705054490454,NO
765,1,0.03382290617755678,NO
766,17,7.526153383005947E-5,NO
767,7,3.76335992774349E-5,NO
768,1,0.034946424762981626,NO
769,0,3.244517900329708E-7,NO
770,1,0.034946424762981626,NO
771,2,3.76335992774349E-5,NO
772,2,0.040817737304656,NO
773,17,3.76335992774349E-5,NO
774,8,0.33334169656522067,NO
775,3,0.029126901824596943,NO
776,1,0.03382290617755678,NO
777,28,7.526153383005947E-5,NO
778,3,4.427776326451093E-6,NO
779,6,1.075303504414121E-5,NO
780,3,0.029126901824596943,NO
781,1,0.03382290617755678,NO
782,27,7.526153383005947E-5,NO
783,2,0.015267732628795456,NO
784,5,3.2727118017260287E-6,NO
785,16,7.526153383005947E-5,NO
786,7,3.010896434195353E-6,NO
787,1,0.03382290617755678,NO
788,1,0.034946424762981626,NO
789,1,0.03382290617755678,NO
790,2,7.527173094872491E-6,NO
791,1,0.03382290617755678,NO
792,1,0.014598629045137337,NO
793,0,4.5345057751465553E-7,NO
794,1,0.25000940875390465,NO
795,0,9.904304608869109E-7,NO
796,7,3.010896434195353E-6,NO
797,3,0.23611166287863738,NO
798,69,7.526153383005947E-5,NO
799,7,7.527173094872491E-6,NO
800,1,0.014598629045137337,NO
801,3,0.23611166287863738,NO
802,5,3.76335992774349E-5,NO
803,1,0.03382290617755678,NO
804,1,0.03382290617755678,NO
805,12,2.508969566199162E-5,NO
806,1,0.034946424762981626,NO
807,6,0.1194038402556126,NO
808,4,2.6883021221456956E-6,NO
809,1,1.5054119559817545E-5,NO
810,0,4.5345057751465553E-7,NO
811,17,7.526153383005947E-5,NO
812,1,0.03382290617755678,NO
813,1,0.03382290617755678,NO
814,8,3.421470411123885E-6,NO
815,1,0.03382290617755678,NO
816,1,0.014598629045137337,NO
817,16,7.526153383005947E-5,NO
818,1,0.054055868513082174,NO
819,1,1.7107410588118564E-6,NO
820,4,4.427776326451093E-6,NO
821,1,1.8817507809265744E-5,NO
822,4,1.8817507809265744E-5,NO
823,12,2.508969566199162E-5,NO
824,17,7.526153383005947E-5,NO
825,0,1.1404953399360411E-6,NO
826,2,0.07017657382597751,NO
827,14,3.76335992774349E-5,NO
828,5,3.2727118017260287E-6,NO
829,0,0.01041705054490454,NO
830,1,0.03382290617755678,NO
831,0,8.457610877164198E-7,NO
832,3,0.23214321718477177,NO
833,3,1.5054119559817545E-5,NO
834,1,0.03382290617755678,NO
835,7,7.526153383005947E-5,NO
836,7,1.075303504414121E-5,NO
837,0,0.003623459157129836,NO
838,0,6.842893996729098E-6,NO
839,0,0.004587327023535883,NO
840,17,2.508969566199162E-5,NO
841,0,3.244517900329708E-7,NO
842,0,3.244517900329708E-7,NO
843,20,3.76335992774349E-5,YES
844,0,1.6363612562018094E-6,NO
845,9,0.5,YES
846,25,3.76335992774349E-5,NO
847,0,3.244517900329708E-7,NO
848,8,5.3765753365736164E-6,NO
849,8,5.3765753365736164E-6,NO
850,4,0.0138899053027531,NO
851,12,3.76335992774349E-5,NO
852,11,3.76335992774349E-5,NO
853,1,0.03382290617755678,NO
854,1,0.03382290617755678,YES
855,0,3.244517900329708E-7,NO
856,5,3.76335992774349E-5,NO
857,3,0.029126901824596943,NO
858,4,0.07500159954234271,NO
859,1,0.034946424762981626,NO
860,3,4.427776326451093E-6,NO
861,2,1.106951433612802E-6,NO
862,4,3.76335992774349E-5,NO
863,0,2.5090828800256935E-6,NO
864,0,4.5345057751465553E-7,NO
865,1,0.03382290617755678,NO
866,5,1.8817507809265744E-5,NO
867,1,0.03382290617755678,NO
868,4,2.508969566199162E-5,YES
869,1,0.03382290617755678,NO
870,1,0.33334169656522067,NO
871,9,0.5,NO
872,1,0.034946424762981626,NO
873,7,6.272659984192898E-6,NO
874,1,3.76335992774349E-5,NO
875,3,0.06557484263691297,NO
876,0,2.508969566199162E-5,NO
877,1,0.03382290617755678,NO
878,9,0.5,NO
879,1,0.03382290617755678,NO
880,0,9.904304608869109E-7,NO
881,8,3.421470411123885E-6,NO
882,1,0.014598629045137337,NO
883,30,3.76335992774349E-5,NO
884,2,2.2809854769654686E-6,NO
885,0,8.457610877164198E-7,NO
886,11,3.76335992774349E-5,NO
887,11,1.8817507809265744E-5,NO
888,0,7.526153383005947E-5,NO
889,1,0.03382290617755678,NO
890,10,1.075303504414121E-5,NO
891,1,0.03382290617755678,NO
892,8,7.526153383005947E-5,NO
893,12,7.526153383005947E-5,NO
894,3,3.76335992774349E-5,NO
895,3,7.526153383005947E-5,NO
896,1,0.03382290617755678,NO
897,2,1.5054119559817545E-5,NO
898,1,0.03382290617755678,NO
899,3,3.961698300827599E-6,NO
900,12,0.99992473846617,YES
901,22,2.508969566199162E-5,NO
902,1,0.014598629045137337,NO
903,1,0.014598629045137337,NO
904,16,2.508969566199162E-5,NO
905,1,0.014598629045137337,NO
906,12,0.99992473846617,NO
907,1,8.363511671280538E-6,NO
908,2,2.508969566199162E-5,NO
909,5,3.76335992774349E-5,NO
910,2,0.015267732628795456,NO
911,4,1.5054119559817545E-5,NO
912,1,0.014598629045137337,NO
913,3,0.029126901824596943,NO
914,2,4.704509743039678E-6,NO
915,7,1.568179751035783E-6,NO
916,1,0.034946424762981626,NO
917,0,4.5345057751465553E-7,NO
918,1,0.014598629045137337,NO
919,32,7.526153383005947E-5,NO
920,27,7.526153383005947E-5,NO
921,1,0.03382290617755678,NO
922,3,0.029126901824596943,NO
923,1,0.014598629045137337,NO
924,5,1.5054119559817545E-5,NO
925,17,2.508969566199162E-5,NO
926,6,7.526153383005947E-5,NO
927,5,1.5054119559817545E-5,NO
928,6,3.76335992774349E-5,NO
929,31,7.526153383005947E-5,NO
930,1,0.014598629045137337,NO
931,4,3.421470411123885E-6,NO
932,3,0.029126901824596943,NO
933,0,1.8817507809265744E-5,NO
934,1,0.03382290617755678,NO
935,21,7.526153383005947E-5,YES
936,1,0.03382290617755678,NO
937,12,2.508969566199162E-5,NO
938,0,2.895093395712946E-6,NO
939,6,1.8359167742207914E-6,NO
940,30,3.76335992774349E-5,NO
941,1,1.7107410588118564E-6,NO
942,0,8.363511671280538E-6,NO
943,27,3.76335992774349E-5,NO
944,11,7.526153383005947E-5,NO
945,8,1.2545162585307106E-5,NO
946,1,0.03382290617755678,NO
947,10,2.508969566199162E-5,NO
948,13,2.508969566199162E-5,NO
949,1,0.03382290617755678,NO
950,6,0.06818329564000535,NO
951,29,7.526153383005947E-5,NO
952,14,7.526153383005947E-5,NO
953,1,9.069003325603521E-7,NO
954,8,2.508969566199162E-5,NO
955,9,3.76335992774349E-5,NO
956,1,0.03382290617755678,NO
957,1,0.03382290617755678,NO
958,10,5.3765753365736164E-6,NO
959,24,7.526153383005947E-5,NO
960,1,0.014598629045137337,NO
961,1,0.034946424762981626,NO
962,0,3.244517900329708E-7,NO
963,4,0.11111436361507453,NO
964,8,3.76335992774349E-5,NO
965,1,0.03382290617755678,NO
966,1,0.034946424762981626,NO
967,18,0.99992473846617,NO
968,1,0.014598629045137337,NO
969,17,2.508969566199162E-5,NO
970,0,0.004587327023535883,NO
971,11,7.526153383005947E-5,NO
972,8,1.930065988956163E-6,NO
973,4,8.271729626936723E-7,NO
974,1,0.03382290617755678,NO
975,0,0.004587327023535883,NO
976,5,5.018140578190158E-6,NO
977,0,9.904304608869109E-7,NO
978,1,0.014598629045137337,NO
979,7,0.99992473846617,NO
980,9,7.526153383005947E-5,NO
981,1,0.03382290617755678,NO
982,1,0.03382290617755678,NO
983,9,2.508969566199162E-5,NO
984,9,4.704509743039678E-6,NO
985,11,3.76335992774349E-5,NO
986,1,8.363511671280538E-6,NO
987,4,5.018140578190158E-6,NO
988,14,1.8817507809265744E-5,NO
989,1,0.0076341536150757,NO
990,1,0.03382290617755678,NO
991,21,3.76335992774349E-5,NO
992,17,2.508969566199162E-5,NO
993,1,0.014598629045137337,NO
994,3,0.029126901824596943,NO
995,3,6.842893996729098E-6,NO
996,4,0.28571889415787605,NO
997,0,1.6363612562018094E-6,NO
998,5,2.2809854769654686E-6,NO
999,2,0.015267732628795456,NO
1000,1,0.03382290617755678,YES
1001,25,7.526153383005947E-5,NO
1002,11,2.508969566199162E-5,NO
1003,1,0.014598629045137337,NO
1004,0,9.904304608869109E-7,NO
1005,26,7.526153383005947E-5,NO
1006,7,1.8817507809265744E-5,NO
1007,0,0.004587327023535883,NO
1008,3,0.06557484263691297,NO
1009,1,0.03382290617755678,NO
1010,4,3.76335992774349E-5,NO
1011,1,1.7107410588118564E-6,NO
1012,6,0.1194038402556126,NO
1013,66,3.76335992774349E-5,NO
1014,1,0.03382290617755678,NO
1015,14,3.76335992774349E-5,NO
1016,1,0.03382290617755678,NO
1017,7,3.010896434195353E-6,NO
1018,0,7.526153383005947E-5,NO
1019,15,1.8817507809265744E-5,NO
1020,1,0.014598629045137337,NO
1021,3,0.23214321718477177,NO
1022,1,0.03382290617755678,NO
1023,0,0.01041705054490454,NO
1024,1,0.014598629045137337,NO
1025,1,0.014598629045137337,NO
1026,10,2.508969566199162E-5,NO
1027,1,0.03382290617755678,NO
1028,0,1.1404953399360411E-6,NO
1029,3,0.0512837833925542,NO
1030,1,0.03382290617755678,NO
1031,1,0.03382290617755678,NO
1032,16,8.363511671280538E-6,NO
1033,1,0.054055868513082174,NO
1034,6,1.5054119559817545E-5,YES
1035,2,0.04717045444861995,NO
1036,34,3.76335992774349E-5,NO
1037,5,3.76335992774349E-5,NO
1038,0,1.6363612562018094E-6,NO
1039,3,0.06557484263691297,NO
1040,0,0.004587327023535883,NO
1041,4,0.0869592252836623,NO
1042,1,0.08333856054998683,NO
1043,3,0.029126901824596943,NO
1044,0,6.842893996729098E-6,NO
1045,0,3.244517900329708E-7,NO
1046,6,3.76335992774349E-5,NO
1047,2,1.8817507809265744E-5,NO
1048,1,0.03382290617755678,NO
1049,3,0.23611166287863738,NO
1050,10,1.8817507809265744E-5,NO
1051,1,0.03382290617755678,NO
1052,6,4.427776326451093E-6,NO
1053,1,0.03382290617755678,NO
1054,1,0.03382290617755678,NO
1055,1,1.7107410588118564E-6,NO
1056,1,0.03382290617755678,NO
1057,3,0.029126901824596943,NO
1058,4,1.5054119559817545E-5,NO
1059,42,3.76335992774349E-5,NO
1060,4,1.5054119559817545E-5,NO
1061,7,3.2727118017260287E-6,NO
1062,4,3.76335992774349E-5,NO
1063,2,7.526153383005947E-5,NO
1064,1,0.014598629045137337,NO
1065,26,2.508969566199162E-5,NO
1066,11,3.76335992774349E-5,NO
1067,23,7.526153383005947E-5,NO
1068,6,1.075303504414121E-5,NO
1069,1,0.03382290617755678,NO
1070,1,0.014598629045137337,NO
1071,1,0.03382290617755678,NO
1072,1,0.03382290617755678,NO
1073,4,2.6883021221456956E-6,NO
1074,1,0.03382290617755678,NO
1075,41,2.508969566199162E-5,NO
1076,3,1.8817507809265744E-5,NO
1077,9,1.5054119559817545E-5,NO
1078,7,2.428145115664693E-6,NO
1079,1,0.014598629045137337,NO
1080,0,0.12500705669821796,NO
1081,8,9.408930957264637E-6,NO
1082,30,3.76335992774349E-5,NO
1083,7,4.181790810096516E-6,NO
1084,1,0.03382290617755678,NO
1085,0,1.6363612562018094E-6,NO
1086,9,7.526153383005947E-5,NO
1087,47,7.526153383005947E-5,YES
1088,1,0.014598629045137337,NO
1089,1,1.8817507809265744E-5,NO
1090,3,0.029126901824596943,NO
1091,1,4.427776326451093E-6,NO
1092,18,2.508969566199162E-5,NO
1093,1,1.7107410588118564E-6,NO
1094,20,7.526153383005947E-5,NO
1095,3,3.76335992774349E-5,NO
1096,1,0.03382290617755678,NO
1097,32,2.508969566199162E-5,NO
1098,0,1.1404953399360411E-6,NO
1099,6,3.76335992774349E-5,NO
1100,27,3.76335992774349E-5,NO
1101,11,3.76335992774349E-5,NO
1102,1,0.03382290617755678,NO
1103,2,1.2545162585307106E-5,NO
1104,11,3.76335992774349E-5,NO
1105,5,2.2809854769654686E-6,NO
1106,12,2.508969566199162E-5,NO
1107,10,2.508969566199162E-5,NO
1108,0,1.1404953399360411E-6,NO
1109,8,5.3765753365736164E-6,NO
1110,5,0.36000042152677,NO
1111,9,4.704509743039678E-6,NO
1112,4,0.07500159954234271,NO
1113,7,0.99992473846617,NO
1114,6,1.8817507809265744E-5,NO
1115,1,0.014598629045137337,NO
1116,1,0.03382290617755678,YES
1117,10,3.76335992774349E-5,NO
1118,1,0.03382290617755678,NO
1119,3,0.23611166287863738,NO
1120,1,0.03382290617755678,NO
1121,3,0.029126901824596943,NO
1122,3,0.029126901824596943,NO
1123,1,0.014598629045137337,NO
1124,1,0.034946424762981626,NO
1125,3,1.5054119559817545E-5,NO
1126,3,0.029126901824596943,NO
1127,1,7.526153383005947E-5,NO
1128,1,0.03382290617755678,NO
1129,3,0.0512837833925542,NO
1130,2,0.04717045444861995,NO
1131,7,3.010896434195353E-6,NO
1132,5,7.526153383005947E-5,NO
1133,1,0.03382290617755678,NO
1134,4,3.76335992774349E-5,NO
1135,17,3.76335992774349E-5,NO
1136,1,0.03382290617755678,NO
1137,10,7.526153383005947E-5,NO
1138,1,0.03382290617755678,NO
1139,29,2.508969566199162E-5,YES
1140,1,0.034946424762981626,NO
1141,1,0.014598629045137337,NO
1142,1,0.03382290617755678,NO
1143,0,0.003623459157129836,NO
1144,2,0.015267732628795456,NO
1145,25,2.508969566199162E-5,NO
1146,1,0.03382290617755678,NO
1147,3,3.961698300827599E-6,NO
1148,1,1.7107410588118564E-6,NO
1149,4,0.0138899053027531,NO
1150,3,0.23214321718477177,NO
1151,18,7.526153383005947E-5,NO
1152,29,2.508969566199162E-5,NO
1153,1,0.014598629045137337,NO
1154,7,8.363511671280538E-6,NO
1155,3,9.408930957264637E-6,NO
1156,1,0.03382290617755678,NO
1157,11,3.76335992774349E-5,NO
1158,0,9.904304608869109E-7,NO
1159,4,1.568179751035783E-6,NO
1160,1,0.034946424762981626,NO
1161,4,1.5054119559817545E-5,NO
1162,0,0.004587327023535883,NO
1163,1,5.3765753365736164E-6,NO
1164,4,3.136349665351491E-6,NO
1165,0,2.5090828800256935E-6,NO
1166,1,7.527173094872491E-6,NO
1167,8,1.2545162585307106E-5,NO
1168,10,7.526153383005947E-5,NO
1169,0,6.842893996729098E-6,NO
1170,1,0.03382290617755678,NO
1171,19,0.99992473846617,NO
1172,8,0.08000252915300472,NO
1173,23,7.526153383005947E-5,NO
1174,2,3.76335992774349E-5,NO
1175,1,0.014598629045137337,NO
1176,6,0.06818329564000535,NO
1177,0,3.244517900329708E-7,NO
1178,10,4.704509743039678E-6,NO
1179,1,0.034946424762981626,NO
1180,13,3.76335992774349E-5,NO
1181,16,2.508969566199162E-5,NO
1182,1,0.014598629045137337,NO
1183,6,1.8817507809265744E-5,NO
1184,4,0.0138899053027531,NO
1185,0,2.2138979658705494E-6,NO
1186,1,0.03382290617755678,NO
1187,3,4.427776326451093E-6,NO
1188,5,2.508969566199162E-5,NO
1189,15,0.9999623664007226,YES
1190,1,0.03382290617755678,NO
1191,18,7.526153383005947E-5,NO
1192,21,3.76335992774349E-5,NO
1193,1,0.03382290617755678,NO
1194,3,3.76335992774349E-5,NO
1195,2,1.106951433612802E-6,NO
1196,6,1.075303504414121E-5,NO
1197,1,6.842893996729098E-6,NO
1198,3,0.029126901824596943,NO
1199,3,1.7107410588118564E-6,NO
1200,15,7.526153383005947E-5,NO
1201,1,0.03382290617755678,NO
1202,0,0.003623459157129836,NO
1203,5,4.704509743039678E-6,NO
1204,4,7.527173094872491E-6,NO
1205,0,0.01041705054490454,NO
1206,4,1.568179751035783E-6,NO
1207,6,0.1194038402556126,NO
1208,7,3.2727118017260287E-6,NO
1209,1,0.03382290617755678,NO
1210,1,0.014598629045137337,NO
1211,0,0.003623459157129836,NO
1212,18,7.526153383005947E-5,NO
1213,14,3.76335992774349E-5,NO
1214,2,0.04717045444861995,NO
1215,3,0.23611166287863738,YES
1216,8,0.20000903247173588,NO
1217,1,0.03382290617755678,NO
1218,0,0.003623459157129836,NO
1219,3,0.029126901824596943,NO
1220,1,0.034946424762981626,NO
1221,1,0.03382290617755678,NO
1222,0,0.003623459157129836,NO
1223,1,0.014598629045137337,NO
1224,11,3.76335992774349E-5,NO
1225,0,0.004587327023535883,NO
1226,0,0.01041705054490454,NO
1227,4,0.022223820603619444,NO
1228,1,0.03382290617755678,NO
1229,17,2.508969566199162E-5,NO
1230,1,1.8817507809265744E-5,NO
1231,1,0.03382290617755678,NO
1232,0,4.5345057751465553E-7,NO
1233,3,0.0512837833925542,NO
1234,7,6.842893996729098E-6,NO
1235,1,0.03382290617755678,NO
1236,1,0.03382290617755678,YES
1237,1,0.034946424762981626,NO
1238,13,1.8817507809265744E-5,NO
1239,2,0.015267732628795456,NO
1240,2,0.040817737304656,NO
1241,1,0.03382290617755678,NO
1242,1,0.014598629045137337,NO
1243,1,0.03382290617755678,NO
1244,7,3.2727118017260287E-6,NO
1245,1,0.03382290617755678,NO
1246,1,0.03382290617755678,NO
1247,10,7.526153383005947E-5,NO
1248,8,7.526153383005947E-5,NO
1249,5,4.704509743039678E-6,NO
1250,4,7.526153383005947E-5,NO
1251,11,0.20000903247173588,NO
1252,0,0.01041705054490454,NO
1253,4,8.271729626936723E-7,NO
