ID,Size,PredictedProbability,ActualValue
631,1,0.03311378925562474,NO
632,15,0.0,NO
633,1,0.03311378925562474,NO
634,3,0.0,NO
635,1,0.03311378925562474,NO
636,4,0.017128127429804758,NO
637,4,0.0,NO
638,5,0.0,NO
639,88,0.04,YES
640,1,0.01636719498149495,NO
641,11,0.0475,NO
642,4,0.14756993006993005,NO
643,8,0.0,NO
644,5,0.0,NO
645,1,0.01636719498149495,NO
646,6,0.0,NO
647,1,0.03311378925562474,NO
648,10,0.01,NO
649,1,0.03311378925562474,NO
650,4,0.0,NO
651,1,0.01636719498149495,NO
652,1,0.0,NO
653,1,0.0,NO
654,0,0.0,NO
655,0,0.009673447342974036,NO
656,5,0.0,NO
657,1,0.03311378925562474,YES
658,8,0.025,NO
659,9,0.0,NO
660,2,0.024437168480703098,NO
661,0,0.0049323150461154696,NO
662,0,0.0,NO
663,27,0.06,NO
664,1,0.0,NO
665,2,0.0,NO
666,7,0.0,NO
667,1,0.03311378925562474,NO
668,2,0.0,NO
669,0,0.0049323150461154696,NO
670,1,0.0,NO
671,16,0.01,NO
672,5,0.0,NO
673,1,0.0704548140739923,NO
674,9,0.009000000000000001,NO
675,9,0.01,NO
676,5,0.02,NO
677,5,0.05,YES
678,8,0.0,NO
679,1,0.03311378925562474,NO
680,0,0.0035435636072384084,NO
681,10,0.07,NO
682,10,0.02,NO
683,3,0.01,NO
684,31,0.03,YES
685,3,0.23521108878977004,NO
686,1,0.03311378925562474,NO
687,3,0.05407106709529425,NO
688,1,0.03311378925562474,NO
689,5,0.08458874458874459,NO
690,1,0.03311378925562474,NO
691,7,0.0,NO
692,0,0.0049323150461154696,NO
693,0,0.0,NO
694,10,0.0033333333333333335,NO
695,1,0.01636719498149495,NO
696,3,0.027005505993113285,NO
697,6,0.0,NO
698,1,0.03311378925562474,NO
699,1,0.03311378925562474,NO
700,1,0.01636719498149495,NO
701,4,0.0,NO
702,1,0.01636719498149495,NO
703,21,0.5321666666666666,NO
704,2,0.0,NO
705,1,0.01636719498149495,NO
706,1,0.03311378925562474,YES
707,3,0.01,NO
708,4,0.07828519496846593,NO
709,0,0.009673447342974036,NO
710,1,0.03311378925562474,NO
711,5,0.0,NO
712,3,0.05407106709529425,NO
713,2,0.020864940614940614,NO
714,1,0.03296613805769147,NO
715,1,0.01636719498149495,NO
716,0,0.0,NO
717,19,0.0,NO
718,1,0.03311378925562474,NO
719,1,0.0,NO
720,5,0.0,NO
721,7,0.0,NO
722,23,0.314,NO
723,2,0.0,NO
724,3,0.23521108878977004,NO
725,1,0.03311378925562474,NO
726,6,4.3478260869565214E-4,NO
727,7,0.0,NO
728,0,0.0,NO
729,6,0.01,NO
730,1,0.01636719498149495,NO
731,14,0.1909650072150072,NO
732,9,0.02,NO
733,2,6.666666666666666E-4,NO
734,1,0.03311378925562474,NO
735,5,0.0,NO
736,23,0.11,YES
737,35,0.18666666666666665,NO
738,1,0.0,NO
739,3,0.06861415523573959,NO
740,20,0.0,NO
741,1,0.03311378925562474,NO
742,1,0.03311378925562474,NO
743,1,0.03311378925562474,NO
744,1,0.41011904761904766,YES
745,10,0.0,NO
746,7,0.02,NO
747,4,0.0,NO
748,6,0.11860687385361686,NO
749,1,0.03311378925562474,NO
750,1,0.03296613805769147,NO
751,1,0.03311378925562474,NO
752,5,0.0,NO
753,0,0.0,NO
754,3,0.0,NO
755,0,0.0049323150461154696,NO
756,0,0.0,NO
757,2,0.0,NO
758,9,0.3,YES
759,9,0.5,NO
760,1,0.03311378925562474,NO
761,0,0.0049323150461154696,NO
762,16,0.01,NO
763,0,0.0,NO
764,3,0.0,NO
765,18,0.0,NO
766,2,0.05572863658450606,NO
767,0,0.0,NO
768,8,0.0,NO
769,7,0.0,NO
770,1,0.03296613805769147,NO
771,11,0.015,NO
772,4,0.0,NO
773,0,0.0,NO
774,18,0.05,NO
775,0,0.0,NO
776,3,0.23521108878977004,NO
777,90,0.09,NO
778,0,0.0049323150461154696,NO
779,9,0.01,NO
780,4,0.03,NO
781,1,0.0,NO
782,4,0.01,NO
783,1,0.0,NO
784,6,0.0,NO
785,4,0.012779275444297345,NO
786,0,0.0035435636072384084,NO
787,43,0.34,YES
788,1,0.03311378925562474,NO
789,1,0.03296613805769147,NO
790,1,0.01636719498149495,NO
791,41,0.01,NO
792,1,0.03311378925562474,NO
793,1,0.0,NO
794,4,0.11656581327169564,NO
795,2,0.024437168480703098,NO
796,0,0.009673447342974036,NO
797,1,0.01636719498149495,NO
798,1,0.03311378925562474,NO
799,1,0.03311378925562474,NO
800,3,0.05407106709529425,NO
801,1,0.03311378925562474,NO
802,1,0.0,NO
803,4,0.0,NO
804,14,0.0,NO
805,1,0.03311378925562474,NO
806,1,0.03311378925562474,NO
807,1,0.03311378925562474,NO
808,1,0.865,NO
809,1,0.03296613805769147,NO
810,0,0.0,NO
811,1,0.03311378925562474,NO
812,1,0.03296613805769147,NO
813,10,0.0,NO
814,0,0.0,NO
815,1,0.01636719498149495,NO
816,5,0.399710009861257,NO
817,0,0.0,NO
818,10,0.0,NO
819,0,0.0,NO
820,5,0.0,NO
821,1,0.03311378925562474,NO
822,1,0.01636719498149495,NO
823,11,0.01,NO
824,11,0.032285714285714286,NO
825,6,0.22899999999999998,YES
826,1,0.0,NO
827,8,0.0011014492753623189,NO
828,1,0.03311378925562474,NO
829,6,0.0,NO
830,1,0.0,NO
831,0,0.0049323150461154696,NO
832,3,0.054110129198401476,NO
833,47,0.3516666666666667,NO
834,8,0.34917857142857145,YES
835,2,0.12833333333333333,YES
836,1,0.03311378925562474,NO
837,6,0.11860687385361686,NO
838,0,0.0,NO
839,1,0.03311378925562474,NO
840,0,0.0049323150461154696,NO
841,0,0.0,NO
842,1,0.03311378925562474,NO
843,0,0.0049323150461154696,NO
844,1,0.03311378925562474,NO
845,1,0.03311378925562474,NO
846,7,0.06,NO
847,4,0.0,NO
848,21,0.19,NO
849,6,0.0,NO
850,1,0.01636719498149495,NO
851,40,0.34845238095238096,NO
852,2,0.0,NO
853,11,0.27504761904761904,NO
854,11,0.0,NO
855,5,0.0,NO
856,1,0.03311378925562474,NO
857,1,0.03311378925562474,NO
858,0,0.0035435636072384084,NO
859,10,0.11,NO
860,13,0.01,NO
861,7,0.0,NO
862,9,0.42,NO
863,1,4.8617436245908187E-4,NO
864,6,0.11860687385361686,YES
865,4,0.19890713913601538,NO
866,6,0.09833333333333334,NO
867,8,0.035051997557749036,YES
868,6,0.0,NO
869,3,0.23521108878977004,NO
870,25,0.04666666666666667,NO
871,4,0.0,NO
872,2,0.010161290322580644,NO
873,3,0.016666666666666666,NO
874,1,0.01636719498149495,NO
875,24,0.02,NO
876,7,0.0,NO
877,3,0.2399013568215264,NO
878,9,0.044000000000000004,NO
879,5,0.0,NO
880,29,0.30583333333333335,NO
881,4,0.0,NO
882,2,0.0,NO
883,1,0.03311378925562474,NO
884,7,0.045,NO
885,1,0.03311378925562474,NO
886,4,0.0,NO
887,11,0.175,YES
888,22,0.0,NO
889,0,0.0,NO
890,1,0.03311378925562474,NO
891,1,0.03311378925562474,NO
892,1,0.03311378925562474,NO
893,14,0.02,NO
894,1,0.01636719498149495,NO
895,1,0.01636719498149495,NO
896,7,0.002,NO
897,2,0.0,NO
898,1,0.0,NO
899,11,0.09683333333333334,NO
900,3,0.027005505993113285,NO
901,5,0.0,NO
902,9,0.0,NO
903,4,0.02,NO
904,0,0.0,NO
905,2,0.02326777293741917,NO
906,1,0.03311378925562474,NO
907,6,0.0,NO
908,1,0.01636719498149495,NO
909,13,0.36016666666666663,YES
910,1,0.01636719498149495,NO
911,6,0.0,NO
912,8,0.0,NO
913,0,0.0035435636072384084,NO
914,10,0.0,NO
915,15,0.06302380952380951,NO
916,6,0.0,NO
917,1,0.03311378925562474,NO
918,3,0.10911643765591134,NO
919,8,0.01,NO
920,3,0.01,NO
921,9,0.0,NO
922,22,0.01,NO
923,1,0.03296613805769147,YES
924,7,0.0,NO
925,0,0.0,NO
926,0,0.0,NO
927,4,0.05433333333333332,NO
928,1,0.0,NO
929,3,0.0,NO
930,0,0.0049323150461154696,NO
931,1,0.03296613805769147,NO
932,3,0.027005505993113285,NO
933,10,0.0,NO
934,1,0.03311378925562474,NO
935,2,0.0,NO
936,27,0.03,NO
937,3,0.2399013568215264,YES
938,0,0.0,NO
939,1,0.01636719498149495,NO
940,20,0.1,NO
941,0,0.0,NO
942,3,0.2399013568215264,NO
943,3,0.05407106709529425,NO
944,6,0.0,NO
945,3,0.0,NO
946,4,0.28755844155844157,NO
947,1,0.03296613805769147,NO
948,4,0.0,NO
949,3,0.2399013568215264,NO
950,30,0.04,NO
951,0,0.0049323150461154696,NO
952,0,0.0049323150461154696,NO
953,2,0.0,NO
954,2,0.024437168480703098,NO
955,1,0.03311378925562474,NO
956,4,0.0033333333333333335,NO
957,1,0.01636719498149495,NO
958,2,0.0,NO
959,2,0.0,NO
960,1,0.03311378925562474,NO
961,0,0.0049323150461154696,NO
962,13,0.03,NO
963,6,0.0033333333333333335,NO
964,1,0.03296613805769147,NO
965,2,0.0,NO
966,7,0.03,NO
967,1,0.03311378925562474,NO
968,0,0.0,NO
969,4,0.0,NO
970,8,0.0,NO
971,2,0.05572863658450606,NO
972,27,0.01,NO
973,1,0.03311378925562474,NO
974,1,0.03311378925562474,NO
975,7,0.0,NO
976,5,0.0,NO
977,14,0.0,NO
978,2,0.024437168480703098,NO
979,0,0.0035435636072384084,NO
980,1,0.01636719498149495,NO
981,2,0.024437168480703098,NO
982,1,0.03311378925562474,NO
983,10,0.0,NO
984,1,0.03311378925562474,NO
985,7,0.0,NO
986,1,0.0,NO
987,5,0.0,NO
988,1,0.03311378925562474,NO
989,1,0.007890506624823478,NO
990,33,0.02,NO
991,20,0.14,NO
992,1,0.03311378925562474,NO
993,0,0.0049323150461154696,NO
994,5,0.0,NO
995,1,0.03311378925562474,NO
996,1,0.03296613805769147,NO
997,1,0.007890506624823478,NO
998,0,0.0,NO
999,7,0.0,NO
1000,1,0.03311378925562474,NO
1001,1,0.12,YES
1002,1,0.03311378925562474,NO
1003,6,0.05812586855665029,NO
1004,7,0.0,NO
1005,1,0.03311378925562474,NO
1006,0,0.009673447342974036,NO
1007,0,0.0049323150461154696,NO
1008,14,0.02,NO
1009,4,0.20161976911976903,NO
1010,1,0.03311378925562474,NO
1011,18,0.1375,NO
1012,0,0.0,NO
1013,3,0.23521108878977004,NO
1014,8,0.2615912698412699,NO
1015,10,0.03,NO
1016,1,0.03311378925562474,NO
1017,4,0.0,NO
1018,7,0.0,NO
1019,0,0.0035435636072384084,NO
1020,0,0.0,NO
1021,1,0.03296613805769147,NO
1022,0,0.0,NO
1023,2,0.02326777293741917,NO
1024,3,0.05407106709529425,NO
1025,6,0.01,NO
1026,4,0.0,NO
1027,15,0.33149999999999996,NO
1028,1,0.03311378925562474,YES
1029,1,0.03311378925562474,NO
1030,7,0.0,NO
1031,1,0.03311378925562474,NO
1032,1,0.03311378925562474,NO
1033,21,0.005,NO
1034,5,0.010135135135135136,NO
1035,9,0.0,NO
1036,2,0.024437168480703098,NO
1037,6,0.0,NO
1038,0,0.0049323150461154696,NO
1039,0,0.0,NO
1040,1,0.03311378925562474,NO
1041,5,0.04,NO
1042,11,0.0,NO
1043,22,0.57,YES
1044,4,0.0,NO
1045,0,0.009673447342974036,NO
1046,5,0.0,NO
1047,13,0.01,NO
1048,11,0.02,YES
1049,4,0.02,NO
1050,0,0.0,NO
1051,11,0.02,NO
1052,9,0.0,NO
1053,6,0.11860687385361686,YES
1054,1,0.01636719498149495,NO
1055,12,0.0,NO
1056,2,0.024437168480703098,NO
1057,0,0.0,NO
1058,1,0.01636719498149495,NO
1059,0,0.0,NO
1060,6,0.0,NO
1061,4,0.10613288530946444,NO
1062,10,0.192,NO
1063,1,0.03311378925562474,NO
1064,7,0.0,NO
1065,1,0.03311378925562474,NO
1066,1,0.03311378925562474,NO
1067,1,0.0704548140739923,NO
1068,0,0.0,NO
1069,3,0.0,NO
1070,9,0.0,NO
1071,8,0.0,NO
1072,32,0.01,NO
1073,3,0.0,NO
1074,0,0.0035435636072384084,NO
1075,1,0.01636719498149495,NO
1076,1,0.03311378925562474,NO
1077,1,0.03311378925562474,NO
1078,0,0.0,NO
1079,1,0.01636719498149495,NO
1080,1,0.03311378925562474,NO
1081,1,0.0,NO
1082,4,0.0,NO
1083,16,0.69,YES
1084,2,0.015683756831412016,NO
1085,9,0.0,NO
1086,1,0.03311378925562474,NO
1087,3,0.23521108878977004,NO
1088,0,0.0,NO
1089,25,0.3068571428571429,NO
1090,3,5.0E-4,NO
1091,14,0.07,NO
1092,5,0.01,NO
1093,0,0.0,NO
1094,6,0.013333333333333334,NO
1095,4,0.0,NO
1096,1,0.03311378925562474,NO
1097,8,0.0,NO
1098,8,0.05,NO
1099,8,0.0,NO
1100,7,0.006785714285714286,NO
1101,3,0.05407106709529425,YES
1102,1,0.03311378925562474,NO
1103,1,0.01636719498149495,NO
1104,1,0.03311378925562474,NO
1105,0,0.0,NO
1106,0,0.009673447342974036,NO
1107,12,0.0,YES
1108,2,0.02326777293741917,NO
1109,3,0.0,NO
1110,23,0.03,NO
1111,10,0.03,NO
1112,1,0.03311378925562474,NO
1113,1,0.03296613805769147,NO
1114,11,0.013333333333333332,NO
1115,2,0.02326777293741917,NO
1116,15,0.02,NO
1117,15,0.09755555555555553,NO
1118,3,0.03651864962499043,NO
1119,0,0.0035435636072384084,NO
1120,1,0.0,NO
1121,1,0.03311378925562474,NO
1122,6,0.0,NO
1123,1,0.03296613805769147,NO
1124,6,0.6,NO
1125,0,0.0035435636072384084,NO
1126,3,0.0,NO
1127,0,0.009673447342974036,NO
1128,3,0.0,NO
1129,1,0.01636719498149495,NO
1130,8,0.016666666666666663,NO
1131,1,0.0,NO
1132,1,0.03311378925562474,NO
1133,1,0.03311378925562474,NO
1134,0,0.0,NO
1135,0,0.0,NO
1136,4,0.15,YES
1137,2,0.0,NO
1138,1,0.03311378925562474,NO
1139,10,0.2791666666666666,YES
1140,1,0.01636719498149495,NO
1141,1,0.03311378925562474,NO
1142,12,0.02,NO
1143,1,0.007890506624823478,NO
1144,4,0.012779275444297345,NO
1145,62,0.0,NO
1146,8,0.035051997557749036,NO
1147,1,0.0,NO
1148,9,0.0,NO
1149,1,0.03296613805769147,NO
1150,16,0.7516666666666666,NO
1151,7,0.0,NO
1152,1,0.01636719498149495,NO
1153,12,0.018333333333333333,NO
1154,1,0.03311378925562474,NO
1155,1,0.03311378925562474,NO
1156,1,0.03311378925562474,NO
1157,11,0.19151587301587297,NO
1158,11,0.02,NO
1159,7,0.18178571428571427,YES
1160,4,0.04845510327281095,NO
1161,1,0.0,NO
1162,0,0.0035435636072384084,NO
1163,0,0.0049323150461154696,NO
1164,4,0.0,NO
1165,4,0.0,NO
1166,1,0.03311378925562474,NO
1167,5,0.01,NO
1168,4,0.012779275444297345,NO
1169,8,0.055,NO
1170,8,0.0,NO
1171,0,0.0,NO
1172,4,0.0075,NO
1173,6,0.06166666666666666,NO
1174,6,0.6972579365079367,NO
1175,0,0.0049323150461154696,NO
1176,1,0.03311378925562474,NO
1177,6,0.0,NO
1178,0,0.0049323150461154696,NO
1179,7,0.0,NO
1180,1,0.0,NO
1181,1,0.03311378925562474,NO
1182,49,0.04,NO
1183,1,0.03311378925562474,NO
1184,1,0.03311378925562474,NO
1185,1,0.03311378925562474,NO
1186,1,0.03311378925562474,NO
1187,1,0.0,NO
1188,4,0.0,NO
1189,1,0.03296613805769147,NO
1190,7,0.01,NO
1191,1,0.03311378925562474,NO
1192,0,0.0049323150461154696,NO
1193,38,0.59,NO
1194,1,0.0,NO
1195,5,0.0,NO
1196,19,0.03,NO
1197,0,0.0,NO
1198,1,0.03296613805769147,NO
1199,1,0.01636719498149495,NO
1200,8,0.0,NO
1201,7,0.0,NO
1202,0,0.009673447342974036,NO
1203,1,0.03296613805769147,NO
1204,29,0.7866666666666667,YES
1205,1,0.01636719498149495,NO
1206,1,0.03311378925562474,NO
1207,3,0.23521108878977004,NO
1208,2,0.02326777293741917,NO
1209,35,0.0725,NO
1210,0,0.0,NO
1211,7,0.05,NO
1212,8,0.0125,NO
1213,3,0.05407106709529425,NO
1214,3,0.054110129198401476,NO
1215,1,0.03311378925562474,NO
1216,4,0.01,NO
1217,2,0.05,NO
1218,5,0.0,NO
1219,1,0.03311378925562474,NO
1220,0,0.0,NO
1221,1,0.03311378925562474,NO
1222,3,0.23521108878977004,NO
1223,12,0.0,NO
1224,13,0.0,NO
1225,4,0.10613288530946444,NO
1226,2,0.0,NO
1227,0,0.0035435636072384084,NO
1228,1,0.03311378925562474,NO
1229,1,0.01636719498149495,NO
1230,0,0.0,NO
1231,6,0.003333333333333333,NO
1232,6,0.008300493624023035,NO
1233,1,0.0,NO
1234,16,0.0033333333333333335,NO
1235,0,0.0049323150461154696,NO
1236,23,0.0,NO
1237,1,0.03311378925562474,NO
1238,1,0.0,NO
1239,1,0.03311378925562474,NO
1240,1,0.01636719498149495,NO
1241,25,0.53,NO
1242,1,0.01636719498149495,NO
1243,1,0.03311378925562474,NO
1244,1,0.03311378925562474,NO
1245,5,0.0,NO
1246,1,0.0,NO
1247,4,0.0,NO
1248,0,0.0035435636072384084,NO
1249,5,0.399710009861257,NO
1250,8,0.035051997557749036,NO
1251,8,0.024138888888888887,NO
1252,1,0.007890506624823478,NO
1253,1,0.03311378925562474,NO
1254,1,0.01636719498149495,NO
1255,0,0.0,NO
1256,0,0.0,NO
1257,0,0.009673447342974036,NO
1258,1,0.03311378925562474,NO
1259,1,0.03311378925562474,NO
1260,9,0.0,NO
1261,1,0.01636719498149495,NO
1262,1,0.03311378925562474,NO
1263,3,0.054110129198401476,NO
1264,8,0.0,NO
1265,0,0.0049323150461154696,NO
1266,1,0.0,NO
1267,1,0.03311378925562474,NO
1268,7,0.02,YES
1269,21,0.27,YES
1270,6,0.0,NO
1271,7,0.0,NO
1272,25,0.09333333333333334,NO
1273,11,0.0,NO
1274,1,0.01636719498149495,NO
1275,3,0.027005505993113285,NO
1276,12,0.05,NO
1277,0,0.0035435636072384084,NO
1278,36,0.07,NO
1279,12,0.03,NO
1280,6,0.0033333333333333335,NO
1281,1,0.0,NO
1282,1,0.03311378925562474,NO
1283,1,0.03311378925562474,NO
1284,1,0.0,NO
1285,4,0.62,YES
1286,4,0.0,NO
1287,1,0.01636719498149495,NO
1288,10,0.03,NO
1289,1,0.03311378925562474,NO
1290,1,0.01636719498149495,NO
1291,1,0.007890506624823478,NO
1292,8,0.03125,NO
1293,0,0.0049323150461154696,NO
1294,1,0.03311378925562474,NO
1295,0,0.0035435636072384084,NO
1296,1,0.007890506624823478,NO
1297,1,0.0,NO
1298,31,0.05,NO
1299,1,0.03311378925562474,NO
1300,4,0.0033333333333333335,NO
1301,3,0.2399013568215264,YES
1302,0,0.0049323150461154696,NO
1303,42,0.01,NO
1304,0,0.0,NO
1305,6,0.08639716267788686,NO
1306,1,0.03311378925562474,NO
1307,4,0.017128127429804758,NO
1308,1,0.01636719498149495,NO
1309,0,0.0,NO
1310,0,0.0,NO
1311,0,0.0014285714285714286,NO
1312,0,0.0,NO
1313,28,0.21,NO
1314,28,0.02,NO
1315,1,0.03311378925562474,NO
1316,0,0.0,NO
1317,0,0.0049323150461154696,NO
1318,1,0.03311378925562474,NO
1319,1,0.03311378925562474,NO
1320,14,0.1,NO
1321,5,0.0,NO
1322,4,0.0,NO
1323,10,0.03,NO
1324,1,0.0,NO
1325,14,0.095,NO
1326,2,0.0,NO
1327,0,0.0035435636072384084,NO
1328,5,0.0,NO
1329,1,0.03311378925562474,NO
1330,1,0.03311378925562474,NO
1331,1,0.0,NO
1332,6,0.0,NO
1333,1,0.03311378925562474,NO
1334,3,0.005164835164835164,NO
1335,1,0.03311378925562474,NO
1336,12,0.05833333333333333,NO
1337,0,0.0035435636072384084,NO
1338,1,0.0,NO
1339,7,0.11297619047619045,NO
1340,1,0.0,NO
1341,2,0.0,NO
1342,1,0.01636719498149495,NO
1343,4,0.0,NO
1344,0,0.0,NO
1345,1,0.0,NO
1346,29,0.03,NO
1347,1,0.03296613805769147,NO
1348,9,0.11,NO
1349,9,0.0,NO
1350,1,0.01636719498149495,NO
1351,3,0.2399013568215264,NO
1352,30,0.13,YES
1353,3,0.027005505993113285,NO
1354,1,0.03311378925562474,NO
1355,62,0.02,NO
1356,18,0.05708333333333333,NO
1357,1,0.0,NO
1358,9,0.0,NO
1359,1,0.0,NO
1360,6,0.0,NO
1361,1,0.03311378925562474,NO
1362,1,0.01636719498149495,NO
1363,1,0.01636719498149495,NO
1364,1,0.0,NO
1365,31,0.056666666666666664,YES
1366,34,0.69,YES
1367,1,0.03311378925562474,NO
1368,1,0.01636719498149495,NO
1369,1,0.03311378925562474,NO
1370,2,0.07327626693911525,YES
1371,6,0.0,NO
1372,2,0.024437168480703098,NO
1373,0,0.0049323150461154696,NO
1374,1,0.01636719498149495,NO
1375,12,0.0,NO
1376,1,0.03311378925562474,NO
1377,1,0.01636719498149495,NO
1378,2,0.05572863658450606,NO
1379,1,0.0,NO
1380,3,0.0,NO
1381,0,0.0049323150461154696,NO
1382,0,0.0,NO
1383,2,0.02326777293741917,NO
1384,1,0.0,NO
1385,1,0.0,NO
1386,0,0.0049323150461154696,NO
1387,0,0.0,NO
1388,9,0.0,NO
1389,7,0.0,NO
1390,1,0.03296613805769147,NO
1391,4,0.0,NO
1392,5,0.0,NO
1393,0,0.0,NO
1394,0,0.0,NO
1395,1,0.01636719498149495,NO
1396,5,0.0,NO
1397,8,0.24,NO
1398,0,0.0,NO
1399,0,0.33090476190476187,NO
1400,1,0.03311378925562474,NO
1401,1,0.03296613805769147,NO
1402,1,0.03,NO
1403,16,0.61,NO
1404,1,0.03311378925562474,NO
1405,1,0.03311378925562474,NO
1406,4,0.0,NO
1407,3,0.058718715852132224,NO
1408,3,0.027005505993113285,NO
1409,0,0.0049323150461154696,NO
1410,9,0.0,NO
1411,1,0.03311378925562474,NO
1412,0,0.0049323150461154696,NO
1413,1,0.03311378925562474,NO
1414,1,0.03311378925562474,NO
1415,7,0.0,NO
1416,16,0.3215,NO
1417,1,0.03311378925562474,NO
1418,1,0.03311378925562474,NO
1419,13,0.3335238095238095,NO
1420,1,0.42291212953712937,YES
1421,0,0.009673447342974036,NO
1422,1,0.0,NO
1423,11,0.11,NO
1424,1,0.01636719498149495,NO
1425,0,0.0,NO
1426,0,0.0,NO
1427,1,0.03311378925562474,NO
1428,1,0.03311378925562474,NO
1429,4,0.0,NO
1430,11,0.013333333333333334,NO
1431,0,0.004993939393939394,NO
1432,1,0.01636719498149495,NO
1433,3,0.23521108878977004,YES
1434,1,0.03296613805769147,NO
1435,1,0.03311378925562474,NO
1436,2,0.0,NO
1437,7,0.0,NO
1438,1,0.0704548140739923,NO
1439,1,0.03,NO
1440,1,0.03296613805769147,NO
1441,27,0.17,NO
1442,0,0.0,NO
1443,10,0.19,NO
1444,6,0.0,NO
1445,0,0.0049323150461154696,NO
1446,6,0.0,NO
1447,0,0.0,NO
1448,0,0.0,NO
1449,0,0.0035435636072384084,NO
1450,4,0.012779275444297345,NO
1451,2,0.0,NO
1452,1,0.03311378925562474,NO
1453,7,0.0,NO
1454,11,0.07216666666666666,NO
1455,2,0.015683756831412016,NO
1456,1,0.03311378925562474,NO
1457,4,0.01,NO
1458,0,0.0,NO
1459,2,0.0,NO
1460,1,0.03311378925562474,NO
1461,1,0.03311378925562474,NO
1462,1,0.03311378925562474,NO
1463,9,0.0,NO
1464,0,0.0,NO
1465,4,0.0325,NO
1466,11,0.01,NO
1467,7,0.0,NO
1468,0,0.0,NO
1469,3,0.2399013568215264,NO
1470,0,0.0,NO
1471,0,0.0,NO
1472,1,0.0,NO
1473,3,0.027005505993113285,NO
1474,1,0.03311378925562474,NO
1475,1,0.03296613805769147,NO
0,7,0.0,NO
1,4,0.0,NO
2,1,0.01196151430772064,NO
3,0,0.00507874834147301,NO
4,1,0.034601227893295845,NO
5,1,0.034601227893295845,NO
6,0,1.9199050367213507E-4,NO
7,15,0.1625,NO
8,1,0.0011490683229813663,NO
9,2,0.023660907225595974,NO
10,1,0.034601227893295845,NO
11,7,0.0,NO
12,0,0.0,NO
13,1,0.034601227893295845,NO
14,1,0.05173231638845642,NO
15,16,0.17166666666666663,NO
16,56,0.02,NO
17,5,0.02,NO
18,5,0.0,NO
19,9,0.0,NO
20,7,0.0,NO
21,9,0.06,NO
22,0,0.0,NO
23,1,0.08433333333333333,NO
24,1,0.032980778383076614,NO
25,0,0.0,NO
26,1,0.034601227893295845,YES
27,12,0.01,NO
28,0,0.00507874834147301,NO
29,4,0.1608624431124432,YES
30,10,0.0,NO
31,1,0.01196151430772064,NO
32,0,0.0,NO
33,10,0.205,NO
34,14,0.019,NO
35,3,0.0,NO
36,1,0.034601227893295845,NO
37,1,0.01196151430772064,NO
38,100,0.51,YES
39,1,0.032980778383076614,NO
40,17,0.8759999999999999,YES
41,3,0.0,NO
42,0,0.00507874834147301,NO
43,8,0.0,NO
44,8,0.0,NO
45,1,0.032980778383076614,NO
46,0,0.00507874834147301,NO
47,2,0.0,NO
48,1,0.034601227893295845,YES
49,0,0.0,NO
50,4,0.025649964272992896,NO
51,9,0.0,NO
52,1,0.01196151430772064,NO
53,1,0.032980778383076614,NO
54,12,0.07,NO
55,1,0.034601227893295845,NO
56,1,0.034601227893295845,NO
57,1,0.034601227893295845,NO
58,1,0.034601227893295845,NO
59,1,0.034601227893295845,NO
60,0,0.011743468021626992,NO
61,0,0.00507874834147301,NO
62,4,0.025649964272992896,NO
63,1,0.034601227893295845,NO
64,1,0.01196151430772064,NO
65,0,0.0,NO
66,2,0.04428686417653728,NO
67,1,0.007199054270736488,NO
68,2,0.023660907225595974,NO
69,0,0.00507874834147301,NO
70,4,0.0,NO
71,10,0.0,NO
72,1,0.01196151430772064,NO
73,7,0.0,NO
74,2,0.0,NO
75,2,0.0,NO
76,5,0.0,NO
77,9,0.0,NO
78,6,0.044778472656266236,NO
79,2,0.023660907225595974,NO
80,7,0.03,NO
81,1,0.01196151430772064,NO
82,0,0.00507874834147301,NO
83,1,0.01196151430772064,NO
84,0,0.0,NO
85,1,0.01196151430772064,NO
86,1,0.01196151430772064,NO
87,14,0.032,NO
88,1,0.032980778383076614,NO
89,1,0.034601227893295845,NO
90,1,0.058728154111090156,NO
91,7,0.0,NO
92,4,0.21003411279187062,NO
93,3,0.027261977750796185,NO
94,1,0.01196151430772064,NO
95,32,0.07,NO
96,1,0.034601227893295845,NO
97,4,0.0,NO
98,13,0.09,NO
99,1,0.034601227893295845,NO
100,0,0.0,NO
101,0,0.0,NO
102,0,0.0,NO
103,23,0.07,NO
104,6,0.044778472656266236,NO
105,2,0.01750202604991297,NO
106,27,0.14,NO
107,0,0.011743468021626992,NO
108,4,0.025649964272992896,NO
109,3,0.0,NO
110,0,0.0,NO
111,6,0.23093253968253968,NO
112,1,0.034601227893295845,NO
113,4,0.14933333333333332,NO
114,14,0.075,YES
115,1,0.034601227893295845,NO
116,0,0.01,NO
117,0,0.00507874834147301,NO
118,0,0.00507874834147301,NO
119,1,0.034601227893295845,NO
120,9,0.58,NO
121,1,0.034601227893295845,NO
122,6,0.0,NO
123,1,0.034601227893295845,NO
124,16,0.29,YES
125,0,0.00507874834147301,NO
126,0,0.011743468021626992,NO
127,1,0.034601227893295845,NO
128,0,0.0,NO
129,7,0.0,NO
130,0,0.0,NO
131,9,0.0,NO
132,4,0.0,NO
133,2,0.06582961857825027,NO
134,50,0.45733333333333337,NO
135,19,0.095,NO
136,17,0.0,NO
137,4,0.0,NO
138,1,0.032980778383076614,NO
139,4,0.025649964272992896,YES
