ID,Size,PredictedProbability,ActualValue
792,19,1.0936394848650996E-4,NO
793,7,0.9999972653180903,NO
794,0,4.694754161221179E-7,NO
795,3,2.7345473034984E-5,NO
796,4,3.6459966036633254E-5,NO
797,1,2.5438911191768435E-6,NO
798,10,1.0936394848650996E-4,NO
799,16,1.0936394848650996E-4,NO
800,5,5.4693339054333284E-6,NO
801,2,3.6459966036633254E-5,NO
802,0,3.7719672224598114E-6,NO
803,1,0.24853298412663233,NO
804,5,1.0936394848650996E-4,NO
805,1,0.24853298412663233,NO
806,0,3.7719672224598114E-6,NO
807,0,0.03496539069333934,NO
808,0,0.03496539069333934,NO
809,7,3.6459966036633254E-5,NO
810,3,0.3614461483400328,NO
811,0,0.04535169946943901,NO
812,1,0.24853298412663233,NO
813,33,1.0936394848650996E-4,NO
814,4,1.0936394848650996E-4,NO
815,11,1.0936394848650996E-4,NO
816,1,0.24853298412663233,NO
817,1,1.3339949124457744E-6,NO
818,1,0.24853298412663233,NO
819,4,2.377985965665838E-6,NO
820,1,0.24853298412663233,NO
821,1,0.24853298412663233,NO
822,6,7.813297521876427E-6,NO
823,4,1.0936394848650996E-4,NO
824,1,0.24853298412663233,NO
825,8,3.6459966036633254E-5,NO
826,1,0.24853298412663233,NO
827,2,3.6459966036633254E-5,NO
828,7,2.7345473034984E-5,NO
829,1,0.24853298412663233,NO
830,2,1.8230647707112855E-5,NO
831,5,1.8230647707112855E-5,NO
832,3,0.7584268074788791,NO
833,49,1.0936394848650996E-4,NO
834,0,2.1876617718571168E-5,NO
835,0,4.694754161221179E-7,NO
836,8,2.734681909605153E-6,NO
837,1,0.24844731891019944,NO
838,32,1.0936394848650996E-4,NO
839,1,3.5286162158268825E-6,NO
840,6,6.836648685834432E-6,NO
841,0,4.694754161221179E-7,NO
842,1,0.24844731891019944,NO
843,0,4.694754161221179E-7,NO
844,28,1.0936394848650996E-4,YES
845,0,0.10204126052919048,NO
846,0,0.03496539069333934,NO
847,0,0.04535169946943901,NO
848,1,2.430829841326001E-6,NO
849,25,3.6459966036633254E-5,NO
850,16,1.0936394848650996E-4,NO
851,14,1.0936394848650996E-4,NO
852,5,5.468795513396308E-5,NO
853,10,1.0936394848650996E-4,NO
854,0,6.836732818447192E-7,NO
855,6,1.2153912853877572E-5,NO
856,15,5.468795513396308E-5,NO
857,6,3.6459966036633254E-5,NO
858,1,0.07407476431194494,NO
859,36,3.6459966036633254E-5,NO
860,1,0.13785798433498678,NO
861,7,1.3673110415164162E-5,NO
862,0,0.04535169946943901,NO
863,4,6.836648685834432E-6,NO
864,1,2.878611707785702E-6,NO
865,1,0.24853298412663233,NO
866,6,1.5626350857095997E-5,NO
867,0,0.04535169946943901,NO
868,1,0.24853298412663233,NO
869,4,2.377985965665838E-6,NO
870,30,1.0936394848650996E-4,NO
871,0,4.694754161221179E-7,NO
872,0,0.04535169946943901,NO
873,1,0.24853298412663233,NO
874,5,1.0936394848650996E-4,NO
875,0,0.03496539069333934,NO
876,0,0.03496539069333934,NO
877,1,0.13785798433498678,NO
878,0,0.10204126052919048,NO
879,5,1.0936394848650996E-4,NO
880,14,5.468795513396308E-5,NO
881,0,3.7719672224598114E-6,NO
882,1,0.24853298412663233,NO
883,1,0.24853298412663233,NO
884,1,2.5438911191768435E-6,NO
885,1,6.836648685834432E-6,NO
886,0,0.04535169946943901,NO
887,35,5.468795513396308E-5,NO
888,8,6.4344980561268395E-6,NO
889,1,0.07407476431194494,NO
890,0,4.694754161221179E-7,NO
891,0,2.7345473034984E-5,NO
892,6,0.5633801840419197,NO
893,8,1.0936394848650996E-4,NO
894,0,1.3504639409571539E-6,NO
895,0,0.10204126052919048,NO
896,2,3.6459966036633254E-5,NO
897,27,1.0936394848650996E-4,NO
898,1,2.377985965665838E-6,NO
899,11,1.0936394848650996E-4,NO
900,1,0.24853298412663233,NO
901,1,0.13785798433498678,NO
902,3,6.0770302866353005E-6,NO
903,1,0.24844731891019944,YES
904,1,0.24853298412663233,NO
905,3,1.0936394848650996E-4,NO
906,3,0.7584268074788791,NO
907,5,1.8230647707112855E-5,NO
908,4,1.0936394848650996E-4,NO
909,1,0.24853298412663233,NO
910,1,0.13785798433498678,NO
911,1,0.24853298412663233,NO
912,0,1.215417875137041E-6,NO
913,5,2.1876617718571168E-5,NO
914,1,0.24853298412663233,NO
915,2,0.30534383653471747,NO
916,2,9.11549003484393E-6,NO
917,9,3.7719672224598114E-6,NO
918,0,0.03496539069333934,NO
919,4,5.468795513396308E-5,NO
920,31,5.468795513396308E-5,NO
921,1,0.13785798433498678,NO
922,0,4.694754161221179E-7,NO
923,0,4.694754161221179E-7,NO
924,1,0.24853298412663233,NO
925,2,0.14285825905645705,NO
926,0,0.04535169946943901,NO
927,4,1.163698085929461E-6,NO
928,9,2.7345473034984E-5,NO
929,25,3.6459966036633254E-5,NO
930,7,2.1876617718571168E-5,NO
931,4,8.414310293788496E-6,NO
932,1,0.24844731891019944,NO
933,8,2.1876617718571168E-5,NO
934,13,5.468795513396308E-5,NO
935,2,0.18750042729580046,NO
936,4,0.5,NO
937,1,0.24853298412663233,NO
938,32,1.0936394848650996E-4,YES
939,2,0.30534383653471747,NO
940,1,0.24853298412663233,NO
941,3,2.486075699391274E-6,NO
942,10,6.836648685834432E-6,NO
943,2,1.6573865465197946E-6,NO
944,13,1.0936394848650996E-4,NO
945,1,0.24853298412663233,NO
946,0,1.3504639409571539E-6,NO
947,2,0.18750042729580046,NO
948,1,0.24853298412663233,NO
949,3,0.7584268074788791,NO
950,5,1.8230647707112855E-5,NO
951,2,0.18750042729580046,NO
952,0,8.414310293788496E-6,NO
953,38,1.0936394848650996E-4,NO
954,2,1.6573865465197946E-6,NO
955,1,0.24853298412663233,NO
956,1,0.13785798433498678,NO
957,10,0.7142823657296336,YES
958,7,0.9999890614518423,NO
959,0,1.0936394848650996E-4,NO
960,4,0.8333272563399768,YES
961,1,0.24844731891019944,NO
962,0,1.215417875137041E-6,NO
963,1,0.07407476431194494,NO
964,4,0.9999945306660944,NO
965,1,0.24853298412663233,NO
966,0,0.03496539069333934,NO
967,13,0.9090827729645279,YES
968,3,1.0936394848650996E-4,NO
969,1,0.24853298412663233,NO
970,1,2.878611707785702E-6,NO
971,11,5.468795513396308E-5,NO
972,0,0.03496539069333934,NO
973,20,1.0936394848650996E-4,NO
974,22,0.8333272563399768,NO
975,10,3.6459966036633254E-5,NO
976,1,2.1876617718571168E-5,NO
977,14,1.0936394848650996E-4,NO
978,8,1.0936394848650996E-4,NO
979,36,5.468795513396308E-5,NO
980,7,1.0936394848650996E-4,NO
981,4,1.0936394848650996E-4,NO
982,4,1.0936394848650996E-4,NO
983,3,5.468795513396308E-5,NO
984,1,0.24853298412663233,NO
985,1,0.24853298412663233,NO
986,2,0.34090948642211727,NO
987,1,0.35714341524207815,NO
988,1,0.24853298412663233,NO
989,13,5.468795513396308E-5,NO
990,7,5.468795513396308E-5,NO
991,0,1.3339949124457744E-6,NO
992,5,5.468795513396308E-5,NO
993,7,2.7345473034984E-5,NO
994,1,0.13785798433498678,NO
995,1,2.878611707785702E-6,NO
996,4,0.19607973510556256,NO
997,0,6.836732818447192E-7,NO
998,24,1.0936394848650996E-4,NO
999,4,4.972126676615938E-6,NO
1000,0,1.5626790398573167E-6,NO
1001,22,1.0936394848650996E-4,NO
1002,0,1.5626790398573167E-6,NO
1003,3,0.52631548646367,NO
1004,1,0.24853298412663233,NO
1005,9,1.0936394848650996E-4,YES
1006,1,0.13785798433498678,NO
1007,20,1.0936394848650996E-4,NO
1008,1,0.24853298412663233,NO
1009,1,0.13785798433498678,NO
1010,15,2.7345473034984E-5,NO
1011,32,1.0936394848650996E-4,YES
1012,1,0.13785798433498678,NO
1013,0,0.03496539069333934,NO
1014,15,2.7345473034984E-5,NO
1015,8,5.208892147000354E-6,NO
1016,1,6.836648685834432E-6,NO
1017,4,1.0938548157722026E-5,NO
1018,1,9.944154466040482E-6,NO
1019,1,0.13785798433498678,NO
1020,1,1.5626350857095997E-5,NO
1021,9,1.0936394848650996E-4,NO
1022,4,4.972126676615938E-6,NO
1023,1,0.24853298412663233,NO
1024,3,0.759493431346539,NO
1025,7,5.468795513396308E-5,NO
1026,1,2.1876617718571168E-5,NO
1027,0,0.10204126052919048,NO
1028,0,6.836732818447192E-7,NO
1029,0,0.04535169946943901,NO
1030,1,0.24853298412663233,NO
1031,34,1.0936394848650996E-4,NO
1032,1,0.13785798433498678,NO
1033,26,3.6459966036633254E-5,NO
1034,1,5.468795513396308E-5,NO
1035,3,0.9090881970128228,YES
1036,2,0.30534383653471747,NO
1037,4,5.208892147000354E-6,NO
1038,1,0.24853298412663233,NO
1039,0,0.04535169946943901,NO
1040,14,0.9999890614518423,NO
1041,1,2.878611707785702E-6,NO
1042,6,2.734681909605153E-6,NO
1043,0,0.04535169946943901,NO
1044,2,0.30534383653471747,NO
1045,10,6.836648685834432E-6,NO
1046,1,0.24853298412663233,NO
1047,2,0.30534383653471747,NO
1048,1,0.13785798433498678,NO
1049,10,6.4344980561268395E-6,NO
1050,0,0.04535169946943901,NO
1051,14,1.0936394848650996E-4,NO
1052,4,2.377985965665838E-6,NO
1053,0,5.468795513396308E-5,NO
1054,23,5.468795513396308E-5,NO
1055,11,2.7345473034984E-5,NO
1056,7,1.5626350857095997E-5,NO
1057,1,0.24853298412663233,NO
1058,5,5.468795513396308E-5,NO
1059,1,0.24853298412663233,NO
1060,13,3.6459966036633254E-5,NO
1061,0,4.05136993795541E-6,NO
1062,1,0.24853298412663233,NO
1063,1,2.377985965665838E-6,NO
1064,10,2.7345473034984E-5,NO
1065,1,0.13785798433498678,NO
1066,13,1.0936394848650996E-4,YES
1067,4,1.163698085929461E-6,NO
1068,11,5.468795513396308E-5,NO
1069,4,2.1876617718571168E-5,NO
1070,0,6.836732818447192E-7,NO
1071,1,0.13785798433498678,NO
1072,0,2.377985965665838E-6,NO
1073,16,5.468795513396308E-5,NO
1074,1,0.24844731891019944,NO
1075,0,0.04535169946943901,NO
1076,0,0.03496539069333934,NO
1077,39,1.0936394848650996E-4,NO
1078,1,0.24844731891019944,NO
1079,1,0.24853298412663233,NO
1080,4,0.11904861122530405,NO
1081,9,2.7345473034984E-5,NO
1082,0,3.7719672224598114E-6,NO
1083,8,1.0936394848650996E-4,NO
1084,1,0.13785798433498678,NO
1085,41,0.9999890614518423,NO
1086,1,0.13785798433498678,NO
1087,1,0.24853298412663233,NO
1088,1,0.13785798433498678,NO
1089,1,0.24853298412663233,NO
1090,0,0.04535169946943901,NO
1091,5,7.813297521876427E-6,NO
1092,11,5.468795513396308E-5,YES
1093,7,6.4344980561268395E-6,NO
1094,6,2.7345473034984E-5,NO
1095,0,0.03496539069333934,NO
1096,6,0.47619072423295944,NO
1097,3,3.6459966036633254E-5,NO
1098,0,3.6459966036633254E-5,NO
1099,0,4.694754161221179E-7,NO
1100,16,2.1876617718571168E-5,YES
1101,1,0.24853298412663233,NO
1102,11,5.468795513396308E-5,NO
1103,1,0.24853298412663233,NO
1104,10,1.8230647707112855E-5,NO
1105,1,0.13785798433498678,NO
1106,1,0.13785798433498678,NO
1107,12,5.468795513396308E-5,NO
1108,1,2.878611707785702E-6,NO
1109,1,0.24853298412663233,NO
1110,1,0.24853298412663233,YES
1111,5,5.468795513396308E-5,NO
1112,0,0.10204126052919048,NO
1113,13,5.468795513396308E-5,NO
1114,5,3.6459966036633254E-5,NO
1115,5,4.557786563879969E-6,NO
1116,1,0.35714341524207815,NO
1117,1,1.0936394848650996E-4,YES
1118,4,3.6459966036633254E-5,NO
1119,0,0.10204126052919048,NO
1120,1,2.430829841326001E-6,NO
1121,1,0.24844731891019944,NO
1122,0,0.10204126052919048,NO
1123,1,0.24844731891019944,NO
1124,11,0.9999890614518423,NO
1125,24,5.468795513396308E-5,NO
1126,4,5.208892147000354E-6,NO
1127,4,1.2153912853877572E-5,NO
1128,4,5.208892147000354E-6,NO
1129,1,5.208892147000354E-6,NO
1130,42,5.468795513396308E-5,NO
1131,7,1.0936394848650996E-4,YES
1132,13,2.1876617718571168E-5,NO
1133,3,3.6459966036633254E-5,NO
1134,0,6.836732818447192E-7,NO
1135,3,0.15267233577763328,NO
1136,6,0.47619072423295944,NO
1137,3,0.15267233577763328,NO
1138,1,0.24853298412663233,YES
1139,1,1.3339949124457744E-6,NO
1140,1,0.24844731891019944,NO
1141,2,5.468795513396308E-5,NO
1142,24,1.0936394848650996E-4,NO
1143,1,0.24844731891019944,NO
1144,7,2.7345473034984E-5,NO
1145,9,5.468795513396308E-5,NO
1146,8,1.8230647707112855E-5,NO
1147,4,8.414310293788496E-6,NO
1148,13,3.6459966036633254E-5,NO
1149,1,0.24853298412663233,NO
1150,0,6.836732818447192E-7,NO
1151,11,1.0936394848650996E-4,NO
1152,113,1.0936394848650996E-4,NO
1153,1,1.8230647707112855E-5,NO
1154,0,0.04535169946943901,NO
1155,7,1.0936394848650996E-4,NO
1156,4,5.468795513396308E-5,NO
1157,1,0.13785798433498678,NO
1158,16,1.0936394848650996E-4,NO
1159,0,6.836732818447192E-7,NO
1160,0,1.215417875137041E-6,NO
1161,7,1.8230647707112855E-5,NO
1162,1,0.4761907242329594,NO
1163,1,0.13785798433498678,NO
1164,1,0.13785798433498678,NO
1165,1,0.24844731891019944,NO
1166,3,0.34482817151436296,NO
1167,11,1.0936394848650996E-4,NO
1168,80,1.0936394848650996E-4,NO
1169,1,2.5438911191768435E-6,NO
1170,10,3.6459966036633254E-5,NO
1171,1,0.24844731891019944,NO
1172,11,2.7345473034984E-5,NO
1173,0,1.5626790398573167E-6,NO
1174,5,5.4693339054333284E-6,NO
1175,2,0.2739732801255481,NO
1176,0,0.04535169946943901,NO
1177,59,1.0936394848650996E-4,NO
1178,0,4.694754161221179E-7,NO
1179,1,3.6459966036633254E-5,NO
1180,4,1.8230647707112855E-5,NO
1181,0,0.04535169946943901,NO
1182,8,5.468795513396308E-5,NO
1183,6,6.836648685834432E-6,NO
1184,1,0.24853298412663233,NO
1185,0,0.03496539069333934,NO
1186,0,0.03496539069333934,NO
1187,2,0.30534383653471747,NO
1188,1,0.24853298412663233,NO
1189,1,0.24853298412663233,NO
1190,3,5.4693339054333284E-6,NO
1191,0,1.3504639409571539E-6,NO
1192,1,6.836648685834432E-6,NO
1193,2,0.30534383653471747,NO
1194,0,4.694754161221179E-7,NO
1195,4,8.414310293788496E-6,NO
1196,12,5.468795513396308E-5,NO
1197,1,0.24853298412663233,NO
1198,0,1.3339949124457744E-6,NO
1199,1,0.24853298412663233,YES
1200,2,0.30534383653471747,NO
1201,2,1.2153912853877572E-5,NO
1202,27,0.9999890614518423,NO
1203,6,2.7345473034984E-5,NO
1204,1,2.430829841326001E-6,NO
1205,1,9.944154466040482E-6,NO
1206,4,2.377985965665838E-6,NO
1207,3,3.6459966036633254E-5,NO
1208,21,5.468795513396308E-5,NO
1209,8,0.7692262384483034,NO
1210,1,0.24844731891019944,NO
1211,2,1.0936394848650996E-4,NO
1212,2,0.30534383653471747,NO
1213,8,2.7345473034984E-5,NO
1214,0,3.7719672224598114E-6,NO
1215,12,3.6459966036633254E-5,NO
1216,1,0.24853298412663233,NO
1217,1,0.24853298412663233,NO
1218,1,0.24844731891019944,NO
1219,3,0.7584268074788791,NO
1220,1,0.24853298412663233,NO
1221,2,0.30534383653471747,NO
1222,4,3.6459966036633254E-5,NO
1223,2,1.6573865465197946E-6,NO
1224,8,2.1876617718571168E-5,NO
1225,3,1.0936394848650996E-4,NO
1226,0,4.694754161221179E-7,NO
1227,8,0.4255322615262827,NO
1228,4,5.757190270140773E-6,NO
1229,1,0.13785798433498678,NO
1230,1,0.24853298412663233,NO
1231,4,1.8230647707112855E-5,NO
1232,13,3.6459966036633254E-5,NO
1233,1,0.24853298412663233,NO
1234,1,0.13785798433498678,NO
1235,5,0.8715592601460748,NO
1236,5,1.0936394848650996E-4,NO
1237,1,1.3673110415164162E-5,NO
1238,1,0.24853298412663233,NO
1239,2,1.6573865465197946E-6,NO
1240,0,4.694754161221179E-7,NO
1241,0,0.03496539069333934,NO
1242,22,0.9999890614518423,NO
1243,7,1.0936394848650996E-4,NO
1244,6,5.468795513396308E-5,NO
1245,3,0.3448287568174139,NO
1246,11,0.8333272563399768,NO
1247,1,0.35714341524207815,NO
1248,2,0.30534383653471747,NO
1249,11,2.7345473034984E-5,NO
1250,4,0.19607973510556256,NO
1251,1,5.208892147000354E-6,NO
1252,0,2.377985965665838E-6,NO
1253,9,1.0936394848650996E-4,NO
1254,1,0.24853298412663233,NO
1255,3,0.7584268074788791,NO
1256,9,3.7719672224598114E-6,NO
1257,0,3.5286162158268825E-6,NO
1258,50,0.9090827729645279,YES
1259,1,0.13785798433498678,NO
1260,9,2.7345473034984E-5,NO
1261,1,2.5438911191768435E-6,NO
1262,1,0.13785798433498678,NO
1263,5,1.8230647707112855E-5,NO
1264,2,1.0936394848650996E-4,NO
1265,7,3.6459966036633254E-5,NO
1266,2,0.18750042729580046,NO
1267,1,0.24853298412663233,NO
1268,3,1.2153912853877572E-5,NO
1269,16,1.0936394848650996E-4,NO
1270,1,0.13785798433498678,NO
1271,7,3.6462358986099704E-6,NO
1272,1,0.24853298412663233,NO
1273,29,3.6459966036633254E-5,NO
1274,16,1.0936394848650996E-4,NO
1275,4,0.11904861122530405,NO
1276,5,5.468795513396308E-5,NO
1277,17,1.0936394848650996E-4,NO
1278,7,1.3673110415164162E-5,NO
1279,3,1.0936394848650996E-4,NO
1280,3,1.0936394848650996E-4,NO
1281,1,0.24853298412663233,NO
1282,6,6.836648685834432E-6,NO
1283,0,0.10204126052919048,NO
1284,25,1.0936394848650996E-4,NO
1285,1,0.24853298412663233,NO
1286,1,0.24844731891019944,NO
1287,10,2.7345473034984E-5,NO
1288,0,4.694754161221179E-7,NO
1289,4,1.163698085929461E-6,NO
1290,1,2.878611707785702E-6,NO
1291,7,2.7345473034984E-5,NO
1292,24,1.0936394848650996E-4,NO
1293,1,0.24853298412663233,NO
1294,19,1.0936394848650996E-4,NO
1295,22,1.0936394848650996E-4,NO
1296,3,0.34482817151436296,NO
1297,42,1.0936394848650996E-4,NO
1298,5,2.7345473034984E-5,NO
1299,7,2.2789036686965064E-6,NO
1300,1,0.13785798433498678,NO
1301,1,0.13785798433498678,NO
1302,5,2.1876617718571168E-5,NO
1303,4,2.1876617718571168E-5,NO
1304,1,0.24853298412663233,NO
1305,1,0.13785798433498678,NO
1306,1,3.6459966036633254E-5,NO
1307,0,2.377985965665838E-6,NO
1308,1,0.24853298412663233,NO
1309,1,3.5286162158268825E-6,NO
1310,2,2.7345473034984E-5,NO
1311,24,5.468795513396308E-5,NO
1312,1,0.24853298412663233,NO
1313,2,0.18750042729580046,NO
1314,1,0.24853298412663233,NO
1315,0,1.5626790398573167E-6,NO
1316,0,4.694754161221179E-7,NO
1317,8,3.6459966036633254E-5,NO
1318,1,0.24844731891019944,NO
1319,1,0.24853298412663233,NO
1320,7,1.0936394848650996E-4,NO
1321,4,1.0938548157722026E-5,NO
1322,17,0.9999890614518423,YES
1323,88,0.9090827729645279,NO
1324,3,3.6459966036633254E-5,NO
1325,8,0.4255322615262827,NO
1326,1,0.13785798433498678,NO
1327,9,1.3673110415164162E-5,NO
1328,1,0.24853298412663233,NO
1329,1,0.13785798433498678,NO
1330,1,0.13785798433498678,NO
1331,11,1.0936394848650996E-4,NO
1332,11,2.7345473034984E-5,NO
1333,25,5.468795513396308E-5,NO
1334,7,2.7345473034984E-5,NO
1335,9,3.7719672224598114E-6,NO
1336,4,1.0936394848650996E-4,NO
1337,1,0.24853298412663233,NO
1338,1,0.24853298412663233,NO
1339,2,0.18750042729580046,NO
1340,9,5.468795513396308E-5,NO
1341,1,0.24844731891019944,NO
1342,9,3.6459966036633254E-5,NO
1343,1,0.24853298412663233,NO
1344,1,0.13785798433498678,NO
1345,3,0.3614461483400328,NO
1346,1,0.24853298412663233,NO
1347,14,2.1876617718571168E-5,NO
1348,0,4.694754161221179E-7,NO
1349,4,3.6459966036633254E-5,NO
1350,6,1.5626350857095997E-5,NO
1351,17,5.468795513396308E-5,NO
1352,1,0.13785798433498678,NO
1353,42,5.468795513396308E-5,NO
1354,2,2.1876617718571168E-5,NO
1355,0,0.10204126052919048,NO
1356,1,1.5626350857095997E-5,NO
1357,11,0.7142823657296336,NO
1358,1,0.13785798433498678,NO
1359,10,1.0936394848650996E-4,NO
1360,0,0.10204126052919048,NO
1361,1,0.24853298412663233,NO
1362,0,0.10204126052919048,NO
1363,0,1.215417875137041E-6,NO
1364,18,5.468795513396308E-5,YES
1365,5,0.9999890614518423,NO
1366,0,0.03496539069333934,NO
1367,0,4.694754161221179E-7,NO
1368,1,0.13785798433498678,NO
1369,5,2.1876617718571168E-5,NO
1370,6,1.5626350857095997E-5,NO
1371,0,1.3339949124457744E-6,NO
1372,1,0.24853298412663233,NO
1373,1,0.8333272563399768,NO
1374,8,1.0936394848650996E-4,NO
1375,3,0.15267233577763328,NO
1376,2,7.813297521876427E-6,NO
1377,2,7.813297521876427E-6,NO
1378,10,3.6459966036633254E-5,NO
1379,4,1.163698085929461E-6,NO
1380,3,0.15267233577763328,NO
1381,0,0.10204126052919048,NO
1382,1,0.13785798433498678,NO
1383,4,1.163698085929461E-6,NO
1384,1,0.13785798433498678,NO
1385,1,1.3339949124457744E-6,NO
1386,22,1.0936394848650996E-4,NO
1387,1,0.24853298412663233,NO
1388,24,0.9090827729645279,NO
1389,3,0.3614461483400328,NO
1390,8,2.1876617718571168E-5,NO
1391,0,4.05136993795541E-6,NO
1392,1,1.0938548157722026E-5,NO
1393,4,1.8230647707112855E-5,NO
1394,3,5.4693339054333284E-6,NO
1395,3,0.7584268074788791,NO
1396,36,1.0936394848650996E-4,NO
1397,3,0.7584268074788791,NO
1398,27,1.0936394848650996E-4,NO
1399,1,0.24853298412663233,NO
1400,3,0.15267233577763328,NO
1401,4,1.0938548157722026E-5,NO
1402,1,0.24853298412663233,NO
1403,7,1.0936394848650996E-4,NO
1404,1,0.24853298412663233,NO
1405,2,0.18750042729580046,NO
1406,1,0.24853298412663233,NO
1407,7,2.7345473034984E-5,NO
1408,7,2.2789036686965064E-6,NO
1409,3,0.7584268074788791,NO
1410,3,0.759493431346539,NO
1411,1,0.24853298412663233,NO
1412,6,2.734681909605153E-6,NO
1413,1,0.24853298412663233,NO
1414,0,6.836732818447192E-7,NO
1415,1,0.24853298412663233,NO
1416,3,0.7584268074788791,NO
1417,1,0.24853298412663233,NO
1418,0,0.10204126052919048,NO
1419,52,5.468795513396308E-5,NO
1420,14,1.0936394848650996E-4,NO
1421,1,0.24853298412663233,NO
1422,6,3.6459966036633254E-5,NO
1423,0,0.03496539069333934,NO
1424,1,3.6459966036633254E-5,NO
1425,2,3.314762105355352E-6,NO
1426,4,0.19607973510556256,NO
1427,8,3.6459966036633254E-5,NO
1428,0,1.3504639409571539E-6,NO
1429,2,0.14285825905645705,NO
1430,7,3.6459966036633254E-5,NO
1431,34,5.468795513396308E-5,NO
1432,2,0.30534383653471747,NO
1433,15,5.468795513396308E-5,NO
1434,1,0.24853298412663233,NO
1435,1,0.24853298412663233,NO
1436,1,0.24853298412663233,NO
1437,16,5.468795513396308E-5,NO
1438,5,0.9999945306660944,NO
1439,1,0.24853298412663233,NO
1440,0,0.03496539069333934,NO
1441,2,1.0938548157722026E-5,NO
1442,1,0.24853298412663233,NO
1443,22,0.9999890614518423,NO
1444,2,0.9999890614518423,NO
1445,9,3.7719672224598114E-6,NO
1446,2,5.468795513396308E-5,NO
1447,0,4.694754161221179E-7,NO
1448,1,0.24853298412663233,NO
1449,3,0.3614461483400328,NO
1450,1,0.24853298412663233,NO
1451,4,3.6459966036633254E-5,NO
1452,1,0.24853298412663233,NO
1453,11,1.0936394848650996E-4,NO
1454,5,4.557786563879969E-6,NO
1455,1,0.24853298412663233,NO
1456,1,0.24853298412663233,NO
1457,8,5.468795513396308E-5,NO
1458,4,1.0938548157722026E-5,NO
1459,5,2.7345473034984E-5,NO
1460,0,0.04535169946943901,NO
1461,3,5.468795513396308E-5,NO
1462,2,1.6573865465197946E-6,NO
1463,6,3.6459966036633254E-5,NO
1464,0,1.5626790398573167E-6,NO
1465,7,0.9999890614518423,NO
1466,1,0.24853298412663233,NO
1467,1,0.13785798433498678,NO
1468,5,0.8715592601460748,NO
1469,1,0.13785798433498678,NO
1470,1,0.24853298412663233,NO
1471,9,2.7345473034984E-5,NO
1472,1,0.24853298412663233,NO
1473,0,0.04535169946943901,NO
1474,55,5.468795513396308E-5,NO
1475,7,3.4183477129596153E-6,NO
0,4,5.484090373390356E-5,NO
1,0,4.6877664975428804E-7,NO
2,1,0.26698210581995613,NO
3,15,2.7421955711785163E-5,NO
4,7,2.7421955711785163E-5,NO
5,1,0.26698210581995613,NO
6,1,1.0969143239146184E-5,NO
7,1,0.255319263148805,NO
8,1,0.26698210581995613,NO
9,1,0.26698210581995613,NO
10,1,0.255319263148805,NO
11,1,0.13713088566351456,NO
12,1,0.13713088566351456,NO
13,6,1.0969143239146184E-5,NO
14,39,1.0966977868825598E-4,NO
15,10,6.85577092591634E-6,NO
16,4,4.3877150510283375E-6,NO
17,5,0.6666654478551477,NO
18,10,1.0966977868825598E-4,NO
19,2,0.3973511425158574,NO
20,1,0.26698210581995613,NO
21,1,0.13713088566351456,NO
22,5,6.452495487548433E-6,NO
23,59,0.9999890308567609,NO
24,25,0.9999890308567609,NO
25,11,5.484090373390356E-5,NO
26,1,0.07353009972236071,NO
27,1,0.26698210581995613,NO
28,0,0.036232252699018405,NO
29,3,5.484090373390356E-5,NO
30,23,5.484090373390356E-5,NO
31,1,0.13713088566351456,NO
32,3,1.0966977868825598E-4,NO
33,0,0.036232252699018405,NO
34,3,0.37037142366341985,NO
35,4,2.7421955711785163E-5,NO
36,1,3.6561939215794945E-5,NO
37,6,0.6329112078539163,NO
38,6,2.742330931317738E-6,NO
39,28,5.484090373390356E-5,NO
40,6,1.0969143239146184E-5,NO
41,7,2.1938671515780905E-6,NO
42,4,0.6060599009625643,NO
43,15,5.484090373390356E-5,NO
44,9,5.484090373390356E-5,NO
45,0,1.2608455433603297E-6,NO
46,1,0.26698210581995613,NO
47,7,1.0966977868825598E-4,NO
48,1,0.26698210581995613,NO
49,5,5.484090373390356E-5,NO
50,3,0.22222267363646353,NO
51,1,0.07353009972236071,NO
52,2,1.5670057295549084E-5,NO
53,1,0.13713088566351456,NO
54,6,1.0966977868825598E-4,NO
55,4,1.2325120054873907E-6,NO
56,1,0.255319263148805,NO
57,10,1.0966977868825598E-4,NO
58,1,0.26698210581995613,NO
59,2,0.14084618019609163,NO
60,0,4.6877664975428804E-7,NO
61,2,5.484090373390356E-5,NO
62,3,0.3389836495763257,NO
63,0,6.942638390721059E-7,NO
64,3,1.0966977868825598E-4,NO
65,12,2.7421955711785163E-5,NO
66,2,9.971968287214442E-6,NO
67,3,0.7407404962245439,NO
68,1,0.13713088566351456,NO
69,14,5.484090373390356E-5,NO
70,13,3.6561939215794945E-5,NO
71,20,1.0966977868825598E-4,NO
72,6,0.9090827502077651,YES
73,1,0.13713088566351456,NO
74,1,0.26698210581995613,NO
75,42,3.6561939215794945E-5,NO
76,1,0.13713088566351456,NO
77,0,1.4063273122492464E-6,NO
78,4,0.7246369669190942,NO
79,14,2.1937805200437176E-5,YES
80,42,3.6561939215794945E-5,NO
81,0,0.023364730298843287,NO
82,3,5.773293278785194E-6,NO
83,5,3.32403362528201E-6,NO
84,1,0.255319263148805,NO
85,4,0.7999973673709695,NO
86,1,0.26698210581995613,NO
87,1,0.13713088566351456,NO
88,1,0.26698210581995613,NO
89,6,0.3508777669400073,NO
90,1,0.26698210581995613,NO
