ID,Size,PredictedProbability,ActualValue
852,1,0.0,NO
853,4,0.015817754227556276,NO
854,1,0.2212590456307525,NO
855,1,0.404862974473253,NO
856,1,0.407423897871791,NO
857,1,0.407423897871791,NO
858,4,0.016666666666666666,NO
859,8,0.09000000000000001,NO
860,5,0.10119047619047619,NO
861,2,0.06160224573882794,NO
862,2,0.20038699736967192,NO
863,6,0.0,NO
864,21,0.1,NO
865,3,0.0575,NO
866,6,0.3175,NO
867,10,0.21666666666666665,NO
868,3,0.3195948472620064,NO
869,0,0.06380275884578741,NO
870,7,0.0,NO
871,0,0.0,NO
872,1,0.0,NO
873,2,0.0,NO
874,3,0.028192862078768657,NO
875,1,0.404862974473253,NO
876,0,0.06380275884578741,NO
877,7,0.0,NO
878,13,0.03,NO
879,1,0.2212590456307525,NO
880,34,0.13333333333333333,NO
881,0,0.0,NO
882,4,0.0,NO
883,6,0.7620075486053707,NO
884,0,0.0,NO
885,4,0.3830780588114296,NO
886,5,0.0,NO
887,4,0.4326293194443947,NO
888,1,0.407423897871791,NO
889,9,0.0,NO
890,5,0.023333333333333338,NO
891,1,0.2212590456307525,NO
892,1,0.407423897871791,NO
893,1,0.2212590456307525,NO
894,9,0.0,NO
895,0,0.0,NO
896,0,0.0170606688462935,NO
897,0,0.0,NO
898,2,3.367289190718732E-4,NO
899,1,0.407423897871791,NO
900,1,0.407423897871791,NO
901,4,0.0,NO
902,1,0.0,NO
903,0,0.0170606688462935,NO
904,1,0.407423897871791,NO
905,1,0.2212590456307525,NO
906,2,0.20038699736967192,NO
907,1,0.404862974473253,NO
908,2,0.40840700709702193,NO
909,1,0.2212590456307525,NO
910,0,0.06380275884578741,NO
911,6,0.012180451127819548,NO
912,9,0.0,NO
913,15,0.321025641025641,NO
914,4,0.02293405178044849,NO
915,2,0.40840700709702193,NO
916,136,0.5643333333333334,YES
917,6,0.7620075486053707,NO
918,3,0.06996158490467128,NO
919,4,0.0,NO
920,0,0.013095238095238096,NO
921,7,0.02,NO
922,1,0.028663194444444446,NO
923,6,0.0,NO
924,3,0.0,NO
925,0,0.06380275884578741,NO
926,0,0.0,NO
927,1,0.404862974473253,NO
928,8,0.2204920634920634,NO
929,1,0.404862974473253,NO
930,0,0.0031892867450697307,NO
931,3,0.8400230653611882,NO
932,6,0.0,YES
933,1,0.12685733367342822,NO
934,10,0.0,NO
935,4,0.0,NO
936,1,0.407423897871791,NO
937,4,0.0,NO
938,4,0.015817754227556276,NO
939,1,0.404862974473253,NO
940,3,0.0,NO
941,7,0.0,NO
942,0,0.0,NO
943,14,0.01,NO
944,2,0.40840700709702193,NO
945,25,0.0033333333333333335,NO
946,1,0.407423897871791,NO
947,0,0.0,NO
948,0,0.0,NO
949,10,0.0,NO
950,1,0.2212590456307525,NO
951,8,0.0,NO
952,14,0.029166666666666664,NO
953,0,0.0,NO
954,4,0.0,NO
955,3,0.025782946352677406,NO
956,2,0.06160224573882794,NO
957,3,0.0,NO
958,8,0.0,NO
959,10,0.0,NO
960,4,0.0,NO
961,1,0.407423897871791,NO
962,2,0.02,NO
963,0,0.13287307137307136,NO
964,3,0.0,NO
965,0,0.0,NO
966,2,0.20811733125977103,NO
967,13,0.03,NO
968,6,0.7620075486053707,NO
969,3,0.8635250496903749,NO
970,0,0.0,NO
971,8,0.01,YES
972,1,0.407423897871791,NO
973,7,0.0,NO
974,12,0.003333333333333333,NO
975,7,0.08,NO
976,2,0.20038699736967192,NO
977,0,0.0170606688462935,NO
978,17,0.01,NO
979,36,0.016666666666666666,NO
980,0,0.0,NO
981,0,0.06380275884578741,NO
982,1,0.407423897871791,NO
983,1,0.0,NO
984,0,0.06380275884578741,NO
985,5,0.0,NO
986,0,0.0,NO
987,10,0.08,NO
988,13,0.0,NO
989,1,0.407423897871791,NO
990,2,0.019407483629083597,NO
991,1,0.407423897871791,NO
992,11,0.013333333333333334,NO
993,1,0.2212590456307525,NO
994,0,0.0170606688462935,NO
995,1,0.407423897871791,NO
996,3,0.0,YES
997,3,0.06996158490467128,NO
998,1,0.407423897871791,NO
999,1,0.407423897871791,NO
1000,9,0.0,NO
1001,22,0.01,NO
1002,9,0.005,NO
1003,0,0.0170606688462935,NO
1004,12,0.16,NO
1005,1,0.407423897871791,NO
1006,1,0.2212590456307525,NO
1007,9,0.08,NO
1008,4,0.08,YES
1009,5,0.9196136253979883,YES
1010,7,0.0,NO
1011,4,0.3207460317460317,YES
1012,0,0.0,NO
1013,0,0.0031892867450697307,NO
1014,1,0.0,NO
1015,1,0.404862974473253,NO
1016,2,0.29494465894465893,NO
1017,15,0.06,YES
1018,1,0.404862974473253,NO
1019,1,0.008041404007596677,NO
1020,8,0.0,NO
1021,3,0.8635250496903749,NO
1022,2,0.0,NO
1023,15,0.12,NO
1024,2,0.40840700709702193,NO
1025,7,0.0,NO
1026,1,0.2212590456307525,NO
1027,35,0.6808333333333334,NO
1028,3,0.0,NO
1029,1,0.407423897871791,NO
1030,1,0.2212590456307525,NO
1031,0,0.0,NO
1032,1,0.407423897871791,NO
1033,1,0.2212590456307525,NO
1034,3,0.0,NO
1035,4,0.0,NO
1036,1,0.407423897871791,NO
1037,0,0.0,NO
1038,11,0.07,NO
1039,1,0.2212590456307525,NO
1040,1,0.407423897871791,NO
1041,2,0.03456316028060798,YES
1042,1,0.407423897871791,NO
1043,2,0.5312980537742961,NO
1044,3,0.0,NO
1045,1,0.2212590456307525,NO
1046,10,0.53,YES
1047,1,0.2212590456307525,NO
1048,1,0.407423897871791,NO
1049,0,0.0,NO
1050,5,0.0,NO
1051,10,0.21033333333333334,NO
1052,1,0.407423897871791,NO
1053,9,0.0,NO
1054,9,0.005,NO
1055,4,0.02,NO
1056,3,0.0,NO
1057,0,0.0170606688462935,NO
1058,7,0.0,NO
1059,1,0.407423897871791,NO
1060,1,0.407423897871791,NO
1061,3,0.8635250496903749,NO
1062,4,0.014079710144927537,NO
1063,10,0.0,NO
1064,13,0.0,NO
1065,0,0.0170606688462935,NO
1066,19,0.3858333333333333,NO
1067,7,0.0,YES
1068,47,0.96,NO
1069,4,0.0,NO
1070,3,0.06996158490467128,YES
1071,1,0.2212590456307525,NO
1072,1,0.2212590456307525,NO
1073,0,0.06380275884578741,NO
1074,1,0.0,NO
1075,8,0.005833333333333334,NO
1076,1,0.0,NO
1077,1,0.407423897871791,NO
1078,0,0.0,NO
1079,5,0.0077777777777777776,NO
1080,1,0.2212590456307525,NO
1081,3,0.0,NO
1082,1,0.407423897871791,NO
1083,8,0.03,NO
1084,1,0.407423897871791,NO
1085,4,0.0,NO
1086,3,0.8635250496903749,NO
1087,2,0.005714285714285714,NO
1088,2,3.367289190718732E-4,NO
1089,1,0.407423897871791,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,5,0.4578432797532264,NO
1093,4,0.0,NO
1094,7,0.0,NO
1095,33,0.39,NO
1096,1,0.407423897871791,NO
1097,14,1.0,YES
1098,10,0.0,NO
1099,1,0.2212590456307525,NO
1100,2,0.0,NO
1101,13,0.03,NO
1102,0,0.06380275884578741,NO
1103,1,0.407423897871791,NO
1104,1,0.01,NO
1105,14,0.23,NO
1106,4,0.0,NO
1107,1,0.2212590456307525,NO
1108,0,0.0170606688462935,NO
1109,15,0.0,NO
1110,35,0.1525,NO
1111,31,0.44366666666666665,NO
1112,1,0.407423897871791,NO
1113,9,0.4613333333333333,NO
1114,1,0.0,NO
1115,1,0.2212590456307525,NO
1116,46,0.06666666666666667,NO
1117,0,0.0,NO
1118,6,0.0,NO
1119,9,0.0,NO
1120,3,0.0,NO
1121,8,0.0,NO
1122,0,0.0031892867450697307,NO
1123,1,0.0,NO
1124,1,0.407423897871791,NO
1125,1,0.407423897871791,NO
1126,0,0.0170606688462935,NO
1127,1,0.407423897871791,NO
1128,0,0.0170606688462935,NO
1129,1,0.2212590456307525,NO
1130,4,0.02,NO
1131,5,0.01,NO
1132,2,0.5215570932124612,NO
1133,4,0.02,NO
1134,5,0.01900744416873449,NO
1135,27,0.85,NO
1136,2,0.5312980537742961,NO
1137,0,0.0,NO
1138,1,0.12685733367342822,NO
1139,13,0.13,NO
1140,9,0.0,NO
1141,14,0.0,NO
1142,27,0.04,NO
1143,1,0.407423897871791,NO
1144,1,0.407423897871791,NO
1145,12,0.0,NO
1146,29,0.09,NO
1147,2,0.0,NO
1148,1,0.407423897871791,NO
1149,0,0.06380275884578741,NO
1150,1,0.407423897871791,NO
1151,1,0.407423897871791,NO
1152,0,0.0170606688462935,NO
1153,43,0.5712936507936508,NO
1154,0,0.0,NO
1155,2,0.019407483629083597,NO
1156,2,0.0,NO
1157,2,0.40840700709702193,NO
1158,1,0.0,NO
1159,4,0.09,NO
1160,3,0.0,NO
1161,2,0.06160224573882794,NO
1162,4,0.0,NO
1163,2,0.5312980537742961,NO
1164,2,0.0,NO
1165,1,0.407423897871791,NO
1166,3,0.0,NO
1167,10,0.91,NO
1168,1,0.407423897871791,NO
1169,12,0.37066666666666664,NO
1170,3,0.0,NO
1171,0,0.0170606688462935,NO
1172,3,0.0,NO
1173,6,0.0,NO
1174,0,0.0,NO
1175,1,0.407423897871791,NO
1176,1,0.407423897871791,NO
1177,0,0.0031892867450697307,NO
1178,3,0.08756123919939708,NO
1179,14,0.08,NO
1180,6,0.026694717291280555,NO
1181,16,0.79,YES
1182,23,0.775,YES
1183,0,0.0,NO
1184,1,0.2212590456307525,NO
1185,9,0.02,NO
1186,1,0.407423897871791,NO
1187,0,0.0031892867450697307,NO
1188,1,0.2212590456307525,NO
1189,0,0.0031892867450697307,NO
1190,8,0.29228591265472426,NO
1191,18,0.04,NO
1192,20,0.0225,NO
1193,17,0.01,NO
1194,1,0.407423897871791,NO
1195,9,0.055,NO
1196,6,0.20483130242046685,NO
1197,1,0.407423897871791,NO
1198,1,0.407423897871791,NO
1199,9,0.01,NO
1200,9,0.0,NO
1201,1,0.407423897871791,NO
1202,1,0.2212590456307525,NO
1203,10,0.0,NO
1204,33,0.14333333333333334,NO
1205,1,0.407423897871791,NO
1206,0,0.0,NO
1207,15,0.500089133089133,YES
1208,3,0.8635250496903749,NO
1209,1,0.407423897871791,NO
1210,2,0.0,NO
1211,0,0.0170606688462935,NO
1212,0,0.0,NO
1213,24,0.14,NO
1214,0,0.0170606688462935,NO
1215,1,0.407423897871791,NO
1216,1,0.2212590456307525,NO
1217,17,0.0,NO
1218,1,0.2212590456307525,NO
1219,1,0.2212590456307525,NO
1220,6,0.7620075486053707,NO
1221,0,0.0,NO
1222,14,0.0,NO
1223,16,0.38716666666666666,NO
1224,1,0.2212590456307525,NO
1225,6,0.0,NO
1226,12,0.003333333333333333,NO
1227,9,0.006666666666666665,NO
1228,4,0.5335492523295415,NO
1229,1,0.407423897871791,NO
1230,2,0.01,NO
1231,2,0.01,NO
1232,1,0.404862974473253,NO
1233,1,0.407423897871791,NO
1234,7,0.0,NO
1235,1,0.0,NO
1236,29,0.57,NO
1237,22,0.75,YES
1238,0,0.0,NO
1239,8,0.0,NO
1240,1,0.0,NO
1241,0,0.0170606688462935,NO
1242,0,0.0,NO
1243,1,0.2212590456307525,NO
1244,10,0.1235,NO
1245,1,0.407423897871791,NO
1246,0,0.13287307137307136,NO
1247,1,0.407423897871791,YES
1248,1,0.404862974473253,NO
1249,4,0.0,NO
1250,4,0.314,NO
1251,2,0.019407483629083597,NO
1252,1,0.2212590456307525,NO
1253,9,0.0,NO
1254,1,0.0,NO
1255,12,0.67,NO
1256,0,0.06380275884578741,NO
1257,0,0.06380275884578741,NO
1258,1,0.404862974473253,NO
1259,32,0.16,NO
1260,4,0.3830780588114296,NO
1261,1,0.407423897871791,NO
1262,1,0.0,NO
1263,25,0.0,NO
1264,18,0.10716666666666666,NO
1265,14,0.085,NO
1266,6,0.0,NO
1267,6,0.20483130242046685,NO
1268,8,0.0,NO
1269,1,0.407423897871791,NO
1270,0,0.0,NO
1271,9,0.0,YES
1272,0,0.0031892867450697307,NO
1273,1,0.404862974473253,NO
1274,11,0.08,NO
1275,1,0.2212590456307525,NO
1276,1,0.2212590456307525,NO
1277,1,0.12685733367342822,NO
1278,3,0.8635250496903749,NO
1279,4,0.02293405178044849,NO
1280,1,0.2212590456307525,NO
1281,28,0.09857142857142857,YES
1282,1,0.2212590456307525,NO
1283,1,0.407423897871791,NO
1284,1,0.407423897871791,NO
1285,11,0.0,NO
1286,11,0.01,NO
1287,0,0.06380275884578741,NO
1288,5,0.1433333333333333,NO
1289,9,0.01,NO
1290,1,0.407423897871791,NO
1291,7,0.0,NO
1292,1,0.407423897871791,NO
1293,10,0.0,NO
1294,24,0.5461666666666667,YES
1295,1,0.2212590456307525,NO
1296,6,0.0,NO
1297,10,0.01,NO
1298,8,0.0,NO
1299,1,0.2212590456307525,NO
1300,1,0.0,NO
1301,10,0.07,NO
1302,3,0.0606647702774335,NO
1303,7,0.01,NO
1304,0,0.005,NO
1305,1,0.407423897871791,NO
1306,5,0.9196136253979883,NO
1307,14,0.08,NO
1308,8,0.0019047619047619048,NO
1309,1,0.0,NO
1310,8,0.01,NO
1311,2,0.40840700709702193,NO
1312,1,0.407423897871791,YES
1313,24,0.14,YES
1314,8,1.4230206388454356E-4,NO
1315,27,0.2171818181818182,NO
1316,1,0.407423897871791,NO
1317,8,0.01,NO
1318,1,0.407423897871791,NO
1319,1,0.0,NO
1320,7,0.0,NO
1321,0,0.0,NO
1322,1,0.407423897871791,NO
1323,4,0.4326293194443947,NO
1324,6,0.20483130242046685,YES
1325,0,0.0170606688462935,NO
1326,1,0.404862974473253,NO
1327,3,0.06996158490467128,NO
1328,14,0.12,YES
1329,7,0.5985714285714286,NO
1330,1,0.407423897871791,NO
1331,1,0.407423897871791,NO
1332,1,0.407423897871791,NO
1333,1,0.0,NO
1334,3,0.06996158490467128,NO
1335,1,0.2212590456307525,NO
1336,4,0.015817754227556276,NO
1337,1,0.407423897871791,NO
1338,0,0.0031892867450697307,NO
1339,0,0.06380275884578741,NO
1340,2,0.03,NO
1341,1,0.12685733367342822,NO
1342,26,0.028999999999999998,NO
1343,1,0.2212590456307525,NO
1344,2,0.06160224573882794,NO
1345,2,0.0,NO
1346,0,0.0,NO
1347,4,0.02293405178044849,NO
1348,1,0.407423897871791,NO
1349,10,0.24,YES
1350,1,0.407423897871791,NO
1351,9,0.076,NO
1352,1,0.2212590456307525,NO
1353,1,0.407423897871791,NO
1354,1,0.407423897871791,NO
1355,1,0.0,NO
1356,1,0.2212590456307525,NO
1357,27,0.0,NO
1358,0,0.0170606688462935,NO
1359,4,0.3830780588114296,NO
1360,1,0.407423897871791,NO
1361,0,0.06380275884578741,NO
1362,0,0.0170606688462935,NO
1363,15,0.06852564102564102,NO
1364,2,0.06160224573882794,NO
1365,29,0.03,NO
1366,1,0.2212590456307525,NO
1367,0,0.0,NO
1368,1,0.01,NO
1369,18,0.23642857142857143,NO
1370,2,0.006698274328411314,NO
1371,1,0.2212590456307525,NO
1372,2,0.0,NO
1373,0,0.0,NO
1374,21,0.12583333333333335,NO
1375,0,0.0,NO
1376,7,0.0,NO
1377,0,0.0,NO
1378,0,0.0,NO
1379,2,0.02,NO
1380,1,0.407423897871791,NO
1381,1,0.2212590456307525,NO
1382,6,0.20483130242046685,NO
1383,1,0.407423897871791,NO
1384,1,0.407423897871791,NO
1385,0,0.0,NO
1386,1,0.407423897871791,NO
1387,1,0.02916666666666666,NO
1388,1,0.407423897871791,NO
1389,0,0.0170606688462935,NO
1390,1,0.2212590456307525,NO
1391,19,0.26,NO
1392,2,0.0,NO
1393,22,0.0,NO
1394,3,0.0,NO
1395,0,0.0170606688462935,NO
1396,7,0.0,NO
1397,1,0.407423897871791,NO
1398,37,0.016666666666666663,NO
1399,1,0.407423897871791,NO
1400,3,0.0,NO
1401,0,0.0031892867450697307,NO
1402,5,0.0,NO
1403,1,0.0,NO
1404,0,0.0170606688462935,NO
1405,7,0.029230769230769234,NO
1406,0,0.0031892867450697307,NO
1407,23,0.03,NO
1408,0,0.0,NO
1409,1,0.407423897871791,NO
1410,6,0.19260425685425683,NO
1411,18,0.01,NO
1412,2,0.06160224573882794,NO
1413,1,0.407423897871791,NO
1414,8,0.0,NO
1415,1,0.407423897871791,NO
1416,2,0.5215570932124612,NO
1417,1,0.407423897871791,NO
1418,1,0.01,NO
1419,0,0.0,NO
1420,1,0.407423897871791,NO
1421,5,0.9196136253979883,NO
1422,1,0.404862974473253,NO
1423,4,0.0,NO
1424,0,0.0,NO
1425,1,0.008041404007596677,NO
1426,1,0.407423897871791,NO
1427,1,0.5225000000000001,YES
1428,10,0.1686236818736818,YES
1429,1,0.407423897871791,NO
1430,14,0.02,NO
1431,5,0.01,NO
1432,30,0.038,NO
1433,0,0.0,NO
1434,0,0.0,NO
1435,0,0.0170606688462935,NO
1436,1,0.407423897871791,NO
1437,4,0.014079710144927537,NO
1438,1,0.407423897871791,NO
1439,7,0.11,NO
1440,24,0.07,NO
1441,49,0.0,NO
1442,1,0.2212590456307525,NO
1443,7,0.0,NO
1444,1,0.407423897871791,NO
1445,0,0.0,NO
1446,2,0.20038699736967192,NO
1447,1,0.2212590456307525,NO
1448,1,0.407423897871791,YES
1449,1,0.407423897871791,NO
1450,3,0.0,NO
1451,1,0.407423897871791,NO
1452,3,0.0,NO
1453,1,0.407423897871791,NO
1454,0,0.0,NO
1455,35,0.0,NO
1456,16,0.07,NO
1457,3,0.01,NO
1458,4,0.015817754227556276,NO
1459,7,0.0,NO
1460,4,0.5335492523295415,YES
1461,7,0.0,NO
1462,1,0.407423897871791,NO
1463,3,0.0,NO
1464,4,0.01,NO
1465,4,0.015817754227556276,NO
1466,0,0.0170606688462935,NO
1467,3,0.0,NO
1468,28,0.02,NO
1469,0,0.0,NO
1470,9,0.0,NO
1471,13,0.0,NO
1472,2,0.5312980537742961,NO
1473,1,0.2212590456307525,NO
1474,1,0.2212590456307525,NO
1475,1,0.407423897871791,NO
0,0,0.0,NO
1,4,0.0,NO
2,0,0.003388668650708374,NO
3,4,0.0,NO
4,7,0.007647058823529411,NO
5,8,0.1289275994508757,NO
6,6,0.0,NO
7,5,0.9224231182512923,NO
8,1,0.4201538426823516,NO
9,16,0.0,NO
10,0,0.01826751503634831,NO
11,0,0.0,NO
12,0,0.15336036186036184,NO
13,1,0.4201538426823516,NO
14,30,0.06,NO
15,1,0.4201538426823516,NO
16,9,0.10276960784313725,YES
17,13,0.0,NO
18,1,0.4201538426823516,NO
19,0,0.003388668650708374,NO
20,0,0.0,NO
21,3,0.020317460317460317,NO
22,9,0.0,NO
23,8,0.0,NO
24,1,0.4201538426823516,NO
25,6,0.08787431256394108,NO
26,2,0.12550580177476467,NO
27,16,0.03,NO
28,1,0.4201538426823516,NO
29,2,0.0,NO
30,12,0.015,NO
31,9,0.0,NO
32,0,0.01826751503634831,NO
33,1,0.4201538426823516,NO
34,4,0.0,NO
35,1,0.4201538426823516,NO
36,11,0.035,NO
37,3,0.8573162932903219,NO
38,1,0.4201538426823516,NO
39,1,0.4201538426823516,NO
40,1,0.39796563414959957,NO
41,0,0.0,NO
42,1,0.4201538426823516,NO
43,1,0.4201538426823516,NO
44,7,0.01,NO
45,5,0.0,NO
46,15,0.16142857142857142,NO
47,1,0.4201538426823516,NO
48,11,0.22,NO
49,6,0.0,NO
50,3,0.8573162932903219,NO
51,36,0.11883333333333333,NO
52,1,0.4201538426823516,NO
53,2,0.4480220477168552,NO
54,17,0.16,NO
55,0,0.0,NO
56,1,0.18959720512216635,NO
57,0,0.01826751503634831,NO
58,10,0.06,NO
59,8,0.07141880341880343,NO
60,0,0.0,NO
61,2,0.0,NO
62,6,0.0,NO
63,3,0.01,NO
64,1,0.4201538426823516,NO
65,24,0.11133333333333333,NO
66,1,0.18959720512216635,NO
67,13,0.0,NO
68,7,0.0,NO
69,3,0.0,NO
70,5,0.0,NO
71,2,0.9079747520252199,NO
72,5,0.9224231182512923,NO
73,13,0.243799062049062,NO
74,1,0.4201538426823516,NO
75,1,0.4201538426823516,NO
76,1,0.18959720512216635,NO
77,1,0.0067686512651871766,NO
78,1,0.04,NO
79,1,0.4201538426823516,NO
80,1,0.18959720512216635,NO
81,1,0.18959720512216635,NO
82,1,0.0,NO
83,4,0.0,NO
84,18,0.4905,NO
85,1,0.39796563414959957,NO
86,1,0.4201538426823516,NO
87,2,0.1403327081195563,NO
88,1,0.4201538426823516,NO
89,1,0.4201538426823516,NO
90,0,0.0,NO
91,9,0.0,NO
92,8,0.0,NO
93,1,0.4201538426823516,NO
94,3,0.8573162932903219,NO
95,1,0.4201538426823516,NO
96,1,0.4201538426823516,NO
97,0,0.046457030113685766,NO
98,69,0.17,NO
99,4,0.021794378397282713,NO
100,1,0.4201538426823516,NO
101,0,0.046457030113685766,NO
102,3,0.02,NO
103,10,0.003333333333333333,NO
104,1,0.4201538426823516,NO
105,3,0.0,NO
106,21,0.9054464285714287,YES
107,1,0.4201538426823516,NO
108,1,0.4201538426823516,YES
109,1,0.4201538426823516,NO
110,2,0.4480220477168552,NO
111,2,0.1403327081195563,NO
112,25,0.09,NO
113,1,0.4201538426823516,NO
114,10,0.024545454545454547,NO
115,0,0.0,NO
116,4,0.018833467881443893,NO
117,1,0.18959720512216635,NO
118,10,0.0,NO
119,1,0.0067686512651871766,NO
120,5,0.0,NO
121,0,0.0,NO
122,2,0.0,NO
123,10,0.0,NO
124,0,0.0,NO
125,4,0.2312067133363202,NO
126,1,0.18959720512216635,NO
127,3,0.4629425958849746,NO
128,7,0.0,NO
129,3,0.0,NO
130,9,0.0,NO
131,34,0.01,NO
132,4,0.08404040404040405,YES
133,10,0.0,NO
134,3,0.0,NO
135,1,0.0,NO
136,1,0.0,NO
137,8,0.0,NO
138,1,0.4201538426823516,NO
139,7,0.041363636363636366,NO
140,6,0.0,NO
141,1,0.4201538426823516,NO
142,1,0.0,NO
143,2,0.0,NO
144,1,0.39796563414959957,NO
145,5,0.0,NO
146,4,0.0,NO
147,1,0.4201538426823516,NO
148,1,0.4201538426823516,NO
149,5,0.0,NO
150,0,0.0,NO
151,6,0.136262113724447,NO
152,4,0.0,NO
153,1,0.18959720512216635,NO
154,12,0.02,NO
155,1,0.4201538426823516,NO
156,6,0.0,NO
157,1,0.0,NO
158,1,0.4201538426823516,NO
159,3,0.008790744509664826,NO
160,6,0.01,NO
161,7,0.0,NO
162,7,0.0,NO
163,1,0.004388176587159468,YES
164,5,0.9224231182512923,YES
165,0,0.003388668650708374,NO
166,6,0.136262113724447,NO
167,1,0.4201538426823516,NO
168,11,0.07,NO
169,1,0.18959720512216635,NO
170,1,0.0,NO
171,1,0.18959720512216635,NO
172,15,0.03,NO
173,4,0.004285714285714285,NO
174,0,0.01826751503634831,NO
175,5,0.9224231182512923,NO
176,29,0.04,NO
177,1,0.4201538426823516,NO
178,9,0.20033333333333328,NO
179,1,0.4201538426823516,NO
180,6,0.0,NO
181,6,0.017413793103448275,NO
182,7,0.046666666666666655,NO
183,0,0.003388668650708374,NO
184,2,0.4480220477168552,NO
185,0,0.0,NO
186,9,0.0,NO
187,1,0.4201538426823516,NO
188,13,0.05,NO
189,14,0.01,NO
190,1,0.4201538426823516,NO
191,7,0.0,NO
192,1,0.4201538426823516,NO
193,1,0.4201538426823516,NO
194,10,0.4285,NO
195,0,0.0,NO
196,2,0.018008026970963712,YES
197,23,0.03,NO
198,1,0.39796563414959957,NO
199,1,0.4201538426823516,NO
200,6,0.06664985994397761,NO
201,1,0.1301904761904762,YES
202,1,0.4201538426823516,NO
203,0,0.0,NO
204,1,0.4201538426823516,NO
205,2,0.014312918401810528,NO
206,0,0.003388668650708374,NO
207,1,0.39796563414959957,NO
208,1,0.4201538426823516,NO
209,3,0.8573162932903219,NO
210,1,0.4201538426823516,NO
211,5,0.0,NO
212,1,0.4201538426823516,NO
213,25,0.02,NO
214,1,0.0067686512651871766,NO
215,0,0.01826751503634831,NO
216,9,0.0,NO
217,1,0.4201538426823516,NO
218,5,0.0,NO
219,4,0.0,NO
220,0,0.0,NO
221,7,0.34185714285714286,NO
222,11,0.0,NO
223,3,0.06492736357210044,NO
224,4,0.1190851879636576,NO
225,1,0.4201538426823516,NO
226,1,0.0067686512651871766,NO
227,4,0.0,NO
228,23,0.61,NO
229,0,0.003388668650708374,NO
230,9,0.0,NO
231,16,0.83,YES
232,15,0.04,NO
233,1,0.18959720512216635,NO
234,1,0.4201538426823516,NO
235,1,0.18959720512216635,NO
236,14,0.01,NO
237,0,0.0,NO
238,6,0.0,NO
239,8,0.19,NO
240,1,0.4201538426823516,NO
241,1,0.4201538426823516,NO
242,2,0.4480220477168552,NO
243,1,0.39796563414959957,NO
244,0,0.0,NO
245,4,0.0,NO
246,17,0.02,NO
247,10,0.17,NO
248,15,0.01,NO
249,0,0.003388668650708374,NO
250,1,0.39796563414959957,YES
251,1,0.0,NO
252,0,0.01826751503634831,NO
253,0,0.01826751503634831,NO
254,7,0.0,NO
255,11,0.085,NO
256,3,0.0,NO
257,24,0.6033333333333334,NO
258,9,0.03833333333333334,NO
259,5,0.0,NO
260,20,0.03,NO
261,4,0.0,YES
262,1,0.0,NO
263,1,0.0,NO
264,1,0.0,NO
265,1,0.18959720512216635,NO
266,18,0.04,NO
267,1,0.4201538426823516,NO
268,1,0.18959720512216635,NO
269,1,0.4201538426823516,NO
270,10,0.06,NO
271,0,0.0,NO
272,22,0.03,NO
273,10,0.4285,NO
274,27,0.07,NO
275,5,0.07,NO
276,5,0.9224231182512923,NO
277,1,0.4201538426823516,NO
278,1,0.4201538426823516,NO
279,8,0.0,NO
280,3,0.03145404358752523,NO
281,1,0.39796563414959957,NO
282,3,0.4629425958849746,NO
283,4,0.015303265884130652,NO
284,8,0.02,NO
285,19,0.24,NO
286,5,0.0,NO
287,5,0.0,NO
288,1,0.4201538426823516,NO
289,8,0.0,NO
290,4,0.20130952380952388,NO
291,8,0.85,NO
292,0,0.01826751503634831,NO
293,3,0.0,NO
294,5,0.5251884698654191,NO
295,2,0.0,NO
296,3,0.060267406161106166,NO
297,2,0.1403327081195563,NO
298,1,0.4201538426823516,NO
299,7,0.0,NO
300,12,0.2843333333333333,NO
301,14,0.17009090909090907,NO
302,7,0.00857142857142857,NO
303,15,0.05,NO
304,6,0.0,NO
305,2,0.08,NO
306,14,0.01,NO
307,8,0.06553174603174604,NO
308,1,0.0,NO
309,1,0.18959720512216635,NO
310,19,0.32,NO
311,2,0.01,NO
312,4,0.0,NO
313,1,0.4201538426823516,NO
314,21,0.5013333333333333,NO
315,5,0.0033333333333333335,NO
316,4,0.021794378397282713,NO
317,1,0.18959720512216635,NO
318,4,0.0,NO
319,1,0.18959720512216635,NO
320,1,0.4201538426823516,NO
321,21,0.02,NO
322,2,0.07807631444063337,YES
323,14,0.02,NO
324,1,0.4201538426823516,NO
325,0,0.003388668650708374,NO
326,3,0.18324663224483168,NO
327,5,0.15714285714285714,YES
328,1,0.39796563414959957,NO
329,1,0.0,NO
330,1,0.18959720512216635,NO
331,1,0.0,NO
332,1,0.4201538426823516,NO
333,1,0.4201538426823516,NO
334,0,0.0,NO
335,0,0.0,NO
336,1,0.4201538426823516,NO
337,1,0.4201538426823516,NO
338,9,0.01,NO
339,9,0.015,NO
340,1,0.18959720512216635,NO
341,0,0.0,NO
342,2,0.4480220477168552,YES
343,2,0.018008026970963712,NO
344,0,0.0,NO
345,0,0.0,NO
346,0,0.0,NO
347,1,0.4201538426823516,NO
348,3,0.8425402346091952,YES
349,3,0.8040647007577562,NO
350,7,0.0,NO
351,1,0.0,NO
352,4,0.15,NO
353,20,0.02,NO
354,4,0.021794378397282713,NO
355,1,0.0125,NO
356,0,0.0,NO
357,1,0.4201538426823516,NO
358,1,0.18959720512216635,NO
359,1,0.0,NO
360,0,0.0,NO
361,5,0.0,NO
