ID,Size,PredictedProbability,ActualValue
145,0,0.004874091489032861,NO
146,1,0.004794577648526861,NO
147,0,0.004874091489032861,NO
148,14,0.7410063507674659,NO
149,1,0.004794577648526861,NO
150,3,0.004828938315784946,NO
151,0,0.004874091489032861,NO
152,9,0.013180911566093823,NO
153,1,0.004794577648526861,NO
154,0,0.004874091489032861,NO
155,1,0.004794577648526861,NO
156,4,0.005349358125152745,NO
157,8,0.009708890919800423,YES
158,8,0.007816952506597702,NO
159,5,0.005349358125152745,NO
160,1,0.004794577648526861,NO
161,1,0.004794577648526861,NO
162,1,0.004794577648526861,NO
163,1,0.004794577648526861,NO
164,5,0.005349358125152745,NO
165,0,0.004874091489032861,NO
166,9,0.013180911566093823,NO
167,8,0.018475062207817236,NO
168,1,0.004794577648526861,NO
169,7,0.007232592147288979,NO
170,7,0.011030572410513634,NO
171,2,0.004794577648526861,NO
172,0,0.004874091489032861,NO
173,6,0.007232592147288979,NO
174,25,0.06495162857900745,NO
175,1,0.004794577648526861,NO
176,3,0.004828938315784946,YES
177,1,0.004794577648526861,NO
178,0,0.004874091489032861,NO
179,9,0.03464933152087331,NO
180,0,0.004874091489032861,NO
181,1,0.004794577648526861,NO
182,9,0.00864901455833649,NO
183,2,0.005150643967919012,NO
184,11,0.007653846645017572,NO
185,2,0.004794577648526861,NO
186,7,0.007232592147288979,YES
187,1,0.004794577648526861,NO
188,1,0.004794577648526861,NO
189,0,0.004874091489032861,NO
190,0,0.004874091489032861,NO
191,3,0.004828938315784946,NO
192,1,0.004794577648526861,NO
193,0,0.016966516296845587,NO
194,4,0.005349358125152745,NO
195,25,0.40115773722350073,NO
196,9,0.00864901455833649,NO
197,0,0.004874091489032861,NO
198,3,0.00518754310749645,NO
199,1,0.004794577648526861,NO
200,1,0.012780655643844474,NO
201,3,0.00518754310749645,NO
202,17,0.030762449555612807,NO
203,0,0.004874091489032861,NO
204,1,0.004794577648526861,NO
205,0,0.004874091489032861,NO
206,10,0.022907449699798386,NO
207,1,0.004794577648526861,NO
208,1,0.004794577648526861,NO
209,4,0.017402935380782535,YES
210,10,0.013180911566093823,NO
211,3,0.004828938315784946,NO
212,2,0.004794577648526861,NO
213,6,0.007232592147288979,NO
214,1,0.012780655643844474,NO
215,18,0.23108820719952164,YES
216,12,0.03430769584444595,NO
217,2,0.004794577648526861,NO
218,5,0.005349358125152745,NO
219,4,0.005349358125152745,NO
220,17,0.02031003279382268,NO
221,1,0.004794577648526861,NO
222,0,0.004874091489032861,NO
223,1,0.004794577648526861,NO
224,5,0.00685103137064736,NO
225,0,0.004874091489032861,NO
226,8,0.007816952506597702,NO
227,16,0.7769551417902731,NO
228,11,0.007653846645017572,NO
229,1,0.004794577648526861,NO
230,1,0.004794577648526861,NO
231,4,0.00685103137064736,NO
232,0,0.004874091489032861,NO
233,5,0.02373119974672358,NO
234,8,0.02528933035960606,NO
235,5,0.00685103137064736,NO
236,6,0.005647760439339646,NO
237,6,0.005647760439339646,NO
238,0,0.004874091489032861,NO
239,1,0.004794577648526861,NO
240,4,0.005349358125152745,NO
241,29,0.9995247003751108,NO
242,1,0.004794577648526861,NO
243,7,0.018283702703864133,NO
244,1,0.004794577648526861,NO
245,1,0.004794577648526861,NO
246,1,0.004794577648526861,NO
247,1,0.004794577648526861,NO
248,1,0.004794577648526861,NO
249,7,0.011030572410513634,NO
250,1,0.004794577648526861,NO
251,2,0.004794577648526861,NO
252,1,0.004794577648526861,NO
253,0,0.004874091489032861,NO
254,1,0.004794577648526861,NO
255,0,0.004874091489032861,NO
256,2,0.004794577648526861,NO
257,1,0.004794577648526861,NO
258,0,0.004874091489032861,NO
259,5,0.00685103137064736,NO
260,1,0.004794577648526861,NO
261,1,0.004794577648526861,NO
262,3,0.4164019273526742,NO
263,3,0.004828938315784946,NO
264,1,0.004794577648526861,NO
265,4,0.005349358125152745,NO
266,1,0.004794577648526861,NO
267,1,0.006596904096810009,NO
268,14,0.013473929923766606,NO
269,1,0.004794577648526861,NO
270,10,0.00864901455833649,NO
271,34,0.8217659474635406,NO
272,0,0.004874091489032861,NO
273,3,0.016882695328566986,YES
274,1,0.004794577648526861,NO
275,33,0.991562830988591,NO
276,0,0.004874091489032861,NO
277,1,0.004794577648526861,NO
278,0,0.015873852947973915,YES
279,1,0.004794577648526861,NO
280,0,0.004874091489032861,NO
281,1,0.004794577648526861,NO
282,4,0.01997676472761198,NO
283,6,0.005257509850514286,NO
284,35,0.9999932391995807,NO
285,4,0.004979623367497204,NO
286,6,0.005647760439339646,NO
287,2,0.004794577648526861,YES
288,1,0.004794577648526861,NO
289,1,0.004794577648526861,NO
290,13,0.017282501293054538,NO
291,1,0.004794577648526861,NO
292,9,0.037407988643302525,NO
293,3,0.00518754310749645,NO
294,17,0.030762449555612807,NO
295,1,0.004794577648526861,NO
296,1,0.004794577648526861,NO
297,0,0.004874091489032861,NO
298,7,0.005647760439339646,NO
299,3,0.00518754310749645,NO
300,1,0.004794577648526861,NO
301,8,0.019826860589196093,NO
302,11,0.007125972321986396,NO
303,1,0.004794577648526861,NO
304,5,0.00685103137064736,NO
305,2,0.004794577648526861,YES
306,1,0.004794577648526861,NO
307,3,0.004828938315784946,NO
308,4,0.004979623367497204,NO
309,11,0.0475086529085368,NO
310,1,0.004794577648526861,NO
311,1,0.004794577648526861,NO
312,0,0.004874091489032861,NO
313,1,0.004794577648526861,NO
314,2,0.004794577648526861,NO
315,1,0.004794577648526861,NO
316,9,0.00864901455833649,NO
317,2,0.016764010078962516,NO
318,9,0.00864901455833649,NO
319,7,0.005647760439339646,NO
320,0,0.004874091489032861,NO
321,0,0.004874091489032861,NO
322,1,0.004794577648526861,NO
323,28,0.9999965246859743,NO
324,2,0.004794577648526861,NO
325,1,0.004794577648526861,NO
326,6,0.005647760439339646,NO
327,0,0.004874091489032861,NO
328,1,0.39729924325398297,NO
329,23,0.730677957841908,NO
330,1,0.01561770996411717,NO
331,0,0.004874091489032861,NO
332,3,0.004828938315784946,NO
333,6,0.007232592147288979,NO
334,0,0.004874091489032861,NO
335,24,0.27928642973089074,NO
336,1,0.004794577648526861,NO
337,2,0.016052865497950344,NO
338,0,0.004874091489032861,NO
339,3,0.016882695328566986,NO
340,10,0.00864901455833649,NO
341,11,0.014919946434007217,NO
342,0,0.004874091489032861,NO
343,1,0.004794577648526861,NO
344,12,0.017282501293054538,NO
345,9,0.00864901455833649,NO
346,0,0.004874091489032861,NO
347,2,0.004794577648526861,NO
348,1,0.01669304099445656,NO
349,1,0.004794577648526861,NO
350,1,0.004794577648526861,NO
351,1,0.004794577648526861,NO
352,3,0.00518754310749645,NO
353,2,0.004794577648526861,NO
354,40,0.9999999999999895,NO
355,0,0.004874091489032861,NO
356,27,0.9317895868417969,NO
357,5,0.017402935380782535,NO
358,15,0.020481745756542498,NO
359,1,0.004794577648526861,NO
360,36,0.9999999999936311,NO
361,2,0.01561770996411717,NO
362,1,0.004794577648526861,NO
363,54,0.9999999999997561,NO
364,38,0.9999999801718926,NO
365,4,0.005349358125152745,NO
366,1,0.004794577648526861,NO
367,1,0.004794577648526861,NO
368,2,0.004794577648526861,NO
369,1,0.004794577648526861,NO
370,1,0.004794577648526861,NO
371,1,0.004794577648526861,NO
372,1,0.004794577648526861,NO
373,7,0.007232592147288979,NO
374,6,0.005647760439339646,NO
375,21,0.5965526046122388,NO
376,1,0.004794577648526861,NO
377,1,0.004794577648526861,NO
378,1,0.004794577648526861,NO
379,1,0.004794577648526861,YES
380,15,0.05320033726919254,NO
381,0,0.004874091489032861,NO
382,1,0.004794577648526861,NO
383,5,0.004979623367497204,NO
384,3,0.00518754310749645,NO
385,1,0.004794577648526861,NO
386,3,0.004828938315784946,NO
387,1,0.004794577648526861,NO
388,1,0.004794577648526861,NO
389,3,0.004828938315784946,NO
390,2,0.005150643967919012,NO
391,8,0.007816952506597702,NO
392,3,0.016882695328566986,NO
393,14,0.020481745756542498,YES
394,35,0.9934274631615418,NO
395,7,0.005647760439339646,NO
396,1,0.004794577648526861,NO
397,11,0.009796065204963707,NO
398,0,0.004874091489032861,NO
399,6,0.007232592147288979,NO
400,5,0.005349358125152745,NO
401,22,0.929950479755078,NO
402,8,0.007816952506597702,NO
403,1,0.004794577648526861,NO
404,0,0.004874091489032861,NO
405,6,0.01920119449671463,NO
406,32,0.9964907381854349,YES
407,6,0.005647760439339646,NO
408,2,0.004794577648526861,NO
409,6,0.005257509850514286,NO
410,5,0.00685103137064736,NO
411,3,0.004828938315784946,NO
412,4,0.004979623367497204,NO
413,2,0.004794577648526861,NO
414,27,0.9750968604310639,NO
415,2,0.005150643967919012,NO
416,1,0.004794577648526861,NO
417,1,0.004794577648526861,NO
418,11,0.03155146327328807,NO
419,6,0.005647760439339646,NO
420,1,0.004794577648526861,NO
421,1,0.004794577648526861,NO
422,2,0.004794577648526861,NO
423,1,0.004794577648526861,NO
424,7,0.005647760439339646,NO
425,1,0.004794577648526861,NO
426,5,0.00685103137064736,NO
427,3,0.004828938315784946,NO
428,4,0.005349358125152745,NO
429,2,0.004794577648526861,NO
430,9,0.00864901455833649,NO
431,9,0.00864901455833649,NO
432,1,0.004794577648526861,NO
433,2,0.004794577648526861,NO
434,19,0.038940433172312,NO
435,0,0.004874091489032861,NO
436,1,0.004794577648526861,NO
437,0,0.004874091489032861,YES
438,8,0.007816952506597702,NO
439,1,0.004794577648526861,NO
440,1,0.004794577648526861,NO
441,0,0.004874091489032861,NO
442,20,0.08825584644229811,NO
443,6,0.007232592147288979,NO
444,1,0.004794577648526861,NO
445,1,0.005150643967919012,NO
446,1,0.004794577648526861,NO
447,21,0.9999997820517851,NO
448,1,0.004794577648526861,NO
449,1,0.004794577648526861,NO
450,16,0.04277335014977827,NO
451,1,0.004794577648526861,NO
452,5,0.005721788683616336,NO
453,3,0.00518754310749645,YES
454,12,0.031139031828179335,NO
455,1,0.004794577648526861,NO
456,1,0.004794577648526861,NO
457,1,0.01561770996411717,NO
458,6,0.005647760439339646,NO
459,1,0.004794577648526861,NO
460,7,0.005647760439339646,NO
461,69,0.9999999998173807,NO
462,1,0.004794577648526861,NO
463,13,0.0113566137426455,NO
464,1,0.005150643967919012,NO
465,2,0.005150643967919012,NO
466,5,0.005349358125152745,NO
467,9,0.0062895849693550615,NO
468,23,0.9629679384775329,YES
469,0,0.004874091489032861,NO
470,1,0.004794577648526861,NO
471,1,0.004794577648526861,NO
472,13,0.017282501293054538,NO
473,0,0.004874091489032861,NO
474,25,0.9962745960211742,NO
475,27,0.9824822565092756,NO
476,1,0.004794577648526861,NO
477,1,0.004794577648526861,NO
478,15,0.020481745756542498,NO
479,0,0.004874091489032861,NO
480,4,0.005349358125152745,NO
481,1,0.004794577648526861,NO
482,1,0.004794577648526861,NO
483,8,0.009708890919800423,NO
484,9,0.00864901455833649,NO
485,0,0.004874091489032861,NO
486,13,0.0113566137426455,NO
487,2,0.004794577648526861,NO
488,1,0.004794577648526861,NO
489,0,0.004874091489032861,NO
490,17,0.05482380747606842,NO
491,24,0.8940933611764911,NO
492,5,0.005349358125152745,NO
493,5,0.004979623367497204,NO
494,25,0.3099696984655092,YES
495,1,0.004794577648526861,NO
496,1,0.01561770996411717,NO
497,2,0.004794577648526861,NO
498,1,0.004794577648526861,NO
499,26,0.6571363052205268,YES
500,4,0.4585630815273261,NO
501,1,0.004794577648526861,NO
502,2,0.004794577648526861,NO
503,1,0.004794577648526861,NO
504,9,0.00864901455833649,NO
505,1,0.004794577648526861,NO
506,5,0.005349358125152745,NO
507,17,0.05482380747606842,NO
508,1,0.004794577648526861,NO
509,31,0.9594779343704453,YES
510,1,0.004794577648526861,NO
511,4,0.004979623367497204,NO
512,24,0.8940933611764911,NO
513,5,0.004979623367497204,NO
514,1,0.004794577648526861,NO
515,2,0.004794577648526861,NO
516,13,0.028647808113304907,NO
517,0,0.004874091489032861,NO
518,4,0.004979623367497204,NO
519,11,0.009796065204963707,NO
520,23,0.20707626009376717,NO
521,6,0.005647760439339646,NO
522,3,0.00518754310749645,NO
523,1,0.004794577648526861,NO
524,1,0.004794577648526861,NO
525,6,0.005647760439339646,NO
526,6,0.007232592147288979,NO
527,4,0.005349358125152745,YES
528,6,0.007232592147288979,NO
529,6,0.007232592147288979,NO
530,0,0.004874091489032861,NO
531,1,0.004794577648526861,NO
532,1,0.004794577648526861,NO
533,3,0.00518754310749645,NO
534,2,0.004794577648526861,NO
535,19,0.2639293847477192,NO
536,1,0.004794577648526861,NO
537,1,0.004794577648526861,NO
538,0,0.004874091489032861,NO
539,13,0.03890317582990963,NO
540,2,0.004794577648526861,NO
541,16,0.07735295100531396,NO
542,9,0.012730675887306527,NO
543,0,0.004874091489032861,NO
544,0,0.004874091489032861,NO
545,6,0.005647760439339646,NO
546,0,0.004874091489032861,NO
547,56,0.9999999999999999,NO
548,3,0.016882695328566986,NO
549,17,0.7655164220777981,YES
550,1,0.004794577648526861,NO
551,1,0.004794577648526861,NO
552,0,0.004874091489032861,NO
553,5,0.00685103137064736,NO
554,4,0.004979623367497204,NO
555,5,0.00685103137064736,NO
556,12,0.03430769584444595,NO
557,0,0.004874091489032861,NO
558,1,0.004794577648526861,NO
559,67,1.0,NO
560,1,0.004794577648526861,NO
561,0,0.004874091489032861,NO
562,0,0.004874091489032861,NO
563,28,0.9936877257410729,NO
564,1,0.004794577648526861,NO
565,3,0.004828938315784946,NO
566,6,0.005647760439339646,NO
567,0,0.015873852947973915,NO
568,4,0.004979623367497204,NO
569,1,0.004794577648526861,NO
570,27,0.9474336491014087,NO
571,6,0.007232592147288979,YES
572,1,0.004794577648526861,NO
573,1,0.004794577648526861,NO
574,9,0.00864901455833649,NO
575,4,0.005349358125152745,NO
576,3,0.018059134370843343,NO
577,3,0.004828938315784946,NO
578,5,0.027953817994859933,NO
579,1,0.004794577648526861,NO
580,9,0.00864901455833649,NO
581,1,0.004794577648526861,NO
582,0,0.004874091489032861,NO
583,9,0.037407988643302525,NO
584,10,0.022907449699798386,NO
585,7,0.023429657195644073,NO
586,7,0.007232592147288979,YES
587,0,0.004874091489032861,NO
588,5,0.005349358125152745,NO
589,6,0.01920119449671463,NO
590,0,0.004874091489032861,NO
591,1,0.004794577648526861,NO
592,1,0.004794577648526861,NO
593,64,0.9999999999997743,NO
594,0,0.004874091489032861,NO
595,3,0.004828938315784946,NO
596,3,0.016882695328566986,NO
597,8,0.007816952506597702,NO
598,1,0.004794577648526861,NO
599,1,0.004794577648526861,NO
600,3,0.004828938315784946,NO
601,14,0.03680725061529713,NO
602,1,0.004794577648526861,NO
603,4,0.01732930912970934,NO
604,9,0.022907449699798386,NO
605,4,0.004979623367497204,NO
606,7,0.007232592147288979,NO
607,1,0.004794577648526861,NO
608,10,0.00864901455833649,NO
609,34,0.89391084056822,NO
610,2,0.004794577648526861,NO
611,35,0.9484119106200158,NO
612,5,0.00685103137064736,NO
613,2,0.004794577648526861,NO
614,3,0.004828938315784946,NO
615,3,0.00518754310749645,NO
616,3,0.004828938315784946,NO
617,3,0.004828938315784946,NO
618,3,0.004828938315784946,YES
619,25,0.9999984694343663,NO
620,4,0.005349358125152745,NO
621,1,0.004794577648526861,NO
622,2,0.004794577648526861,NO
623,3,0.018059134370843343,NO
624,6,0.007232592147288979,NO
625,0,0.004874091489032861,NO
626,0,0.004874091489032861,NO
627,4,0.005349358125152745,NO
628,4,0.005349358125152745,NO
629,9,0.013180911566093823,NO
630,1,0.004794577648526861,NO
631,8,0.0061048610516628065,NO
632,1,0.004794577648526861,NO
633,0,0.004874091489032861,NO
634,1,0.004794577648526861,NO
635,0,0.004874091489032861,NO
636,1,0.004794577648526861,NO
637,19,0.02578323181218322,NO
638,0,0.004874091489032861,NO
639,1,0.004794577648526861,NO
640,11,0.014919946434007217,NO
641,1,0.004794577648526861,NO
642,1,0.004794577648526861,NO
643,7,0.011030572410513634,NO
644,2,0.005150643967919012,NO
645,15,0.013473929923766606,NO
646,9,0.00864901455833649,NO
647,1,0.004794577648526861,NO
648,3,0.004828938315784946,NO
649,8,0.01191810837328599,NO
650,11,0.09494935784730857,NO
651,1,0.01561770996411717,NO
652,0,0.004874091489032861,NO
653,7,0.005647760439339646,NO
654,0,0.004874091489032861,NO
655,4,0.005349358125152745,NO
656,1,0.004794577648526861,NO
657,1,0.004794577648526861,NO
658,2,0.005150643967919012,NO
659,7,0.007232592147288979,NO
660,4,0.005349358125152745,YES
661,40,0.9875548389832053,NO
662,1,0.005150643967919012,NO
663,3,0.004828938315784946,NO
664,9,0.00864901455833649,NO
665,7,0.005647760439339646,NO
666,1,0.004794577648526861,NO
667,5,0.005349358125152745,NO
668,0,0.004874091489032861,NO
669,0,0.004874091489032861,NO
670,1,0.004794577648526861,NO
671,1,0.004794577648526861,NO
672,4,0.004979623367497204,NO
673,1,0.004794577648526861,NO
674,1,0.004794577648526861,NO
675,6,0.005647760439339646,NO
676,37,0.9999999999899998,NO
677,8,0.007816952506597702,NO
678,1,0.004794577648526861,NO
679,2,0.01669304099445656,NO
680,0,0.004874091489032861,NO
681,2,0.01561770996411717,NO
682,7,0.005647760439339646,NO
683,11,0.014919946434007217,YES
684,2,0.005150643967919012,NO
685,7,0.4916397818442078,NO
686,1,0.004794577648526861,NO
687,6,0.005647760439339646,NO
688,0,0.004874091489032861,NO
689,0,0.004874091489032861,NO
690,1,0.004794577648526861,NO
691,1,0.004794577648526861,NO
692,5,0.005349358125152745,NO
693,6,0.011030572410513634,NO
694,2,0.01669304099445656,NO
695,1,0.004794577648526861,NO
696,0,0.004874091489032861,NO
697,1,0.004794577648526861,NO
698,0,0.004874091489032861,NO
699,6,0.007232592147288979,NO
700,1,0.004794577648526861,NO
701,1,0.01561770996411717,NO
702,1,0.004794577648526861,NO
703,9,0.00864901455833649,NO
704,9,0.029826168433899708,YES
705,1,0.004794577648526861,NO
706,0,0.004874091489032861,NO
707,1,0.004794577648526861,NO
708,17,0.02031003279382268,NO
709,1,0.004794577648526861,NO
710,1,0.004794577648526861,NO
711,3,0.00518754310749645,NO
712,1,0.004794577648526861,NO
713,8,0.005683206115037023,NO
714,0,0.004874091489032861,NO
715,5,0.005349358125152745,NO
716,8,0.01191810837328599,NO
717,5,0.005349358125152745,NO
718,0,0.004874091489032861,NO
719,1,0.004794577648526861,NO
720,1,0.004794577648526861,NO
721,10,0.027928857790032156,NO
722,1,0.004794577648526861,NO
723,0,0.004874091489032861,NO
724,1,0.004794577648526861,NO
725,39,0.9889859248109448,NO
726,2,0.004794577648526861,NO
727,0,0.004874091489032861,NO
728,36,0.8842514635747303,NO
729,10,0.00864901455833649,NO
730,1,0.004794577648526861,NO
731,0,0.004874091489032861,NO
732,3,0.00518754310749645,NO
733,0,0.004874091489032861,NO
734,1,0.004794577648526861,NO
735,3,0.004828938315784946,NO
736,4,0.005349358125152745,NO
737,1,0.004794577648526861,NO
738,1,0.004794577648526861,NO
739,0,0.004874091489032861,NO
740,1,0.004794577648526861,NO
741,1,0.004794577648526861,NO
742,2,0.004794577648526861,NO
743,1,0.004794577648526861,NO
744,21,0.050302553442279206,YES
745,1,0.004794577648526861,NO
746,1,0.004794577648526861,NO
747,1,0.004794577648526861,NO
748,8,0.007816952506597702,NO
749,0,0.004874091489032861,NO
750,8,0.02528933035960606,NO
751,1,0.012780655643844474,NO
752,1,0.004794577648526861,NO
753,2,0.016764010078962516,YES
754,0,0.004874091489032861,NO
755,0,0.004874091489032861,NO
756,16,0.941312767067756,NO
757,0,0.004874091489032861,NO
758,1,0.004794577648526861,YES
759,18,0.8128319538691429,NO
760,10,0.042133619959318955,NO
761,7,0.005647760439339646,NO
762,1,0.004794577648526861,NO
763,2,0.01561770996411717,NO
764,1,0.004794577648526861,NO
765,6,0.007232592147288979,NO
766,0,0.004874091489032861,NO
767,0,0.004874091489032861,NO
768,33,0.9985984876423064,NO
769,1,0.004794577648526861,NO
770,10,0.00864901455833649,NO
771,1,0.004794577648526861,NO
772,3,0.00518754310749645,NO
773,0,0.004874091489032861,NO
774,3,0.004828938315784946,YES
775,14,0.04304219829711571,NO
776,18,0.05276909860385728,NO
777,1,0.01561770996411717,NO
778,12,0.031139031828179335,NO
779,1,0.004794577648526861,NO
780,3,0.004828938315784946,NO
781,0,0.004874091489032861,NO
782,0,0.004874091489032861,NO
783,47,1.0,YES
784,4,0.005349358125152745,NO
785,7,0.005647760439339646,NO
786,9,0.006755923379854012,NO
787,0,0.004874091489032861,NO
788,0,0.004874091489032861,NO
789,6,0.005647760439339646,NO
790,4,0.014246277069335487,NO
791,8,0.007816952506597702,NO
792,7,0.018361308077668472,NO
793,0,0.004874091489032861,NO
794,4,0.004979623367497204,NO
795,12,0.0113566137426455,NO
796,0,0.004874091489032861,NO
797,1,0.01669304099445656,NO
798,3,0.00518754310749645,NO
799,1,0.004794577648526861,NO
800,36,0.9999999999936311,NO
801,7,0.007232592147288979,NO
802,1,0.004794577648526861,NO
803,1,0.012780655643844474,NO
804,1,0.004794577648526861,NO
805,1,0.004794577648526861,NO
806,3,0.00518754310749645,NO
807,1,0.004794577648526861,NO
808,9,0.013180911566093823,NO
809,5,0.005349358125152745,NO
810,1,0.004794577648526861,NO
811,13,0.7064294391840579,YES
812,7,0.007232592147288979,NO
813,1,0.004794577648526861,NO
814,0,0.004874091489032861,NO
815,7,0.007232592147288979,NO
816,0,0.004874091489032861,NO
817,1,0.004794577648526861,NO
818,7,0.007232592147288979,NO
819,0,0.004874091489032861,NO
820,1,0.004794577648526861,NO
821,38,0.9999999999993787,NO
822,6,0.005257509850514286,NO
823,0,0.004874091489032861,NO
824,1,0.004794577648526861,NO
825,2,0.004794577648526861,NO
826,34,0.999909735140548,NO
827,12,0.02994386861998185,NO
828,6,0.023429657195644073,NO
829,0,0.004874091489032861,NO
830,5,0.005349358125152745,NO
831,6,0.005647760439339646,YES
832,1,0.004794577648526861,NO
833,5,0.010450755584684147,NO
834,7,0.005647760439339646,NO
835,4,0.004979623367497204,NO
836,9,0.042133619959318955,NO
837,1,0.004794577648526861,NO
838,11,0.009796065204963707,NO
839,9,0.00864901455833649,NO
840,1,0.004794577648526861,NO
841,11,0.007653846645017572,NO
842,0,0.004874091489032861,NO
843,4,0.017402935380782535,NO
844,13,0.028647808113304907,NO
845,10,0.00864901455833649,NO
846,1,0.01669304099445656,NO
847,8,0.01191810837328599,NO
848,1,0.004794577648526861,NO
849,30,0.999513488319533,NO
850,10,0.00864901455833649,NO
851,12,0.008876191119492735,NO
852,1,0.004794577648526861,NO
853,1,0.004794577648526861,NO
854,10,0.00864901455833649,NO
855,18,0.09463076574615575,NO
856,0,0.004874091489032861,NO
857,0,0.004874091489032861,NO
858,5,0.005349358125152745,YES
859,9,0.00864901455833649,YES
860,1,0.004794577648526861,NO
861,0,0.004874091489032861,NO
862,1,0.012780655643844474,NO
863,8,0.01191810837328599,NO
864,3,0.00518754310749645,NO
865,1,0.004794577648526861,NO
866,1,0.004794577648526861,NO
867,9,0.00864901455833649,NO
868,10,0.013180911566093823,NO
869,0,0.004874091489032861,NO
870,1,0.004794577648526861,NO
871,3,0.00518754310749645,NO
872,4,0.004979623367497204,NO
873,1,0.004794577648526861,NO
874,4,0.005349358125152745,NO
875,1,0.004794577648526861,NO
876,2,0.004794577648526861,NO
877,3,0.00518754310749645,NO
878,4,0.018199796502402405,NO
879,37,0.9331609108685263,NO
880,3,0.004828938315784946,NO
881,0,0.004874091489032861,NO
882,0,0.004874091489032861,NO
883,1,0.004794577648526861,NO
884,11,0.03910856795142906,NO
885,0,0.004874091489032861,NO
886,3,0.00518754310749645,NO
887,0,0.004874091489032861,NO
888,1,0.004794577648526861,NO
889,1,0.004794577648526861,NO
890,2,0.004794577648526861,NO
891,1,0.4506424899983269,NO
892,4,0.004979623367497204,NO
893,42,0.9999949482321322,NO
894,1,0.004794577648526861,NO
895,4,0.005349358125152745,NO
896,7,0.018361308077668472,NO
897,1,0.004794577648526861,YES
898,1,0.004794577648526861,NO
899,4,0.005349358125152745,NO
900,9,0.027928857790032156,NO
901,0,0.005213606691446662,NO
902,1,0.004794577648526861,NO
903,136,1.0,YES
904,3,0.00518754310749645,NO
905,13,0.031139031828179335,YES
906,1,0.004794577648526861,NO
907,1,0.004794577648526861,NO
908,1,0.004794577648526861,NO
909,16,0.06403077717729579,NO
910,1,0.004794577648526861,NO
911,1,0.004794577648526861,NO
912,9,0.042133619959318955,NO
913,8,0.007816952506597702,NO
914,2,0.017916831117393048,NO
915,15,0.05320033726919254,NO
916,8,0.007816952506597702,NO
917,1,0.004794577648526861,NO
918,0,0.004874091489032861,NO
919,2,0.004794577648526861,NO
920,1,0.004794577648526861,NO
921,30,0.9905795547428066,NO
922,1,0.004794577648526861,NO
923,1,0.004794577648526861,NO
924,1,0.004794577648526861,NO
925,1,0.004794577648526861,NO
926,9,0.006755923379854012,NO
927,7,0.005647760439339646,NO
928,1,0.004794577648526861,NO
929,1,0.004794577648526861,NO
930,0,0.004874091489032861,NO
931,1,0.004794577648526861,NO
932,4,0.004979623367497204,NO
933,1,0.004794577648526861,NO
934,27,0.9445388088943023,NO
935,1,0.004794577648526861,NO
936,0,0.004874091489032861,NO
937,1,0.004794577648526861,NO
938,22,0.9764105611738662,NO
939,12,0.01214217311106282,NO
940,1,0.004794577648526861,NO
941,0,0.004874091489032861,NO
942,1,0.004794577648526861,NO
943,1,0.004794577648526861,NO
944,1,0.004794577648526861,NO
945,7,0.019621779443959098,NO
946,1,0.004794577648526861,YES
947,1,0.004794577648526861,NO
948,5,0.0162136668600165,NO
949,58,0.9999997376627421,NO
950,4,0.004979623367497204,NO
951,3,0.004828938315784946,YES
952,6,0.007232592147288979,NO
953,11,0.8477694574068685,NO
954,1,0.004794577648526861,NO
955,0,0.004874091489032861,NO
956,8,0.0061048610516628065,NO
957,8,0.007816952506597702,NO
958,9,0.006755923379854012,NO
959,14,0.020481745756542498,NO
960,15,0.020481745756542498,NO
961,20,0.1485229731980539,NO
962,8,0.0061048610516628065,NO
963,3,0.004828938315784946,NO
964,4,0.004979623367497204,NO
965,0,0.004874091489032861,NO
966,3,0.00518754310749645,NO
967,1,0.004794577648526861,NO
968,1,0.004794577648526861,NO
969,2,0.004794577648526861,NO
970,0,0.004874091489032861,NO
971,0,0.004874091489032861,NO
972,1,0.004794577648526861,NO
973,1,0.004794577648526861,NO
974,0,0.004874091489032861,NO
975,1,0.004794577648526861,NO
976,1,0.004794577648526861,NO
977,24,0.9928790498839704,NO
978,1,0.004794577648526861,NO
979,1,0.01561770996411717,NO
980,1,0.004794577648526861,NO
981,0,0.004874091489032861,NO
982,9,0.0062895849693550615,NO
983,22,0.2421461968660497,YES
984,0,0.004874091489032861,NO
985,0,0.004874091489032861,YES
986,1,0.004794577648526861,NO
987,7,0.005647760439339646,NO
988,4,0.004979623367497204,NO
989,5,0.004979623367497204,NO
990,1,0.004794577648526861,NO
991,8,0.00803653036475088,NO
992,7,0.005647760439339646,NO
993,5,0.004979623367497204,NO
994,2,0.004794577648526861,NO
995,7,0.005647760439339646,NO
996,1,0.004794577648526861,NO
997,1,0.004794577648526861,NO
998,4,0.005349358125152745,NO
999,2,0.004794577648526861,NO
1000,5,0.005349358125152745,NO
1001,3,0.004828938315784946,NO
1002,1,0.0055093163705818935,NO
1003,1,0.01561770996411717,NO
1004,2,0.005150643967919012,NO
1005,5,0.00685103137064736,NO
1006,9,0.00864901455833649,NO
1007,1,0.004794577648526861,NO
1008,2,0.01561770996411717,NO
1009,2,0.004794577648526861,NO
1010,7,0.018361308077668472,NO
1011,43,0.99999886288001,NO
1012,0,0.004874091489032861,NO
1013,1,0.004794577648526861,NO
1014,4,0.017402935380782535,NO
1015,7,0.005647760439339646,NO
1016,6,0.007232592147288979,NO
1017,6,0.49920839649843624,NO
