ID,Size,PredictedProbability,ActualValue
450,0,6.857280935752113E-7,NO
451,1,0.2646759590482496,NO
452,1,0.2646759590482496,NO
453,0,0.045454770724922246,NO
454,1,0.2646759590482496,NO
455,3,1.8171158995558086E-5,YES
456,1,0.34482816960437473,NO
457,1,0.2646759590482496,NO
458,4,0.11628004272880428,NO
459,0,0.045454770724922246,NO
460,2,8.386852889005459E-6,NO
461,2,1.6273218142209867E-6,NO
462,1,0.12944992535364447,NO
463,16,1.0900714611151207E-4,NO
464,1,0.2646759590482496,NO
465,7,1.362849306942578E-5,NO
466,3,0.1600005931271505,NO
467,6,5.450951498242019E-5,NO
468,4,1.0900714611151207E-4,NO
469,10,1.5575360002576363E-5,NO
470,3,0.7723574821513344,NO
471,7,5.450951498242019E-5,NO
472,4,0.6666660609415547,NO
473,1,0.2646759590482496,NO
474,1,0.12944992535364447,NO
475,1,0.2646759590482496,NO
476,1,0.2646759590482496,NO
477,2,1.8171158995558086E-5,NO
478,48,1.0900714611151207E-4,NO
479,1,0.2646759590482496,NO
480,0,6.857280935752113E-7,NO
481,9,1.0900714611151207E-4,NO
482,4,0.6666660609415547,YES
483,1,0.2646759590482496,NO
484,0,3.634099727503709E-5,NO
485,18,5.450951498242019E-5,NO
486,0,1.3978283538021885E-6,NO
487,0,1.238984616299173E-6,NO
488,1,0.21834074545662283,YES
489,0,0.03472257451127836,NO
490,6,2.1805232304132452E-5,NO
491,6,1.0900714611151207E-4,NO
492,0,0.09901033386406699,NO
493,8,5.19189448835979E-6,NO
494,7,2.7256243215808036E-5,NO
495,1,5.450951498242019E-5,NO
496,2,0.19230812240932538,NO
497,6,0.40000029074826493,NO
498,16,0.8333272761702692,NO
499,54,0.9090827995140875,YES
500,3,0.1600005931271505,NO
501,1,0.2646759590482496,NO
502,0,1.3978283538021885E-6,NO
503,27,5.450951498242019E-5,NO
504,1,1.4935697358771157E-6,NO
505,1,0.2646759590482496,NO
506,3,1.2114252750380615E-5,NO
507,0,9.085744596288695E-6,NO
508,1,0.12944992535364447,NO
509,5,5.19189448835979E-6,NO
510,1,1.0900714611151207E-4,NO
511,34,1.0900714611151207E-4,NO
512,3,0.1600005931271505,NO
513,10,1.0900714611151207E-4,NO
514,0,1.0900714611151207E-4,NO
515,23,5.450951498242019E-5,NO
516,2,1.8171158995558086E-5,NO
517,53,1.0900714611151207E-4,NO
518,1,0.2646759590482496,NO
519,0,6.857280935752113E-7,NO
520,1,4.038149475678061E-6,NO
521,0,2.2251108407721498E-6,NO
522,3,2.7256243215808036E-5,NO
523,1,0.2646759590482496,NO
524,1,0.12944992535364447,NO
525,26,1.0900714611151207E-4,NO
526,9,1.0900714611151207E-4,NO
527,1,0.2646759590482496,NO
528,9,1.0900714611151207E-4,NO
529,2,3.634099727503709E-5,NO
530,10,5.450951498242019E-5,NO
531,1,0.12944992535364447,NO
532,5,3.634099727503709E-5,NO
533,7,1.8171158995558086E-5,NO
534,11,5.450951498242019E-5,NO
535,4,0.11628004272880428,NO
536,4,1.2114516915356363E-6,NO
537,1,0.2646759590482496,NO
538,1,0.12944992535364447,NO
539,1,0.21834074545662283,NO
540,1,0.2646759590482496,NO
541,0,4.524100321834967E-7,NO
542,6,2.1805232304132452E-5,NO
543,12,5.450951498242019E-5,NO
544,1,0.2646759590482496,NO
545,3,0.7723574821513344,NO
546,1,0.2646759590482496,NO
547,9,3.893930974709225E-6,NO
548,1,0.2646759590482496,NO
549,2,0.3424659887133919,NO
550,117,0.9999890971461087,NO
551,0,0.045454770724922246,NO
552,4,2.4228975126246927E-6,NO
553,0,1.238984616299173E-6,NO
554,3,0.1600005931271505,NO
555,10,1.0900714611151207E-4,NO
556,3,0.7723574821513344,NO
557,6,1.0900714611151207E-4,YES
558,5,1.0900714611151207E-4,NO
559,0,1.238984616299173E-6,NO
560,1,0.2646759590482496,NO
561,16,3.634099727503709E-5,NO
562,37,1.0900714611151207E-4,NO
563,2,0.19230812240932538,NO
564,23,1.0900714611151207E-4,NO
565,1,4.038149475678061E-6,NO
566,28,5.450951498242019E-5,NO
567,15,2.7256243215808036E-5,NO
568,9,2.7256243215808036E-5,NO
569,1,0.2646759590482496,NO
570,0,0.09901033386406699,NO
571,14,5.450951498242019E-5,NO
572,5,1.8171158995558086E-5,NO
573,7,5.450951498242019E-5,NO
574,1,0.2646759590482496,NO
575,1,0.34482816960437473,NO
576,28,5.450951498242019E-5,NO
577,1,0.21834074545662283,NO
578,5,5.450951498242019E-5,NO
579,15,3.634099727503709E-5,NO
580,1,5.19189448835979E-6,NO
581,6,5.450951498242019E-5,YES
582,3,0.3389836459579877,NO
583,0,0.09901033386406699,NO
584,0,1.3460570726655697E-6,NO
585,7,3.634099727503709E-5,NO
586,1,0.2646759590482496,NO
587,10,6.413501051164089E-6,NO
588,10,2.7256243215808036E-5,NO
589,3,1.0900714611151207E-4,NO
590,7,3.3039453316729986E-6,NO
591,2,0.3424659887133919,NO
592,1,0.12944992535364447,NO
593,1,0.2646759590482496,NO
594,1,0.12944992535364447,NO
595,4,5.450951498242019E-5,NO
596,0,1.0900714611151207E-4,NO
597,1,0.12944992535364447,NO
598,1,0.21834074545662283,NO
599,3,0.730158570829207,NO
600,1,0.21834074545662283,NO
601,0,3.7596585024675755E-6,NO
602,3,5.450951498242019E-5,NO
603,0,4.9559016234814645E-6,NO
604,53,0.9999890971461087,YES
605,27,1.0900714611151207E-4,NO
606,1,1.4935697358771157E-6,NO
607,1,1.8171158995558086E-5,NO
608,1,0.12944992535364447,NO
609,1,0.12944992535364447,NO
610,1,0.2646759590482496,NO
611,50,3.634099727503709E-5,NO
612,18,1.0900714611151207E-4,NO
613,9,3.634099727503709E-5,NO
614,1,0.12944992535364447,NO
615,14,1.0900714611151207E-4,NO
616,1,0.2646759590482496,NO
617,21,3.634099727503709E-5,NO
618,1,0.2646759590482496,NO
619,0,0.045454770724922246,NO
620,7,9.911705004093087E-6,NO
621,17,2.7256243215808036E-5,NO
622,1,0.12944992535364447,NO
623,0,1.3460570726655697E-6,NO
624,12,0.8333272761702692,NO
625,6,5.450951498242019E-5,NO
626,1,0.12944992535364447,NO
627,8,1.8171158995558086E-5,NO
628,13,5.450951498242019E-5,NO
629,27,0.9999890971461087,NO
630,1,0.2646759590482496,NO
631,5,0.9999890971461087,NO
632,0,0.03472257451127836,NO
633,11,3.634099727503709E-5,NO
634,0,1.3460570726655697E-6,NO
635,1,0.2646759590482496,NO
636,1,0.12944992535364447,NO
637,24,5.450951498242019E-5,NO
638,0,0.045454770724922246,NO
639,4,2.4228975126246927E-6,NO
640,4,0.11628004272880428,NO
641,1,0.2646759590482496,NO
642,1,0.2646759590482496,NO
643,19,1.0900714611151207E-4,NO
644,2,1.0900714611151207E-4,NO
645,4,1.0900714611151207E-4,NO
646,38,1.0900714611151207E-4,NO
647,4,3.634099727503709E-5,NO
648,0,1.3460570726655697E-6,NO
649,1,0.2646759590482496,NO
650,37,1.0900714611151207E-4,NO
651,13,5.450951498242019E-5,NO
652,9,1.0900714611151207E-4,NO
653,0,4.524100321834967E-7,NO
654,1,0.2646759590482496,NO
655,2,0.19230812240932538,NO
656,9,3.634099727503709E-5,NO
657,1,0.12944992535364447,NO
658,1,0.2646759590482496,NO
659,6,1.2114252750380615E-5,NO
660,1,0.2646759590482496,NO
661,1,4.038149475678061E-6,NO
662,0,1.5801532150503954E-6,NO
663,0,0.045454770724922246,NO
664,1,0.12944992535364447,NO
665,1,0.21834074545662283,NO
666,10,2.7256243215808036E-5,NO
667,1,0.2646759590482496,NO
668,1,5.19189448835979E-6,NO
669,1,0.2646759590482496,NO
670,9,3.893930974709225E-6,NO
671,0,1.3978283538021885E-6,NO
672,1,0.2646759590482496,NO
673,1,0.2646759590482496,NO
674,23,1.0900714611151207E-4,NO
675,1,0.2646759590482496,NO
676,2,0.1449286583696744,NO
677,0,3.7596585024675755E-6,NO
678,1,1.362849306942578E-5,NO
679,2,0.1449286583696744,NO
680,40,5.450951498242019E-5,NO
681,8,3.3039453316729986E-6,NO
682,7,1.2114252750380615E-5,NO
683,1,6.814339403890228E-6,NO
684,1,0.12944992535364447,NO
685,4,1.2114516915356363E-6,NO
686,1,0.12944992535364447,NO
687,5,1.0900714611151207E-4,NO
688,1,0.2646759590482496,NO
689,1,0.2646759590482496,NO
690,1,0.2646759590482496,NO
691,7,5.450951498242019E-5,NO
692,1,8.653232358381961E-7,YES
693,1,0.2646759590482496,NO
694,3,0.1600005931271505,NO
695,1,0.12944992535364447,NO
696,44,1.0900714611151207E-4,NO
697,7,1.8171158995558086E-5,NO
698,3,2.535589848702647E-6,NO
699,15,1.0900714611151207E-4,YES
700,27,1.0900714611151207E-4,NO
701,2,0.4210528127933508,NO
702,4,5.450951498242019E-5,NO
703,4,7.787801299097044E-6,NO
704,9,0.9999945485136177,NO
705,1,0.12944992535364447,NO
706,1,0.2646759590482496,YES
707,1,0.2646759590482496,NO
708,1,0.2646759590482496,NO
709,1,0.3846163523372956,NO
710,6,1.0900714611151207E-4,NO
711,8,7.2686220933685175E-6,NO
712,0,0.045454770724922246,NO
713,4,3.3039453316729986E-6,NO
714,11,1.0900714611151207E-4,NO
715,1,0.2646759590482496,NO
716,3,1.0900714611151207E-4,NO
717,34,0.9999890971461087,NO
718,9,3.634099727503709E-5,NO
719,9,5.450951498242019E-5,NO
720,0,0.09901033386406699,NO
721,15,2.7256243215808036E-5,NO
722,3,0.7723574821513344,NO
723,1,0.2646759590482496,NO
724,1,2.7256243215808036E-5,NO
725,7,3.634099727503709E-5,NO
726,7,1.0900714611151207E-4,NO
727,0,1.238984616299173E-6,NO
728,1,0.2646759590482496,NO
729,1,0.2646759590482496,NO
730,5,3.4071929197140835E-6,NO
731,4,0.5128204411372078,NO
732,9,5.450951498242019E-5,NO
733,7,1.0902853891328102E-5,NO
734,0,2.2251108407721498E-6,NO
735,4,1.2114516915356363E-6,NO
736,1,0.2646759590482496,NO
737,0,0.045454770724922246,NO
738,3,5.450951498242019E-5,NO
739,12,0.9999890971461087,YES
740,1,0.2646759590482496,NO
741,26,0.9999945485136177,YES
742,17,1.0900714611151207E-4,NO
743,0,0.03472257451127836,NO
744,4,1.2114516915356363E-6,NO
745,7,4.361198615944801E-6,NO
746,2,0.3424659887133919,NO
747,21,5.450951498242019E-5,NO
748,3,6.814339403890228E-6,NO
749,0,0.045454770724922246,NO
750,1,0.2646759590482496,NO
751,8,2.7256243215808036E-5,NO
752,7,3.634099727503709E-5,NO
753,0,0.09901033386406699,NO
754,10,1.0900714611151207E-4,NO
755,8,5.19189448835979E-6,NO
756,16,5.450951498242019E-5,NO
757,1,0.21834074545662283,NO
758,7,1.5575360002576363E-5,NO
759,2,1.0902853891328102E-5,NO
760,11,5.450951498242019E-5,NO
761,1,0.21834074545662283,NO
762,42,3.634099727503709E-5,NO
763,1,0.12944992535364447,NO
764,18,5.450951498242019E-5,NO
765,1,0.2646759590482496,NO
766,1,0.2646759590482496,NO
767,1,0.2646759590482496,NO
768,1,0.21834074545662283,NO
769,4,1.2114516915356363E-6,NO
770,0,0.045454770724922246,NO
771,4,0.6666660609415547,NO
772,1,0.12944992535364447,NO
773,1,0.2646759590482496,NO
774,0,4.524100321834967E-7,NO
775,1,0.2646759590482496,NO
776,2,1.5575360002576363E-5,NO
777,16,1.0900714611151207E-4,NO
778,9,6.413501051164089E-6,NO
779,2,6.814339403890228E-6,NO
780,1,0.2646759590482496,NO
781,1,0.9999945485136177,NO
782,0,0.045454770724922246,NO
783,1,0.2646759590482496,NO
784,20,5.450951498242019E-5,NO
785,11,1.0900714611151207E-4,NO
786,1,1.4935697358771157E-6,NO
787,1,0.21834074545662283,YES
788,3,0.1600005931271505,NO
789,1,0.2646759590482496,YES
790,5,1.0900714611151207E-4,NO
791,1,8.653232358381961E-7,NO
792,4,8.386852889005459E-6,NO
793,11,5.450951498242019E-5,NO
794,0,1.3978283538021885E-6,NO
795,1,0.21834074545662283,NO
796,1,0.12944992535364447,NO
797,9,6.413501051164089E-6,NO
798,0,0.045454770724922246,NO
799,1,0.2646759590482496,NO
800,6,0.869561713595452,NO
801,4,4.740429682730371E-6,NO
802,3,5.450951498242019E-5,NO
803,1,1.0900714611151207E-4,NO
804,1,3.634099727503709E-5,NO
805,4,3.634099727503709E-5,NO
806,0,3.893930974709225E-6,NO
807,1,0.21834074545662283,NO
808,1,0.2646759590482496,NO
809,1,0.2646759590482496,NO
810,18,2.7256243215808036E-5,NO
811,8,3.634099727503709E-5,NO
812,7,2.7256243215808036E-5,NO
813,1,0.21834074545662283,NO
814,1,4.038149475678061E-6,NO
815,1,0.2646759590482496,NO
816,1,0.12944992535364447,NO
817,0,0.045454770724922246,NO
818,1,0.21834074545662283,NO
819,0,0.09901033386406699,NO
820,3,1.8171158995558086E-5,NO
821,1,0.21834074545662283,NO
822,8,0.9999890971461087,NO
823,0,6.857280935752113E-7,NO
824,2,1.5575360002576363E-5,NO
825,0,3.7596585024675755E-6,NO
826,6,0.476190723423547,NO
827,0,3.4071929197140835E-6,NO
828,6,1.0900714611151207E-4,NO
829,1,0.12944992535364447,NO
830,3,2.535589848702647E-6,NO
831,9,3.893930974709225E-6,NO
832,0,3.7596585024675755E-6,NO
833,0,0.03472257451127836,NO
834,22,1.0900714611151207E-4,NO
835,1,0.2646759590482496,NO
836,0,1.2114252750380615E-5,NO
837,3,0.1600005931271505,NO
838,19,5.450951498242019E-5,NO
839,16,0.9999890971461087,YES
840,15,1.0900714611151207E-4,NO
841,6,2.7256243215808036E-5,NO
842,1,0.12944992535364447,NO
843,1,0.12944992535364447,NO
844,2,0.3424659887133919,NO
845,2,2.7256243215808036E-5,NO
846,4,0.4545456047252839,NO
847,15,2.1805232304132452E-5,NO
848,1,0.2646759590482496,NO
849,11,5.450951498242019E-5,NO
850,1,0.2646759590482496,NO
851,0,0.09901033386406699,NO
852,4,5.450951498242019E-5,NO
853,1,0.2646759590482496,NO
854,0,0.03472257451127836,NO
855,2,1.2114252750380615E-5,NO
856,6,2.7256243215808036E-5,NO
857,4,1.0900714611151207E-4,NO
858,0,3.4071929197140835E-6,NO
859,8,3.634099727503709E-5,NO
860,3,2.535589848702647E-6,NO
861,28,1.0900714611151207E-4,NO
862,3,1.8171158995558086E-5,NO
863,1,1.4935697358771157E-6,NO
864,45,1.0900714611151207E-4,NO
865,1,0.2646759590482496,NO
866,2,3.3039453316729986E-6,NO
867,1,0.12944992535364447,NO
868,1,0.12944992535364447,NO
869,0,0.045454770724922246,NO
870,4,1.2114516915356363E-6,NO
871,8,3.3039453316729986E-6,NO
872,2,0.19230812240932538,NO
873,1,0.2646759590482496,NO
874,0,1.3978283538021885E-6,NO
875,2,1.6273218142209867E-6,NO
876,18,0.9999890971461087,NO
877,9,3.893930974709225E-6,NO
878,1,0.2646759590482496,NO
879,15,0.9090827995140875,NO
880,1,0.2646759590482496,NO
881,41,0.9090827995140875,YES
882,0,1.3978283538021885E-6,NO
883,5,3.634099727503709E-5,NO
884,43,5.450951498242019E-5,NO
885,18,0.9999890971461087,YES
886,10,5.450951498242019E-5,NO
887,2,1.0902853891328102E-5,NO
888,1,0.2646759590482496,NO
889,4,3.6343374633098393E-6,NO
890,8,1.5575360002576363E-5,NO
891,0,6.857280935752113E-7,NO
892,1,0.12944992535364447,NO
893,1,0.12944992535364447,NO
894,6,3.634099727503709E-5,NO
895,4,1.2114516915356363E-6,NO
896,0,5.450951498242019E-5,NO
897,1,0.21834074545662283,NO
898,7,3.3039453316729986E-6,NO
899,1,0.2646759590482496,NO
900,0,1.5801532150503954E-6,NO
901,9,6.413501051164089E-6,NO
902,1,0.12944992535364447,NO
903,0,6.857280935752113E-7,NO
904,1,0.2646759590482496,NO
905,0,0.09901033386406699,NO
906,2,1.6273218142209867E-6,NO
907,1,0.2646759590482496,NO
908,0,0.045454770724922246,NO
909,14,5.450951498242019E-5,NO
910,16,3.634099727503709E-5,NO
911,7,2.2251108407721498E-6,NO
912,0,6.857280935752113E-7,NO
913,1,0.2646759590482496,NO
914,28,5.450951498242019E-5,NO
915,8,2.7256243215808036E-5,NO
916,8,1.0900714611151207E-4,NO
917,1,0.2646759590482496,NO
918,0,0.09901033386406699,NO
919,2,2.7256243215808036E-5,NO
920,1,5.450951498242019E-5,NO
921,1,0.2646759590482496,NO
922,0,3.634099727503709E-5,NO
923,3,6.814339403890228E-6,NO
924,4,0.1818194433279155,NO
925,0,0.09901033386406699,NO
926,1,0.2646759590482496,NO
927,1,0.12944992535364447,NO
928,4,0.5128204411372078,NO
929,12,3.634099727503709E-5,NO
930,18,0.9999890971461087,YES
931,1,2.535589848702647E-6,NO
932,3,0.40816346965349093,NO
933,1,0.2646759590482496,NO
934,4,5.450951498242019E-5,NO
935,1,0.21834074545662283,NO
936,7,6.814339403890228E-6,NO
937,7,5.450951498242019E-5,NO
938,0,6.857280935752113E-7,NO
939,0,0.045454770724922246,NO
940,28,5.450951498242019E-5,NO
941,13,5.450951498242019E-5,NO
942,1,0.12944992535364447,NO
943,11,5.450951498242019E-5,NO
944,0,0.03472257451127836,NO
945,4,0.6666660609415547,NO
946,1,0.2646759590482496,NO
947,1,8.653232358381961E-7,NO
948,0,0.09901033386406699,NO
949,14,1.0900714611151207E-4,YES
950,0,0.045454770724922246,NO
951,69,1.0900714611151207E-4,NO
952,1,0.12944992535364447,NO
953,1,0.12944992535364447,NO
954,14,1.0900714611151207E-4,YES
955,3,0.730158570829207,NO
956,35,5.450951498242019E-5,NO
957,18,5.450951498242019E-5,NO
958,0,0.045454770724922246,NO
959,5,2.1805232304132452E-5,NO
960,2,0.3424659887133919,NO
961,26,0.9999890971461087,NO
962,8,1.5575360002576363E-5,NO
963,2,0.9999890971461087,NO
964,1,3.634099727503709E-5,NO
965,2,1.6273218142209867E-6,NO
966,0,6.857280935752113E-7,NO
967,2,1.6273218142209867E-6,NO
968,9,1.0900714611151207E-4,NO
969,1,0.2646759590482496,NO
970,0,0.09901033386406699,NO
971,1,0.2646759590482496,NO
972,1,0.12944992535364447,NO
973,0,0.045454770724922246,NO
974,2,0.3424659887133919,NO
975,0,1.238984616299173E-6,NO
976,1,1.0902853891328102E-5,NO
977,0,4.524100321834967E-7,NO
978,1,0.2646759590482496,NO
979,1,4.038149475678061E-6,NO
980,15,5.450951498242019E-5,NO
981,3,6.814339403890228E-6,NO
982,0,0.03472257451127836,NO
983,13,5.450951498242019E-5,NO
984,5,5.450951498242019E-5,NO
985,36,0.9999890971461087,YES
986,1,0.2646759590482496,NO
987,3,0.7723574821513344,NO
988,3,2.7256243215808036E-5,NO
989,7,2.2251108407721498E-6,NO
990,5,0.8620686252010861,NO
991,2,3.634099727503709E-5,NO
992,3,6.814339403890228E-6,NO
993,13,5.450951498242019E-5,NO
994,10,1.0900714611151207E-4,NO
995,1,0.21834074545662283,NO
996,1,0.2646759590482496,NO
997,0,1.5575360002576363E-5,NO
998,43,1.0900714611151207E-4,NO
999,43,1.0900714611151207E-4,NO
1000,0,0.09901033386406699,NO
1001,1,0.2646759590482496,NO
1002,7,1.0902853891328102E-5,NO
1003,6,3.634099727503709E-5,NO
1004,6,2.7256243215808036E-5,NO
1005,16,5.450951498242019E-5,NO
1006,7,1.0902853891328102E-5,NO
1007,0,1.2114252750380615E-5,NO
1008,0,0.045454770724922246,NO
1009,1,0.12944992535364447,NO
1010,16,1.0900714611151207E-4,NO
1011,1,8.653232358381961E-7,NO
1012,5,2.7256243215808036E-5,NO
1013,0,1.238984616299173E-6,NO
1014,62,1.0900714611151207E-4,NO
1015,2,1.6273218142209867E-6,NO
1016,4,3.634099727503709E-5,NO
1017,1,3.634099727503709E-5,NO
1018,1,0.2646759590482496,NO
1019,1,8.653232358381961E-7,NO
1020,1,0.2646759590482496,NO
1021,7,4.361198615944801E-6,NO
1022,10,1.5575360002576363E-5,NO
1023,1,0.12944992535364447,NO
1024,1,0.2646759590482496,NO
1025,5,5.450951498242019E-5,NO
1026,6,3.634099727503709E-5,NO
1027,1,6.057199753639083E-6,NO
1028,4,7.2686220933685175E-6,NO
1029,1,0.2646759590482496,NO
1030,6,8.386852889005459E-6,NO
1031,7,3.3039453316729986E-6,NO
1032,14,5.450951498242019E-5,NO
1033,1,0.2646759590482496,NO
1034,1,0.2646759590482496,NO
1035,1,5.450951498242019E-5,NO
1036,0,0.045454770724922246,NO
1037,1,0.2646759590482496,NO
1038,7,3.634099727503709E-5,NO
1039,1,8.653232358381961E-7,NO
1040,1,0.2646759590482496,NO
1041,36,5.450951498242019E-5,NO
1042,1,8.653232358381961E-7,NO
1043,6,5.450951498242019E-5,NO
1044,1,0.2646759590482496,NO
1045,1,0.12944992535364447,NO
1046,49,1.0900714611151207E-4,NO
1047,1,2.4228975126246927E-6,NO
1048,8,3.634099727503709E-5,NO
1049,7,1.0900714611151207E-4,NO
1050,7,1.5575360002576363E-5,NO
1051,80,1.0900714611151207E-4,NO
1052,2,0.1449286583696744,NO
1053,1,0.12944992535364447,NO
1054,5,5.450951498242019E-5,NO
1055,28,5.450951498242019E-5,NO
1056,3,2.535589848702647E-6,NO
1057,1,0.2646759590482496,NO
1058,3,0.40816346965349093,NO
1059,6,5.450951498242019E-5,NO
1060,1,0.2646759590482496,NO
1061,19,5.450951498242019E-5,NO
1062,1,0.2646759590482496,NO
1063,12,1.0900714611151207E-4,NO
1064,2,0.19230812240932538,NO
1065,1,0.2646759590482496,NO
1066,3,0.730158570829207,NO
1067,6,8.386852889005459E-6,NO
1068,4,1.2114516915356363E-6,NO
1069,0,0.09901033386406699,NO
1070,4,2.7256243215808036E-5,NO
1071,5,2.1805232304132452E-5,NO
1072,1,0.12944992535364447,NO
1073,1,1.4935697358771157E-6,NO
1074,2,0.1449286583696744,NO
1075,2,1.5575360002576363E-5,NO
1076,2,1.6273218142209867E-6,NO
1077,9,0.9999890971461087,YES
1078,12,2.7256243215808036E-5,NO
1079,35,5.450951498242019E-5,NO
1080,4,1.2114252750380615E-5,NO
1081,7,5.450951498242019E-5,NO
1082,11,1.0900714611151207E-4,NO
1083,1,0.2646759590482496,NO
1084,10,1.0902853891328102E-5,NO
1085,0,1.0900714611151207E-4,NO
1086,1,0.2646759590482496,NO
1087,2,5.450951498242019E-5,NO
1088,1,0.12944992535364447,NO
1089,0,4.524100321834967E-7,NO
1090,5,0.9999890971461087,NO
1091,2,1.0900714611151207E-4,NO
1092,2,0.28169081133664503,NO
1093,1,0.2646759590482496,NO
1094,1,0.21834074545662283,YES
1095,0,0.045454770724922246,NO
1096,1,0.21834074545662283,NO
1097,1,0.2646759590482496,NO
1098,10,5.450951498242019E-5,NO
1099,1,0.2646759590482496,NO
1100,0,0.045454770724922246,NO
1101,11,2.7256243215808036E-5,NO
1102,0,1.2114252750380615E-5,NO
1103,4,1.2114516915356363E-6,NO
1104,1,0.12944992535364447,NO
1105,1,0.2646759590482496,NO
1106,1,0.12944992535364447,NO
1107,5,1.8171158995558086E-5,NO
1108,20,1.0900714611151207E-4,NO
1109,0,0.045454770724922246,NO
1110,0,1.0900714611151207E-4,NO
1111,0,0.045454770724922246,NO
1112,1,0.2646759590482496,NO
1113,1,0.2646759590482496,NO
1114,6,2.7256243215808036E-5,NO
1115,1,0.2646759590482496,NO
1116,0,0.045454770724922246,NO
1117,1,0.2646759590482496,NO
1118,1,0.49999999999999994,NO
1119,1,0.2646759590482496,NO
1120,5,5.450951498242019E-5,NO
1121,0,6.857280935752113E-7,NO
1122,0,1.3978283538021885E-6,NO
1123,1,0.2646759590482496,NO
1124,3,5.450951498242019E-5,NO
1125,2,1.0900714611151207E-4,NO
1126,7,6.814339403890228E-6,NO
1127,6,1.362849306942578E-5,NO
1128,0,0.09901033386406699,NO
1129,0,0.045454770724922246,NO
1130,1,0.2646759590482496,NO
1131,1,0.2646759590482496,NO
1132,1,0.2646759590482496,NO
1133,1,0.12944992535364447,NO
1134,1,0.12944992535364447,NO
1135,0,1.0900714611151207E-4,NO
1136,1,1.0900714611151207E-4,NO
1137,10,7.787801299097044E-6,NO
1138,10,1.0900714611151207E-4,NO
1139,13,1.0900714611151207E-4,YES
1140,1,2.1378519652091308E-6,NO
1141,17,1.0900714611151207E-4,NO
1142,0,0.045454770724922246,NO
1143,3,0.1600005931271505,NO
1144,1,0.12944992535364447,NO
1145,1,6.814339403890228E-6,NO
1146,6,1.8171158995558086E-5,NO
1147,0,4.524100321834967E-7,NO
1148,1,0.21834074545662283,NO
1149,1,0.2646759590482496,NO
1150,1,0.2646759590482496,NO
1151,5,8.386852889005459E-6,NO
1152,1,0.2646759590482496,NO
1153,1,0.2646759590482496,NO
1154,1,0.2646759590482496,NO
1155,4,1.0902853891328102E-5,YES
1156,24,1.0900714611151207E-4,NO
1157,21,0.9999890971461087,YES
1158,5,3.4071929197140835E-6,NO
1159,29,1.0900714611151207E-4,YES
1160,8,2.1805232304132452E-5,NO
1161,1,0.2646759590482496,NO
1162,1,0.2646759590482496,NO
1163,0,1.3460570726655697E-6,NO
1164,8,1.0900714611151207E-4,NO
1165,33,5.450951498242019E-5,NO
1166,0,4.524100321834967E-7,NO
1167,4,7.787801299097044E-6,NO
1168,0,0.09901033386406699,NO
1169,0,1.3978283538021885E-6,NO
1170,3,5.450951498242019E-5,NO
1171,4,0.4545456047252839,NO
1172,8,1.5575360002576363E-5,NO
1173,1,0.2646759590482496,NO
1174,1,0.2646759590482496,NO
1175,0,4.524100321834967E-7,NO
1176,1,0.2646759590482496,NO
1177,9,5.450951498242019E-5,NO
1178,0,1.5801532150503954E-6,NO
1179,0,9.085744596288695E-6,NO
1180,2,0.476190723423547,NO
1181,10,5.450951498242019E-5,NO
1182,0,0.03472257451127836,NO
1183,12,1.0900714611151207E-4,NO
1184,17,5.450951498242019E-5,NO
1185,1,0.2646759590482496,NO
1186,0,1.5801532150503954E-6,NO
1187,5,1.0900714611151207E-4,NO
1188,0,4.524100321834967E-7,NO
1189,2,5.450951498242019E-5,NO
1190,5,8.386852889005459E-6,NO
1191,0,4.524100321834967E-7,NO
1192,2,0.3424659887133919,NO
1193,4,1.0900714611151207E-4,NO
1194,1,8.653232358381961E-7,NO
1195,1,0.2646759590482496,YES
1196,8,3.3039453316729986E-6,NO
1197,1,0.2646759590482496,NO
1198,1,1.4935697358771157E-6,NO
1199,6,5.450951498242019E-5,NO
1200,4,7.787801299097044E-6,NO
1201,17,5.450951498242019E-5,NO
1202,1,0.21834074545662283,NO
1203,1,0.2646759590482496,NO
1204,1,0.2646759590482496,NO
1205,7,1.5575360002576363E-5,NO
1206,1,0.3846163523372956,NO
1207,6,0.6211178483777638,NO
1208,23,5.450951498242019E-5,NO
1209,27,5.450951498242019E-5,NO
1210,2,0.19230812240932538,NO
1211,44,1.0900714611151207E-4,NO
1212,1,0.12944992535364447,NO
1213,0,0.03472257451127836,NO
1214,0,3.4071929197140835E-6,NO
1215,1,4.038149475678061E-6,NO
1216,2,1.8171158995558086E-5,NO
1217,1,1.4935697358771157E-6,NO
1218,1,0.21834074545662283,NO
1219,1,0.2646759590482496,NO
1220,2,5.450951498242019E-5,NO
1221,2,3.634099727503709E-5,NO
1222,7,3.3039453316729986E-6,NO
1223,30,1.0900714611151207E-4,NO
1224,0,3.7596585024675755E-6,NO
1225,2,0.1449286583696744,NO
1226,11,3.634099727503709E-5,NO
1227,2,0.1449286583696744,NO
1228,1,0.2646759590482496,NO
1229,1,0.21834074545662283,NO
1230,0,1.0900714611151207E-4,NO
1231,3,0.1600005931271505,NO
1232,12,1.0900714611151207E-4,NO
1233,3,0.730158570829207,YES
1234,8,5.450951498242019E-5,NO
1235,0,4.524100321834967E-7,NO
1236,5,2.7256243215808036E-5,NO
1237,0,0.045454770724922246,NO
1238,6,8.386852889005459E-6,NO
1239,3,5.19189448835979E-6,NO
