ID,Size,PredictedProbability,ActualValue
688,1,0.39440133269427374,YES
689,1,0.39440133269427374,NO
690,5,0.9199999168646245,NO
691,44,3.9585147652600746E-5,NO
692,8,1.3195745691589031E-5,NO
693,4,5.655404870434675E-6,YES
694,1,0.2078431599333085,NO
695,5,1.979406257299061E-6,NO
696,2,0.18064532442197306,NO
697,1,0.2078431599333085,NO
698,7,1.3195745691589031E-5,NO
699,35,3.9585147652600746E-5,NO
700,0,6.185661389472747E-7,NO
701,4,0.7849459939672618,NO
702,0,0.02022480446505921,NO
703,30,1.9793357349273583E-5,NO
704,1,0.39440133269427374,NO
705,34,3.9585147652600746E-5,NO
706,1,9.896874567011738E-6,NO
707,0,6.185661389472747E-7,NO
708,1,0.39440133269427374,NO
709,2,3.0452339044161984E-6,NO
710,18,0.5,NO
711,2,5.998217329809582E-7,NO
712,4,0.3448280098615506,NO
713,0,4.827834590662389E-7,NO
714,12,1.9793357349273583E-5,NO
715,17,3.9585147652600746E-5,NO
716,4,4.3986941156909345E-7,NO
717,1,0.39440133269427374,NO
718,3,0.05882558415730913,NO
719,2,9.896874567011738E-6,NO
720,41,3.9585147652600746E-5,NO
721,0,0.0036233308021702405,NO
722,17,3.9585147652600746E-5,NO
723,1,0.39440133269427374,NO
724,5,1.3195745691589031E-5,NO
725,1,0.39440133269427374,NO
726,5,1.9793357349273583E-5,NO
727,0,1.3195745691589031E-5,NO
728,10,9.896874567011738E-6,NO
729,1,0.39440133269427374,NO
730,7,1.3196059128901745E-6,NO
731,31,3.9585147652600746E-5,NO
732,1,0.39440133269427374,NO
733,2,0.18064532442197306,NO
734,17,3.9585147652600746E-5,NO
735,1,0.39440133269427374,NO
736,11,1.9793357349273583E-5,NO
737,1,0.2078431599333085,NO
738,3,0.21969713782891995,NO
739,1,0.39440133269427374,NO
740,1,0.39440133269427374,NO
741,1,0.39440133269427374,NO
742,7,3.5989088108485508E-6,NO
743,1,0.05882558415730913,NO
744,8,1.3195745691589031E-5,NO
745,0,2.4588982857052936E-7,NO
746,10,0.5,NO
747,26,1.3195745691589031E-5,NO
748,0,0.0036233308021702405,NO
749,2,0.016394070332060886,NO
750,1,9.206560226555034E-7,NO
751,35,1.9793357349273583E-5,NO
752,3,2.083585099866234E-6,NO
753,4,4.3986941156909345E-7,NO
754,3,3.958796842463638E-6,NO
755,1,0.2078431599333085,NO
756,69,3.9585147652600746E-5,NO
757,16,3.9585147652600746E-5,NO
758,0,1.6027639343495073E-7,NO
759,9,1.3196059128901745E-6,NO
760,3,1.9793357349273583E-5,NO
761,7,6.597959910795582E-6,NO
762,4,2.199339318468732E-6,NO
763,11,0.9999604148523475,NO
764,0,0.02022480446505921,NO
765,20,3.9585147652600746E-5,NO
766,1,0.2078431599333085,NO
767,6,3.9585147652600746E-5,NO
768,1,0.3745583214347015,NO
769,0,0.0036233308021702405,NO
770,1,0.3745583214347015,NO
771,117,0.9999604148523475,NO
772,8,0.22857204259237057,NO
773,6,3.9585147652600746E-5,NO
774,44,3.9585147652600746E-5,NO
775,1,0.39440133269427374,NO
776,0,5.655404870434675E-6,NO
777,1,9.206560226555034E-7,NO
778,13,1.9793357349273583E-5,NO
779,5,2.328711617010773E-6,NO
780,1,0.39440133269427374,NO
781,23,3.9585147652600746E-5,NO
782,14,3.9585147652600746E-5,NO
783,6,5.655404870434675E-6,NO
784,5,9.896874567011738E-6,NO
785,1,0.39440133269427374,NO
786,2,3.0452339044161984E-6,NO
787,1,0.39440133269427374,NO
788,8,5.655404870434675E-6,NO
789,4,0.01282100734818671,NO
790,7,3.9585147652600746E-5,YES
791,1,0.39440133269427374,NO
792,4,0.2500049484372835,NO
793,1,0.39440133269427374,NO
794,0,2.4588982857052936E-7,NO
795,1,0.39440133269427374,NO
796,7,6.597959910795582E-6,NO
797,1,0.3745583214347015,NO
798,1,0.39440133269427374,NO
799,1,0.39440133269427374,NO
800,15,1.9793357349273583E-5,NO
801,0,4.550373085089247E-7,NO
802,1,0.2078431599333085,NO
803,5,1.9793357349273583E-5,NO
804,0,6.185661389472747E-7,NO
805,5,1.9793357349273583E-5,NO
806,1,8.079228142860144E-7,NO
807,0,3.0452339044161984E-6,NO
808,0,3.9585147652600746E-5,NO
809,1,0.3745583214347015,NO
810,3,0.05882558415730913,NO
811,13,1.9793357349273583E-5,NO
812,1,0.39440133269427374,NO
813,2,0.016394070332060886,NO
814,1,0.008000311638757475,NO
815,7,0.5,NO
816,25,3.9585147652600746E-5,NO
817,1,0.3745583214347015,NO
818,0,1.9793357349273583E-5,NO
819,2,3.0452339044161984E-6,NO
820,11,1.3195745691589031E-5,NO
821,1,0.39440133269427374,NO
822,6,0.5,NO
823,1,0.39440133269427374,NO
824,0,0.02022480446505921,NO
825,6,1.9793357349273583E-5,NO
826,5,2.083585099866234E-6,NO
827,1,0.008000311638757475,NO
828,1,0.39440133269427374,NO
829,15,3.9585147652600746E-5,NO
830,11,1.9793357349273583E-5,NO
831,1,0.39440133269427374,NO
832,1,0.3745583214347015,NO
833,0,3.299001722078899E-6,NO
834,9,3.9585147652600746E-5,NO
835,0,1.3195745691589031E-5,NO
836,4,2.199339318468732E-6,NO
837,3,3.9585147652600746E-5,NO
838,1,1.131091208932906E-6,NO
839,27,7.917530997133854E-6,NO
840,1,0.3745583214347015,NO
841,6,1.3195745691589031E-5,NO
842,3,3.9585147652600746E-5,NO
843,3,0.05882558415730913,NO
844,1,0.39440133269427374,NO
845,20,1.9793357349273583E-5,NO
846,1,0.2078431599333085,NO
847,4,4.3986941156909345E-7,NO
848,1,0.39440133269427374,NO
849,3,0.8690175586459893,NO
850,16,1.9793357349273583E-5,NO
851,1,0.2078431599333085,NO
852,1,0.39440133269427374,NO
853,2,0.016394070332060886,NO
854,6,3.9585147652600746E-5,NO
855,2,6.597959910795582E-6,NO
856,9,6.597959910795582E-6,NO
857,1,0.39440133269427374,NO
858,2,0.4210529605660684,NO
859,5,4.39865928864882E-6,NO
860,0,1.6027639343495073E-7,NO
861,5,9.896874567011738E-6,NO
862,2,0.18064532442197306,NO
863,1,0.39440133269427374,NO
864,11,1.9793357349273583E-5,NO
865,1,0.39440133269427374,NO
866,5,3.9585147652600746E-5,NO
867,12,0.33333773191523053,NO
868,0,0.02022480446505921,NO
869,1,0.3745583214347015,NO
870,4,3.0452339044161984E-6,NO
871,9,2.328711617010773E-6,NO
872,2,0.1355937093633542,NO
873,0,4.550373085089247E-7,NO
874,3,0.9999934020400892,NO
875,7,0.20000475051859828,YES
876,1,4.948530335975519E-7,NO
877,1,0.39440133269427374,NO
878,0,0.0036233308021702405,NO
879,4,3.0452339044161984E-6,NO
880,9,1.9793357349273583E-5,NO
881,7,1.3195745691589031E-5,NO
882,9,3.9585147652600746E-5,NO
883,8,2.4742553728455422E-6,NO
884,1,0.3745583214347015,NO
885,30,0.9999604148523475,NO
886,8,1.069951274418963E-6,NO
887,4,0.01282100734818671,NO
888,1,0.39440133269427374,NO
889,1,8.797380491984707E-7,NO
890,4,1.466228362134946E-6,NO
891,4,0.01282100734818671,NO
892,1,0.39440133269427374,NO
893,2,0.4479167096226663,NO
894,0,4.550373085089247E-7,NO
895,1,0.39440133269427374,NO
896,18,0.9999604148523475,NO
897,8,0.22857204259237057,NO
898,2,5.998217329809582E-7,NO
899,1,0.39440133269427374,NO
900,22,1.9793357349273583E-5,NO
901,15,1.9793357349273583E-5,NO
902,13,0.9999604148523475,NO
903,0,1.6027639343495073E-7,NO
904,1,0.2078431599333085,NO
905,2,5.998217329809582E-7,NO
906,1,0.39440133269427374,NO
907,10,5.655404870434675E-6,NO
908,4,9.896874567011738E-6,NO
909,24,0.9999604148523475,YES
910,1,0.39440133269427374,NO
911,8,1.3195745691589031E-5,NO
912,1,0.2078431599333085,NO
913,22,3.9585147652600746E-5,NO
914,22,1.3195745691589031E-5,NO
915,35,3.9585147652600746E-5,NO
916,2,3.9585147652600746E-5,NO
917,1,0.2078431599333085,NO
918,1,0.008000311638757475,NO
919,1,2.4742553728455422E-6,NO
920,8,4.948486258053661E-6,NO
921,13,0.9999604148523475,NO
922,8,1.8851491718539688E-6,NO
923,1,0.3745583214347015,NO
924,12,1.3195745691589031E-5,NO
925,0,6.185661389472747E-7,NO
926,1,0.39440133269427374,NO
927,1,0.008000311638757475,NO
928,0,0.0036233308021702405,NO
929,1,0.008000311638757475,NO
930,1,0.39440133269427374,YES
931,1,0.39440133269427374,NO
932,1,0.39440133269427374,NO
933,3,3.9585147652600746E-5,NO
934,1,0.39440133269427374,NO
935,6,0.7285713423928883,NO
936,5,3.9585147652600746E-5,NO
937,1,0.2078431599333085,NO
938,16,0.9999604148523475,NO
939,5,1.3195745691589031E-5,NO
940,1,0.2078431599333085,NO
941,1,0.39440133269427374,NO
942,1,0.39440133269427374,NO
943,1,0.39440133269427374,NO
944,1,0.39440133269427374,YES
945,1,0.2078431599333085,NO
946,1,0.2078431599333085,NO
947,0,6.185661389472747E-7,NO
948,0,0.05050523024975397,NO
949,1,0.3745583214347015,NO
950,0,0.0036233308021702405,NO
951,6,9.896874567011738E-6,NO
952,1,0.39440133269427374,NO
953,17,3.9585147652600746E-5,NO
954,1,1.131091208932906E-6,NO
955,3,6.597959910795582E-6,NO
956,9,1.3195745691589031E-5,NO
957,1,0.3745583214347015,NO
958,1,0.39440133269427374,NO
959,1,0.3745583214347015,NO
960,5,3.9585147652600746E-5,NO
961,0,0.05050523024975397,NO
962,1,0.39440133269427374,NO
963,13,3.9585147652600746E-5,NO
964,1,0.39440133269427374,NO
965,0,2.4588982857052936E-7,NO
966,8,7.917530997133854E-6,NO
967,17,3.9585147652600746E-5,YES
968,22,3.9585147652600746E-5,NO
969,1,9.206560226555034E-7,NO
970,0,4.550373085089247E-7,NO
971,6,9.896874567011738E-6,NO
972,1,0.2078431599333085,NO
973,2,0.016394070332060886,NO
974,3,1.9793357349273583E-5,NO
975,4,3.5989088108485508E-6,NO
976,3,1.9793357349273583E-5,NO
977,0,8.423024505947498E-7,NO
978,4,1.3195745691589031E-5,NO
979,2,9.896874567011738E-6,NO
980,15,9.896874567011738E-6,NO
981,9,9.896874567011738E-6,NO
982,7,6.597959910795582E-6,NO
983,1,9.896874567011738E-6,NO
984,31,0.9999604148523475,NO
985,1,2.639204860359671E-6,NO
986,5,0.9999604148523475,NO
987,1,0.39440133269427374,YES
988,1,0.39440133269427374,NO
989,1,0.39440133269427374,NO
990,21,1.9793357349273583E-5,NO
991,3,0.17021332151863763,NO
992,2,1.9793357349273583E-5,NO
993,0,0.05050523024975397,NO
994,5,2.4742553728455422E-6,NO
995,2,0.4479167096226663,NO
996,30,3.9585147652600746E-5,NO
997,2,0.18064532442197306,NO
998,1,0.39440133269427374,NO
999,4,0.3448280098615506,NO
1000,1,0.39440133269427374,NO
1001,1,0.3745583214347015,YES
1002,6,0.7285713423928883,NO
1003,1,0.39440133269427374,NO
1004,1,0.39440133269427374,NO
1005,1,0.39440133269427374,NO
1006,0,0.0036233308021702405,NO
1007,0,0.02022480446505921,NO
1008,13,1.9793357349273583E-5,NO
1009,1,0.39440133269427374,NO
1010,1,0.2078431599333085,NO
1011,7,7.917530997133854E-6,NO
1012,7,3.9585147652600746E-5,NO
1013,1,9.206560226555034E-7,NO
1014,108,3.9585147652600746E-5,YES
1015,1,0.3745583214347015,NO
1016,1,0.2078431599333085,NO
1017,1,0.008000311638757475,NO
1018,29,0.9999604148523475,NO
1019,1,0.2078431599333085,NO
1020,2,0.5428571266986666,NO
1021,1,0.2078431599333085,NO
1022,2,0.4479167096226663,NO
1023,9,6.597959910795582E-6,NO
1024,7,3.5989088108485508E-6,NO
1025,19,1.9793357349273583E-5,NO
1026,19,0.9999604148523475,YES
1027,10,2.4742553728455422E-6,NO
1028,5,1.9793357349273583E-5,NO
1029,0,1.6027639343495073E-7,NO
1030,1,0.2078431599333085,NO
1031,0,8.423024505947498E-7,NO
1032,6,3.9585147652600746E-5,NO
1033,2,0.5428571266986666,NO
1034,1,0.008000311638757475,NO
1035,6,2.639204860359671E-6,NO
1036,1,0.39440133269427374,NO
1037,1,2.199339318468732E-6,NO
1038,5,1.9793357349273583E-5,NO
1039,2,0.5428571266986666,NO
1040,16,0.9999604148523475,YES
1041,0,0.0036233308021702405,NO
1042,6,3.9585147652600746E-5,NO
1043,4,4.948486258053661E-6,NO
1044,1,2.639204860359671E-6,NO
1045,5,2.4742553728455422E-6,NO
1046,1,0.3745583214347015,NO
1047,17,0.9999604148523475,NO
1048,4,1.9793357349273583E-5,NO
1049,4,0.5,NO
1050,1,0.39440133269427374,NO
1051,9,2.4742553728455422E-6,NO
1052,3,0.8690175586459893,YES
1053,3,9.206560226555034E-7,NO
1054,19,3.9585147652600746E-5,NO
1055,1,0.39440133269427374,NO
1056,12,3.9585147652600746E-5,NO
1057,1,0.39440133269427374,NO
1058,1,0.39440133269427374,NO
1059,1,0.39440133269427374,NO
1060,2,0.18064532442197306,NO
1061,1,4.948530335975519E-7,NO
1062,0,0.05050523024975397,NO
1063,4,1.466228362134946E-6,NO
1064,0,3.958796842463638E-6,NO
1065,0,0.02022480446505921,NO
1066,9,3.9585147652600746E-5,NO
1067,9,1.3195745691589031E-5,NO
1068,0,3.9585147652600746E-5,NO
1069,1,0.39440133269427374,NO
1070,1,0.3745583214347015,NO
1071,31,3.9585147652600746E-5,NO
1072,2,1.3195745691589031E-5,NO
1073,1,0.2078431599333085,NO
1074,1,0.39440133269427374,NO
1075,0,1.6027639343495073E-7,NO
1076,0,0.02022480446505921,NO
1077,8,3.9585147652600746E-5,NO
1078,1,0.39440133269427374,NO
1079,1,2.4742553728455422E-6,NO
1080,1,0.2078431599333085,NO
1081,16,0.9999604148523475,NO
1082,24,0.9999604148523475,NO
1083,1,0.39440133269427374,NO
1084,2,1.9793357349273583E-5,NO
1085,1,0.3745583214347015,NO
1086,1,0.39440133269427374,NO
1087,9,1.9793357349273583E-5,NO
1088,8,1.069951274418963E-6,NO
1089,0,6.185661389472747E-7,NO
1090,1,1.9793357349273583E-5,NO
1091,19,0.9999604148523475,NO
1092,0,0.02022480446505921,NO
1093,2,4.39865928864882E-6,NO
1094,0,4.7128862563753573E-7,NO
1095,2,0.016394070332060886,NO
1096,4,4.3986941156909345E-7,NO
1097,3,9.206560226555034E-7,NO
1098,0,0.05050523024975397,NO
1099,10,1.9793357349273583E-5,NO
1100,1,0.39440133269427374,NO
1101,9,0.9999604148523475,NO
1102,6,0.7285713423928883,NO
1103,2,0.18064532442197306,NO
1104,58,3.9585147652600746E-5,NO
1105,9,2.4742553728455422E-6,NO
1106,5,7.917530997133854E-6,NO
1107,1,0.2078431599333085,NO
1108,1,0.39440133269427374,NO
1109,0,0.0036233308021702405,NO
1110,1,0.2078431599333085,NO
1111,17,1.3195745691589031E-5,NO
1112,7,1.3651094408238708E-6,NO
1113,1,0.39440133269427374,NO
1114,1,0.39440133269427374,NO
1115,13,1.3195745691589031E-5,NO
1116,1,0.2078431599333085,NO
1117,2,0.1355937093633542,NO
1118,8,1.9793357349273583E-5,NO
1119,0,1.6027639343495073E-7,NO
1120,1,7.917530997133854E-6,NO
1121,1,0.39440133269427374,NO
1122,2,4.39865928864882E-6,NO
1123,16,0.33333773191523053,NO
1124,9,1.3195745691589031E-5,NO
1125,0,3.5989088108485508E-6,NO
1126,21,1.3195745691589031E-5,NO
1127,8,9.896874567011738E-6,NO
1128,14,0.9999604148523475,YES
1129,0,0.02022480446505921,NO
1130,1,9.206560226555034E-7,NO
1131,15,9.896874567011738E-6,NO
1132,7,1.3195745691589031E-5,NO
1133,4,1.3195745691589031E-5,NO
1134,2,1.2371307474001697E-6,NO
1135,1,0.2078431599333085,NO
1136,1,0.2078431599333085,NO
1137,4,8.24754511819557E-7,NO
1138,6,0.3225808717328535,NO
1139,1,0.2078431599333085,NO
1140,4,1.3195745691589031E-5,NO
1141,4,0.02173995363015314,NO
1142,1,0.39440133269427374,NO
1143,1,0.39440133269427374,NO
1144,4,4.3986941156909345E-7,NO
1145,9,0.2500049484372835,NO
1146,0,0.05050523024975397,NO
1147,4,1.979406257299061E-6,NO
1148,1,8.079228142860144E-7,NO
1149,1,0.2078431599333085,NO
1150,11,3.9585147652600746E-5,NO
1151,1,0.39440133269427374,YES
1152,3,0.21969713782891995,NO
1153,10,5.655404870434675E-6,NO
1154,7,3.5989088108485508E-6,NO
1155,1,0.39440133269427374,NO
1156,7,3.9585147652600746E-5,NO
1157,2,0.18064532442197306,NO
1158,3,0.17021332151863763,NO
1159,7,4.39865928864882E-6,NO
1160,14,3.9585147652600746E-5,NO
1161,3,3.299001722078899E-6,YES
1162,9,1.3196059128901745E-6,NO
1163,1,0.2078431599333085,NO
1164,0,0.02022480446505921,NO
1165,5,1.5226215889469854E-6,NO
1166,3,1.3195745691589031E-5,NO
1167,7,1.3195745691589031E-5,NO
1168,1,0.39440133269427374,NO
1169,3,0.21969713782891995,NO
1170,0,3.0452339044161984E-6,NO
1171,3,0.8473683728009928,NO
1172,7,2.083585099866234E-6,NO
1173,2,0.016394070332060886,NO
1174,3,3.9585147652600746E-5,NO
1175,6,1.9793357349273583E-5,NO
1176,6,0.3225808717328535,NO
1177,1,0.39440133269427374,NO
1178,1,0.2078431599333085,NO
1179,1,0.39440133269427374,NO
1180,28,3.9585147652600746E-5,NO
1181,0,4.827834590662389E-7,NO
1182,0,4.550373085089247E-7,NO
1183,20,3.9585147652600746E-5,NO
1184,35,3.9585147652600746E-5,NO
1185,11,0.9999604148523475,NO
1186,1,0.3745583214347015,NO
1187,10,7.917530997133854E-6,NO
1188,1,0.39440133269427374,NO
1189,0,0.05050523024975397,NO
1190,1,0.39440133269427374,NO
1191,1,0.39440133269427374,YES
1192,21,0.9999604148523475,YES
1193,3,3.9585147652600746E-5,NO
1194,9,0.9999604148523475,YES
1195,9,3.9585147652600746E-5,NO
1196,3,3.9585147652600746E-5,NO
1197,7,7.917530997133854E-6,NO
1198,1,0.39440133269427374,NO
1199,13,3.9585147652600746E-5,NO
1200,0,1.6027639343495073E-7,NO
1201,1,0.39440133269427374,NO
1202,19,3.9585147652600746E-5,YES
1203,15,0.9999604148523475,YES
1204,1,0.008000311638757475,NO
1205,7,8.423024505947498E-7,NO
1206,13,3.9585147652600746E-5,NO
1207,0,0.02022480446505921,NO
1208,1,0.39440133269427374,NO
1209,1,0.39440133269427374,NO
1210,1,0.39440133269427374,NO
1211,8,3.9585147652600746E-5,NO
1212,2,0.18064532442197306,NO
1213,1,0.39440133269427374,NO
1214,1,0.39440133269427374,NO
1215,1,0.39440133269427374,NO
1216,1,7.917530997133854E-6,NO
1217,6,1.9793357349273583E-5,NO
1218,3,0.8473683728009928,NO
1219,62,3.9585147652600746E-5,NO
1220,1,0.2078431599333085,NO
1221,3,3.9585147652600746E-5,NO
1222,6,0.7285713423928883,YES
1223,27,3.9585147652600746E-5,NO
1224,1,0.2078431599333085,NO
1225,1,0.39440133269427374,NO
1226,1,6.597959910795582E-6,NO
1227,0,1.2371307474001697E-6,NO
1228,1,5.655404870434675E-6,NO
1229,1,0.39440133269427374,NO
1230,6,7.917530997133854E-6,NO
1231,36,1.9793357349273583E-5,NO
1232,3,0.8690175586459893,NO
1233,1,0.39440133269427374,NO
1234,36,0.9999604148523475,NO
1235,17,1.3195745691589031E-5,NO
1236,10,0.9999604148523475,NO
1237,17,0.9999604148523475,NO
1238,0,4.827834590662389E-7,NO
1239,11,9.896874567011738E-6,NO
1240,6,0.7285713423928883,YES
1241,7,8.423024505947498E-7,NO
1242,4,7.917530997133854E-6,NO
1243,0,4.550373085089247E-7,NO
1244,2,0.18064532442197306,NO
1245,1,0.39440133269427374,NO
1246,1,0.39440133269427374,NO
1247,62,3.9585147652600746E-5,NO
1248,3,2.083585099866234E-6,NO
1249,33,0.9999604148523475,YES
1250,0,0.0036233308021702405,NO
1251,7,4.948486258053661E-6,NO
1252,3,4.39865928864882E-6,NO
1253,0,6.185661389472747E-7,NO
1254,1,0.39440133269427374,NO
1255,19,3.9585147652600746E-5,NO
1256,7,1.3651094408238708E-6,NO
1257,1,0.05882558415730913,NO
1258,0,1.6027639343495073E-7,NO
1259,0,1.6027639343495073E-7,NO
1260,0,2.4588982857052936E-7,NO
1261,1,9.206560226555034E-7,NO
1262,9,2.328711617010773E-6,NO
1263,1,0.2078431599333085,NO
1264,1,0.39440133269427374,NO
1265,2,5.998217329809582E-7,NO
1266,4,0.2500049484372835,NO
1267,0,0.0036233308021702405,NO
1268,28,1.9793357349273583E-5,NO
1269,12,1.3195745691589031E-5,NO
1270,0,0.05050523024975397,NO
1271,1,9.206560226555034E-7,NO
1272,0,0.02022480446505921,NO
1273,0,1.6027639343495073E-7,NO
1274,5,0.9999604148523475,NO
1275,8,1.3195745691589031E-5,NO
1276,0,1.2371307474001697E-6,NO
1277,6,0.3225808717328535,NO
1278,1,0.2078431599333085,NO
1279,7,1.3651094408238708E-6,NO
1280,5,1.979406257299061E-6,NO
1281,2,0.4479167096226663,NO
1282,1,0.39440133269427374,NO
1283,0,4.550373085089247E-7,NO
1284,1,3.9585147652600746E-5,NO
1285,14,0.9999604148523475,NO
1286,1,8.797380491984707E-7,NO
1287,4,8.24754511819557E-7,NO
1288,0,0.02022480446505921,NO
1289,0,6.185661389472747E-7,NO
1290,9,1.9793357349273583E-5,YES
1291,0,0.02022480446505921,NO
1292,3,0.21969713782891995,NO
1293,6,1.3195745691589031E-5,NO
1294,0,1.6495063027635829E-6,NO
1295,10,0.9999604148523475,NO
1296,1,0.2078431599333085,NO
1297,2,0.5428571266986666,NO
1298,3,0.8473683728009928,YES
1299,6,0.5,YES
1300,1,1.131091208932906E-6,YES
1301,1,0.39440133269427374,NO
1302,46,7.917530997133854E-6,NO
1303,22,3.9585147652600746E-5,NO
1304,0,0.0036233308021702405,NO
1305,9,0.2500049484372835,NO
1306,0,8.423024505947498E-7,NO
1307,0,0.0036233308021702405,NO
1308,22,0.9999604148523475,NO
1309,3,0.8690175586459893,NO
1310,27,3.9585147652600746E-5,NO
1311,0,0.02022480446505921,NO
1312,1,0.3745583214347015,NO
1313,0,2.4588982857052936E-7,NO
1314,16,1.9793357349273583E-5,NO
1315,20,3.9585147652600746E-5,NO
1316,1,0.2078431599333085,NO
1317,1,1.3195745691589031E-5,NO
1318,5,6.597959910795582E-6,NO
1319,28,0.9999604148523475,YES
1320,3,3.9585147652600746E-5,NO
1321,2,9.896874567011738E-6,NO
1322,50,0.9999604148523475,YES
1323,7,1.3196059128901745E-6,NO
1324,2,1.3195745691589031E-5,NO
1325,17,3.9585147652600746E-5,NO
1326,8,3.9585147652600746E-5,NO
1327,8,3.9585147652600746E-5,NO
1328,0,4.7128862563753573E-7,NO
1329,6,9.896874567011738E-6,NO
1330,3,0.8690175586459893,NO
1331,0,0.02022480446505921,NO
1332,8,1.9793357349273583E-5,NO
1333,22,0.9999604148523475,YES
1334,8,3.9585147652600746E-5,NO
1335,33,0.9999604148523475,NO
1336,1,0.39440133269427374,NO
1337,25,1.9793357349273583E-5,NO
1338,25,1.3195745691589031E-5,NO
1339,30,1.3195745691589031E-5,NO
1340,1,0.39440133269427374,NO
1341,1,0.39440133269427374,NO
1342,2,0.5428571266986666,NO
1343,1,0.9433955640276012,NO
1344,1,0.39440133269427374,NO
1345,0,2.4588982857052936E-7,NO
1346,1,0.39440133269427374,NO
1347,1,0.39440133269427374,NO
1348,8,1.069951274418963E-6,NO
1349,11,9.896874567011738E-6,NO
1350,1,0.39440133269427374,NO
1351,1,3.9585147652600746E-5,NO
1352,0,0.0036233308021702405,NO
1353,1,1.131091208932906E-6,NO
1354,17,0.9999604148523475,NO
1355,1,0.3745583214347015,NO
1356,1,0.2078431599333085,NO
1357,1,0.39440133269427374,NO
1358,10,3.9585147652600746E-5,YES
1359,1,0.39440133269427374,NO
1360,7,3.9585147652600746E-5,NO
1361,3,0.8473683728009928,NO
1362,1,0.39440133269427374,NO
1363,1,0.39440133269427374,NO
1364,1,2.199339318468732E-6,NO
1365,3,9.206560226555034E-7,NO
1366,17,7.917530997133854E-6,NO
1367,0,0.0036233308021702405,NO
1368,0,0.0036233308021702405,NO
1369,1,0.3745583214347015,NO
1370,4,4.3986941156909345E-7,NO
1371,6,3.9585147652600746E-5,NO
1372,4,4.3986941156909345E-7,NO
1373,1,0.39440133269427374,NO
1374,4,0.02173995363015314,NO
1375,2,0.4479167096226663,NO
1376,8,6.597959910795582E-6,NO
1377,14,1.9793357349273583E-5,NO
1378,5,3.958796842463638E-6,NO
1379,0,8.423024505947498E-7,NO
1380,3,9.896874567011738E-6,NO
1381,1,0.39440133269427374,NO
1382,22,3.9585147652600746E-5,YES
1383,1,0.2078431599333085,NO
1384,0,4.550373085089247E-7,NO
1385,0,1.466228362134946E-6,NO
1386,7,3.5989088108485508E-6,NO
1387,2,5.998217329809582E-7,NO
1388,1,0.39440133269427374,NO
1389,30,1.9793357349273583E-5,NO
1390,16,1.9793357349273583E-5,NO
1391,9,5.655404870434675E-6,NO
1392,3,1.9793357349273583E-5,NO
1393,2,0.5428571266986666,NO
1394,6,3.9585147652600746E-5,NO
1395,1,0.39440133269427374,YES
1396,9,1.9793357349273583E-5,NO
1397,1,1.131091208932906E-6,NO
1398,10,7.917530997133854E-6,NO
1399,1,0.39440133269427374,NO
1400,1,0.39440133269427374,NO
1401,16,1.9793357349273583E-5,NO
1402,1,0.3745583214347015,NO
1403,3,0.21969713782891995,NO
1404,4,1.9793357349273583E-5,NO
1405,1,0.3745583214347015,NO
1406,41,3.9585147652600746E-5,NO
1407,0,1.1643585199605983E-6,NO
1408,3,1.9793357349273583E-5,NO
1409,8,1.9793357349273583E-5,NO
1410,2,1.3195745691589031E-5,NO
1411,0,0.02022480446505921,NO
1412,1,1.3195745691589031E-5,YES
1413,3,0.8690175586459893,NO
1414,1,1.9793357349273583E-5,NO
1415,1,0.008000311638757475,NO
1416,4,5.655404870434675E-6,NO
1417,6,3.9585147652600746E-5,NO
1418,0,2.4588982857052936E-7,NO
1419,1,1.131091208932906E-6,NO
1420,1,0.39440133269427374,NO
1421,12,7.917530997133854E-6,NO
1422,7,9.896874567011738E-6,NO
1423,3,0.8690175586459893,NO
1424,1,7.917530997133854E-6,NO
1425,0,6.185661389472747E-7,NO
1426,0,1.2371307474001697E-6,NO
1427,1,0.2078431599333085,NO
1428,4,0.4193549416967516,NO
1429,9,0.9999604148523475,YES
1430,8,5.655404870434675E-6,NO
1431,4,0.7849459939672618,NO
1432,1,9.896874567011738E-6,NO
1433,0,1.9793357349273583E-5,NO
1434,1,8.797380491984707E-7,NO
1435,11,3.9585147652600746E-5,NO
1436,4,3.0452339044161984E-6,NO
1437,0,3.958796842463638E-6,NO
1438,29,1.9793357349273583E-5,YES
1439,1,1.3195745691589031E-5,NO
1440,2,0.5428571266986666,NO
1441,10,3.9585147652600746E-5,NO
1442,6,9.896874567011738E-6,NO
1443,0,3.9585147652600746E-5,NO
1444,4,1.3195745691589031E-5,NO
1445,14,1.3195745691589031E-5,NO
1446,0,0.0036233308021702405,NO
1447,0,1.466228362134946E-6,NO
1448,0,2.4588982857052936E-7,NO
1449,6,1.3195745691589031E-5,NO
1450,4,7.917530997133854E-6,NO
1451,1,9.896874567011738E-6,NO
1452,0,2.4588982857052936E-7,NO
1453,6,0.3225808717328535,NO
1454,6,3.5989088108485508E-6,NO
1455,15,9.896874567011738E-6,NO
1456,1,0.39440133269427374,NO
1457,1,0.39440133269427374,NO
1458,4,0.3448280098615506,NO
1459,0,0.0036233308021702405,NO
1460,1,0.2078431599333085,YES
1461,1,0.2078431599333085,NO
1462,1,0.2078431599333085,NO
1463,1,0.39440133269427374,NO
1464,1,9.206560226555034E-7,NO
1465,1,0.2078431599333085,NO
1466,3,3.9585147652600746E-5,NO
