ID,Size,PredictedProbability,ActualValue
41,0,5.742426887420869E-7,NO
42,5,0.5624996904484783,NO
43,1,0.39637378192801115,NO
44,0,0.003690182030850208,NO
45,0,0.020930320846873417,NO
46,1,0.39637378192801115,NO
47,1,0.39637378192801115,NO
48,0,2.2135627646867676E-7,NO
49,2,2.476412174042248E-6,NO
50,13,3.961965134706815E-5,NO
51,8,9.905501515541731E-6,NO
52,3,5.660334638983857E-6,NO
53,9,3.961965134706815E-5,NO
54,11,1.3207248137778012E-5,YES
55,8,0.9999603803486528,YES
56,1,0.25000495275075774,NO
57,1,0.39637378192801115,NO
58,13,1.981061056301755E-5,NO
59,0,0.003690182030850208,NO
60,3,0.8522426704124659,NO
61,0,1.981061056301755E-5,NO
62,4,0.012658716704350075,NO
63,1,0.39637378192801115,YES
64,4,0.0243911631682709,NO
65,1,0.39637378192801115,NO
66,1,0.39637378192801115,NO
67,12,3.961965134706815E-5,NO
68,6,1.981061056301755E-5,NO
69,1,7.924432610625078E-6,NO
70,1,0.007874322825084518,NO
71,4,4.2151869814793115E-7,NO
72,2,0.14473702732250693,NO
73,1,0.39637378192801115,NO
74,5,9.905501515541731E-6,NO
75,1,0.39637378192801115,NO
76,0,4.7169944820598553E-7,NO
77,1,0.39637378192801115,NO
78,11,1.981061056301755E-5,NO
79,4,9.905501515541731E-6,NO
80,1,0.39637378192801115,NO
81,1,2.6415054467842315E-6,NO
82,3,1.981061056301755E-5,NO
83,1,0.22897198268950744,NO
84,3,0.8522426704124659,NO
85,1,0.22897198268950744,NO
86,0,0.003690182030850208,NO
87,1,0.22897198268950744,NO
88,1,0.007874322825084518,NO
89,1,1.3207248137778012E-5,NO
90,3,1.981061056301755E-5,NO
91,1,0.39637378192801115,NO
92,2,7.924432610625078E-6,NO
93,1,0.4069192872755111,NO
94,8,1.9811317016732642E-6,NO
95,1,6.603711285742587E-6,YES
96,3,3.961965134706815E-5,NO
97,1,0.39637378192801115,NO
98,1,0.22897198268950744,NO
99,1,1.9811317016732642E-6,NO
100,0,1.3207248137778012E-5,NO
101,9,0.9999603803486528,NO
102,1,0.39637378192801115,NO
103,0,4.7169944820598553E-7,NO
104,22,3.961965134706815E-5,NO
105,6,1.0159669363720228E-6,NO
106,0,2.2135627646867676E-7,NO
107,1,0.39637378192801115,NO
108,2,5.580668564093979E-7,NO
109,1,0.39637378192801115,NO
110,1,0.22897198268950744,NO
111,13,1.981061056301755E-5,NO
112,3,0.18461557686786292,NO
113,13,0.9999960377522961,NO
114,1,0.39637378192801115,NO
115,4,3.6020459621064763E-6,NO
116,6,1.981061056301755E-5,NO
117,28,0.9999603803486528,NO
118,4,9.005163560785755E-7,NO
119,3,0.8527827146203383,NO
120,0,3.301877447516658E-6,NO
121,1,0.39637378192801115,NO
122,5,1.20068775394546E-6,NO
123,2,1.1653734905499864E-6,NO
124,0,0.003690182030850208,NO
125,1,5.660334638983857E-6,NO
126,1,9.005163560785755E-7,NO
127,1,0.39637378192801115,NO
128,2,5.580668564093979E-7,NO
129,0,0.020930320846873417,NO
130,0,0.020930320846873417,NO
131,10,9.905501515541731E-6,NO
132,0,0.003690182030850208,NO
133,19,1.981061056301755E-5,YES
134,2,0.15254283956686301,NO
135,1,0.22897198268950744,NO
136,0,4.832043016779753E-7,NO
137,29,3.961965134706815E-5,NO
138,7,3.301877447516658E-6,NO
139,4,9.905501515541731E-6,NO
140,1,0.39637378192801115,NO
141,1,0.22897198268950744,NO
142,0,2.2135627646867676E-7,NO
143,1,0.22897198268950744,NO
144,7,1.981061056301755E-5,YES
145,0,0.020930320846873417,NO
146,1,0.22897198268950744,NO
147,0,0.003690182030850208,NO
148,14,1.981061056301755E-5,NO
149,1,0.39637378192801115,NO
150,3,0.8527827146203383,NO
151,0,4.402493572359384E-6,NO
152,9,9.905501515541731E-6,NO
153,1,0.39637378192801115,NO
154,0,0.020930320846873417,NO
155,1,0.22897198268950744,NO
156,4,0.0243911631682709,NO
157,8,7.924432610625078E-6,YES
158,8,1.070883950448058E-6,NO
159,5,1.5849066173021087E-6,NO
160,1,0.007874322825084518,NO
161,1,0.39637378192801115,NO
162,1,0.4069192872755111,NO
163,1,0.22897198268950744,NO
164,5,0.5624996904484783,NO
165,0,5.742426887420869E-7,NO
166,9,1.981061056301755E-5,NO
167,8,3.961965134706815E-5,NO
168,1,0.39637378192801115,NO
169,7,1.3207248137778012E-5,NO
170,7,5.660334638983857E-6,NO
171,2,0.016394070879235084,NO
172,0,1.6718471637447237E-7,NO
173,6,1.3207248137778012E-5,NO
174,25,1.981061056301755E-5,NO
175,1,0.39637378192801115,NO
176,3,0.8522426704124659,YES
177,1,0.39637378192801115,NO
178,0,2.2135627646867676E-7,NO
179,9,1.3207248137778012E-5,NO
180,0,0.003690182030850208,NO
181,1,8.4303668558441E-7,NO
182,9,2.8301833392767183E-6,NO
183,2,1.981061056301755E-5,NO
184,11,1.981061056301755E-5,NO
185,2,0.016394070879235084,NO
186,7,1.3207248137778012E-5,YES
187,1,0.39637378192801115,NO
188,1,0.39637378192801115,NO
189,0,4.4025284601452306E-7,NO
190,0,4.4025284601452306E-7,NO
191,3,2.0854013563450425E-6,NO
192,1,9.005163560785755E-7,NO
193,0,7.924432610625078E-6,NO
194,4,0.012658716704350075,NO
195,25,9.905501515541731E-6,NO
196,9,1.981061056301755E-5,NO
197,0,0.020930320846873417,NO
198,3,0.18461557686786292,NO
199,1,0.22897198268950744,NO
200,1,5.660334638983857E-6,NO
201,3,0.18461557686786292,NO
202,17,1.981061056301755E-5,NO
203,0,0.020930320846873417,NO
204,1,0.22897198268950744,NO
205,0,0.020930320846873417,NO
206,10,2.3307415487311444E-6,NO
207,1,0.39637378192801115,NO
208,1,0.39637378192801115,NO
209,4,3.961965134706815E-5,YES
210,10,3.961965134706815E-5,NO
211,3,1.9811317016732642E-6,NO
212,2,0.016394070879235084,NO
213,6,1.3207248137778012E-5,NO
214,1,1.1653734905499864E-6,NO
215,18,3.961965134706815E-5,YES
216,12,1.981061056301755E-5,NO
217,2,0.540669841038731,NO
218,5,0.5624996904484783,NO
219,4,0.2500007075478373,NO
220,17,1.981061056301755E-5,NO
221,1,0.39637378192801115,NO
222,0,1.320756212176844E-6,NO
223,1,0.39637378192801115,NO
224,5,2.0854013563450425E-6,NO
225,0,0.020930320846873417,NO
226,8,9.905501515541731E-6,NO
227,16,1.3207248137778012E-5,NO
228,11,1.981061056301755E-5,NO
229,1,0.39637378192801115,NO
230,1,0.22897198268950744,NO
231,4,1.981061056301755E-5,NO
232,0,4.832043016779753E-7,NO
233,5,1.981061056301755E-5,NO
234,8,3.961965134706815E-5,NO
235,5,4.952799817736967E-6,NO
236,6,3.6020459621064763E-6,NO
237,6,1.981061056301755E-5,NO
238,0,0.003690182030850208,NO
239,1,0.22897198268950744,NO
240,4,3.301877447516658E-6,NO
241,29,3.961965134706815E-5,NO
242,1,0.4069192872755111,NO
243,7,3.961965134706815E-5,NO
244,1,0.39637378192801115,NO
245,1,0.39637378192801115,NO
246,1,0.39637378192801115,NO
247,1,0.39637378192801115,NO
248,1,0.4069192872755111,NO
249,7,5.660334638983857E-6,NO
250,1,0.39637378192801115,NO
251,2,0.540669841038731,NO
252,1,0.39637378192801115,NO
253,0,0.020930320846873417,NO
254,1,0.39637378192801115,NO
255,0,2.2135627646867676E-7,NO
256,2,0.540669841038731,NO
257,1,9.005163560785755E-7,NO
258,0,0.003690182030850208,NO
259,5,1.981061056301755E-5,NO
260,1,0.007874322825084518,NO
261,1,0.007874322825084518,NO
262,3,1.3207248137778012E-5,NO
263,3,0.8527827146203383,NO
264,1,5.213519699284183E-7,NO
265,4,1.7227241091793634E-6,NO
266,1,0.39637378192801115,NO
267,1,1.981061056301755E-5,NO
268,14,1.981061056301755E-5,NO
269,1,8.4303668558441E-7,NO
270,10,9.905501515541731E-6,NO
271,34,1.981061056301755E-5,NO
272,0,2.2135627646867676E-7,NO
273,3,9.905501515541731E-6,YES
274,1,9.905678132819295E-7,NO
275,33,1.981061056301755E-5,NO
276,0,2.416022675822426E-7,NO
277,1,4.402493572359384E-6,NO
278,0,1.981061056301755E-5,YES
279,1,9.005163560785755E-7,NO
280,0,2.2135627646867676E-7,NO
281,1,4.952799817736967E-6,NO
282,4,1.3207248137778012E-5,NO
283,6,9.905501515541731E-6,NO
284,35,1.981061056301755E-5,NO
285,4,1.3207248137778012E-5,NO
286,6,3.6020459621064763E-6,NO
287,2,0.15254283956686301,YES
288,1,0.4069192872755111,NO
289,1,0.39637378192801115,NO
290,13,1.981061056301755E-5,NO
291,1,3.961965134706815E-5,NO
292,9,3.961965134706815E-5,NO
293,3,0.4615384908452373,NO
294,17,1.3207248137778012E-5,NO
295,1,0.22897198268950744,NO
296,1,0.39637378192801115,NO
297,0,2.2135627646867676E-7,NO
298,7,3.6020459621064763E-6,NO
299,3,3.961965134706815E-5,NO
300,1,0.22897198268950744,NO
301,8,0.9999603803486528,NO
302,11,3.961965134706815E-5,NO
303,1,0.39637378192801115,NO
304,5,2.8301833392767183E-6,NO
305,2,0.15254283956686301,YES
306,1,0.22897198268950744,NO
307,3,2.0854013563450425E-6,NO
308,4,0.14286118595331354,NO
309,11,9.905501515541731E-6,NO
310,1,0.39637378192801115,NO
311,1,0.39637378192801115,NO
312,0,4.7169944820598553E-7,NO
313,1,0.39637378192801115,NO
314,2,0.15254283956686301,NO
315,1,0.22897198268950744,NO
316,9,4.402493572359384E-6,NO
317,2,5.660334638983857E-6,NO
318,9,3.961965134706815E-5,NO
319,7,4.402493572359384E-6,NO
320,0,0.020930320846873417,NO
321,0,1.6718471637447237E-7,NO
322,1,9.905678132819295E-7,NO
323,28,0.9999603803486528,NO
324,2,5.580668564093979E-7,NO
325,1,0.22897198268950744,NO
326,6,0.7342994272116208,NO
327,0,2.416022675822426E-7,NO
328,1,1.981061056301755E-5,NO
329,23,1.3207248137778012E-5,NO
330,1,3.6020459621064763E-6,NO
331,0,0.020930320846873417,NO
332,3,0.1363642912846226,NO
333,6,1.981061056301755E-5,NO
334,0,3.962247703877456E-6,NO
335,24,0.9999603803486528,NO
336,1,0.4069192872755111,NO
337,2,9.905501515541731E-6,NO
338,0,1.320756212176844E-6,NO
339,3,1.3207248137778012E-5,NO
340,10,1.3207248137778012E-5,NO
341,11,1.3207248137778012E-5,NO
342,0,0.003690182030850208,NO
343,1,5.213519699284183E-7,NO
344,12,1.3207248137778012E-5,NO
345,9,1.3662994053864988E-6,NO
346,0,2.2135627646867676E-7,NO
347,2,0.14473702732250693,NO
348,1,3.961965134706815E-5,NO
349,1,0.39637378192801115,NO
350,1,0.4069192872755111,NO
351,1,0.39637378192801115,NO
352,3,1.3207248137778012E-5,NO
353,2,0.540669841038731,NO
354,40,1.981061056301755E-5,NO
355,0,1.6718471637447237E-7,NO
356,27,3.961965134706815E-5,NO
357,5,7.924432610625078E-6,NO
358,15,1.981061056301755E-5,NO
359,1,0.007874322825084518,NO
360,36,3.961965134706815E-5,NO
361,2,3.961965134706815E-5,NO
362,1,0.39637378192801115,NO
363,54,1.3207248137778012E-5,NO
364,38,1.981061056301755E-5,NO
365,4,0.02777881726229129,NO
366,1,0.39637378192801115,NO
367,1,0.22897198268950744,NO
368,2,0.14473702732250693,NO
369,1,0.39637378192801115,NO
370,1,0.4069192872755111,NO
371,1,9.005163560785755E-7,NO
372,1,0.39637378192801115,NO
373,7,6.603711285742587E-6,NO
374,6,0.16667106914085714,NO
375,21,0.9999603803486528,NO
376,1,0.4069192872755111,NO
377,1,5.213519699284183E-7,NO
378,1,0.39637378192801115,NO
379,1,0.39637378192801115,YES
380,15,0.4999999999999999,NO
381,0,0.020930320846873417,NO
382,1,0.39637378192801115,NO
383,5,7.924432610625078E-6,NO
384,3,0.4615384908452373,NO
385,1,0.39637378192801115,NO
386,3,8.805049167394551E-7,NO
387,1,0.22897198268950744,NO
388,1,0.22897198268950744,NO
389,3,1.981061056301755E-5,NO
390,2,4.402493572359384E-6,NO
391,8,5.660334638983857E-6,NO
392,3,4.952799817736967E-6,NO
393,14,1.981061056301755E-5,YES
394,35,1.981061056301755E-5,NO
395,7,4.402493572359384E-6,NO
396,1,0.39637378192801115,NO
397,11,1.3207248137778012E-5,NO
398,0,2.416022675822426E-7,NO
399,6,0.3333335534596594,NO
400,5,1.20068775394546E-6,NO
401,22,3.961965134706815E-5,NO
402,8,1.070883950448058E-6,NO
403,1,0.4069192872755111,NO
404,0,1.6718471637447237E-7,NO
405,6,1.981061056301755E-5,NO
406,32,0.9999603803486528,YES
407,6,3.6020459621064763E-6,NO
408,2,3.0478884229006143E-6,NO
409,6,1.0159669363720228E-6,NO
410,5,2.0854013563450425E-6,NO
411,3,0.1363642912846226,NO
412,4,4.2151869814793115E-7,NO
413,2,0.540669841038731,NO
414,27,0.9999603803486528,NO
415,2,0.18965559643832583,NO
416,1,0.007874322825084518,NO
417,1,0.39637378192801115,NO
418,11,1.981061056301755E-5,NO
419,6,7.924432610625078E-6,NO
420,1,0.39637378192801115,NO
421,1,0.39637378192801115,NO
422,2,0.15254283956686301,NO
423,1,9.905678132819295E-7,NO
424,7,7.924545646175377E-7,NO
425,1,0.39637378192801115,NO
426,5,1.981061056301755E-5,NO
427,3,0.8527827146203383,NO
428,4,0.4333335094341616,NO
429,2,0.15254283956686301,NO
430,9,2.8301833392767183E-6,NO
431,9,3.961965134706815E-5,NO
432,1,0.39637378192801115,NO
433,2,5.580668564093979E-7,NO
434,19,1.981061056301755E-5,NO
435,0,2.416022675822426E-7,NO
436,1,0.4069192872755111,NO
437,0,2.2135627646867676E-7,YES
438,8,1.070883950448058E-6,NO
439,1,0.39637378192801115,NO
440,1,0.39637378192801115,NO
441,0,0.020930320846873417,NO
442,20,3.961965134706815E-5,NO
443,6,3.301877447516658E-6,NO
444,1,0.39637378192801115,NO
445,1,3.6020459621064763E-6,NO
446,1,0.39637378192801115,NO
447,21,0.9999603803486528,NO
448,1,0.39637378192801115,NO
449,1,0.39637378192801115,NO
450,16,4.402493572359384E-6,NO
451,1,0.39637378192801115,NO
452,5,3.961965134706815E-5,NO
453,3,0.8529403538540067,YES
454,12,1.981061056301755E-5,NO
455,1,0.39637378192801115,NO
456,1,0.4069192872755111,NO
457,1,1.9811317016732642E-6,NO
458,6,3.6020459621064763E-6,NO
459,1,0.39637378192801115,NO
460,7,7.924545646175377E-7,NO
461,69,1.981061056301755E-5,NO
462,1,0.39637378192801115,NO
463,13,9.905501515541731E-6,NO
464,1,2.6415054467842315E-6,NO
465,2,0.18965559643832583,NO
466,5,1.20068775394546E-6,NO
467,9,9.905501515541731E-6,NO
468,23,0.9999603803486528,YES
469,0,1.6718471637447237E-7,NO
470,1,0.39637378192801115,NO
471,1,0.007874322825084518,NO
472,13,3.961965134706815E-5,NO
473,0,1.6718471637447237E-7,NO
474,25,0.9999603803486528,NO
475,27,0.9999603803486528,NO
476,1,3.961965134706815E-5,NO
477,1,0.39637378192801115,NO
478,15,7.924432610625078E-6,NO
479,0,1.320756212176844E-6,NO
480,4,2.6415054467842315E-6,NO
481,1,0.39637378192801115,NO
482,1,0.39637378192801115,NO
483,8,3.961965134706815E-5,NO
484,9,2.476412174042248E-6,NO
485,0,5.742426887420869E-7,NO
486,13,9.905501515541731E-6,NO
487,2,0.016394070879235084,NO
488,1,5.213519699284183E-7,NO
489,0,5.742426887420869E-7,NO
490,17,7.924432610625078E-6,NO
491,24,0.9999603803486528,NO
492,5,1.981061056301755E-5,NO
493,5,0.999994339665361,NO
494,25,3.961965134706815E-5,YES
495,1,0.39637378192801115,NO
496,1,3.6020459621064763E-6,NO
497,2,0.540669841038731,NO
498,1,0.39637378192801115,NO
499,26,1.3207248137778012E-5,YES
500,4,1.981061056301755E-5,NO
501,1,0.39637378192801115,NO
502,2,0.540669841038731,NO
503,1,0.39637378192801115,NO
504,9,2.8301833392767183E-6,NO
505,1,0.22897198268950744,NO
506,5,7.924432610625078E-6,NO
507,17,1.981061056301755E-5,NO
508,1,0.39637378192801115,NO
509,31,0.9999603803486528,YES
510,1,0.39637378192801115,NO
511,4,3.961965134706815E-5,NO
512,24,3.961965134706815E-5,NO
513,5,1.981061056301755E-5,NO
514,1,0.22897198268950744,NO
515,2,0.15254283956686301,NO
516,13,3.961965134706815E-5,NO
517,0,0.020930320846873417,NO
518,4,1.278151281985736E-6,NO
519,11,3.961965134706815E-5,NO
520,23,1.981061056301755E-5,NO
521,6,0.7342994272116208,NO
522,3,0.4615384908452373,NO
523,1,0.22897198268950744,NO
524,1,0.39637378192801115,NO
525,6,3.6020459621064763E-6,NO
526,6,3.961965134706815E-5,NO
527,4,0.02777881726229129,YES
528,6,7.924432610625078E-6,NO
529,6,2.6415054467842315E-6,NO
530,0,1.3207248137778012E-5,NO
531,1,0.007874322825084518,NO
532,1,0.39637378192801115,NO
533,3,1.3207248137778012E-5,NO
534,2,0.016394070879235084,NO
535,19,0.9999603803486528,NO
536,1,0.39637378192801115,NO
537,1,0.39637378192801115,NO
538,0,4.832043016779753E-7,NO
539,13,3.961965134706815E-5,NO
540,2,0.540669841038731,NO
541,16,1.981061056301755E-5,NO
542,9,3.961965134706815E-5,NO
543,0,0.003690182030850208,NO
544,0,1.6718471637447237E-7,NO
545,6,3.961965134706815E-5,NO
546,0,1.3207248137778012E-5,NO
547,56,3.961965134706815E-5,NO
548,3,7.924432610625078E-6,NO
549,17,3.961965134706815E-5,YES
550,1,0.22897198268950744,NO
551,1,0.39637378192801115,NO
552,0,4.7169944820598553E-7,NO
553,5,4.952799817736967E-6,NO
554,4,9.005163560785755E-7,NO
555,5,0.9999603803486528,NO
556,12,1.981061056301755E-5,NO
557,0,0.003690182030850208,NO
558,1,0.39637378192801115,NO
559,67,1.981061056301755E-5,NO
560,1,0.39637378192801115,NO
561,0,2.416022675822426E-7,NO
562,0,1.6718471637447237E-7,NO
563,28,1.981061056301755E-5,NO
564,1,0.39637378192801115,NO
565,3,0.8522426704124659,NO
566,6,0.7342994272116208,NO
567,0,0.6666659329145076,NO
568,4,4.2151869814793115E-7,NO
569,1,0.39637378192801115,NO
570,27,3.961965134706815E-5,NO
571,6,3.301877447516658E-6,YES
572,1,0.39637378192801115,NO
573,1,0.39637378192801115,NO
574,9,7.924432610625078E-6,NO
575,4,1.3207248137778012E-5,NO
576,3,3.961965134706815E-5,NO
577,3,0.1363642912846226,NO
578,5,3.961965134706815E-5,NO
579,1,0.22897198268950744,NO
580,9,0.9999603803486528,NO
581,1,9.005163560785755E-7,NO
582,0,1.2382091533373452E-6,NO
583,9,3.961965134706815E-5,NO
584,10,2.6415054467842315E-6,NO
585,7,3.961965134706815E-5,NO
586,7,0.9285690026999949,YES
587,0,0.003690182030850208,NO
588,5,1.20068775394546E-6,NO
589,6,9.905501515541731E-6,NO
590,0,2.416022675822426E-7,NO
591,1,5.213519699284183E-7,NO
592,1,0.39637378192801115,NO
593,64,3.961965134706815E-5,NO
594,0,0.020930320846873417,NO
595,3,0.8522426704124659,NO
596,3,7.924432610625078E-6,NO
597,8,2.476412174042248E-6,NO
598,1,9.005163560785755E-7,NO
599,1,0.39637378192801115,NO
600,3,8.805049167394551E-7,NO
601,14,1.981061056301755E-5,NO
602,1,0.22897198268950744,NO
603,4,3.961965134706815E-5,NO
604,9,3.961965134706815E-5,NO
605,4,9.005163560785755E-7,NO
606,7,1.3207248137778012E-5,NO
607,1,0.39637378192801115,NO
608,10,1.3207248137778012E-5,NO
609,34,1.981061056301755E-5,NO
610,2,0.15254283956686301,NO
611,35,1.3207248137778012E-5,NO
612,5,1.981061056301755E-5,NO
613,2,0.14473702732250693,NO
614,3,0.8527827146203383,NO
615,3,4.402493572359384E-6,NO
616,3,0.8527827146203383,NO
617,3,0.8522426704124659,NO
618,3,0.8527827146203383,YES
619,25,0.9999603803486528,NO
620,4,0.02777881726229129,NO
621,1,4.402493572359384E-6,NO
622,2,0.14473702732250693,NO
623,3,3.961965134706815E-5,NO
624,6,0.3333335534596594,NO
625,0,0.020930320846873417,NO
626,0,5.742426887420869E-7,NO
627,4,0.0243911631682709,NO
628,4,4.402493572359384E-6,NO
629,9,3.961965134706815E-5,NO
630,1,0.22897198268950744,NO
631,8,3.961965134706815E-5,NO
632,1,0.22897198268950744,NO
633,0,2.2135627646867676E-7,NO
634,1,0.39637378192801115,NO
635,0,2.2135627646867676E-7,NO
636,1,0.39637378192801115,NO
637,19,3.961965134706815E-5,NO
638,0,0.020930320846873417,NO
639,1,0.22897198268950744,NO
640,11,1.3207248137778012E-5,NO
641,1,0.39637378192801115,NO
642,1,0.39637378192801115,NO
643,7,9.905501515541731E-6,NO
644,2,3.961965134706815E-5,NO
645,15,7.924432610625078E-6,NO
646,9,1.3662994053864988E-6,NO
647,1,0.4069192872755111,NO
648,3,0.8527827146203383,NO
649,8,0.2857147708902202,NO
650,11,1.981061056301755E-5,NO
651,1,6.603711285742587E-6,NO
652,0,4.4025284601452306E-7,NO
653,7,1.2382091533373452E-6,NO
654,0,0.020930320846873417,NO
655,4,0.0243911631682709,NO
656,1,0.22897198268950744,NO
657,1,0.4069192872755111,NO
658,2,3.961965134706815E-5,NO
659,7,9.905501515541731E-6,NO
660,4,0.02777881726229129,YES
661,40,0.9999603803486528,NO
662,1,2.6415054467842315E-6,NO
663,3,0.8527827146203383,NO
664,9,2.476412174042248E-6,NO
665,7,2.0854013563450425E-6,NO
666,1,0.39637378192801115,NO
667,5,7.924432610625078E-6,NO
668,0,2.2135627646867676E-7,NO
669,0,1.320756212176844E-6,NO
670,1,0.4069192872755111,NO
671,1,0.4069192872755111,NO
672,4,7.924432610625078E-6,NO
673,1,0.39637378192801115,NO
674,1,0.4069192872755111,NO
675,6,0.7342994272116208,NO
676,37,3.961965134706815E-5,NO
677,8,9.905501515541731E-6,NO
678,1,0.22897198268950744,NO
679,2,3.961965134706815E-5,NO
680,0,1.6718471637447237E-7,NO
681,2,6.603711285742587E-6,NO
682,7,1.981061056301755E-5,NO
683,11,0.9999603803486528,YES
684,2,0.18965559643832583,NO
685,7,3.961965134706815E-5,NO
686,1,0.39637378192801115,NO
687,6,9.905501515541731E-6,NO
688,0,0.003690182030850208,NO
689,0,4.832043016779753E-7,NO
690,1,0.4069192872755111,NO
691,1,0.39637378192801115,NO
692,5,7.924432610625078E-6,NO
693,6,9.905501515541731E-6,NO
694,2,0.9999950472001822,NO
695,1,0.39637378192801115,NO
696,0,1.6718471637447237E-7,NO
697,1,0.39637378192801115,NO
698,0,0.020930320846873417,NO
699,6,0.3333335534596594,NO
700,1,0.4069192872755111,NO
701,1,0.1914898818736996,NO
702,1,0.4069192872755111,NO
703,9,3.961965134706815E-5,NO
704,9,1.981061056301755E-5,YES
705,1,0.4069192872755111,NO
706,0,0.020930320846873417,NO
707,1,0.39637378192801115,NO
708,17,3.961965134706815E-5,NO
709,1,0.39637378192801115,NO
710,1,0.4069192872755111,NO
711,3,9.905501515541731E-6,NO
712,1,0.39637378192801115,NO
713,8,7.924432610625078E-6,NO
714,0,0.003690182030850208,NO
715,5,0.9185749792106417,NO
716,8,0.2857147708902202,NO
717,5,2.3307415487311444E-6,NO
718,0,2.2135627646867676E-7,NO
719,1,0.39637378192801115,NO
720,1,0.39637378192801115,NO
721,10,3.961965134706815E-5,NO
722,1,0.39637378192801115,NO
723,0,4.4025284601452306E-7,NO
724,1,3.301877447516658E-6,NO
725,39,3.961965134706815E-5,NO
726,2,0.540669841038731,NO
727,0,0.003690182030850208,NO
728,36,1.981061056301755E-5,NO
729,10,3.6020459621064763E-6,NO
730,1,0.39637378192801115,NO
731,0,0.003690182030850208,NO
732,3,0.18461557686786292,NO
733,0,0.020930320846873417,NO
734,1,0.39637378192801115,NO
735,3,0.8527827146203383,NO
736,4,0.0243911631682709,NO
737,1,9.905678132819295E-7,NO
738,1,0.39637378192801115,NO
739,0,0.020930320846873417,NO
740,1,0.22897198268950744,NO
741,1,0.39637378192801115,NO
742,2,0.016394070879235084,NO
743,1,0.39637378192801115,NO
744,21,1.981061056301755E-5,YES
745,1,0.007874322825084518,NO
746,1,0.39637378192801115,NO
747,1,0.22897198268950744,NO
748,8,9.905501515541731E-6,NO
749,0,1.6718471637447237E-7,NO
750,8,3.961965134706815E-5,NO
751,1,9.905501515541731E-6,NO
752,1,0.39637378192801115,NO
753,2,0.9999603803486528,YES
754,0,1.2382091533373452E-6,NO
755,0,2.2135627646867676E-7,NO
756,16,3.961965134706815E-5,NO
757,0,3.301877447516658E-6,NO
758,1,0.39637378192801115,YES
759,18,1.981061056301755E-5,NO
760,10,1.981061056301755E-5,NO
761,7,1.2382091533373452E-6,NO
762,1,0.22897198268950744,NO
763,2,6.603711285742587E-6,NO
764,1,0.22897198268950744,NO
765,6,0.3333335534596594,NO
766,0,1.6718471637447237E-7,NO
767,0,0.020930320846873417,NO
768,33,3.961965134706815E-5,NO
769,1,0.22897198268950744,NO
770,10,3.961965134706815E-5,NO
771,1,0.39637378192801115,NO
772,3,0.4615384908452373,NO
773,0,0.020930320846873417,NO
774,3,0.8527827146203383,YES
775,14,1.981061056301755E-5,NO
776,18,9.905501515541731E-6,NO
777,1,1.9811317016732642E-6,NO
778,12,1.981061056301755E-5,NO
779,1,0.39637378192801115,NO
780,3,0.1363642912846226,NO
781,0,1.6718471637447237E-7,NO
782,0,0.003690182030850208,NO
783,47,3.961965134706815E-5,YES
784,4,1.3207248137778012E-5,NO
785,7,3.6020459621064763E-6,NO
786,9,1.981061056301755E-5,NO
787,0,4.402493572359384E-6,NO
788,0,2.2135627646867676E-7,NO
789,6,0.7342994272116208,NO
790,4,3.961965134706815E-5,NO
791,8,9.905501515541731E-6,NO
792,7,9.905501515541731E-6,NO
793,0,2.416022675822426E-7,NO
794,4,3.6020459621064763E-6,NO
795,12,9.905501515541731E-6,NO
796,0,4.4025284601452306E-7,NO
797,1,3.961965134706815E-5,NO
798,3,0.18461557686786292,NO
799,1,0.22897198268950744,NO
800,36,3.961965134706815E-5,NO
801,7,3.962247703877456E-6,NO
802,1,0.22897198268950744,NO
803,1,1.1653734905499864E-6,NO
804,1,8.4303668558441E-7,NO
805,1,9.905678132819295E-7,NO
806,3,0.18461557686786292,NO
807,1,0.39637378192801115,NO
808,9,1.3207248137778012E-5,NO
809,5,0.5624996904484783,NO
810,1,5.213519699284183E-7,NO
811,13,0.9999603803486528,YES
812,7,1.981061056301755E-5,NO
813,1,0.22897198268950744,NO
814,0,0.1111145352727785,NO
815,7,1.981061056301755E-5,NO
816,0,4.4025284601452306E-7,NO
817,1,0.39637378192801115,NO
818,7,9.905501515541731E-6,NO
819,0,2.2135627646867676E-7,NO
820,1,0.4069192872755111,NO
821,38,3.961965134706815E-5,NO
822,6,1.0159669363720228E-6,NO
823,0,0.020930320846873417,NO
824,1,0.39637378192801115,NO
825,2,5.580668564093979E-7,NO
826,34,3.961965134706815E-5,NO
827,12,1.981061056301755E-5,NO
828,6,1.981061056301755E-5,NO
829,0,4.832043016779753E-7,NO
830,5,7.924432610625078E-6,NO
831,6,0.7342994272116208,YES
832,1,0.39637378192801115,NO
833,5,1.981061056301755E-5,NO
834,7,5.660334638983857E-6,NO
835,4,9.005163560785755E-7,NO
836,9,1.981061056301755E-5,NO
837,1,0.39637378192801115,NO
838,11,1.3207248137778012E-5,NO
839,9,7.924432610625078E-6,NO
840,1,0.39637378192801115,NO
841,11,1.981061056301755E-5,NO
842,0,0.020930320846873417,NO
843,4,1.981061056301755E-5,NO
844,13,3.961965134706815E-5,NO
845,10,5.660334638983857E-6,NO
846,1,3.961965134706815E-5,NO
847,8,0.2857147708902202,NO
848,1,0.39637378192801115,NO
849,30,3.961965134706815E-5,NO
850,10,9.905501515541731E-6,NO
851,12,1.981061056301755E-5,NO
852,1,4.402493572359384E-6,NO
