ID,Size,PredictedProbability,ActualValue
268,13,0.05361426065529875,NO
269,0,0.004520119244534306,NO
270,1,0.02668272093112412,NO
271,35,0.0,NO
272,22,0.7625,YES
273,6,0.041134806653371304,NO
274,5,0.08789727734774402,NO
275,4,0.04650222526739148,NO
276,17,0.12521231546231548,NO
277,1,0.02668272093112412,NO
278,5,0.0,NO
279,30,0.6228333333333333,NO
280,16,0.021777777777777785,NO
281,2,0.028842051993424555,YES
282,1,0.02668272093112412,NO
283,1,0.02668272093112412,NO
284,2,0.028842051993424555,NO
285,7,0.0,NO
286,15,0.026491227473979837,NO
287,6,0.0699589837836742,NO
288,5,0.0,NO
289,1,0.02668272093112412,NO
290,4,0.0,NO
291,7,0.08480468349146637,NO
292,4,0.04650222526739148,NO
293,1,0.02668272093112412,NO
294,1,0.02668272093112412,NO
295,1,0.02668272093112412,NO
296,3,0.20071415937863296,NO
297,3,0.04231192251855907,NO
298,1,0.02668272093112412,NO
299,1,0.02668272093112412,NO
300,1,0.02668272093112412,NO
301,6,0.0,NO
302,1,0.02668272093112412,NO
303,1,0.02668272093112412,NO
304,8,0.02,NO
305,1,0.0,NO
306,6,0.03246839098276921,NO
307,9,0.05954743109251719,NO
308,13,0.05361426065529875,NO
309,0,0.004520119244534306,NO
310,0,0.004520119244534306,NO
311,5,0.0,NO
312,1,0.02668272093112412,NO
313,6,0.041134806653371304,NO
314,1,0.02668272093112412,NO
315,1,0.02668272093112412,NO
316,1,0.02668272093112412,NO
317,1,0.02668272093112412,NO
318,1,0.02668272093112412,NO
319,13,0.05361426065529875,NO
320,1,0.02668272093112412,NO
321,2,0.04085353753865801,NO
322,1,0.02668272093112412,NO
323,13,0.0,NO
324,5,0.0,NO
325,1,0.02668272093112412,NO
326,0,0.004520119244534306,NO
327,15,0.1426006493506494,NO
328,6,0.041134806653371304,NO
329,15,0.0,NO
330,8,0.012156569944182806,NO
331,0,0.004520119244534306,NO
332,1,0.02668272093112412,NO
333,1,0.02668272093112412,NO
334,1,0.02668272093112412,NO
335,2,0.04085353753865801,NO
336,1,0.02668272093112412,NO
337,1,0.02668272093112412,NO
338,10,0.10178688991457532,NO
339,3,0.04231192251855907,NO
340,1,0.02668272093112412,NO
341,1,0.02668272093112412,NO
342,4,0.0037567517221926195,NO
343,5,0.0335203994683936,NO
344,25,0.25835973830091474,NO
345,4,0.10996347872418626,NO
346,6,0.041134806653371304,NO
347,0,0.004520119244534306,NO
348,17,0.055,NO
349,1,0.02668272093112412,NO
350,1,0.02668272093112412,NO
351,3,0.11987188402497306,NO
352,3,0.04231192251855907,NO
353,3,0.11987188402497306,NO
354,1,0.02668272093112412,NO
355,5,0.08789727734774402,NO
356,4,0.0037567517221926195,NO
357,14,0.0275,NO
358,9,0.05954743109251719,NO
359,1,0.02668272093112412,NO
360,7,0.08010107690950927,NO
361,4,0.0037567517221926195,NO
362,6,0.0,NO
363,0,0.004520119244534306,NO
364,1,0.02668272093112412,NO
365,1,0.02668272093112412,NO
366,14,0.2187389527751869,NO
367,27,0.0625,YES
368,1,0.02668272093112412,NO
369,3,0.04231192251855907,NO
370,1,0.02668272093112412,NO
371,2,0.028842051993424555,NO
372,15,0.0,NO
373,1,0.02668272093112412,NO
374,11,0.05951043220421837,YES
375,0,0.004520119244534306,NO
376,8,0.40110650460650454,NO
377,6,0.059100935803176886,YES
378,3,0.031718471293643885,NO
379,8,0.05273245406590968,NO
380,5,0.0,NO
381,0,0.004520119244534306,NO
382,1,0.02668272093112412,NO
383,10,0.0,NO
384,9,0.005927152317880795,NO
385,27,0.01,NO
386,1,0.02668272093112412,NO
387,1,0.02668272093112412,NO
388,1,0.02668272093112412,NO
389,1,0.02668272093112412,NO
390,0,0.004520119244534306,NO
391,10,0.028789516640559565,NO
392,0,0.004520119244534306,NO
393,3,0.11987188402497306,NO
394,1,0.02668272093112412,NO
395,12,0.15837655530556996,NO
396,1,0.0,NO
397,17,0.1338628640021998,NO
398,1,0.02668272093112412,NO
399,1,0.02668272093112412,NO
400,2,0.028842051993424555,NO
401,2,0.028842051993424555,NO
402,0,0.004520119244534306,NO
403,1,0.0,NO
404,2,0.04085353753865801,NO
405,4,0.04650222526739148,NO
406,2,0.028842051993424555,NO
407,0,0.004520119244534306,NO
408,10,0.028789516640559565,NO
409,8,0.012156569944182806,NO
410,8,0.012156569944182806,NO
411,1,0.02668272093112412,NO
412,11,0.08339121300328473,NO
413,1,0.02668272093112412,NO
414,2,0.028842051993424555,NO
415,14,0.2187389527751869,NO
416,1,0.02668272093112412,NO
417,1,0.02668272093112412,NO
418,1,0.02668272093112412,NO
419,5,0.0,NO
420,1,0.02668272093112412,NO
421,5,0.0,NO
422,9,0.0,NO
423,1,0.02668272093112412,NO
424,4,0.0037567517221926195,NO
425,1,0.02668272093112412,NO
426,20,0.12842887667887667,NO
427,2,0.04085353753865801,NO
428,17,0.1338628640021998,YES
429,1,0.02668272093112412,NO
430,4,0.0037567517221926195,NO
431,1,0.02668272093112412,NO
432,0,0.004520119244534306,NO
433,6,0.0,YES
434,0,0.004520119244534306,NO
435,9,0.09913172938172939,YES
436,0,0.004520119244534306,NO
437,1,0.02668272093112412,NO
438,1,0.02668272093112412,NO
439,4,0.04650222526739148,NO
440,0,0.004520119244534306,NO
441,29,0.0,NO
442,6,0.059100935803176886,NO
443,1,0.02668272093112412,NO
444,1,0.02668272093112412,NO
445,4,0.0037567517221926195,NO
446,1,0.02668272093112412,NO
447,9,0.05954743109251719,NO
448,9,0.05954743109251719,NO
449,0,0.004520119244534306,NO
450,9,0.05954743109251719,NO
451,1,0.0,NO
452,9,0.05954743109251719,NO
453,7,0.003542869565949916,NO
454,4,0.0037567517221926195,NO
455,7,0.003542869565949916,NO
456,0,0.004520119244534306,NO
457,1,0.02668272093112412,NO
458,19,0.6208333333333332,NO
459,6,0.0,NO
460,1,0.02668272093112412,NO
461,0,0.004520119244534306,NO
462,0,0.004520119244534306,NO
463,0,0.004520119244534306,NO
464,8,2.2598870056497175E-4,NO
465,6,0.03246839098276921,NO
466,1,0.02668272093112412,NO
467,7,0.08010107690950927,YES
468,2,0.0,NO
469,1,0.01329291908057727,NO
470,1,0.02668272093112412,NO
471,9,0.05954743109251719,NO
472,11,0.027728796825593385,NO
473,1,0.02668272093112412,NO
474,5,0.0,NO
475,4,0.0037567517221926195,NO
476,0,0.004520119244534306,NO
477,7,0.0,NO
478,1,0.057827219657284816,NO
479,1,0.0,NO
480,1,0.02668272093112412,NO
481,5,0.08789727734774402,NO
482,2,0.028842051993424555,NO
483,2,0.028842051993424555,NO
484,6,0.03246839098276921,NO
485,16,0.005,NO
486,4,0.0037567517221926195,NO
487,3,0.0,NO
488,6,0.059100935803176886,NO
489,2,0.028842051993424555,NO
490,4,0.0037567517221926195,NO
491,6,0.0,NO
492,1,0.02668272093112412,NO
493,24,0.4372857142857142,NO
494,5,0.08789727734774402,NO
495,2,0.028842051993424555,NO
496,1,0.02668272093112412,NO
497,1,0.02668272093112412,NO
498,1,0.02668272093112412,YES
499,3,0.11987188402497306,YES
500,15,0.16911512017394376,NO
501,0,0.004520119244534306,NO
502,4,0.10996347872418626,NO
503,1,0.0,NO
504,0,0.004520119244534306,NO
505,1,0.02668272093112412,NO
506,0,0.004520119244534306,NO
507,0,0.004520119244534306,NO
508,50,0.0,NO
509,2,0.028842051993424555,NO
510,1,0.02668272093112412,NO
511,1,0.02668272093112412,NO
512,0,0.004520119244534306,NO
513,6,0.059100935803176886,NO
514,1,0.02668272093112412,NO
515,4,0.04650222526739148,NO
516,2,0.04085353753865801,NO
517,1,0.02668272093112412,NO
518,1,0.02668272093112412,NO
519,8,0.05273245406590968,NO
520,1,0.02668272093112412,NO
521,30,0.02,NO
522,6,0.059100935803176886,NO
523,1,0.02668272093112412,NO
524,1,0.02668272093112412,NO
525,1,0.02668272093112412,NO
526,2,0.028842051993424555,NO
527,0,0.004520119244534306,NO
528,1,0.0,NO
529,14,0.0,NO
530,1,0.02668272093112412,NO
531,1,0.02668272093112412,YES
532,6,0.059100935803176886,NO
533,12,0.14876443001443004,NO
534,1,0.02668272093112412,NO
535,7,0.0,NO
536,1,0.057827219657284816,NO
537,7,0.003542869565949916,NO
538,1,0.02668272093112412,NO
539,1,0.02668272093112412,NO
540,0,0.004520119244534306,NO
541,8,0.05273245406590968,NO
542,1,0.02668272093112412,NO
543,1,0.02668272093112412,NO
544,24,0.012232142857142856,NO
545,1,0.02668272093112412,NO
546,25,0.6091666666666667,NO
547,13,0.0,NO
548,1,0.02668272093112412,NO
549,3,0.11987188402497306,NO
550,1,0.02668272093112412,NO
551,0,0.0,NO
552,0,0.004520119244534306,NO
553,1,0.02668272093112412,NO
554,1,0.02668272093112412,NO
555,1,0.057827219657284816,NO
556,0,0.004520119244534306,NO
557,0,0.004520119244534306,NO
558,1,0.02668272093112412,NO
559,1,0.02668272093112412,NO
560,0,0.004520119244534306,NO
561,0,0.004520119244534306,NO
562,11,0.027728796825593385,NO
563,32,0.015,NO
564,10,0.0,NO
565,1,0.02668272093112412,NO
566,1,0.02668272093112412,NO
567,0,0.004520119244534306,NO
568,0,0.004520119244534306,NO
569,0,0.004520119244534306,NO
570,1,0.02668272093112412,NO
571,3,0.04231192251855907,NO
572,0,0.004520119244534306,NO
573,4,0.04650222526739148,NO
574,6,0.059100935803176886,NO
575,11,0.12215622286210526,NO
576,46,0.12,NO
577,22,0.0,NO
578,1,0.02668272093112412,NO
579,0,0.004520119244534306,NO
580,4,0.0,NO
581,0,0.004520119244534306,NO
582,0,0.004520119244534306,NO
583,9,0.024930558276916967,NO
584,4,0.10996347872418626,NO
585,27,0.027452380952380957,NO
586,1,0.02668272093112412,NO
587,2,0.004043483990743935,NO
588,1,0.02668272093112412,NO
589,1,0.02668272093112412,NO
590,0,0.004520119244534306,NO
591,13,0.08576395310915437,NO
592,2,0.11541974765860212,NO
593,1,0.02668272093112412,NO
594,1,0.02668272093112412,NO
595,2,0.028842051993424555,NO
596,0,0.004520119244534306,NO
597,8,0.012156569944182806,NO
598,1,0.02668272093112412,NO
599,9,0.031169382139615384,NO
600,1,0.02668272093112412,NO
601,1,0.02668272093112412,NO
602,1,0.02668272093112412,NO
603,30,0.0,NO
604,0,0.004520119244534306,NO
605,1,0.02668272093112412,NO
606,1,0.02668272093112412,NO
607,1,0.02668272093112412,NO
608,10,0.0,NO
609,0,0.004520119244534306,NO
610,1,0.02668272093112412,NO
611,9,0.24,YES
612,7,0.003542869565949916,NO
613,1,0.02668272093112412,NO
614,0,0.004520119244534306,NO
615,21,0.02,NO
616,1,0.02668272093112412,NO
617,0,0.004520119244534306,NO
618,1,0.02668272093112412,NO
619,0,0.004520119244534306,NO
620,1,0.02668272093112412,NO
621,1,0.02668272093112412,NO
622,1,0.02668272093112412,NO
623,1,0.02668272093112412,NO
624,0,0.004520119244534306,NO
625,2,0.028842051993424555,NO
626,15,0.16911512017394376,NO
627,1,0.02668272093112412,NO
628,2,0.028842051993424555,NO
629,0,0.004520119244534306,NO
630,1,0.02668272093112412,NO
631,2,0.028842051993424555,NO
632,9,0.05954743109251719,NO
633,1,0.057827219657284816,NO
634,1,0.02668272093112412,NO
635,0,0.004520119244534306,NO
636,1,0.02668272093112412,NO
637,1,0.02668272093112412,YES
638,7,0.003542869565949916,NO
639,30,0.003333333333333333,NO
640,1,0.02668272093112412,NO
641,6,0.041134806653371304,NO
642,26,0.16566666666666666,NO
643,1,0.02668272093112412,NO
644,10,0.02,NO
645,3,0.04231192251855907,NO
646,1,0.02668272093112412,NO
647,21,0.02833333333333334,NO
648,1,0.02668272093112412,NO
649,3,0.04231192251855907,NO
650,1,0.02668272093112412,NO
651,0,0.004520119244534306,NO
652,0,0.004520119244534306,NO
653,39,0.07666666666666666,NO
654,9,0.0,NO
655,9,0.09913172938172939,NO
656,117,0.3175,YES
657,1,0.02668272093112412,NO
658,6,0.059100935803176886,NO
659,5,0.08789727734774402,NO
660,1,0.02668272093112412,NO
661,2,0.028842051993424555,NO
662,0,0.004520119244534306,NO
663,14,0.34535642135642136,NO
664,0,0.004520119244534306,NO
665,4,0.1695098955604644,NO
666,0,0.004520119244534306,NO
667,43,0.20833333333333337,YES
668,3,0.0,NO
669,1,0.02668272093112412,NO
670,11,0.0,NO
671,0,0.004520119244534306,NO
672,0,0.004520119244534306,NO
673,1,0.02668272093112412,NO
674,7,0.003542869565949916,NO
675,28,0.005,YES
676,16,0.0669776605104711,NO
677,5,0.0,NO
678,1,0.02668272093112412,NO
679,13,0.08370209528338367,YES
680,2,0.04085353753865801,NO
681,11,0.0,NO
682,7,0.08010107690950927,NO
683,45,0.0,NO
684,10,0.0,NO
685,4,0.0037567517221926195,NO
686,3,0.01,NO
687,1,0.02668272093112412,NO
688,8,0.05273245406590968,NO
689,1,0.02668272093112412,NO
690,25,0.2634404761904763,NO
691,4,0.04650222526739148,NO
692,6,0.03246839098276921,NO
693,38,0.16764285714285712,NO
694,7,0.08010107690950927,NO
695,4,0.04650222526739148,NO
696,1,0.02668272093112412,NO
697,5,0.08789727734774402,NO
698,1,0.02668272093112412,NO
699,12,0.0115,NO
700,5,0.08789727734774402,NO
701,37,0.15552741702741704,NO
702,5,0.08789727734774402,NO
703,5,0.06286387339870311,NO
704,4,0.04650222526739148,YES
705,11,0.15818944124779372,NO
706,1,0.02668272093112412,NO
707,0,0.004520119244534306,NO
708,1,0.02668272093112412,YES
709,17,0.12521231546231548,NO
710,5,0.08789727734774402,NO
711,0,0.004520119244534306,NO
712,0,0.004520119244534306,NO
713,0,0.004520119244534306,NO
714,0,0.004520119244534306,NO
715,0,0.004520119244534306,NO
716,0,0.004520119244534306,NO
717,6,0.059100935803176886,NO
718,0,0.004520119244534306,NO
719,2,0.028842051993424555,NO
720,16,0.37341541791541794,NO
721,2,0.028842051993424555,NO
722,8,0.0628992429336143,NO
723,0,0.004520119244534306,NO
724,11,0.0,NO
725,7,0.003542869565949916,NO
726,17,0.1338628640021998,YES
727,28,0.03,NO
728,6,0.0699589837836742,NO
729,1,0.02668272093112412,NO
730,2,0.04085353753865801,NO
731,31,0.0,NO
732,7,0.003542869565949916,NO
733,5,0.08789727734774402,YES
734,15,0.0,NO
735,17,0.0,NO
736,0,0.004520119244534306,NO
737,8,0.012156569944182806,NO
738,1,0.0,NO
739,4,0.0037567517221926195,NO
740,1,0.02668272093112412,NO
741,1,0.02668272093112412,NO
742,0,0.004520119244534306,NO
743,0,0.004520119244534306,NO
744,5,0.08789727734774402,NO
745,1,0.02668272093112412,NO
746,13,0.4954999999999999,YES
747,17,0.12521231546231548,NO
748,4,0.04650222526739148,NO
749,3,0.11987188402497306,NO
750,22,0.5107857142857143,NO
751,28,0.13,YES
752,31,0.046666666666666655,NO
753,1,0.02668272093112412,NO
754,9,0.0,NO
755,25,0.01,NO
756,19,0.3242404311374899,NO
757,0,0.004520119244534306,NO
758,35,0.06,NO
759,1,0.02668272093112412,NO
760,3,0.2308300865800866,NO
761,11,0.12215622286210526,NO
762,2,0.028842051993424555,NO
763,1,0.02668272093112412,NO
764,1,0.02668272093112412,NO
765,1,0.02668272093112412,NO
766,0,0.004520119244534306,NO
767,1,0.02668272093112412,NO
768,1,2.7040816326530614E-4,NO
769,3,0.04231192251855907,NO
770,1,0.02668272093112412,NO
771,0,0.004520119244534306,NO
772,19,0.3242404311374899,YES
773,1,0.02668272093112412,NO
774,1,0.02668272093112412,NO
775,1,0.02668272093112412,NO
776,12,0.05108447619514238,NO
777,9,0.16830291788462265,NO
778,1,0.02668272093112412,NO
779,19,0.5018333333333335,NO
780,5,0.08789727734774402,NO
781,10,0.0,NO
782,8,0.0,YES
783,0,0.004520119244534306,NO
784,9,0.09913172938172939,NO
785,14,0.2187389527751869,YES
786,33,0.045,NO
787,1,0.02668272093112412,NO
788,9,0.031169382139615384,NO
789,1,0.02668272093112412,NO
790,0,0.004520119244534306,NO
791,0,0.004520119244534306,NO
792,2,0.028842051993424555,NO
793,3,0.04231192251855907,NO
794,3,0.11987188402497306,YES
795,0,0.004520119244534306,NO
796,1,0.02668272093112412,NO
797,25,0.0575,NO
798,4,0.04650222526739148,NO
799,0,0.004520119244534306,NO
800,0,0.004520119244534306,NO
801,1,0.02668272093112412,NO
802,1,0.02668272093112412,NO
803,1,0.02668272093112412,NO
804,1,0.02668272093112412,NO
805,19,0.025,NO
806,13,0.16800613275613274,YES
807,1,0.02668272093112412,NO
808,1,0.0,NO
809,30,0.075,NO
810,3,0.11987188402497306,NO
811,0,0.004520119244534306,NO
812,1,0.02668272093112412,NO
813,16,0.0669776605104711,NO
814,1,0.02668272093112412,NO
815,1,0.02668272093112412,NO
816,1,0.02668272093112412,NO
817,16,0.0,NO
818,1,0.02668272093112412,NO
819,17,0.0,NO
820,3,0.04231192251855907,NO
821,0,0.004520119244534306,NO
822,15,0.16911512017394376,NO
823,0,0.004520119244534306,NO
824,0,0.004520119244534306,NO
825,10,0.012870156159629846,NO
826,1,0.02668272093112412,NO
827,11,0.027728796825593385,NO
828,1,0.02668272093112412,NO
829,7,0.0,NO
830,1,0.02668272093112412,NO
831,0,0.004520119244534306,NO
832,1,0.02668272093112412,NO
833,6,0.03246839098276921,YES
834,1,0.02668272093112412,NO
835,3,0.11987188402497306,NO
836,1,0.02668272093112412,NO
837,9,0.05954743109251719,NO
838,2,0.04085353753865801,NO
839,6,0.0,NO
840,3,0.11987188402497306,NO
841,9,0.16830291788462265,NO
842,1,0.02668272093112412,NO
843,0,0.004520119244534306,NO
844,0,0.004520119244534306,NO
845,0,0.004520119244534306,NO
846,1,0.02668272093112412,NO
847,0,0.004520119244534306,NO
848,1,0.02668272093112412,NO
849,0,0.004520119244534306,NO
850,14,0.0679823894715536,NO
851,2,0.028842051993424555,NO
852,17,0.8640000000000001,NO
853,0,0.004520119244534306,NO
854,3,0.11987188402497306,NO
855,3,0.04231192251855907,NO
856,7,0.0,NO
857,1,0.02668272093112412,NO
858,2,0.04085353753865801,NO
859,19,0.025,NO
860,1,0.02668272093112412,NO
861,4,0.04650222526739148,NO
862,9,0.05954743109251719,NO
863,1,0.02668272093112412,NO
864,0,0.004520119244534306,NO
865,0,0.004520119244534306,NO
866,5,0.08789727734774402,NO
867,4,0.04650222526739148,NO
868,1,0.02668272093112412,NO
869,0,0.004520119244534306,NO
870,9,0.05954743109251719,NO
871,2,0.028842051993424555,NO
872,15,0.026491227473979837,NO
873,1,0.02668272093112412,NO
874,1,0.02668272093112412,NO
875,3,0.11987188402497306,NO
876,5,0.08789727734774402,NO
877,1,0.02668272093112412,NO
878,5,0.08789727734774402,YES
879,18,0.12301064458417402,NO
880,3,0.04231192251855907,NO
881,2,0.028842051993424555,NO
882,10,0.028789516640559565,NO
883,4,0.04650222526739148,NO
884,4,0.04650222526739148,NO
885,0,0.004520119244534306,NO
886,0,0.004520119244534306,NO
887,1,0.02668272093112412,NO
888,7,0.003542869565949916,NO
889,25,0.06825,NO
890,1,0.02668272093112412,NO
891,1,0.02668272093112412,NO
892,1,0.02668272093112412,NO
893,1,0.02668272093112412,NO
894,4,0.1695098955604644,NO
895,4,0.0037567517221926195,NO
896,16,0.0,NO
897,31,0.05,NO
898,0,0.004520119244534306,NO
899,9,0.05954743109251719,NO
900,1,0.057827219657284816,NO
901,8,0.012156569944182806,NO
902,6,0.059100935803176886,NO
903,1,0.02668272093112412,NO
904,1,0.02668272093112412,NO
905,9,0.05954743109251719,NO
906,5,0.08789727734774402,NO
907,17,0.1338628640021998,NO
908,1,0.02668272093112412,NO
909,9,0.05954743109251719,NO
910,1,0.057827219657284816,NO
911,10,0.10178688991457532,NO
912,2,0.028842051993424555,NO
913,1,0.02668272093112412,NO
914,56,0.026,NO
915,1,0.02668272093112412,YES
916,1,0.02668272093112412,NO
917,1,0.02668272093112412,NO
918,11,0.027728796825593385,YES
919,0,0.004520119244534306,NO
920,8,0.012156569944182806,NO
921,1,0.057827219657284816,NO
922,0,0.004520119244534306,NO
923,32,0.6821666666666667,YES
924,33,0.14,NO
925,6,0.059100935803176886,NO
926,7,0.003542869565949916,NO
927,1,0.02668272093112412,NO
928,1,0.02668272093112412,NO
929,0,0.004520119244534306,NO
930,1,0.02668272093112412,NO
931,3,0.04231192251855907,NO
932,7,0.003542869565949916,NO
933,22,0.07,NO
934,13,0.13102677877677882,NO
935,4,0.04650222526739148,NO
936,6,0.03246839098276921,NO
937,25,0.06825,NO
938,5,0.0,NO
939,4,0.04650222526739148,NO
940,51,0.14523809523809525,YES
941,14,0.0,NO
942,0,0.004520119244534306,NO
943,5,0.08789727734774402,NO
944,4,0.04650222526739148,NO
945,0,0.004520119244534306,NO
946,9,0.1477967587967588,YES
947,10,0.028789516640559565,NO
948,18,0.12301064458417402,NO
949,8,0.05273245406590968,NO
950,2,0.028842051993424555,NO
951,5,0.0,NO
952,4,0.04650222526739148,NO
953,7,0.08010107690950927,NO
954,3,0.0,NO
955,1,0.02668272093112412,NO
956,6,0.0699589837836742,NO
957,1,0.02668272093112412,NO
958,17,0.12521231546231548,NO
959,1,0.02668272093112412,NO
960,1,0.057827219657284816,NO
961,7,0.0,NO
962,1,0.02668272093112412,NO
963,0,0.0,NO
964,1,0.02668272093112412,NO
965,14,0.17923593073593064,NO
966,5,0.08789727734774402,YES
967,0,0.004520119244534306,NO
968,0,0.004520119244534306,NO
969,20,0.01,YES
970,3,0.11987188402497306,NO
971,4,0.1695098955604644,NO
972,4,0.04650222526739148,NO
973,6,0.059100935803176886,NO
974,2,0.004043483990743935,NO
975,5,0.0,NO
976,7,0.0,NO
977,1,0.02668272093112412,NO
978,3,0.04231192251855907,YES
979,5,0.0,NO
980,1,0.02668272093112412,NO
981,6,0.059100935803176886,NO
982,2,0.028842051993424555,NO
983,7,0.003542869565949916,NO
984,0,0.004520119244534306,NO
985,0,0.004520119244534306,NO
986,1,0.02668272093112412,NO
987,3,0.04231192251855907,NO
988,1,0.02668272093112412,NO
989,1,0.02668272093112412,NO
990,10,0.028789516640559565,NO
991,5,0.0335203994683936,NO
992,3,0.031718471293643885,NO
993,9,0.05954743109251719,YES
994,11,0.15818944124779372,NO
995,1,0.02668272093112412,NO
996,1,0.02668272093112412,NO
997,19,0.0,NO
998,69,0.02,NO
999,13,0.05361426065529875,NO
1000,8,2.2598870056497175E-4,NO
1001,2,0.028842051993424555,NO
1002,6,0.059100935803176886,NO
1003,8,0.05273245406590968,NO
1004,5,0.0,NO
1005,4,0.0037567517221926195,NO
1006,1,0.02668272093112412,NO
1007,2,0.028842051993424555,NO
1008,1,0.02668272093112412,NO
1009,0,0.004520119244534306,NO
1010,0,0.004520119244534306,NO
1011,2,0.028842051993424555,NO
1012,0,0.004520119244534306,NO
1013,5,0.08789727734774402,YES
1014,8,0.012156569944182806,NO
1015,2,0.028842051993424555,NO
1016,0,0.004520119244534306,NO
1017,1,0.02668272093112412,NO
1018,0,0.004520119244534306,NO
1019,3,0.04231192251855907,NO
1020,2,0.04085353753865801,NO
1021,6,0.059100935803176886,YES
1022,1,0.02668272093112412,NO
1023,4,0.0,NO
1024,37,0.15552741702741704,NO
1025,3,0.0,NO
1026,1,0.02668272093112412,NO
1027,18,0.88,YES
1028,1,0.02668272093112412,NO
1029,1,0.02668272093112412,NO
1030,1,0.02668272093112412,NO
1031,6,0.041134806653371304,NO
1032,0,0.0,NO
1033,4,0.04650222526739148,NO
1034,0,0.004520119244534306,NO
1035,0,0.004520119244534306,NO
1036,0,0.004520119244534306,NO
1037,0,0.004520119244534306,NO
1038,1,0.02668272093112412,NO
1039,0,0.0,NO
1040,0,0.004520119244534306,NO
1041,1,0.02668272093112412,NO
1042,5,0.08789727734774402,NO
1043,1,0.02668272093112412,NO
1044,3,0.04231192251855907,NO
1045,1,0.02668272093112412,NO
1046,2,0.42075,YES
1047,6,0.041134806653371304,NO
1048,0,0.004520119244534306,NO
1049,1,0.04616666666666667,NO
1050,27,0.6706666666666666,YES
1051,9,0.031169382139615384,NO
1052,9,0.0,NO
1053,1,0.02668272093112412,NO
1054,1,0.02668272093112412,NO
1055,5,0.0,NO
1056,0,0.004520119244534306,NO
1057,10,0.028789516640559565,NO
1058,9,0.05954743109251719,NO
1059,1,0.02668272093112412,NO
1060,25,0.0,NO
1061,1,0.0,NO
1062,6,0.041134806653371304,NO
1063,1,0.057827219657284816,NO
1064,17,0.0,NO
1065,1,0.02668272093112412,NO
1066,3,0.04231192251855907,NO
1067,1,0.02668272093112412,NO
1068,29,0.04,NO
1069,6,0.0,NO
1070,19,0.1807936507936508,YES
1071,8,0.08296825396825398,NO
1072,4,0.0037567517221926195,NO
1073,1,0.02668272093112412,NO
1074,1,0.02668272093112412,NO
1075,39,0.006750000000000001,NO
1076,1,0.057827219657284816,NO
1077,1,0.02668272093112412,NO
1078,4,0.04650222526739148,NO
1079,4,0.04650222526739148,NO
1080,0,0.004520119244534306,NO
1081,1,0.02668272093112412,NO
1082,7,0.08480468349146637,NO
1083,6,0.059100935803176886,NO
1084,0,0.004520119244534306,NO
1085,6,0.059100935803176886,NO
1086,7,0.003542869565949916,NO
1087,0,0.004520119244534306,NO
1088,0,0.004520119244534306,NO
1089,0,0.004520119244534306,NO
1090,0,0.004520119244534306,NO
1091,4,0.04650222526739148,YES
1092,2,0.06037420147738721,NO
1093,1,0.02668272093112412,NO
1094,1,0.02668272093112412,NO
1095,3,0.11987188402497306,NO
1096,4,0.0037567517221926195,NO
1097,1,0.02668272093112412,NO
1098,1,0.02668272093112412,NO
1099,17,0.12,NO
1100,1,0.02668272093112412,NO
1101,8,0.012156569944182806,NO
1102,4,0.0037567517221926195,NO
1103,1,0.02668272093112412,NO
1104,1,0.0,NO
1105,5,0.08789727734774402,NO
1106,1,0.02668272093112412,NO
1107,6,0.041134806653371304,NO
1108,6,0.041134806653371304,NO
1109,1,0.0,NO
1110,11,0.15818944124779372,NO
1111,4,0.04,NO
1112,1,0.02668272093112412,NO
1113,3,0.11987188402497306,NO
1114,9,0.16830291788462265,NO
1115,7,0.003542869565949916,NO
1116,2,0.04085353753865801,NO
1117,1,0.02668272093112412,NO
1118,2,0.028842051993424555,NO
1119,1,0.02668272093112412,NO
1120,1,0.02668272093112412,NO
1121,1,0.02668272093112412,NO
1122,0,0.004520119244534306,NO
1123,4,0.04650222526739148,NO
1124,5,0.0,NO
1125,2,0.028842051993424555,NO
1126,0,0.004520119244534306,NO
1127,3,0.0,NO
1128,1,0.02668272093112412,NO
1129,1,0.02668272093112412,NO
1130,0,0.004520119244534306,NO
1131,0,0.004520119244534306,NO
1132,1,0.02668272093112412,NO
1133,9,0.05954743109251719,NO
1134,0,0.004520119244534306,NO
1135,19,0.005,NO
1136,10,0.0,NO
1137,0,0.004520119244534306,NO
1138,3,0.11987188402497306,NO
1139,3,0.0,NO
1140,8,0.0,NO
1141,7,0.003542869565949916,YES
1142,4,0.0037567517221926195,NO
1143,8,0.012156569944182806,NO
1144,1,0.02668272093112412,NO
1145,9,0.05954743109251719,NO
1146,1,0.02668272093112412,NO
1147,1,0.02668272093112412,NO
1148,0,0.004520119244534306,NO
1149,1,0.02668272093112412,NO
1150,9,0.05954743109251719,NO
1151,14,0.0,NO
1152,1,0.02668272093112412,NO
1153,40,0.26166666666666666,NO
1154,1,0.02668272093112412,NO
1155,1,0.057827219657284816,NO
1156,4,0.1695098955604644,NO
1157,1,0.02668272093112412,NO
1158,0,0.004520119244534306,NO
1159,4,0.0037567517221926195,NO
1160,4,0.04650222526739148,NO
1161,0,0.004520119244534306,NO
1162,28,0.755,YES
1163,4,0.0037567517221926195,NO
1164,3,0.04231192251855907,NO
1165,16,0.0,YES
1166,1,0.02668272093112412,NO
1167,1,0.02668272093112412,NO
1168,0,0.004520119244534306,NO
1169,3,0.04231192251855907,NO
