ID,Size,PredictedProbability,ActualValue
79,1,0.05263335129310345,NO
80,0,3.76335992774349E-5,NO
81,7,2.428145115664693E-6,NO
82,1,0.034161521796802555,NO
83,31,3.76335992774349E-5,NO
84,7,1.5361761809738437E-6,NO
85,1,0.034161521796802555,NO
86,49,7.526153383005947E-5,NO
87,3,4.181790810096516E-6,NO
88,6,7.526153383005947E-5,NO
89,17,1.8817507809265744E-5,NO
90,1,0.034161521796802555,NO
91,14,7.526153383005947E-5,NO
92,6,2.508969566199162E-5,NO
93,5,2.352265937777862E-6,NO
94,15,1.5054119559817545E-5,NO
95,5,0.08333856054998683,YES
96,0,0.0037316220562849715,NO
97,0,9.292928917457419E-7,NO
98,1,0.034161521796802555,NO
99,13,3.76335992774349E-5,NO
100,2,1.8817507809265744E-5,NO
101,1,0.034161521796802555,NO
102,1,0.034161521796802555,NO
103,18,7.526153383005947E-5,NO
104,23,2.508969566199162E-5,YES
105,1,0.034161521796802555,NO
106,1,0.013317279985477624,NO
107,34,3.76335992774349E-5,NO
108,1,0.034161521796802555,NO
109,21,3.76335992774349E-5,NO
110,23,3.76335992774349E-5,NO
111,9,0.25000940875390465,NO
112,5,7.526153383005947E-5,NO
113,1,0.013317279985477624,NO
114,7,1.5361761809738437E-6,NO
115,0,9.775677527770258E-7,NO
116,5,1.2545162585307106E-5,NO
117,1,0.013317279985477624,NO
118,8,7.526153383005947E-5,NO
119,0,0.002342095832017821,NO
120,3,7.526153383005947E-5,NO
121,7,7.526153383005947E-5,NO
122,1,0.034161521796802555,NO
123,1,1.5361761809738437E-6,NO
124,6,3.76335992774349E-5,NO
125,4,8.457610877164198E-7,NO
126,0,4.617962859571906E-7,NO
127,0,0.002342095832017821,NO
128,1,6.272659984192898E-6,NO
129,12,3.76335992774349E-5,NO
130,0,9.775677527770258E-7,NO
131,4,2.508969566199162E-5,NO
132,5,1.8817507809265744E-5,NO
133,1,0.034161521796802555,NO
134,1,0.013317279985477624,NO
135,7,3.76335992774349E-5,NO
136,0,0.002342095832017821,NO
137,0,0.0037316220562849715,NO
138,1,0.034161521796802555,NO
139,9,3.76335992774349E-5,NO
140,16,7.526153383005947E-5,NO
141,1,0.034161521796802555,NO
142,0,1.0454542603306563E-6,NO
143,4,1.8817507809265744E-5,NO
144,1,0.034161521796802555,NO
145,1,0.013317279985477624,NO
146,3,1.8817507809265744E-5,NO
147,4,8.457610877164198E-7,NO
148,1,0.034161521796802555,NO
149,4,0.013514503220451392,NO
150,2,7.526153383005947E-5,NO
151,5,4.427776326451093E-6,NO
152,8,1.5054119559817545E-5,NO
153,14,7.526153383005947E-5,NO
154,4,5.018140578190158E-6,NO
155,0,3.2727310809961673E-7,NO
156,1,0.034161521796802555,NO
157,1,0.008065113376578755,NO
158,1,0.034161521796802555,NO
159,1,0.034161521796802555,NO
160,59,0.99992473846617,NO
161,4,0.09524099689232832,NO
162,44,7.526153383005947E-5,NO
163,1,0.013317279985477624,NO
164,1,0.013317279985477624,NO
165,1,0.013317279985477624,NO
166,1,5.018140578190158E-6,NO
167,3,7.526153383005947E-5,NO
168,1,0.013317279985477624,NO
169,1,0.034161521796802555,NO
170,1,0.034161521796802555,NO
171,8,2.508969566199162E-5,NO
172,1,0.03217177058858311,NO
173,3,7.526153383005947E-5,NO
174,1,1.8817507809265744E-5,NO
175,5,3.961698300827599E-6,NO
176,1,0.034161521796802555,NO
177,13,0.99992473846617,YES
178,5,5.790153265356935E-6,NO
179,1,0.034161521796802555,NO
180,7,3.2727118017260287E-6,NO
181,2,1.5054119559817545E-5,NO
182,1,0.013317279985477624,NO
183,15,1.5054119559817545E-5,NO
184,2,2.352265937777862E-6,NO
185,3,1.2545162585307106E-5,NO
186,4,0.1000060217384759,NO
187,0,1.5054119559817545E-5,NO
188,1,3.584396405567285E-6,NO
189,1,0.034161521796802555,NO
190,4,1.5054119559817545E-5,NO
191,1,0.034161521796802555,NO
192,6,1.8817507809265744E-5,NO
193,0,3.2727310809961673E-7,NO
194,9,2.508969566199162E-5,NO
195,39,7.526153383005947E-5,NO
196,5,7.526153383005947E-5,NO
197,3,0.026549303327256003,NO
198,0,3.2727310809961673E-7,NO
199,0,4.617962859571906E-7,NO
200,0,7.527173094872491E-6,NO
201,1,0.034161521796802555,NO
202,1,0.03217177058858311,NO
203,14,0.25000940875390465,NO
204,3,9.408930957264637E-6,NO
205,7,3.2727118017260287E-6,NO
206,0,3.2727310809961673E-7,NO
207,0,9.775677527770258E-7,NO
208,1,0.034161521796802555,NO
209,36,0.99992473846617,YES
210,0,2.6883021221456956E-6,NO
211,0,0.0037316220562849715,NO
212,0,0.002342095832017821,NO
213,3,1.5054119559817545E-5,NO
214,5,7.526153383005947E-5,NO
215,3,0.06666775393864273,NO
216,4,0.16000204740957524,NO
217,7,4.181790810096516E-6,NO
218,3,0.05263512362479548,NO
219,6,0.06122583786889351,NO
220,19,3.76335992774349E-5,NO
221,22,2.508969566199162E-5,NO
222,2,7.526153383005947E-5,NO
223,14,2.508969566199162E-5,NO
224,1,1.6015451707807696E-6,NO
225,0,9.775677527770258E-7,NO
226,8,7.526153383005947E-5,NO
227,0,7.526153383005947E-5,NO
228,1,0.008065113376578755,NO
229,1,0.034161521796802555,NO
230,1,0.03217177058858311,NO
231,3,0.22535269502786678,NO
232,13,3.76335992774349E-5,NO
233,3,4.181790810096516E-6,NO
234,1,0.034161521796802555,NO
235,4,8.457610877164198E-7,NO
236,4,0.013514503220451392,NO
237,31,0.5,YES
238,0,9.775677527770258E-7,NO
239,3,1.8817507809265744E-5,NO
240,1,0.013317279985477624,NO
241,0,3.2727310809961673E-7,NO
242,1,0.034161521796802555,NO
243,1,0.034161521796802555,NO
244,0,2.7878683122524025E-6,NO
245,16,3.76335992774349E-5,NO
246,1,0.013317279985477624,NO
247,1,0.034161521796802555,NO
248,1,0.03217177058858311,NO
249,0,9.775677527770258E-7,NO
250,5,0.08333856054998683,NO
251,7,2.2809854769654686E-6,NO
252,1,0.034161521796802555,NO
253,1,0.034161521796802555,NO
254,3,2.508969566199162E-5,NO
255,1,0.034161521796802555,NO
256,0,1.0454542603306563E-6,NO
257,4,0.25000940875390465,NO
258,8,7.526153383005947E-5,NO
259,0,4.617962859571906E-7,NO
260,7,1.2545162585307106E-5,NO
261,39,7.526153383005947E-5,NO
262,10,7.526153383005947E-5,NO
263,7,7.526153383005947E-5,NO
264,4,1.5054119559817545E-5,NO
265,0,3.76335992774349E-5,NO
266,2,6.272659984192898E-6,NO
267,26,3.76335992774349E-5,NO
268,10,4.704509743039678E-6,NO
269,15,1.5054119559817545E-5,NO
270,2,0.05769294795612756,NO
271,6,1.8817507809265744E-5,NO
272,2,0.05769294795612756,NO
273,5,2.352265937777862E-6,NO
274,1,0.034161521796802555,NO
275,25,2.508969566199162E-5,NO
276,4,0.013514503220451392,NO
277,3,0.22535269502786678,YES
278,1,0.013317279985477624,NO
279,1,0.034161521796802555,NO
280,14,7.526153383005947E-5,NO
281,1,0.034161521796802555,YES
282,1,0.05555927270294231,NO
283,1,4.704509743039678E-6,NO
284,2,0.05769294795612756,NO
285,1,1.6015451707807696E-6,NO
286,2,6.842893996729098E-6,NO
287,0,0.0037316220562849715,NO
288,9,2.508969566199162E-5,NO
289,10,7.527173094872491E-6,NO
290,0,0.002342095832017821,NO
291,5,2.352265937777862E-6,NO
292,1,0.034161521796802555,NO
293,34,7.526153383005947E-5,NO
294,6,8.363511671280538E-6,NO
295,1,0.034161521796802555,NO
296,0,3.2727310809961673E-7,NO
297,1,7.526153383005947E-5,NO
298,1,0.034161521796802555,NO
299,1,0.034161521796802555,NO
300,16,2.508969566199162E-5,NO
301,1,0.013317279985477624,NO
302,0,0.002342095832017821,NO
303,27,7.526153383005947E-5,NO
304,9,7.526153383005947E-5,NO
305,1,0.034161521796802555,NO
306,2,1.0753243178142529E-6,NO
307,2,0.05769294795612756,NO
308,1,0.008065113376578755,NO
309,3,0.21100957345205712,NO
310,1,0.034161521796802555,NO
311,2,1.254544587769194E-6,NO
312,1,0.034161521796802555,NO
313,21,3.76335992774349E-5,NO
314,4,8.457610877164198E-7,NO
315,3,7.526153383005947E-5,NO
316,3,4.181790810096516E-6,NO
317,1,0.034161521796802555,NO
318,0,0.0037316220562849715,NO
319,3,0.026549303327256003,NO
320,1,0.034161521796802555,NO
321,16,3.76335992774349E-5,NO
322,4,7.526153383005947E-5,NO
323,1,0.008065113376578755,NO
324,1,0.013317279985477624,NO
325,4,8.457610877164198E-7,NO
326,2,1.0753243178142529E-6,NO
327,3,3.76335992774349E-5,NO
328,1,0.034161521796802555,NO
329,1,0.013317279985477624,NO
330,0,9.775677527770258E-7,NO
331,30,3.76335992774349E-5,NO
332,1,0.034161521796802555,NO
333,4,3.76335992774349E-5,NO
334,14,7.526153383005947E-5,NO
335,3,1.5054119559817545E-5,NO
336,0,1.6015451707807696E-6,NO
337,0,0.002342095832017821,NO
338,1,0.034161521796802555,NO
339,1,0.034161521796802555,NO
340,3,0.22535269502786678,YES
341,0,4.617962859571906E-7,NO
342,9,4.427776326451093E-6,NO
343,7,8.363511671280538E-6,NO
344,0,3.2727310809961673E-7,NO
345,0,0.0037316220562849715,NO
346,3,0.22535269502786678,NO
347,1,1.5361761809738437E-6,NO
348,2,3.76335992774349E-5,NO
349,0,0.0037316220562849715,NO
350,1,2.428145115664693E-6,NO
351,13,7.526153383005947E-5,NO
352,1,0.034161521796802555,NO
353,2,0.05769294795612756,NO
354,10,3.76335992774349E-5,NO
355,1,0.034161521796802555,NO
356,16,3.76335992774349E-5,NO
357,1,0.034161521796802555,NO
358,7,1.2545162585307106E-5,NO
359,6,2.508969566199162E-5,NO
360,0,6.272659984192898E-6,NO
361,4,1.568179751035783E-6,NO
362,2,8.363511671280538E-6,NO
363,19,0.99992473846617,NO
364,3,4.181790810096516E-6,NO
365,4,5.790153265356935E-6,NO
366,1,7.526153383005947E-5,NO
367,3,0.06666775393864273,NO
368,8,5.018140578190158E-6,NO
369,10,1.8817507809265744E-5,NO
370,0,0.06667101572183444,NO
371,1,0.008065113376578755,NO
372,15,1.8817507809265744E-5,NO
373,16,3.76335992774349E-5,NO
374,1,0.013317279985477624,NO
375,0,0.002342095832017821,NO
376,1,0.034161521796802555,NO
377,1,0.034161521796802555,NO
378,3,0.22535269502786678,NO
379,5,7.526153383005947E-5,NO
380,1,0.034161521796802555,NO
381,4,0.10526628555129013,NO
382,25,1.8817507809265744E-5,NO
383,8,7.526153383005947E-5,NO
384,1,0.034161521796802555,NO
385,0,6.272659984192898E-6,NO
386,1,0.034161521796802555,NO
387,1,0.034161521796802555,NO
388,1,0.034161521796802555,NO
389,2,8.363511671280538E-6,NO
390,5,4.704509743039678E-6,NO
391,3,0.05263512362479548,NO
392,2,4.704509743039678E-6,NO
393,10,7.526153383005947E-5,NO
394,1,0.034161521796802555,NO
395,1,0.013317279985477624,NO
396,0,2.5090828800256935E-6,NO
397,13,7.526153383005947E-5,NO
398,6,3.76335992774349E-5,NO
399,26,7.526153383005947E-5,NO
400,0,3.2727310809961673E-7,NO
401,1,0.013317279985477624,NO
402,1,0.03217177058858311,NO
403,2,1.254544587769194E-6,NO
404,3,0.21100957345205712,NO
405,3,0.22535269502786678,NO
406,5,2.508969566199162E-5,NO
407,5,1.8817507809265744E-5,NO
408,5,3.2727118017260287E-6,NO
409,20,3.76335992774349E-5,NO
410,22,0.33334169656522067,NO
411,1,9.179600724086906E-7,NO
412,16,3.76335992774349E-5,NO
413,4,8.363511671280538E-6,NO
414,0,4.617962859571906E-7,NO
415,1,0.034161521796802555,NO
416,0,1.6015451707807696E-6,NO
417,1,0.034161521796802555,NO
418,1,3.584396405567285E-6,NO
419,5,2.352265937777862E-6,NO
420,0,0.0037316220562849715,NO
421,6,1.075303504414121E-5,YES
422,34,7.526153383005947E-5,NO
423,6,6.842893996729098E-6,NO
424,1,0.034161521796802555,NO
425,1,0.03217177058858311,NO
426,1,0.034161521796802555,NO
427,8,3.76335992774349E-5,NO
428,0,9.292928917457419E-7,NO
429,9,5.018140578190158E-6,NO
430,1,0.013317279985477624,NO
431,1,0.034161521796802555,NO
432,0,1.6015451707807696E-6,NO
433,5,7.526153383005947E-5,NO
434,4,1.5054119559817545E-5,NO
435,1,1.8817507809265744E-5,NO
436,1,0.034161521796802555,NO
437,1,0.03217177058858311,NO
438,6,3.76335992774349E-5,NO
439,3,0.21100957345205712,NO
440,8,3.421470411123885E-6,NO
441,0,3.2727310809961673E-7,NO
442,2,1.254544587769194E-6,NO
443,2,3.76335992774349E-5,NO
444,8,0.1666750301083902,NO
445,2,0.0508486036919332,NO
446,1,0.034161521796802555,NO
447,0,1.0454542603306563E-6,NO
448,0,3.2727310809961673E-7,NO
449,0,0.010471590033565365,NO
450,1,1.8817507809265744E-5,NO
451,1,0.008065113376578755,NO
452,14,3.76335992774349E-5,NO
453,0,0.0037316220562849715,NO
454,47,0.99992473846617,NO
455,2,0.0218983355924325,NO
456,69,7.526153383005947E-5,NO
457,0,1.6015451707807696E-6,NO
458,8,0.06896775482976741,NO
459,1,0.03217177058858311,NO
460,15,3.76335992774349E-5,NO
461,0,3.2727310809961673E-7,NO
462,22,7.526153383005947E-5,NO
463,3,0.5,NO
464,16,3.76335992774349E-5,NO
465,1,0.013317279985477624,NO
466,0,3.2727310809961673E-7,NO
467,0,4.617962859571906E-7,NO
468,4,8.457610877164198E-7,NO
469,1,0.013317279985477624,NO
470,1,0.034161521796802555,NO
471,0,9.292928917457419E-7,NO
472,23,0.9999623664007226,NO
473,5,2.508969566199162E-5,NO
474,0,0.0037316220562849715,NO
475,1,0.034161521796802555,NO
476,0,0.0037316220562849715,NO
477,0,3.2727310809961673E-7,NO
478,1,0.013317279985477624,NO
479,0,9.775677527770258E-7,NO
480,1,1.8817507809265744E-5,NO
481,3,0.22535269502786678,NO
482,51,7.526153383005947E-5,YES
483,1,5.018140578190158E-6,NO
484,10,2.508969566199162E-5,NO
485,15,7.526153383005947E-5,NO
486,5,2.508969566199162E-5,NO
487,1,0.013317279985477624,NO
488,7,7.526153383005947E-5,NO
489,1,0.013317279985477624,NO
490,5,0.3529416105688693,YES
491,4,1.8817507809265744E-5,NO
492,0,0.002342095832017821,NO
493,0,3.2727310809961673E-7,NO
494,1,0.034161521796802555,NO
495,13,1.8817507809265744E-5,NO
496,1,0.034161521796802555,NO
497,14,3.76335992774349E-5,NO
498,3,1.7107410588118564E-6,NO
499,1,0.034161521796802555,NO
500,1,0.034161521796802555,NO
501,1,0.013317279985477624,NO
502,1,7.526153383005947E-5,NO
503,1,0.034161521796802555,NO
504,4,8.457610877164198E-7,NO
505,3,0.22535269502786678,NO
506,1,0.034161521796802555,NO
507,64,2.508969566199162E-5,NO
508,1,0.008065113376578755,NO
509,11,3.76335992774349E-5,NO
510,0,7.527173094872491E-6,NO
511,0,0.002342095832017821,NO
512,0,0.0037316220562849715,NO
513,1,0.013317279985477624,NO
514,0,0.0037316220562849715,NO
515,6,0.1363644658147927,YES
516,1,0.013317279985477624,NO
517,2,6.842893996729098E-6,NO
518,9,0.25000940875390465,NO
519,3,7.526153383005947E-5,NO
520,9,1.2545162585307106E-5,NO
521,12,7.526153383005947E-5,NO
522,0,2.508969566199162E-5,NO
523,0,0.002342095832017821,NO
524,4,0.023811230671073103,NO
525,11,3.76335992774349E-5,NO
526,0,0.0037316220562849715,NO
527,1,0.034161521796802555,NO
528,9,2.352265937777862E-6,NO
529,0,0.002342095832017821,NO
530,4,0.1428648235964601,YES
531,6,0.1363644658147927,NO
532,1,0.034161521796802555,NO
533,1,0.03217177058858311,NO
534,3,0.06666775393864273,NO
535,11,7.526153383005947E-5,NO
536,6,8.363511671280538E-6,NO
537,1,0.034161521796802555,NO
538,47,0.99992473846617,YES
539,1,0.034161521796802555,NO
540,1,0.034161521796802555,NO
541,1,0.013317279985477624,NO
542,1,0.034161521796802555,NO
543,1,0.034161521796802555,YES
544,4,5.018140578190158E-6,NO
545,1,1.7107410588118564E-6,NO
546,1,0.034161521796802555,NO
547,1,0.034161521796802555,NO
548,4,0.023811230671073103,NO
549,4,7.527173094872491E-6,NO
550,4,0.09524099689232832,NO
551,13,1.8817507809265744E-5,NO
552,0,2.428145115664693E-6,NO
553,1,0.034161521796802555,NO
554,3,0.026549303327256003,NO
555,5,3.2727118017260287E-6,NO
556,1,0.013317279985477624,NO
557,0,9.775677527770258E-7,NO
558,0,0.0037316220562849715,NO
559,0,0.03217177058858311,NO
560,4,7.526153383005947E-5,NO
561,29,0.5,YES
562,1,0.013317279985477624,NO
563,1,0.03217177058858311,NO
564,1,7.526153383005947E-5,NO
565,0,6.842893996729098E-6,NO
566,5,4.427776326451093E-6,NO
567,1,0.034161521796802555,NO
568,1,0.013317279985477624,NO
569,17,3.76335992774349E-5,NO
570,1,0.008065113376578755,NO
571,1,0.034161521796802555,NO
572,1,0.034161521796802555,NO
573,8,1.8817507809265744E-5,NO
574,1,0.034161521796802555,NO
575,8,7.526153383005947E-5,NO
576,2,7.526153383005947E-5,YES
577,0,9.775677527770258E-7,NO
578,2,0.0508486036919332,NO
579,1,0.008065113376578755,NO
580,0,9.775677527770258E-7,NO
581,0,9.775677527770258E-7,NO
582,3,7.526153383005947E-5,NO
583,1,0.034161521796802555,NO
584,0,6.272659984192898E-6,NO
585,31,7.526153383005947E-5,NO
586,8,2.034393455763132E-6,NO
587,1,0.034161521796802555,NO
588,1,0.034161521796802555,NO
589,0,3.76335992774349E-5,NO
590,1,0.013317279985477624,NO
591,1,0.034161521796802555,NO
592,1,0.03217177058858311,NO
593,8,7.526153383005947E-5,NO
594,9,1.8817507809265744E-5,NO
595,1,0.03217177058858311,NO
596,4,0.013514503220451392,NO
597,1,3.76335992774349E-5,NO
598,0,0.010471590033565365,NO
599,0,3.2727310809961673E-7,NO
600,0,0.002342095832017821,NO
601,1,3.76335992774349E-5,NO
602,4,2.508969566199162E-5,NO
603,0,0.010471590033565365,NO
604,7,1.075303504414121E-5,NO
605,1,0.034161521796802555,NO
606,1,0.03217177058858311,NO
607,18,1.8817507809265744E-5,NO
608,10,1.8817507809265744E-5,NO
609,0,3.2727310809961673E-7,NO
610,1,0.034161521796802555,NO
611,10,3.76335992774349E-5,NO
612,1,6.272659984192898E-6,YES
613,12,3.76335992774349E-5,NO
614,1,1.5361761809738437E-6,NO
615,1,0.034161521796802555,NO
616,0,0.002342095832017821,NO
617,1,0.034161521796802555,YES
618,4,3.76335992774349E-5,NO
619,4,1.568179751035783E-6,NO
620,0,4.617962859571906E-7,NO
621,13,7.526153383005947E-5,NO
622,23,3.76335992774349E-5,YES
623,0,9.775677527770258E-7,NO
624,0,3.2727310809961673E-7,NO
625,35,7.526153383005947E-5,YES
626,12,1.8817507809265744E-5,NO
627,3,0.06666775393864273,NO
628,0,0.010471590033565365,NO
629,50,7.526153383005947E-5,YES
630,1,0.034161521796802555,NO
631,0,9.775677527770258E-7,NO
632,0,9.292928917457419E-7,NO
633,8,3.421470411123885E-6,NO
634,1,0.013317279985477624,YES
635,3,0.06666775393864273,NO
636,19,0.99992473846617,NO
637,11,7.526153383005947E-5,NO
638,4,7.526153383005947E-5,NO
639,17,7.526153383005947E-5,NO
640,1,0.013317279985477624,NO
641,26,0.99992473846617,NO
642,13,0.99992473846617,NO
643,9,7.526153383005947E-5,NO
644,1,0.034161521796802555,NO
645,0,2.5090828800256935E-6,NO
646,1,1.6015451707807696E-6,NO
647,1,0.013317279985477624,NO
648,1,4.704509743039678E-6,NO
649,22,3.76335992774349E-5,NO
650,5,1.5054119559817545E-5,NO
651,6,2.034393455763132E-6,NO
652,1,0.034161521796802555,NO
653,1,2.428145115664693E-6,NO
654,8,7.526153383005947E-5,NO
655,12,1.8817507809265744E-5,NO
656,12,0.5,NO
657,6,2.034393455763132E-6,NO
658,1,0.034161521796802555,NO
659,3,0.21100957345205712,NO
660,8,3.76335992774349E-5,NO
661,0,0.002342095832017821,NO
662,0,9.775677527770258E-7,NO
663,1,0.034161521796802555,NO
664,0,0.002342095832017821,NO
665,0,3.2727310809961673E-7,NO
666,10,3.76335992774349E-5,YES
667,3,0.21100957345205712,YES
668,6,3.76335992774349E-5,NO
669,3,4.181790810096516E-6,NO
670,1,0.034161521796802555,NO
671,0,0.010471590033565365,NO
672,0,0.010471590033565365,NO
673,1,0.034161521796802555,NO
674,0,3.2727310809961673E-7,NO
675,3,3.76335992774349E-5,NO
676,5,2.508969566199162E-5,NO
677,1,0.034161521796802555,NO
678,10,9.408930957264637E-6,NO
679,20,7.526153383005947E-5,NO
680,5,1.2545162585307106E-5,NO
681,4,1.5054119559817545E-5,NO
682,1,0.03217177058858311,NO
683,1,0.013317279985477624,NO
684,0,2.428145115664693E-6,NO
685,6,6.842893996729098E-6,NO
686,9,2.352265937777862E-6,NO
687,1,0.034161521796802555,NO
688,8,2.034393455763132E-6,NO
689,10,2.508969566199162E-5,NO
690,1,0.034161521796802555,NO
691,1,0.034161521796802555,NO
692,1,0.034161521796802555,NO
693,8,7.526153383005947E-5,NO
694,6,1.2545162585307106E-5,NO
695,11,7.526153383005947E-5,NO
696,11,7.526153383005947E-5,NO
697,8,7.526153383005947E-5,NO
698,1,0.034161521796802555,NO
699,10,3.76335992774349E-5,YES
700,1,0.034161521796802555,NO
701,1,0.034161521796802555,NO
702,0,0.002342095832017821,NO
703,6,0.08333856054998683,NO
704,0,9.775677527770258E-7,NO
705,1,0.034161521796802555,NO
706,0,7.527173094872491E-6,NO
707,1,1.6015451707807696E-6,NO
708,5,0.99992473846617,NO
709,1,0.008065113376578755,NO
710,1,0.034161521796802555,NO
711,11,2.508969566199162E-5,NO
712,1,0.99992473846617,NO
713,7,2.428145115664693E-6,NO
714,5,4.704509743039678E-6,NO
715,0,0.0037316220562849715,NO
716,1,0.03217177058858311,NO
717,13,7.526153383005947E-5,NO
718,4,0.09524099689232832,NO
719,59,7.526153383005947E-5,NO
720,4,8.457610877164198E-7,NO
721,1,0.013317279985477624,NO
722,9,3.76335992774349E-5,NO
723,1,0.034161521796802555,NO
724,0,0.002342095832017821,NO
725,5,2.508969566199162E-5,NO
726,3,0.22535269502786678,YES
727,10,3.76335992774349E-5,NO
728,0,0.002342095832017821,NO
729,0,1.6015451707807696E-6,NO
730,7,1.075303504414121E-5,NO
731,4,3.584396405567285E-6,NO
732,0,2.5090828800256935E-6,NO
733,24,3.76335992774349E-5,YES
734,9,4.427776326451093E-6,NO
735,0,0.002342095832017821,NO
736,0,0.0037316220562849715,NO
737,4,3.76335992774349E-5,NO
738,3,0.06666775393864273,NO
739,5,7.526153383005947E-5,YES
740,4,3.76335992774349E-5,NO
741,1,0.034161521796802555,NO
742,7,3.76335992774349E-5,NO
743,1,0.013317279985477624,NO
744,2,3.76335992774349E-5,NO
745,1,0.03217177058858311,YES
746,6,3.76335992774349E-5,NO
747,1,0.034161521796802555,NO
748,7,1.2545162585307106E-5,NO
749,0,0.002342095832017821,NO
750,11,3.76335992774349E-5,NO
751,1,0.034161521796802555,NO
752,1,0.034161521796802555,NO
753,1,0.013317279985477624,NO
754,0,9.292928917457419E-7,NO
755,3,3.76335992774349E-5,NO
756,1,0.034161521796802555,NO
757,0,4.617962859571906E-7,NO
758,12,2.508969566199162E-5,NO
759,1,1.7107410588118564E-6,NO
760,10,7.526153383005947E-5,NO
761,0,0.0037316220562849715,NO
762,18,7.526153383005947E-5,NO
763,1,0.034161521796802555,NO
764,5,7.526153383005947E-5,NO
765,2,0.05769294795612756,NO
766,4,8.363511671280538E-6,NO
767,0,3.2727310809961673E-7,NO
768,1,0.034161521796802555,NO
769,10,2.508969566199162E-5,YES
770,0,4.617962859571906E-7,NO
771,4,3.76335992774349E-5,NO
772,12,2.508969566199162E-5,NO
773,3,3.76335992774349E-5,NO
774,4,1.568179751035783E-6,NO
775,0,9.775677527770258E-7,NO
776,7,4.181790810096516E-6,NO
777,8,7.526153383005947E-5,NO
778,1,0.03217177058858311,NO
779,0,3.2727310809961673E-7,NO
780,1,2.428145115664693E-6,NO
781,8,2.508969566199162E-5,NO
782,3,0.06666775393864273,NO
783,3,3.76335992774349E-5,NO
784,6,2.034393455763132E-6,NO
785,3,1.7107410588118564E-6,NO
786,5,2.352265937777862E-6,NO
787,12,7.526153383005947E-5,NO
788,9,3.76335992774349E-5,NO
789,1,0.034161521796802555,NO
790,1,0.03217177058858311,NO
791,1,0.013317279985477624,NO
792,1,0.034161521796802555,NO
793,3,0.026549303327256003,NO
794,1,0.034161521796802555,NO
795,0,0.002342095832017821,NO
796,6,5.3765753365736164E-6,NO
797,0,0.002342095832017821,NO
798,1,0.008065113376578755,NO
799,1,0.008065113376578755,NO
800,2,1.254544587769194E-6,NO
801,1,0.03217177058858311,NO
802,4,8.457610877164198E-7,NO
803,4,3.584396405567285E-6,NO
804,1,2.428145115664693E-6,NO
805,7,7.526153383005947E-5,NO
806,8,0.06896775482976741,NO
807,0,4.617962859571906E-7,NO
808,9,5.018140578190158E-6,NO
809,1,0.034161521796802555,NO
810,4,7.527173094872491E-6,NO
811,14,7.526153383005947E-5,NO
812,2,0.0218983355924325,NO
813,1,0.013317279985477624,NO
814,1,0.034161521796802555,NO
815,4,0.07500159954234271,NO
816,15,2.508969566199162E-5,NO
817,6,0.06122583786889351,NO
818,6,6.842893996729098E-6,NO
819,1,0.034161521796802555,NO
820,5,4.181790810096516E-6,NO
821,8,7.526153383005947E-5,NO
822,0,2.428145115664693E-6,NO
823,1,0.008065113376578755,NO
824,0,2.508969566199162E-5,NO
825,14,3.76335992774349E-5,NO
826,14,7.526153383005947E-5,NO
827,1,0.013317279985477624,NO
828,20,3.76335992774349E-5,NO
829,0,3.2727310809961673E-7,NO
830,6,3.76335992774349E-5,NO
831,0,9.292928917457419E-7,NO
832,11,1.8817507809265744E-5,NO
833,1,0.013317279985477624,NO
834,1,0.034161521796802555,NO
835,0,3.2727310809961673E-7,NO
836,1,0.034161521796802555,NO
837,3,0.22535269502786678,NO
838,8,9.408930957264637E-6,NO
839,36,7.526153383005947E-5,NO
840,1,1.5361761809738437E-6,NO
841,1,0.013317279985477624,NO
842,6,7.526153383005947E-5,NO
843,1,6.842893996729098E-6,NO
844,7,7.526153383005947E-5,NO
845,50,2.508969566199162E-5,NO
846,36,7.526153383005947E-5,NO
847,4,0.013514503220451392,NO
848,62,7.526153383005947E-5,NO
849,1,9.179600724086906E-7,NO
850,15,2.508969566199162E-5,NO
851,4,3.76335992774349E-5,NO
852,4,8.457610877164198E-7,NO
853,0,0.0037316220562849715,NO
854,7,1.8817507809265744E-5,NO
855,1,0.034161521796802555,NO
856,1,0.034161521796802555,NO
857,4,3.136349665351491E-6,NO
858,2,2.352265937777862E-6,NO
859,10,7.526153383005947E-5,NO
860,1,0.034161521796802555,NO
861,0,9.775677527770258E-7,NO
862,1,0.034161521796802555,NO
863,6,2.508969566199162E-5,NO
864,4,0.25000940875390465,NO
865,9,5.018140578190158E-6,NO
866,14,3.76335992774349E-5,NO
867,1,0.03217177058858311,NO
868,11,0.99992473846617,NO
869,1,0.05263335129310345,NO
870,11,7.526153383005947E-5,YES
871,2,0.0218983355924325,NO
872,4,3.76335992774349E-5,NO
873,1,0.034161521796802555,NO
874,1,0.034161521796802555,NO
875,2,1.075303504414121E-5,NO
876,3,1.075303504414121E-5,NO
877,2,6.842893996729098E-6,NO
878,36,7.526153383005947E-5,NO
879,0,9.292928917457419E-7,NO
880,1,7.526153383005947E-5,NO
881,7,3.2727118017260287E-6,NO
882,5,3.76335992774349E-5,NO
883,0,0.0037316220562849715,NO
884,12,3.76335992774349E-5,NO
885,1,0.013317279985477624,NO
886,0,0.0037316220562849715,NO
887,12,3.76335992774349E-5,NO
888,26,3.76335992774349E-5,NO
889,6,6.842893996729098E-6,NO
