ID,Size,PredictedProbability,ActualValue
1121,1,0.32544830522331086,YES
1122,1,0.39197056072320335,NO
1123,0,0.0,NO
1124,0,0.0,NO
1125,1,0.32544830522331086,NO
1126,27,0.27399999999999997,NO
1127,2,0.0,NO
1128,0,0.03,NO
1129,2,0.1457596336144086,NO
1130,8,0.006666666666666666,NO
1131,1,0.39197056072320335,NO
1132,1,0.39197056072320335,NO
1133,5,0.75,NO
1134,1,0.20649046793450143,NO
1135,1,0.39197056072320335,NO
1136,0,0.026481835059126397,NO
1137,2,0.0,NO
1138,1,0.39197056072320335,NO
1139,1,0.20649046793450143,NO
1140,3,0.03213245887490867,NO
1141,38,0.4251190476190477,NO
1142,0,0.0,NO
1143,1,0.20649046793450143,NO
1144,1,0.0,NO
1145,1,0.0,NO
1146,0,0.11966835370511843,NO
1147,1,0.0,NO
1148,1,0.39197056072320335,NO
1149,24,0.84,YES
1150,1,0.39197056072320335,YES
1151,6,0.0,NO
1152,0,0.0,NO
1153,1,0.0,NO
1154,0,0.0,NO
1155,7,0.0,NO
1156,13,0.0016666666666666666,NO
1157,7,0.0,NO
1158,1,0.39197056072320335,NO
1159,50,0.43,NO
1160,14,0.17579545454545445,NO
1161,47,0.01,NO
1162,29,0.036000000000000004,NO
1163,31,0.04,YES
1164,1,0.20649046793450143,NO
1165,9,0.0,NO
1166,0,0.0,NO
1167,0,0.0,NO
1168,6,0.01,NO
1169,2,0.0,NO
1170,4,0.07,NO
1171,1,0.39197056072320335,NO
1172,0,0.03222222222222222,NO
1173,5,0.0,NO
1174,4,0.0,NO
1175,4,0.2784800073341514,NO
1176,1,0.20649046793450143,NO
1177,0,0.0,NO
1178,0,0.0,NO
1179,14,0.03,NO
1180,1,0.39197056072320335,NO
1181,19,0.7,YES
1182,1,0.39197056072320335,NO
1183,3,0.8665692529930066,NO
1184,7,0.02,NO
1185,1,0.007088991484513786,NO
1186,4,0.0,NO
1187,2,0.5451738360948033,NO
1188,9,0.18366666666666667,NO
1189,1,0.20649046793450143,NO
1190,1,0.32544830522331086,NO
1191,1,0.39197056072320335,NO
1192,24,0.175,NO
1193,7,0.0,NO
1194,4,0.0,NO
1195,16,0.07,NO
1196,1,0.39197056072320335,NO
1197,15,0.02,NO
1198,0,0.0,NO
1199,1,0.39197056072320335,NO
1200,1,0.39197056072320335,NO
1201,3,0.04249380478696683,NO
1202,8,0.26378968253968255,NO
1203,1,0.32544830522331086,NO
1204,1,0.0,NO
1205,0,0.0,NO
1206,4,0.0,NO
1207,1,0.39197056072320335,NO
1208,2,0.5451738360948033,NO
1209,19,0.14,NO
1210,5,0.0,NO
1211,2,0.0,NO
1212,47,1.0,NO
1213,0,0.0,NO
1214,1,0.39197056072320335,NO
1215,1,0.20649046793450143,NO
1216,8,0.3011409828704148,NO
1217,0,0.0029297081856443905,NO
1218,0,0.026481835059126397,NO
1219,1,0.39197056072320335,NO
1220,1,0.39197056072320335,NO
1221,3,0.04249380478696683,NO
1222,1,0.32544830522331086,NO
1223,6,0.0,NO
1224,14,0.023928571428571428,NO
1225,1,0.39197056072320335,NO
1226,1,0.39197056072320335,NO
1227,12,0.12625,NO
1228,17,0.11,NO
1229,9,0.06,NO
1230,30,0.03666666666666666,NO
1231,5,0.05,NO
1232,3,0.04,NO
1233,11,0.0,NO
1234,7,0.0,NO
1235,1,0.20649046793450143,NO
1236,7,0.0,NO
1237,4,0.0,NO
1238,11,0.8033333333333335,YES
1239,18,0.00875,NO
1240,17,0.09,NO
1241,4,0.0,NO
1242,4,0.020519604950009818,NO
1243,0,0.0,NO
1244,5,0.0,NO
1245,1,0.39197056072320335,NO
1246,7,0.0,NO
1247,9,0.02,NO
1248,1,0.0,NO
1249,8,0.009813664596273293,NO
1250,1,0.39197056072320335,NO
1251,1,0.20649046793450143,YES
1252,5,0.0,NO
1253,6,0.7470841167060247,NO
1254,5,0.38666666666666666,YES
1255,5,0.0,NO
1256,10,0.0,NO
1257,1,0.39197056072320335,NO
1258,1,0.20649046793450143,NO
1259,0,0.0029297081856443905,NO
1260,6,0.0,NO
1261,11,0.07875,NO
1262,16,0.02,NO
1263,1,0.16497039962725815,NO
1264,1,0.0,NO
1265,1,0.39197056072320335,NO
1266,1,0.007088991484513786,NO
1267,2,0.5451738360948033,NO
1268,1,0.20649046793450143,NO
1269,11,0.12125,NO
1270,22,0.0,NO
1271,5,0.01,NO
1272,0,0.0,NO
1273,1,0.39197056072320335,NO
1274,25,0.0,NO
1275,14,0.0,NO
1276,5,0.0,NO
1277,1,0.39197056072320335,NO
1278,1,0.39197056072320335,NO
1279,1,0.20649046793450143,NO
1280,7,0.0,NO
1281,17,0.17,NO
1282,0,0.0,NO
1283,3,0.0,NO
1284,1,0.39197056072320335,NO
1285,4,0.0,NO
1286,4,0.0,NO
1287,4,0.0,NO
1288,23,0.0,NO
1289,16,0.0,NO
1290,14,0.0,NO
1291,1,0.20649046793450143,NO
1292,13,0.2988174603174603,YES
1293,2,0.1648765387661741,NO
1294,1,0.39197056072320335,NO
1295,1,0.39197056072320335,NO
1296,27,0.01,NO
1297,0,0.0029297081856443905,NO
1298,0,0.0,NO
1299,15,0.56,YES
1300,41,0.03,NO
1301,2,0.49206845761448986,NO
1302,0,0.026481835059126397,NO
1303,14,0.81,YES
1304,8,0.0,YES
1305,1,0.39197056072320335,NO
1306,9,0.0016666666666666666,NO
1307,31,0.3125,NO
1308,4,0.0,NO
1309,26,0.06,NO
1310,8,0.04,NO
1311,2,0.1648765387661741,NO
1312,10,0.016,NO
1313,2,0.0,NO
1314,29,0.2,NO
1315,18,0.19,NO
1316,1,0.39197056072320335,NO
1317,1,0.39197056072320335,NO
1318,1,0.0,NO
1319,15,0.4798333333333333,NO
1320,1,0.39197056072320335,NO
1321,0,0.0,NO
1322,1,0.32544830522331086,NO
1323,18,0.03,NO
1324,0,0.0029297081856443905,NO
1325,2,0.1648765387661741,NO
1326,5,0.0,NO
1327,5,0.0,NO
1328,5,0.057,NO
1329,1,0.39197056072320335,YES
1330,7,0.0,NO
1331,17,0.25,NO
1332,16,0.06,NO
1333,1,0.39197056072320335,NO
1334,5,0.0,NO
1335,6,0.0025,NO
1336,7,0.0,NO
1337,1,0.39197056072320335,NO
1338,4,0.0,NO
1339,10,0.0,NO
1340,1,0.0,NO
1341,0,0.0,NO
1342,1,0.39197056072320335,NO
1343,4,0.0,NO
1344,0,0.0029297081856443905,NO
1345,1,0.20649046793450143,NO
1346,1,0.32544830522331086,NO
1347,1,0.32544830522331086,NO
1348,5,0.0,NO
1349,3,0.04249380478696683,NO
1350,8,0.01,NO
1351,14,0.02,NO
1352,1,0.39197056072320335,NO
1353,13,0.0,NO
1354,10,0.13,NO
1355,0,0.026481835059126397,NO
1356,1,0.39197056072320335,NO
1357,0,0.0,NO
1358,8,0.0,NO
1359,3,0.8188272246256475,NO
1360,12,0.2,NO
1361,0,0.0,NO
1362,0,0.0,YES
1363,1,0.39197056072320335,NO
1364,6,0.15207587878545464,NO
1365,1,0.20649046793450143,NO
1366,17,0.02,NO
1367,25,0.2,NO
1368,0,0.026481835059126397,NO
1369,6,0.0,NO
1370,6,0.7470841167060247,YES
1371,1,0.20649046793450143,NO
1372,1,0.39197056072320335,NO
1373,13,0.01,NO
1374,1,0.0,NO
1375,0,0.0029297081856443905,NO
1376,4,0.38691266463970686,NO
1377,1,0.39197056072320335,NO
1378,0,0.0,NO
1379,4,0.0,NO
1380,0,0.0029297081856443905,NO
1381,6,0.0,NO
1382,0,0.0,NO
1383,1,0.39197056072320335,NO
1384,1,0.39197056072320335,NO
1385,10,0.0,NO
1386,8,0.0,NO
1387,1,0.20649046793450143,NO
1388,6,0.0,NO
1389,4,0.0,NO
1390,47,0.14,YES
1391,1,0.39197056072320335,NO
1392,1,0.02,NO
1393,17,0.105,YES
1394,0,0.022000000000000002,NO
1395,7,0.003333333333333333,NO
1396,0,0.0029297081856443905,NO
1397,0,0.0,NO
1398,8,0.0,NO
1399,1,0.39197056072320335,NO
1400,8,0.0,NO
1401,11,0.018000000000000002,NO
1402,3,0.8188272246256475,NO
1403,2,0.1648765387661741,NO
1404,17,0.02333333333333333,NO
1405,1,0.0,NO
1406,21,0.04,NO
1407,2,0.0,NO
1408,1,0.39197056072320335,NO
1409,3,0.0,NO
1410,37,0.02,NO
1411,1,0.32544830522331086,NO
1412,1,0.39197056072320335,NO
1413,1,0.39197056072320335,NO
1414,1,0.04,NO
1415,9,0.0034999999999999996,NO
1416,4,0.0,NO
1417,7,0.0,NO
1418,22,0.43833333333333335,NO
1419,32,0.3575,NO
1420,7,0.0,NO
1421,1,0.39197056072320335,NO
1422,10,0.0,NO
1423,4,0.0,NO
1424,0,0.026481835059126397,NO
1425,6,0.0,NO
1426,4,0.020519604950009818,NO
1427,0,0.0,NO
1428,0,0.0,NO
1429,18,0.16,NO
1430,1,0.39197056072320335,NO
1431,3,0.0,NO
1432,1,0.39197056072320335,NO
1433,4,0.0,NO
1434,1,0.20649046793450143,NO
1435,1,0.39197056072320335,YES
1436,3,0.0,NO
1437,3,0.0,NO
1438,7,0.0,NO
1439,1,0.39197056072320335,NO
1440,4,0.0,NO
1441,2,0.5451738360948033,NO
1442,2,0.1648765387661741,NO
1443,0,0.0029297081856443905,NO
1444,7,0.0,NO
1445,0,0.0,NO
1446,16,0.10333333333333333,NO
1447,1,0.20649046793450143,NO
1448,12,0.11857142857142858,NO
1449,7,0.0,NO
1450,9,0.0,NO
1451,9,0.0,NO
1452,25,0.0,NO
1453,1,0.0,NO
1454,1,0.20649046793450143,NO
1455,1,0.39197056072320335,NO
1456,0,0.0,NO
1457,1,0.39197056072320335,YES
1458,3,0.04249380478696683,NO
1459,1,0.20649046793450143,NO
1460,1,0.39197056072320335,NO
1461,6,0.0,NO
1462,35,0.0,NO
1463,3,0.8188272246256475,YES
1464,0,0.026481835059126397,NO
1465,6,0.15207587878545464,YES
1466,0,0.0029297081856443905,NO
1467,0,0.0,NO
1468,4,0.38691266463970686,NO
1469,6,0.06,NO
1470,4,0.0,NO
1471,1,0.32544830522331086,NO
1472,5,0.0,NO
1473,1,0.39197056072320335,NO
1474,7,0.0,NO
1475,13,0.02,NO
0,6,0.01,NO
1,8,0.04,NO
2,0,0.028667814511391256,NO
3,1,0.0074153614865859795,NO
4,2,0.0,NO
5,2,0.5294663856444854,NO
6,0,0.028667814511391256,NO
7,6,0.09821059332824038,NO
8,9,0.0,NO
9,14,0.0,NO
10,1,0.39996505034162355,NO
11,1,0.2412096778601305,NO
12,1,0.2412096778601305,NO
13,27,0.2,NO
14,6,0.0,NO
15,1,0.2412096778601305,NO
16,0,0.004557177546077383,NO
17,2,0.17266786636264386,NO
18,20,0.11,YES
19,1,0.015953177257525084,NO
20,1,0.39996505034162355,NO
21,33,0.7340000000000001,YES
22,1,0.39996505034162355,NO
23,1,0.2412096778601305,NO
24,7,0.0,NO
25,4,0.0,NO
26,0,0.0,NO
27,0,0.028667814511391256,NO
28,6,0.01,NO
29,1,0.39996505034162355,NO
30,3,0.8419465803295872,YES
31,10,0.17166666666666663,NO
32,7,0.0,NO
33,10,0.17266666666666666,NO
34,0,0.004557177546077383,NO
35,4,0.0,NO
36,1,0.4088222181934693,NO
37,8,0.94,NO
38,4,0.0,NO
39,3,0.8519316342028118,NO
40,5,0.0,NO
41,0,0.004557177546077383,NO
42,34,0.04933333333333333,NO
43,1,0.39996505034162355,NO
44,12,0.01,NO
45,14,0.38,YES
46,20,0.05,NO
47,4,0.0,NO
48,1,0.0,NO
49,3,0.8419465803295872,YES
50,13,0.03,NO
51,1,0.39996505034162355,NO
52,1,0.39996505034162355,NO
53,6,0.023095238095238092,YES
54,0,0.028667814511391256,NO
55,3,0.8419465803295872,NO
56,6,0.21972878065316245,NO
57,7,0.0,NO
58,1,0.4088222181934693,NO
59,3,0.8519316342028118,NO
60,15,0.0,NO
61,1,0.0,NO
62,1,0.39996505034162355,NO
63,5,0.0,NO
64,1,0.2412096778601305,NO
65,14,0.017142857142857144,NO
66,1,0.2412096778601305,NO
67,13,0.005,NO
68,0,0.004557177546077383,NO
69,4,0.050777703967896146,YES
70,1,0.0,NO
71,4,0.0,NO
72,11,0.01,NO
73,2,0.1473251338502305,NO
74,8,0.0,NO
75,1,0.4088222181934693,NO
76,1,0.39996505034162355,NO
77,1,0.39996505034162355,NO
78,4,0.0,NO
79,1,0.39996505034162355,NO
80,19,0.29533333333333334,YES
81,8,0.0,NO
82,1,0.39996505034162355,NO
83,1,0.39996505034162355,NO
84,0,0.028667814511391256,NO
85,0,0.0,NO
86,0,0.0,NO
87,0,0.0,NO
88,17,0.09,NO
89,7,0.13777333777333772,NO
90,0,0.11131032856032853,NO
91,9,0.11266666666666665,NO
92,0,0.0,NO
93,2,0.27178086257008804,NO
94,0,0.0,NO
95,0,0.0,NO
96,1,0.0,NO
97,8,0.0,NO
98,29,0.4,NO
99,1,0.2412096778601305,NO
100,0,0.028667814511391256,NO
101,2,0.03,NO
102,15,0.0,NO
103,39,0.06,NO
104,1,0.39996505034162355,NO
105,0,0.004557177546077383,NO
106,2,0.5294663856444854,NO
107,16,0.0,NO
108,0,0.028667814511391256,NO
109,4,0.10218353868353867,NO
110,13,0.0,NO
111,3,0.01,NO
112,0,0.004557177546077383,NO
113,1,0.39996505034162355,NO
114,0,0.0,NO
115,10,0.37766666666666665,YES
116,18,0.1,NO
117,1,0.39996505034162355,NO
118,11,0.04,NO
119,0,0.0,NO
120,2,0.05,NO
121,1,0.2412096778601305,NO
122,1,0.2412096778601305,NO
123,1,0.0,NO
124,28,0.41,NO
125,7,0.0,NO
126,1,0.2412096778601305,NO
127,5,0.05,NO
128,1,0.0,NO
129,3,0.18288543586996023,NO
130,2,0.0,NO
131,16,0.01,NO
132,5,7.692307692307692E-4,NO
133,0,0.028667814511391256,NO
134,1,0.39996505034162355,NO
135,33,0.14,NO
136,1,0.4088222181934693,NO
137,2,0.1473251338502305,NO
138,3,0.22124924717734962,NO
139,1,0.39996505034162355,NO
140,0,0.0,NO
141,0,0.0,NO
142,13,0.04583333333333334,NO
143,4,0.0,NO
144,1,0.39996505034162355,NO
145,0,0.03678538572248808,NO
146,0,0.0,NO
147,3,0.07457034156522645,NO
148,1,0.39996505034162355,NO
149,16,0.83,YES
150,4,0.021515884366487232,NO
151,1,0.2412096778601305,NO
152,3,0.22124924717734962,NO
153,4,0.0016666666666666663,NO
154,1,0.2412096778601305,NO
155,0,0.0,NO
156,3,0.22124924717734962,NO
157,0,0.0,NO
158,18,0.015,NO
159,17,0.0,NO
160,0,0.0,NO
161,1,0.2412096778601305,NO
162,7,0.0,NO
163,1,0.4088222181934693,NO
164,1,0.0,NO
165,0,0.0,NO
166,3,0.0,NO
167,1,0.39996505034162355,NO
168,2,0.0,NO
169,4,0.0,NO
170,9,0.0,NO
171,11,0.01,NO
172,9,0.0,NO
173,40,0.03,NO
174,2,0.03,NO
175,1,0.39996505034162355,NO
176,1,0.39996505034162355,YES
177,1,0.2412096778601305,NO
178,2,0.08760091059835302,YES
179,16,0.55,NO
180,15,0.0,NO
181,0,0.004557177546077383,NO
182,3,0.835718006148781,YES
183,5,0.9048461927869228,NO
184,5,0.0,NO
185,1,0.39996505034162355,NO
186,1,0.39996505034162355,NO
187,23,0.01,NO
188,4,0.0,NO
189,25,0.13,NO
190,50,0.0,NO
191,1,0.39996505034162355,NO
192,0,0.0025,NO
193,1,0.39996505034162355,NO
194,30,0.01,NO
195,1,0.2412096778601305,NO
196,0,0.0,NO
197,33,0.27,NO
198,2,0.01704543211358387,NO
199,7,0.0,NO
200,1,0.2412096778601305,NO
201,27,0.12,NO
202,2,0.03,NO
203,1,0.0,NO
204,1,0.39996505034162355,NO
205,3,0.01761131704596466,NO
206,2,0.27178086257008804,NO
207,9,0.02,NO
208,27,0.79,YES
209,31,0.02,NO
210,6,0.0,NO
211,0,0.0,NO
212,1,0.39996505034162355,NO
213,1,0.2412096778601305,NO
214,0,0.0,NO
215,8,0.0,NO
216,1,0.2412096778601305,NO
217,1,0.39996505034162355,NO
218,7,0.0,NO
219,16,0.03,NO
220,41,0.09849999999999999,NO
221,1,0.0,NO
222,1,0.045252525252525246,NO
223,1,0.2412096778601305,NO
224,0,0.028667814511391256,NO
225,1,0.39996505034162355,NO
226,0,0.0,NO
227,6,0.0,NO
228,4,0.0,NO
229,1,0.39996505034162355,NO
230,13,0.04818181818181819,NO
231,1,0.4088222181934693,NO
232,5,0.04694107062528115,NO
233,1,0.4088222181934693,NO
234,6,0.0,NO
235,27,0.07,NO
236,1,0.4088222181934693,NO
237,2,0.0,NO
238,1,0.39996505034162355,NO
239,8,0.05166666666666666,NO
240,1,0.004015873015873016,NO
241,0,0.028667814511391256,NO
242,7,0.0,NO
243,0,0.0,NO
244,4,0.0,NO
245,4,0.0,NO
246,44,0.0,NO
247,1,0.39996505034162355,NO
248,5,0.0,NO
249,1,0.4088222181934693,NO
250,7,0.0,NO
251,1,0.2412096778601305,NO
252,5,0.0,NO
253,2,0.01704543211358387,NO
254,2,0.17266786636264386,NO
255,1,0.0,NO
256,4,0.0,NO
257,0,0.0,NO
258,41,0.02,NO
259,33,0.15,NO
260,4,0.050777703967896146,NO
261,2,0.08760091059835302,NO
262,1,0.39996505034162355,NO
263,9,0.01,NO
264,1,0.39996505034162355,NO
265,27,0.06,NO
266,1,0.2412096778601305,NO
267,2,0.27178086257008804,NO
268,0,0.0,NO
269,2,0.7,YES
270,11,0.04,NO
271,2,0.0,NO
272,1,0.39996505034162355,NO
273,1,0.39996505034162355,NO
274,1,0.39996505034162355,NO
275,6,0.03769565217391304,NO
276,5,0.9048461927869228,YES
277,3,0.4526632238750527,NO
278,27,0.5,YES
279,3,0.22124924717734962,NO
280,2,0.01704543211358387,NO
281,15,0.0,NO
282,4,0.0,NO
283,4,0.015594405594405593,NO
284,34,0.94,YES
285,0,0.0,NO
286,2,0.17266786636264386,NO
287,22,0.5225555555555556,YES
288,4,0.2155,NO
289,1,0.0,NO
290,0,0.0,NO
291,7,0.0,NO
292,7,0.0,NO
293,1,0.39996505034162355,NO
294,7,0.0,NO
295,7,0.0,NO
296,1,0.0,NO
297,10,0.0,NO
298,8,0.0,NO
299,0,0.0,NO
300,13,0.0,NO
301,1,0.39996505034162355,NO
302,3,0.22124924717734962,NO
303,2,0.002,NO
304,1,0.0,NO
305,1,0.39996505034162355,NO
306,0,0.0,NO
307,6,0.0,NO
308,6,0.03769565217391304,NO
309,4,0.015594405594405593,NO
310,1,0.39996505034162355,NO
311,1,0.0,NO
312,1,0.39996505034162355,NO
313,3,0.8419465803295872,NO
314,22,0.28,NO
315,2,0.5294663856444854,NO
316,1,0.0,NO
317,1,0.2412096778601305,NO
318,2,0.5294663856444854,NO
319,1,0.2412096778601305,NO
320,13,0.05,NO
321,1,0.39996505034162355,NO
322,5,0.0,NO
323,1,0.4088222181934693,NO
324,26,0.06,NO
325,11,0.0,NO
326,2,0.17266786636264386,NO
327,1,0.39996505034162355,NO
328,1,0.4088222181934693,NO
329,6,0.0,NO
330,0,0.004557177546077383,NO
331,7,0.0,NO
332,0,0.0,NO
333,1,0.39996505034162355,NO
334,0,0.028667814511391256,NO
335,8,0.0,NO
336,3,0.8419465803295872,NO
337,5,0.0,NO
338,9,0.05,NO
339,2,0.02,NO
340,0,0.0,NO
341,1,0.2412096778601305,NO
342,1,0.39996505034162355,NO
343,12,0.0325,NO
344,2,0.02125,NO
345,27,0.08933333333333333,NO
346,1,0.39996505034162355,NO
347,6,0.01,NO
348,3,0.22124924717734962,NO
349,11,0.0,NO
350,0,0.004557177546077383,NO
351,1,0.2412096778601305,NO
352,1,0.39996505034162355,NO
353,7,0.02,NO
354,8,0.04114285714285714,NO
355,0,0.023333333333333334,NO
356,17,0.06777777777777777,NO
357,3,0.0424807397542557,NO
358,1,0.39996505034162355,NO
359,38,0.0,NO
360,9,0.0,NO
361,7,0.0,NO
362,2,0.0,NO
363,0,0.028667814511391256,NO
364,1,0.2412096778601305,NO
365,9,0.0,YES
366,1,0.39996505034162355,NO
367,1,0.2412096778601305,NO
368,3,0.4526632238750527,NO
369,1,0.39996505034162355,NO
370,1,0.2412096778601305,NO
371,5,0.008823529411764706,NO
372,6,0.0,NO
373,3,0.0,NO
374,0,0.004557177546077383,NO
375,4,0.05,NO
376,13,0.05,NO
377,0,0.0,NO
378,18,0.32,NO
379,15,0.43333333333333335,NO
380,0,0.038181818181818185,NO
381,5,0.0,NO
382,24,0.01,NO
383,1,0.39996505034162355,NO
384,1,0.39996505034162355,NO
385,1,0.2123433740177623,NO
386,5,0.0029411764705882353,NO
387,0,0.0,NO
388,4,0.35474681736290237,NO
389,3,0.18288543586996023,NO
390,9,0.0,NO
391,0,0.028667814511391256,NO
392,20,0.02,NO
393,6,0.0,NO
394,0,0.0,NO
395,0,0.028667814511391256,NO
396,4,7.142857142857143E-4,NO
397,1,0.39996505034162355,NO
398,1,0.39996505034162355,NO
399,0,0.0,NO
400,1,0.2412096778601305,NO
401,9,0.0,NO
402,0,0.028667814511391256,NO
403,3,0.0,NO
404,1,0.39996505034162355,NO
405,17,0.0,NO
406,1,0.2412096778601305,NO
407,8,0.0,NO
408,0,0.028667814511391256,NO
409,1,0.2412096778601305,NO
410,1,0.0,NO
411,3,0.04,NO
412,22,0.03,NO
413,1,0.39996505034162355,NO
414,1,0.39996505034162355,NO
415,11,0.06,NO
416,100,0.685,YES
417,1,0.0,NO
418,0,0.0,NO
419,1,0.39996505034162355,YES
420,10,0.0,NO
421,5,0.0,NO
422,15,0.0,NO
423,1,0.39996505034162355,NO
424,0,0.0,NO
425,1,0.39996505034162355,NO
426,23,0.11900000000000001,NO
427,2,0.0,NO
428,8,0.2258957128346239,NO
429,1,0.39996505034162355,NO
430,8,0.6188235294117647,YES
431,1,0.4088222181934693,NO
432,2,0.17266786636264386,NO
433,1,0.39996505034162355,NO
434,7,0.0,NO
435,4,0.0,NO
436,23,0.05,NO
437,1,0.0,NO
438,30,0.05,NO
439,0,0.0,NO
440,5,7.692307692307692E-4,NO
441,1,0.39996505034162355,NO
442,5,0.005,NO
443,7,0.0,NO
444,1,0.39996505034162355,YES
445,1,0.2412096778601305,NO
446,1,0.39996505034162355,NO
447,6,0.0,NO
448,12,0.016666666666666666,NO
449,0,0.0,NO
450,25,0.106,NO
451,6,0.03,NO
452,9,0.0,NO
453,5,0.0,NO
454,33,0.47166666666666673,NO
455,5,0.017783326805065933,NO
456,1,0.0,NO
457,27,0.81,NO
458,2,0.5294663856444854,NO
459,17,0.10333333333333333,NO
460,25,0.01,NO
461,0,0.028717948717948714,NO
462,13,0.27375757575757576,YES
463,47,0.82,NO
464,14,0.0,NO
465,26,0.03,NO
466,1,0.39996505034162355,NO
467,9,0.3976666666666667,NO
468,1,0.0,NO
469,0,0.028667814511391256,NO
470,1,0.2412096778601305,NO
471,0,0.004557177546077383,NO
472,1,0.39996505034162355,NO
473,28,0.0,NO
474,10,0.317,NO
475,4,0.0,NO
476,9,0.1731666666666667,NO
477,9,0.08,NO
478,4,0.0,NO
479,8,0.0,NO
480,1,0.39996505034162355,NO
481,1,0.39996505034162355,NO
482,0,0.01695595003287311,NO
483,9,0.26,NO
484,64,0.01,NO
485,1,0.39996505034162355,NO
486,9,0.0,NO
487,1,0.2412096778601305,NO
488,1,0.39996505034162355,NO
489,4,0.0,NO
490,4,0.010558618530213445,NO
491,3,0.22124924717734962,NO
492,0,0.03678538572248808,NO
493,21,0.762,NO
494,0,0.0,NO
495,1,0.39996505034162355,NO
496,1,0.39996505034162355,NO
497,0,0.0,NO
498,8,0.48464285714285715,YES
499,3,0.4526632238750527,NO
500,7,0.0,NO
501,2,0.27178086257008804,NO
502,1,0.39996505034162355,NO
503,1,0.39996505034162355,NO
504,24,0.07,NO
505,13,0.0895,YES
506,2,0.0,NO
507,4,0.04950323578038402,YES
508,2,0.0,NO
509,9,0.0,NO
510,1,0.39996505034162355,NO
511,3,0.8419465803295872,NO
512,7,0.0,NO
513,1,0.2412096778601305,NO
514,0,0.0,NO
515,1,0.39996505034162355,NO
516,3,0.8519316342028118,NO
517,0,0.0,NO
518,1,0.39996505034162355,NO
519,6,0.7223915799268553,NO
520,10,0.0,NO
521,1,0.39996505034162355,NO
522,1,0.39996505034162355,NO
523,3,0.009317393636077483,NO
524,1,0.2412096778601305,NO
525,1,0.2412096778601305,NO
526,3,0.4526632238750527,NO
527,27,0.08933333333333333,NO
528,6,0.84,NO
529,1,0.39996505034162355,NO
530,4,0.0,YES
531,2,0.17266786636264386,NO
532,2,0.0,NO
533,1,0.0074153614865859795,NO
534,5,0.05,NO
535,0,0.0,NO
536,1,0.39996505034162355,NO
537,1,0.0074153614865859795,NO
538,49,0.335,YES
539,3,0.01763076923076923,NO
540,6,0.0,NO
541,1,0.2412096778601305,NO
542,0,0.004557177546077383,NO
543,8,0.0,NO
544,0,0.03678538572248808,NO
545,6,0.0,NO
546,4,0.0,NO
547,3,0.22124924717734962,NO
548,1,0.0,NO
549,28,0.01,NO
550,4,0.0,NO
551,1,0.39996505034162355,NO
552,1,0.0074153614865859795,NO
553,1,0.39996505034162355,NO
554,4,0.02,NO
555,1,0.39996505034162355,NO
556,3,0.0424807397542557,NO
557,1,0.39996505034162355,NO
558,10,0.34,NO
559,6,0.0,NO
560,1,0.39996505034162355,YES
561,1,0.01,NO
562,5,0.0029411764705882353,NO
563,0,0.0877914862914863,NO
564,7,0.0,NO
565,2,0.0,NO
566,15,0.16,NO
567,0,0.0,NO
568,12,0.11166666666666666,NO
569,2,0.17266786636264386,NO
570,1,0.39996505034162355,NO
571,1,0.39996505034162355,NO
572,6,0.01,NO
573,1,0.39996505034162355,NO
574,1,0.39996505034162355,NO
575,8,0.0,NO
576,0,0.0,NO
577,7,0.0390267053701016,NO
578,1,0.2412096778601305,NO
579,7,0.0,NO
580,4,0.0,NO
581,1,0.2412096778601305,NO
582,1,0.2412096778601305,NO
583,4,0.0,NO
584,62,0.31,NO
585,1,0.39996505034162355,NO
586,5,0.016142857142857143,NO
587,1,0.2123433740177623,NO
588,6,0.0,NO
589,24,0.1,NO
590,0,0.0,NO
591,8,0.2258957128346239,NO
592,8,0.2,NO
593,7,0.0,NO
594,38,0.4766666666666666,YES
595,8,0.0,NO
596,1,0.39996505034162355,NO
597,1,0.2412096778601305,NO
598,2,0.27178086257008804,NO
599,0,0.0,NO
600,1,0.39996505034162355,NO
601,1,0.39996505034162355,NO
602,12,0.0,NO
603,1,0.39996505034162355,NO
604,7,0.03,NO
605,16,0.32412301587301595,NO
606,4,0.0,NO
607,3,0.8519316342028118,NO
608,0,0.028667814511391256,NO
609,1,0.39996505034162355,NO
610,5,0.0,NO
611,7,0.0,NO
612,1,0.2412096778601305,NO
613,19,0.05,NO
614,1,0.0,NO
615,6,0.21972878065316245,NO
616,3,0.22124924717734962,NO
617,6,0.7223915799268553,YES
618,12,0.085,NO
619,1,0.8215419941198604,YES
620,2,0.01704543211358387,NO
621,28,0.32417582417582425,YES
622,5,0.9048461927869228,YES
623,0,0.42100000000000004,NO
624,6,0.01,NO
625,1,0.39996505034162355,NO
626,1,0.2412096778601305,NO
627,1,0.39996505034162355,NO
628,8,0.007666666666666666,NO
629,14,0.0,NO
630,1,0.2412096778601305,NO
631,2,0.0,NO
632,11,0.0,NO
633,0,0.0,NO
634,13,0.4750000000000001,NO
635,0,0.004557177546077383,NO
636,1,0.39996505034162355,NO
637,1,0.39996505034162355,NO
638,4,0.0,NO
639,1,0.2412096778601305,NO
640,1,0.39996505034162355,NO
641,4,0.0,NO
642,0,0.0,NO
643,44,0.08083333333333333,NO
644,20,0.02,NO
645,7,0.7804592017459665,NO
646,21,0.3925,NO
647,15,0.43166666666666664,YES
