ID,Size,PredictedProbability,ActualValue
1376,29,0.9999709532015773,NO
1377,0,6.896329771604476E-4,NO
1378,0,6.896329771604476E-4,NO
1379,1,0.003424079749282922,NO
1380,2,0.0036747009475308744,NO
1381,29,0.9950303818091453,NO
1382,80,1.0,NO
1383,4,7.442414133515638E-4,NO
1384,10,0.004624733672355492,NO
1385,0,6.836949297489277E-4,NO
1386,46,1.0,NO
1387,15,0.006800363395005925,NO
1388,3,8.301357532630424E-4,NO
1389,1,6.71796622218334E-4,NO
1390,2,6.769959194681943E-4,NO
1391,18,0.04758081518503897,NO
1392,1,6.71796622218334E-4,NO
1393,2,6.769959194681943E-4,YES
1394,1,6.71796622218334E-4,NO
1395,0,6.896329771604476E-4,NO
1396,4,6.98709671127116E-4,NO
1397,23,0.13944456683003398,YES
1398,10,0.001819555799721992,NO
1399,3,6.820948154098155E-4,NO
1400,10,0.0048467591759031635,NO
1401,1,6.71796622218334E-4,NO
1402,7,8.97605450242636E-4,NO
1403,10,0.014884329402110711,NO
1404,1,0.4493338859160705,NO
1405,2,0.0036465634236704713,NO
1406,0,6.896329771604476E-4,NO
1407,0,6.896329771604476E-4,NO
1408,4,6.98709671127116E-4,NO
1409,7,8.97605450242636E-4,NO
1410,4,7.442414133515638E-4,NO
1411,2,8.239311122620774E-4,NO
1412,4,0.004203522258741127,NO
1413,1,6.71796622218334E-4,NO
1414,3,7.265446299880292E-4,NO
1415,6,0.6902312711242414,NO
1416,0,6.896329771604476E-4,NO
1417,0,6.896329771604476E-4,NO
1418,0,6.836949297489277E-4,NO
1419,21,0.0838371195057392,NO
1420,0,6.896329771604476E-4,NO
1421,6,0.6902312711242414,NO
1422,1,6.71796622218334E-4,YES
1423,1,6.71796622218334E-4,NO
1424,12,0.004880005205489235,NO
1425,8,0.0012764612738107146,NO
1426,0,6.896329771604476E-4,NO
1427,20,0.9824273936482605,NO
1428,10,0.0048467591759031635,NO
1429,6,0.0011503179433032292,NO
1430,1,6.71796622218334E-4,NO
1431,1,6.71796622218334E-4,NO
1432,1,6.71796622218334E-4,NO
1433,1,6.71796622218334E-4,NO
1434,1,6.71796622218334E-4,NO
1435,1,6.71796622218334E-4,NO
1436,3,6.820948154098155E-4,YES
1437,5,9.743209072926931E-4,NO
1438,6,8.426990040892858E-4,NO
1439,4,7.442414133515638E-4,YES
1440,1,6.71796622218334E-4,NO
1441,11,0.015344773661381086,NO
1442,2,0.003424079749282922,NO
1443,1,6.71796622218334E-4,NO
1444,1,6.71796622218334E-4,NO
1445,28,0.9988708857807296,NO
1446,69,1.0,NO
1447,11,0.08127160456578078,NO
1448,13,0.07843561822453039,YES
1449,0,6.896329771604476E-4,NO
1450,1,6.71796622218334E-4,NO
1451,1,6.71796622218334E-4,NO
1452,0,6.896329771604476E-4,NO
1453,14,0.0032399845606667656,NO
1454,7,8.97605450242636E-4,NO
1455,32,0.9999950335722227,NO
1456,42,0.9999999999999956,YES
1457,50,1.0,NO
1458,4,7.442414133515638E-4,NO
1459,3,9.320152383943052E-4,NO
1460,3,0.0012977034079258605,NO
1461,5,0.004078360735295808,NO
1462,14,0.0082653220663653,NO
1463,10,0.008769227615664843,YES
1464,16,0.8908759630683969,NO
1465,8,0.0013365463242620296,NO
1466,10,0.16594895099945087,YES
1467,1,6.71796622218334E-4,NO
1468,34,0.9999999969951825,YES
1469,3,7.265446299880292E-4,NO
1470,0,6.836949297489277E-4,NO
1471,2,7.211136959987816E-4,NO
1472,5,8.005875421951039E-4,YES
1473,1,6.71796622218334E-4,NO
1474,13,0.008385998861418336,YES
1475,1,6.71796622218334E-4,NO
0,1,0.0023805900794873517,NO
1,1,0.0023805900794873517,NO
2,6,0.0031767421207501804,NO
3,8,0.004396174277895913,NO
4,4,0.0024069940624145683,NO
5,6,0.0033905719048053537,NO
6,2,0.00235456263191193,NO
7,8,0.005652490964322235,NO
8,7,0.00267481878815272,NO
9,10,0.020467455349344986,NO
10,0,0.0023805900794873517,NO
11,0,0.0023805900794873517,NO
12,20,0.9595827667898317,NO
13,1,0.0023805900794873517,NO
14,1,0.0023805900794873517,NO
15,0,0.0023805900794873517,NO
16,25,0.18324941469966705,NO
17,1,0.0023805900794873517,NO
18,4,0.0034688763866366334,NO
19,2,0.007625101610139735,NO
20,50,1.0,NO
21,0,0.0024069940624145683,NO
22,5,0.0024069940624145683,NO
23,1,0.0023805900794873517,NO
24,3,0.002476465357908786,NO
25,1,0.0023805900794873517,NO
26,13,0.008821612527382651,NO
27,1,0.0023805900794873517,NO
28,0,0.0024069940624145683,NO
29,1,0.0023805900794873517,NO
30,0,0.0023805900794873517,NO
31,3,0.00235456263191193,NO
32,8,0.004396174277895913,NO
33,0,0.0023805900794873517,NO
34,2,0.00235456263191193,NO
35,2,0.00235456263191193,NO
36,5,0.0032091582197029634,NO
37,4,0.0025316044315186813,NO
38,1,0.0023805900794873517,NO
39,0,0.0023805900794873517,NO
40,0,0.0024069940624145683,NO
41,1,0.0023805900794873517,NO
42,0,0.0023805900794873517,NO
43,2,0.002476465357908786,NO
44,4,0.0024069940624145683,NO
45,5,0.0032091582197029634,NO
46,10,0.004960621248561005,NO
47,3,0.002476465357908786,YES
48,1,0.006399892483174385,NO
49,7,0.0031767421207501804,NO
50,1,0.0023805900794873517,NO
51,13,0.004565610377452261,NO
52,1,0.0023805900794873517,NO
53,3,0.002476465357908786,NO
54,0,0.0023805900794873517,NO
55,1,0.0023805900794873517,NO
56,1,0.0023805900794873517,NO
57,2,0.0027965591754176245,NO
58,32,0.9999998848729413,NO
59,1,0.0023805900794873517,NO
60,9,0.004396174277895913,NO
61,0,0.0023805900794873517,NO
62,10,0.020467455349344986,NO
63,1,0.0023805900794873517,NO
64,3,0.00235456263191193,NO
65,1,0.0023805900794873517,NO
66,1,0.0023805900794873517,NO
67,6,0.0031767421207501804,NO
68,5,0.0032091582197029634,NO
69,0,0.0023805900794873517,NO
70,13,0.016155086282599703,NO
71,3,0.27157910973307925,NO
72,11,0.020170068949404162,NO
73,15,0.007434454904826873,NO
74,5,0.003702296995562297,NO
75,3,0.00235456263191193,NO
76,34,0.05465769709350952,YES
77,4,0.006804135047977961,NO
78,0,0.0023805900794873517,NO
79,10,0.020612136797231728,NO
80,2,0.00235456263191193,NO
81,4,0.00767929258918487,NO
82,14,0.03377267732583456,NO
83,2,0.00235456263191193,NO
84,16,0.05210032514238955,NO
85,4,0.0024069940624145683,NO
86,29,0.9693614606176397,NO
87,1,0.0023805900794873517,NO
88,6,0.0031767421207501804,NO
89,1,0.0023805900794873517,NO
90,32,0.7633112868642171,NO
91,5,0.0049008679262575435,NO
92,4,0.0025316044315186813,NO
93,0,0.0023805900794873517,NO
94,2,0.00235456263191193,NO
95,2,0.002476465357908786,NO
96,1,0.0023805900794873517,NO
97,1,0.0023805900794873517,NO
98,14,0.9995995665733248,NO
99,8,0.003298284265421386,NO
100,6,0.002543177110007309,NO
101,3,0.00235456263191193,NO
102,9,0.0034688763866366334,NO
103,7,0.00267481878815272,NO
104,8,0.47485844922654585,NO
105,1,0.0023805900794873517,NO
106,1,0.002503836942098817,NO
107,3,0.00235456263191193,YES
108,1,0.0023805900794873517,NO
109,6,0.00267481878815272,NO
110,4,0.0025316044315186813,NO
111,1,0.0023805900794873517,YES
112,2,0.00904750679765883,NO
113,5,0.0030067349526543092,NO
114,1,0.0023805900794873517,NO
115,1,0.0023805900794873517,NO
116,0,0.0024069940624145683,NO
117,1,0.0023805900794873517,NO
118,3,0.008017682888874137,NO
119,1,0.0023805900794873517,NO
120,5,0.00819518484833325,NO
121,7,0.00267481878815272,NO
122,4,0.0025316044315186813,NO
123,15,0.06484707319739837,NO
124,0,0.0023805900794873517,NO
125,8,0.0037692189934547798,NO
126,50,0.9999999999989061,NO
127,5,0.0030067349526543092,NO
128,15,0.027394594330723433,NO
129,7,0.0031767421207501804,NO
130,0,0.0023805900794873517,NO
131,5,0.0038109659246190405,NO
132,0,0.0023805900794873517,NO
133,0,0.0023805900794873517,NO
134,1,0.0023805900794873517,NO
135,1,0.0023805900794873517,NO
136,1,0.0023805900794873517,NO
137,13,0.9908969894238246,NO
138,5,0.0030067349526543092,NO
139,3,0.00235456263191193,NO
140,4,0.0025316044315186813,NO
141,1,0.0023805900794873517,NO
142,1,0.0023805900794873517,NO
143,8,0.0037692189934547798,NO
144,14,0.010622152212734241,YES
145,5,0.0032091582197029634,NO
146,1,0.0023805900794873517,NO
147,1,0.0023805900794873517,NO
148,2,0.002476465357908786,NO
149,1,0.0023805900794873517,NO
150,0,0.0024069940624145683,NO
151,0,0.0023805900794873517,NO
152,17,0.0768414167607709,NO
153,1,0.0023805900794873517,NO
154,4,0.0030067349526543092,NO
155,5,0.0024069940624145683,NO
156,1,0.0023805900794873517,NO
157,0,0.0023805900794873517,NO
158,1,0.0023805900794873517,NO
159,1,0.006399892483174385,NO
160,1,0.0023805900794873517,NO
161,3,0.0027965591754176245,NO
162,1,0.0023805900794873517,NO
163,12,0.004035694862526695,NO
164,7,0.00267481878815272,NO
165,1,0.0023805900794873517,NO
166,1,0.0023805900794873517,NO
167,0,0.0023805900794873517,NO
168,0,0.0023805900794873517,NO
169,0,0.00235456263191193,NO
170,9,0.003702296995562297,NO
171,1,0.0023805900794873517,NO
172,4,0.0024069940624145683,NO
173,1,0.0077089396579220135,NO
174,7,0.00267481878815272,NO
175,25,0.8506143966114429,NO
176,0,0.008161645089054386,NO
177,1,0.0023805900794873517,NO
178,1,0.0077089396579220135,NO
179,1,0.006399892483174385,NO
180,0,0.0023805900794873517,NO
181,3,0.00235456263191193,NO
182,1,0.0023805900794873517,NO
183,21,0.992330713852473,NO
184,1,0.0023805900794873517,NO
185,0,0.0023805900794873517,NO
186,2,0.00235456263191193,NO
187,28,0.12537309959702633,NO
188,3,0.0027965591754176245,NO
189,1,0.0023805900794873517,NO
190,30,0.9999990898653914,NO
191,7,0.0040262623786568195,NO
192,7,0.004352513879470282,NO
193,5,0.0032091582197029634,NO
194,4,0.0024069940624145683,NO
195,11,0.7223524589845477,NO
196,13,0.009694137408044649,NO
197,3,0.00235456263191193,YES
198,4,0.0024069940624145683,NO
199,8,0.5555589647620921,NO
200,1,0.0023805900794873517,NO
201,4,0.009789766419036316,NO
202,7,0.014032434700638672,NO
203,8,0.004396174277895913,NO
204,3,0.00235456263191193,NO
205,34,0.9999995645585564,YES
206,0,0.0023805900794873517,NO
207,9,0.003702296995562297,NO
208,1,0.0023805900794873517,NO
209,1,0.0023805900794873517,NO
210,9,0.003702296995562297,NO
211,4,0.0024069940624145683,NO
212,18,0.029544495430943642,NO
213,10,0.007736667318559492,NO
214,1,0.0023805900794873517,NO
215,6,0.002543177110007309,NO
216,8,0.006858523674034979,NO
217,1,0.006399892483174385,NO
218,1,0.0023805900794873517,NO
219,0,0.0023805900794873517,NO
220,6,0.00267481878815272,NO
221,1,0.0023805900794873517,NO
222,14,0.5331332146980993,NO
223,1,0.0023805900794873517,NO
224,23,0.9875020789507551,YES
225,1,0.0023805900794873517,NO
226,13,0.011410746159354276,NO
227,1,0.0077089396579220135,NO
228,0,0.0023805900794873517,NO
229,1,0.0023805900794873517,YES
230,1,0.0023805900794873517,NO
231,0,0.0023805900794873517,NO
232,23,0.9999770535782638,YES
233,13,0.04549235807503379,NO
234,8,0.004396174277895913,NO
235,1,0.0023805900794873517,NO
236,12,0.9996186790053626,NO
237,34,0.5386036752332461,NO
238,7,0.00267481878815272,NO
239,9,0.003702296995562297,NO
240,6,0.011410746159354276,NO
241,1,0.009521579862149741,NO
242,1,0.0023805900794873517,NO
243,1,0.0023805900794873517,NO
244,5,0.0030067349526543092,NO
245,1,0.0023805900794873517,NO
246,4,0.0030067349526543092,NO
247,7,0.0040262623786568195,NO
248,0,0.0024069940624145683,NO
249,1,0.0023805900794873517,NO
250,1,0.0023805900794873517,NO
251,24,0.8960130945952455,NO
252,20,0.04361235960420524,YES
253,12,0.03621706315362622,YES
254,3,0.00951261916149476,NO
255,24,0.1362283806369419,NO
256,1,0.0023805900794873517,NO
257,1,0.0023805900794873517,NO
258,1,0.0023805900794873517,NO
259,5,0.0030067349526543092,NO
260,18,0.016960941854660974,NO
261,1,0.0023805900794873517,NO
262,3,0.002476465357908786,NO
263,4,0.01120571934200023,NO
264,6,0.002543177110007309,NO
265,4,0.0025316044315186813,NO
266,2,0.00235456263191193,NO
267,1,0.0023805900794873517,NO
268,3,0.0027965591754176245,NO
269,5,0.0024069940624145683,NO
270,1,0.0077089396579220135,NO
271,4,0.0024069940624145683,NO
272,0,0.0023805900794873517,NO
273,28,0.9933284470907287,NO
274,0,0.0023805900794873517,NO
275,3,0.00235456263191193,NO
276,4,0.00819518484833325,NO
277,1,0.0023805900794873517,NO
278,1,0.0023805900794873517,NO
279,0,0.0024069940624145683,NO
280,0,0.0023805900794873517,NO
281,1,0.0023805900794873517,NO
282,0,0.0024069940624145683,NO
283,1,0.0023805900794873517,NO
284,15,0.010622152212734241,NO
285,67,1.0,NO
286,3,0.00235456263191193,NO
287,8,0.0034688763866366334,NO
288,1,0.0023805900794873517,NO
289,1,0.0023805900794873517,NO
290,4,0.008615304257996637,NO
291,31,0.27502178916806,YES
292,5,0.0032091582197029634,NO
293,7,0.0033905719048053537,NO
294,3,0.002476465357908786,NO
295,35,0.9943601825536564,NO
296,3,0.00235456263191193,NO
297,5,0.0038569925240031348,NO
298,10,0.011197994247512999,NO
299,1,0.0023805900794873517,NO
300,4,0.0030067349526543092,NO
301,1,0.0023805900794873517,NO
302,6,0.00267481878815272,NO
303,2,0.0027965591754176245,NO
304,8,0.011778338524480474,NO
305,1,0.0023805900794873517,NO
306,1,0.0023805900794873517,NO
307,0,0.0024069940624145683,NO
308,1,0.0023805900794873517,NO
309,1,0.0023805900794873517,NO
310,2,0.00235456263191193,NO
311,4,0.0025316044315186813,NO
312,0,0.0023805900794873517,NO
313,1,0.0023805900794873517,NO
314,24,0.9226398048489662,NO
315,15,0.01569266127536496,NO
316,7,0.0051774172231973704,NO
317,0,0.0023805900794873517,NO
318,1,0.0023805900794873517,NO
319,0,0.0023805900794873517,NO
320,1,0.0023805900794873517,NO
321,2,0.00235456263191193,NO
322,0,0.0024069940624145683,NO
323,0,0.0023805900794873517,NO
324,1,0.006399892483174385,NO
325,4,0.0025316044315186813,NO
326,7,0.00267481878815272,NO
327,11,0.037119643057121204,NO
328,6,0.00267481878815272,YES
329,4,0.0024069940624145683,NO
330,1,0.0023805900794873517,NO
331,1,0.0023805900794873517,NO
332,7,0.0040262623786568195,NO
333,15,0.020855410012549303,NO
334,2,0.00235456263191193,NO
335,5,0.0035905999703168463,NO
336,1,0.0023805900794873517,NO
337,6,0.00267481878815272,NO
338,1,0.0023805900794873517,NO
339,5,0.0030067349526543092,NO
340,3,0.00235456263191193,NO
341,0,0.0023805900794873517,NO
342,3,0.0027965591754176245,NO
343,1,0.0023805900794873517,NO
344,1,0.0023805900794873517,NO
345,16,0.046258807975161756,NO
346,1,0.0023805900794873517,NO
347,4,0.0025316044315186813,NO
348,1,0.0023805900794873517,NO
349,4,0.004634647313109981,NO
350,6,0.0028280150659302076,NO
351,1,0.006399892483174385,NO
352,7,0.00267481878815272,NO
353,2,0.00904750679765883,NO
354,29,0.9762457520988138,NO
355,1,0.0023805900794873517,NO
356,5,0.002858804786683887,NO
357,5,0.0025316044315186813,NO
358,1,0.0023805900794873517,NO
359,12,0.011410746159354276,NO
360,8,0.004396174277895913,NO
361,0,0.0023805900794873517,NO
362,10,0.02422701947887328,NO
363,7,0.00267481878815272,NO
364,2,0.00235456263191193,NO
365,1,0.0023805900794873517,NO
366,13,0.007434454904826873,NO
367,1,0.0023805900794873517,NO
368,4,0.0024069940624145683,NO
369,1,0.0023805900794873517,NO
370,13,0.008821612527382651,NO
371,1,0.0023805900794873517,NO
372,0,0.0023805900794873517,NO
373,0,0.0023805900794873517,NO
374,7,0.00267481878815272,NO
375,1,0.0023805900794873517,NO
376,0,0.0023805900794873517,NO
377,1,0.0023805900794873517,NO
378,4,0.002858804786683887,NO
379,0,0.0023805900794873517,NO
380,7,0.0040262623786568195,NO
381,1,0.0023805900794873517,NO
382,2,0.00235456263191193,NO
383,1,0.0023805900794873517,NO
384,1,0.0023805900794873517,NO
385,11,0.020467455349344986,YES
386,13,0.0038450931583454495,NO
387,15,0.010622152212734241,NO
388,10,0.004960621248561005,NO
389,6,0.00267481878815272,NO
390,23,0.10382535652770346,YES
391,6,0.010954687545249609,NO
392,11,0.02422701947887328,NO
393,0,0.0023805900794873517,NO
394,4,0.0025316044315186813,YES
395,2,0.0027965591754176245,NO
396,1,0.0023805900794873517,NO
397,0,0.0023805900794873517,NO
398,1,0.0023805900794873517,NO
399,0,0.0023805900794873517,NO
400,0,0.0023805900794873517,NO
401,1,0.0023805900794873517,NO
402,1,0.0023805900794873517,NO
403,11,0.014904427359795207,NO
404,1,0.0023805900794873517,NO
405,15,0.013732420699701188,NO
406,5,0.009722892840508833,NO
407,0,0.002543177110007309,NO
408,33,0.9999998337822749,YES
409,10,0.5727851309354791,YES
410,3,0.002476465357908786,NO
411,0,0.0023805900794873517,NO
412,1,0.0023805900794873517,NO
413,1,0.0023805900794873517,NO
414,27,0.8954532359123533,NO
415,1,0.0023805900794873517,NO
416,3,0.0027965591754176245,NO
417,1,0.0023805900794873517,NO
418,2,0.002476465357908786,NO
419,7,0.025445884402184857,NO
420,19,0.06790142352107637,YES
421,1,0.0023805900794873517,NO
422,22,0.99593402947322,NO
423,1,0.0023805900794873517,NO
424,49,0.999999999999486,NO
425,19,0.38367647248899095,NO
426,8,0.0037692189934547798,NO
427,3,0.2388302234752647,NO
428,4,0.0025316044315186813,NO
429,20,0.011135401106031385,NO
430,1,0.0023805900794873517,NO
431,1,0.0023805900794873517,NO
432,1,0.0023805900794873517,NO
433,0,0.0023805900794873517,NO
434,2,0.00235456263191193,NO
435,14,0.019423097049844018,NO
436,14,0.20519801094226373,NO
437,3,0.0027965591754176245,NO
438,1,0.0023805900794873517,YES
439,1,0.0023805900794873517,NO
440,26,0.9986095480509625,NO
441,33,0.9979963191374976,NO
442,1,0.0077089396579220135,NO
443,1,0.0023805900794873517,NO
444,11,0.007568605279654615,NO
445,0,0.0023805900794873517,NO
446,4,0.0030067349526543092,NO
447,1,0.0023805900794873517,NO
448,0,0.0023805900794873517,NO
449,1,0.0023805900794873517,NO
450,1,0.0023805900794873517,NO
451,1,0.0023805900794873517,NO
452,3,0.0027965591754176245,NO
453,4,0.0025316044315186813,NO
454,1,0.0023805900794873517,NO
455,1,0.0023805900794873517,NO
456,1,0.0023805900794873517,YES
457,4,0.0025316044315186813,NO
458,5,0.002858804786683887,NO
459,11,0.007568605279654615,NO
460,11,0.007568605279654615,NO
461,7,0.0040262623786568195,NO
462,3,0.002681093714628416,NO
463,2,0.007625101610139735,NO
464,0,0.0023805900794873517,NO
465,7,0.0031767421207501804,NO
466,8,0.014171813023536416,NO
467,1,0.0023805900794873517,NO
468,7,0.00267481878815272,NO
469,0,0.0023805900794873517,NO
470,12,0.028608819343125112,NO
471,3,0.002476465357908786,NO
472,2,0.00235456263191193,NO
473,1,0.0023805900794873517,NO
474,0,0.0023805900794873517,NO
475,8,0.004396174277895913,NO
476,9,0.005652490964322235,NO
477,1,0.0077089396579220135,NO
478,15,0.020855410012549303,NO
479,1,0.0023805900794873517,NO
480,1,0.0077089396579220135,NO
481,4,0.0024069940624145683,NO
482,0,0.0023805900794873517,NO
483,6,0.00267481878815272,NO
484,1,0.0023805900794873517,YES
485,5,0.0032091582197029634,NO
486,7,0.0033905719048053537,NO
487,1,0.0023805900794873517,NO
488,9,0.003702296995562297,NO
489,1,0.0023805900794873517,NO
490,5,0.003702296995562297,NO
491,16,0.07958295198921628,NO
492,11,0.010653285097458942,NO
493,0,0.0024069940624145683,NO
494,5,0.0030067349526543092,NO
495,43,0.9999999598635464,NO
496,4,0.00294127791446487,NO
497,4,0.0025316044315186813,NO
498,10,0.006377209548830116,NO
499,1,0.0023805900794873517,NO
500,0,0.0023805900794873517,NO
501,35,0.999698037727602,NO
502,4,0.0025316044315186813,NO
503,10,0.006377209548830116,YES
504,0,0.0023805900794873517,NO
505,4,0.0025316044315186813,NO
506,4,0.00767929258918487,NO
507,0,0.0023805900794873517,NO
508,9,0.003702296995562297,NO
509,4,0.0024069940624145683,NO
510,21,0.022469043417651095,NO
511,9,0.006709408384781755,NO
512,28,0.01639648196344173,NO
513,10,0.009793616373315016,NO
514,5,0.009247595292428237,NO
515,12,0.011410746159354276,NO
516,27,0.9887614874972461,NO
517,1,0.0023805900794873517,NO
518,6,0.010268734543925333,NO
519,4,0.005655697813131883,NO
520,1,0.0023805900794873517,NO
521,1,0.0023805900794873517,NO
522,8,0.004396174277895913,NO
523,7,0.00267481878815272,NO
524,0,0.0023805900794873517,NO
525,3,0.007625101610139735,NO
526,1,0.0023805900794873517,NO
527,1,0.0023805900794873517,NO
528,1,0.0023805900794873517,NO
529,11,0.007568605279654615,NO
530,23,0.9965759677545911,NO
531,5,0.0032091582197029634,NO
532,1,0.0023805900794873517,YES
533,4,0.009247595292428237,NO
534,29,0.999999894576368,NO
535,1,0.0023805900794873517,NO
536,6,0.00267481878815272,NO
537,0,0.0077089396579220135,NO
538,1,0.0023805900794873517,NO
539,1,0.0023805900794873517,NO
540,6,0.0033905719048053537,NO
541,3,0.00235456263191193,NO
542,4,0.0030067349526543092,NO
543,5,0.0032965915313376793,NO
544,11,0.0032965915313376793,NO
545,0,0.0024069940624145683,NO
546,1,0.00235456263191193,NO
547,5,0.0030067349526543092,NO
548,1,0.0023805900794873517,NO
549,1,0.0023805900794873517,NO
550,0,0.002543177110007309,NO
551,0,0.0023805900794873517,NO
552,11,0.7223524589845477,NO
553,7,0.008954425881485897,NO
554,1,0.0023805900794873517,NO
555,1,0.0023805900794873517,NO
556,1,0.0023805900794873517,NO
557,3,0.002476465357908786,NO
558,4,0.0025316044315186813,NO
559,4,0.002503836942098817,NO
560,1,0.0023805900794873517,NO
561,3,0.00235456263191193,NO
562,1,0.0023805900794873517,NO
563,6,0.006146053184081705,NO
564,17,0.07958295198921628,NO
565,4,0.006804135047977961,NO
566,0,0.0023805900794873517,NO
567,0,0.0023805900794873517,NO
568,1,0.0023805900794873517,NO
569,6,0.00267481878815272,NO
570,7,0.01037276567356944,NO
571,1,0.0023805900794873517,NO
572,7,0.0031767421207501804,NO
573,12,0.005784384762141375,NO
574,5,0.0025316044315186813,NO
575,4,0.0024069940624145683,NO
576,1,0.0023805900794873517,NO
577,4,0.002858804786683887,NO
578,0,0.0023805900794873517,NO
579,32,0.9999999999994369,NO
580,2,0.00235456263191193,NO
581,6,0.00267481878815272,NO
582,1,0.0023805900794873517,NO
583,1,0.0029737716085938503,NO
584,66,1.0,NO
585,2,0.002476465357908786,NO
586,32,0.998511606970474,NO
587,10,0.020467455349344986,NO
588,1,0.0023805900794873517,NO
589,1,0.0023805900794873517,NO
590,22,0.23822143927314302,NO
591,1,0.0023805900794873517,NO
592,1,0.0023805900794873517,NO
593,4,0.0024069940624145683,NO
594,1,0.007625101610139735,NO
595,0,0.0023805900794873517,NO
596,5,0.011841708979318086,NO
597,1,0.0023805900794873517,NO
598,17,0.07958295198921628,NO
599,1,0.0023805900794873517,NO
600,1,0.0023805900794873517,YES
601,1,0.0023805900794873517,NO
602,0,0.0023805900794873517,NO
603,5,0.0025316044315186813,NO
604,5,0.0025316044315186813,YES
605,16,0.16210807612254824,YES
606,5,0.0025316044315186813,NO
607,6,0.0033905719048053537,NO
608,2,0.00235456263191193,NO
609,11,0.007568605279654615,NO
610,18,0.2701132858920728,NO
611,12,0.005784384762141375,NO
612,0,0.0023805900794873517,NO
613,2,0.007625101610139735,NO
614,0,0.0023805900794873517,NO
615,1,0.0023805900794873517,YES
616,3,0.002476465357908786,NO
617,17,0.44141739131617047,NO
618,52,0.9999999999999976,NO
619,11,0.01835910900349303,NO
620,8,0.011778338524480474,NO
621,0,0.0023805900794873517,NO
622,3,0.00235456263191193,NO
623,2,0.002476465357908786,NO
624,1,0.0026227072823773114,NO
625,1,0.0023805900794873517,NO
626,1,0.0023805900794873517,NO
627,0,0.0023805900794873517,NO
628,0,0.0023805900794873517,NO
629,0,0.0023805900794873517,NO
630,1,0.0023805900794873517,NO
631,0,0.0023805900794873517,NO
632,35,0.9999931641911283,NO
633,11,0.003722294629480015,NO
634,2,0.0027965591754176245,NO
635,2,0.0027965591754176245,NO
636,1,0.0023805900794873517,NO
637,16,0.0714100843007914,NO
638,30,0.998330935944011,NO
639,2,0.00235456263191193,NO
640,3,0.00235456263191193,NO
641,0,0.0023805900794873517,NO
642,5,0.0030067349526543092,NO
643,1,0.0023805900794873517,NO
644,4,0.0025316044315186813,NO
645,0,0.0023805900794873517,NO
646,1,0.0023805900794873517,NO
647,2,0.002476465357908786,NO
648,32,0.990563762039714,NO
649,0,0.0023805900794873517,NO
650,2,0.00904750679765883,NO
651,1,0.0023805900794873517,NO
652,1,0.0023805900794873517,NO
653,19,0.31820576660266825,NO
654,5,0.0032091582197029634,NO
655,8,0.0034688763866366334,NO
656,1,0.0023805900794873517,NO
657,1,0.0023805900794873517,NO
658,2,0.00235456263191193,NO
659,1,0.0023805900794873517,NO
660,4,0.005655697813131883,NO
661,25,0.998402045086688,NO
662,5,0.0030067349526543092,NO
663,0,0.11918518114477045,NO
664,14,0.03781105113956921,NO
665,2,0.00235456263191193,NO
666,29,0.9235059950143747,NO
667,1,0.0023805900794873517,NO
668,6,0.0033905719048053537,NO
669,24,1.0,NO
670,0,0.0023805900794873517,NO
671,1,0.0023805900794873517,NO
672,2,0.0027965591754176245,NO
673,2,0.00235456263191193,NO
674,2,0.00904750679765883,NO
675,35,0.9341636362923188,NO
676,10,0.00294127791446487,NO
677,4,0.00767929258918487,NO
678,6,0.0033905719048053537,NO
679,2,0.00235456263191193,NO
680,15,0.020855410012549303,NO
681,14,0.020855410012549303,NO
682,3,0.002476465357908786,NO
683,4,0.0025316044315186813,NO
684,7,0.0031767421207501804,NO
685,5,0.0025316044315186813,NO
686,1,0.0023805900794873517,NO
687,1,0.0023805900794873517,NO
688,15,0.020855410012549303,NO
689,12,0.017350671281365304,NO
690,0,0.0023805900794873517,NO
691,7,0.0040262623786568195,NO
692,2,0.002476465357908786,NO
693,1,0.0023805900794873517,NO
694,0,0.0023805900794873517,NO
695,0,0.0023805900794873517,NO
696,1,0.0023805900794873517,NO
697,0,0.0023805900794873517,NO
698,2,0.002476465357908786,NO
699,1,0.0023805900794873517,NO
700,42,0.9999999999397081,NO
701,1,0.0023805900794873517,NO
702,0,0.0023805900794873517,NO
703,1,0.0023805900794873517,NO
704,1,0.0023805900794873517,NO
705,1,0.0023805900794873517,NO
706,11,0.9996186790053626,NO
707,1,0.006399892483174385,NO
708,1,0.0023805900794873517,NO
709,5,0.002858804786683887,NO
710,1,0.0023805900794873517,NO
711,1,0.0023805900794873517,NO
712,1,0.0023805900794873517,NO
713,1,0.0023805900794873517,YES
714,9,0.005652490964322235,NO
715,5,0.0025316044315186813,NO
716,4,0.0025316044315186813,NO
717,1,0.0023805900794873517,NO
718,1,0.0023805900794873517,NO
719,1,0.0023805900794873517,NO
720,1,0.0023805900794873517,NO
721,1,0.00235456263191193,NO
722,4,0.0030067349526543092,NO
723,1,0.0023805900794873517,NO
724,2,0.00235456263191193,NO
725,8,0.004396174277895913,NO
726,0,0.0023805900794873517,NO
727,25,0.00294127791446487,NO
728,0,0.0023805900794873517,NO
729,7,0.00267481878815272,NO
730,5,0.0030067349526543092,NO
731,4,0.0038109659246190405,NO
732,4,0.0024069940624145683,NO
733,1,0.0023805900794873517,NO
734,8,0.0037692189934547798,NO
735,0,0.1762335787633196,NO
