ID,Size,PredictedProbability,ActualValue
136,1,0.03460254694733524,NO
137,2,0.0410834724836688,NO
138,1,0.03460254694733524,NO
139,1,0.03460254694733524,NO
140,2,0.0,NO
141,1,0.03460254694733524,NO
142,3,0.1981586970447477,NO
143,7,0.034166666666666665,NO
144,0,0.0,NO
145,4,0.0,NO
146,8,0.03333333333333333,NO
147,0,0.0034419517872644315,NO
148,12,0.005,NO
149,8,0.08568478138597847,NO
150,1,0.03460254694733524,NO
151,26,0.02,NO
152,0,0.0,NO
153,4,0.0,NO
154,7,0.0,NO
155,8,0.0,NO
156,11,0.0,NO
157,4,0.0,NO
158,9,0.0016781609195402297,NO
159,8,0.25,YES
160,4,0.048225231866847774,NO
161,1,0.014201714775778012,NO
162,7,0.03,NO
163,1,0.03460254694733524,NO
164,3,0.1981586970447477,NO
165,7,0.1,NO
166,3,0.2190425348855448,NO
167,2,0.023764053520463617,NO
168,2,0.0410834724836688,NO
169,12,0.005,NO
170,1,0.03460254694733524,NO
171,3,0.1981586970447477,NO
172,1,0.03460254694733524,NO
173,1,0.03460254694733524,NO
174,1,0.03460254694733524,YES
175,2,0.023764053520463617,NO
176,14,0.01,NO
177,10,0.01,NO
178,1,0.03460254694733524,NO
179,0,0.0,NO
180,4,0.0,NO
181,6,0.0,NO
182,17,0.1185,YES
183,14,0.03,NO
184,1,0.021257545383049737,NO
185,16,0.07,NO
186,1,0.03460254694733524,NO
187,1,0.03460254694733524,NO
188,9,0.0,NO
189,18,0.7875,YES
190,0,0.0,NO
191,31,0.01,NO
192,8,0.01,NO
193,13,0.10800000000000001,YES
194,0,0.0,NO
195,1,0.03460254694733524,NO
196,0,0.0,NO
197,2,0.0410834724836688,NO
198,17,0.03,NO
199,1,0.03460254694733524,NO
200,8,0.03837426708169363,YES
201,3,0.02,NO
202,15,0.0,NO
203,1,0.014201714775778012,NO
204,0,0.0,NO
205,6,0.0,YES
206,1,0.0275,NO
207,44,0.21233333333333332,YES
208,38,0.0,NO
209,5,0.0,NO
210,4,0.0,NO
211,1,0.03460254694733524,NO
212,0,0.0,NO
213,2,0.0410834724836688,NO
214,6,0.1213741109586828,NO
215,1,0.014201714775778012,NO
216,1,0.0,NO
217,2,0.0410834724836688,NO
218,1,0.03460254694733524,NO
219,26,0.07,NO
220,3,0.0,NO
221,1,0.014201714775778012,NO
222,1,0.03460254694733524,NO
223,2,0.0487965698329945,NO
224,0,0.0,NO
225,7,0.03,NO
226,0,0.0054350461095948365,NO
227,1,0.03460254694733524,NO
228,1,0.016666666666666666,NO
229,46,0.08,NO
230,4,0.21,YES
231,1,0.0,NO
232,0,0.0,NO
233,46,0.08,NO
234,1,0.03460254694733524,NO
235,1,0.014201714775778012,NO
236,5,0.0,NO
237,1,0.03460254694733524,YES
238,14,0.06,NO
239,3,0.0,NO
240,2,0.01354920200468597,NO
241,2,0.01,NO
242,11,0.016666666666666663,NO
243,4,0.003333333333333333,NO
244,1,0.014201714775778012,NO
245,2,0.01354920200468597,NO
246,9,0.02916666666666666,NO
247,1,0.014201714775778012,NO
248,0,0.012213840880789048,NO
249,1,0.03460254694733524,NO
250,1,0.019877803583278036,NO
251,1,0.03460254694733524,NO
252,1,0.014201714775778012,NO
253,0,0.0,NO
254,0,0.0,NO
255,1,0.03460254694733524,NO
256,1,0.0,NO
257,1,0.03460254694733524,NO
258,1,0.021257545383049737,NO
259,0,0.0054350461095948365,NO
260,8,0.0,NO
261,8,0.01,NO
262,1,0.03460254694733524,NO
263,0,0.0,NO
264,0,0.0034419517872644315,NO
265,2,0.0487965698329945,NO
266,0,0.012213840880789048,NO
267,3,0.1981586970447477,NO
268,4,0.0,NO
269,2,0.023764053520463617,NO
270,25,0.0,NO
271,0,0.0,NO
272,7,0.0,NO
273,4,0.0,NO
274,1,0.03460254694733524,NO
275,1,0.014201714775778012,NO
276,4,0.053795222654530635,NO
277,0,0.0,NO
278,9,0.0,NO
279,1,0.03460254694733524,NO
280,1,0.03460254694733524,NO
281,0,0.012213840880789048,NO
282,1,0.03460254694733524,YES
283,1,0.03460254694733524,NO
284,3,0.027730389718458245,NO
285,1,0.00703525111642842,NO
286,10,0.24933333333333332,NO
287,6,0.02542997180288969,YES
288,0,0.0,NO
289,0,0.0054350461095948365,NO
290,1,0.014201714775778012,NO
291,0,0.0,NO
292,42,0.0,NO
293,14,0.0,NO
294,1,0.014201714775778012,NO
295,1,0.03460254694733524,NO
296,1,0.03460254694733524,NO
297,30,0.035,NO
298,3,0.0,NO
299,2,0.0,NO
300,1,0.03460254694733524,NO
301,0,0.0,NO
302,9,0.0,NO
303,1,0.03460254694733524,NO
304,1,0.03460254694733524,NO
305,5,0.0,NO
306,1,0.03460254694733524,NO
307,22,0.0,NO
308,13,0.89,NO
309,1,0.03460254694733524,NO
310,1,0.03460254694733524,NO
311,1,0.014201714775778012,NO
312,8,0.0,NO
313,1,0.03460254694733524,NO
314,10,0.0,NO
315,7,0.03,YES
316,3,0.027730389718458245,NO
317,0,0.0,NO
318,4,0.0,NO
319,34,0.11,NO
320,3,0.027730389718458245,NO
321,1,0.0,NO
322,5,0.005,NO
323,1,0.0,NO
324,1,0.03460254694733524,NO
325,0,0.0054350461095948365,NO
326,6,0.02,NO
327,23,0.013333333333333334,NO
328,3,0.027730389718458245,NO
329,0,0.012213840880789048,NO
330,35,0.0,NO
331,2,0.01354920200468597,NO
332,0,3.252032520325204E-4,NO
333,2,0.0487965698329945,YES
334,1,0.03460254694733524,NO
335,1,0.03460254694733524,NO
336,36,0.03333333333333333,NO
337,4,0.13154761904761905,NO
338,1,0.03460254694733524,NO
339,1,0.014201714775778012,NO
340,0,0.0034419517872644315,NO
341,13,0.0,NO
342,1,0.03460254694733524,NO
343,1,0.0,NO
344,7,0.0,NO
345,4,0.13154761904761905,NO
346,1,0.03460254694733524,NO
347,1,0.03460254694733524,NO
348,1,0.0,NO
349,1,0.03460254694733524,NO
350,13,0.0,NO
351,1,0.03460254694733524,NO
352,5,0.3439513900700873,YES
353,0,0.3105803363303363,NO
354,28,0.215,YES
355,1,0.03460254694733524,NO
356,1,0.0,NO
357,1,0.03460254694733524,NO
358,1,0.0,NO
359,8,3.0303030303030303E-4,NO
360,4,0.0019789698605488077,NO
361,1,0.00703525111642842,NO
362,0,0.0054350461095948365,NO
363,3,0.0,NO
364,1,0.014201714775778012,NO
365,7,0.0,NO
366,1,0.03460254694733524,NO
367,0,2.1505376344086024E-4,NO
368,1,0.03460254694733524,NO
369,6,0.1213741109586828,NO
370,0,0.0,NO
371,9,0.02,NO
372,12,0.04928571428571429,NO
373,1,0.03460254694733524,NO
374,1,0.0,YES
375,1,0.048678571428571425,NO
376,1,0.03460254694733524,NO
377,1,0.014201714775778012,NO
378,0,0.0054350461095948365,NO
379,12,0.02,NO
380,1,0.03460254694733524,NO
381,1,0.03460254694733524,NO
382,1,0.03460254694733524,NO
383,22,0.12333333333333332,NO
384,6,0.005,NO
385,8,0.0,NO
386,3,0.006944444444444444,NO
387,0,0.0054350461095948365,NO
388,22,0.03666666666666666,NO
389,9,0.0,NO
390,0,0.0034419517872644315,NO
391,0,0.0054350461095948365,NO
392,4,0.0,NO
393,1,0.014201714775778012,NO
394,1,0.014201714775778012,NO
395,8,0.0,NO
396,1,0.03460254694733524,NO
397,0,0.0,NO
398,1,0.03460254694733524,NO
399,1,0.021257545383049737,NO
400,13,0.10800000000000001,NO
401,7,0.0,NO
402,4,0.0,NO
403,10,0.0,NO
404,9,0.0,NO
405,42,0.0,NO
406,6,0.08516666666666665,NO
407,10,0.0,NO
408,4,0.01,NO
409,5,0.0,NO
410,1,0.021257545383049737,NO
411,5,0.0,NO
412,0,0.0034419517872644315,NO
413,2,0.0,NO
414,2,0.0487965698329945,NO
415,1,0.0,NO
416,1,0.03460254694733524,NO
417,0,0.0,NO
418,1,0.03460254694733524,NO
419,1,0.021257545383049737,NO
420,1,0.014201714775778012,NO
421,10,0.0,NO
422,3,0.04849644784576197,NO
423,1,0.03460254694733524,NO
424,1,0.0,NO
425,4,0.025005410097161167,NO
426,2,0.023764053520463617,NO
427,1,0.0,NO
428,9,0.0,NO
429,1,0.021257545383049737,NO
430,2,0.0,NO
431,1,0.014201714775778012,NO
432,9,0.0,NO
433,1,0.03460254694733524,NO
434,7,0.0,NO
435,1,0.03460254694733524,NO
436,1,0.021257545383049737,NO
437,25,0.07,NO
438,0,0.0,NO
439,26,0.21166666666666667,NO
440,0,0.0,NO
441,1,0.014201714775778012,NO
442,4,0.025005410097161167,NO
443,50,0.0,NO
444,2,0.0410834724836688,NO
445,3,0.1981586970447477,NO
446,3,0.05081031344298249,NO
447,9,0.0,NO
448,4,0.0,NO
449,0,0.0034419517872644315,NO
450,1,0.03460254694733524,NO
451,1,0.014201714775778012,NO
452,1,0.03460254694733524,NO
453,7,0.0,NO
454,1,0.0,NO
455,5,0.0,NO
456,3,0.05081031344298249,NO
457,7,0.0,NO
458,1,0.03460254694733524,NO
459,1,0.5035238095238095,YES
460,1,0.0,NO
461,15,0.0,NO
462,1,0.021257545383049737,YES
463,6,0.0,NO
464,0,0.0,NO
465,1,0.014201714775778012,NO
466,7,0.0,NO
467,1,0.021257545383049737,NO
468,1,0.03460254694733524,NO
469,1,0.0,NO
470,1,0.03460254694733524,NO
471,10,0.09666666666666666,NO
472,9,0.0,NO
473,6,0.0,NO
474,1,0.03460254694733524,NO
475,1,0.03460254694733524,NO
476,10,0.0,NO
477,1,0.03460254694733524,NO
478,3,0.1981586970447477,NO
479,1,0.014201714775778012,NO
480,0,0.0054350461095948365,NO
481,1,0.03460254694733524,NO
482,4,0.048225231866847774,YES
483,4,0.2158955826504829,NO
484,1,0.03460254694733524,NO
485,1,0.03460254694733524,NO
486,11,0.1,NO
487,4,0.0,NO
488,1,0.014201714775778012,NO
489,0,0.0,NO
490,1,0.0,NO
491,4,0.025005410097161167,NO
492,4,0.04566666666666666,NO
493,1,0.03460254694733524,NO
494,1,0.03460254694733524,NO
495,2,0.0,NO
496,1,0.5244725323695912,NO
497,1,0.0,NO
498,8,0.0,NO
499,1,0.014201714775778012,NO
500,1,0.021257545383049737,NO
501,0,0.0,NO
502,35,0.01,NO
503,1,0.03460254694733524,NO
504,7,0.0,NO
505,30,0.02,NO
506,2,0.023764053520463617,NO
507,1,0.021257545383049737,NO
508,0,0.0,NO
509,1,0.03460254694733524,NO
510,0,0.012213840880789048,NO
511,1,0.0,NO
512,15,0.01,NO
513,1,0.0,NO
514,0,0.0,NO
515,1,0.03460254694733524,NO
516,3,0.1981586970447477,YES
517,25,0.03,NO
518,6,0.08613850382503638,NO
519,9,0.016666666666666663,NO
520,9,0.0,NO
521,7,0.0,NO
522,0,0.0,NO
523,3,3.7037037037037035E-4,NO
524,5,0.0,NO
525,1,0.0,NO
526,1,0.03460254694733524,NO
527,0,0.012213840880789048,NO
528,1,0.014201714775778012,NO
529,7,0.02,NO
530,1,0.014201714775778012,YES
531,1,0.0,NO
532,1,0.00703525111642842,NO
533,8,0.0,NO
534,5,0.0,NO
535,4,0.0,NO
536,0,0.0,NO
537,4,0.0,NO
538,7,0.0,NO
539,0,0.0,NO
540,4,0.6616666666666667,NO
541,1,0.03460254694733524,NO
542,25,0.15,NO
543,0,0.0,NO
544,1,0.03460254694733524,NO
545,0,0.0054350461095948365,NO
546,1,0.03460254694733524,NO
547,1,0.0,NO
548,1,0.03460254694733524,NO
549,1,0.03460254694733524,NO
550,0,0.0,NO
551,1,0.03460254694733524,NO
552,1,0.03460254694733524,NO
553,2,0.0,NO
554,1,0.03460254694733524,NO
555,1,0.014201714775778012,NO
556,1,0.03460254694733524,NO
557,0,0.0054350461095948365,NO
558,2,0.0,NO
559,5,0.01,NO
560,9,0.648,YES
561,0,0.0,NO
562,20,0.24,NO
563,1,0.014201714775778012,NO
564,0,0.0,NO
565,1,0.0,NO
566,12,0.04842676767676768,NO
567,2,0.023764053520463617,NO
568,0,0.0,NO
569,0,0.0,NO
570,1,0.03460254694733524,NO
571,1,0.05238514100220672,NO
572,9,0.0,NO
573,1,0.03460254694733524,NO
574,0,0.0,NO
575,5,0.0,NO
576,4,0.025005410097161167,NO
577,0,0.0054350461095948365,NO
578,1,0.03460254694733524,NO
579,1,0.014201714775778012,NO
580,3,0.2190425348855448,NO
581,1,0.03460254694733524,NO
582,1,0.03460254694733524,NO
583,1,0.03460254694733524,NO
584,20,0.01,NO
585,0,0.0,NO
586,1,0.03460254694733524,YES
587,6,0.0,NO
588,6,0.1213741109586828,NO
589,20,0.15116666666666667,NO
590,0,0.0054350461095948365,NO
591,8,0.0,NO
592,12,0.0,NO
593,3,0.027730389718458245,NO
594,1,0.03460254694733524,NO
595,1,0.03460254694733524,NO
596,7,0.4141666666666666,NO
597,3,0.0,NO
598,0,0.0,NO
599,1,0.0,NO
600,0,0.0054350461095948365,NO
601,1,0.014201714775778012,NO
602,6,0.0,NO
603,26,0.09,NO
604,10,0.0,NO
605,1,0.03460254694733524,NO
606,43,0.26,NO
607,0,0.0034419517872644315,NO
608,1,0.0,NO
609,1,0.03460254694733524,NO
610,0,0.0,NO
611,1,0.0,NO
612,0,0.0,NO
613,1,0.014201714775778012,NO
614,1,0.07247831434131743,NO
615,13,0.3975,NO
616,1,0.03460254694733524,NO
617,3,0.087163465619348,NO
618,0,0.0054350461095948365,NO
619,0,0.0,NO
620,1,0.010416666666666664,NO
621,4,0.2158955826504829,NO
622,7,0.0,NO
623,0,0.0,NO
624,4,0.0,NO
625,1,0.0,NO
626,5,0.0,NO
627,1,0.03460254694733524,NO
628,0,0.0,NO
629,6,0.0,NO
630,4,0.0,YES
631,4,0.025005410097161167,NO
632,0,0.012213840880789048,NO
633,6,0.1213741109586828,NO
634,1,0.03460254694733524,NO
635,1,0.03460254694733524,NO
636,5,0.0,NO
637,8,0.0,NO
638,1,0.021257545383049737,NO
639,1,0.014201714775778012,NO
640,0,0.0,NO
641,9,0.0,NO
642,1,0.00375,NO
643,2,0.0,NO
644,0,0.0034419517872644315,NO
645,27,0.27266666666666667,NO
646,7,0.0,NO
647,10,0.5185,NO
648,0,0.0,NO
649,4,0.0,NO
650,1,0.03460254694733524,NO
651,2,0.023764053520463617,NO
652,0,0.0,NO
653,1,0.0,NO
654,4,0.0,NO
655,15,0.0,NO
656,1,0.03460254694733524,NO
657,1,0.0,NO
658,1,0.03460254694733524,NO
659,1,0.03460254694733524,NO
660,3,0.05081031344298249,NO
661,3,0.1981586970447477,YES
662,1,0.03460254694733524,NO
663,5,0.0,NO
664,11,0.003333333333333333,NO
665,0,0.0054350461095948365,NO
666,7,0.0,NO
667,22,0.0,NO
668,1,0.021257545383049737,NO
669,14,0.2017023809523809,NO
670,69,0.02,NO
671,69,0.08895238095238095,NO
672,3,0.027730389718458245,NO
673,2,0.0,NO
674,11,0.01,NO
675,1,0.03460254694733524,NO
676,1,0.0,NO
677,27,0.03,NO
678,0,0.0054350461095948365,NO
679,1,0.03460254694733524,NO
680,1,0.03460254694733524,NO
681,4,0.009095238095238094,NO
682,1,0.014201714775778012,NO
683,1,0.014201714775778012,NO
684,14,0.03,NO
685,1,0.03460254694733524,NO
686,1,0.03460254694733524,NO
687,1,0.014201714775778012,NO
688,0,0.0,NO
689,1,0.014201714775778012,NO
690,2,0.007342657342657342,NO
691,7,0.0,NO
692,1,0.03460254694733524,NO
693,4,0.0,NO
694,1,0.00703525111642842,NO
695,39,0.184,YES
696,2,0.17595296125443177,NO
697,1,0.00703525111642842,NO
698,1,0.014201714775778012,NO
699,1,0.014201714775778012,NO
700,14,0.01,NO
701,0,0.0,NO
702,4,0.0,NO
703,6,0.06721241124507739,NO
704,8,0.19497763347763364,NO
705,8,0.0,NO
706,1,0.03460254694733524,NO
707,2,0.01,NO
708,1,0.03460254694733524,NO
709,1,0.03460254694733524,NO
710,7,0.0,NO
711,1,0.021257545383049737,YES
712,10,0.01,NO
713,7,0.66,YES
714,11,0.10333333333333333,NO
715,1,0.03460254694733524,NO
716,0,0.0,NO
717,12,0.36804761904761896,NO
718,1,0.014201714775778012,NO
719,1,0.0,NO
720,0,0.0,NO
721,9,0.0,NO
722,6,0.0,NO
723,0,0.0034419517872644315,NO
724,1,0.03460254694733524,YES
725,3,0.027730389718458245,NO
726,3,0.1981586970447477,YES
727,17,0.0,NO
728,5,0.0,NO
729,7,0.01,NO
730,25,0.066,NO
731,1,0.03460254694733524,NO
732,1,0.03460254694733524,NO
733,1,0.0,NO
734,1,0.014201714775778012,NO
735,11,0.0,NO
736,4,0.0,NO
737,1,0.03460254694733524,NO
738,6,0.0,NO
739,1,0.021257545383049737,NO
740,11,0.0,NO
741,1,0.03460254694733524,NO
742,0,0.0034419517872644315,NO
743,25,0.17,NO
744,3,0.013999999999999999,NO
745,30,0.01,NO
746,0,0.012213840880789048,NO
747,1,0.021257545383049737,YES
748,14,0.0,NO
749,1,0.014201714775778012,NO
750,1,0.03460254694733524,NO
751,21,0.15,NO
752,2,0.0487965698329945,NO
753,1,0.07,NO
754,0,0.0,NO
755,0,0.0,NO
756,3,0.04849644784576197,YES
757,12,0.01,NO
758,7,0.01,NO
759,25,0.01,NO
760,4,0.0,NO
761,0,0.0054350461095948365,NO
762,9,0.0,NO
763,4,0.05071428571428571,NO
764,1,0.03460254694733524,NO
765,5,0.0,NO
766,0,0.0054350461095948365,NO
767,1,0.021257545383049737,NO
768,1,0.014201714775778012,NO
769,0,0.012213840880789048,NO
770,1,0.03460254694733524,NO
771,1,0.03460254694733524,NO
772,42,0.01,NO
773,0,0.0054350461095948365,NO
774,1,0.021257545383049737,NO
775,12,0.006666666666666666,NO
776,1,0.014201714775778012,NO
777,10,0.04,NO
778,54,0.47621428571428576,YES
779,9,0.02,NO
780,27,0.05,NO
781,2,0.0,NO
782,1,0.03460254694733524,YES
783,2,0.06824221073105194,NO
784,13,0.26309523809523805,NO
785,3,0.027730389718458245,NO
786,1,0.03460254694733524,NO
787,7,0.013333333333333332,NO
788,1,0.0,NO
789,0,0.0,NO
790,0,0.0,NO
791,22,0.04,NO
792,17,0.0,NO
793,3,0.0,NO
794,9,0.0,NO
795,14,0.02,NO
796,1,0.03460254694733524,NO
797,12,0.04928571428571429,NO
798,6,0.0,NO
799,9,0.005,NO
800,15,0.79,NO
801,1,0.03460254694733524,NO
802,8,0.01125,NO
803,1,0.014201714775778012,NO
804,6,0.1213741109586828,NO
805,0,0.0054350461095948365,NO
806,6,0.0025,NO
807,12,0.01,NO
808,1,0.0,NO
809,1,0.014201714775778012,NO
810,1,0.07247831434131743,NO
811,1,0.014201714775778012,NO
812,0,0.0054350461095948365,NO
813,9,0.0,NO
814,26,0.195,YES
815,0,0.0054350461095948365,NO
816,11,0.0,NO
817,6,0.06721241124507739,NO
818,17,0.05,NO
819,9,0.0,NO
820,3,0.0,NO
821,0,0.0,NO
822,16,0.24666666666666665,NO
823,0,0.0034419517872644315,NO
824,10,0.07,NO
825,1,0.03460254694733524,NO
826,1,0.03460254694733524,NO
827,18,0.18333333333333335,NO
828,14,0.0,NO
829,0,0.0054350461095948365,NO
830,7,0.01,NO
831,1,0.05238514100220672,NO
832,0,0.0054350461095948365,NO
833,1,0.03460254694733524,NO
834,9,0.0,NO
835,4,0.0,NO
836,5,0.01,NO
837,0,0.012213840880789048,NO
838,4,0.0,NO
839,1,0.03460254694733524,NO
840,0,0.0,NO
841,5,0.0,NO
842,1,0.014201714775778012,NO
843,0,0.0054350461095948365,NO
844,0,0.0054350461095948365,NO
845,14,0.04,NO
846,0,0.0,NO
847,4,0.0,NO
848,4,0.36559236453201976,NO
849,13,0.12,NO
850,1,0.03460254694733524,NO
851,0,0.0,NO
852,1,0.03460254694733524,NO
853,0,0.0,NO
854,4,0.053795222654530635,YES
855,1,0.03460254694733524,NO
856,18,0.02,NO
857,1,0.0,NO
858,27,0.04416666666666667,NO
859,17,0.0,NO
860,0,0.0,NO
861,1,0.014201714775778012,NO
862,10,0.0,NO
863,1,0.03460254694733524,NO
864,4,0.0,NO
865,5,0.0,NO
866,6,0.6833650793650795,NO
867,6,0.30678571428571433,YES
868,1,0.03460254694733524,NO
869,27,0.3733333333333333,NO
870,3,0.0,NO
871,0,0.012213840880789048,NO
872,1,0.03460254694733524,NO
873,14,0.28,NO
874,0,0.0,NO
875,1,0.0,NO
876,4,0.0,NO
877,9,0.02,NO
878,1,0.0,NO
879,1,0.021257545383049737,NO
880,15,0.0,NO
881,1,0.0,NO
882,24,0.02,NO
883,1,0.03460254694733524,NO
884,1,0.03460254694733524,NO
885,4,0.0,NO
886,1,0.03460254694733524,NO
887,6,0.0,NO
888,0,0.012213840880789048,NO
889,5,0.001,NO
890,9,0.0,NO
891,7,0.0,NO
892,16,0.07,NO
893,0,0.0,NO
894,2,0.17595296125443177,NO
895,2,0.0,NO
896,2,0.0487965698329945,NO
897,7,0.0,NO
898,1,0.03460254694733524,NO
899,7,0.0,NO
900,0,0.0034419517872644315,NO
901,1,0.014201714775778012,NO
902,0,0.0034419517872644315,NO
903,4,0.048225231866847774,NO
904,3,0.2190425348855448,YES
905,1,0.014201714775778012,NO
906,1,0.03460254694733524,NO
907,4,0.03666666666666666,NO
908,8,0.0,NO
909,1,0.0,NO
910,1,0.03460254694733524,NO
911,1,0.05238514100220672,NO
912,1,0.03460254694733524,NO
913,7,0.0,NO
914,3,0.028007553125683815,NO
915,1,0.05238514100220672,NO
916,1,0.014201714775778012,NO
917,4,0.0,NO
918,3,0.04849644784576197,NO
919,0,0.0,NO
920,1,0.03460254694733524,NO
921,14,0.07,NO
922,0,0.0,NO
923,46,0.01,NO
924,1,0.014201714775778012,NO
925,17,0.18,NO
926,12,0.006666666666666666,NO
927,0,0.0,NO
928,4,0.048225231866847774,NO
929,1,0.03460254694733524,NO
930,1,0.014201714775778012,NO
931,1,0.00703525111642842,NO
932,1,0.03460254694733524,NO
933,8,0.07,NO
934,3,0.0,NO
935,6,0.1213741109586828,YES
936,3,0.027730389718458245,NO
937,1,0.014201714775778012,NO
938,1,0.0,NO
939,3,0.01,NO
940,1,0.03460254694733524,NO
941,10,0.0,NO
942,0,0.0,NO
943,12,0.0,NO
944,4,0.2158955826504829,NO
945,1,0.021257545383049737,NO
946,4,0.01,NO
947,1,0.0,NO
948,1,0.03460254694733524,NO
949,0,0.0,NO
950,1,0.03460254694733524,NO
951,8,0.0,NO
952,0,0.0,NO
953,2,0.0,NO
954,4,0.0,NO
955,1,0.03460254694733524,NO
956,0,0.0,NO
957,0,0.0034419517872644315,NO
958,5,0.0,NO
959,5,0.0,NO
960,1,0.03460254694733524,NO
961,10,0.0625,NO
962,6,0.06721241124507739,NO
963,0,0.0,NO
964,0,0.0054350461095948365,NO
965,12,0.0,NO
966,5,0.0,NO
967,1,0.03460254694733524,NO
968,1,0.014201714775778012,NO
969,9,0.6717023809523809,NO
970,1,0.014201714775778012,NO
971,15,0.08,NO
972,0,0.012213840880789048,NO
973,0,0.0,NO
974,11,0.01,NO
975,0,0.0,NO
976,6,0.0,NO
977,4,0.0,NO
978,26,0.01,NO
979,6,0.0,NO
980,10,0.0,NO
981,1,0.014201714775778012,NO
982,0,0.0054350461095948365,NO
983,9,0.0,NO
984,4,0.0,NO
985,1,0.03460254694733524,NO
986,12,0.06666666666666667,NO
987,1,0.014201714775778012,NO
988,7,0.0,NO
989,0,0.0054350461095948365,NO
990,12,0.006666666666666666,NO
991,1,0.0,NO
992,6,0.0,NO
993,8,0.01,NO
994,10,0.0,NO
995,13,0.0175,NO
996,3,0.1981586970447477,YES
997,16,0.03,NO
998,0,0.0,NO
999,5,0.3439513900700873,NO
1000,4,0.11322051437343722,NO
1001,5,0.0,NO
1002,1,0.03460254694733524,NO
1003,0,0.0,NO
1004,1,0.03460254694733524,NO
1005,6,0.0,NO
1006,1,0.00703525111642842,NO
1007,11,0.07,NO
1008,4,0.025005410097161167,NO
1009,23,0.6846666666666666,YES
1010,6,0.06721241124507739,NO
1011,1,0.00703525111642842,NO
1012,1,0.021257545383049737,NO
1013,13,0.0,YES
1014,16,0.0,NO
1015,1,0.03460254694733524,NO
1016,1,0.03460254694733524,NO
1017,0,0.0054350461095948365,NO
1018,6,0.02,NO
1019,1,0.0,NO
1020,8,0.08568478138597847,YES
1021,1,0.03460254694733524,NO
1022,14,0.33,YES
1023,4,0.0,NO
1024,0,0.0,NO
1025,1,0.021257545383049737,NO
1026,33,0.15,NO
1027,1,0.021257545383049737,NO
1028,5,0.05145202020202021,NO
1029,9,0.0,NO
1030,32,0.15,NO
1031,9,0.02916666666666666,NO
1032,2,0.0487965698329945,NO
1033,3,0.0,NO
1034,0,0.0,NO
1035,4,0.0,NO
1036,4,0.001176470588235294,NO
1037,0,0.0054350461095948365,NO
1038,10,0.0,NO
1039,1,0.014201714775778012,NO
1040,15,0.08,NO
1041,17,0.0,NO
1042,0,0.0,NO
1043,9,0.01,NO
1044,5,0.0,NO
1045,7,0.03,NO
1046,2,0.0,NO
1047,10,0.0,NO
1048,3,0.2190425348855448,NO
1049,4,0.16997782772782763,NO
1050,29,0.08666666666666666,NO
1051,1,0.03460254694733524,NO
1052,1,0.021257545383049737,NO
1053,2,0.01354920200468597,NO
1054,15,0.0,NO
1055,1,0.03460254694733524,NO
1056,6,0.06721241124507739,NO
1057,3,0.0,NO
1058,11,0.01,NO
1059,11,0.0,NO
1060,0,0.0054350461095948365,NO
1061,10,0.0,NO
1062,11,0.0,NO
1063,2,0.0410834724836688,NO
1064,8,0.23962301587301582,NO
1065,11,0.0,NO
1066,1,0.03460254694733524,NO
1067,0,0.0,NO
1068,0,0.0,NO
1069,6,0.08613850382503638,NO
1070,1,0.014201714775778012,NO
1071,8,0.06,NO
1072,9,0.092,NO
1073,16,0.7,YES
1074,5,0.001,NO
1075,3,0.2190425348855448,YES
1076,11,0.0,NO
1077,2,0.004734032149080692,NO
1078,27,0.055,NO
1079,10,0.04,NO
1080,2,0.01354920200468597,NO
1081,2,0.0,NO
1082,2,0.0,NO
1083,0,0.0,NO
1084,28,0.04,NO
1085,1,0.03460254694733524,NO
1086,1,0.03460254694733524,NO
1087,5,0.0,NO
1088,5,0.0,NO
1089,9,0.0,NO
1090,7,0.04,NO
1091,21,0.34,YES
1092,3,0.1981586970447477,NO
1093,0,0.012213840880789048,NO
1094,29,0.59,YES
1095,9,0.0,NO
1096,3,0.1981586970447477,NO
1097,41,0.079,NO
1098,13,0.0,NO
1099,4,0.32503571428571426,YES
1100,0,0.0,NO
1101,11,0.005,NO
1102,1,0.03460254694733524,NO
1103,4,0.0,NO
1104,30,0.03,NO
1105,39,0.015,NO
1106,1,0.03460254694733524,NO
1107,6,0.06721241124507739,NO
1108,51,0.14333333333333334,YES
1109,11,0.08,NO
1110,15,0.07,NO
1111,13,0.0,NO
1112,13,0.0,NO
1113,2,0.01,NO
1114,11,0.021666666666666664,NO
1115,4,0.0,NO
1116,3,0.0,NO
1117,0,0.0,NO
1118,2,0.0,NO
1119,1,0.03460254694733524,NO
1120,0,0.0054350461095948365,NO
1121,10,0.0,NO
1122,2,0.023764053520463617,NO
1123,4,0.0,NO
1124,21,0.29,YES
1125,6,0.0,NO
1126,4,0.0,NO
1127,1,0.03460254694733524,NO
1128,1,0.03460254694733524,NO
1129,41,0.11166666666666666,NO
1130,12,0.0,NO
1131,5,0.04345202020202019,NO
1132,1,0.03460254694733524,YES
1133,2,0.0487965698329945,NO
1134,1,0.014201714775778012,NO
1135,4,0.0,NO
1136,1,0.03460254694733524,NO
1137,13,0.006666666666666666,NO
1138,4,0.0,NO
1139,1,0.03460254694733524,NO
1140,0,0.0034419517872644315,NO
1141,1,0.03460254694733524,NO
1142,6,0.0525,NO
1143,18,0.8016666666666665,YES
1144,1,0.03460254694733524,NO
1145,1,0.0,NO
1146,1,0.0,NO
