ID,Size,PredictedProbability,ActualValue
1166,7,5.402517678614523E-5,NO
1167,4,7.718597252731241E-6,NO
1168,0,0.034843555858881305,NO
1169,2,0.3797469999339647,NO
1170,1,0.2636917871640764,NO
1171,5,5.402517678614523E-5,NO
1172,1,0.10964921531161975,NO
1173,3,2.7014047831782435E-5,NO
1174,1,0.2555248801232685,NO
1175,9,1.0803867995472188E-4,NO
1176,1,0.2555248801232685,NO
1177,0,0.09901033001740198,NO
1178,10,3.6018081779587245E-5,NO
1179,1,0.2555248801232685,NO
1180,0,0.034843555858881305,NO
1181,2,0.2739732719152607,NO
1182,16,1.0803867995472188E-4,NO
1183,14,1.0803867995472188E-4,NO
1184,3,0.7492793836447471,NO
1185,31,1.0803867995472188E-4,NO
1186,1,0.2555248801232685,NO
1187,4,1.1374924618244248E-6,NO
1188,1,0.2555248801232685,NO
1189,1,0.2555248801232685,NO
1190,1,0.2555248801232685,NO
1191,1,0.2555248801232685,NO
1192,2,0.14084616368711364,NO
1193,4,0.39215731975289875,NO
1194,11,5.402517678614523E-5,NO
1195,3,5.687410554029061E-6,NO
1196,14,3.6018081779587245E-5,NO
1197,10,2.1611471790759018E-5,NO
1198,1,0.10964921531161975,NO
1199,1,0.2555248801232685,NO
1200,3,0.4255320861096581,NO
1201,0,0.04434611635868497,NO
1202,13,3.6018081779587245E-5,YES
1203,53,5.402517678614523E-5,NO
1204,1,7.718597252731241E-6,NO
1205,8,1.0803867995472188E-4,NO
1206,31,1.0803867995472188E-4,NO
1207,1,0.2555248801232685,YES
1208,27,0.9999891940305717,YES
1209,0,0.034843555858881305,NO
1210,1,0.10964921531161975,NO
1211,1,2.6356453679617675E-6,NO
1212,27,5.402517678614523E-5,YES
1213,19,0.9999891940305717,NO
1214,2,0.8333273299953604,NO
1215,10,0.8333303316373165,NO
1216,0,0.034843555858881305,NO
1217,1,0.2555248801232685,NO
1218,4,0.39215731975289875,NO
1219,1,0.2555248801232685,NO
1220,0,1.24208920997065E-6,NO
1221,14,3.6018081779587245E-5,NO
1222,10,1.8009689564265175E-5,NO
1223,9,1.0803867995472188E-4,YES
1224,0,4.5214197487049876E-7,NO
1225,1,0.10964921531161975,NO
1226,2,0.14084616368711364,NO
1227,4,6.753785628577635E-6,NO
1228,4,7.718597252731241E-6,NO
1229,11,3.6018081779587245E-5,YES
1230,4,5.402517678614523E-5,NO
1231,4,5.403043099260043E-6,NO
1232,6,3.6018081779587245E-5,NO
1233,5,1.0805969428282982E-5,NO
1234,0,6.711918301373008E-7,NO
1235,4,0.5000000000000001,NO
1236,6,7.718597252731241E-6,NO
1237,0,0.04434611635868497,NO
1238,1,0.2555248801232685,NO
1239,0,1.4218647686003028E-6,NO
1240,0,0.04434611635868497,NO
1241,0,1.3019487750645102E-6,NO
1242,21,5.402517678614523E-5,NO
1243,11,1.0803867995472188E-4,NO
1244,5,5.402517678614523E-5,NO
1245,5,1.0803867995472188E-4,NO
1246,2,3.274585515033157E-6,NO
1247,0,3.6018081779587245E-5,NO
1248,59,1.0803867995472188E-4,NO
1249,1,0.2555248801232685,NO
1250,2,0.3797469999339647,NO
1251,2,0.4210528111830205,NO
1252,2,5.402517678614523E-5,NO
1253,1,0.2555248801232685,NO
1254,0,4.5214197487049876E-7,NO
1255,1,7.718597252731241E-6,NO
1256,15,0.9999891940305717,YES
1257,5,1.0803867995472188E-4,NO
1258,1,0.10964921531161975,NO
1259,4,2.7014047831782435E-5,NO
1260,32,3.6018081779587245E-5,NO
1261,1,0.10964921531161975,NO
1262,26,5.402517678614523E-5,NO
1263,1,0.2555248801232685,NO
1264,1,0.2555248801232685,NO
1265,4,0.12820615837941451,NO
1266,1,1.0805969428282982E-5,NO
1267,11,5.402517678614523E-5,NO
1268,4,0.39215731975289875,NO
1269,1,0.2555248801232685,NO
1270,1,0.2555248801232685,NO
1271,0,3.6018081779587245E-5,NO
1272,1,0.2555248801232685,NO
1273,1,0.2555248801232685,NO
1274,1,0.10964921531161975,NO
1275,1,0.2555248801232685,YES
1276,0,4.322443821148137E-6,NO
1277,50,5.402517678614523E-5,NO
1278,1,0.2636917871640764,NO
1279,1,8.857527727895383E-7,NO
1280,0,3.6018081779587245E-5,NO
1281,11,5.402517678614523E-5,NO
1282,6,2.7014047831782435E-5,NO
1283,1,0.2555248801232685,NO
1284,4,1.1374924618244248E-6,NO
1285,5,3.6018081779587245E-5,NO
1286,1,0.2555248801232685,NO
1287,9,6.753785628577635E-6,NO
1288,3,1.0803867995472188E-4,NO
1289,1,0.10964921531161975,NO
1290,1,0.2555248801232685,NO
1291,1,0.2555248801232685,NO
1292,1,0.2636917871640764,NO
1293,4,8.312325632249985E-6,NO
1294,0,0.04434611635868497,NO
1295,1,0.2555248801232685,NO
1296,0,0.04434611635868497,NO
1297,1,0.2555248801232685,NO
1298,1,0.2555248801232685,NO
1299,7,5.402517678614523E-5,YES
1300,1,0.2555248801232685,NO
1301,0,0.09901033001740198,NO
1302,1,0.2555248801232685,NO
1303,0,0.04434611635868497,NO
1304,4,0.12820615837941451,NO
1305,1,0.10964921531161975,NO
1306,1,1.40339904421442E-6,NO
1307,0,8.312325632249985E-6,NO
1308,1,0.2555248801232685,NO
1309,0,6.711918301373008E-7,NO
1310,4,6.753785628577635E-6,NO
1311,5,1.0803867995472188E-4,NO
1312,5,3.6018081779587245E-5,NO
1313,1,0.2555248801232685,NO
1314,1,2.2053378180866727E-6,NO
1315,9,5.402517678614523E-5,NO
1316,6,0.542635587483905,NO
1317,1,0.10964921531161975,NO
1318,1,0.2555248801232685,NO
1319,5,0.9999891940305717,NO
1320,1,0.2555248801232685,NO
1321,16,5.402517678614523E-5,NO
1322,0,6.711918301373008E-7,NO
1323,3,5.403043099260043E-6,NO
1324,1,8.857527727895383E-7,NO
1325,6,2.920578337988171E-6,NO
1326,10,5.402517678614523E-5,NO
1327,5,0.4761907212265706,YES
1328,1,0.10964921531161975,NO
1329,1,0.2555248801232685,NO
1330,27,1.0803867995472188E-4,NO
1331,0,1.3019487750645102E-6,NO
1332,2,1.0803867995472188E-4,NO
1333,0,4.5214197487049876E-7,NO
1334,0,9.82362787186134E-6,NO
1335,0,0.034843555858881305,NO
1336,9,1.5436956202167013E-5,NO
1337,3,0.3636368994790335,NO
1338,3,0.4255320861096581,NO
1339,4,0.17857266907463515,NO
1340,19,3.6018081779587245E-5,NO
1341,1,0.2555248801232685,NO
1342,8,3.6018081779587245E-5,NO
1343,0,1.24208920997065E-6,NO
1344,3,0.7492793836447471,NO
1345,4,0.12820615837941451,NO
1346,7,5.402517678614523E-5,NO
1347,3,2.4013669048809983E-6,NO
1348,1,8.857527727895383E-7,NO
1349,1,0.2636917871640764,NO
1350,0,4.5214197487049876E-7,NO
1351,27,5.402517678614523E-5,NO
1352,1,0.2636917871640764,NO
1353,3,0.7999974065337072,YES
1354,3,5.402517678614523E-5,NO
1355,0,0.04434611635868497,NO
1356,26,0.9999891940305717,NO
1357,1,0.2555248801232685,NO
1358,5,1.0803867995472188E-4,NO
1359,0,1.24208920997065E-6,NO
1360,5,1.0803867995472188E-4,NO
1361,5,0.8333329581183745,YES
1362,7,1.0803867995472188E-4,NO
1363,0,0.09901033001740198,NO
1364,1,0.2555248801232685,NO
1365,5,6.003374013291484E-6,NO
1366,1,0.10964921531161975,NO
1367,1,0.10964921531161975,NO
1368,0,4.5214197487049876E-7,NO
1369,0,0.09901033001740198,NO
1370,1,8.857527727895383E-7,NO
1371,3,0.4255320861096581,NO
1372,23,0.9999891940305717,YES
1373,1,2.513057827454636E-6,NO
1374,2,0.189873841934963,NO
1375,8,3.6018081779587245E-5,NO
1376,7,3.6018081779587245E-5,NO
1377,5,3.6018081779587245E-5,NO
1378,0,0.04434611635868497,NO
1379,1,0.2555248801232685,NO
1380,6,6.356509171661338E-6,NO
1381,18,1.0803867995472188E-4,NO
1382,0,0.04434611635868497,NO
1383,0,0.04434611635868497,NO
1384,4,0.39215731975289875,NO
1385,0,4.5214197487049876E-7,NO
1386,20,1.0803867995472188E-4,NO
1387,0,0.034843555858881305,NO
1388,0,4.5214197487049876E-7,NO
1389,8,0.45454567781301414,NO
1390,1,0.2555248801232685,NO
1391,0,4.5214197487049876E-7,NO
1392,24,1.0803867995472188E-4,NO
1393,20,5.402517678614523E-5,NO
1394,33,1.0803867995472188E-4,NO
1395,1,0.10964921531161975,NO
1396,5,1.0803867995472188E-4,NO
1397,0,1.4218647686003028E-6,NO
1398,1,0.2555248801232685,NO
1399,28,5.402517678614523E-5,NO
1400,7,3.7262491165766603E-6,NO
1401,2,5.402517678614523E-5,NO
1402,19,3.6018081779587245E-5,NO
1403,42,1.0803867995472188E-4,NO
1404,5,1.0803867995472188E-4,NO
1405,1,8.857527727895383E-7,NO
1406,4,2.7014047831782435E-5,NO
1407,1,0.10964921531161975,YES
1408,10,0.9999891940305717,YES
1409,4,9.005006959512454E-6,NO
1410,0,0.034843555858881305,NO
1411,9,5.402517678614523E-5,NO
1412,2,1.5661114672237816E-6,NO
1413,15,5.402517678614523E-5,NO
1414,3,2.7014047831782435E-5,NO
1415,1,0.2555248801232685,NO
1416,1,0.2555248801232685,NO
1417,16,5.402517678614523E-5,NO
1418,23,5.402517678614523E-5,NO
1419,0,6.711918301373008E-7,NO
1420,3,2.7014047831782435E-5,NO
1421,12,1.0803867995472188E-4,NO
1422,5,1.0803867995472188E-4,NO
1423,1,0.2555248801232685,NO
1424,9,1.0803867995472188E-4,YES
1425,9,0.9090828715771958,NO
1426,11,5.402517678614523E-5,NO
1427,1,0.10964921531161975,NO
1428,9,2.7014047831782435E-5,NO
1429,1,0.2555248801232685,NO
1430,1,0.10964921531161975,NO
1431,1,0.10964921531161975,NO
1432,3,0.3636368994790335,NO
1433,16,5.402517678614523E-5,NO
1434,3,2.4013669048809983E-6,NO
1435,2,3.6018081779587245E-5,NO
1436,5,5.402517678614523E-5,NO
1437,10,0.9999891940305717,NO
1438,1,3.6018081779587245E-5,NO
1439,0,4.5214197487049876E-7,NO
1440,0,0.04434611635868497,NO
1441,0,0.04434611635868497,NO
1442,1,0.2555248801232685,NO
1443,1,0.2555248801232685,NO
1444,5,3.376915621253007E-6,NO
1445,1,0.2555248801232685,NO
1446,1,0.2555248801232685,NO
1447,3,5.402517678614523E-5,NO
1448,13,5.402517678614523E-5,NO
1449,4,0.12820615837941451,NO
1450,24,5.402517678614523E-5,NO
1451,3,0.7492793836447471,NO
1452,9,5.687410554029061E-6,NO
1453,2,0.189873841934963,NO
1454,6,3.6018081779587245E-5,NO
1455,2,0.37037140799472296,NO
1456,7,6.753785628577635E-6,NO
1457,1,0.2555248801232685,NO
1458,6,1.0803867995472188E-4,NO
1459,0,0.034843555858881305,NO
1460,7,3.274585515033157E-6,NO
1461,0,0.09901033001740198,NO
1462,3,0.35714395980811847,NO
1463,1,0.2555248801232685,NO
1464,0,0.09901033001740198,NO
1465,13,1.0803867995472188E-4,YES
1466,4,5.402517678614523E-5,NO
1467,1,1.0803867995472188E-4,NO
1468,1,1.40339904421442E-6,NO
1469,4,9.005006959512454E-6,NO
1470,1,0.37037140799472296,NO
1471,1,1.5436956202167013E-5,NO
1472,1,0.10964921531161975,NO
1473,4,5.403043099260043E-6,NO
1474,7,1.0803867995472188E-4,NO
1475,3,0.4255320861096581,NO
0,0,1.5575796680129476E-6,NO
1,12,5.450951498242019E-5,NO
2,0,4.038149475678061E-6,NO
3,3,0.7348241175521486,NO
4,1,0.2662116214949905,NO
5,7,1.0900714611151207E-4,NO
6,1,0.26639354700953133,NO
7,4,6.413501051164089E-6,NO
8,3,0.22058868330105752,NO
9,0,0.035088075015952486,NO
10,1,0.2662116214949905,NO
11,1,2.5959607221340597E-6,NO
12,49,1.0900714611151207E-4,NO
13,13,2.7256243215808036E-5,YES
14,4,0.5882349168496531,NO
15,0,0.035088075015952486,NO
16,21,3.634099727503709E-5,NO
17,80,5.450951498242019E-5,NO
18,1,0.13626842695594701,NO
19,10,1.8171158995558086E-5,NO
20,1,0.2662116214949905,NO
21,2,0.32894761381576854,YES
22,3,1.0900714611151207E-4,NO
23,4,1.4159819173762514E-6,NO
24,29,5.450951498242019E-5,NO
25,1,2.5959607221340597E-6,NO
26,1,4.740429682730371E-6,NO
27,1,0.2662116214949905,NO
28,1,5.450951498242019E-5,NO
29,0,1.3628827402109406E-6,NO
30,6,9.911705004093087E-6,NO
31,3,1.8171158995558086E-5,NO
32,8,5.451486382423568E-6,NO
33,0,0.04444466519829167,NO
34,1,0.13626842695594701,NO
35,32,1.0900714611151207E-4,NO
36,1,0.2662116214949905,NO
37,6,2.7256243215808036E-5,NO
38,11,0.9090827995140875,NO
39,0,0.04444466519829167,NO
40,50,3.634099727503709E-5,NO
41,7,5.450951498242019E-5,NO
42,1,1.362849306942578E-5,NO
43,4,6.413501051164089E-6,NO
44,0,1.2979837305818123E-6,NO
45,4,4.9559016234814645E-6,NO
46,0,1.1981390674855216E-6,NO
47,10,1.8171158995558086E-5,NO
48,1,0.2662116214949905,NO
49,3,2.535589848702647E-6,NO
50,2,0.1379315789882999,NO
51,1,0.2662116214949905,NO
52,0,6.568118866504799E-7,NO
53,1,0.2662116214949905,NO
54,2,0.1379315789882999,NO
55,0,0.04444466519829167,NO
56,0,6.568118866504799E-7,NO
57,7,5.450951498242019E-5,NO
58,3,0.7555553078806274,NO
59,0,3.5171015956117214E-6,NO
60,2,1.0900714611151207E-4,NO
61,0,0.04444466519829167,NO
62,1,1.0900714611151207E-4,NO
63,9,0.7142823766565861,NO
64,1,0.2662116214949905,NO
65,4,0.2127672900955567,NO
66,5,5.450951498242019E-5,NO
67,1,0.13626842695594701,NO
68,2,1.5575360002576363E-5,NO
69,10,7.2686220933685175E-6,NO
70,8,1.0900714611151207E-4,NO
71,1,0.2662116214949905,NO
72,3,0.22058868330105752,NO
73,7,6.057199753639083E-6,NO
74,4,0.2127672900955567,NO
75,1,0.2662116214949905,NO
76,1,0.2662116214949905,NO
77,1,0.26639354700953133,NO
78,9,5.450951498242019E-5,NO
79,6,0.6369424849558645,NO
80,3,0.42105281279335083,NO
81,1,0.13626842695594701,NO
82,11,3.634099727503709E-5,NO
83,4,7.2686220933685175E-6,NO
84,1,0.2662116214949905,NO
85,11,1.0900714611151207E-4,NO
86,7,2.1806088180405597E-6,NO
87,0,0.04444466519829167,NO
88,1,6.814339403890228E-6,NO
89,15,5.450951498242019E-5,NO
90,3,0.35714396969456413,NO
91,1,0.13626842695594701,NO
92,29,5.450951498242019E-5,NO
93,0,3.5171015956117214E-6,NO
94,0,0.04444466519829167,NO
95,0,0.04444466519829167,NO
96,1,0.2662116214949905,NO
97,18,1.0900714611151207E-4,NO
98,13,1.0900714611151207E-4,NO
99,10,1.0900714611151207E-4,NO
100,0,0.035088075015952486,NO
101,2,2.7256243215808036E-5,NO
102,1,6.814339403890228E-6,NO
103,5,3.634099727503709E-5,NO
104,0,0.035088075015952486,NO
105,4,5.450951498242019E-5,NO
106,1,0.26639354700953133,NO
107,7,5.450951498242019E-5,NO
108,1,0.13626842695594701,NO
109,8,0.41666704524451764,NO
110,1,0.2662116214949905,NO
111,1,0.2662116214949905,NO
112,1,0.2662116214949905,NO
113,5,0.8490562447365826,NO
114,1,0.2662116214949905,NO
115,1,0.13626842695594701,NO
116,1,0.2662116214949905,NO
117,3,5.450951498242019E-5,NO
118,0,1.0902853891328102E-5,NO
119,21,5.450951498242019E-5,NO
120,1,1.4733864205437863E-6,NO
121,1,0.2662116214949905,NO
122,1,2.2251108407721498E-6,NO
123,1,0.13626842695594701,NO
124,22,5.450951498242019E-5,NO
125,0,1.1981390674855216E-6,NO
126,1,0.07092264939995382,NO
127,10,0.9999890971461087,YES
128,1,0.2662116214949905,NO
129,2,0.7999973832808305,YES
130,11,5.450951498242019E-5,NO
131,7,1.8171158995558086E-5,NO
132,1,0.26639354700953133,NO
133,1,0.9999945485136177,NO
134,6,0.6369424849558645,NO
135,14,1.0900714611151207E-4,NO
136,0,4.5054057092512744E-7,NO
137,2,0.1379315789882999,NO
138,6,2.7256243215808036E-5,NO
139,0,0.0961542695352892,NO
140,1,0.2662116214949905,NO
141,11,1.0900714611151207E-4,NO
142,5,2.1805232304132452E-5,NO
143,3,5.450951498242019E-5,NO
144,0,0.035088075015952486,NO
145,1,0.2662116214949905,NO
146,1,0.2662116214949905,NO
147,6,3.0286182217650876E-6,NO
148,13,1.0900714611151207E-4,NO
149,1,0.2662116214949905,NO
150,6,9.911705004093087E-6,NO
151,3,0.7348241175521486,NO
152,4,1.1599006753140037E-6,NO
153,3,0.22058868330105752,NO
154,1,0.2662116214949905,NO
155,1,2.725758050644679E-6,NO
156,0,0.04444466519829167,NO
157,8,2.7956488919298003E-6,NO
158,5,7.2686220933685175E-6,NO
159,3,2.535589848702647E-6,NO
160,30,5.450951498242019E-5,NO
161,0,0.04444466519829167,NO
162,0,5.450951498242019E-5,NO
163,8,3.634099727503709E-5,NO
164,1,9.911705004093087E-6,NO
165,1,0.2662116214949905,NO
166,4,3.634099727503709E-5,NO
167,6,1.0900714611151207E-4,NO
168,7,5.450951498242019E-5,NO
169,2,0.44444457905018786,NO
170,1,0.2662116214949905,NO
171,1,0.13626842695594701,NO
172,19,2.7256243215808036E-5,NO
173,4,1.0900714611151207E-4,NO
174,1,0.2662116214949905,NO
175,13,1.0900714611151207E-4,NO
176,7,1.8171158995558086E-5,NO
177,13,0.9999890971461087,YES
178,8,0.7692262532330598,NO
179,0,4.5054057092512744E-7,NO
180,1,0.2662116214949905,NO
181,1,0.26639354700953133,NO
182,13,0.9999890971461087,NO
183,0,0.04444466519829167,NO
184,4,1.5575360002576363E-5,NO
185,1,5.450951498242019E-5,NO
186,2,5.450951498242019E-5,NO
187,7,2.1806088180405597E-6,NO
188,0,1.5575796680129476E-6,NO
189,4,0.2127672900955567,NO
190,1,0.2662116214949905,NO
191,7,3.634099727503709E-5,NO
192,1,0.13626842695594701,NO
193,1,0.2662116214949905,NO
194,0,0.04444466519829167,NO
195,7,9.911705004093087E-6,NO
196,1,2.1805232304132452E-5,NO
197,8,3.634099727503709E-5,NO
198,28,5.450951498242019E-5,NO
199,1,0.2662116214949905,NO
200,1,0.13626842695594701,NO
201,7,1.0900714611151207E-4,NO
202,6,9.911705004093087E-6,NO
203,3,2.535589848702647E-6,NO
204,11,3.634099727503709E-5,NO
205,0,1.5575360002576363E-5,NO
206,35,1.0900714611151207E-4,NO
207,1,0.2662116214949905,NO
208,15,1.0900714611151207E-4,NO
209,7,5.450951498242019E-5,NO
210,0,1.5575796680129476E-6,NO
211,4,1.0900714611151207E-4,NO
212,1,0.2662116214949905,NO
213,0,0.035088075015952486,NO
214,8,1.0900714611151207E-4,NO
215,18,1.0900714611151207E-4,NO
216,14,1.0900714611151207E-4,NO
217,6,0.20000130836529076,NO
218,25,1.0900714611151207E-4,NO
219,3,0.7555553078806274,NO
220,8,2.7256243215808036E-5,NO
221,5,5.450951498242019E-5,NO
222,1,1.4733864205437863E-6,NO
223,1,0.13626842695594701,NO
224,2,3.4071929197140835E-6,NO
225,22,5.450951498242019E-5,NO
226,1,0.2662116214949905,NO
227,13,5.450951498242019E-5,NO
228,5,0.645160269228569,NO
229,1,0.2662116214949905,NO
230,0,0.04444466519829167,NO
231,1,2.725758050644679E-6,NO
232,13,3.634099727503709E-5,NO
233,1,0.2662116214949905,NO
234,23,1.0900714611151207E-4,NO
235,9,3.634099727503709E-5,NO
236,1,0.13626842695594701,NO
237,31,1.0900714611151207E-4,NO
238,1,0.13626842695594701,NO
239,2,1.2114252750380615E-5,NO
240,6,0.20000130836529076,NO
241,0,1.0902853891328102E-5,NO
242,0,4.5054057092512744E-7,NO
243,0,3.4071929197140835E-6,NO
244,1,0.2662116214949905,NO
245,1,0.2662116214949905,YES
246,5,6.814339403890228E-6,NO
247,7,1.8171158995558086E-5,NO
248,0,2.4228975126246927E-6,NO
249,1,0.26639354700953133,NO
250,16,1.0900714611151207E-4,NO
251,13,5.450951498242019E-5,NO
252,6,3.0286182217650876E-6,NO
253,1,0.2662116214949905,NO
254,4,4.9559016234814645E-6,NO
255,4,2.1805232304132452E-5,NO
256,6,2.1805232304132452E-5,NO
257,5,7.2686220933685175E-6,NO
258,0,1.5575796680129476E-6,NO
259,0,0.04444466519829167,NO
260,1,0.07092264939995382,NO
261,6,1.0900714611151207E-4,NO
262,0,0.0961542695352892,NO
263,15,5.450951498242019E-5,NO
264,4,0.3846163523372956,YES
265,0,1.0902853891328102E-5,NO
266,4,4.038149475678061E-6,NO
267,15,3.634099727503709E-5,NO
268,1,0.07092264939995382,NO
269,1,0.2662116214949905,NO
270,1,0.13626842695594701,NO
271,8,0.7142823766565861,NO
272,0,0.035088075015952486,NO
273,27,5.450951498242019E-5,NO
274,9,3.634099727503709E-5,NO
275,3,0.22058868330105752,NO
276,2,0.9999890971461087,NO
277,47,5.450951498242019E-5,NO
278,1,0.13626842695594701,NO
279,2,0.6666654552208455,NO
280,5,4.361198615944801E-6,NO
281,1,1.362849306942578E-5,NO
282,14,5.450951498242019E-5,NO
283,2,0.1379315789882999,NO
284,1,0.26639354700953133,NO
285,1,1.4733864205437863E-6,NO
286,5,2.1805232304132452E-5,NO
287,17,0.9999945485136177,YES
288,1,0.13626842695594701,NO
289,1,0.2662116214949905,NO
290,31,5.450951498242019E-5,NO
291,0,0.04444466519829167,NO
292,1,0.2662116214949905,NO
293,3,0.42105281279335083,NO
294,0,2.4228975126246927E-6,NO
295,1,0.2662116214949905,NO
296,2,0.1379315789882999,NO
297,13,0.9090827995140875,YES
298,1,2.5959607221340597E-6,NO
299,4,0.2127672900955567,NO
300,1,5.450951498242019E-5,NO
301,7,0.9999890971461087,NO
302,1,0.2662116214949905,NO
303,8,5.450951498242019E-5,NO
304,22,5.450951498242019E-5,NO
305,2,5.450951498242019E-5,NO
306,12,2.1805232304132452E-5,NO
307,0,0.035088075015952486,NO
308,3,0.7348241175521486,NO
309,7,2.1805232304132452E-5,NO
310,3,5.450951498242019E-5,NO
311,35,0.9999945485136177,NO
312,6,9.911705004093087E-6,NO
313,34,1.0900714611151207E-4,YES
314,6,1.0900714611151207E-4,NO
315,1,0.2662116214949905,NO
316,6,5.450951498242019E-5,NO
317,0,1.2979837305818123E-6,NO
318,1,0.2662116214949905,NO
319,1,1.4733864205437863E-6,NO
320,1,0.2662116214949905,NO
321,1,2.1805232304132452E-5,NO
322,2,1.787385682770255E-6,NO
323,5,7.787801299097044E-6,NO
324,6,5.450951498242019E-5,NO
325,1,0.2662116214949905,YES
326,14,5.450951498242019E-5,NO
327,2,0.32894761381576854,NO
328,1,2.5959607221340597E-6,NO
329,0,0.0961542695352892,NO
330,0,3.5171015956117214E-6,NO
331,6,0.6369424849558645,NO
332,10,7.2686220933685175E-6,NO
333,22,5.450951498242019E-5,NO
334,25,5.450951498242019E-5,NO
335,8,1.0900714611151207E-4,NO
336,0,4.5054057092512744E-7,NO
337,1,0.2662116214949905,NO
338,2,3.4071929197140835E-6,NO
339,1,0.2662116214949905,NO
340,4,0.7142823766565861,NO
341,0,4.9559016234814645E-6,NO
342,0,4.5054057092512744E-7,NO
343,1,0.26639354700953133,NO
344,4,3.634099727503709E-5,NO
345,16,1.0900714611151207E-4,NO
346,0,4.5054057092512744E-7,NO
347,3,0.22058868330105752,NO
348,1,0.26639354700953133,NO
349,1,0.2662116214949905,NO
350,1,0.2662116214949905,NO
351,1,0.2662116214949905,NO
352,1,0.2662116214949905,NO
353,21,5.450951498242019E-5,NO
354,1,2.725758050644679E-6,NO
355,3,0.35714341342087674,NO
356,1,0.2662116214949905,NO
357,0,4.5054057092512744E-7,NO
358,1,0.2662116214949905,NO
359,1,0.26639354700953133,NO
360,0,5.450951498242019E-5,NO
361,1,0.2662116214949905,NO
362,0,1.1981390674855216E-6,NO
363,33,0.9999890971461087,NO
364,1,0.2662116214949905,NO
365,1,0.2662116214949905,NO
366,1,0.2662116214949905,NO
367,4,2.4228975126246927E-6,NO
368,2,1.787385682770255E-6,NO
369,1,2.7256243215808036E-5,NO
370,3,5.19189448835979E-6,NO
371,12,2.7256243215808036E-5,NO
372,6,0.6369424849558645,NO
373,1,0.13626842695594701,NO
374,6,1.0900714611151207E-4,NO
375,1,0.26639354700953133,NO
376,0,0.035088075015952486,NO
377,3,1.0900714611151207E-4,NO
378,0,4.9559016234814645E-6,NO
379,1,0.2662116214949905,NO
380,1,0.2662116214949905,NO
381,0,6.568118866504799E-7,NO
382,4,0.9090827995140875,YES
383,1,0.13626842695594701,NO
384,19,1.0900714611151207E-4,YES
385,1,0.13626842695594701,NO
386,1,0.2662116214949905,NO
387,2,0.44444457905018786,NO
388,23,1.0900714611151207E-4,NO
389,3,0.42105281279335083,NO
390,4,2.4228975126246927E-6,NO
391,1,0.2662116214949905,NO
392,1,0.2662116214949905,NO
393,8,0.9999890971461087,YES
394,1,2.725758050644679E-6,NO
395,6,3.634099727503709E-5,NO
396,1,0.2662116214949905,NO
397,0,0.04444466519829167,NO
398,0,0.0961542695352892,NO
399,1,0.2662116214949905,NO
400,5,7.2686220933685175E-6,NO
401,6,0.20000130836529076,NO
402,1,0.2662116214949905,NO
403,15,5.450951498242019E-5,NO
404,6,2.7256243215808036E-5,NO
405,1,0.07092264939995382,NO
406,8,3.634099727503709E-5,NO
407,1,0.2662116214949905,NO
408,1,0.2662116214949905,YES
409,10,1.0900714611151207E-4,YES
410,5,0.8490562447365826,NO
411,1,0.2662116214949905,NO
412,8,1.0900714611151207E-4,NO
413,1,0.2662116214949905,NO
414,8,2.7256243215808036E-5,NO
415,6,0.476190723423547,NO
416,9,3.634099727503709E-5,NO
417,2,1.5356419935869834E-6,NO
418,1,0.07092264939995382,NO
419,10,5.450951498242019E-5,NO
420,2,0.32894761381576854,NO
421,0,0.04444466519829167,NO
422,1,6.814339403890228E-6,NO
423,1,5.450951498242019E-5,NO
424,1,0.2662116214949905,NO
425,2,3.634099727503709E-5,NO
426,9,6.413501051164089E-6,NO
427,1,0.2662116214949905,NO
428,26,1.0900714611151207E-4,NO
429,4,1.1599006753140037E-6,NO
430,6,2.1805232304132452E-5,NO
431,23,1.0900714611151207E-4,NO
432,1,0.2662116214949905,NO
433,1,0.13626842695594701,NO
434,1,0.26639354700953133,NO
435,1,0.2662116214949905,NO
436,27,0.9999890971461087,NO
437,6,1.0900714611151207E-4,NO
438,3,1.2114252750380615E-5,NO
439,1,0.2662116214949905,NO
440,1,0.26639354700953133,NO
441,1,9.085744596288695E-6,NO
442,4,0.2127672900955567,NO
443,12,3.634099727503709E-5,NO
444,1,0.2662116214949905,NO
445,13,5.450951498242019E-5,NO
446,17,5.450951498242019E-5,NO
447,1,0.2662116214949905,NO
448,1,0.36363690428339235,NO
449,0,0.04444466519829167,NO
450,12,5.450951498242019E-5,NO
451,8,0.9999890971461087,YES
452,1,0.2662116214949905,NO
453,18,1.0900714611151207E-4,NO
454,8,0.9090827995140875,YES
455,7,2.1805232304132452E-5,NO
456,1,0.13626842695594701,NO
457,35,1.0900714611151207E-4,NO
458,3,0.7555553078806274,NO
459,13,5.450951498242019E-5,NO
460,4,6.814339403890228E-6,NO
461,1,0.2662116214949905,NO
462,18,1.0900714611151207E-4,NO
463,47,1.0900714611151207E-4,NO
464,2,0.32894761381576854,NO
465,11,3.634099727503709E-5,NO
466,0,6.568118866504799E-7,NO
467,1,0.2662116214949905,NO
468,1,1.4733864205437863E-6,NO
469,1,0.2662116214949905,NO
470,1,0.13626842695594701,NO
471,15,5.450951498242019E-5,NO
472,1,0.13626842695594701,NO
473,2,0.44444457905018786,NO
474,1,0.26639354700953133,NO
475,1,0.13626842695594701,NO
476,0,3.634099727503709E-5,NO
477,1,0.2662116214949905,NO
478,5,1.0900714611151207E-4,NO
