ID,Size,PredictedProbability,ActualValue
509,9,0.0,NO
510,1,0.2561400022823572,NO
511,3,0.7354683412485475,NO
512,7,0.0,NO
513,1,0.14241028821802162,NO
514,0,0.0,NO
515,1,0.2561400022823572,NO
516,3,0.7470493183287888,NO
517,0,0.0,NO
518,1,0.2561400022823572,NO
519,6,0.5776430479876411,NO
520,10,0.0,NO
521,1,0.2561400022823572,NO
522,1,0.2561400022823572,NO
523,3,0.010458333333333333,NO
524,1,0.14241028821802162,NO
525,1,0.14241028821802162,NO
526,3,0.3949994911144023,NO
527,27,0.2248214285714286,NO
528,6,1.0,NO
529,1,0.2561400022823572,NO
530,4,0.0,YES
531,2,0.19606701138437885,NO
532,2,0.0,NO
533,1,0.07443671711839041,NO
534,5,0.02,NO
535,0,0.0,NO
536,1,0.2561400022823572,NO
537,1,0.07443671711839041,NO
538,49,0.4181774891774892,YES
539,3,0.07269371184371184,NO
540,6,0.0,NO
541,1,0.14241028821802162,NO
542,0,0.03473423153106641,NO
543,8,0.01,NO
544,0,0.09668955563927682,NO
545,6,0.0,NO
546,4,0.0,NO
547,3,0.23793799621693662,NO
548,1,0.0,NO
549,28,0.06,NO
550,4,0.0,NO
551,1,0.2561400022823572,NO
552,1,0.07443671711839041,NO
553,1,0.2561400022823572,NO
554,4,0.04,NO
555,1,0.2561400022823572,NO
556,3,0.384269790002141,NO
557,1,0.2561400022823572,NO
558,10,0.4244480519480519,NO
559,6,0.0,NO
560,1,0.2561400022823572,YES
561,1,0.0,NO
562,5,0.02141025641025641,NO
563,0,0.11117369825064331,NO
564,7,0.0,NO
565,2,0.0,NO
566,15,0.24,NO
567,0,0.0,NO
568,12,0.11982783882783883,NO
569,2,0.19606701138437885,NO
570,1,0.2561400022823572,NO
571,1,0.2561400022823572,NO
572,6,0.0077777777777777776,NO
573,1,0.2561400022823572,NO
574,1,0.2561400022823572,NO
575,8,0.0,NO
576,0,0.0,NO
577,7,0.04863492063492064,NO
578,1,0.14241028821802162,NO
579,7,0.0,NO
580,4,0.0,NO
581,1,0.14241028821802162,NO
582,1,0.14241028821802162,NO
583,4,0.0,NO
584,62,0.16,NO
585,1,0.2561400022823572,NO
586,5,0.04,NO
587,1,0.35391840488943066,NO
588,6,0.0,NO
589,24,0.23,NO
590,0,0.0,NO
591,8,0.4581260913583084,NO
592,8,0.179,NO
593,7,0.0,NO
594,38,0.41809090909090907,YES
595,8,0.0,NO
596,1,0.2561400022823572,NO
597,1,0.14241028821802162,NO
598,2,0.35078982434278744,NO
599,0,0.0,NO
600,1,0.2561400022823572,NO
601,1,0.2561400022823572,NO
602,12,0.02323809523809523,NO
603,1,0.2561400022823572,NO
604,7,0.11,NO
605,16,0.839054114186467,NO
606,4,0.0,NO
607,3,0.7470493183287888,NO
608,0,0.04428425073462887,NO
609,1,0.2561400022823572,NO
610,5,0.0,NO
611,7,0.0,NO
612,1,0.14241028821802162,NO
613,19,0.15,NO
614,1,0.0,NO
615,6,0.3171345514382115,NO
616,3,0.23793799621693662,NO
617,6,0.5776430479876411,YES
618,12,0.09,NO
619,1,0.8831524600942543,YES
620,2,0.14737284635029468,NO
621,28,0.32763888888888887,YES
622,5,0.8335411551744452,YES
623,0,0.8907885586635587,NO
624,6,0.0,NO
625,1,0.2561400022823572,NO
626,1,0.14241028821802162,NO
627,1,0.2561400022823572,NO
628,8,0.0336984126984127,NO
629,14,0.06,NO
630,1,0.14241028821802162,NO
631,2,0.0,NO
632,11,0.04,NO
633,0,0.0,NO
634,13,0.6271190476190476,NO
635,0,0.03473423153106641,NO
636,1,0.2561400022823572,NO
637,1,0.2561400022823572,NO
638,4,0.0,NO
639,1,0.14241028821802162,NO
640,1,0.2561400022823572,NO
641,4,0.0,NO
642,0,0.0,NO
643,44,0.1750714285714286,NO
644,20,0.09,NO
645,7,0.8894119721867401,NO
646,21,0.28,NO
647,15,0.3530227272727273,YES
648,1,0.2561400022823572,NO
649,1,0.2661111652885701,NO
650,1,0.0,NO
651,0,0.04428425073462887,NO
652,5,0.02,NO
653,1,0.35391840488943066,NO
654,5,0.0,NO
655,7,0.0,NO
656,1,0.0,NO
657,1,0.14241028821802162,NO
658,6,0.8136854648619355,YES
659,1,0.2561400022823572,NO
660,0,0.0,NO
661,1,0.2561400022823572,NO
662,33,0.08,NO
663,1,0.14241028821802162,NO
664,1,0.2561400022823572,NO
665,1,0.14241028821802162,NO
666,1,0.14241028821802162,NO
667,1,0.2561400022823572,NO
668,0,0.04428425073462887,NO
669,4,0.0,NO
670,0,0.0,NO
671,1,0.2561400022823572,NO
672,1,0.13524386724386728,NO
673,3,0.7354683412485475,NO
674,1,0.2561400022823572,NO
675,28,0.75,NO
676,1,0.2561400022823572,NO
677,1,0.2661111652885701,NO
678,8,0.001943335349868925,NO
679,4,0.0,NO
680,3,0.006,NO
681,2,0.03605555555555555,NO
682,3,0.010458333333333333,NO
683,1,0.2561400022823572,NO
684,1,0.2661111652885701,NO
685,2,0.0,NO
686,52,0.04,NO
687,1,0.0,NO
688,0,0.0,NO
689,1,0.14241028821802162,NO
690,1,0.2561400022823572,NO
691,0,0.0,NO
692,3,0.7470493183287888,YES
693,1,0.07443671711839041,NO
694,7,0.0,NO
695,1,0.14241028821802162,NO
696,7,0.0,NO
697,9,0.04,NO
698,3,0.01,NO
699,1,0.0,NO
700,7,0.1,NO
701,37,0.24467821067821066,NO
702,1,0.2661111652885701,NO
703,1,0.2561400022823572,NO
704,16,0.24123809523809528,NO
705,0,0.04428425073462887,NO
706,1,0.0,NO
707,2,0.0,NO
708,0,0.0,NO
709,1,0.2561400022823572,NO
710,3,0.34634147309920743,NO
711,4,0.5473333333333333,NO
712,1,0.2561400022823572,NO
713,29,0.61,YES
714,8,0.0,NO
715,1,0.2661111652885701,NO
716,4,0.5677501445922498,NO
717,4,0.05,NO
718,1,0.14241028821802162,NO
719,0,0.09668955563927682,NO
720,1,0.2561400022823572,NO
721,0,0.0,NO
722,2,0.0,NO
723,1,0.0,NO
724,1,0.2661111652885701,NO
725,0,0.04428425073462887,NO
726,3,0.01,NO
727,3,0.018000000000000002,NO
728,1,0.2561400022823572,NO
729,24,0.02,NO
730,8,0.06833333333333333,NO
731,1,0.0,NO
732,1,0.14241028821802162,NO
733,1,0.14241028821802162,NO
734,1,0.14241028821802162,NO
735,4,0.0,NO
736,25,0.01,NO
737,3,0.01,NO
738,1,0.2561400022823572,NO
739,1,0.2561400022823572,NO
740,1,0.2561400022823572,NO
741,2,0.037225274725274725,NO
742,2,0.5014912349432472,NO
743,6,0.017392857142857144,NO
744,2,0.10456349206349204,NO
745,1,0.0,NO
746,12,0.17511111111111113,NO
747,6,0.4858636903758957,NO
748,2,0.0,NO
749,7,0.33,NO
750,1,0.2561400022823572,NO
751,1,0.14241028821802162,NO
752,10,0.0,NO
753,3,0.34634147309920743,NO
754,3,0.384269790002141,NO
755,2,0.008334227307944456,NO
756,2,0.14737284635029468,NO
757,2,0.19606701138437885,NO
758,1,0.2561400022823572,NO
759,2,0.006666666666666666,NO
760,2,0.0,NO
761,10,0.0,NO
762,21,0.03,NO
763,3,0.7354683412485475,NO
764,0,0.04428425073462887,NO
765,5,0.2465,NO
766,0,0.04428425073462887,NO
767,4,0.0,NO
768,7,0.0,NO
769,1,0.2561400022823572,NO
770,1,0.2561400022823572,NO
771,1,0.2561400022823572,NO
772,19,0.10949999999999999,YES
773,2,0.0,NO
774,1,0.0,NO
775,2,0.0,NO
776,2,0.28782921607713463,NO
777,0,0.0,NO
778,7,0.0,NO
779,3,0.23793799621693662,NO
780,17,0.1795,NO
781,1,0.0,NO
782,1,0.0,NO
783,0,0.0,NO
784,1,0.14241028821802162,NO
785,45,0.029375,NO
786,4,0.0,NO
787,1,0.0,NO
788,1,0.2561400022823572,NO
789,19,0.11785714285714284,NO
790,5,0.0,NO
791,6,0.0,NO
792,5,0.0,NO
793,1,0.0,NO
794,8,0.78,YES
795,1,0.0,NO
796,0,0.5988297339914987,NO
797,0,0.04428425073462887,NO
798,6,0.5776430479876411,YES
799,0,0.0,NO
800,1,0.2561400022823572,NO
801,0,0.04428425073462887,NO
802,1,0.2561400022823572,NO
803,24,0.1290909090909091,NO
804,6,0.3171345514382115,NO
805,1,0.14241028821802162,NO
806,12,0.03,NO
807,2,0.0,NO
808,1,0.14241028821802162,NO
809,11,0.05,NO
810,1,0.2561400022823572,NO
811,10,0.34843650793650793,NO
812,33,0.5,YES
813,6,0.5776430479876411,NO
814,1,0.07443671711839041,NO
815,0,0.04428425073462887,NO
816,0,0.0,NO
817,7,0.0,NO
818,1,0.2661111652885701,NO
819,1,0.0,NO
820,1,0.14241028821802162,NO
821,1,0.14241028821802162,NO
822,1,0.2561400022823572,NO
823,6,0.0,NO
824,1,0.0,NO
825,1,0.14241028821802162,NO
826,0,0.0,NO
827,0,0.0,NO
828,6,0.5776430479876411,NO
829,6,0.0,NO
830,6,0.01,NO
831,0,0.0,NO
832,1,0.2561400022823572,NO
833,1,0.07443671711839041,NO
834,4,0.7237375625598157,NO
835,7,0.0,NO
836,4,0.009000000000000001,NO
837,0,0.04428425073462887,NO
838,0,0.0,NO
839,14,0.048461538461538466,NO
840,4,0.0,NO
841,6,0.0282,NO
842,2,0.0,NO
843,15,0.007142857142857144,NO
844,9,0.08,NO
845,5,0.0,NO
846,1,0.2561400022823572,NO
847,4,0.11677395245369519,NO
848,5,0.048333333333333346,NO
849,0,0.0,NO
850,0,0.04428425073462887,NO
851,2,0.00909090909090909,NO
852,1,0.2561400022823572,NO
853,16,0.08,NO
854,0,0.0,NO
855,35,0.1088888888888889,NO
856,1,0.02,NO
857,1,0.14241028821802162,NO
858,1,0.2561400022823572,NO
859,0,0.03473423153106641,NO
860,11,0.07,NO
861,1,0.2561400022823572,NO
862,1,0.2561400022823572,YES
863,7,0.0,NO
864,1,0.2661111652885701,NO
865,3,0.0,NO
866,1,0.2561400022823572,NO
867,2,0.05857142857142858,NO
868,21,0.02,NO
869,2,0.28782921607713463,NO
870,1,0.2661111652885701,NO
871,1,0.14241028821802162,NO
872,0,0.04428425073462887,NO
873,1,0.2561400022823572,NO
874,3,0.23793799621693662,NO
875,0,0.04428425073462887,NO
876,8,0.4581260913583084,NO
877,2,0.0,NO
878,4,0.8249800338550339,NO
879,6,0.0,NO
880,1,0.2561400022823572,NO
881,1,0.14241028821802162,NO
882,21,1.0,NO
883,5,0.0,NO
884,11,0.02,NO
885,0,0.0,NO
886,1,0.2661111652885701,NO
887,1,0.0,NO
888,1,0.14241028821802162,NO
889,1,0.0,NO
890,0,0.04428425073462887,NO
891,36,0.29503571428571423,NO
892,1,0.0,NO
893,0,0.03473423153106641,NO
894,0,0.09668955563927682,NO
895,1,0.2561400022823572,NO
896,2,0.0,NO
897,22,0.41666666666666663,NO
898,4,0.0,NO
899,0,0.03473423153106641,NO
900,1,0.14241028821802162,NO
901,0,0.0,NO
902,7,0.0,NO
903,1,0.2661111652885701,NO
904,1,0.2561400022823572,NO
905,1,0.14241028821802162,NO
906,1,0.2561400022823572,NO
907,0,0.0,NO
908,9,0.0,NO
909,3,0.0,NO
910,1,0.14241028821802162,NO
911,15,0.0,NO
912,4,0.0,NO
913,1,0.2561400022823572,YES
914,2,0.37221431957385515,NO
915,1,0.2561400022823572,YES
916,4,0.0,NO
917,1,0.14241028821802162,NO
918,4,0.0,NO
919,1,0.2561400022823572,NO
920,1,0.2561400022823572,NO
921,0,0.04428425073462887,NO
922,8,0.13457076021016762,NO
923,1,0.07443671711839041,NO
924,6,0.0,NO
925,1,0.2561400022823572,NO
926,6,0.5776430479876411,NO
927,0,0.0,NO
928,1,0.2561400022823572,NO
929,1,0.2561400022823572,NO
930,31,0.33,NO
931,0,0.0,NO
932,0,0.0,NO
933,6,0.0,NO
934,1,0.2561400022823572,NO
935,0,0.0,NO
936,0,0.09668955563927682,NO
937,2,0.35078982434278744,YES
938,17,0.01,NO
939,10,0.018322368421052632,NO
940,1,0.0,NO
941,5,0.0,NO
942,22,0.06,NO
943,9,0.0,NO
944,1,0.2561400022823572,NO
945,1,0.07443671711839041,NO
946,10,0.029166666666666664,NO
947,1,0.2561400022823572,NO
948,8,0.09482142857142857,NO
949,8,0.04,NO
950,21,0.36,NO
951,5,0.8335411551744452,YES
952,4,0.02,NO
953,1,0.07443671711839041,NO
954,1,0.2561400022823572,NO
955,16,0.07,NO
956,1,0.14241028821802162,NO
957,4,0.0,NO
958,0,0.01,NO
959,1,0.0,NO
960,16,0.04,NO
961,1,0.14241028821802162,NO
962,1,0.2561400022823572,YES
963,1,0.2561400022823572,NO
964,0,0.0,NO
965,1,0.2561400022823572,NO
966,3,0.23793799621693662,NO
967,8,0.0,NO
968,7,0.0,NO
969,13,0.8413336108336107,NO
970,1,0.0,NO
971,15,0.07,NO
972,6,0.0,NO
973,4,0.0,NO
974,3,0.23793799621693662,NO
975,25,0.1772928182928183,NO
976,1,0.0,NO
977,2,0.19606701138437885,NO
978,13,0.014166666666666662,NO
979,0,0.03473423153106641,NO
980,4,0.0,NO
981,1,0.2561400022823572,NO
982,6,0.7026251942501942,YES
983,10,0.09857142857142857,NO
984,0,0.0,NO
985,14,0.02,NO
986,1,0.2661111652885701,NO
987,1,0.2561400022823572,NO
988,6,0.3171345514382115,YES
989,1,0.2561400022823572,NO
990,14,0.06,NO
991,1,0.2561400022823572,NO
992,1,0.2561400022823572,NO
993,1,0.07443671711839041,NO
994,5,0.6569979373823461,NO
995,0,0.0,NO
996,11,0.03769230769230769,NO
997,5,0.8335411551744452,YES
998,1,0.2561400022823572,NO
999,33,0.5783333333333334,NO
1000,23,0.83,NO
1001,1,0.14241028821802162,NO
1002,2,0.0,NO
1003,1,0.2561400022823572,NO
1004,0,0.03473423153106641,NO
1005,3,0.7354683412485475,NO
1006,9,0.03716666666666667,NO
1007,12,0.1190909090909091,NO
1008,5,0.06112306963869465,NO
1009,1,0.2561400022823572,NO
1010,1,0.2561400022823572,NO
1011,1,0.14241028821802162,NO
1012,2,0.04535164835164835,NO
1013,8,0.4581260913583084,NO
1014,12,0.32068231768231775,YES
1015,1,0.2561400022823572,NO
1016,1,0.14241028821802162,NO
1017,7,0.0,NO
1018,8,0.01,NO
1019,1,0.14241028821802162,NO
1020,3,0.7470493183287888,NO
1021,2,0.19606701138437885,NO
1022,2,0.0,NO
1023,1,0.2561400022823572,NO
1024,1,0.2561400022823572,NO
1025,3,0.23793799621693662,NO
1026,1,0.14241028821802162,NO
1027,1,0.2561400022823572,NO
1028,16,0.0,NO
1029,12,0.0,NO
1030,7,0.0,NO
1031,15,0.0,NO
1032,5,0.0,NO
1033,60,0.13875,YES
1034,0,0.0,NO
1035,21,0.19266233766233767,NO
1036,15,0.02,NO
1037,0,0.0,NO
1038,10,0.09500000000000001,YES
1039,1,0.2561400022823572,NO
1040,10,0.0,NO
1041,19,0.08,YES
1042,1,0.2561400022823572,NO
1043,1,0.14241028821802162,NO
1044,1,0.2561400022823572,NO
1045,0,0.0,NO
1046,16,1.0,YES
1047,7,0.03,NO
1048,3,0.01,NO
1049,1,0.2661111652885701,NO
1050,4,0.0,NO
1051,1,0.2561400022823572,YES
1052,18,0.0,NO
1053,2,0.013007152370147485,NO
1054,1,0.2561400022823572,NO
1055,1,0.14241028821802162,NO
1056,4,0.18236874059521452,NO
1057,21,0.03,NO
1058,0,0.0,NO
1059,15,0.0,NO
1060,5,0.0,NO
1061,5,0.0,NO
1062,1,0.2561400022823572,NO
1063,1,0.14241028821802162,NO
1064,3,0.23793799621693662,NO
1065,1,0.14241028821802162,NO
1066,26,0.4,YES
1067,1,0.2561400022823572,NO
1068,7,0.0,NO
1069,1,0.2561400022823572,NO
1070,1,0.2561400022823572,NO
1071,0,0.0,NO
1072,1,0.2561400022823572,NO
1073,4,0.0,NO
1074,36,0.09,NO
1075,1,0.2561400022823572,NO
1076,8,0.0,NO
1077,5,0.8335411551744452,YES
1078,50,0.01,NO
1079,7,0.1,NO
1080,0,0.0,NO
1081,9,0.0,NO
1082,3,0.0,NO
1083,1,0.14241028821802162,NO
1084,2,0.37221431957385515,NO
1085,13,0.0175,NO
1086,7,0.11,NO
1087,14,0.7152619300634007,NO
1088,0,0.0,NO
1089,1,0.08144914535378048,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,0,0.09668955563927682,NO
1093,7,0.0,NO
1094,5,0.02,NO
1095,1,0.2561400022823572,NO
1096,0,0.0,NO
1097,4,0.0,NO
1098,1,0.0,NO
1099,1,0.2661111652885701,NO
1100,7,0.1,NO
1101,1,0.0,NO
1102,0,0.0,NO
1103,1,0.2561400022823572,NO
1104,1,0.2561400022823572,NO
1105,17,0.18,NO
1106,9,0.34833333333333333,NO
1107,0,0.0,NO
1108,1,0.2561400022823572,NO
1109,7,0.02,NO
1110,16,0.09,NO
1111,1,0.2561400022823572,NO
1112,11,0.3801660006660007,NO
1113,2,0.19606701138437885,NO
1114,0,0.04428425073462887,NO
1115,3,0.3949994911144023,NO
1116,0,0.0,NO
1117,34,0.09,NO
1118,15,0.26,NO
1119,1,0.2561400022823572,NO
1120,4,0.0,NO
1121,14,0.3577777777777778,NO
1122,1,0.2561400022823572,NO
1123,1,0.2661111652885701,NO
1124,25,0.22,NO
1125,4,0.0,NO
1126,9,0.0,NO
1127,0,0.09668955563927682,NO
1128,5,0.13509020881079706,NO
1129,5,0.018717948717948716,NO
1130,11,0.27773809523809523,NO
1131,1,0.2661111652885701,NO
1132,1,0.2561400022823572,NO
1133,48,0.8,NO
1134,9,0.06,NO
1135,1,0.2661111652885701,NO
1136,1,0.2561400022823572,NO
1137,1,0.0,NO
1138,1,0.14241028821802162,NO
1139,8,0.053510156847885036,NO
1140,0,0.04428425073462887,NO
1141,6,0.01,NO
1142,27,0.51,YES
1143,1,0.2561400022823572,NO
1144,1,0.14241028821802162,NO
1145,0,0.0,NO
1146,1,0.2561400022823572,NO
1147,27,0.25,NO
1148,0,0.0,NO
1149,3,0.01,NO
1150,35,0.04,NO
1151,1,0.2561400022823572,NO
1152,1,0.2561400022823572,NO
1153,5,0.0,NO
1154,23,0.07,NO
1155,2,0.1825103000447828,NO
1156,1,0.14241028821802162,NO
1157,1,0.2561400022823572,NO
1158,14,0.33875,NO
1159,10,0.2,NO
1160,1,0.2561400022823572,NO
1161,4,0.0,NO
1162,10,0.0,NO
1163,1,0.14241028821802162,NO
1164,4,0.0,NO
1165,3,0.0,NO
1166,3,0.23793799621693662,NO
1167,1,0.21076515151515152,NO
1168,0,0.039,NO
1169,4,0.005,NO
1170,0,0.04700553613053614,NO
1171,1,0.2561400022823572,NO
1172,1,0.35391840488943066,NO
1173,7,0.0,NO
1174,9,0.03716666666666667,NO
1175,1,0.14241028821802162,NO
1176,6,0.5776430479876411,NO
1177,1,0.0,NO
1178,0,0.04428425073462887,NO
1179,0,0.03473423153106641,NO
1180,9,0.1569406565656566,NO
1181,7,0.0,NO
1182,1,0.2561400022823572,NO
1183,0,0.03473423153106641,NO
1184,10,0.12,NO
1185,3,0.0,NO
1186,1,0.2561400022823572,NO
1187,6,0.0,NO
1188,1,0.2561400022823572,NO
1189,1,0.2561400022823572,NO
1190,1,0.14241028821802162,NO
1191,10,0.3408386961862565,NO
1192,1,0.2561400022823572,NO
1193,1,0.14241028821802162,NO
1194,11,0.02,NO
1195,1,0.2561400022823572,NO
1196,1,0.07443671711839041,NO
1197,1,0.14241028821802162,NO
1198,8,0.04833333333333334,NO
1199,1,0.14241028821802162,NO
1200,28,0.08,NO
1201,28,0.3040909090909091,NO
1202,1,0.14241028821802162,NO
1203,1,0.2561400022823572,NO
1204,1,0.14241028821802162,NO
1205,1,0.2561400022823572,NO
1206,4,0.9566277067016231,NO
1207,1,0.2661111652885701,NO
1208,0,0.03473423153106641,NO
1209,29,0.05,NO
1210,1,0.2561400022823572,NO
1211,15,0.05,NO
1212,2,0.0,NO
1213,1,0.07443671711839041,NO
1214,0,0.0,NO
1215,1,0.2561400022823572,NO
1216,16,0.08,NO
1217,2,0.020366300366300365,NO
1218,0,0.0,NO
1219,1,0.2561400022823572,NO
1220,4,0.0,NO
1221,6,0.3171345514382115,NO
1222,4,0.45829565310064807,NO
1223,0,0.03473423153106641,NO
1224,2,0.14737284635029468,NO
1225,23,0.3,NO
1226,0,0.0,NO
1227,7,0.0,NO
1228,0,0.09662881562881562,NO
1229,1,0.0,NO
1230,1,0.0,NO
1231,1,0.14241028821802162,NO
1232,8,0.006363636363636363,NO
1233,5,0.8335411551744452,NO
1234,1,0.2561400022823572,NO
1235,5,0.0,NO
1236,5,0.0,NO
1237,0,0.04428425073462887,NO
1238,11,0.04,NO
1239,22,0.38666666666666666,NO
1240,0,0.0,NO
1241,8,0.01,NO
1242,18,0.04,NO
1243,8,0.001943335349868925,NO
1244,0,0.09668955563927682,NO
1245,15,0.0,NO
1246,4,0.45829565310064807,NO
1247,1,0.010590785907859081,NO
1248,2,0.14737284635029468,NO
1249,16,0.07,NO
1250,1,0.2561400022823572,NO
1251,25,0.11,YES
1252,1,0.2561400022823572,NO
1253,2,0.35078982434278744,NO
1254,0,0.04428425073462887,NO
1255,1,0.2561400022823572,NO
1256,1,0.2561400022823572,NO
1257,0,6.428571428571428E-4,NO
1258,4,0.0,NO
1259,4,0.3160918814283493,NO
1260,0,0.03473423153106641,NO
1261,2,0.0,NO
1262,4,0.7237375625598157,NO
1263,1,0.010618448637316563,NO
1264,29,0.27,NO
1265,45,0.02,NO
1266,1,0.07443671711839041,NO
1267,8,0.49819444444444444,YES
1268,0,0.0,NO
1269,12,0.0475,NO
1270,0,0.09668955563927682,NO
1271,2,0.057576388888888885,NO
1272,34,0.03,NO
1273,0,0.0,NO
1274,2,0.0,NO
1275,2,0.37221431957385515,NO
1276,1,0.14241028821802162,NO
1277,10,0.008823529411764706,NO
1278,0,0.04428425073462887,NO
1279,11,0.7048953034839259,NO
1280,0,0.03473423153106641,NO
1281,0,0.04428425073462887,NO
1282,4,0.0,NO
1283,3,0.01,NO
1284,5,0.1330209235209235,NO
1285,31,0.04,NO
1286,4,0.16618955229355808,NO
1287,4,0.0,NO
1288,13,0.0,NO
1289,0,0.09668955563927682,NO
1290,27,0.38,YES
1291,0,0.0,NO
1292,4,0.0,NO
1293,1,0.2561400022823572,NO
1294,7,0.0,NO
1295,7,0.07,NO
1296,13,0.0,NO
1297,0,0.0,NO
1298,3,0.7470493183287888,NO
1299,0,0.0034943771690410463,NO
1300,29,0.27,NO
1301,10,0.01,NO
1302,0,0.0,NO
1303,1,0.0,NO
1304,4,0.0,NO
1305,3,0.34634147309920743,NO
1306,15,0.06647058823529413,NO
1307,0,0.0,NO
1308,0,0.09668955563927682,NO
1309,1,0.2661111652885701,NO
1310,0,0.0,NO
1311,3,0.23793799621693662,NO
1312,1,0.2561400022823572,NO
1313,2,0.19606701138437885,NO
1314,15,0.13244444444444445,NO
1315,1,0.2561400022823572,NO
1316,12,0.06,NO
1317,13,1.0,YES
1318,7,0.0,NO
1319,18,0.03766233766233766,NO
1320,1,0.14241028821802162,NO
1321,1,0.2561400022823572,NO
1322,4,0.0,NO
1323,2,0.0,NO
1324,1,0.2561400022823572,NO
1325,0,0.0,NO
1326,9,0.06,NO
1327,5,0.0534047619047619,NO
1328,4,0.0,NO
1329,33,0.14,NO
1330,3,0.7470493183287888,NO
1331,3,0.0,NO
1332,1,0.14241028821802162,NO
1333,3,0.7354683412485475,NO
1334,1,0.0,YES
1335,7,0.06,NO
1336,7,0.0,NO
1337,0,0.0,NO
1338,8,0.04,NO
1339,1,0.2561400022823572,NO
1340,0,0.0,NO
1341,1,0.2561400022823572,NO
1342,0,0.0,NO
1343,2,0.19606701138437885,NO
1344,6,0.0,NO
1345,1,0.07443671711839041,NO
1346,1,0.14241028821802162,NO
1347,3,0.23793799621693662,NO
1348,1,0.2661111652885701,NO
1349,4,0.3631544305858413,NO
1350,0,0.09668955563927682,NO
1351,7,0.0,NO
1352,2,0.0,NO
1353,16,0.02,NO
1354,0,0.0,NO
1355,4,0.0,NO
1356,1,0.0,NO
1357,2,0.14737284635029468,NO
1358,10,0.01,NO
1359,11,0.0,NO
1360,4,0.28315404040404035,NO
1361,14,0.05,NO
1362,7,0.0,NO
1363,3,0.0,NO
1364,1,0.2561400022823572,NO
1365,6,0.0,NO
1366,9,0.10054822954822955,NO
1367,3,0.7354683412485475,YES
1368,1,0.2661111652885701,NO
1369,1,0.0,NO
1370,19,0.017,NO
1371,1,0.2561400022823572,NO
1372,13,0.17818253968253972,NO
1373,1,0.07443671711839041,NO
1374,4,0.01,NO
1375,9,0.2,NO
1376,4,0.0,NO
1377,1,0.2561400022823572,NO
1378,1,0.2561400022823572,NO
1379,2,0.19606701138437885,NO
1380,1,0.14241028821802162,NO
1381,1,0.2661111652885701,NO
1382,5,0.10304071475685074,NO
1383,3,0.7470493183287888,NO
1384,2,0.005309477756286266,NO
1385,15,0.9090066322566321,NO
1386,1,0.14241028821802162,NO
1387,1,0.2561400022823572,NO
1388,4,0.7237375625598157,NO
1389,34,1.0,NO
1390,0,0.0,NO
1391,34,0.05,YES
1392,2,0.28782921607713463,NO
1393,3,0.3949994911144023,NO
1394,1,0.2561400022823572,NO
1395,4,0.28315404040404035,NO
1396,17,0.055,YES
1397,13,0.7522226384726385,NO
1398,1,0.2561400022823572,NO
1399,6,0.3171345514382115,NO
1400,13,0.12256331168831171,NO
1401,7,1.0,YES
1402,1,0.14241028821802162,NO
1403,3,0.23793799621693662,NO
1404,6,0.0,NO
1405,3,0.23793799621693662,NO
1406,2,0.0,NO
1407,1,0.2561400022823572,NO
1408,5,0.0,NO
1409,1,0.505013102876917,NO
1410,4,0.0,NO
1411,1,0.14241028821802162,NO
1412,2,0.37221431957385515,NO
1413,3,0.015398984678988325,NO
1414,1,0.2661111652885701,NO
1415,0,0.09668955563927682,NO
1416,1,0.14241028821802162,NO
1417,0,0.0,NO
1418,3,0.7354683412485475,YES
1419,0,0.0,NO
1420,3,0.03514262183225297,NO
1421,8,0.0,NO
1422,2,0.0,NO
1423,1,0.2561400022823572,NO
1424,5,0.0,NO
1425,1,0.14241028821802162,NO
1426,30,0.0575,NO
1427,11,0.08,NO
1428,2,0.28782921607713463,NO
1429,3,0.384269790002141,NO
1430,9,0.0,NO
1431,26,0.11800000000000001,NO
1432,1,0.3694435862555057,NO
1433,2,0.0,NO
1434,1,0.14241028821802162,NO
1435,1,0.14241028821802162,NO
1436,0,0.04428425073462887,NO
1437,8,0.4581260913583084,NO
1438,1,0.2561400022823572,NO
1439,53,0.7952727272727272,YES
1440,1,0.2561400022823572,NO
1441,17,0.0,NO
1442,3,0.0,NO
1443,7,0.0,NO
1444,4,0.18236874059521452,NO
1445,1,0.2561400022823572,NO
1446,1,0.2561400022823572,NO
1447,1,0.2561400022823572,NO
1448,1,0.2661111652885701,NO
1449,7,0.11,NO
1450,1,0.2561400022823572,NO
1451,4,0.0,NO
1452,17,0.3790909090909091,NO
1453,5,0.8335411551744452,NO
1454,1,0.14241028821802162,NO
1455,1,0.010618448637316563,NO
1456,4,0.11677395245369519,NO
1457,34,0.05,YES
1458,1,0.2561400022823572,NO
1459,1,0.14241028821802162,NO
1460,2,0.28782921607713463,NO
1461,0,0.0,NO
1462,4,0.11677395245369519,NO
1463,1,0.07443671711839041,NO
1464,9,0.0,NO
1465,4,0.0,NO
1466,6,0.0,NO
1467,0,0.0,NO
1468,0,0.0,NO
1469,8,0.0,NO
1470,10,0.357,NO
1471,1,0.2561400022823572,NO
1472,1,0.2661111652885701,NO
1473,0,0.0,NO
1474,0,0.03473423153106641,NO
1475,6,0.4858636903758957,NO
0,0,0.0,NO
1,11,0.060681818181818184,NO
2,1,0.0,NO
3,14,0.46,NO
4,3,0.22810186634823076,NO
