ID,Size,PredictedProbability,ActualValue
1221,4,0.014817594824586808,NO
1222,1,0.40901920866167013,NO
1223,17,0.4766666666666666,YES
1224,1,0.40901920866167013,NO
1225,11,0.0,NO
1226,11,0.05,NO
1227,16,0.04,NO
1228,1,0.23596997341979528,NO
1229,1,0.40901920866167013,NO
1230,1,0.23596997341979528,NO
1231,1,0.40901920866167013,NO
1232,8,0.0,NO
1233,2,0.019871914440755128,YES
1234,3,0.03769230769230769,NO
1235,4,0.009166666666666667,NO
1236,1,0.23596997341979528,NO
1237,0,0.0025870953403231596,NO
1238,0,0.0494364495390486,NO
1239,2,0.15350667950983804,NO
1240,117,0.2815,YES
1241,28,0.48,NO
1242,4,0.0,NO
1243,7,0.0,NO
1244,7,0.0,NO
1245,1,0.40901920866167013,NO
1246,1,0.3391190476190476,NO
1247,47,0.13333333333333333,YES
1248,1,0.23596997341979528,NO
1249,6,0.0,NO
1250,1,0.007603996506054683,NO
1251,0,0.0494364495390486,NO
1252,0,0.0025870953403231596,NO
1253,0,0.0,NO
1254,0,0.0494364495390486,NO
1255,11,0.01,NO
1256,1,0.40901920866167013,NO
1257,2,0.0,NO
1258,1,0.40901920866167013,NO
1259,5,0.0,NO
1260,1,0.40901920866167013,NO
1261,0,0.0025870953403231596,NO
1262,2,0.5407361994534018,NO
1263,1,0.0,NO
1264,9,0.08142857142857142,YES
1265,2,0.01771590392113546,NO
1266,8,0.005588135386119257,NO
1267,9,0.0,YES
1268,1,0.40901920866167013,NO
1269,1,0.40901920866167013,NO
1270,2,0.530945117044032,NO
1271,1,0.3849167601253692,NO
1272,1,0.007603996506054683,NO
1273,1,0.40901920866167013,NO
1274,0,0.0494364495390486,NO
1275,3,0.8580394756533127,NO
1276,0,0.0,NO
1277,25,0.013333333333333332,NO
1278,0,0.0,NO
1279,9,0.0,NO
1280,3,0.8580394756533127,NO
1281,0,0.0,NO
1282,2,0.019871914440755128,NO
1283,11,0.01,NO
1284,10,0.0,NO
1285,3,0.0,NO
1286,6,0.02,NO
1287,10,0.0,NO
1288,6,0.7492519100618892,NO
1289,5,0.0325,NO
1290,2,0.5407361994534018,NO
1291,1,0.40901920866167013,NO
1292,14,0.02,NO
1293,3,0.06985306197070908,NO
1294,13,0.04,NO
1295,2,6.923076923076924E-4,NO
1296,6,0.0,NO
1297,0,0.0025870953403231596,NO
1298,4,0.026549257593599485,NO
1299,4,0.0,NO
1300,1,0.23596997341979528,NO
1301,0,0.0025870953403231596,NO
1302,17,0.01,NO
1303,28,0.12,NO
1304,29,0.51125,YES
1305,5,0.0,NO
1306,3,0.8394445141459864,NO
1307,2,0.530945117044032,NO
1308,0,0.0,NO
1309,1,0.23596997341979528,NO
1310,0,0.0,NO
1311,1,0.0,NO
1312,6,0.1693149073149073,NO
1313,1,0.40901920866167013,NO
1314,1,0.40901920866167013,NO
1315,1,0.23596997341979528,NO
1316,0,0.0,YES
1317,0,0.0,NO
1318,3,0.8394445141459864,NO
1319,10,0.615,YES
1320,1,0.23596997341979528,NO
1321,1,0.23596997341979528,NO
1322,6,0.0,NO
1323,1,0.40901920866167013,NO
1324,2,0.5066666666666666,NO
1325,1,0.40901920866167013,NO
1326,1,0.23596997341979528,NO
1327,11,0.05,NO
1328,1,0.40901920866167013,NO
1329,6,0.0,NO
1330,11,0.01,NO
1331,1,0.40901920866167013,NO
1332,4,0.11857911532911536,NO
1333,2,0.0,NO
1334,3,0.0,NO
1335,7,0.0,NO
1336,1,0.40901920866167013,NO
1337,1,0.23596997341979528,NO
1338,6,0.0,NO
1339,8,0.0,NO
1340,0,0.0,NO
1341,0,0.0,NO
1342,9,0.0,NO
1343,1,0.0,NO
1344,1,0.40901920866167013,YES
1345,25,0.01,NO
1346,22,0.34,NO
1347,16,0.15790367965367963,NO
1348,1,0.23596997341979528,NO
1349,10,0.68,YES
1350,1,0.23596997341979528,NO
1351,1,0.40901920866167013,NO
1352,6,0.0,NO
1353,1,0.40901920866167013,NO
1354,0,0.0494364495390486,NO
1355,1,0.0,NO
1356,4,0.026549257593599485,NO
1357,18,0.053333333333333344,NO
1358,0,0.0025870953403231596,NO
1359,10,0.0,NO
1360,16,0.052000000000000005,NO
1361,1,0.40901920866167013,NO
1362,2,0.02830122591943958,NO
1363,1,0.3849167601253692,NO
1364,4,0.06926817683595175,NO
1365,1,0.40901920866167013,NO
1366,1,0.40901920866167013,NO
1367,0,0.0494364495390486,NO
1368,1,0.19268116570303878,NO
1369,1,0.40901920866167013,NO
1370,4,0.0,NO
1371,1,0.40901920866167013,NO
1372,10,0.02,NO
1373,16,0.12,NO
1374,3,0.1548681713339769,NO
1375,7,0.3778333333333333,YES
1376,11,0.07366666666666667,NO
1377,4,0.04166666666666666,NO
1378,8,0.0,NO
1379,7,0.08,NO
1380,0,0.0,NO
1381,3,0.4777332887332574,NO
1382,5,0.015,NO
1383,0,0.0,NO
1384,17,0.0,NO
1385,0,0.0,NO
1386,9,0.21166666666666664,NO
1387,11,0.28246503496503494,NO
1388,14,0.24775,NO
1389,23,0.14,NO
1390,18,0.05,NO
1391,5,0.918545390931323,NO
1392,15,0.0,NO
1393,1,0.40901920866167013,NO
1394,1,0.40901920866167013,NO
1395,3,0.1548681713339769,NO
1396,4,0.0,NO
1397,17,0.3536904761904762,YES
1398,0,0.0494364495390486,NO
1399,3,0.15,NO
1400,4,0.0,NO
1401,28,0.1,NO
1402,4,0.0,NO
1403,19,0.04,NO
1404,1,0.40901920866167013,NO
1405,25,0.013333333333333332,NO
1406,1,0.23596997341979528,NO
1407,5,0.04,NO
1408,11,1.0,NO
1409,7,0.07333333333333335,NO
1410,1,0.40901920866167013,NO
1411,2,0.01771590392113546,NO
1412,1,0.40901920866167013,NO
1413,5,0.918545390931323,NO
1414,1,0.23596997341979528,NO
1415,1,0.40901920866167013,NO
1416,21,0.5146666666666667,NO
1417,20,0.09833333333333336,NO
1418,0,0.0025870953403231596,NO
1419,1,0.04923076923076923,NO
1420,1,0.40901920866167013,NO
1421,1,0.40901920866167013,NO
1422,1,0.007603996506054683,NO
1423,6,0.03,NO
1424,21,0.01,NO
1425,0,0.0025870953403231596,NO
1426,3,0.04693732193732194,NO
1427,10,0.0,NO
1428,1,0.0,NO
1429,1,0.0,NO
1430,1,0.19268116570303878,NO
1431,15,0.016666666666666663,NO
1432,1,0.23596997341979528,NO
1433,17,0.06,NO
1434,1,0.40901920866167013,NO
1435,7,0.0,NO
1436,4,0.0,NO
1437,23,0.07,NO
1438,28,0.9,YES
1439,10,0.0,NO
1440,1,0.40901920866167013,NO
1441,0,0.0,NO
1442,5,0.019494909640230346,NO
1443,2,0.15350667950983804,NO
1444,0,0.0,NO
1445,1,0.3849167601253692,NO
1446,0,0.04,NO
1447,2,0.0,NO
1448,4,0.014817594824586808,NO
1449,0,0.0,NO
1450,14,0.0,NO
1451,1,0.40901920866167013,NO
1452,1,0.40901920866167013,NO
1453,4,0.0,NO
1454,4,0.0,NO
1455,9,0.07833333333333335,YES
1456,6,0.37031370940760355,NO
1457,0,0.0,NO
1458,1,0.23596997341979528,NO
1459,1,0.0,NO
1460,2,0.019871914440755128,NO
1461,5,0.0,NO
1462,5,0.918545390931323,YES
1463,1,0.40901920866167013,NO
1464,10,0.03,NO
1465,1,0.40901920866167013,NO
1466,1,0.23596997341979528,NO
1467,1,0.23596997341979528,NO
1468,9,0.0,NO
1469,1,0.40901920866167013,NO
1470,5,0.015,NO
1471,1,0.40901920866167013,NO
1472,1,0.40901920866167013,NO
1473,1,0.40901920866167013,NO
1474,10,0.4208333333333333,NO
1475,0,0.0025870953403231596,NO
0,27,0.28,YES
1,1,0.006330997778995478,NO
2,15,0.0,NO
3,1,0.19292531312573394,NO
4,0,0.0,NO
5,0,0.0,NO
6,3,0.17637377042875838,NO
7,4,0.0,NO
8,1,0.4101619040043601,NO
9,3,0.3112528787977487,NO
10,1,0.412026684053651,NO
11,4,0.0,NO
12,0,0.0,NO
13,0,0.04233333333333333,NO
14,1,0.412026684053651,NO
15,0,0.006116311130309041,NO
16,2,0.09989110224793588,NO
17,1,0.412026684053651,NO
18,3,0.17637377042875838,NO
19,0,0.0023602137344056035,NO
20,0,0.0023602137344056035,NO
21,4,0.0,NO
22,5,0.05,NO
23,2,0.26841083511403907,YES
24,0,0.006116311130309041,NO
25,1,0.412026684053651,NO
26,7,0.0,NO
27,2,0.26841083511403907,NO
28,8,0.0,NO
29,1,0.412026684053651,NO
30,8,0.0,NO
31,19,0.07066666666666667,NO
32,4,0.014016693141588673,NO
33,4,0.0,NO
34,1,0.412026684053651,NO
35,1,0.412026684053651,NO
36,1,0.0,NO
37,8,8.333333333333333E-4,NO
38,1,0.19292531312573394,NO
39,1,0.412026684053651,YES
40,1,0.5063809523809524,YES
41,34,0.12333333333333335,YES
42,25,0.16,NO
43,1,0.412026684053651,NO
44,1,0.4101619040043601,NO
45,6,0.0,NO
46,5,0.04875,NO
47,3,0.10166666666666666,NO
48,1,0.412026684053651,NO
49,0,0.0,NO
50,16,0.16,NO
51,0,0.0,NO
52,2,0.09989110224793588,NO
53,3,0.17637377042875838,NO
54,4,0.35791841832589955,NO
55,11,0.04,NO
56,1,0.412026684053651,NO
57,5,0.9301203912062528,NO
58,3,0.0,NO
59,0,0.0,NO
60,1,0.412026684053651,NO
61,5,0.09404329004329005,NO
62,14,0.7433333333333333,NO
63,13,0.025,NO
64,1,0.412026684053651,NO
65,0,0.003389368990201637,NO
66,5,0.0,NO
67,1,0.412026684053651,NO
68,3,0.3112528787977487,NO
69,4,0.0,NO
70,1,0.4101619040043601,NO
71,1,0.0,NO
72,3,0.17637377042875838,NO
73,1,0.412026684053651,NO
74,1,0.412026684053651,NO
75,39,0.46833333333333327,NO
76,3,0.0,NO
77,0,0.003389368990201637,NO
78,8,0.053333333333333344,NO
79,11,0.49779761904761904,YES
80,1,0.29,YES
81,0,0.006116311130309041,NO
82,1,0.412026684053651,NO
83,1,0.19292531312573394,NO
84,35,0.08,NO
85,23,0.4987500000000001,YES
86,0,0.0,NO
87,3,0.8481339429670958,YES
88,10,0.01,NO
89,1,0.412026684053651,NO
90,17,0.23883333333333334,NO
91,1,0.412026684053651,NO
92,0,0.0023602137344056035,NO
93,0,0.0023602137344056035,NO
94,6,0.7358633661957705,NO
95,1,0.412026684053651,NO
96,0,0.0,NO
97,4,2.515822784810127E-4,NO
98,3,0.0,NO
99,1,0.412026684053651,NO
100,6,0.7358633661957705,YES
101,1,0.19292531312573394,NO
102,2,0.0,NO
103,10,0.01875,NO
104,0,0.0023602137344056035,NO
105,4,0.0,NO
106,11,0.20429365079365075,NO
107,4,0.068,NO
108,0,0.006116311130309041,NO
109,5,0.05,NO
110,13,0.03,NO
111,4,0.014016693141588673,NO
112,0,0.0,NO
113,0,0.0,NO
114,1,0.412026684053651,NO
115,7,0.0,NO
116,1,0.412026684053651,NO
117,4,0.0,NO
118,4,0.0,NO
119,8,0.04401262626262627,NO
120,28,0.5406666666666666,NO
121,8,0.2777738095238096,YES
122,2,0.0,NO
123,9,0.011666666666666667,NO
124,0,0.0,NO
125,4,0.056642605721573716,NO
126,7,0.0,NO
127,1,0.412026684053651,NO
128,4,0.49104761904761907,YES
129,7,0.0,NO
130,10,0.0,NO
131,6,0.04,NO
132,1,0.412026684053651,NO
133,1,0.01,NO
134,1,0.19292531312573394,NO
135,1,0.412026684053651,NO
136,1,0.0,NO
137,7,0.0,NO
138,10,0.0,NO
139,5,0.01,NO
140,12,0.03,NO
141,2,0.0,NO
142,0,0.006116311130309041,NO
143,1,0.412026684053651,NO
144,1,0.0,NO
145,6,0.01,NO
146,1,0.412026684053651,NO
147,4,0.0,NO
148,1,0.19292531312573394,NO
149,1,0.412026684053651,NO
150,4,0.022742217320228547,NO
151,9,0.005,NO
152,0,0.003389368990201637,NO
153,4,0.0,NO
154,4,0.7976868652893271,NO
155,1,0.412026684053651,NO
156,1,0.412026684053651,NO
157,0,0.03,NO
158,1,0.19292531312573394,NO
159,1,0.006330997778995478,NO
160,1,0.19292531312573394,NO
161,0,0.006116311130309041,NO
162,2,0.0,NO
163,1,0.0,YES
164,7,0.0,NO
165,1,0.0,NO
166,0,0.0,NO
167,1,0.006330997778995478,NO
168,11,0.0,NO
169,1,0.412026684053651,NO
170,18,0.1075,NO
171,0,0.0,NO
172,1,0.0,NO
173,16,0.05,NO
174,1,0.4101619040043601,NO
175,11,0.04119047619047619,NO
176,1,0.412026684053651,NO
177,1,0.0,NO
178,4,0.0,NO
179,0,0.6476714968619971,NO
180,0,0.003389368990201637,NO
181,1,0.006330997778995478,NO
182,9,0.01,NO
183,1,0.19292531312573394,NO
184,3,0.8640051219495025,NO
185,4,2.515822784810127E-4,NO
186,6,0.0,NO
187,0,0.006116311130309041,NO
188,8,0.01,NO
189,1,0.0,NO
190,5,0.018116883116883118,NO
191,1,0.412026684053651,NO
192,4,0.014016693141588673,NO
193,4,0.0,NO
194,1,0.19292531312573394,NO
195,3,0.8660428173828412,YES
196,29,0.44958333333333333,YES
197,5,0.4203489408743143,NO
198,2,0.0,NO
199,0,0.006116311130309041,NO
200,64,0.04,NO
201,0,0.0,NO
202,1,0.0,NO
203,1,0.412026684053651,NO
204,1,0.19292531312573394,NO
205,1,0.412026684053651,NO
206,1,0.4101619040043601,NO
207,8,0.01,NO
208,6,0.0,NO
209,1,0.19292531312573394,NO
210,53,0.025,NO
211,5,0.0,NO
212,1,0.19292531312573394,NO
213,4,0.0,NO
214,24,0.03,NO
215,1,0.06,NO
216,1,0.412026684053651,NO
217,1,0.19292531312573394,NO
218,2,0.09989110224793588,NO
219,1,0.0,NO
220,1,0.412026684053651,NO
221,6,0.0,NO
222,0,0.006116311130309041,NO
223,0,0.0,NO
224,5,0.9301203912062528,NO
225,0,0.0,NO
226,0,0.0,NO
227,7,0.08,NO
228,0,0.0023602137344056035,NO
229,5,0.0,NO
230,0,0.01,NO
231,7,0.0,NO
232,4,0.014016693141588673,NO
233,1,0.412026684053651,NO
234,0,0.0023602137344056035,NO
235,1,0.0,NO
236,1,0.412026684053651,NO
237,1,0.412026684053651,NO
238,1,0.412026684053651,NO
239,8,0.77,YES
240,39,0.0,NO
241,12,0.395,NO
242,1,0.19292531312573394,NO
243,11,0.0,NO
244,1,0.412026684053651,NO
245,2,0.01,NO
246,1,0.412026684053651,NO
247,1,0.412026684053651,NO
248,9,0.0,NO
249,7,0.0,NO
250,22,0.46233333333333326,YES
251,5,0.0,NO
252,20,0.01,NO
253,11,0.01,NO
254,4,0.022742217320228547,NO
255,5,0.0,NO
256,3,0.8660428173828412,NO
257,1,0.4101619040043601,NO
258,0,0.006116311130309041,NO
259,0,0.003389368990201637,NO
260,1,0.19292531312573394,NO
261,1,0.412026684053651,NO
262,0,0.0,NO
263,15,0.02,YES
264,1,0.19292531312573394,NO
265,1,0.412026684053651,NO
266,2,0.0,NO
267,2,0.09989110224793588,NO
268,2,0.0,NO
269,5,0.0,NO
270,1,0.19292531312573394,NO
271,1,0.412026684053651,NO
272,1,0.19292531312573394,NO
273,3,0.0,NO
274,2,0.017546204255609044,NO
275,1,0.412026684053651,NO
276,1,0.19292531312573394,NO
277,8,0.0,NO
278,1,0.412026684053651,NO
279,9,0.07198412698412698,NO
280,10,0.01,NO
281,3,0.3112528787977487,NO
282,29,0.095,NO
283,34,0.74,NO
284,0,0.0,NO
285,0,0.0,NO
286,1,0.412026684053651,NO
287,24,0.75,YES
288,2,0.0,NO
289,1,0.412026684053651,NO
290,7,0.0,NO
291,3,0.0,NO
292,0,0.0023602137344056035,NO
293,11,0.05,NO
294,6,0.04,NO
295,0,0.0,NO
296,19,0.15539473684210528,NO
297,2,0.09989110224793588,NO
298,5,0.015,NO
299,15,0.06,NO
300,3,0.17637377042875838,NO
301,1,0.4101619040043601,NO
302,1,0.412026684053651,NO
303,1,0.412026684053651,NO
304,3,0.8660428173828412,NO
305,11,0.0,NO
306,1,0.412026684053651,NO
307,5,0.0,NO
308,0,0.0,NO
309,13,0.43,NO
310,0,0.006116311130309041,NO
311,2,0.017546204255609044,NO
312,11,0.29285714285714287,YES
313,1,0.412026684053651,NO
314,1,0.412026684053651,NO
315,0,0.1429945887445887,NO
316,0,0.0023602137344056035,NO
317,1,0.412026684053651,NO
318,15,0.0,NO
319,1,0.412026684053651,NO
320,1,0.006330997778995478,NO
321,3,0.0,NO
322,1,0.0,NO
323,1,0.0,NO
324,0,0.006116311130309041,NO
325,0,0.025555555555555554,NO
326,7,0.0,NO
327,6,0.0,NO
328,2,0.09989110224793588,NO
329,2,0.0,NO
330,1,0.412026684053651,NO
331,6,0.17699483944281502,NO
332,1,0.412026684053651,NO
333,7,0.0,NO
334,1,0.412026684053651,NO
335,0,0.0,NO
336,2,0.0,NO
337,2,0.0,NO
338,1,0.0,NO
339,1,0.19292531312573394,NO
340,0,0.0,NO
341,7,0.0,NO
342,2,0.09989110224793588,NO
343,1,0.412026684053651,NO
344,6,0.0,NO
345,0,0.0023602137344056035,NO
346,5,0.0,NO
347,4,0.022742217320228547,NO
348,9,0.0,NO
349,15,0.02,NO
350,1,0.19292531312573394,NO
351,6,0.17699483944281502,NO
352,1,0.0,NO
353,2,0.0,NO
354,4,0.0,NO
355,7,0.0,NO
356,30,0.08,NO
357,33,0.075,NO
358,1,0.412026684053651,NO
359,0,0.0023602137344056035,NO
360,3,0.8481339429670958,NO
361,1,0.0,NO
362,1,0.19292531312573394,NO
363,7,0.0,NO
364,1,0.006330997778995478,NO
365,1,0.412026684053651,NO
366,1,0.19292531312573394,NO
367,0,0.01,NO
368,1,0.19292531312573394,NO
369,6,0.7358633661957705,NO
370,0,0.0023602137344056035,NO
371,11,0.01,NO
372,11,0.265,NO
373,0,0.0023602137344056035,NO
374,3,0.0,NO
375,9,0.0,NO
376,1,0.412026684053651,NO
377,1,0.19292531312573394,NO
378,17,0.91,YES
379,6,0.7358633661957705,NO
380,8,0.05836363636363636,NO
381,1,0.006330997778995478,NO
382,1,0.0,NO
383,1,0.4101619040043601,NO
384,33,0.58,YES
385,15,0.05,NO
386,42,0.0,NO
387,3,0.0,NO
388,1,0.412026684053651,NO
389,0,0.0,NO
390,7,0.0,NO
391,5,0.0,NO
392,4,0.014016693141588673,NO
393,0,0.003389368990201637,NO
394,4,0.056642605721573716,YES
395,1,0.19292531312573394,NO
396,2,0.0,NO
397,1,0.412026684053651,NO
398,5,0.9301203912062528,NO
399,4,0.0,NO
400,0,0.0023602137344056035,NO
401,1,0.0,NO
402,1,0.412026684053651,NO
403,10,0.0,NO
404,25,0.0,NO
405,23,0.23,YES
406,0,0.0,NO
407,4,0.7976868652893271,NO
408,3,0.17637377042875838,NO
409,1,0.412026684053651,NO
410,13,0.69,NO
411,0,0.006116311130309041,NO
412,8,0.0,NO
413,1,0.412026684053651,NO
414,1,0.412026684053651,NO
415,0,0.0,NO
416,4,0.014016693141588673,NO
417,8,0.06888888888888889,NO
418,52,0.12666666666666665,NO
419,7,0.0,NO
420,18,0.27,NO
421,2,0.017546204255609044,NO
422,1,0.006330997778995478,NO
423,11,0.025,NO
424,4,0.18,NO
425,9,0.0,NO
426,1,0.19292531312573394,NO
427,0,0.003389368990201637,NO
428,7,0.0,NO
429,0,0.003389368990201637,NO
430,7,0.0,NO
431,4,0.014016693141588673,NO
432,3,0.8660428173828412,NO
433,10,0.0,NO
434,1,0.19292531312573394,NO
435,1,0.412026684053651,NO
436,1,0.412026684053651,NO
437,1,0.412026684053651,NO
438,3,0.17637377042875838,NO
439,3,0.8481339429670958,NO
440,1,0.412026684053651,NO
441,0,0.0023602137344056035,NO
442,8,0.0,NO
443,1,0.5222857142857142,YES
444,27,0.03,NO
445,1,0.412026684053651,NO
446,22,0.02,NO
447,1,0.412026684053651,NO
448,1,0.412026684053651,NO
449,5,0.0,NO
450,1,0.056700916348246186,NO
451,0,0.006116311130309041,NO
452,50,0.025,NO
453,1,0.412026684053651,NO
454,1,0.19292531312573394,YES
455,1,0.19292531312573394,NO
456,1,0.412026684053651,NO
457,1,0.412026684053651,NO
458,2,0.26841083511403907,NO
459,7,0.0,NO
460,1,0.19292531312573394,NO
461,33,0.735,YES
462,4,0.02,NO
463,1,0.412026684053651,NO
464,1,0.412026684053651,NO
465,4,0.0,NO
466,12,0.0,NO
467,0,0.0,NO
468,6,0.0,NO
469,0,0.0,NO
470,1,0.0,NO
471,1,0.24733333333333335,NO
472,4,0.0,NO
473,1,0.412026684053651,NO
474,1,0.0,NO
475,0,0.0,NO
476,8,0.0,NO
477,2,0.0,NO
478,1,0.412026684053651,NO
479,1,0.412026684053651,NO
480,2,0.15542681103611425,NO
481,1,0.19292531312573394,NO
482,8,0.0,NO
483,10,0.0675,NO
484,2,0.43941901886432133,NO
485,15,0.0,NO
486,4,0.0,NO
487,6,0.0,NO
488,6,0.7358633661957705,NO
489,1,0.412026684053651,YES
490,2,0.04996520451512712,NO
491,10,0.0,NO
492,10,0.31952380952380954,YES
493,16,0.0,NO
494,2,0.003828917945120891,NO
495,0,0.0,NO
496,1,0.412026684053651,NO
497,4,0.075,NO
498,3,0.8660428173828412,NO
499,7,0.0,NO
500,14,0.0,NO
501,0,0.0,NO
502,1,0.412026684053651,NO
503,3,0.3112528787977487,NO
504,1,0.0,NO
505,1,0.412026684053651,NO
506,1,0.412026684053651,NO
507,33,0.28,NO
508,1,0.19292531312573394,NO
509,1,0.19292531312573394,NO
510,4,0.056642605721573716,NO
511,1,0.412026684053651,NO
512,0,0.0,NO
513,0,0.0,NO
514,52,0.12666666666666665,NO
515,7,0.0,NO
516,0,0.003389368990201637,NO
517,2,0.43941901886432133,NO
518,2,0.0,NO
519,3,0.023839870345078448,NO
520,1,0.412026684053651,NO
521,12,0.0,NO
522,1,0.0,YES
523,26,0.8508333333333333,NO
524,0,0.0023602137344056035,NO
525,3,0.0,NO
526,13,0.0,NO
527,5,0.01,NO
528,1,0.4101619040043601,NO
529,2,0.43941901886432133,NO
530,1,0.0,NO
531,0,0.0023602137344056035,NO
532,1,0.006330997778995478,NO
533,1,0.412026684053651,NO
534,1,0.412026684053651,NO
535,17,0.23883333333333334,NO
536,1,0.19292531312573394,NO
537,1,0.412026684053651,NO
538,4,0.0,NO
539,22,0.03833333333333334,NO
540,0,0.0,NO
541,1,0.412026684053651,NO
542,4,0.022742217320228547,NO
543,28,0.03,NO
544,8,0.0,NO
545,0,0.003389368990201637,NO
546,5,0.0,NO
547,7,0.0,NO
548,1,0.412026684053651,NO
549,0,0.0023602137344056035,NO
550,1,0.19292531312573394,NO
551,6,0.0,NO
552,4,0.04,NO
553,1,0.19292531312573394,NO
554,5,0.69,NO
555,14,0.0,NO
556,7,0.0,NO
557,0,0.0023602137344056035,NO
558,1,0.19292531312573394,NO
559,14,1.0,YES
560,1,0.412026684053651,NO
561,1,0.4101619040043601,NO
562,0,0.0,NO
563,4,0.02,NO
564,4,0.7976868652893271,NO
565,4,0.0,NO
566,41,0.6,YES
567,2,0.09989110224793588,NO
568,7,0.05434523809523809,NO
569,15,0.08,NO
570,15,0.04,YES
571,10,0.0,NO
572,1,0.412026684053651,NO
573,0,0.0,NO
574,1,0.412026684053651,NO
575,12,0.01,NO
576,4,0.056642605721573716,NO
577,1,0.19292531312573394,NO
578,4,0.0,NO
579,23,0.46,NO
580,1,0.006330997778995478,NO
581,5,0.11,NO
582,5,0.08,NO
583,1,0.006330997778995478,NO
584,1,0.412026684053651,NO
585,0,0.0,NO
586,7,0.0,NO
587,6,0.05941176470588236,NO
588,1,0.412026684053651,NO
589,5,0.01,NO
590,1,0.4101619040043601,NO
591,6,0.01,NO
592,8,0.03984059017145068,YES
593,4,0.6026978171896904,NO
594,16,0.08,YES
595,9,0.02,NO
596,1,0.4101619040043601,NO
597,1,0.4101619040043601,NO
598,0,0.0,NO
599,30,0.0,NO
600,22,0.74,YES
601,0,0.0,NO
602,6,0.0,NO
603,1,0.412026684053651,NO
604,6,0.04,NO
605,1,0.412026684053651,NO
606,8,8.333333333333333E-4,NO
607,1,0.412026684053651,NO
608,0,0.0,NO
609,0,0.0,NO
610,23,0.44,YES
611,5,0.0,NO
612,1,0.0,NO
613,9,0.0,NO
614,4,0.7976868652893271,NO
615,5,0.0,NO
616,1,0.412026684053651,NO
617,1,0.19292531312573394,NO
618,1,0.412026684053651,NO
619,3,0.023839870345078448,YES
620,4,0.0,NO
621,0,0.0,NO
622,12,0.01,NO
623,2,0.09989110224793588,NO
624,1,0.412026684053651,NO
625,6,0.07,NO
626,1,0.4101619040043601,NO
627,0,0.0,NO
628,1,0.412026684053651,NO
629,4,0.35791841832589955,NO
630,9,0.07,NO
631,1,0.412026684053651,NO
632,0,0.0,NO
633,5,0.0,NO
634,1,0.412026684053651,NO
635,1,0.19292531312573394,NO
636,7,0.04896270396270396,NO
637,0,0.0,NO
638,6,0.0,NO
639,4,0.056642605721573716,NO
640,7,0.0,NO
641,1,0.006330997778995478,NO
642,5,0.0,NO
643,0,0.0,NO
644,2,0.02,NO
645,1,0.412026684053651,NO
646,1,0.412026684053651,NO
647,3,0.17637377042875838,NO
648,2,0.4861257769895708,NO
649,1,0.4101619040043601,NO
650,1,0.4101619040043601,NO
651,5,0.02428571428571429,NO
652,24,0.06,NO
653,1,0.4101619040043601,NO
654,1,0.19292531312573394,NO
655,1,0.412026684053651,YES
656,1,0.412026684053651,NO
657,26,0.0,NO
658,6,0.7358633661957705,YES
659,16,0.08,YES
660,1,0.006330997778995478,NO
661,17,0.175,NO
662,1,0.412026684053651,NO
663,3,0.05935483870967742,NO
664,4,0.022742217320228547,NO
665,0,0.0023602137344056035,NO
666,10,0.28,NO
667,5,0.0,NO
668,4,0.0,NO
669,14,0.0,NO
670,11,0.0,NO
671,2,0.15542681103611425,NO
672,1,0.06686802788565141,NO
673,0,0.0,NO
674,2,0.09989110224793588,NO
675,1,0.006330997778995478,NO
676,7,0.0,NO
677,16,0.03,YES
678,15,0.02,NO
679,3,0.0,NO
680,30,0.045,NO
681,1,0.0,NO
682,0,0.0,NO
683,29,0.14,YES
684,11,0.5,NO
685,6,0.0,NO
686,14,0.078,NO
687,4,0.0,NO
688,4,0.0,NO
689,3,0.0,NO
690,1,0.0,NO
691,1,0.0,NO
692,1,0.412026684053651,NO
693,2,0.0,NO
694,5,0.0,NO
695,1,0.412026684053651,NO
696,1,0.412026684053651,NO
697,1,0.412026684053651,NO
698,14,0.23739682539682544,NO
699,7,0.01,NO
700,14,0.015,NO
701,1,0.0015789473684210526,NO
702,1,0.0,NO
703,1,0.412026684053651,NO
704,36,0.05333333333333334,NO
705,3,0.17637377042875838,NO
706,0,0.0023602137344056035,NO
707,1,0.0,NO
708,1,0.19292531312573394,NO
709,24,0.01,NO
710,5,0.0,NO
711,8,0.0,NO
712,1,0.412026684053651,NO
713,0,0.006116311130309041,NO
714,0,0.0023602137344056035,NO
715,0,0.0,NO
716,1,0.412026684053651,NO
717,13,0.04,NO
718,0,0.006116311130309041,NO
719,4,0.0,NO
720,0,0.006116311130309041,NO
721,0,0.0023602137344056035,NO
722,23,0.15,YES
723,0,0.0,NO
724,4,0.22166666666666668,NO
725,5,0.2831340582250193,NO
726,1,0.412026684053651,NO
727,13,0.01,NO
728,1,0.0,NO
729,43,0.01,NO
730,7,0.0,NO
731,1,0.07569360678880802,NO
732,1,0.19292531312573394,NO
733,0,0.003389368990201637,NO
734,1,0.412026684053651,NO
735,1,0.19292531312573394,NO
736,6,0.0,NO
737,1,0.045,NO
738,0,0.006116311130309041,NO
739,23,0.02,NO
740,3,0.3112528787977487,NO
741,1,0.412026684053651,NO
742,6,0.01,NO
743,10,0.0,NO
744,5,0.0,NO
745,1,0.19292531312573394,NO
746,1,0.8644978155297401,YES
747,0,0.0,NO
748,1,0.412026684053651,NO
