ID,Size,PredictedProbability,ActualValue
1245,1,4.828258994685197E-4,NO
1246,1,1.298946924700744E-4,NO
1247,10,0.0025743879106400916,NO
1248,2,1.1705176498100025E-4,NO
1249,0,1.799342696828294E-4,NO
1250,4,2.9623936440815676E-4,NO
1251,1,1.314627762410337E-4,NO
1252,7,6.214843151621182E-4,NO
1253,7,0.003973623740713845,NO
1254,12,0.7594643820577516,NO
1255,1,1.1570584695695801E-4,NO
1256,18,0.9860231743216543,NO
1257,6,0.001123753014527283,NO
1258,6,2.1138565881263002E-4,NO
1259,2,1.344121661621936E-4,YES
1260,16,0.901517208550838,NO
1261,8,9.623842163636083E-4,NO
1262,4,0.0019075284050145398,NO
1263,0,1.3456691277360895E-4,NO
1264,1,1.1448326862851618E-4,NO
1265,1,1.1448326862851618E-4,NO
1266,13,0.9999436911497804,NO
1267,1,1.314627762410337E-4,NO
1268,0,1.1843797045686425E-4,NO
1269,4,1.522029541307941E-4,NO
1270,12,0.00770909769184412,NO
1271,27,0.9999999996839433,NO
1272,1,1.314627762410337E-4,NO
1273,16,0.006002201592416601,NO
1274,1,1.1570584695695801E-4,NO
1275,1,1.1448326862851618E-4,NO
1276,0,1.3739238811137796E-4,NO
1277,0,1.1718652717826118E-4,NO
1278,3,1.2258687797605326E-4,NO
1279,0,1.1718652717826118E-4,NO
1280,1,1.1448326862851618E-4,NO
1281,1,1.1448326862851618E-4,NO
1282,25,0.004374647787102314,NO
1283,7,4.400587960501563E-4,NO
1284,1,0.0018581045769622449,NO
1285,9,0.001228494701812703,NO
1286,12,0.022506079699857556,NO
1287,1,1.1570584695695801E-4,NO
1288,1,1.1448326862851618E-4,NO
1289,4,1.3414510999502536E-4,NO
1290,1,1.1448326862851618E-4,NO
1291,1,7.851538600428174E-4,NO
1292,1,1.150731323473697E-4,NO
1293,1,1.1570584695695801E-4,NO
1294,13,0.001773674562330689,NO
1295,0,1.3456691277360895E-4,NO
1296,1,1.1570584695695801E-4,NO
1297,1,1.1448326862851618E-4,NO
1298,0,1.3438169387019477E-4,NO
1299,6,4.306204776026721E-4,NO
1300,0,3.998079420518441E-4,NO
1301,9,8.50548589746339E-4,NO
1302,2,1.4311214635257658E-4,NO
1303,8,0.016192318860325933,NO
1304,7,3.943742858424824E-4,NO
1305,16,0.004700496209327562,YES
1306,1,1.1448326862851618E-4,NO
1307,9,8.50548589746339E-4,NO
1308,1,5.716121839705028E-4,YES
1309,1,1.1570584695695801E-4,NO
1310,4,1.3272772343960612E-4,NO
1311,10,0.0016809840691113314,NO
1312,9,4.3898702257263756E-4,NO
1313,1,1.1448326862851618E-4,NO
1314,0,3.998079420518441E-4,NO
1315,14,0.014225352692809315,NO
1316,8,7.13425050887705E-4,NO
1317,6,2.1138565881263002E-4,NO
1318,13,0.003113065783334772,NO
1319,16,0.009355265687551947,NO
1320,10,0.0011550419131807477,NO
1321,5,2.8153273756934824E-4,YES
1322,7,3.943742858424824E-4,NO
1323,0,1.1783086064430497E-4,NO
1324,1,1.1448326862851618E-4,NO
1325,23,0.9999830930221038,NO
1326,12,0.006329811586711228,NO
1327,0,1.799342696828294E-4,NO
1328,27,1.0,YES
1329,1,1.1448326862851618E-4,NO
1330,32,0.999999999999999,NO
1331,5,8.722456582710399E-4,NO
1332,11,0.00656397617840999,NO
1333,4,1.3272772343960612E-4,NO
1334,0,1.3456691277360895E-4,NO
1335,27,0.9999328772449873,NO
1336,1,1.1448326862851618E-4,NO
1337,2,3.993483006031588E-4,NO
1338,0,1.1783086064430497E-4,NO
1339,1,1.1570584695695801E-4,NO
1340,5,3.8639852209144867E-4,NO
1341,1,1.1448326862851618E-4,NO
1342,7,0.0010537665564114332,NO
1343,1,1.1448326862851618E-4,NO
1344,5,4.8190253847154414E-4,NO
1345,0,1.1843797045686425E-4,NO
1346,5,0.0010184684647790445,NO
1347,7,3.9858465696624123E-4,NO
1348,6,2.1138565881263002E-4,NO
1349,1,2.089985474901514E-4,NO
1350,5,0.002028297223540294,NO
1351,0,1.799342696828294E-4,NO
1352,0,1.3456691277360895E-4,NO
1353,0,1.1718652717826118E-4,NO
1354,10,0.0011673637483248774,NO
1355,1,1.1448326862851618E-4,NO
1356,2,1.7768257098944222E-4,NO
1357,10,0.0016809840691113314,NO
1358,0,3.998079420518441E-4,NO
1359,5,4.8190253847154414E-4,NO
1360,4,4.2994904713899285E-4,NO
1361,3,3.126463894302075E-4,NO
1362,1,1.1448326862851618E-4,NO
1363,0,1.7190956642093748E-4,NO
1364,6,5.208965547037765E-4,NO
1365,7,0.3255515237716936,YES
1366,1,3.905877200679792E-4,NO
1367,7,8.478547433305317E-4,NO
1368,4,1.3272772343960612E-4,NO
1369,1,1.314627762410337E-4,NO
1370,0,1.1783086064430497E-4,NO
1371,4,0.0015565906261666975,NO
1372,6,0.006593665238613707,NO
1373,0,1.4417567667080855E-4,NO
1374,0,1.1718652717826118E-4,NO
1375,1,1.6794416895231135E-4,NO
1376,7,5.133463844055419E-4,NO
1377,1,1.1570584695695801E-4,NO
1378,6,4.6676996540271346E-4,NO
1379,1,1.1448326862851618E-4,NO
1380,11,0.00753038817976928,NO
1381,0,7.100961659981603E-4,NO
1382,1,2.413697639236661E-4,NO
1383,8,0.0011457504783841759,NO
1384,0,1.1718652717826118E-4,NO
1385,10,9.283251941700658E-4,NO
1386,0,1.1718652717826118E-4,NO
1387,0,1.1843797045686425E-4,NO
1388,1,1.1448326862851618E-4,NO
1389,8,9.97898049276896E-4,NO
1390,1,1.1448326862851618E-4,NO
1391,7,0.001276777481287324,NO
1392,1,1.1448326862851618E-4,NO
1393,4,5.107820985315899E-4,NO
1394,1,1.1570584695695801E-4,NO
1395,1,1.6794416895231135E-4,NO
1396,27,0.99999995721459,NO
1397,22,0.9224142577764938,YES
1398,0,1.9803376078161042E-4,NO
1399,13,0.007289315988743904,NO
1400,3,3.282789722883892E-4,NO
1401,1,1.1570584695695801E-4,NO
1402,0,5.664832719320588E-4,NO
1403,9,8.940633950620657E-4,NO
1404,8,2.8440818879333133E-4,NO
1405,0,3.998079420518441E-4,NO
1406,1,1.314627762410337E-4,NO
1407,7,3.9858465696624123E-4,NO
1408,8,0.23378607162646145,NO
1409,1,2.5552471053191057E-4,NO
1410,1,1.1448326862851618E-4,NO
1411,59,1.0,NO
1412,1,1.1570584695695801E-4,YES
1413,3,1.2258687797605326E-4,YES
1414,1,1.1448326862851618E-4,NO
1415,2,1.1830176929476303E-4,NO
1416,1,3.432323837807467E-4,NO
1417,4,8.018942193562329E-4,NO
1418,0,1.1718652717826118E-4,NO
1419,4,1.3414510999502536E-4,NO
1420,0,1.1718652717826118E-4,NO
1421,0,1.7190956642093748E-4,NO
1422,22,0.9999586566626197,NO
1423,1,1.1448326862851618E-4,NO
1424,0,8.966232875230719E-4,NO
1425,1,1.1570584695695801E-4,NO
1426,1,1.1570584695695801E-4,NO
1427,0,1.1843797045686425E-4,NO
1428,1,1.1448326862851618E-4,NO
1429,1,1.1448326862851618E-4,NO
1430,4,3.554293892313633E-4,NO
1431,4,1.3272772343960612E-4,NO
1432,10,0.0011953063847775067,NO
1433,1,1.1448326862851618E-4,NO
1434,1,2.089985474901514E-4,NO
1435,8,5.898017368180954E-4,NO
1436,1,1.1448326862851618E-4,NO
1437,6,0.001123753014527283,NO
1438,1,1.1570584695695801E-4,NO
1439,5,2.8153273756934824E-4,NO
1440,14,0.9244396163257198,NO
1441,1,1.3128182933333377E-4,NO
1442,8,0.0052561972184741795,NO
1443,0,1.9803376078161042E-4,NO
1444,15,0.010603479758822906,NO
1445,1,1.314627762410337E-4,NO
1446,1,1.1448326862851618E-4,NO
1447,1,1.1570584695695801E-4,NO
1448,9,3.82303395443846E-4,NO
1449,41,1.0,NO
1450,9,8.940633950620657E-4,NO
1451,5,0.001427332531191802,NO
1452,8,0.002905638045648922,NO
1453,4,2.9623936440815676E-4,NO
1454,22,0.7045219470238709,NO
1455,5,4.942706496380125E-4,NO
1456,2,1.1830176929476303E-4,NO
1457,41,1.0,YES
1458,0,1.1718652717826118E-4,NO
1459,4,2.778502574609348E-4,NO
1460,3,3.126463894302075E-4,NO
1461,0,1.3594069525457478E-4,NO
1462,10,0.0011550419131807477,NO
1463,1,1.1448326862851618E-4,NO
1464,88,1.0,NO
1465,0,1.1843797045686425E-4,NO
1466,0,1.1843797045686425E-4,NO
1467,1,1.1448326862851618E-4,NO
1468,6,0.001029677150301472,NO
1469,33,0.9999999999998195,NO
1470,1,1.1570584695695801E-4,NO
1471,1,1.1448326862851618E-4,NO
1472,1,1.1448326862851618E-4,NO
1473,12,0.9850156739568173,NO
1474,0,1.1783086064430497E-4,NO
1475,1,1.1448326862851618E-4,NO
0,1,8.521394883366989E-5,NO
1,1,8.441186436231286E-5,NO
2,1,4.1530709523936665E-4,NO
3,1,8.441186436231286E-5,NO
4,0,9.908421603669689E-5,NO
5,4,1.685371233255381E-4,NO
6,7,2.8854030440186005E-4,NO
7,1,8.441186436231286E-5,NO
8,1,8.441186436231286E-5,NO
9,6,2.8953078836564883E-4,NO
10,1,6.113363577586003E-4,NO
11,6,3.320972360308494E-4,NO
12,31,0.9999999998593001,NO
13,1,8.441186436231286E-5,NO
14,10,0.0018213249210455662,NO
15,64,1.0,NO
16,6,3.1294180195737324E-4,NO
17,3,7.78301888913901E-4,NO
18,1,8.441186436231286E-5,NO
19,0,8.680990190573713E-5,NO
20,5,2.4072520990211824E-4,NO
21,6,1.5307004496121118E-4,NO
22,9,0.002020408804152038,NO
23,1,8.521394883366989E-5,NO
24,1,8.521394883366989E-5,NO
25,5,1.3169087435379781E-4,NO
26,2,8.584433403367768E-5,NO
27,0,8.676757164410541E-5,NO
28,14,0.023649321715283167,NO
29,1,8.441186436231286E-5,NO
30,1,8.441186436231286E-5,NO
31,11,0.0021443521881284273,NO
32,1,9.682490985541926E-5,NO
33,5,0.0018853222244360438,NO
34,7,3.5067940341388667E-4,NO
35,6,1.5307004496121118E-4,NO
36,14,0.885005528060786,NO
37,0,1.4764241857195327E-4,NO
38,1,9.682490985541926E-5,NO
39,5,2.2166289346485098E-4,NO
40,21,0.5133017589328113,NO
41,1,8.441186436231286E-5,NO
42,2,0.30357291489092114,YES
43,17,0.999918775615704,YES
44,2,3.188089403652335E-4,NO
45,0,1.2731275740253672E-4,NO
46,1,9.538411143521309E-5,NO
47,1,8.441186436231286E-5,NO
48,4,2.0291364014620497E-4,NO
49,16,0.04410081349724575,YES
50,0,8.759203816716829E-5,NO
51,3,1.029593953499017E-4,NO
52,4,1.7690232479743604E-4,NO
53,1,8.441186436231286E-5,NO
54,4,1.5123923309486305E-4,NO
55,22,0.6388255687662623,NO
56,1,9.682490985541926E-5,NO
57,1,8.441186436231286E-5,NO
58,1,9.538411143521309E-5,NO
59,0,9.908421603669689E-5,NO
60,1,8.441186436231286E-5,NO
61,10,0.0028003456747446387,NO
62,1,8.521394883366989E-5,NO
63,11,4.94944905887284E-4,NO
64,9,0.0020528598066023008,NO
65,14,0.02992774269901031,NO
66,5,2.76118305411078E-4,NO
67,10,0.002480687592765212,NO
68,1,8.521394883366989E-5,NO
69,2,8.666002870201726E-5,NO
70,0,9.952699724993256E-5,NO
71,6,5.788589543819511E-4,NO
72,6,3.1294180195737324E-4,NO
73,7,3.2296933791167097E-4,NO
74,2,1.0,NO
75,30,0.9990864040837644,NO
76,11,0.012777597848495302,NO
77,2,9.846800821380998E-5,NO
78,3,1.029593953499017E-4,NO
79,0,1.2731275740253672E-4,NO
80,0,1.31901041184115E-4,NO
81,13,0.0041763693958880585,YES
82,1,8.521394883366989E-5,NO
83,1,8.521394883366989E-5,NO
84,0,9.952699724993256E-5,NO
85,0,9.908421603669689E-5,NO
86,24,0.9999699156892072,NO
87,1,8.441186436231286E-5,NO
88,11,0.011307066348696318,NO
89,0,9.908421603669689E-5,NO
90,1,8.441186436231286E-5,NO
91,9,0.0011848170711010928,NO
92,9,0.0020528598066023008,NO
93,1,1.2385639976657148E-4,NO
94,1,8.441186436231286E-5,NO
95,1,8.441186436231286E-5,NO
96,4,1.685371233255381E-4,NO
97,0,8.676757164410541E-5,NO
98,1,1.2385639976657148E-4,NO
99,2,2.784001171541789E-4,YES
100,1,8.441186436231286E-5,NO
101,7,3.1329735960280666E-4,NO
102,1,8.441186436231286E-5,NO
103,43,0.9999999999999962,NO
104,17,0.023915894497763972,YES
105,0,1.4764241857195327E-4,NO
106,2,1.5841668312723212E-4,NO
107,19,0.15779242614593225,NO
108,0,8.676757164410541E-5,NO
109,6,2.462530024172334E-4,NO
110,3,0.6268877631177993,NO
111,3,9.061287136879963E-5,YES
112,0,9.908421603669689E-5,NO
113,6,5.788589543819511E-4,NO
114,3,1.0654056451866614E-4,NO
115,11,0.6367441175733148,NO
116,16,0.25150115130516243,NO
117,1,0.4888312528945288,NO
118,1,8.441186436231286E-5,NO
119,0,5.515874368730642E-4,NO
120,0,0.04107931891388802,NO
121,1,8.441186436231286E-5,NO
122,1,8.521394883366989E-5,NO
123,1,1.543072701945038E-4,NO
124,0,8.676757164410541E-5,NO
125,1,8.441186436231286E-5,NO
126,11,0.0015640294236082767,NO
127,0,8.759203816716829E-5,NO
128,1,8.521394883366989E-5,NO
129,3,1.2220731128378465E-4,YES
130,8,0.059574369568846694,NO
131,4,1.5123923309486305E-4,NO
132,4,1.0935205224670015E-4,NO
133,4,0.04504748574963592,NO
134,5,2.5774225934794334E-4,NO
135,3,1.6564203541867456E-4,NO
136,1,9.682490985541926E-5,NO
137,1,8.441186436231286E-5,NO
138,1,0.0014079812198914956,NO
139,1,8.521394883366989E-5,NO
140,1,8.441186436231286E-5,NO
141,44,0.9999999999993143,NO
142,1,8.521394883366989E-5,NO
143,1,8.441186436231286E-5,NO
144,0,1.4764241857195327E-4,NO
145,1,8.441186436231286E-5,NO
146,3,9.944291254578815E-4,NO
147,3,4.1171166315359745E-4,NO
148,2,1.880302046314228E-4,NO
149,1,5.36357267248946E-4,NO
150,2,1.0286114580693287E-4,NO
151,7,3.5067940341388667E-4,NO
152,1,8.441186436231286E-5,NO
153,6,3.1294180195737324E-4,NO
154,0,8.680990190573713E-5,NO
155,1,8.441186436231286E-5,NO
156,2,8.584433403367768E-5,NO
157,7,3.540106755510226E-4,NO
158,0,8.759203816716829E-5,NO
159,0,8.759203816716829E-5,NO
160,1,8.521394883366989E-5,NO
161,28,0.9999999933415461,NO
162,1,8.441186436231286E-5,NO
163,1,8.441186436231286E-5,NO
164,28,0.9995745670065813,YES
165,14,0.023468490441978972,YES
166,1,8.441186436231286E-5,NO
167,6,3.5557114673698893E-4,YES
168,1,8.441186436231286E-5,NO
169,6,3.1294180195737324E-4,NO
170,0,8.759203816716829E-5,NO
171,1,8.441186436231286E-5,NO
172,3,9.061287136879963E-5,YES
173,0,9.952699724993256E-5,NO
174,14,0.0066485916025249125,NO
175,0,8.676757164410541E-5,NO
176,2,4.666374545003157E-4,NO
177,0,8.676757164410541E-5,NO
178,9,0.0015848362363663094,NO
179,5,0.002737340223103988,NO
180,6,3.0137913269697814E-4,NO
181,1,8.521394883366989E-5,NO
182,1,8.441186436231286E-5,NO
183,0,1.2731275740253672E-4,NO
184,2,1.0286114580693287E-4,NO
185,6,3.5789660458528886E-4,NO
186,5,0.0018498554926085467,NO
187,2,8.666002870201726E-5,NO
188,0,4.1298477438459137E-4,NO
189,2,1.0286114580693287E-4,NO
190,27,0.999856297234177,NO
191,0,8.676757164410541E-5,NO
192,0,1.2731275740253672E-4,NO
193,4,2.0291364014620497E-4,NO
194,21,0.966827822717551,NO
195,4,1.7690232479743604E-4,NO
196,1,8.521394883366989E-5,NO
197,1,8.441186436231286E-5,NO
198,1,9.682490985541926E-5,NO
199,0,9.952699724993256E-5,NO
200,14,0.010546853811424782,NO
201,4,2.595551967111726E-4,NO
202,1,8.441186436231286E-5,NO
203,4,9.677319729611798E-5,NO
204,1,8.441186436231286E-5,NO
205,6,4.8552262016791697E-4,NO
206,5,0.9998028960247556,NO
207,31,0.9999999846096984,NO
208,0,8.676757164410541E-5,NO
209,2,1.0286114580693287E-4,NO
210,10,0.0014243509921025366,NO
211,1,8.521394883366989E-5,NO
212,7,2.749325157441486E-4,NO
213,1,1.2825756535812308E-4,NO
214,6,3.7143064701298736E-4,NO
215,1,8.521394883366989E-5,NO
216,2,1.6734689448976746E-4,NO
217,7,3.392473593373659E-4,NO
218,0,9.952699724993256E-5,NO
219,0,1.2731275740253672E-4,NO
220,20,0.9950638091245578,NO
221,8,7.333929034176948E-4,NO
222,14,0.20369131612477953,NO
223,10,0.0019767370775730046,NO
224,5,0.0013156489001798822,NO
225,1,8.441186436231286E-5,NO
226,2,1.1687637243175758E-4,NO
227,1,9.682490985541926E-5,NO
228,7,2.8854030440186005E-4,NO
229,2,3.3175353668877584E-4,NO
230,0,9.908421603669689E-5,NO
231,1,6.113363577586003E-4,NO
232,14,0.04417681948395022,NO
233,1,8.521394883366989E-5,NO
234,1,8.441186436231286E-5,NO
235,37,0.9999999999999998,NO
236,2,1.2953549954998456E-4,NO
237,1,8.441186436231286E-5,NO
238,0,9.908421603669689E-5,NO
239,25,0.9999982448920732,NO
240,9,0.002607527247718913,NO
241,20,0.9885587180463065,NO
242,7,2.85824938162167E-4,NO
243,1,8.441186436231286E-5,NO
244,1,4.7796389125812273E-4,NO
245,1,8.441186436231286E-5,NO
246,2,1.517219462276246E-4,NO
247,14,0.33376295343873325,NO
248,1,8.441186436231286E-5,NO
249,1,9.682490985541926E-5,NO
250,8,0.001821348761487658,NO
251,5,0.18520322597813216,NO
252,10,0.0010564670867219941,NO
253,10,3.020464857229787E-4,NO
254,22,0.9999421019968723,NO
255,10,7.847185875072751E-4,NO
256,8,4.7664812779954014E-4,NO
257,1,8.441186436231286E-5,NO
258,1,1.7846790649092654E-4,NO
259,4,6.712388225425531E-4,NO
260,6,2.462530024172334E-4,NO
261,2,8.584433403367768E-5,NO
262,7,7.170505965552286E-4,NO
263,28,0.3818513255838358,NO
264,11,0.001999854484440014,NO
265,0,8.680990190573713E-5,NO
266,0,1.8344798245935166E-4,NO
267,10,0.002795775933328015,NO
268,16,0.08646457275442107,NO
269,10,0.002212158374677491,NO
270,11,0.0013179907447037366,NO
271,1,8.441186436231286E-5,NO
272,0,8.759203816716829E-5,NO
273,4,2.668363891245748E-4,NO
274,2,1.5841668312723212E-4,NO
275,22,0.9927320292349029,YES
276,8,0.0034852717725620016,NO
277,2,1.2953549954998456E-4,NO
278,1,4.167088293641949E-4,NO
279,5,0.0010203926888855456,NO
280,3,0.9999997557819382,NO
281,3,8.97599735827475E-5,NO
282,7,0.0017627696653642242,NO
283,3,8.925880685959718E-4,NO
284,2,1.5692567902945395E-4,NO
285,3,1.640830380912045E-4,NO
286,1,8.441186436231286E-5,NO
287,0,8.759203816716829E-5,NO
288,25,0.9998912770353987,NO
289,5,2.5774225934794334E-4,NO
290,27,0.9999934968876261,NO
291,8,0.001120092666610049,NO
292,3,8.97599735827475E-5,NO
293,49,1.0,NO
294,0,8.676757164410541E-5,NO
295,6,2.462530024172334E-4,YES
296,4,2.099707222332005E-4,NO
297,1,8.521394883366989E-5,NO
298,1,8.441186436231286E-5,NO
299,1,8.441186436231286E-5,NO
300,0,9.908421603669689E-5,NO
301,5,2.76118305411078E-4,NO
302,4,1.7858309988046716E-4,NO
303,8,4.451845797547615E-4,NO
304,15,0.8707513206661653,YES
305,1,8.441186436231286E-5,NO
306,7,3.632264846407774E-4,NO
307,0,8.676757164410541E-5,NO
308,1,8.441186436231286E-5,NO
309,2,8.666002870201726E-5,NO
310,1,9.538411143521309E-5,NO
311,0,8.676757164410541E-5,NO
312,1,8.441186436231286E-5,NO
313,16,0.28291247335053665,YES
314,6,3.1294180195737324E-4,NO
315,9,0.0011809343945203836,NO
316,1,8.521394883366989E-5,NO
317,16,0.06079554719474315,NO
318,4,3.0806915631120796E-4,NO
319,19,0.02445823479894845,NO
320,1,8.441186436231286E-5,NO
321,7,8.617953099221878E-4,NO
322,8,5.657163823184274E-4,NO
323,1,8.521394883366989E-5,NO
324,7,4.944803597486531E-4,NO
325,7,2.8854030440186005E-4,NO
326,7,0.014149684102127458,NO
327,1,8.521394883366989E-5,NO
328,15,0.01086319328309809,NO
329,0,9.952699724993256E-5,NO
330,10,0.0014243509921025366,NO
331,1,2.2374131887683318E-4,NO
332,3,1.029593953499017E-4,NO
333,2,2.7150874650233586E-4,NO
334,7,3.540106755510226E-4,NO
335,5,6.439574067110347E-4,NO
336,1,8.441186436231286E-5,NO
337,1,8.521394883366989E-5,NO
338,0,8.676757164410541E-5,NO
339,0,8.676757164410541E-5,NO
340,4,2.595551967111726E-4,NO
341,1,8.441186436231286E-5,NO
342,1,8.441186436231286E-5,NO
343,12,0.0024976842726743605,NO
344,2,9.846800821380998E-5,NO
345,1,8.441186436231286E-5,NO
346,0,1.8344798245935166E-4,NO
347,1,8.441186436231286E-5,NO
348,16,0.9912153045258025,NO
349,2,8.60853157441381E-4,NO
350,5,2.9563658003351986E-4,NO
351,2,8.666002870201726E-5,NO
352,1,9.682490985541926E-5,NO
353,1,8.441186436231286E-5,YES
354,11,0.04801527618732399,NO
355,1,8.441186436231286E-5,NO
356,0,8.676757164410541E-5,NO
357,4,9.165788323852467E-4,NO
358,1,8.521394883366989E-5,NO
359,27,0.999856297234177,NO
360,8,0.0022904880681468443,NO
361,1,0.070715462624114,NO
362,30,0.9999975472403102,NO
363,23,0.9999803915595742,NO
364,1,8.441186436231286E-5,YES
365,0,1.4764241857195327E-4,NO
366,1,8.441186436231286E-5,NO
367,2,8.666002870201726E-5,NO
368,9,0.0011698308023625778,NO
369,4,9.677319729611798E-5,NO
370,1,8.441186436231286E-5,NO
371,5,8.598002801664915E-4,NO
372,1,8.441186436231286E-5,NO
373,18,0.00947957610502341,NO
374,2,1.5841668312723212E-4,NO
375,3,5.210274920331345E-4,NO
376,23,0.9994339062729045,NO
377,1,8.441186436231286E-5,NO
378,4,1.7690232479743604E-4,NO
379,3,1.2984762573858006E-4,NO
380,14,0.023972419152542227,NO
381,1,8.441186436231286E-5,NO
382,5,0.002801044941366083,NO
383,11,0.009570900258245942,NO
384,0,8.680990190573713E-5,NO
385,34,0.9999999999511443,NO
386,21,0.8270852351081697,NO
387,3,9.061287136879963E-5,NO
388,12,0.0075764754975089195,NO
389,1,1.4308112847920916E-4,NO
390,1,8.441186436231286E-5,NO
391,7,2.85824938162167E-4,NO
392,9,0.0099018619036164,NO
393,5,1.2726443042080548E-4,YES
394,13,0.003876552299356435,NO
395,15,0.025394891751527073,NO
396,1,8.441186436231286E-5,NO
397,8,5.058190952251328E-4,NO
398,0,1.4764241857195327E-4,NO
399,0,8.676757164410541E-5,NO
400,5,3.088236513606759E-4,NO
401,1,8.441186436231286E-5,NO
402,0,8.676757164410541E-5,NO
403,1,8.441186436231286E-5,NO
404,0,8.759203816716829E-5,NO
405,1,8.441186436231286E-5,NO
406,0,9.952699724993256E-5,NO
407,2,8.584433403367768E-5,NO
408,1,8.521394883366989E-5,NO
409,1,8.521394883366989E-5,NO
410,4,8.189219418113905E-4,NO
411,1,4.167088293641949E-4,NO
412,10,0.002212158374677491,NO
413,2,1.221218042780694E-4,NO
414,0,9.908421603669689E-5,NO
415,3,0.12669153392300803,NO
416,50,1.0,NO
417,8,3.715566077487617E-4,NO
418,1,8.441186436231286E-5,NO
419,0,1.8344798245935166E-4,NO
420,51,1.0,YES
421,1,8.441186436231286E-5,NO
422,7,8.617953099221878E-4,NO
423,7,4.3520447105908347E-4,NO
424,4,4.1587752813158853E-4,NO
425,0,9.952699724993256E-5,NO
426,4,2.695824473345849E-4,NO
427,1,1.2385639976657148E-4,NO
428,3,9.061287136879963E-5,NO
429,45,1.0,NO
430,1,8.521394883366989E-5,NO
431,4,1.5123923309486305E-4,NO
432,0,8.676757164410541E-5,NO
433,0,8.676757164410541E-5,NO
434,9,0.09317939029771327,NO
435,5,2.1227656255022278E-4,NO
436,6,5.715328174286746E-4,NO
437,30,0.9999999890523384,NO
438,4,9.677319729611798E-5,NO
439,20,0.10035958681282668,YES
440,7,5.642195185313979E-4,NO
441,4,2.119656184294603E-4,NO
442,9,7.348711287364756E-4,NO
443,6,0.0018267146209901487,NO
444,13,0.007574291207948337,NO
445,4,3.9681529520709864E-4,NO
446,3,1.6564203541867456E-4,YES
447,1,8.441186436231286E-5,NO
448,4,4.6882411236151523E-4,NO
449,10,0.0010564670867219941,NO
450,1,9.682490985541926E-5,NO
451,1,8.441186436231286E-5,NO
452,7,2.85824938162167E-4,NO
453,0,9.952699724993256E-5,NO
454,1,8.521394883366989E-5,NO
455,1,8.521394883366989E-5,NO
456,10,0.002480687592765212,NO
457,1,8.441186436231286E-5,YES
458,7,3.8912022892434065E-4,NO
459,4,1.7858309988046716E-4,NO
460,6,5.788589543819511E-4,NO
461,7,7.677135958464099E-4,NO
462,0,8.759203816716829E-5,NO
463,2,8.584433403367768E-5,NO
464,5,2.76118305411078E-4,NO
465,1,8.441186436231286E-5,NO
466,4,9.677319729611798E-5,NO
467,1,8.441186436231286E-5,NO
468,0,9.908421603669689E-5,NO
469,4,2.119656184294603E-4,NO
470,8,6.869364005681043E-4,NO
471,0,1.1140521133263568E-4,NO
472,8,2.752000315967535E-4,NO
473,1,8.441186436231286E-5,NO
474,1,8.521394883366989E-5,NO
475,13,0.007462412740180375,NO
476,0,5.464156812226325E-4,NO
477,1,8.521394883366989E-5,NO
478,10,0.0027759603952386687,NO
479,1,8.521394883366989E-5,NO
480,1,1.0646601818257072E-4,NO
481,4,2.119656184294603E-4,NO
482,14,0.7008787151185271,NO
483,0,8.759203816716829E-5,NO
484,9,7.676355125052997E-4,NO
485,22,0.9828766210541087,NO
486,4,1.7690232479743604E-4,NO
487,2,8.584433403367768E-5,NO
488,0,0.002965049819574471,NO
489,1,8.441186436231286E-5,NO
490,1,4.167088293641949E-4,NO
491,0,1.2731275740253672E-4,NO
492,1,8.521394883366989E-5,NO
493,0,8.676757164410541E-5,NO
494,0,8.676757164410541E-5,NO
495,2,4.7818264926136387E-4,NO
496,1,8.521394883366989E-5,NO
497,1,8.441186436231286E-5,NO
498,1,8.441186436231286E-5,NO
499,3,1.9660595794857453E-4,NO
500,5,2.76118305411078E-4,NO
501,1,8.441186436231286E-5,NO
502,1,8.441186436231286E-5,NO
503,0,0.16230560430628224,NO
504,7,6.410562952649889E-4,NO
505,0,1.8344798245935166E-4,NO
506,4,1.0832279017371582E-4,NO
507,1,8.441186436231286E-5,NO
508,5,2.9757017869662996E-4,YES
509,1,8.441186436231286E-5,NO
510,5,3.674139799976548E-4,NO
511,8,2.4127254173199217E-4,NO
512,1,8.521394883366989E-5,NO
513,1,1.0838067380399208E-4,NO
514,0,8.759203816716829E-5,NO
515,12,0.015738759502667045,NO
516,41,0.9999999999999267,NO
517,5,2.5774225934794334E-4,NO
518,1,9.682490985541926E-5,NO
519,0,8.676757164410541E-5,NO
520,4,1.5638590761503544E-4,NO
521,7,9.111218547845423E-4,NO
522,1,8.441186436231286E-5,NO
523,4,1.0832279017371582E-4,NO
524,16,0.16253637404457755,NO
525,4,2.099707222332005E-4,NO
526,0,2.980213854011816E-4,NO
527,8,0.0017228290978448329,NO
528,4,9.769272810724611E-5,NO
529,3,1.0654056451866614E-4,NO
530,4,7.209721083723467E-4,NO
531,1,8.441186436231286E-5,NO
532,10,0.002480687592765212,NO
533,1,9.682490985541926E-5,NO
534,0,9.952699724993256E-5,NO
535,0,8.759203816716829E-5,NO
536,5,1.932485929091223E-4,NO
537,0,1.2731275740253672E-4,NO
538,0,1.31901041184115E-4,NO
539,1,8.521394883366989E-5,NO
540,0,8.676757164410541E-5,NO
541,1,8.441186436231286E-5,NO
542,9,0.0026181220083384385,NO
