ID,Size,PredictedProbability,ActualValue
555,4,0.0,NO
556,1,0.13143365311507518,NO
557,9,0.0,NO
558,23,0.8999556277056276,YES
559,1,0.13143365311507518,NO
560,1,0.13143365311507518,NO
561,1,0.25633534915653267,NO
562,1,0.0,NO
563,1,0.25633534915653267,YES
564,1,0.25633534915653267,NO
565,1,0.13143365311507518,NO
566,0,0.02278228466335519,NO
567,1,0.0,NO
568,4,0.12051555006661131,NO
569,1,0.13143365311507518,NO
570,2,0.38577791327991606,NO
571,0,0.02278228466335519,NO
572,18,0.07791666666666665,NO
573,1,0.25633534915653267,NO
574,1,0.13143365311507518,NO
575,1,0.13143365311507518,NO
576,0,0.0,NO
577,17,0.02,NO
578,1,0.25633534915653267,NO
579,22,0.29,NO
580,23,0.04,NO
581,32,0.03,NO
582,1,0.018823529411764704,NO
583,2,0.007272727272727273,NO
584,18,0.16,NO
585,50,0.0,NO
586,0,0.10020640115498648,NO
587,14,0.01,YES
588,21,0.05405952380952381,NO
589,1,0.23592652044056672,NO
590,7,0.14,NO
591,9,0.01875,NO
592,15,0.08,NO
593,0,0.03548295217471682,NO
594,0,0.0,NO
595,1,0.0,NO
596,5,0.0,NO
597,14,1.0,YES
598,2,0.04666666666666666,NO
599,8,0.07607900432900432,NO
600,4,0.0,NO
601,11,0.14800000000000002,NO
602,6,0.7993725024975025,YES
603,1,0.0911984126984127,NO
604,0,0.02278228466335519,NO
605,2,0.3494232491383315,NO
606,3,0.017708333333333333,NO
607,1,0.0,NO
608,1,0.13143365311507518,NO
609,13,0.03,NO
610,2,0.38577791327991606,NO
611,3,0.7688776629038264,NO
612,1,0.25633534915653267,YES
613,0,0.0,NO
614,90,0.6714552669552669,NO
615,1,0.0,NO
616,1,0.01,NO
617,1,0.23592652044056672,NO
618,1,0.25633534915653267,NO
619,0,0.0,NO
620,0,0.02278228466335519,NO
621,4,0.0,NO
622,10,0.0,NO
623,0,0.0,NO
624,0,0.03548295217471682,NO
625,5,0.0,NO
626,7,0.0,NO
627,5,0.8571228080395367,YES
628,1,0.25633534915653267,NO
629,1,0.005101392794149983,NO
630,1,0.25633534915653267,NO
631,0,0.02278228466335519,NO
632,1,0.25633534915653267,NO
633,7,0.0,NO
634,1,0.25633534915653267,NO
635,1,0.25633534915653267,NO
636,0,0.02278228466335519,NO
637,2,0.18896575425364287,NO
638,0,0.0,NO
639,1,0.13143365311507518,NO
640,4,0.00688888888888889,NO
641,13,0.2666136363636364,NO
642,1,0.25633534915653267,NO
643,1,0.21606340911218483,NO
644,2,0.14800550967503945,NO
645,1,0.13143365311507518,NO
646,2,0.18896575425364287,NO
647,2,0.18896575425364287,NO
648,4,0.4687377621643034,NO
649,6,0.003333333333333333,NO
650,3,0.0,NO
651,0,0.0,NO
652,1,0.13143365311507518,NO
653,1,0.25633534915653267,NO
654,1,0.25633534915653267,NO
655,1,0.25633534915653267,NO
656,1,0.25633534915653267,NO
657,8,0.07607900432900432,NO
658,0,0.10020640115498648,NO
659,0,0.03548295217471682,NO
660,5,0.0,NO
661,9,0.08,NO
662,1,0.25633534915653267,NO
663,0,0.02278228466335519,NO
664,1,0.13143365311507518,NO
665,14,0.12,NO
666,1,0.25633534915653267,NO
667,0,0.0,NO
668,0,0.03548295217471682,NO
669,1,0.0,NO
670,28,0.08,YES
671,3,0.7298256585841393,NO
672,0,0.02278228466335519,YES
673,3,0.229559769824084,NO
674,7,0.0,NO
675,0,0.02278228466335519,NO
676,1,0.25633534915653267,NO
677,0,0.02278228466335519,NO
678,5,0.0,NO
679,4,0.799598785616352,NO
680,25,0.06,NO
681,3,0.36013868009759775,NO
682,2,0.0,NO
683,33,0.32,NO
684,1,0.25633534915653267,YES
685,1,0.25633534915653267,NO
686,8,1.0,YES
687,4,0.33985462236153086,YES
688,8,0.0,NO
689,0,0.0,NO
690,0,0.0,NO
691,5,0.0,NO
692,1,0.25633534915653267,NO
693,1,0.25633534915653267,NO
694,0,0.0,NO
695,0,0.6071255198619749,YES
696,6,0.6433562713976501,NO
697,1,0.23592652044056672,YES
698,7,0.0,NO
699,11,0.08,NO
700,4,0.0,NO
701,1,0.25633534915653267,NO
702,18,0.22,NO
703,9,0.0,NO
704,1,0.0,NO
705,2,0.10771128042923711,NO
706,0,0.0,NO
707,1,0.25633534915653267,NO
708,4,0.6753814439853866,YES
709,1,0.007461538461538461,NO
710,7,0.0,NO
711,0,0.0,NO
712,1,0.25633534915653267,NO
713,4,0.9494356395686993,NO
714,1,0.0,NO
715,0,0.0,NO
716,0,0.0,NO
717,5,0.0,NO
718,3,0.07109144191273348,NO
719,3,0.229559769824084,NO
720,0,0.0,NO
721,0,0.10020640115498648,NO
722,21,0.08,NO
723,1,0.03343747493772849,NO
724,27,0.01,NO
725,44,0.01,NO
726,1,0.25633534915653267,NO
727,0,0.0,NO
728,11,0.7662845977551861,NO
729,1,0.10465367965367968,NO
730,1,0.25633534915653267,NO
731,41,0.08,NO
732,6,0.0,NO
733,1,0.25633534915653267,NO
734,15,0.03,YES
735,4,0.0,NO
736,4,0.12051555006661131,NO
737,7,0.0,NO
738,1,0.25633534915653267,NO
739,15,0.01,NO
740,6,0.0420079365079365,NO
741,2,0.14800550967503945,NO
742,9,0.0,NO
743,6,0.6433562713976501,NO
744,0,0.0,NO
745,19,1.0,YES
746,2,0.14800550967503945,NO
747,1,0.25633534915653267,NO
748,1,0.25633534915653267,NO
749,13,0.06666666666666665,NO
750,3,0.36013868009759775,NO
751,1,0.13143365311507518,NO
752,0,0.0,NO
753,2,0.0,NO
754,1,0.0,NO
755,3,0.36013868009759775,NO
756,1,0.13143365311507518,NO
757,9,0.3172115384615385,NO
758,3,0.0,NO
759,1,0.25633534915653267,NO
760,5,0.0,NO
761,1,0.23592652044056672,NO
762,5,0.04657142857142857,NO
763,17,0.28642424242424247,NO
764,7,0.26521739130434785,NO
765,4,0.0,NO
766,17,0.14708036890645587,YES
767,22,0.02,NO
768,1,0.25633534915653267,NO
769,1,0.25633534915653267,NO
770,9,0.9063472915972915,NO
771,1,0.0,NO
772,0,0.02278228466335519,NO
773,1,0.25633534915653267,NO
774,3,0.7688776629038264,NO
775,9,0.03,NO
776,2,0.01244524826059456,NO
777,7,0.0,NO
778,1,0.13143365311507518,NO
779,17,0.05,NO
780,46,0.08,NO
781,2,0.0,NO
782,1,0.07632612839720611,NO
783,1,0.25633534915653267,NO
784,11,0.01888888888888889,NO
785,2,0.0,NO
786,9,0.0075,NO
787,0,0.02278228466335519,NO
788,0,0.0,NO
789,4,0.0,NO
790,2,0.14800550967503945,NO
791,1,0.13143365311507518,NO
792,23,0.05909090909090909,NO
793,7,0.185,NO
794,11,0.03911111111111112,NO
795,4,0.33208333333333334,NO
796,4,0.4687377621643034,NO
797,1,0.13143365311507518,NO
798,0,0.0,NO
799,8,0.115,NO
800,0,0.10020640115498648,NO
801,0,0.0,NO
802,1,0.25633534915653267,NO
803,2,0.38577791327991606,NO
804,18,1.0,NO
805,1,0.13143365311507518,NO
806,0,0.03548295217471682,NO
807,1,0.13143365311507518,NO
808,1,0.25633534915653267,NO
809,1,0.25633534915653267,NO
810,0,0.02278228466335519,NO
811,1,0.25633534915653267,NO
812,7,0.8734048721717325,NO
813,8,0.08427128427128426,NO
814,0,0.0,NO
815,0,0.03548295217471682,NO
816,1,0.13143365311507518,NO
817,1,0.13143365311507518,NO
818,4,0.0,NO
819,1,0.25633534915653267,NO
820,1,0.25633534915653267,NO
821,1,0.25633534915653267,NO
822,1,0.25633534915653267,NO
823,1,0.25633534915653267,NO
824,1,0.13143365311507518,NO
825,1,0.25633534915653267,NO
826,10,0.0,NO
827,1,0.25633534915653267,NO
828,0,0.03548295217471682,NO
829,22,0.5771428571428572,YES
830,0,0.02278228466335519,NO
831,1,0.23592652044056672,NO
832,1,0.07632612839720611,NO
833,14,0.12,NO
834,0,0.10020640115498648,NO
835,3,0.007875,NO
836,0,0.10020640115498648,NO
837,18,0.2927008547008547,NO
838,3,0.007426160337552743,NO
839,0,0.03548295217471682,NO
840,1,0.23592652044056672,NO
841,1,0.25633534915653267,NO
842,1,0.13143365311507518,NO
843,7,0.0,NO
844,2,0.01388235294117647,NO
845,12,0.1375,NO
846,1,0.25633534915653267,NO
847,1,0.25633534915653267,NO
848,1,0.23592652044056672,NO
849,7,0.1,NO
850,1,0.25633534915653267,NO
851,1,0.13143365311507518,NO
852,3,0.229559769824084,NO
853,37,0.11555555555555555,NO
854,0,0.0,NO
855,0,0.10020640115498648,NO
856,12,0.9393826451326451,NO
857,10,0.0,NO
858,0,0.0,NO
859,3,0.7688776629038264,NO
860,9,0.9053767621267622,NO
861,2,0.0033333333333333335,NO
862,2,0.0,NO
863,1,0.0,NO
864,4,0.0,NO
865,4,0.0,NO
866,6,0.7242258991008991,YES
867,3,0.02376578423946845,NO
868,34,0.1810534188034188,NO
869,1,0.23592652044056672,NO
870,4,0.0,NO
871,1,0.25633534915653267,NO
872,0,0.0,NO
873,1,0.25633534915653267,NO
874,3,0.017507739938080497,NO
875,3,0.0,NO
876,13,0.0,NO
877,1,0.25633534915653267,NO
878,4,0.0,NO
879,1,0.13143365311507518,NO
880,0,0.0,NO
881,4,0.0,NO
882,7,0.0,NO
883,1,0.13143365311507518,NO
884,2,0.38577791327991606,NO
885,27,0.12380952380952381,NO
886,17,0.019,NO
887,8,0.41069377427277215,NO
888,19,0.15,NO
889,3,0.019,NO
890,1,0.13143365311507518,NO
891,4,0.12051555006661131,NO
892,2,0.38577791327991606,NO
893,4,0.0,NO
894,0,0.02278228466335519,NO
895,1,0.25633534915653267,NO
896,3,0.0,NO
897,13,0.8557481407481408,NO
898,0,0.0,NO
899,7,0.059444444444444446,NO
900,5,0.0,NO
901,1,0.25633534915653267,NO
902,3,0.229559769824084,NO
903,11,0.0,NO
904,13,0.03,NO
905,1,0.13143365311507518,NO
906,0,0.0,NO
907,2,0.0,NO
908,4,0.6753814439853866,NO
909,1,0.4051944509733645,NO
910,0,0.04174487522976296,NO
911,1,0.25633534915653267,NO
912,1,0.13143365311507518,NO
913,0,0.0,NO
914,0,0.03548295217471682,NO
915,1,0.25633534915653267,NO
916,0,0.02278228466335519,NO
917,1,0.13143365311507518,NO
918,0,0.0,NO
919,0,0.0,NO
920,2,0.0,NO
921,3,0.4191353255688915,NO
922,1,0.25633534915653267,NO
923,4,0.0,NO
924,1,0.25633534915653267,NO
925,4,0.0,NO
926,1,0.13143365311507518,NO
927,1,0.13143365311507518,NO
928,0,0.03548295217471682,NO
929,1,0.13143365311507518,NO
930,0,0.02278228466335519,NO
931,8,0.7836341436341435,NO
932,1,0.23592652044056672,NO
933,1,0.0,NO
934,4,0.6134429583574321,NO
935,1,0.25633534915653267,NO
936,25,0.61,YES
937,0,0.0,NO
938,24,0.9214647435897436,YES
939,25,0.2709166666666667,NO
940,9,0.057999999999999996,NO
941,2,0.14800550967503945,NO
942,1,0.13143365311507518,NO
943,1,0.4051944509733645,NO
944,21,0.1212777777777778,NO
945,8,0.7470455516705518,NO
946,9,0.24,NO
947,0,0.0,NO
948,10,0.17,NO
949,17,0.99,YES
950,2,0.279390976389511,NO
951,0,0.02278228466335519,NO
952,2,0.0,NO
953,1,0.25633534915653267,NO
954,1,0.13143365311507518,NO
955,1,0.25633534915653267,NO
956,1,0.13143365311507518,NO
957,37,0.13,NO
958,0,0.02278228466335519,NO
959,1,0.25633534915653267,NO
960,17,0.05,NO
961,2,0.0,NO
962,1,0.0,NO
963,0,0.0,NO
964,1,0.13143365311507518,NO
965,1,0.0,NO
966,10,0.3286392610657316,NO
967,1,0.13143365311507518,NO
968,1,0.25633534915653267,NO
969,0,0.10020640115498648,NO
970,4,0.33985462236153086,NO
971,10,0.02333333333333333,NO
972,9,0.0,NO
973,4,0.02909090909090909,NO
974,1,0.25633534915653267,NO
975,0,0.10020640115498648,NO
976,10,0.0,NO
977,10,0.01,NO
978,1,0.25633534915653267,NO
979,12,0.028888888888888888,NO
980,0,0.0,NO
981,1,0.25633534915653267,NO
982,46,0.1661111111111111,NO
983,29,0.75,YES
984,2,0.6724230883494773,NO
985,1,0.23592652044056672,NO
986,0,0.0,NO
987,6,0.02,NO
988,5,0.018125,NO
989,17,0.03666666666666666,NO
990,17,0.05,NO
991,2,0.005614035087719298,NO
992,1,0.23592652044056672,NO
993,1,0.25633534915653267,NO
994,1,0.0,NO
995,3,0.7298256585841393,NO
996,1,0.25633534915653267,NO
997,1,0.0,NO
998,1,0.25633534915653267,NO
999,1,0.25633534915653267,NO
1000,1,0.25633534915653267,NO
1001,5,0.01,NO
1002,4,0.4687377621643034,NO
1003,2,0.38577791327991606,NO
1004,4,0.0,NO
1005,1,0.0,NO
1006,1,0.07632612839720611,NO
1007,34,0.025,NO
1008,0,0.0,NO
1009,6,0.0,NO
1010,2,0.14800550967503945,NO
1011,0,0.0,NO
1012,4,0.0,NO
1013,1,0.13143365311507518,NO
1014,1,0.25633534915653267,NO
1015,1,0.25633534915653267,NO
1016,4,0.0,NO
1017,4,0.0,NO
1018,1,0.13143365311507518,NO
1019,5,0.13,NO
1020,9,0.005,NO
1021,22,0.08,NO
1022,29,0.1,NO
1023,1,0.25633534915653267,NO
1024,1,0.25633534915653267,NO
1025,10,0.01,NO
1026,3,0.02,NO
1027,2,0.03,NO
1028,1,0.0,NO
1029,0,0.10020640115498648,NO
1030,6,0.0,NO
1031,2,0.0,NO
1032,2,0.01528807220471138,NO
1033,1,0.25633534915653267,NO
1034,1,0.13143365311507518,NO
1035,1,0.13143365311507518,NO
1036,6,0.0,NO
1037,0,0.02278228466335519,NO
1038,3,0.36013868009759775,NO
1039,11,0.8820699855699855,NO
1040,9,0.0,NO
1041,0,0.10020640115498648,NO
1042,2,0.3494232491383315,NO
1043,1,0.25633534915653267,NO
1044,7,0.04,NO
1045,1,0.25633534915653267,NO
1046,3,0.0,NO
1047,2,0.6724230883494773,NO
1048,1,0.13143365311507518,NO
1049,1,0.25633534915653267,NO
1050,2,0.0,NO
1051,50,0.0,NO
1052,2,0.011578947368421053,NO
1053,0,0.0,NO
1054,1,0.13143365311507518,NO
1055,8,1.0,YES
1056,8,0.07607900432900432,NO
1057,1,0.25633534915653267,NO
1058,6,0.0,NO
1059,9,0.0,NO
1060,3,0.007875,NO
1061,0,0.0,NO
1062,7,0.0,NO
1063,0,0.02278228466335519,NO
1064,1,0.23592652044056672,NO
1065,0,0.02278228466335519,NO
1066,0,0.027222222222222224,NO
1067,1,0.13143365311507518,NO
1068,1,0.23592652044056672,NO
1069,13,0.06766812865497075,NO
1070,1,0.25633534915653267,NO
1071,1,0.0,NO
1072,3,0.229559769824084,NO
1073,1,0.13143365311507518,NO
1074,8,0.05,NO
1075,1,0.25633534915653267,NO
1076,1,0.25633534915653267,NO
1077,47,0.049166666666666664,NO
1078,0,0.02278228466335519,NO
1079,1,0.0,NO
1080,0,0.0,NO
1081,12,0.78,NO
1082,2,0.18896575425364287,NO
1083,1,0.031046233519156398,NO
1084,8,0.00875,NO
1085,23,0.16699999999999998,NO
1086,4,0.006666666666666665,NO
1087,9,0.02,NO
1088,11,0.05,NO
1089,0,0.02278228466335519,NO
1090,3,0.8935252802752802,YES
1091,1,0.23592652044056672,NO
1092,6,0.6433562713976501,NO
1093,1,0.25633534915653267,NO
1094,0,0.0,NO
1095,7,0.0,NO
1096,0,0.0,NO
1097,15,0.04,NO
1098,12,0.03380952380952382,NO
1099,5,0.8571228080395367,NO
1100,1,0.25633534915653267,NO
1101,0,0.0,NO
1102,10,0.04,NO
1103,1,0.25633534915653267,NO
1104,1,0.25633534915653267,NO
1105,2,0.0058823529411764705,NO
1106,4,0.0022222222222222222,NO
1107,6,0.0,NO
1108,6,0.0,NO
1109,0,0.0,NO
1110,5,0.014056795131845844,NO
1111,1,0.25633534915653267,NO
1112,21,0.23857142857142857,NO
1113,1,0.25633534915653267,NO
1114,0,0.03548295217471682,NO
1115,4,0.03,NO
1116,1,0.13143365311507518,NO
1117,14,0.29,NO
1118,0,0.02278228466335519,NO
1119,2,0.0,NO
1120,10,0.06069444444444444,NO
1121,8,0.0,NO
1122,0,0.10020640115498648,NO
1123,1,0.25633534915653267,NO
1124,1,0.23592652044056672,NO
1125,1,0.13143365311507518,NO
1126,3,0.14,NO
1127,1,0.23592652044056672,NO
1128,4,0.0,NO
1129,2,0.0,NO
1130,6,0.0,NO
1131,24,0.11,NO
1132,9,0.06833333333333333,YES
1133,6,0.04,NO
1134,0,0.10020640115498648,NO
1135,1,0.25633534915653267,NO
1136,0,0.0,NO
1137,21,0.12,NO
1138,0,0.0,NO
1139,1,0.25633534915653267,NO
1140,1,0.23592652044056672,NO
1141,1,0.25633534915653267,NO
1142,6,0.41327939313924544,NO
1143,7,0.0,NO
1144,1,0.0,NO
1145,30,0.21923076923076923,NO
1146,1,0.9220364357864358,YES
1147,1,0.13143365311507518,NO
1148,1,0.0,NO
1149,1,0.23592652044056672,NO
1150,4,0.04,NO
1151,3,0.02805925925925926,NO
1152,1,0.25633534915653267,NO
1153,4,0.4687377621643034,NO
1154,20,0.08,NO
1155,1,0.13143365311507518,NO
1156,0,0.0,NO
1157,31,1.0,YES
1158,7,0.0,NO
1159,4,0.02,NO
1160,1,0.25633534915653267,NO
1161,1,0.25633534915653267,NO
1162,1,0.25633534915653267,NO
1163,6,0.0420079365079365,NO
1164,8,0.0,NO
1165,6,0.4604657219715271,NO
1166,1,0.25633534915653267,NO
1167,0,0.03548295217471682,NO
1168,1,0.0,NO
1169,1,0.02909090909090909,NO
1170,0,0.0,NO
1171,3,0.3565769309356929,NO
1172,0,0.0,NO
1173,18,0.32,NO
1174,1,0.25633534915653267,NO
1175,1,0.13143365311507518,NO
1176,1,0.0,NO
1177,0,0.02278228466335519,NO
1178,1,0.23592652044056672,NO
1179,4,0.9102342436844052,NO
1180,15,0.01,NO
1181,1,0.13143365311507518,NO
1182,0,0.02278228466335519,NO
1183,5,0.0,NO
1184,0,0.02278228466335519,NO
1185,0,0.03548295217471682,NO
1186,5,0.01,NO
1187,0,0.02278228466335519,NO
1188,7,0.0,NO
1189,1,0.0,NO
1190,4,0.03680708180708181,YES
1191,0,0.0,NO
1192,3,0.027222222222222224,NO
1193,18,0.1068888888888889,NO
1194,2,0.38577791327991606,NO
1195,9,0.2,NO
1196,5,0.0,NO
1197,3,0.4191353255688915,NO
1198,0,0.0,NO
1199,1,0.23592652044056672,NO
1200,2,0.0,NO
1201,4,0.006666666666666665,NO
1202,0,0.0,NO
1203,4,0.0,NO
1204,1,0.25633534915653267,NO
1205,1,0.5192138897450346,NO
1206,4,0.12051555006661131,NO
1207,6,0.41327939313924544,NO
1208,6,0.0,NO
1209,1,0.25633534915653267,NO
1210,7,0.01,NO
1211,1,0.13143365311507518,NO
1212,1,0.13143365311507518,NO
1213,1,0.25633534915653267,NO
1214,4,0.0,NO
1215,1,0.0,NO
1216,10,0.0,NO
1217,0,0.0,NO
1218,10,0.0975316187080893,NO
1219,1,0.0,NO
1220,1,0.25633534915653267,NO
1221,10,0.4015984848484848,NO
1222,0,0.0,NO
1223,13,0.028181818181818183,NO
1224,1,0.25633534915653267,NO
1225,5,0.0,NO
1226,0,0.0,NO
1227,0,0.02278228466335519,NO
1228,1,0.23592652044056672,NO
1229,1,0.25633534915653267,NO
1230,1,0.25633534915653267,NO
1231,0,0.0,NO
1232,4,0.0,NO
1233,1,0.0,NO
1234,0,0.0,NO
1235,1,0.25633534915653267,NO
1236,0,0.0,NO
1237,1,0.25633534915653267,NO
1238,23,1.0,YES
1239,60,1.0,NO
1240,12,0.016666666666666666,NO
1241,6,0.0,NO
1242,2,0.18896575425364287,NO
1243,1,0.0,NO
1244,19,0.02,NO
1245,0,0.0,NO
1246,1,0.13143365311507518,NO
1247,1,0.0,NO
1248,2,0.14800550967503945,NO
1249,0,0.0,NO
1250,6,0.6433562713976501,NO
1251,5,0.01,NO
1252,0,0.10020640115498648,NO
1253,1,0.0,NO
1254,1,0.13143365311507518,YES
1255,3,0.0,NO
1256,9,0.07677777777777778,NO
1257,1,0.0,NO
1258,1,0.13143365311507518,NO
1259,1,0.23592652044056672,NO
1260,7,0.0,NO
1261,3,0.7688776629038264,YES
1262,4,0.008,NO
1263,1,0.25633534915653267,NO
1264,1,0.25633534915653267,NO
1265,2,0.18896575425364287,NO
1266,0,0.0,NO
1267,5,0.0,NO
1268,0,0.0,NO
1269,1,0.25633534915653267,NO
1270,1,0.25633534915653267,NO
1271,0,0.0,NO
1272,0,0.0,NO
1273,1,0.25633534915653267,NO
1274,14,0.17,NO
1275,4,0.0,NO
1276,2,0.0,NO
1277,7,0.0,NO
1278,0,0.0,NO
1279,5,0.0,NO
1280,7,0.0,NO
1281,1,0.25633534915653267,NO
1282,0,0.02914285714285714,NO
1283,15,0.09,YES
1284,1,0.0,NO
1285,1,0.0,NO
1286,0,0.03548295217471682,NO
1287,4,0.6134429583574321,NO
1288,7,0.9161395271395271,NO
1289,3,0.03,NO
1290,10,0.15833333333333335,NO
1291,0,0.03548295217471682,NO
1292,0,0.03548295217471682,NO
1293,4,0.0,NO
1294,1,0.25633534915653267,NO
1295,1,0.13143365311507518,NO
1296,1,0.25633534915653267,NO
1297,0,0.0,NO
1298,5,0.9567938476498848,NO
1299,9,0.03,NO
1300,10,0.044587301587301585,NO
1301,2,0.18896575425364287,NO
1302,1,0.13143365311507518,NO
1303,1,0.25633534915653267,NO
1304,1,0.25633534915653267,NO
1305,16,0.1,NO
1306,1,0.25633534915653267,NO
1307,2,0.0,NO
1308,0,0.03548295217471682,NO
1309,6,0.0,NO
1310,0,0.0,NO
1311,0,0.02278228466335519,NO
1312,18,0.07857142857142857,NO
1313,7,0.0,NO
1314,1,0.25633534915653267,NO
1315,43,0.057999999999999996,NO
1316,1,0.25633534915653267,NO
1317,15,0.025,NO
1318,8,0.09942307692307693,NO
1319,9,0.0,NO
1320,0,0.02278228466335519,NO
1321,4,0.024912254848733984,NO
1322,2,0.0,NO
1323,0,0.02278228466335519,NO
1324,30,0.10666666666666665,NO
1325,0,0.0,NO
1326,0,0.03548295217471682,NO
1327,7,0.0,NO
1328,9,0.0,NO
1329,10,0.0,NO
1330,1,0.25633534915653267,NO
1331,4,0.0,YES
1332,0,0.02278228466335519,NO
1333,11,0.09833333333333336,NO
1334,1,0.07632612839720611,NO
1335,1,0.25633534915653267,NO
1336,1,0.13143365311507518,NO
1337,12,0.03,NO
1338,1,0.13143365311507518,NO
1339,1,0.25633534915653267,NO
1340,3,0.0,NO
1341,6,0.0,NO
1342,7,0.0,NO
1343,8,0.0,NO
1344,3,0.7688776629038264,NO
1345,1,0.25633534915653267,NO
1346,1,0.25633534915653267,NO
1347,1,0.25633534915653267,NO
1348,1,0.25633534915653267,NO
1349,0,0.02278228466335519,NO
1350,18,0.2783543956043956,YES
1351,1,0.25633534915653267,NO
1352,1,0.23592652044056672,NO
1353,3,0.0,NO
1354,4,0.4687377621643034,NO
1355,1,0.25633534915653267,NO
1356,4,0.5381175655924705,NO
1357,0,0.10020640115498648,NO
1358,5,0.6482316493838912,NO
1359,1,0.25633534915653267,NO
1360,1,0.23592652044056672,NO
1361,28,1.0,YES
1362,3,0.7688776629038264,NO
1363,23,0.04,NO
1364,0,0.0,NO
1365,2,0.0,NO
1366,1,0.25633534915653267,NO
1367,5,0.027999999999999997,NO
1368,1,0.25633534915653267,NO
1369,1,0.25633534915653267,NO
1370,9,0.08516971916971916,NO
1371,1,0.25633534915653267,NO
1372,1,0.25633534915653267,NO
1373,1,0.0,NO
1374,6,0.6433562713976501,NO
1375,1,0.0,NO
1376,4,0.0,NO
1377,7,0.0,NO
1378,4,0.0,NO
1379,4,0.17,YES
1380,39,0.17,NO
1381,3,0.229559769824084,NO
1382,1,0.26893686535118755,NO
1383,16,0.04333333333333333,NO
1384,1,0.25633534915653267,NO
1385,1,0.23592652044056672,NO
1386,1,0.25633534915653267,NO
1387,1,0.25633534915653267,NO
1388,8,0.0,NO
1389,1,0.25633534915653267,NO
1390,0,0.0,NO
1391,3,0.0,NO
1392,5,0.11,NO
1393,1,0.25633534915653267,NO
1394,0,0.0,NO
1395,0,0.03548295217471682,NO
1396,17,0.05,NO
1397,8,0.1792857142857143,NO
1398,1,0.23592652044056672,NO
1399,33,0.11416666666666664,NO
1400,1,0.13143365311507518,NO
1401,27,0.48,NO
1402,18,0.028181818181818183,NO
1403,30,0.01,NO
1404,1,0.25633534915653267,NO
1405,1,0.13143365311507518,NO
1406,21,0.06857142857142857,NO
1407,11,0.06377777777777778,NO
1408,0,0.0,NO
1409,16,1.0,NO
1410,2,0.2202033069361208,NO
1411,1,0.13143365311507518,NO
1412,54,0.9003992396492396,YES
1413,1,0.0,NO
1414,20,0.04,NO
1415,3,0.7688776629038264,NO
1416,7,0.30875,NO
1417,1,0.0,NO
1418,1,0.25633534915653267,NO
1419,1,0.25633534915653267,NO
1420,1,0.13143365311507518,NO
1421,2,0.0,NO
1422,5,0.01,NO
1423,0,0.0,NO
1424,1,0.25633534915653267,YES
1425,5,0.0,NO
1426,9,0.06396153846153846,NO
1427,0,0.0,NO
1428,3,0.0,NO
1429,1,0.21606340911218483,NO
1430,0,0.10020640115498648,NO
1431,1,0.25633534915653267,NO
1432,28,0.03888888888888889,NO
1433,1,0.0,NO
1434,12,0.01,NO
1435,3,0.0,NO
1436,0,0.10020640115498648,NO
1437,1,0.25633534915653267,NO
1438,4,0.0,NO
1439,1,0.25633534915653267,NO
1440,1,0.07632612839720611,NO
1441,1,0.23592652044056672,NO
1442,0,0.0,NO
1443,1,0.25633534915653267,NO
1444,1,0.07632612839720611,NO
1445,11,0.01,NO
1446,0,0.0,NO
1447,3,0.229559769824084,NO
1448,1,0.23592652044056672,NO
1449,1,0.0,NO
1450,0,0.02278228466335519,NO
1451,0,0.0,NO
1452,7,0.01,NO
1453,1,0.13143365311507518,NO
1454,4,0.05,NO
1455,4,0.0,NO
1456,6,0.01625,NO
1457,1,0.25633534915653267,NO
1458,8,0.0,NO
1459,6,0.6433562713976501,NO
1460,0,0.02278228466335519,NO
1461,1,0.25633534915653267,NO
1462,2,0.0,NO
1463,19,0.05,NO
1464,8,0.15846908939014204,NO
1465,1,0.0,NO
1466,1,0.13143365311507518,NO
1467,33,0.06,NO
1468,21,0.34,YES
1469,1,0.25633534915653267,NO
1470,4,0.0,NO
1471,1,0.13143365311507518,NO
1472,0,0.0,NO
1473,11,0.042166666666666665,YES
1474,1,0.23592652044056672,NO
1475,1,0.0,NO
0,0,0.04520908446849265,NO
1,7,0.0,NO
2,8,0.0,NO
3,0,0.0,NO
4,9,0.01875,NO
5,1,0.26617055827616193,NO
6,1,0.0,NO
7,15,0.0,NO
8,6,0.0,NO
9,23,0.9660714285714286,YES
10,0,0.03554286794706321,NO
11,11,0.02,NO
12,5,0.0,NO
13,1,0.26617055827616193,NO
14,3,0.7349332371368043,NO
15,0,0.0,NO
16,9,0.24,YES
17,7,0.0,NO
18,1,0.13582412277090128,NO
19,6,0.005,NO
20,8,0.0,NO
21,20,0.2053409090909091,NO
22,76,0.21,NO
23,6,0.0,NO
24,6,0.0,NO
25,0,0.0,NO
26,0,0.0,NO
27,6,0.018333333333333333,NO
28,7,0.0,NO
29,4,0.0564047619047619,NO
30,13,0.25,NO
31,9,0.197245670995671,YES
32,7,0.0,NO
33,2,0.0,NO
34,1,0.26617055827616193,NO
35,1,0.26617055827616193,NO
36,0,0.04520908446849265,NO
37,31,0.11857142857142858,NO
38,1,0.23475837846709668,NO
39,52,0.1250416666666667,NO
40,2,0.0,NO
41,8,0.0,NO
42,0,0.0,NO
43,9,0.1,NO
44,1,0.23475837846709668,NO
45,0,0.03554286794706321,NO
46,1,0.0,NO
47,1,0.13582412277090128,NO
48,0,0.04520908446849265,NO
