ID,Size,PredictedProbability,ActualValue
1112,12,0.025,NO
1113,1,0.02730954706627021,NO
1114,0,0.004149053685491906,NO
1115,1,0.02730954706627021,NO
1116,1,0.02730954706627021,NO
1117,8,0.04950513184467427,NO
1118,14,0.18,NO
1119,1,0.02730954706627021,NO
1120,6,0.08105150501667775,NO
1121,7,3.597122302158274E-4,NO
1122,6,0.03642284946561943,NO
1123,1,0.02730954706627021,NO
1124,36,0.0,NO
1125,27,0.0,NO
1126,1,0.02730954706627021,NO
1127,1,0.02730954706627021,NO
1128,2,0.03675552344519537,NO
1129,0,0.004149053685491906,NO
1130,3,0.15007614406751899,NO
1131,1,0.02730954706627021,NO
1132,1,0.02730954706627021,NO
1133,1,0.02730954706627021,NO
1134,1,0.018226266340234908,NO
1135,1,0.02730954706627021,NO
1136,5,0.0,NO
1137,2,0.007749164066390005,NO
1138,2,0.012305874479787525,NO
1139,6,0.0,NO
1140,1,0.02730954706627021,NO
1141,1,0.02730954706627021,NO
1142,7,0.0,NO
1143,1,0.02730954706627021,NO
1144,3,0.15007614406751899,YES
1145,0,0.004149053685491906,NO
1146,10,0.002,NO
1147,6,0.03,NO
1148,6,0.05643240253207408,NO
1149,4,0.0,NO
1150,4,0.0435569116918461,NO
1151,6,0.08105150501667775,NO
1152,2,0.009574375564686568,NO
1153,2,0.007749164066390005,NO
1154,3,0.029747151747623882,NO
1155,1,0.02730954706627021,NO
1156,1,0.02730954706627021,NO
1157,7,0.0,NO
1158,8,0.024666666666666667,NO
1159,0,0.004149053685491906,NO
1160,11,0.1887261904761905,NO
1161,6,0.0,NO
1162,0,0.004149053685491906,NO
1163,0,0.004149053685491906,NO
1164,1,0.018226266340234908,NO
1165,3,0.029747151747623882,NO
1166,0,0.004149053685491906,NO
1167,1,0.02730954706627021,NO
1168,1,0.02730954706627021,NO
1169,7,0.0,NO
1170,5,0.0,NO
1171,0,0.004149053685491906,NO
1172,4,0.0435569116918461,YES
1173,11,0.0,YES
1174,0,0.004149053685491906,NO
1175,1,0.0518885392019794,NO
1176,34,0.05,NO
1177,0,0.004149053685491906,NO
1178,1,0.0,NO
1179,0,0.004149053685491906,NO
1180,1,0.02730954706627021,NO
1181,17,0.0675,NO
1182,4,0.0593144098326826,NO
1183,1,0.02730954706627021,NO
1184,1,0.02730954706627021,NO
1185,17,0.07200000000000001,NO
1186,4,0.0435569116918461,NO
1187,1,0.02730954706627021,NO
1188,1,0.02730954706627021,NO
1189,1,0.0,NO
1190,1,0.02730954706627021,NO
1191,15,0.6933333333333332,NO
1192,7,0.0,NO
1193,1,0.02730954706627021,NO
1194,4,0.0435569116918461,NO
1195,21,0.15616666666666668,NO
1196,1,0.02730954706627021,NO
1197,2,0.03675552344519537,NO
1198,0,0.1717967684885372,NO
1199,1,0.02730954706627021,NO
1200,6,0.008701159951159951,NO
1201,41,0.11000000000000001,NO
1202,1,0.02730954706627021,NO
1203,1,0.02730954706627021,NO
1204,6,0.05643240253207408,NO
1205,0,0.004149053685491906,NO
1206,1,0.02730954706627021,NO
1207,0,0.004149053685491906,NO
1208,1,0.02730954706627021,NO
1209,4,0.0435569116918461,NO
1210,2,0.03675552344519537,NO
1211,3,0.02952954065463802,NO
1212,2,0.051981672318311585,NO
1213,8,0.14275723878263474,NO
1214,1,0.02730954706627021,NO
1215,19,0.6566666666666667,YES
1216,10,0.0,NO
1217,0,0.004149053685491906,NO
1218,1,0.02730954706627021,NO
1219,8,0.14275723878263474,NO
1220,1,0.02730954706627021,NO
1221,8,0.060361219093329234,NO
1222,8,0.004,NO
1223,7,0.05264673733326661,NO
1224,0,0.004149053685491906,NO
1225,1,0.02730954706627021,NO
1226,1,0.02730954706627021,NO
1227,0,0.0,NO
1228,0,0.0,NO
1229,5,0.07634192326745161,YES
1230,6,0.08105150501667775,NO
1231,0,0.004149053685491906,NO
1232,1,0.02730954706627021,NO
1233,0,0.004149053685491906,NO
1234,4,0.0,NO
1235,0,0.004149053685491906,NO
1236,1,0.02730954706627021,NO
1237,8,0.11603160728160733,NO
1238,1,0.0518885392019794,NO
1239,1,0.02730954706627021,NO
1240,0,0.004149053685491906,NO
1241,4,0.0,NO
1242,0,0.004149053685491906,NO
1243,5,0.20193044914848063,NO
1244,3,0.06419899793930277,YES
1245,49,0.025,NO
1246,1,0.02730954706627021,NO
1247,1,0.02730954706627021,NO
1248,1,0.018226266340234908,NO
1249,0,0.004149053685491906,NO
1250,4,0.0,NO
1251,0,0.004149053685491906,NO
1252,0,0.004149053685491906,NO
1253,2,0.007749164066390005,NO
1254,25,0.0,NO
1255,0,0.004149053685491906,NO
1256,47,0.43000000000000005,YES
1257,21,0.15616666666666668,NO
1258,5,0.005,NO
1259,1,0.02730954706627021,NO
1260,1,0.02730954706627021,NO
1261,3,0.08451044053985234,NO
1262,6,0.0,NO
1263,1,0.02730954706627021,NO
1264,1,0.02730954706627021,NO
1265,32,0.17,NO
1266,1,0.02730954706627021,NO
1267,12,0.11174336774336771,NO
1268,1,0.02730954706627021,NO
1269,4,0.0,NO
1270,0,0.004149053685491906,NO
1271,1,0.02730954706627021,NO
1272,10,0.05181818181818182,NO
1273,25,0.325,NO
1274,0,0.004149053685491906,NO
1275,1,0.02730954706627021,NO
1276,5,0.20193044914848063,YES
1277,1,0.02730954706627021,NO
1278,3,0.029747151747623882,NO
1279,8,0.3324594474153298,YES
1280,4,0.0,NO
1281,7,0.0,NO
1282,9,0.135,NO
1283,7,0.0,NO
1284,1,0.02730954706627021,NO
1285,41,0.06416666666666666,NO
1286,5,0.20193044914848063,NO
1287,1,0.02730954706627021,YES
1288,7,0.0,NO
1289,1,0.02730954706627021,NO
1290,3,0.15007614406751899,NO
1291,23,0.008,NO
1292,10,0.0,NO
1293,4,0.0,NO
1294,30,0.006666666666666666,NO
1295,0,0.004149053685491906,NO
1296,0,0.004149053685491906,NO
1297,1,0.02730954706627021,NO
1298,2,0.03675552344519537,NO
1299,1,0.02730954706627021,NO
1300,3,0.15007614406751899,NO
1301,0,0.004149053685491906,NO
1302,34,0.72,YES
1303,1,0.02730954706627021,NO
1304,14,0.026428571428571426,NO
1305,4,0.0,NO
1306,0,0.004149053685491906,NO
1307,1,0.02730954706627021,NO
1308,33,0.07,NO
1309,4,0.0,NO
1310,4,0.047173491789540445,NO
1311,1,0.02730954706627021,NO
1312,1,0.0,NO
1313,7,0.08628922092699186,NO
1314,5,0.0,NO
1315,5,0.0,NO
1316,1,0.02730954706627021,NO
1317,2,0.009574375564686568,NO
1318,9,0.0,NO
1319,27,0.0,NO
1320,1,0.02730954706627021,NO
1321,4,0.09057503393369605,NO
1322,0,0.0,NO
1323,1,0.02730954706627021,NO
1324,13,0.4041666666666667,NO
1325,4,0.0,YES
1326,1,0.02730954706627021,NO
1327,2,0.03675552344519537,NO
1328,6,0.08105150501667775,NO
1329,1,0.02730954706627021,NO
1330,11,0.0,NO
1331,0,0.004149053685491906,NO
1332,16,0.6866666666666668,NO
1333,1,0.02730954706627021,NO
1334,1,0.0,NO
1335,3,0.15007614406751899,NO
1336,1,0.02730954706627021,NO
1337,0,0.004149053685491906,NO
1338,1,0.0518885392019794,NO
1339,18,0.01,NO
1340,1,0.02730954706627021,NO
1341,1,0.02730954706627021,NO
1342,8,0.04950513184467427,NO
1343,5,0.0,NO
1344,19,0.6239761904761905,NO
1345,8,0.009766700481332142,NO
1346,0,0.004149053685491906,NO
1347,8,0.04950513184467427,NO
1348,3,0.15007614406751899,NO
1349,0,0.004149053685491906,NO
1350,6,0.43761904761904746,NO
1351,3,0.3263095238095238,NO
1352,7,0.0,NO
1353,4,0.0,NO
1354,1,0.02730954706627021,NO
1355,6,0.17731426232006728,NO
1356,2,0.007749164066390005,NO
1357,1,0.02730954706627021,NO
1358,1,0.02730954706627021,NO
1359,2,0.03675552344519537,NO
1360,12,0.0,NO
1361,0,0.004149053685491906,NO
1362,1,0.02730954706627021,NO
1363,1,0.02730954706627021,NO
1364,0,0.004149053685491906,NO
1365,0,0.004149053685491906,NO
1366,6,0.08105150501667775,NO
1367,1,0.02730954706627021,NO
1368,3,0.15007614406751899,NO
1369,1,0.0518885392019794,NO
1370,10,0.03428571428571428,NO
1371,12,0.007083333333333333,NO
1372,1,0.0,NO
1373,0,0.004149053685491906,NO
1374,1,0.02730954706627021,NO
1375,60,0.68,NO
1376,54,0.4148690476190476,YES
1377,0,0.004149053685491906,NO
1378,39,0.0,NO
1379,8,0.009766700481332142,NO
1380,0,0.004149053685491906,NO
1381,2,0.03675552344519537,NO
1382,0,0.004149053685491906,NO
1383,3,0.0,NO
1384,8,0.6303809523809524,YES
1385,1,0.02730954706627021,NO
1386,0,0.004149053685491906,NO
1387,0,0.004149053685491906,NO
1388,2,0.051981672318311585,NO
1389,3,0.15007614406751899,NO
1390,3,0.029747151747623882,NO
1391,0,0.004149053685491906,NO
1392,41,0.06166666666666667,NO
1393,11,0.0,NO
1394,10,0.0,NO
1395,1,0.02730954706627021,NO
1396,6,0.08105150501667775,NO
1397,3,0.08451044053985234,NO
1398,4,0.047173491789540445,NO
1399,15,0.01,NO
1400,2,0.009574375564686568,NO
1401,12,0.11983333333333332,NO
1402,1,0.02730954706627021,NO
1403,30,0.03,NO
1404,3,0.15007614406751899,NO
1405,11,0.0,NO
1406,1,0.02730954706627021,NO
1407,21,0.10033333333333333,YES
1408,2,0.11308801539708759,NO
1409,0,0.004149053685491906,NO
1410,9,0.03271609651435898,NO
1411,0,0.004149053685491906,NO
1412,17,0.018000000000000002,NO
1413,1,0.02730954706627021,NO
1414,0,0.004149053685491906,NO
1415,1,0.02730954706627021,NO
1416,0,0.004149053685491906,NO
1417,1,0.02730954706627021,NO
1418,0,0.004149053685491906,NO
1419,2,0.03675552344519537,NO
1420,1,0.02730954706627021,NO
1421,24,0.02,NO
1422,4,0.04829283761997117,NO
1423,0,0.004149053685491906,NO
1424,2,0.03675552344519537,NO
1425,0,0.004149053685491906,NO
1426,6,0.0,NO
1427,7,0.0,NO
1428,1,0.02730954706627021,NO
1429,1,0.02730954706627021,NO
1430,8,0.009766700481332142,NO
1431,5,0.0,NO
1432,1,0.018226266340234908,NO
1433,5,0.0,NO
1434,4,0.0437928588940577,NO
1435,14,0.3439682539682539,NO
1436,1,0.02730954706627021,NO
1437,5,0.0,NO
1438,1,0.02730954706627021,NO
1439,1,0.02730954706627021,NO
1440,1,0.02730954706627021,NO
1441,1,0.02730954706627021,NO
1442,4,0.0,NO
1443,1,0.02730954706627021,NO
1444,4,0.0435569116918461,NO
1445,6,0.0,NO
1446,7,0.0,NO
1447,1,0.02730954706627021,NO
1448,7,0.012241605616605616,NO
1449,1,0.02730954706627021,NO
1450,0,0.004149053685491906,NO
1451,4,0.0435569116918461,NO
1452,1,0.02730954706627021,NO
1453,6,0.08105150501667775,NO
1454,18,0.04,YES
1455,1,0.02730954706627021,NO
1456,1,0.02730954706627021,NO
1457,0,0.004149053685491906,NO
1458,4,0.0435569116918461,NO
1459,1,0.02730954706627021,NO
1460,15,0.0,NO
1461,1,0.02730954706627021,NO
1462,1,0.02730954706627021,NO
1463,1,0.02730954706627021,NO
1464,2,0.009574375564686568,NO
1465,1,0.02730954706627021,NO
1466,9,0.0,NO
1467,0,0.004149053685491906,NO
1468,11,0.02,NO
1469,5,0.0,NO
1470,19,0.0,NO
1471,8,0.009766700481332142,NO
1472,4,0.0435569116918461,NO
1473,4,0.0435569116918461,NO
1474,1,0.02730954706627021,NO
1475,1,0.02730954706627021,NO
0,3,0.1743459560437582,NO
1,9,0.013671397292116447,NO
2,6,0.09175327020760458,NO
3,1,0.02625176985300598,NO
4,1,0.02625176985300598,NO
5,15,0.02,NO
6,14,0.019761904761904762,NO
7,3,0.040648351165776704,NO
8,1,0.02625176985300598,NO
9,5,0.05,NO
10,1,0.02625176985300598,NO
11,1,0.02625176985300598,NO
12,3,0.1743459560437582,NO
13,5,0.0,NO
14,3,0.1670065647485316,NO
15,11,0.1318563512195865,NO
16,1,0.02625176985300598,NO
17,1,0.02625176985300598,NO
18,1,0.02625176985300598,NO
19,0,0.002378055171895351,NO
20,1,0.02625176985300598,NO
21,3,0.1670065647485316,NO
22,1,0.02625176985300598,NO
23,3,0.040648351165776704,NO
24,3,0.040648351165776704,NO
25,14,0.03,NO
26,3,0.005833333333333333,NO
27,1,0.02625176985300598,NO
28,1,0.02625176985300598,NO
29,2,0.019252789537056583,NO
30,0,0.002378055171895351,NO
31,16,0.04773809523809524,NO
32,26,0.07,NO
33,1,0.02625176985300598,NO
34,1,0.02625176985300598,NO
35,1,0.02625176985300598,NO
36,1,0.02625176985300598,NO
37,25,0.01,NO
38,5,0.25143161947399134,NO
39,1,0.02625176985300598,NO
40,1,0.02625176985300598,NO
41,2,0.019252789537056583,NO
42,4,0.03938396628581964,NO
43,11,0.0033333333333333335,NO
44,0,0.002378055171895351,NO
45,3,0.1743459560437582,NO
46,5,0.002,NO
47,8,0.06956118299298404,NO
48,1,0.02625176985300598,NO
49,1,0.02625176985300598,NO
50,0,0.002378055171895351,NO
51,1,0.02625176985300598,NO
52,1,0.02625176985300598,NO
53,30,0.02,YES
54,10,0.09,NO
55,9,0.013671397292116447,NO
56,1,0.01644645391051594,NO
57,1,0.02625176985300598,NO
58,0,0.002378055171895351,NO
59,20,0.04833333333333333,NO
60,8,0.06956118299298404,NO
61,5,0.03894487037822341,NO
62,1,0.0523504605562021,NO
63,1,0.02625176985300598,NO
64,1,0.02625176985300598,NO
65,0,0.002378055171895351,NO
66,3,0.040648351165776704,NO
67,3,0.1743459560437582,NO
68,0,0.002378055171895351,NO
69,1,0.02625176985300598,NO
70,23,0.34,YES
71,1,0.02625176985300598,NO
72,3,0.030820989227531116,NO
73,9,0.0,NO
74,0,0.002378055171895351,NO
75,1,0.02625176985300598,NO
76,1,0.02625176985300598,NO
77,8,0.0,NO
78,1,0.01644645391051594,NO
79,0,0.002378055171895351,NO
80,1,0.02625176985300598,NO
81,1,0.02625176985300598,NO
82,6,0.10329110719066864,NO
83,0,0.002378055171895351,NO
84,3,0.040648351165776704,NO
85,1,0.02625176985300598,NO
86,4,0.05,NO
87,1,0.02625176985300598,NO
88,1,0.02625176985300598,NO
89,8,0.0,NO
90,1,0.02625176985300598,NO
91,1,0.02625176985300598,NO
92,1,0.02625176985300598,NO
93,1,0.02625176985300598,NO
94,8,0.0,NO
95,9,0.013671397292116447,NO
96,1,0.02625176985300598,NO
97,1,0.02625176985300598,NO
98,1,0.02625176985300598,NO
99,4,0.0,NO
100,3,0.040648351165776704,NO
101,1,0.02625176985300598,NO
102,5,0.03,NO
103,1,0.02625176985300598,NO
104,5,0.1975,NO
105,1,0.02625176985300598,NO
106,3,0.1743459560437582,NO
107,0,0.0,NO
108,7,0.0,NO
109,6,0.0,NO
110,0,0.002378055171895351,NO
111,15,0.04,NO
112,6,0.0,NO
113,15,0.0525,NO
114,5,0.25143161947399134,NO
115,1,0.02625176985300598,NO
116,0,0.009439767536421584,NO
117,1,0.02625176985300598,NO
118,2,0.0,NO
119,18,0.03,NO
120,0,0.002378055171895351,NO
121,0,0.002378055171895351,NO
122,3,0.030820989227531116,NO
123,17,0.08333333333333331,NO
124,25,0.0,NO
125,1,0.02625176985300598,NO
126,0,0.002378055171895351,NO
127,0,0.002378055171895351,NO
128,8,0.06856447486790941,NO
129,4,0.03548414434617781,NO
130,4,0.0,NO
131,3,0.0,NO
132,0,0.0,NO
133,3,0.0,NO
134,1,0.02625176985300598,NO
135,7,0.0,NO
136,6,0.0,NO
137,1,0.02625176985300598,NO
138,16,0.02,NO
139,19,0.3832142857142857,YES
140,2,0.04289119616825195,NO
141,7,0.0,NO
142,0,0.002378055171895351,NO
143,0,0.002378055171895351,NO
144,1,0.02625176985300598,NO
145,13,0.349452380952381,NO
146,4,0.03938396628581964,NO
147,8,0.0,NO
148,1,0.02625176985300598,NO
149,1,0.02625176985300598,NO
150,1,0.02625176985300598,NO
151,8,0.08010602487999836,NO
152,8,0.0,NO
153,11,0.0,NO
154,35,0.0375,NO
155,1,0.02625176985300598,NO
156,6,0.10329110719066864,YES
157,9,0.0,NO
158,2,0.013606974274321774,NO
159,6,0.0,NO
160,1,0.02625176985300598,NO
161,1,0.02625176985300598,NO
162,10,0.0,NO
163,5,0.001292857142857143,NO
164,16,0.06,NO
165,33,0.04,NO
166,4,0.03938396628581964,NO
167,3,0.0,NO
168,8,0.01,NO
169,1,0.02625176985300598,NO
170,2,0.019252789537056583,NO
171,0,0.002378055171895351,NO
172,1,0.02625176985300598,NO
173,1,0.02625176985300598,NO
174,6,0.04108133736597766,NO
175,5,0.25143161947399134,NO
176,0,0.002378055171895351,NO
177,1,0.02625176985300598,NO
178,15,0.005,NO
179,1,0.02625176985300598,NO
180,1,0.02625176985300598,NO
181,1,0.02625176985300598,NO
182,1,0.02625176985300598,NO
183,4,0.0,NO
184,22,0.07,NO
185,3,0.040648351165776704,NO
186,0,0.002378055171895351,NO
187,0,0.002378055171895351,NO
188,9,0.01,NO
189,5,0.0,NO
190,19,0.02,NO
191,8,0.03,NO
192,3,0.2663968253968254,NO
193,1,0.02625176985300598,NO
194,1,0.02625176985300598,NO
195,5,0.25143161947399134,NO
196,1,0.02625176985300598,NO
197,17,0.14600000000000002,NO
198,5,0.0,NO
199,1,0.02625176985300598,NO
200,6,0.05299901435419052,NO
201,0,0.002378055171895351,NO
202,1,0.0523504605562021,NO
203,5,0.25143161947399134,NO
204,26,0.1,NO
205,6,0.0016666666666666663,NO
206,5,0.03894487037822341,YES
207,16,0.0,NO
208,1,0.02625176985300598,NO
209,1,0.02625176985300598,NO
210,1,0.02625176985300598,NO
211,15,0.0,NO
212,2,0.013606974274321774,NO
213,11,0.01,NO
214,27,0.05,NO
215,0,0.002378055171895351,NO
216,1,0.02625176985300598,NO
217,1,0.02625176985300598,NO
218,2,0.04289119616825195,NO
219,6,0.05299901435419052,NO
220,3,0.005480227562986184,NO
221,1,0.02625176985300598,NO
222,1,0.0,NO
223,0,0.002378055171895351,NO
224,1,0.02625176985300598,NO
225,1,0.02625176985300598,NO
226,0,0.0,NO
227,14,0.16,NO
228,0,0.002378055171895351,NO
229,1,0.012261707404944127,NO
230,4,0.33064396382723077,NO
231,4,0.010357142857142855,NO
232,3,0.0,NO
233,4,0.03938396628581964,NO
234,1,0.02625176985300598,NO
235,1,0.02625176985300598,NO
236,1,0.012261707404944127,NO
237,1,0.02625176985300598,NO
238,0,0.002378055171895351,NO
239,7,0.0,NO
240,0,0.002378055171895351,NO
241,1,0.0523504605562021,NO
242,13,0.0,NO
243,1,0.02625176985300598,NO
244,1,0.02625176985300598,NO
245,1,0.02625176985300598,NO
246,1,0.02625176985300598,NO
247,1,0.02625176985300598,NO
248,3,0.1743459560437582,YES
249,2,0.04289119616825195,NO
250,16,0.06,NO
251,0,0.0,NO
252,7,0.0,NO
253,16,0.06,NO
254,3,0.040648351165776704,NO
255,0,0.002378055171895351,NO
256,4,0.0,NO
257,3,0.0,NO
258,1,0.02625176985300598,NO
259,1,0.02625176985300598,NO
260,0,0.0,NO
261,4,0.0,NO
262,10,0.0,NO
263,4,0.03938396628581964,NO
264,12,0.10333333333333333,NO
265,1,0.02625176985300598,NO
266,1,0.02625176985300598,NO
267,6,0.10329110719066864,NO
268,8,0.02,NO
269,7,0.0,NO
270,11,0.01,NO
271,42,0.05916666666666667,YES
272,1,0.02625176985300598,NO
273,19,0.11399999999999999,NO
274,4,0.03938396628581964,NO
275,6,0.0,NO
276,12,0.43,NO
277,1,0.02625176985300598,NO
278,22,0.6945833333333333,YES
279,1,0.02625176985300598,NO
280,15,0.01,NO
281,1,0.02625176985300598,NO
282,4,0.040999999999999995,NO
283,1,0.02625176985300598,NO
284,5,0.0960110028860029,NO
285,13,0.0,NO
286,10,0.0,NO
287,6,0.10329110719066864,NO
288,1,0.02625176985300598,NO
289,1,0.02625176985300598,NO
290,1,0.02625176985300598,NO
291,7,0.01,NO
292,0,0.009439767536421584,NO
293,0,0.002378055171895351,NO
294,6,0.0,NO
295,2,0.04289119616825195,NO
296,4,0.0,NO
297,1,0.02625176985300598,NO
298,0,0.009439767536421584,NO
299,1,0.02625176985300598,NO
300,5,0.0,NO
301,2,0.0,NO
302,0,0.0,NO
303,1,0.0523504605562021,NO
304,6,0.04108133736597766,NO
305,18,0.006666666666666666,YES
306,6,0.009033188360372592,NO
307,31,0.0,NO
308,0,0.0,NO
309,1,0.02625176985300598,NO
310,5,0.0,NO
311,1,0.02625176985300598,NO
312,3,0.040648351165776704,NO
313,12,0.03,NO
314,1,0.02625176985300598,NO
315,3,0.1743459560437582,NO
316,12,0.005,NO
317,1,0.02625176985300598,NO
318,6,0.10329110719066864,NO
319,10,0.10309142811666432,NO
320,0,0.002378055171895351,NO
321,24,0.19,NO
322,6,0.0,NO
323,1,0.02625176985300598,NO
324,4,0.04547031665732958,NO
325,1,0.02625176985300598,NO
326,9,1.4925373134328358E-4,NO
327,1,0.02625176985300598,NO
328,1,0.02625176985300598,NO
329,0,0.009439767536421584,NO
330,21,0.085,NO
331,0,0.002378055171895351,NO
332,1,0.02625176985300598,NO
333,1,0.02625176985300598,NO
334,4,0.0,NO
335,12,0.005666666666666666,NO
336,1,0.02625176985300598,NO
337,4,0.0,NO
338,8,0.08010602487999836,NO
339,13,0.0,NO
340,4,0.0,NO
341,17,0.08,NO
342,32,0.05,YES
343,0,0.002378055171895351,NO
344,1,0.02625176985300598,NO
345,3,0.0,NO
346,0,0.009439767536421584,NO
347,9,0.09866666666666667,YES
348,2,0.019252789537056583,NO
349,1,0.02625176985300598,NO
350,1,0.02625176985300598,NO
351,3,0.1743459560437582,NO
352,0,0.0,NO
353,0,0.002378055171895351,NO
354,2,0.019252789537056583,NO
355,0,0.002378055171895351,NO
356,1,0.02625176985300598,NO
357,9,0.013671397292116447,NO
358,0,0.002378055171895351,NO
359,27,0.031,NO
360,6,0.0,NO
361,0,0.002378055171895351,NO
362,22,0.045,NO
363,11,0.010164835164835163,NO
364,1,0.02625176985300598,YES
365,5,0.12554026331087964,NO
366,5,0.0,NO
367,7,0.0,NO
368,0,0.0,NO
369,7,0.0,NO
370,5,0.25143161947399134,NO
371,8,0.0,NO
372,1,0.02625176985300598,NO
373,5,0.0,NO
374,11,0.01,NO
375,1,0.02625176985300598,NO
376,3,0.1743459560437582,NO
377,1,0.02625176985300598,NO
378,1,0.02625176985300598,NO
379,1,0.02625176985300598,NO
380,2,0.064294068583926,NO
381,1,0.01,NO
382,6,0.046736981369507734,NO
383,1,0.02625176985300598,NO
384,5,0.25143161947399134,NO
385,0,0.0016666666666666663,NO
386,20,0.054000000000000006,NO
387,7,0.0,NO
388,9,0.0,NO
389,31,0.64,NO
390,0,0.002378055171895351,NO
391,0,0.0,NO
392,35,0.1,NO
393,2,0.04289119616825195,NO
394,10,0.042727272727272725,YES
395,3,0.040648351165776704,NO
396,1,0.02625176985300598,NO
397,2,0.04289119616825195,NO
398,50,0.0,NO
399,0,0.0,NO
400,4,0.0,NO
401,21,0.04,NO
402,2,0.04289119616825195,NO
403,8,0.0,NO
404,9,0.04,NO
405,1,0.02625176985300598,NO
406,0,0.0,NO
407,1,0.02625176985300598,NO
408,2,0.013606974274321774,NO
409,2,0.04289119616825195,NO
410,1,0.02625176985300598,NO
411,1,0.012261707404944127,NO
412,1,0.02625176985300598,NO
413,8,0.11060997335997337,NO
414,4,0.03548414434617781,NO
415,0,0.0,NO
416,0,0.0,NO
417,1,0.02625176985300598,NO
418,1,0.02625176985300598,NO
419,1,0.02625176985300598,NO
420,0,0.002378055171895351,NO
421,1,0.0523504605562021,NO
422,1,0.02625176985300598,NO
423,1,0.02625176985300598,NO
424,7,0.05459004403129771,NO
425,1,0.02625176985300598,NO
426,6,0.04108133736597766,NO
427,1,0.02625176985300598,NO
428,17,0.013000000000000001,NO
429,3,0.1743459560437582,NO
430,10,0.0,NO
431,1,0.02625176985300598,NO
432,1,0.02625176985300598,NO
433,27,0.05,NO
434,1,0.02625176985300598,NO
435,1,0.02625176985300598,NO
436,8,0.5421666666666668,YES
437,1,0.02625176985300598,NO
438,4,0.03938396628581964,NO
439,1,0.02625176985300598,NO
440,9,0.07957095524463274,NO
441,0,0.002378055171895351,NO
442,9,0.013671397292116447,NO
443,0,0.002378055171895351,NO
444,16,0.2866666666666668,NO
445,1,0.01644645391051594,NO
446,10,0.2645,NO
447,6,0.0,NO
448,26,0.1,NO
449,5,0.0,NO
450,0,0.0,NO
451,3,0.040648351165776704,NO
452,0,0.002378055171895351,NO
453,1,0.02625176985300598,NO
454,9,0.16412376182132887,NO
455,1,0.02625176985300598,NO
456,13,0.008333333333333333,YES
457,3,0.1743459560437582,NO
458,1,0.02625176985300598,NO
459,0,0.002378055171895351,NO
460,3,0.040648351165776704,NO
461,1,0.0523504605562021,NO
462,1,0.02625176985300598,NO
463,1,0.02625176985300598,NO
464,1,0.0,NO
465,16,0.3303333333333333,YES
466,1,0.02625176985300598,NO
467,1,0.0,NO
468,8,0.0,NO
469,11,0.30578571428571427,NO
470,0,0.0,NO
471,1,0.0,NO
472,3,0.0,NO
473,9,0.07,NO
474,1,0.02625176985300598,NO
475,23,0.03,NO
476,8,0.0,NO
477,6,0.06996346807647118,YES
478,0,0.002378055171895351,NO
479,1,0.02625176985300598,NO
480,11,0.002307692307692308,NO
481,2,0.04289119616825195,NO
482,13,0.0,YES
483,3,0.1743459560437582,NO
484,1,0.02625176985300598,NO
485,34,0.0435,NO
486,18,0.7466666666666667,YES
487,4,0.03938396628581964,NO
488,1,0.02625176985300598,NO
489,2,0.04289119616825195,NO
490,9,0.0,NO
491,0,0.0,NO
492,9,0.0,NO
493,1,0.02625176985300598,YES
494,4,0.0,YES
495,2,0.04289119616825195,NO
496,15,0.0,YES
497,4,0.03548414434617781,NO
498,1,0.02625176985300598,NO
499,7,0.0,NO
500,1,0.02625176985300598,NO
501,11,0.3630219780219781,YES
502,1,0.02625176985300598,NO
503,0,0.0,NO
504,1,0.02625176985300598,NO
505,1,0.02625176985300598,NO
506,2,0.0,NO
507,1,0.02625176985300598,NO
508,0,0.0,NO
509,12,0.07878571428571428,NO
510,8,0.0,YES
511,2,0.04289119616825195,NO
512,5,0.0,NO
513,3,0.06327821291381691,NO
514,4,0.0,NO
515,8,0.02,NO
516,2,0.013606974274321774,NO
517,4,0.03548414434617781,NO
518,59,0.0,NO
519,24,0.08333333333333333,NO
520,0,0.009439767536421584,NO
521,1,0.02625176985300598,NO
522,1,0.01644645391051594,NO
523,7,0.13717856031033562,NO
524,0,0.002378055171895351,NO
525,17,0.07916666666666666,NO
526,10,0.007333333333333334,NO
527,4,0.0,NO
528,17,0.126,NO
529,0,0.002378055171895351,NO
530,5,0.25143161947399134,NO
531,27,0.01,NO
532,3,0.030820989227531116,NO
533,0,0.009439767536421584,NO
534,1,0.02625176985300598,NO
535,0,0.002378055171895351,NO
536,25,0.011666666666666667,NO
537,0,0.0,NO
538,4,0.03938396628581964,NO
539,1,0.02625176985300598,NO
540,0,0.0,NO
541,7,0.0,NO
542,0,0.002378055171895351,NO
543,3,0.040648351165776704,NO
544,7,0.6,NO
545,2,0.0,NO
546,1,0.02625176985300598,NO
547,1,0.02625176985300598,NO
548,1,0.02625176985300598,NO
549,10,0.0,NO
550,1,0.012261707404944127,NO
551,16,0.04,NO
552,1,0.02625176985300598,NO
553,45,0.01,NO
554,0,0.0,NO
555,1,0.02625176985300598,NO
556,4,0.33064396382723077,NO
557,0,0.002378055171895351,NO
558,1,0.02625176985300598,NO
559,3,0.0,NO
560,5,0.0,NO
561,1,0.02625176985300598,NO
562,4,0.03938396628581964,NO
563,7,0.01,NO
564,0,0.002378055171895351,NO
565,8,0.08010602487999836,NO
566,1,0.02625176985300598,NO
