ID,Size,PredictedProbability,ActualValue
1251,1,0.02747242310736222,NO
1252,1,0.02747242310736222,NO
1253,0,0.0031585463239272604,NO
1254,7,0.007502034162978391,NO
1255,2,0.029542996424438393,NO
1256,22,0.0,NO
1257,3,0.0024053534457261164,NO
1258,0,0.0031585463239272604,NO
1259,41,0.1538571428571429,YES
1260,0,0.0031585463239272604,NO
1261,16,0.06371036668495948,NO
1262,1,0.02747242310736222,NO
1263,1,0.02747242310736222,NO
1264,1,0.02747242310736222,NO
1265,14,0.0,NO
1266,1,0.02747242310736222,NO
1267,1,0.02747242310736222,NO
1268,2,0.029542996424438393,NO
1269,1,0.02747242310736222,NO
1270,0,0.0031585463239272604,NO
1271,5,0.034272231893648995,NO
1272,7,0.007502034162978391,NO
1273,20,0.31142857142857144,NO
1274,4,0.0033124591175520157,NO
1275,18,0.0,NO
1276,18,0.11182035543650501,NO
1277,0,0.0031585463239272604,NO
1278,2,0.03899048436109248,NO
1279,0,0.0031585463239272604,NO
1280,2,0.029542996424438393,NO
1281,1,0.02747242310736222,NO
1282,5,0.09625203407395996,YES
1283,4,0.04610579861236928,NO
1284,0,0.0031585463239272604,NO
1285,0,0.0031585463239272604,NO
1286,3,0.0024053534457261164,NO
1287,0,0.0031585463239272604,NO
1288,4,0.0033124591175520157,NO
1289,5,0.09625203407395996,NO
1290,1,0.02747242310736222,NO
1291,1,0.02747242310736222,NO
1292,1,0.02747242310736222,NO
1293,2,0.029542996424438393,NO
1294,12,0.07612771787036493,NO
1295,1,0.02747242310736222,NO
1296,1,0.02747242310736222,NO
1297,30,0.0,NO
1298,11,0.06540932317382961,NO
1299,1,0.02747242310736222,NO
1300,0,0.0031585463239272604,NO
1301,3,0.11793333294463781,NO
1302,1,0.02747242310736222,NO
1303,1,0.02747242310736222,NO
1304,1,0.02747242310736222,NO
1305,0,0.0031585463239272604,NO
1306,4,0.003333333333333333,NO
1307,1,0.0,NO
1308,3,0.04196215989105767,NO
1309,2,0.029542996424438393,NO
1310,0,0.0031585463239272604,NO
1311,1,0.02747242310736222,NO
1312,1,0.02747242310736222,NO
1313,1,0.02747242310736222,NO
1314,14,0.07307083466517776,NO
1315,0,0.17116271463165394,NO
1316,1,0.02747242310736222,NO
1317,0,0.0031585463239272604,NO
1318,29,0.13,YES
1319,0,0.0031585463239272604,NO
1320,1,0.02747242310736222,NO
1321,1,0.02747242310736222,NO
1322,6,0.05,NO
1323,4,0.12455787798213419,NO
1324,33,0.89,NO
1325,1,0.05526834668715204,NO
1326,0,0.0031585463239272604,NO
1327,1,0.02747242310736222,NO
1328,1,0.02747242310736222,NO
1329,6,0.06920565236482337,NO
1330,0,0.0031585463239272604,NO
1331,1,0.02747242310736222,NO
1332,4,0.0033124591175520157,NO
1333,4,0.04610579861236928,NO
1334,2,0.06038557071492504,NO
1335,4,0.04610579861236928,NO
1336,1,0.02747242310736222,NO
1337,26,0.05,NO
1338,1,0.02747242310736222,NO
1339,6,0.04380719983634095,NO
1340,7,0.007502034162978391,NO
1341,24,0.0,NO
1342,4,0.04610579861236928,NO
1343,0,0.0,NO
1344,7,0.09251092654767495,NO
1345,1,0.05526834668715204,NO
1346,15,0.025019870482986595,NO
1347,1,0.02747242310736222,NO
1348,0,0.0031585463239272604,NO
1349,0,0.0031585463239272604,NO
1350,1,0.02747242310736222,NO
1351,1,0.05526834668715204,NO
1352,2,0.029542996424438393,NO
1353,1,0.02747242310736222,NO
1354,1,0.02747242310736222,NO
1355,1,0.02747242310736222,NO
1356,0,0.0031585463239272604,NO
1357,5,0.09625203407395996,NO
1358,1,0.02747242310736222,NO
1359,0,0.0031585463239272604,NO
1360,8,0.0,NO
1361,14,0.19,NO
1362,10,0.4760714285714285,NO
1363,0,0.0031585463239272604,NO
1364,1,0.02747242310736222,NO
1365,16,0.0,YES
1366,8,0.011187691003198563,NO
1367,1,0.02747242310736222,NO
1368,1,0.02747242310736222,NO
1369,8,0.011187691003198563,NO
1370,1,0.02747242310736222,YES
1371,0,0.0,NO
1372,1,0.02747242310736222,NO
1373,13,0.3849844322344322,NO
1374,7,0.007502034162978391,NO
1375,6,0.0,NO
1376,1,0.02747242310736222,NO
1377,0,0.0031585463239272604,NO
1378,1,0.02747242310736222,NO
1379,9,0.03587893972607667,NO
1380,35,0.01,NO
1381,1,0.02747242310736222,NO
1382,15,0.0,NO
1383,4,0.0033124591175520157,NO
1384,7,0.007502034162978391,NO
1385,42,0.0,YES
1386,1,0.02747242310736222,NO
1387,0,0.0031585463239272604,NO
1388,21,0.06783333333333333,NO
1389,1,0.02747242310736222,NO
1390,0,0.0031585463239272604,NO
1391,4,0.0033124591175520157,NO
1392,8,0.011187691003198563,NO
1393,0,0.0031585463239272604,NO
1394,0,0.0031585463239272604,NO
1395,60,0.11,NO
1396,0,0.0031585463239272604,NO
1397,0,0.0031585463239272604,NO
1398,0,0.0031585463239272604,YES
1399,16,0.2428852813852813,NO
1400,7,0.0,NO
1401,2,0.03899048436109248,NO
1402,3,0.04196215989105767,NO
1403,6,0.028748998059826676,NO
1404,4,0.04610579861236928,NO
1405,1,0.02747242310736222,NO
1406,1,0.01736663080094087,NO
1407,6,0.0,NO
1408,4,0.0905209731859438,NO
1409,0,0.0031585463239272604,NO
1410,4,0.0033124591175520157,NO
1411,7,0.007502034162978391,NO
1412,2,0.029542996424438393,NO
1413,1,0.02747242310736222,NO
1414,16,0.23830555555555555,NO
1415,1,0.02747242310736222,NO
1416,4,0.0905209731859438,YES
1417,1,0.05526834668715204,NO
1418,0,0.0031585463239272604,NO
1419,1,0.02747242310736222,NO
1420,1,0.02747242310736222,NO
1421,1,0.02747242310736222,NO
1422,1,0.02747242310736222,NO
1423,0,0.0031585463239272604,NO
1424,1,0.02747242310736222,NO
1425,4,0.04610579861236928,NO
1426,3,0.04196215989105767,NO
1427,9,0.025999531962768798,NO
1428,1,0.02747242310736222,NO
1429,2,0.029542996424438393,NO
1430,10,0.053917896001491626,NO
1431,9,0.025999531962768798,NO
1432,2,9.523809523809524E-4,NO
1433,6,0.06920565236482337,NO
1434,8,0.03599991800938585,NO
1435,0,0.0031585463239272604,NO
1436,10,0.0,NO
1437,1,0.02747242310736222,NO
1438,38,0.18044516594516602,NO
1439,43,0.2916666666666667,YES
1440,7,0.07084244615815694,NO
1441,1,0.02747242310736222,NO
1442,4,0.013014200124494241,NO
1443,3,0.04196215989105767,NO
1444,4,0.0033124591175520157,NO
1445,1,0.02747242310736222,NO
1446,3,0.04196215989105767,NO
1447,4,0.04610579861236928,NO
1448,7,0.007502034162978391,NO
1449,1,0.02747242310736222,NO
1450,6,0.06920565236482337,NO
1451,1,0.0,NO
1452,25,0.021,NO
1453,39,0.0,NO
1454,1,0.02747242310736222,NO
1455,1,0.02747242310736222,NO
1456,7,0.007502034162978391,NO
1457,4,0.04610579861236928,NO
1458,14,0.26884882665493,NO
1459,1,0.02747242310736222,NO
1460,0,0.0031585463239272604,NO
1461,1,0.02747242310736222,NO
1462,0,0.0031585463239272604,NO
1463,16,0.004888888888888888,NO
1464,13,0.009125781625781626,NO
1465,1,0.02747242310736222,NO
1466,0,0.0031585463239272604,NO
1467,3,0.11793333294463781,NO
1468,4,0.04610579861236928,NO
1469,11,0.3777974525474524,YES
1470,3,0.03148854692730668,NO
1471,0,0.0031585463239272604,NO
1472,10,0.027878711005522406,NO
1473,59,0.21766666666666662,NO
1474,1,0.02747242310736222,NO
1475,0,0.0031585463239272604,NO
0,8,6.122448979591836E-4,YES
1,11,0.07182826209621639,NO
2,0,0.004027923065758472,NO
3,6,0.0,NO
4,8,0.012288872391139518,NO
5,3,0.0491288461213189,NO
6,6,0.047920519638929966,NO
7,1,0.0267451468458681,NO
8,1,0.0267451468458681,NO
9,13,0.14482554728940547,NO
10,9,0.060396771376603826,NO
11,27,0.4,NO
12,0,0.004027923065758472,NO
13,4,0.09319995255573135,NO
14,3,0.029698925529386487,NO
15,3,0.11410224469919948,NO
16,8,0.05966987929965465,NO
17,1,0.0267451468458681,NO
18,1,0.0267451468458681,NO
19,13,0.0757014470307814,NO
20,1,0.053774665097435816,NO
21,7,0.06647705337452171,NO
22,6,0.0710883030469791,NO
23,1,0.0267451468458681,NO
24,12,0.0,NO
25,4,0.04293996727260277,NO
26,2,0.025764626746346508,NO
27,1,0.0267451468458681,NO
28,0,0.004027923065758472,NO
29,4,0.09319995255573135,YES
30,5,0.0,NO
31,7,0.006571870838534118,NO
32,1,0.0267451468458681,NO
33,11,0.09729461385525932,NO
34,8,0.0,NO
35,0,0.004027923065758472,NO
36,1,0.053774665097435816,NO
37,2,0.22176694519416953,NO
38,1,0.0267451468458681,NO
39,31,0.01,NO
40,0,0.004027923065758472,NO
41,0,0.004027923065758472,NO
42,1,0.0267451468458681,NO
43,3,0.029698925529386487,NO
44,0,0.004027923065758472,NO
45,0,0.004027923065758472,NO
46,1,0.0267451468458681,NO
47,3,0.03240741823938089,NO
48,1,0.0267451468458681,NO
49,1,0.0267451468458681,NO
50,3,0.11410224469919948,YES
51,1,0.0267451468458681,NO
52,1,0.0267451468458681,NO
53,15,0.0,NO
54,0,0.004027923065758472,NO
55,31,0.13,NO
56,3,0.029698925529386487,NO
57,1,0.0267451468458681,NO
58,1,0.0267451468458681,NO
59,4,0.04293996727260277,NO
60,1,0.0267451468458681,NO
61,1,0.0267451468458681,NO
62,1,0.0267451468458681,NO
63,7,0.006571870838534118,NO
64,2,0.025764626746346508,NO
65,0,0.004027923065758472,NO
66,4,0.0030788703783255046,NO
67,4,0.04293996727260277,NO
68,0,0.004027923065758472,NO
69,0,0.0,NO
70,5,0.0,NO
71,7,0.006571870838534118,NO
72,1,0.0267451468458681,NO
73,3,0.11410224469919948,NO
74,1,0.016846720217760968,NO
75,11,0.02,NO
76,4,0.008361712361712363,NO
77,2,0.025764626746346508,NO
78,4,0.0030788703783255046,NO
79,3,0.029698925529386487,NO
80,1,0.0267451468458681,NO
81,60,0.65,NO
82,0,0.004027923065758472,NO
83,0,0.004027923065758472,NO
84,1,0.016846720217760968,NO
85,1,0.0267451468458681,NO
86,1,0.0267451468458681,NO
87,6,0.0,NO
88,10,0.20887734487734494,NO
89,9,0.060396771376603826,NO
90,2,0.033491762539219413,NO
91,7,0.006571870838534118,NO
92,10,0.026463752412277667,NO
93,9,0.0366007759922443,NO
94,8,0.05429556085919767,NO
95,1,0.0267451468458681,NO
96,4,0.0030788703783255046,NO
97,11,0.1292781385281385,NO
98,6,0.040636840815669685,NO
99,12,0.5542857142857143,NO
100,1,0.0267451468458681,NO
101,4,0.0030788703783255046,NO
102,4,0.09743365406202317,YES
103,18,0.21050407762172474,NO
104,16,0.0,YES
105,0,0.004027923065758472,NO
106,0,0.004027923065758472,NO
107,2,0.025764626746346508,NO
108,0,0.004027923065758472,NO
109,1,0.0267451468458681,NO
110,0,0.004027923065758472,NO
111,26,0.0,NO
112,7,0.006571870838534118,NO
113,1,0.0267451468458681,NO
114,0,0.004027923065758472,NO
115,1,0.0267451468458681,NO
116,3,0.03240741823938089,NO
117,11,0.09729461385525932,NO
118,2,0.033491762539219413,NO
119,1,0.0267451468458681,NO
120,1,0.0267451468458681,NO
121,1,0.0267451468458681,NO
122,3,0.029698925529386487,NO
123,12,0.02617537101121279,YES
124,1,0.0267451468458681,NO
125,4,0.09743365406202317,NO
126,1,0.0267451468458681,NO
127,18,0.01,YES
128,1,0.0267451468458681,NO
129,1,0.0267451468458681,NO
130,0,0.15088847755757503,NO
131,1,0.0267451468458681,NO
132,0,0.004027923065758472,NO
133,1,0.0267451468458681,NO
134,7,0.06647705337452171,YES
135,7,0.006571870838534118,NO
136,1,0.0267451468458681,NO
137,5,0.02066011492516806,NO
138,1,0.0267451468458681,NO
139,0,0.004027923065758472,NO
140,1,0.0267451468458681,NO
141,20,0.14900921300921305,NO
142,4,0.32758261685854556,NO
143,1,0.0267451468458681,NO
144,10,0.01,NO
145,0,0.004027923065758472,NO
146,11,0.0990963701331348,NO
147,2,0.025764626746346508,NO
148,12,0.2540568803401619,NO
149,1,0.0267451468458681,NO
150,0,0.004027923065758472,NO
151,1,0.0267451468458681,NO
152,2,0.06788037645870859,NO
153,1,0.0267451468458681,NO
154,9,0.0,NO
155,1,0.0267451468458681,NO
156,1,0.0267451468458681,NO
157,1,0.0267451468458681,NO
158,4,0.04293996727260277,NO
159,5,0.10504078732987635,NO
160,3,0.0,NO
161,14,0.03666361416361416,NO
162,5,0.0,NO
163,1,0.0267451468458681,NO
164,1,0.0267451468458681,NO
165,1,0.053774665097435816,NO
166,0,0.004027923065758472,NO
167,6,0.0,NO
168,0,0.004027923065758472,NO
169,0,0.004027923065758472,NO
170,1,0.0267451468458681,NO
171,1,0.0267451468458681,NO
172,1,0.0267451468458681,NO
173,0,0.004027923065758472,NO
174,26,0.2382600732600732,NO
175,6,0.047920519638929966,NO
176,25,0.26480952380952383,NO
177,39,0.0,NO
178,1,0.0,NO
179,17,0.20565769816352547,NO
180,12,0.16425077944930888,NO
181,0,0.004027923065758472,NO
182,1,0.0267451468458681,NO
183,1,0.0267451468458681,NO
184,5,0.10504078732987635,NO
185,3,0.029698925529386487,NO
186,0,0.004027923065758472,NO
187,1,0.0267451468458681,NO
188,0,0.004027923065758472,NO
189,7,0.0,NO
190,4,0.04293996727260277,NO
191,1,0.016846720217760968,NO
192,5,0.10504078732987635,NO
193,1,0.0267451468458681,NO
194,1,0.0267451468458681,NO
195,1,0.0267451468458681,NO
196,0,0.004027923065758472,NO
197,0,0.004027923065758472,NO
198,1,0.0267451468458681,NO
199,1,0.0267451468458681,NO
200,1,0.0267451468458681,NO
201,1,0.0267451468458681,NO
202,17,0.86,YES
203,6,0.0710883030469791,NO
204,6,0.0710883030469791,NO
205,5,0.10504078732987635,NO
206,16,0.001875,YES
207,4,0.04293996727260277,NO
208,1,0.0267451468458681,NO
209,14,0.7186105006105006,YES
210,1,0.0267451468458681,NO
211,20,0.4457034632034633,NO
212,7,0.006571870838534118,NO
213,58,0.0,NO
214,0,0.004027923065758472,NO
215,1,0.0267451468458681,NO
216,2,0.22176694519416953,NO
217,2,0.025764626746346508,NO
218,35,0.06666666666666667,NO
219,0,0.004027923065758472,NO
220,5,0.10504078732987635,NO
221,8,0.012288872391139518,NO
222,7,0.06647705337452171,NO
223,4,0.04293996727260277,NO
224,2,0.025764626746346508,NO
225,1,0.0267451468458681,NO
226,3,0.029698925529386487,NO
227,1,0.0267451468458681,NO
228,0,0.004027923065758472,NO
229,0,0.004027923065758472,NO
230,0,0.004027923065758472,NO
231,4,0.0030788703783255046,NO
232,4,0.04293996727260277,NO
233,33,0.61,YES
234,1,0.0267451468458681,NO
235,52,0.9108333333333333,NO
236,7,0.006571870838534118,NO
237,7,0.06647705337452171,YES
238,1,0.0267451468458681,NO
239,1,0.0267451468458681,NO
240,7,0.006571870838534118,NO
241,13,0.03415785638173768,NO
242,8,0.6329206349206349,YES
243,0,0.004027923065758472,NO
244,1,0.0,NO
245,117,0.19,YES
246,0,0.004027923065758472,NO
247,32,0.01,NO
248,15,0.013095238095238094,NO
249,1,0.0267451468458681,NO
250,1,0.0267451468458681,NO
251,1,0.0267451468458681,NO
252,3,0.029698925529386487,YES
253,1,0.0267451468458681,NO
254,21,0.06849999999999999,NO
255,3,0.11410224469919948,NO
256,7,0.06647705337452171,NO
257,0,0.004027923065758472,NO
258,0,0.004027923065758472,NO
259,5,0.10504078732987635,NO
260,8,0.05966987929965465,NO
261,0,0.004027923065758472,NO
262,41,0.01,NO
263,1,0.0267451468458681,NO
264,1,0.0267451468458681,NO
265,4,0.04293996727260277,NO
266,6,0.0710883030469791,NO
267,6,0.040636840815669685,NO
268,7,0.006571870838534118,NO
269,1,0.0267451468458681,NO
270,6,0.040636840815669685,NO
271,17,0.20565769816352547,NO
272,4,0.0030788703783255046,NO
273,21,0.04116666666666667,NO
274,4,0.04293996727260277,NO
275,5,0.0,NO
276,11,0.09729461385525932,NO
277,0,0.004027923065758472,NO
278,2,0.033491762539219413,NO
279,1,0.0267451468458681,NO
280,3,0.029698925529386487,NO
281,9,0.060396771376603826,NO
282,11,0.07182826209621639,NO
283,1,0.0267451468458681,NO
284,0,0.004027923065758472,NO
285,1,0.0267451468458681,NO
286,0,0.004027923065758472,NO
287,10,0.0,NO
288,3,0.11410224469919948,NO
289,1,0.0267451468458681,NO
290,7,0.006571870838534118,NO
291,13,0.0757014470307814,NO
292,0,0.004027923065758472,NO
293,4,0.04293996727260277,NO
294,5,0.10504078732987635,NO
295,0,0.0,NO
296,7,0.06647705337452171,NO
297,1,0.0267451468458681,NO
298,1,0.0267451468458681,NO
299,1,0.0267451468458681,NO
300,1,0.0267451468458681,NO
301,3,0.0491288461213189,NO
302,1,0.0267451468458681,NO
303,1,0.0267451468458681,NO
304,10,0.0,NO
305,5,0.061769366999376324,YES
306,8,0.29592267454767457,YES
307,1,0.0267451468458681,NO
308,25,0.26480952380952383,NO
309,4,0.04293996727260277,NO
310,6,0.040636840815669685,NO
311,27,0.06,NO
312,8,0.6517857142857142,YES
313,0,0.004027923065758472,NO
314,1,0.0267451468458681,NO
315,18,0.01511204481792717,NO
316,1,0.0267451468458681,NO
317,1,0.0267451468458681,NO
318,4,0.0030788703783255046,NO
319,8,0.0,YES
320,27,0.21621031746031746,NO
321,1,0.0267451468458681,YES
322,0,0.004027923065758472,NO
323,3,0.029698925529386487,NO
324,6,0.040636840815669685,NO
325,28,0.011666666666666664,NO
326,2,0.22176694519416953,NO
327,3,0.11410224469919948,NO
328,10,0.10600318402550873,NO
329,1,0.0267451468458681,NO
330,3,0.11410224469919948,NO
331,1,0.0267451468458681,NO
332,0,0.004027923065758472,NO
333,1,0.0267451468458681,NO
334,0,0.004027923065758472,NO
335,1,0.0267451468458681,NO
336,1,0.0267451468458681,NO
337,5,0.061769366999376324,NO
338,0,0.004027923065758472,NO
339,1,0.0267451468458681,NO
340,10,0.7059765512265511,YES
341,6,0.047920519638929966,NO
342,1,0.0267451468458681,NO
343,0,0.004027923065758472,NO
344,0,0.004027923065758472,NO
345,1,0.0267451468458681,NO
346,0,0.004027923065758472,NO
347,3,0.11756463346594927,NO
348,5,0.02066011492516806,NO
349,22,0.0,NO
350,1,0.0267451468458681,NO
351,8,0.012288872391139518,NO
352,11,0.07182826209621639,NO
353,1,0.0267451468458681,NO
354,11,0.1292781385281385,NO
355,1,0.0267451468458681,NO
356,4,0.04293996727260277,NO
357,2,0.025764626746346508,NO
358,1,0.0267451468458681,NO
359,0,0.004027923065758472,NO
360,9,0.060396771376603826,NO
361,5,0.10504078732987635,NO
362,1,0.0267451468458681,NO
363,1,0.0267451468458681,NO
364,4,0.04293996727260277,NO
365,1,0.0267451468458681,NO
366,4,0.04293996727260277,NO
367,2,0.06788037645870859,NO
368,12,0.1356900876900877,NO
369,0,0.004027923065758472,NO
370,1,0.0267451468458681,NO
371,0,0.004027923065758472,NO
372,1,0.0,NO
373,1,0.0267451468458681,NO
374,1,0.0267451468458681,NO
375,1,0.0267451468458681,NO
376,1,0.0267451468458681,NO
377,1,0.0267451468458681,YES
378,8,0.012288872391139518,NO
379,25,0.2942651237651237,NO
380,0,0.004027923065758472,NO
381,21,0.3626132756132757,NO
382,7,0.0,NO
383,7,0.0,NO
384,4,0.04293996727260277,YES
385,1,0.0267451468458681,NO
386,1,0.0267451468458681,NO
387,0,0.004027923065758472,NO
388,1,0.0267451468458681,NO
389,3,0.029698925529386487,NO
390,17,0.0375,NO
391,16,0.28681605894105894,NO
392,0,0.004027923065758472,NO
393,4,0.0,NO
394,1,0.0267451468458681,NO
395,8,0.0,NO
396,24,0.35657142857142854,NO
397,8,0.05966987929965465,NO
398,1,0.0267451468458681,NO
399,0,0.0,NO
400,16,0.0,NO
401,13,0.9275,NO
402,14,0.18611291486291476,YES
403,1,0.0267451468458681,NO
404,17,0.0,NO
405,15,0.0,NO
406,11,0.07182826209621639,NO
407,6,0.0710883030469791,NO
408,14,0.16628554778554774,NO
409,1,0.0267451468458681,NO
410,3,0.029698925529386487,NO
411,1,0.0267451468458681,NO
412,1,0.0267451468458681,NO
413,0,0.004027923065758472,NO
414,3,0.029698925529386487,NO
415,1,0.0267451468458681,NO
416,1,0.0267451468458681,NO
417,1,0.0267451468458681,NO
418,11,0.005085470085470085,NO
419,15,0.02811640010996691,NO
420,9,0.0,NO
421,7,0.06647705337452171,NO
422,3,0.11410224469919948,NO
423,1,0.0267451468458681,NO
424,7,0.06647705337452171,NO
425,108,0.07,YES
426,1,0.0267451468458681,NO
427,0,0.004027923065758472,NO
428,0,0.004027923065758472,NO
429,1,0.0267451468458681,NO
430,6,0.040636840815669685,NO
431,11,0.08642876806549843,NO
432,4,0.04293996727260277,NO
433,10,0.20887734487734494,NO
434,1,0.0267451468458681,NO
435,1,0.0267451468458681,NO
436,3,0.11410224469919948,NO
437,1,0.0267451468458681,NO
438,1,0.0267451468458681,NO
439,1,0.0267451468458681,NO
440,4,0.04293996727260277,NO
441,1,0.053774665097435816,NO
442,1,0.0267451468458681,NO
443,1,0.0267451468458681,NO
444,0,0.004027923065758472,NO
445,4,0.04293996727260277,NO
446,1,0.0267451468458681,NO
447,1,0.0,NO
448,9,0.0,YES
449,1,0.016846720217760968,NO
450,4,0.04293996727260277,NO
451,1,0.0267451468458681,NO
452,1,0.0267451468458681,NO
453,19,0.018380952380952383,NO
454,1,0.0267451468458681,NO
455,1,0.0,NO
456,8,0.05429556085919767,NO
457,5,0.0,NO
458,3,0.11410224469919948,YES
459,7,0.006571870838534118,NO
460,1,0.0267451468458681,NO
461,1,0.0267451468458681,NO
462,1,0.0267451468458681,NO
463,1,0.0267451468458681,NO
464,1,0.0267451468458681,NO
465,1,0.0267451468458681,NO
466,1,0.0267451468458681,NO
467,45,0.0,NO
468,10,0.10600318402550873,NO
469,11,0.0032167832167832168,NO
470,0,0.004027923065758472,NO
471,8,0.05429556085919767,NO
472,0,0.004027923065758472,NO
473,21,0.0,YES
474,2,0.025764626746346508,NO
475,4,0.04293996727260277,NO
476,1,0.0267451468458681,NO
477,1,0.0267451468458681,NO
478,1,0.0267451468458681,NO
479,1,0.6847398018648019,YES
480,1,0.0267451468458681,NO
481,9,0.060396771376603826,NO
482,15,0.02811640010996691,NO
483,18,0.15396745561799746,NO
484,2,0.06788037645870859,NO
485,5,0.0,NO
486,0,0.004027923065758472,NO
487,2,0.025764626746346508,NO
488,1,0.0267451468458681,NO
489,1,0.0267451468458681,NO
490,13,0.0,NO
491,19,0.4041587301587303,NO
492,11,0.005714285714285714,NO
493,1,0.0267451468458681,NO
494,1,0.0267451468458681,NO
495,0,0.004027923065758472,NO
496,15,0.02811640010996691,NO
497,2,0.025764626746346508,NO
498,7,0.06647705337452171,NO
499,5,0.0,NO
500,29,0.5,YES
501,3,0.11410224469919948,NO
502,1,0.0267451468458681,NO
503,5,0.0,NO
504,35,0.2383333333333333,NO
505,14,0.0,NO
506,0,0.004027923065758472,NO
507,21,0.06849999999999999,NO
508,5,0.10504078732987635,NO
509,7,0.06647705337452171,NO
510,48,0.3383333333333333,NO
511,9,0.060396771376603826,NO
512,42,0.10923416860916864,NO
513,9,0.0,NO
514,1,0.0267451468458681,NO
515,8,0.012288872391139518,NO
516,9,0.8022555546190364,NO
517,23,0.0,NO
518,1,0.0267451468458681,NO
519,8,0.05966987929965465,NO
520,7,0.06647705337452171,NO
521,1,0.053774665097435816,NO
522,6,0.040636840815669685,NO
523,1,0.0267451468458681,NO
524,1,0.0267451468458681,NO
525,11,0.1292781385281385,NO
526,1,0.0267451468458681,NO
527,5,0.10504078732987635,NO
528,14,0.0,NO
529,6,0.06214058400357365,NO
530,1,0.0267451468458681,NO
531,76,0.11,NO
532,4,0.0030788703783255046,NO
533,1,0.0267451468458681,NO
534,1,0.0267451468458681,NO
535,4,0.0030788703783255046,NO
536,3,0.029698925529386487,NO
537,3,0.11410224469919948,NO
538,15,0.0,NO
539,1,0.0267451468458681,NO
540,10,0.026463752412277667,NO
541,2,0.025764626746346508,NO
542,0,0.004027923065758472,NO
543,1,0.0267451468458681,NO
544,1,0.0267451468458681,YES
545,2,0.033491762539219413,NO
546,1,0.0267451468458681,NO
547,9,0.0,NO
548,11,0.07182826209621639,NO
549,2,0.025764626746346508,NO
550,2,0.025764626746346508,NO
551,1,0.0267451468458681,NO
552,1,0.0267451468458681,NO
553,1,0.0267451468458681,NO
554,1,0.0267451468458681,YES
555,0,0.004027923065758472,NO
556,1,0.0267451468458681,NO
557,10,0.10600318402550873,NO
558,9,0.0,NO
559,7,0.06647705337452171,NO
560,5,0.0,NO
561,2,0.025764626746346508,YES
562,10,0.0,NO
563,0,0.004027923065758472,NO
564,4,0.0030788703783255046,NO
565,1,0.0267451468458681,NO
566,1,0.0267451468458681,NO
567,5,0.061769366999376324,NO
568,1,0.0267451468458681,NO
569,1,0.0267451468458681,NO
570,0,0.004027923065758472,NO
571,1,0.0267451468458681,NO
572,2,0.025764626746346508,NO
573,2,0.025764626746346508,NO
574,1,0.0267451468458681,NO
575,16,0.009600250626566416,NO
576,17,0.0,NO
577,1,0.0267451468458681,NO
578,5,0.0,NO
579,8,0.012288872391139518,NO
580,3,8.333333333333334E-4,NO
581,5,0.0,NO
582,4,0.04293996727260277,NO
583,1,0.0267451468458681,NO
584,1,0.0267451468458681,NO
585,7,0.0,NO
586,3,0.11410224469919948,NO
587,5,0.10504078732987635,NO
588,1,0.0267451468458681,NO
589,1,0.0267451468458681,NO
590,2,0.025764626746346508,NO
591,0,0.004027923065758472,NO
592,7,0.006571870838534118,NO
593,1,0.0267451468458681,NO
594,18,0.15396745561799746,NO
595,3,0.029698925529386487,NO
596,5,0.061769366999376324,NO
597,7,0.006571870838534118,NO
598,11,0.07182826209621639,NO
599,5,0.02066011492516806,NO
600,1,0.0267451468458681,NO
601,1,0.0267451468458681,NO
602,11,0.07182826209621639,NO
603,9,0.0,NO
604,1,0.0267451468458681,NO
605,1,0.0267451468458681,NO
606,14,0.06,NO
607,0,0.004027923065758472,NO
608,0,0.004027923065758472,NO
609,1,0.0267451468458681,NO
610,9,0.060396771376603826,NO
611,19,0.01,NO
612,11,0.06,NO
613,0,0.004027923065758472,NO
614,9,0.0,NO
615,30,0.02,NO
616,2,0.033491762539219413,NO
617,4,0.04293996727260277,NO
618,8,0.05429556085919767,NO
619,17,0.1075,NO
620,0,0.004027923065758472,NO
621,4,0.04293996727260277,NO
622,1,0.0267451468458681,NO
623,0,0.004027923065758472,NO
624,1,0.0267451468458681,NO
625,8,0.05966987929965465,NO
626,4,0.04293996727260277,NO
627,19,0.006999999999999999,NO
628,1,0.0267451468458681,NO
629,4,0.04293996727260277,NO
630,0,0.004027923065758472,NO
631,12,0.2540568803401619,NO
632,9,0.060396771376603826,YES
633,11,0.0,NO
634,39,0.01,NO
635,64,0.15,NO
636,1,0.0267451468458681,NO
637,1,0.0267451468458681,NO
638,1,0.0267451468458681,NO
639,2,0.06788037645870859,NO
640,1,0.0267451468458681,NO
641,0,0.004027923065758472,NO
642,3,0.11410224469919948,NO
643,1,0.016846720217760968,NO
644,15,0.02811640010996691,NO
645,4,0.04293996727260277,NO
646,0,0.004027923065758472,NO
647,0,0.004027923065758472,NO
648,10,0.0,NO
649,0,0.004027923065758472,NO
650,1,0.0267451468458681,NO
651,1,0.0267451468458681,NO
652,1,0.0267451468458681,NO
653,1,0.0267451468458681,NO
654,8,0.0,NO
655,18,0.15396745561799746,NO
656,1,0.0267451468458681,NO
657,28,0.02,NO
658,1,0.0267451468458681,NO
659,5,0.02066011492516806,NO
660,1,0.0267451468458681,NO
661,0,0.004027923065758472,NO
662,1,0.0,NO
663,20,0.4457034632034633,NO
664,0,0.004027923065758472,NO
665,32,0.01,NO
666,0,0.004027923065758472,NO
