ID,Size,PredictedProbability,ActualValue
557,4,0.0029177809090488185,NO
558,17,0.5943333799590316,NO
559,1,8.486220149262055E-4,NO
560,1,8.486220149262055E-4,NO
561,4,9.984600344213684E-4,NO
562,2,0.001068098735397722,NO
563,12,0.08586195867412127,NO
564,1,8.486220149262055E-4,NO
565,1,8.486220149262055E-4,NO
566,1,9.74209871981971E-4,NO
567,6,0.0033104671488312556,NO
568,16,0.999998749225166,NO
569,1,8.486220149262055E-4,NO
570,1,8.486220149262055E-4,NO
571,9,0.00789850790648217,NO
572,1,0.002271539925875429,NO
573,2,8.666482956011441E-4,NO
574,1,9.74209871981971E-4,NO
575,1,8.666482956011441E-4,NO
576,0,8.684347101979528E-4,NO
577,4,0.0018798480423142163,NO
578,1,8.486220149262055E-4,NO
579,1,9.74209871981971E-4,NO
580,1,8.666482956011441E-4,NO
581,35,0.9999999987876473,NO
582,47,1.0,NO
583,4,9.823062591588964E-4,NO
584,1,8.486220149262055E-4,NO
585,8,0.005984388264220064,NO
586,1,8.486220149262055E-4,NO
587,5,0.007101679046715965,NO
588,1,8.486220149262055E-4,NO
589,1,8.486220149262055E-4,NO
590,10,0.016258860332592853,NO
591,0,8.733264091583279E-4,NO
592,8,0.01100310284424257,NO
593,0,0.004682872871533397,NO
594,2,0.0013137779276431107,NO
595,1,8.625792851361216E-4,NO
596,0,0.001746081147695606,NO
597,1,8.625792851361216E-4,NO
598,4,0.005760432171262061,NO
599,1,8.625792851361216E-4,NO
600,1,8.625792851361216E-4,NO
601,1,8.486220149262055E-4,NO
602,1,8.486220149262055E-4,NO
603,1,8.625792851361216E-4,NO
604,19,0.9999930081324435,NO
605,6,0.0015601627833546836,NO
606,0,8.827175515460419E-4,NO
607,0,8.827175515460419E-4,NO
608,1,8.625792851361216E-4,NO
609,1,8.486220149262055E-4,NO
610,12,0.06707076592597469,NO
611,8,0.002833954502127583,NO
612,2,8.809017823182447E-4,YES
613,8,0.005312890418130937,NO
614,1,8.625792851361216E-4,NO
615,25,0.9999988837555807,YES
616,7,0.006819971276030028,NO
617,0,8.827175515460419E-4,NO
618,7,0.0034737493833851872,NO
619,0,0.0027105076533530522,NO
620,2,9.280550853621405E-4,NO
621,1,0.4537986082131526,NO
622,0,9.969517290500237E-4,NO
623,50,1.0,NO
624,9,0.006999009919919839,NO
625,1,8.486220149262055E-4,NO
626,1,8.486220149262055E-4,NO
627,1,8.625792851361216E-4,NO
628,1,8.486220149262055E-4,NO
629,39,0.999999999999991,NO
630,1,9.74209871981971E-4,NO
631,0,0.0027105076533530522,NO
632,11,0.00568203000853683,NO
633,0,8.827175515460419E-4,NO
634,2,0.002118345097543523,NO
635,10,0.1681995322793705,NO
636,27,0.9999999849890847,NO
637,1,0.0017062797926971458,NO
638,1,0.0012227529312887938,NO
639,6,0.002405197106871543,NO
640,9,0.006151715264177424,NO
641,1,8.625792851361216E-4,NO
642,1,8.486220149262055E-4,NO
643,26,0.9995378438418117,YES
644,1,8.486220149262055E-4,NO
645,1,8.486220149262055E-4,NO
646,2,0.001068098735397722,NO
647,0,0.001746081147695606,NO
648,0,0.9862038073044465,NO
649,0,8.684347101979528E-4,NO
650,5,0.0054536046344253976,NO
651,0,8.684347101979528E-4,NO
652,1,8.625792851361216E-4,NO
653,23,0.9982251336746522,NO
654,1,0.632843137171455,NO
655,22,0.998469105656822,NO
656,0,0.0012512894854681592,NO
657,1,8.486220149262055E-4,NO
658,7,0.003704581336525372,NO
659,1,0.0012227529312887938,NO
660,0,0.0010056894268767578,NO
661,0,9.969517290500237E-4,NO
662,0,8.733264091583279E-4,NO
663,1,9.74209871981971E-4,NO
664,3,0.0017122300338290113,NO
665,1,9.74209871981971E-4,NO
666,17,0.9978288118390719,YES
667,0,8.684347101979528E-4,NO
668,12,0.02422223480723514,NO
669,4,0.002573287039309715,NO
670,1,8.625792851361216E-4,NO
671,0,8.827175515460419E-4,NO
672,0,0.0012512894854681592,NO
673,5,0.9276539769882344,YES
674,11,0.9320164761205874,NO
675,0,8.733264091583279E-4,NO
676,45,1.0,NO
677,1,8.625792851361216E-4,NO
678,0,8.684347101979528E-4,NO
679,0,0.001746081147695606,NO
680,0,8.733264091583279E-4,NO
681,16,0.9909816296579005,YES
682,0,8.827175515460419E-4,NO
683,0,8.684347101979528E-4,NO
684,4,0.0014409934545833647,NO
685,13,0.18163880556040782,NO
686,7,0.0044406433193253745,NO
687,1,8.486220149262055E-4,NO
688,1,8.625792851361216E-4,NO
689,4,0.7060354140283895,NO
690,7,0.0034737493833851872,NO
691,5,0.006991481449023639,NO
692,1,8.625792851361216E-4,NO
693,2,0.0018949738682673008,NO
694,1,0.0026487808401931875,NO
695,0,8.684347101979528E-4,NO
696,5,0.9999810779166233,NO
697,0,0.0012512894854681592,NO
698,6,0.0015601627833546836,NO
699,0,9.200745876702087E-4,NO
700,9,0.018271044049210237,NO
701,3,0.9475102474430434,NO
702,10,0.016258860332592853,NO
703,3,9.580351912050963E-4,NO
704,1,8.486220149262055E-4,NO
705,1,8.625792851361216E-4,YES
706,21,0.980282731142412,NO
707,0,0.001746081147695606,NO
708,5,0.016098399251426223,NO
709,7,0.031466959006434786,NO
710,0,8.684347101979528E-4,NO
711,8,0.02486192153421333,NO
712,5,0.016098399251426223,NO
713,1,0.0046047028755945565,NO
714,4,0.0014646791645623375,NO
715,1,8.486220149262055E-4,NO
716,1,0.004397381701450405,YES
717,18,0.9733713744248764,NO
718,0,0.0010056894268767578,NO
719,0,8.684347101979528E-4,NO
720,2,9.280550853621405E-4,NO
721,3,0.002382476048804786,NO
722,9,0.05389593026287353,NO
723,1,0.0026487808401931875,NO
724,2,0.00849174702356674,NO
725,1,0.009448996888744293,NO
726,1,0.0012227529312887938,NO
727,1,8.486220149262055E-4,NO
728,18,0.9901218275088797,NO
729,12,0.8481168773816673,YES
730,2,9.949012116218655E-4,NO
731,2,0.0013137779276431107,NO
732,0,0.4162505963640107,NO
733,2,0.001068098735397722,NO
734,0,8.733264091583279E-4,NO
735,41,1.0,NO
736,1,0.0012227529312887938,NO
737,1,0.0026487808401931875,NO
738,25,0.9999999999993028,NO
739,14,0.9971404216718363,NO
740,0,8.684347101979528E-4,NO
741,14,0.09936796352395812,NO
742,6,0.0041002429283048805,NO
743,0,0.0013602450922489322,YES
744,2,8.809017823182447E-4,NO
745,2,8.809017823182447E-4,NO
746,0,0.6941332459300528,YES
747,0,8.684347101979528E-4,NO
748,0,9.969517290500237E-4,NO
749,1,8.940489783771057E-4,NO
750,14,0.06757025838453681,NO
751,2,0.0030700245368778726,NO
752,2,0.0010508194822906032,NO
753,1,8.486220149262055E-4,NO
754,1,9.74209871981971E-4,NO
755,4,9.823062591588964E-4,NO
756,1,8.486220149262055E-4,NO
757,0,0.0012512894854681592,NO
758,8,0.005159507799431204,NO
759,1,9.74209871981971E-4,YES
760,3,0.0013334488130221042,NO
761,28,0.9999998741035748,NO
762,7,0.0028740983303510424,NO
763,25,0.9997676379126185,YES
764,8,0.0025150867131258983,NO
765,1,0.0026487808401931875,NO
766,8,0.0067134566759300416,NO
767,26,0.9999999411173383,NO
768,1,8.486220149262055E-4,NO
769,1,8.486220149262055E-4,NO
770,3,9.243153263888821E-4,NO
771,1,8.625792851361216E-4,NO
772,1,0.0012227529312887938,NO
773,11,0.18839542637825998,NO
774,0,8.684347101979528E-4,NO
775,6,0.003383426735520807,NO
776,3,9.093600234384969E-4,NO
777,1,8.486220149262055E-4,NO
778,1,8.486220149262055E-4,NO
779,1,0.0012227529312887938,NO
780,4,0.0032284726186060948,NO
781,0,0.001395853411105288,NO
782,4,0.008632066899181362,NO
783,1,8.486220149262055E-4,NO
784,3,0.0010439271273238106,NO
785,23,0.9999795865137332,NO
786,1,8.940489783771057E-4,NO
787,0,8.733264091583279E-4,NO
788,16,0.7698507807265997,NO
789,3,9.243153263888821E-4,YES
790,4,9.823062591588964E-4,NO
791,1,8.625792851361216E-4,NO
792,1,9.74209871981971E-4,NO
793,4,0.005760432171262061,NO
794,1,8.486220149262055E-4,NO
795,9,0.007371239884439639,NO
796,1,8.625792851361216E-4,NO
797,20,0.9852462392147585,NO
798,0,8.684347101979528E-4,NO
799,1,8.486220149262055E-4,YES
800,1,8.625792851361216E-4,NO
801,1,9.74209871981971E-4,NO
802,7,0.005439905447401199,NO
803,8,0.02486192153421333,NO
804,1,8.486220149262055E-4,NO
805,12,0.8265334537145578,NO
806,1,9.74209871981971E-4,NO
807,6,0.0026001038659138912,NO
808,0,9.969517290500237E-4,NO
809,0,8.827175515460419E-4,NO
810,11,0.11206691336985894,NO
811,2,8.809017823182447E-4,NO
812,1,8.486220149262055E-4,NO
813,4,0.004200304407386684,NO
814,4,0.00103488196389775,NO
815,1,8.486220149262055E-4,NO
816,0,8.827175515460419E-4,NO
817,8,0.0028804703630659644,NO
818,0,8.827175515460419E-4,NO
819,18,0.9719846313145688,NO
820,1,8.625792851361216E-4,NO
821,3,9.243153263888821E-4,NO
822,0,0.0014752792514626646,NO
823,0,0.001463060486659218,NO
824,5,0.001369398679582728,NO
825,2,0.001658687848927984,NO
826,3,0.0011025978508702736,YES
827,11,0.08127553545903979,NO
828,0,0.0011303727511421343,NO
829,1,8.486220149262055E-4,NO
830,3,9.243153263888821E-4,YES
831,1,8.625792851361216E-4,NO
832,0,0.0010056894268767578,NO
833,1,8.625792851361216E-4,NO
834,6,0.002935935223301592,NO
835,3,0.0012657240633303477,NO
836,1,8.625792851361216E-4,NO
837,9,0.008339203369069589,YES
838,0,0.0014003611533530548,NO
839,6,0.01033571848595837,NO
840,9,0.011976114360666775,NO
841,0,9.969517290500237E-4,NO
842,5,0.002958057955766557,NO
843,0,8.684347101979528E-4,NO
844,3,9.093600234384969E-4,NO
845,3,0.0010439271273238106,NO
846,4,0.0018437229427785296,NO
847,1,8.486220149262055E-4,NO
848,8,0.0058239834010726564,NO
849,5,0.002958057955766557,NO
850,8,0.04003305840905731,NO
851,4,0.0013959579477467834,NO
852,6,0.0015601627833546836,NO
853,1,8.625792851361216E-4,NO
854,4,0.0026895323783712437,NO
855,3,0.00246615896982526,NO
856,17,0.8135084883458631,NO
857,1,8.486220149262055E-4,NO
858,26,0.9999999999690441,NO
859,1,8.486220149262055E-4,NO
860,15,0.11115332013983802,NO
861,0,8.733264091583279E-4,NO
862,5,0.0011294550491396775,NO
863,4,0.005854376083122617,NO
864,12,0.9912423733105683,NO
865,0,8.684347101979528E-4,NO
866,3,0.0017122300338290113,NO
867,1,8.486220149262055E-4,NO
868,1,0.0012227529312887938,NO
869,54,1.0,NO
870,34,0.999999999964936,NO
871,0,0.0014003611533530548,NO
872,3,0.0064602187444923725,NO
873,14,0.989416110690611,YES
874,34,0.9999999999020968,NO
875,3,9.580351912050963E-4,NO
876,6,0.015263004041365448,YES
877,6,0.003383426735520807,NO
878,22,0.9989251748621842,NO
879,0,0.0013249633891312675,NO
880,1,9.74209871981971E-4,NO
881,6,0.0026001038659138912,NO
882,3,0.008107690119714243,NO
883,6,0.0033104671488312556,NO
884,3,0.0017122300338290113,NO
885,4,0.0016583111039975762,NO
886,4,0.0018494609629240125,NO
887,1,8.486220149262055E-4,YES
888,12,0.06991792333543578,NO
889,0,8.733264091583279E-4,NO
890,6,0.004628934131338699,NO
891,14,0.0632173514353198,NO
892,3,9.093600234384969E-4,YES
893,4,9.823062591588964E-4,NO
894,12,0.027245504761057204,NO
895,0,0.0010595153350788443,NO
896,1,8.486220149262055E-4,NO
897,1,8.625792851361216E-4,NO
898,0,8.684347101979528E-4,NO
899,1,0.00477204532354424,NO
900,10,0.027257804992841875,NO
901,8,0.002833954502127583,NO
902,2,8.809017823182447E-4,NO
903,1,8.486220149262055E-4,NO
904,0,0.001395853411105288,NO
905,1,8.625792851361216E-4,NO
906,6,0.004034109014654893,NO
907,1,8.486220149262055E-4,NO
908,1,8.486220149262055E-4,NO
909,37,0.9999999999999999,NO
910,38,0.9999999419161715,NO
911,30,0.9995048276413115,NO
912,1,8.486220149262055E-4,NO
913,7,0.0036355717092523758,NO
914,18,0.9690933583676936,NO
915,3,0.0017122300338290113,NO
916,7,0.011699028335698969,NO
917,1,8.486220149262055E-4,NO
918,10,0.012993762301437823,NO
919,9,0.006999009919919839,NO
920,0,0.001395853411105288,NO
921,0,0.001463060486659218,NO
922,27,0.9999999540369509,NO
923,0,0.0012512894854681592,NO
924,1,8.486220149262055E-4,NO
925,4,0.001948358630653355,NO
926,3,0.0011025978508702736,NO
927,0,0.0014752792514626646,NO
928,5,0.002619702705207419,NO
929,7,0.0039129069474096775,NO
930,10,0.04418698624892752,NO
931,1,0.0013563879969500693,NO
932,1,0.0012227529312887938,NO
933,1,8.486220149262055E-4,NO
934,1,8.625792851361216E-4,NO
935,6,0.9955506966688968,NO
936,24,0.8346009795327354,NO
937,1,9.74209871981971E-4,NO
938,1,0.004469444268163342,NO
939,6,0.0026001038659138912,YES
940,6,0.003383426735520807,NO
941,5,0.0027671900592028315,NO
942,1,8.486220149262055E-4,NO
943,4,0.0037148534432692474,NO
944,20,0.899462346069443,NO
945,4,0.0018494609629240125,NO
946,7,0.0553817880872532,NO
947,8,0.007300265341804227,YES
948,0,8.827175515460419E-4,NO
949,15,0.20511699523488708,NO
950,1,8.486220149262055E-4,NO
951,13,0.2371409999898265,YES
952,1,0.0012227529312887938,NO
953,7,0.003007369991862283,NO
954,3,0.008107690119714243,NO
955,4,0.0013678140836314427,NO
956,1,8.486220149262055E-4,YES
957,12,0.026816106836394616,NO
958,3,0.0017122300338290113,NO
959,9,0.006999009919919839,NO
960,3,9.243153263888821E-4,NO
961,35,0.9999999999999999,NO
962,1,8.625792851361216E-4,NO
963,25,0.999999999714009,NO
964,28,0.9999998180682744,NO
965,1,0.0015979524704301555,NO
966,1,8.486220149262055E-4,YES
967,2,0.001068098735397722,NO
968,13,0.04995587176979135,NO
969,1,8.486220149262055E-4,NO
970,17,0.8135084883458631,NO
971,47,1.0,NO
972,1,8.486220149262055E-4,NO
973,8,0.0034666668845437813,NO
974,6,0.004463137707375705,NO
975,2,8.809017823182447E-4,NO
976,1,8.486220149262055E-4,NO
977,7,0.009495825250027394,NO
978,1,8.486220149262055E-4,NO
979,31,0.9999999994866289,NO
980,7,0.003644805798460783,NO
981,4,9.823062591588964E-4,NO
982,2,0.0012062944835282683,NO
983,3,0.009148360652250116,NO
984,4,0.0018494609629240125,NO
985,7,0.0030567235283688707,NO
986,11,0.036655279433304454,NO
987,0,0.001746081147695606,NO
988,1,0.002737201980458525,NO
989,1,8.486220149262055E-4,NO
990,1,8.486220149262055E-4,NO
991,1,8.486220149262055E-4,NO
992,1,8.486220149262055E-4,NO
993,7,0.0553817880872532,NO
994,2,8.809017823182447E-4,NO
995,1,8.625792851361216E-4,NO
996,2,0.0020678367380124506,NO
997,6,0.014775183755947096,NO
998,1,8.486220149262055E-4,NO
999,2,0.001658687848927984,NO
1000,0,8.684347101979528E-4,NO
1001,3,0.6260946256962173,NO
1002,5,0.002619702705207419,NO
1003,1,8.486220149262055E-4,NO
1004,8,0.00614964871219675,NO
1005,13,0.02619992450101407,NO
1006,1,8.625792851361216E-4,NO
1007,1,8.486220149262055E-4,NO
1008,1,8.486220149262055E-4,NO
1009,12,0.02371712362391784,NO
1010,6,0.002935935223301592,NO
1011,7,0.009393769516192538,NO
1012,0,9.969517290500237E-4,NO
1013,9,0.009562715281722041,NO
1014,0,8.684347101979528E-4,NO
1015,1,8.625792851361216E-4,NO
1016,32,0.9999999999945893,YES
1017,2,8.809017823182447E-4,NO
1018,0,8.827175515460419E-4,NO
1019,1,8.486220149262055E-4,NO
1020,16,0.8440067297361948,NO
1021,6,0.0015601627833546836,NO
1022,1,0.0015979524704301555,NO
1023,3,0.006113505233414698,NO
1024,0,9.969517290500237E-4,NO
1025,10,0.010007820128702988,NO
1026,1,8.625792851361216E-4,NO
1027,3,0.0017403663080581718,NO
1028,11,0.9999999999215293,NO
1029,1,8.625792851361216E-4,NO
1030,1,8.625792851361216E-4,NO
1031,11,0.04979785913380641,NO
1032,3,0.0010439271273238106,NO
1033,0,9.969517290500237E-4,NO
1034,0,8.684347101979528E-4,NO
1035,1,0.002607156406216185,NO
1036,10,0.02871562093073087,NO
1037,11,0.9968741475826995,NO
1038,1,9.74209871981971E-4,NO
1039,7,0.01920329335335249,NO
1040,1,8.486220149262055E-4,NO
1041,1,8.486220149262055E-4,NO
1042,1,8.486220149262055E-4,NO
1043,4,0.0019803673981414207,NO
1044,3,0.00246615896982526,NO
1045,2,8.809017823182447E-4,NO
1046,7,0.023331397311188745,NO
1047,14,0.981563751487443,NO
1048,18,0.9740596041455226,NO
1049,4,0.0018798480423142163,NO
1050,3,0.002075722239926779,NO
1051,14,0.615057860294311,NO
1052,1,8.486220149262055E-4,NO
1053,4,0.006624484219718197,NO
1054,1,8.486220149262055E-4,NO
1055,2,0.0013137779276431107,NO
1056,3,0.0013321207170906993,NO
1057,25,0.9999863205007228,NO
1058,0,8.733264091583279E-4,NO
1059,7,0.010546094706942155,NO
1060,8,0.0028804703630659644,NO
1061,2,8.666482956011441E-4,NO
1062,0,0.0027105076533530522,NO
1063,1,8.486220149262055E-4,NO
1064,0,8.684347101979528E-4,NO
1065,27,0.9999983608137551,NO
1066,1,8.625792851361216E-4,NO
1067,5,0.002619702705207419,NO
1068,13,0.1055946243992584,NO
1069,14,0.9641319261843122,NO
1070,1,8.625792851361216E-4,NO
1071,15,0.715577917817459,NO
1072,1,8.625792851361216E-4,NO
1073,8,0.6991201207656986,YES
1074,1,8.625792851361216E-4,NO
1075,16,0.994561635504327,NO
1076,4,0.0017158537391996607,NO
1077,8,0.004806405284087754,NO
1078,2,0.004242079304046121,NO
1079,0,0.0014752792514626646,NO
1080,1,8.486220149262055E-4,NO
1081,0,8.733264091583279E-4,NO
1082,10,0.025145661550833337,NO
1083,1,9.74209871981971E-4,NO
1084,1,0.08585985576414962,NO
1085,10,0.08778308735136828,NO
1086,3,0.0017122300338290113,NO
1087,1,8.625792851361216E-4,NO
1088,1,8.486220149262055E-4,NO
1089,15,0.17439329406485485,NO
1090,1,8.486220149262055E-4,NO
1091,1,8.486220149262055E-4,NO
1092,0,8.733264091583279E-4,NO
1093,0,0.001463060486659218,NO
1094,2,0.0018731535683823475,NO
1095,1,8.625792851361216E-4,NO
1096,11,0.0897386130049835,NO
1097,1,0.002271539925875429,NO
1098,0,9.969517290500237E-4,NO
1099,6,0.003100610414603941,NO
1100,7,0.003977061846736395,NO
1101,2,0.004468346567361956,NO
1102,1,8.486220149262055E-4,NO
1103,4,0.0037148534432692474,NO
1104,3,9.737902240135514E-4,NO
1105,3,0.003439686438178641,NO
1106,5,0.002126232453095397,NO
1107,1,8.486220149262055E-4,NO
1108,5,0.0030618957667625153,NO
1109,1,8.486220149262055E-4,NO
1110,5,0.0037108457254822237,NO
1111,1,8.486220149262055E-4,NO
1112,17,0.39666855777999216,NO
1113,5,0.0027671900592028315,NO
1114,0,8.733264091583279E-4,NO
1115,0,8.733264091583279E-4,NO
1116,1,9.74209871981971E-4,NO
1117,7,0.0034737493833851872,NO
1118,21,0.9999654223936788,NO
1119,9,0.008475313065183699,NO
1120,1,8.486220149262055E-4,NO
1121,13,0.11550915650642905,NO
1122,2,9.280550853621405E-4,NO
1123,0,0.001746081147695606,NO
1124,23,0.9987702918153669,NO
1125,1,8.486220149262055E-4,NO
1126,11,0.9302384462571109,NO
1127,1,8.625792851361216E-4,NO
1128,17,0.9880974213381636,NO
1129,7,0.003219969831916577,NO
1130,2,0.0016318699010366537,NO
1131,0,0.0031265584572441004,NO
1132,5,0.01517332727519875,NO
1133,10,0.012993762301437823,NO
1134,12,0.3350100810292294,NO
1135,0,8.684347101979528E-4,NO
1136,2,0.004788971148663798,NO
1137,1,8.625792851361216E-4,NO
1138,8,0.01633622196178666,NO
1139,1,8.486220149262055E-4,NO
1140,0,0.0012512894854681592,NO
1141,0,0.0027105076533530522,NO
1142,3,9.093600234384969E-4,NO
1143,1,8.486220149262055E-4,NO
1144,1,8.486220149262055E-4,NO
1145,0,0.0010056894268767578,NO
1146,1,9.74209871981971E-4,NO
1147,0,8.827175515460419E-4,NO
1148,11,0.04120797313030791,NO
1149,6,0.0014318570395521776,NO
1150,3,0.0011025978508702736,NO
1151,1,8.486220149262055E-4,NO
1152,0,8.733264091583279E-4,NO
1153,0,8.684347101979528E-4,NO
1154,9,0.02296780371817867,NO
1155,27,0.9998939262416665,NO
1156,2,8.666482956011441E-4,NO
1157,10,0.07839100638583095,YES
1158,2,8.809017823182447E-4,NO
1159,1,8.625792851361216E-4,NO
1160,1,0.004014896835347172,YES
1161,3,9.093600234384969E-4,NO
1162,2,8.666482956011441E-4,NO
1163,39,1.0,NO
1164,0,9.969517290500237E-4,NO
1165,4,0.0018798480423142163,YES
1166,3,0.0017122300338290113,NO
1167,8,0.004806405284087754,NO
1168,0,8.684347101979528E-4,NO
1169,9,0.0033883117357485226,NO
1170,3,0.009034704084784928,NO
1171,2,0.001125261114876931,NO
1172,9,0.1087357539043785,NO
1173,9,0.008339203369069589,NO
1174,27,0.9999999988924342,YES
1175,0,8.684347101979528E-4,NO
1176,1,8.486220149262055E-4,NO
1177,1,9.74209871981971E-4,NO
1178,8,0.0136548467427517,NO
1179,0,8.684347101979528E-4,NO
1180,1,0.002271539925875429,NO
1181,4,0.0022788429293403747,NO
1182,2,0.0013137779276431107,NO
1183,2,0.001658687848927984,YES
1184,0,0.0012512894854681592,NO
1185,11,0.5576500149078286,NO
1186,0,0.0012512894854681592,NO
1187,4,0.002242020725976235,NO
1188,17,0.9999999845841596,NO
1189,4,9.823062591588964E-4,NO
1190,2,9.949012116218655E-4,NO
1191,4,0.0018798480423142163,NO
1192,7,0.0030567235283688707,NO
1193,2,8.809017823182447E-4,NO
1194,17,0.7377751529512632,NO
1195,7,0.014069190148577465,NO
1196,12,0.05075762226174104,NO
1197,3,0.0019653721327155134,NO
1198,1,8.625792851361216E-4,NO
1199,0,0.0010056894268767578,NO
1200,4,0.0018494609629240125,NO
1201,6,0.010132367144902791,NO
1202,8,0.006316279409884663,NO
1203,11,0.8867769813609856,NO
1204,3,9.580351912050963E-4,NO
1205,69,1.0,NO
1206,5,0.009203754546779639,NO
1207,4,0.0018494609629240125,NO
1208,2,0.001658687848927984,NO
1209,10,0.07982513853804457,NO
1210,0,9.969517290500237E-4,NO
1211,9,0.006999009919919839,NO
1212,5,0.0058539739632708174,NO
1213,2,0.0013137779276431107,NO
1214,3,9.580351912050963E-4,NO
1215,0,9.969517290500237E-4,NO
1216,1,9.74209871981971E-4,NO
1217,1,8.625792851361216E-4,NO
1218,3,9.093600234384969E-4,NO
1219,1,8.486220149262055E-4,NO
1220,11,0.038827581177451526,NO
1221,1,8.625792851361216E-4,NO
1222,17,0.9426270242930943,NO
1223,20,0.783017160880815,NO
1224,7,0.006819971276030028,NO
1225,1,8.486220149262055E-4,NO
1226,4,0.7167502110436142,NO
1227,1,8.625792851361216E-4,NO
1228,0,8.827175515460419E-4,NO
1229,0,8.684347101979528E-4,NO
1230,0,8.684347101979528E-4,NO
1231,1,0.0013563879969500693,NO
1232,33,0.9999999999999696,NO
1233,113,1.0,NO
1234,0,8.827175515460419E-4,NO
1235,0,8.827175515460419E-4,NO
1236,1,9.74209871981971E-4,NO
1237,6,0.0041002429283048805,NO
1238,6,0.01287274387991938,NO
1239,1,8.486220149262055E-4,NO
1240,3,0.005421592549688607,NO
1241,0,8.827175515460419E-4,NO
1242,5,0.002161157107381537,YES
1243,1,8.486220149262055E-4,YES
1244,1,8.486220149262055E-4,NO
1245,10,0.025012092633279918,NO
1246,22,0.9999961363441138,NO
1247,6,0.003383426735520807,NO
1248,1,8.486220149262055E-4,NO
1249,6,0.014034358505491729,NO
1250,1,0.0012874996873165937,NO
1251,25,0.9998771105001468,NO
1252,23,0.9999349619345153,YES
1253,8,0.9999999999999942,NO
1254,1,0.18014150694825123,NO
1255,0,8.684347101979528E-4,NO
1256,1,0.08585985576414962,NO
1257,8,0.005159507799431204,NO
1258,2,0.006089329863477979,NO
1259,1,0.002607156406216185,NO
1260,3,9.093600234384969E-4,YES
1261,0,0.0010056894268767578,NO
1262,4,0.0018494609629240125,NO
1263,1,8.486220149262055E-4,NO
1264,4,0.03217011679018928,NO
1265,0,8.827175515460419E-4,NO
1266,20,0.8496946904082007,NO
1267,1,8.486220149262055E-4,NO
1268,7,0.005729695642667375,NO
1269,7,0.012624824081456222,NO
1270,9,0.4664134097559698,NO
1271,4,0.0013959579477467834,NO
1272,4,9.984600344213684E-4,NO
1273,16,0.9964492354431514,NO
1274,3,0.0011207275714372935,NO
1275,0,0.0012512894854681592,NO
1276,17,0.2588601333786856,NO
1277,1,8.486220149262055E-4,NO
1278,1,8.486220149262055E-4,NO
1279,6,0.0026001038659138912,NO
1280,6,0.0033288158964635416,NO
1281,19,0.9687441984422183,YES
1282,10,0.009519054833644923,NO
1283,12,0.027245504761057204,NO
1284,1,8.486220149262055E-4,NO
1285,1,8.486220149262055E-4,NO
1286,2,8.666482956011441E-4,NO
1287,1,8.486220149262055E-4,NO
1288,0,8.684347101979528E-4,NO
1289,0,8.684347101979528E-4,NO
1290,5,0.002161157107381537,YES
1291,0,8.827175515460419E-4,NO
1292,2,0.0013137779276431107,NO
1293,1,8.486220149262055E-4,NO
1294,8,0.01051860758806985,NO
1295,1,8.625792851361216E-4,NO
1296,11,0.45677241213289216,NO
1297,3,0.0017122300338290113,NO
1298,1,8.486220149262055E-4,NO
1299,8,0.005159507799431204,NO
1300,9,0.03728263069124012,NO
1301,5,0.00517317085135632,NO
1302,1,8.486220149262055E-4,NO
1303,2,8.666482956011441E-4,NO
1304,13,0.05762638577680601,NO
1305,4,0.005854376083122617,YES
1306,1,8.486220149262055E-4,NO
1307,3,0.008107690119714243,NO
1308,4,0.001948358630653355,NO
1309,24,0.9997394378113041,NO
1310,1,8.625792851361216E-4,NO
1311,36,0.9999999999997177,NO
1312,8,0.005159507799431204,NO
1313,9,0.12303231523497173,NO
1314,3,0.0018038027064081208,NO
1315,1,9.74209871981971E-4,NO
1316,1,8.486220149262055E-4,NO
1317,3,9.093600234384969E-4,YES
1318,1,8.625792851361216E-4,NO
1319,1,8.625792851361216E-4,NO
1320,10,0.025012092633279918,NO
1321,6,0.0013591410205145318,NO
1322,0,0.004741052449676309,NO
1323,0,0.001002566609306808,NO
1324,1,8.486220149262055E-4,NO
1325,0,0.0027105076533530522,NO
1326,0,8.827175515460419E-4,NO
1327,0,0.0027105076533530522,NO
1328,6,0.0026001038659138912,NO
1329,2,8.666482956011441E-4,NO
1330,15,0.5388617179142808,NO
1331,3,0.6176287004608346,NO
1332,5,0.002161157107381537,YES
1333,1,8.625792851361216E-4,NO
1334,0,9.969517290500237E-4,NO
1335,5,0.002619702705207419,NO
1336,5,0.002619702705207419,NO
1337,1,0.017463267778378696,NO
1338,1,8.486220149262055E-4,NO
1339,1,0.002271539925875429,NO
1340,2,8.809017823182447E-4,NO
1341,5,0.0034089098583141965,NO
1342,9,0.9997655067443564,NO
1343,1,8.486220149262055E-4,NO
1344,17,1.0,NO
1345,2,9.949012116218655E-4,NO
1346,5,0.002161157107381537,NO
1347,1,8.486220149262055E-4,NO
1348,0,8.684347101979528E-4,NO
1349,11,0.25663512439934677,NO
1350,7,0.01467779003337958,NO
1351,1,8.486220149262055E-4,NO
1352,22,0.9980935179025953,NO
1353,0,0.0012512894854681592,NO
1354,4,0.0018798480423142163,NO
1355,5,0.0037108457254822237,NO
1356,1,8.486220149262055E-4,YES
1357,8,0.9994453381091213,YES
1358,1,0.004243121656601296,NO
1359,13,0.5166299736623755,NO
1360,4,0.002242020725976235,NO
1361,1,8.625792851361216E-4,NO
