ID,Size,PredictedProbability,ActualValue
610,28,0.08818181818181818,NO
611,9,0.0,NO
612,7,0.0,NO
613,0,0.0,NO
614,0,0.09899798258625718,NO
615,1,0.26748017736133806,NO
616,1,0.1101071533287223,NO
617,1,0.0,NO
618,0,0.0,NO
619,10,0.008,NO
620,2,0.0,NO
621,0,0.10172186147186148,NO
622,1,0.25644517680537326,NO
623,2,0.0,NO
624,13,0.02857142857142857,NO
625,1,0.25644517680537326,NO
626,1,0.25644517680537326,NO
627,9,0.7669372914667033,NO
628,0,0.09899798258625718,NO
629,9,0.0,NO
630,1,0.9140136668886668,YES
631,1,0.25644517680537326,NO
632,0,0.0447666651387169,NO
633,10,0.0,NO
634,3,0.11,NO
635,1,0.25644517680537326,NO
636,1,0.25644517680537326,NO
637,6,0.12,NO
638,0,0.0,NO
639,1,0.25644517680537326,NO
640,1,0.0,NO
641,5,0.01,NO
642,3,0.7377608328281762,NO
643,6,1.0,NO
644,3,0.8012157627069292,YES
645,12,0.0,NO
646,6,0.0,NO
647,4,0.0,NO
648,8,0.0,NO
649,6,0.08860576923076924,NO
650,0,0.09899798258625718,NO
651,13,0.04,NO
652,1,0.1101071533287223,NO
653,3,0.01,NO
654,1,0.25644517680537326,YES
655,1,0.0,NO
656,1,0.25644517680537326,NO
657,3,0.7479201007066333,NO
658,27,0.36,NO
659,8,0.01,NO
660,30,0.047692307692307694,NO
661,7,0.0,NO
662,23,0.07708333333333334,NO
663,5,0.01,NO
664,1,0.25644517680537326,NO
665,18,0.0575,NO
666,5,0.0,NO
667,5,0.05,NO
668,39,0.08857142857142858,NO
669,7,0.8735899376763289,NO
670,1,0.0,NO
671,21,0.06,NO
672,9,0.02,NO
673,0,0.0447666651387169,NO
674,1,0.25644517680537326,NO
675,1,0.26748017736133806,NO
676,2,0.38506182605144296,NO
677,1,0.25644517680537326,NO
678,7,0.0,NO
679,1,0.26748017736133806,NO
680,3,0.0,NO
681,1,0.25644517680537326,NO
682,17,0.22785714285714284,YES
683,0,0.09899798258625718,NO
684,2,0.1841749147291458,NO
685,1,0.1101071533287223,NO
686,14,0.48875,NO
687,1,0.1101071533287223,NO
688,1,0.25644517680537326,NO
689,0,0.0447666651387169,NO
690,3,0.7377608328281762,YES
691,2,0.0,NO
692,8,0.12,NO
693,1,0.25644517680537326,NO
694,12,0.008461538461538461,NO
695,1,0.25644517680537326,NO
696,1,0.25644517680537326,NO
697,1,0.27432070707070705,NO
698,6,0.41733819685676365,NO
699,18,0.3414123376623377,NO
700,2,0.38506182605144296,NO
701,13,0.02,NO
702,8,0.05,NO
703,9,0.0,NO
704,3,0.426712317203278,NO
705,2,0.0,NO
706,3,0.0,NO
707,0,0.0447666651387169,NO
708,5,0.0,NO
709,4,0.0,NO
710,1,0.1101071533287223,NO
711,10,0.24336868686868685,NO
712,7,0.0,NO
713,0,0.0,NO
714,4,0.0,NO
715,7,0.0,NO
716,7,0.0,NO
717,4,0.0,NO
718,52,0.03,NO
719,1,0.0,NO
720,0,0.0,NO
721,23,0.13875,NO
722,6,0.005454545454545454,NO
723,4,0.0,NO
724,0,0.0,NO
725,1,0.26748017736133806,NO
726,1,0.25644517680537326,NO
727,10,0.05,NO
728,7,0.0,NO
729,1,0.1101071533287223,NO
730,7,0.00875,NO
731,5,0.012777777777777777,NO
732,5,0.03916666666666666,NO
733,1,0.25644517680537326,NO
734,42,0.08305555555555555,NO
735,1,0.25644517680537326,NO
736,2,0.38506182605144296,NO
737,0,0.09899798258625718,NO
738,1,0.06542484468818908,NO
739,1,0.1101071533287223,NO
740,1,0.1101071533287223,NO
741,1,0.25644517680537326,NO
742,4,0.0,NO
743,1,0.25644517680537326,NO
744,1,0.1101071533287223,NO
745,0,0.0,NO
746,4,0.3854267305311826,NO
747,1,0.25644517680537326,NO
748,28,0.04,NO
749,1,0.25644517680537326,NO
750,10,0.04,NO
751,7,0.0,NO
752,11,0.01,NO
753,14,0.19,NO
754,5,0.0,NO
755,0,0.09899798258625718,NO
756,0,0.0,NO
757,16,0.08,NO
758,24,0.02,NO
759,3,0.002386363636363637,NO
760,7,0.0,NO
761,6,0.0,NO
762,2,0.01265048429571424,NO
763,0,0.0,NO
764,7,0.0,NO
765,8,0.0,NO
766,0,0.0,NO
767,3,0.9087034632034633,YES
768,2,0.38506182605144296,NO
769,1,0.0,NO
770,1,0.25644517680537326,NO
771,4,0.0,NO
772,33,0.7174642857142857,YES
773,0,0.0,NO
774,7,1.0,YES
775,1,0.1101071533287223,NO
776,1,0.0,NO
777,21,0.06,NO
778,1,0.25644517680537326,NO
779,1,0.26748017736133806,NO
780,1,0.1101071533287223,NO
781,6,0.054673351255616835,NO
782,0,0.0,NO
783,0,0.03443481752218802,NO
784,41,0.19,YES
785,1,0.25644517680537326,NO
786,13,0.09,NO
787,10,0.0,NO
788,7,0.0,NO
789,4,0.0,NO
790,8,0.05392857142857142,NO
791,1,0.0,NO
792,7,0.0575,YES
793,58,0.02709090909090909,NO
794,10,0.0,NO
795,1,0.1101071533287223,NO
796,1,0.25644517680537326,NO
797,6,0.0,NO
798,10,0.12,NO
799,1,0.25644517680537326,NO
800,0,0.0447666651387169,NO
801,1,0.25644517680537326,NO
802,1,0.26748017736133806,NO
803,1,0.25644517680537326,NO
804,19,0.02,NO
805,7,0.0,NO
806,3,0.7479201007066333,YES
807,4,0.0,NO
808,4,0.1304150188196332,NO
809,0,0.0,NO
810,1,0.1101071533287223,NO
811,0,0.03443481752218802,NO
812,11,0.0,NO
813,18,0.01,NO
814,14,0.26630681818181823,NO
815,1,0.25644517680537326,NO
816,1,0.25644517680537326,NO
817,9,0.0,NO
818,1,0.25644517680537326,NO
819,1,0.26748017736133806,NO
820,11,0.053892857142857145,NO
821,1,0.1101071533287223,NO
822,1,0.1101071533287223,NO
823,1,0.25644517680537326,NO
824,21,0.06418939393939394,NO
825,0,0.0447666651387169,NO
826,7,0.017222222222222222,NO
827,1,0.25644517680537326,NO
828,1,0.25644517680537326,NO
829,22,0.7631428571428571,YES
830,1,0.0,NO
831,1,0.0,YES
832,2,0.4166843460865454,NO
833,8,0.0,NO
834,1,0.26748017736133806,NO
835,4,0.0,NO
836,5,0.8336001204374636,YES
837,15,0.071,NO
838,3,0.426712317203278,NO
839,4,0.1304150188196332,NO
840,1,0.1101071533287223,NO
841,1,0.25644517680537326,NO
842,43,0.02857142857142857,NO
843,14,0.06833333333333333,NO
844,1,0.0,NO
845,1,0.0,NO
846,13,0.05,NO
847,1,0.25644517680537326,YES
848,0,0.0,NO
849,2,0.0,NO
850,1,0.25644517680537326,NO
851,0,0.0447666651387169,NO
852,10,0.01,NO
853,1,0.0,NO
854,7,0.0,NO
855,0,0.0447666651387169,NO
856,1,0.25644517680537326,NO
857,2,0.25987757561794866,NO
858,27,0.35,NO
859,23,0.47,YES
860,1,0.25644517680537326,NO
861,1,0.25644517680537326,NO
862,0,0.0,NO
863,1,0.0,NO
864,22,0.02,NO
865,1,0.25644517680537326,NO
866,1,0.1101071533287223,NO
867,1,0.25644517680537326,YES
868,4,0.0,NO
869,1,0.25644517680537326,NO
870,6,0.5447570842415244,NO
871,5,0.0,NO
872,2,0.38506182605144296,NO
873,0,0.0,NO
874,3,0.21924656114348187,NO
875,1,0.25644517680537326,YES
876,39,0.0,NO
877,4,0.12260355249325837,NO
878,1,0.1101071533287223,NO
879,1,0.0,NO
880,10,0.03571428571428571,NO
881,1,0.25644517680537326,NO
882,1,0.0,NO
883,0,0.0,NO
884,1,0.1101071533287223,NO
885,2,0.0,NO
886,2,0.0,NO
887,2,0.02,NO
888,0,0.0,NO
889,0,0.0447666651387169,NO
890,1,0.26748017736133806,NO
891,17,0.05,NO
892,1,0.0,NO
893,1,0.0,NO
894,8,0.0,NO
895,1,0.25644517680537326,NO
896,1,0.25644517680537326,NO
897,1,0.26748017736133806,NO
898,18,0.18600000000000003,NO
899,0,0.0,NO
900,1,0.26748017736133806,NO
901,0,0.0,NO
902,2,0.09431561996779386,NO
903,0,0.0,NO
904,1,0.0,NO
905,11,0.039,NO
906,10,0.0,NO
907,7,0.0,NO
908,11,0.05,NO
909,10,0.0,NO
910,1,0.0,NO
911,3,0.21924656114348187,NO
912,2,0.1841749147291458,NO
913,1,0.25644517680537326,YES
914,1,0.0,NO
915,3,0.7479201007066333,NO
916,1,0.25644517680537326,NO
917,10,1.0,NO
918,10,0.0,NO
919,10,0.0,NO
920,24,0.77,YES
921,0,0.03443481752218802,NO
922,1,0.1101071533287223,NO
923,2,0.1841749147291458,NO
924,14,0.17,YES
925,4,0.0,NO
926,2,0.0,NO
927,2,0.0,NO
928,3,0.426712317203278,NO
929,1,0.25644517680537326,NO
930,0,0.0447666651387169,NO
931,2,0.38506182605144296,NO
932,0,0.09899798258625718,NO
933,11,0.029375,NO
934,1,0.25644517680537326,NO
935,1,0.1101071533287223,NO
936,1,0.007422222222222222,NO
937,1,0.25644517680537326,NO
938,6,0.0,NO
939,1,0.25644517680537326,NO
940,5,0.8336001204374636,YES
941,7,0.0,NO
942,1,0.1101071533287223,NO
943,1,0.26748017736133806,NO
944,2,0.4166843460865454,NO
945,5,0.0,NO
946,13,0.01,NO
947,4,0.5434238366522767,NO
948,4,0.034782608695652174,NO
949,4,0.0,NO
950,7,0.0,NO
951,8,0.02499038461538462,NO
952,0,0.09899798258625718,NO
953,1,0.0,NO
954,6,0.0,NO
955,1,0.25644517680537326,NO
956,5,0.1372863247863248,YES
957,22,0.15,NO
958,1,0.26748017736133806,NO
959,15,0.279375,NO
960,1,0.25644517680537326,NO
961,36,0.16483333333333333,NO
962,1,0.25644517680537326,NO
963,1,0.25644517680537326,NO
964,1,0.0,NO
965,16,1.0,YES
966,5,0.45444384082549716,NO
967,4,0.0,NO
968,1,0.26748017736133806,NO
969,1,0.25644517680537326,NO
970,1,0.0,NO
971,1,0.25644517680537326,NO
972,0,0.0,NO
973,1,0.1101071533287223,NO
974,4,0.3854267305311826,YES
975,6,0.0364787037037037,NO
976,7,0.0,NO
977,8,0.05952380952380953,NO
978,5,0.0,NO
979,1,0.1101071533287223,NO
980,1,0.25644517680537326,NO
981,0,0.0,NO
982,4,0.005,NO
983,0,0.03443481752218802,NO
984,0,0.09899798258625718,NO
985,1,0.25644517680537326,NO
986,6,0.0,NO
987,24,1.0,YES
988,22,0.02,NO
989,1,0.4870155611931926,NO
990,0,0.0,NO
991,0,0.0447666651387169,NO
992,1,0.25644517680537326,NO
993,8,0.04,YES
994,33,0.11,NO
995,2,0.38506182605144296,NO
996,0,0.03443481752218802,NO
997,1,0.0,NO
998,3,0.006593406593406593,NO
999,27,0.11638888888888889,NO
1000,0,0.0,NO
1001,8,0.0,NO
1002,2,0.0,NO
1003,9,0.0,NO
1004,7,0.0,NO
1005,1,0.25644517680537326,NO
1006,9,0.0,NO
1007,32,0.316328431372549,NO
1008,6,0.01,NO
1009,6,0.004554455445544555,NO
1010,1,0.25644517680537326,NO
1011,1,0.0,NO
1012,1,0.0,NO
1013,8,0.02,NO
1014,1,0.25644517680537326,NO
1015,8,0.1510019841269841,NO
1016,17,0.25934251494119914,NO
1017,0,0.0,NO
1018,1,0.25644517680537326,NO
1019,15,0.0,NO
1020,2,0.0,NO
1021,1,0.25644517680537326,NO
1022,7,0.0,NO
1023,16,0.16833333333333336,NO
1024,1,0.25644517680537326,NO
1025,6,0.0,NO
1026,4,0.19573529411764704,YES
1027,10,0.01,NO
1028,10,0.0,NO
1029,1,0.25644517680537326,NO
1030,1,0.26748017736133806,NO
1031,1,0.1101071533287223,NO
1032,4,0.0,NO
1033,18,0.01,NO
1034,45,0.037,NO
1035,2,0.0,NO
1036,8,0.05,NO
1037,0,0.03443481752218802,NO
1038,1,0.25644517680537326,NO
1039,4,0.0,NO
1040,15,0.01,NO
1041,8,0.02,NO
1042,9,0.10687845487845488,YES
1043,1,0.07,NO
1044,13,0.39,NO
1045,27,0.07,NO
1046,6,0.0,NO
1047,1,0.1101071533287223,NO
1048,0,0.0,NO
1049,2,0.38506182605144296,NO
1050,1,0.0,NO
1051,4,0.0,NO
1052,9,0.03,NO
1053,4,0.6526178247842088,NO
1054,22,0.32,NO
1055,1,0.25644517680537326,NO
1056,1,0.25644517680537326,NO
1057,39,0.03857142857142857,NO
1058,54,0.9119351481851482,YES
1059,2,0.0456953944368445,NO
1060,0,0.03443481752218802,NO
1061,2,0.1841749147291458,NO
1062,1,0.25644517680537326,NO
1063,1,0.1101071533287223,YES
1064,3,0.012522522522522523,NO
1065,28,0.04,NO
1066,31,0.15,NO
1067,3,0.7479201007066333,NO
1068,1,0.0,NO
1069,1,0.1101071533287223,NO
1070,1,0.26748017736133806,NO
1071,1,0.0,NO
1072,0,0.0,NO
1073,11,0.05930111555111556,NO
1074,1,0.0,NO
1075,1,0.25644517680537326,NO
1076,1,0.1101071533287223,NO
1077,4,0.01,NO
1078,1,0.25644517680537326,NO
1079,1,0.25644517680537326,NO
1080,4,0.1304150188196332,NO
1081,16,0.24625,NO
1082,1,0.25644517680537326,NO
1083,1,0.1101071533287223,NO
1084,1,0.0,NO
1085,1,0.25644517680537326,NO
1086,1,0.25644517680537326,NO
1087,0,0.0,NO
1088,2,0.1841749147291458,NO
1089,9,0.0,NO
1090,1,0.25644517680537326,NO
1091,0,0.01,NO
1092,4,0.0,NO
1093,0,0.09899798258625718,NO
1094,1,0.25644517680537326,NO
1095,1,0.0,NO
1096,1,0.25644517680537326,NO
1097,13,0.01,NO
1098,1,0.25644517680537326,YES
1099,1,0.25644517680537326,NO
1100,1,0.0,NO
1101,5,0.018333333333333333,NO
1102,1,0.25644517680537326,NO
1103,0,0.03443481752218802,NO
1104,9,1.0,YES
1105,1,0.25644517680537326,NO
1106,3,0.7377608328281762,NO
1107,3,0.21924656114348187,NO
1108,6,0.0,NO
1109,5,0.8336001204374636,NO
1110,1,0.25644517680537326,NO
1111,1,0.0,NO
1112,9,0.0,NO
1113,19,0.21534848484848487,NO
1114,13,0.6149145299145299,NO
1115,15,0.02846153846153846,NO
1116,3,0.36207532402080345,NO
1117,1,0.25644517680537326,NO
1118,5,0.8336001204374636,NO
1119,6,0.0,NO
1120,1,0.0,NO
1121,1,0.1101071533287223,NO
1122,0,0.09899798258625718,NO
1123,5,0.01,NO
1124,8,0.4650517076391004,NO
1125,8,0.03,NO
1126,10,0.0,NO
1127,6,0.04,NO
1128,4,0.3854267305311826,NO
1129,2,0.0,NO
1130,2,0.0,NO
1131,0,0.0447666651387169,NO
1132,3,0.0,NO
1133,8,0.04704804998922646,NO
1134,10,0.1776923076923077,NO
1135,4,0.0,NO
1136,1,0.1101071533287223,NO
1137,14,0.0,NO
1138,3,0.0,NO
1139,1,0.1101071533287223,YES
1140,9,0.05,NO
1141,1,0.014487179487179489,NO
1142,1,0.25644517680537326,NO
1143,3,0.3414662103918061,NO
1144,1,0.0,NO
1145,22,0.1075,NO
1146,6,0.01,NO
1147,0,0.0447666651387169,NO
1148,8,0.16972943722943726,NO
1149,1,0.25644517680537326,NO
1150,4,0.008527004909983633,NO
1151,5,0.0,NO
1152,1,0.25644517680537326,NO
1153,3,0.426712317203278,NO
1154,1,0.25644517680537326,NO
1155,0,0.0,NO
1156,7,0.0,NO
1157,1,0.0,NO
1158,1,0.25644517680537326,NO
1159,6,0.0,NO
1160,0,0.09899798258625718,NO
1161,1,0.25644517680537326,NO
1162,2,0.0,NO
1163,8,0.0,NO
1164,7,0.0,NO
1165,0,0.0,NO
1166,7,0.0425,NO
1167,4,0.0,NO
1168,0,0.03443481752218802,NO
1169,2,0.38506182605144296,NO
1170,1,0.26748017736133806,NO
1171,5,0.02,NO
1172,1,0.1101071533287223,NO
1173,3,0.0,NO
1174,1,0.25644517680537326,NO
1175,9,0.03,NO
1176,1,0.25644517680537326,NO
1177,0,0.09899798258625718,NO
1178,10,0.0,NO
1179,1,0.25644517680537326,NO
1180,0,0.03443481752218802,NO
1181,2,0.25987757561794866,NO
1182,16,0.1669047619047619,NO
1183,14,0.18,NO
1184,3,0.7479201007066333,NO
1185,31,0.16939213564213568,NO
1186,1,0.25644517680537326,NO
1187,4,0.0,NO
1188,1,0.25644517680537326,NO
1189,1,0.25644517680537326,NO
1190,1,0.25644517680537326,NO
1191,1,0.25644517680537326,NO
1192,2,0.143795545974453,NO
1193,4,0.3854267305311826,NO
1194,11,0.07,NO
1195,3,0.0,NO
1196,14,0.0,NO
1197,10,0.0,NO
1198,1,0.1101071533287223,NO
1199,1,0.25644517680537326,NO
1200,3,0.426712317203278,NO
1201,0,0.0447666651387169,NO
1202,13,0.1,YES
1203,53,0.05,NO
1204,1,0.0,NO
1205,8,0.0,NO
1206,31,0.09,NO
1207,1,0.25644517680537326,YES
1208,27,1.0,YES
1209,0,0.03443481752218802,NO
1210,1,0.1101071533287223,NO
1211,1,0.0,NO
1212,27,0.5981818181818181,YES
1213,19,0.5115027056277056,NO
1214,2,0.8342554667554667,NO
1215,10,0.8330107813583045,NO
1216,0,0.03443481752218802,NO
1217,1,0.25644517680537326,NO
1218,4,0.3854267305311826,NO
1219,1,0.25644517680537326,NO
1220,0,0.0,NO
1221,14,0.0,NO
1222,10,0.0,NO
1223,9,0.008,YES
1224,0,0.0,NO
1225,1,0.1101071533287223,NO
1226,2,0.143795545974453,NO
1227,4,0.0,NO
1228,4,0.0,NO
1229,11,0.07,YES
1230,4,0.01,NO
1231,4,0.0,NO
1232,6,0.0,NO
1233,5,0.0,NO
1234,0,0.0,NO
1235,4,0.49945556241423505,NO
1236,6,0.0,NO
1237,0,0.0447666651387169,NO
1238,1,0.25644517680537326,NO
1239,0,0.0,NO
1240,0,0.0447666651387169,NO
1241,0,0.0,NO
1242,21,0.15,NO
1243,11,0.0,NO
1244,5,0.01,NO
1245,5,0.08908827550158817,NO
1246,2,0.0,NO
1247,0,0.0,NO
1248,59,0.019090909090909092,NO
1249,1,0.25644517680537326,NO
1250,2,0.38506182605144296,NO
1251,2,0.4166843460865454,NO
1252,2,0.009278622087132725,NO
1253,1,0.25644517680537326,NO
1254,0,0.0,NO
1255,1,0.0,NO
1256,15,0.25875,YES
1257,5,0.0,NO
1258,1,0.1101071533287223,NO
1259,4,0.0,NO
1260,32,0.05,NO
1261,1,0.1101071533287223,NO
1262,26,0.07923076923076923,NO
1263,1,0.25644517680537326,NO
1264,1,0.25644517680537326,NO
1265,4,0.1304150188196332,NO
1266,1,0.0,NO
1267,11,0.007142857142857144,NO
1268,4,0.3854267305311826,NO
1269,1,0.25644517680537326,NO
1270,1,0.25644517680537326,NO
1271,0,0.0,NO
1272,1,0.25644517680537326,NO
1273,1,0.25644517680537326,NO
1274,1,0.1101071533287223,NO
1275,1,0.25644517680537326,YES
1276,0,0.0,NO
1277,50,0.06,NO
1278,1,0.26748017736133806,NO
1279,1,0.0,NO
1280,0,0.0,NO
1281,11,0.04583333333333334,NO
1282,6,0.0,NO
1283,1,0.25644517680537326,NO
1284,4,0.0,NO
1285,5,0.0,NO
1286,1,0.25644517680537326,NO
1287,9,0.0,NO
1288,3,0.0,NO
1289,1,0.1101071533287223,NO
1290,1,0.25644517680537326,NO
1291,1,0.25644517680537326,NO
1292,1,0.26748017736133806,NO
1293,4,0.0,NO
1294,0,0.0447666651387169,NO
1295,1,0.25644517680537326,NO
1296,0,0.0447666651387169,NO
1297,1,0.25644517680537326,NO
1298,1,0.25644517680537326,NO
1299,7,0.04,YES
1300,1,0.25644517680537326,NO
1301,0,0.09899798258625718,NO
1302,1,0.25644517680537326,NO
1303,0,0.0447666651387169,NO
1304,4,0.1304150188196332,NO
1305,1,0.1101071533287223,NO
1306,1,0.0,NO
1307,0,0.0,NO
1308,1,0.25644517680537326,NO
1309,0,0.0,NO
1310,4,0.0,NO
1311,5,0.10713840155945417,NO
1312,5,0.009333333333333334,NO
1313,1,0.25644517680537326,NO
1314,1,0.0,NO
1315,9,0.09763565891472868,NO
1316,6,0.5447570842415244,NO
1317,1,0.1101071533287223,NO
1318,1,0.25644517680537326,NO
1319,5,1.0,NO
1320,1,0.25644517680537326,NO
1321,16,0.2304974937343358,NO
1322,0,0.0,NO
1323,3,0.0,NO
1324,1,0.0,NO
1325,6,0.0,NO
1326,10,0.03916666666666666,NO
1327,5,0.45444384082549716,YES
1328,1,0.1101071533287223,NO
1329,1,0.25644517680537326,NO
1330,27,0.53,NO
1331,0,0.0,NO
1332,2,0.09431561996779386,NO
1333,0,0.0,NO
1334,0,0.0,NO
1335,0,0.03443481752218802,NO
1336,9,0.0,NO
1337,3,0.36207532402080345,NO
1338,3,0.426712317203278,NO
1339,4,0.18792401535760822,NO
1340,19,0.1,NO
1341,1,0.25644517680537326,NO
1342,8,0.0,NO
1343,0,0.0,NO
1344,3,0.7479201007066333,NO
1345,4,0.1304150188196332,NO
1346,7,0.03241666666666667,NO
1347,3,0.0,NO
1348,1,0.0,NO
1349,1,0.26748017736133806,NO
1350,0,0.0,NO
1351,27,0.07595959595959596,NO
1352,1,0.26748017736133806,NO
1353,3,0.8012157627069292,YES
1354,3,0.15857142857142859,NO
1355,0,0.0447666651387169,NO
1356,26,0.76,NO
1357,1,0.25644517680537326,NO
1358,5,0.0,NO
1359,0,0.0,NO
1360,5,0.0,NO
1361,5,0.8336001204374636,YES
1362,7,0.0,NO
1363,0,0.09899798258625718,NO
1364,1,0.25644517680537326,NO
1365,5,0.0,NO
1366,1,0.1101071533287223,NO
1367,1,0.1101071533287223,NO
1368,0,0.0,NO
1369,0,0.09899798258625718,NO
1370,1,0.0,NO
1371,3,0.426712317203278,NO
1372,23,1.0,YES
1373,1,0.0,NO
1374,2,0.1841749147291458,NO
1375,8,0.0,NO
1376,7,0.02,NO
1377,5,0.0,NO
1378,0,0.0447666651387169,NO
1379,1,0.25644517680537326,NO
1380,6,0.0,NO
1381,18,0.31875,NO
1382,0,0.0447666651387169,NO
1383,0,0.0447666651387169,NO
1384,4,0.3854267305311826,NO
1385,0,0.0,NO
1386,20,0.1,NO
1387,0,0.03443481752218802,NO
1388,0,0.0,NO
1389,8,0.4650517076391004,NO
1390,1,0.25644517680537326,NO
1391,0,0.0,NO
1392,24,0.19,NO
1393,20,0.01,NO
1394,33,0.1309004329004329,NO
1395,1,0.1101071533287223,NO
1396,5,0.0,NO
1397,0,0.0,NO
1398,1,0.25644517680537326,NO
1399,28,0.12,NO
1400,7,0.0,NO
1401,2,0.01,NO
1402,19,0.038,NO
1403,42,0.2693333333333333,NO
1404,5,0.01,NO
1405,1,0.0,NO
1406,4,0.01,NO
1407,1,0.1101071533287223,YES
1408,10,0.58,YES
1409,4,0.0,NO
1410,0,0.03443481752218802,NO
1411,9,0.007894736842105263,NO
1412,2,0.0,NO
1413,15,0.1191304347826087,NO
1414,3,0.01,NO
1415,1,0.25644517680537326,NO
1416,1,0.25644517680537326,NO
1417,16,0.02,NO
1418,23,0.13875,NO
1419,0,0.0,NO
1420,3,0.01,NO
1421,12,0.02,NO
1422,5,0.16458333333333333,NO
1423,1,0.25644517680537326,NO
1424,9,0.11663273001508294,YES
1425,9,0.8825349470790648,NO
1426,11,0.06,NO
1427,1,0.1101071533287223,NO
1428,9,0.0,NO
1429,1,0.25644517680537326,NO
1430,1,0.1101071533287223,NO
1431,1,0.1101071533287223,NO
1432,3,0.36207532402080345,NO
1433,16,0.3663888888888889,NO
1434,3,0.0,NO
1435,2,0.01265048429571424,NO
1436,5,0.019090909090909092,NO
1437,10,0.13823529411764704,NO
1438,1,0.0,NO
1439,0,0.0,NO
1440,0,0.0447666651387169,NO
1441,0,0.0447666651387169,NO
1442,1,0.25644517680537326,NO
1443,1,0.25644517680537326,NO
1444,5,0.0,NO
1445,1,0.25644517680537326,NO
1446,1,0.25644517680537326,NO
1447,3,0.0,NO
1448,13,0.0,NO
1449,4,0.1304150188196332,NO
1450,24,0.07,NO
1451,3,0.7479201007066333,NO
1452,9,0.0,NO
1453,2,0.1841749147291458,NO
1454,6,0.0,NO
1455,2,0.028349927849927847,NO
1456,7,0.0,NO
1457,1,0.25644517680537326,NO
1458,6,0.03273048932491657,NO
1459,0,0.03443481752218802,NO
1460,7,0.0,NO
1461,0,0.09899798258625718,NO
1462,3,0.3414662103918061,NO
1463,1,0.25644517680537326,NO
1464,0,0.09899798258625718,NO
1465,13,0.64,YES
1466,4,0.06694736842105263,NO
1467,1,0.02,NO
1468,1,0.0,NO
1469,4,0.0,NO
1470,1,0.3764815714662413,NO
1471,1,0.0,NO
1472,1,0.1101071533287223,NO
1473,4,0.0,NO
1474,7,0.0,NO
1475,3,0.426712317203278,NO
0,0,0.0,NO
1,12,0.01,NO
2,0,0.0,NO
3,3,0.7357493000818144,NO
4,1,0.2654459546615671,NO
5,7,0.006,NO
6,1,0.26929690484795077,NO
7,4,0.0,NO
8,3,0.22060715913039583,NO
9,0,0.03387663433282004,NO
10,1,0.2654459546615671,NO
11,1,0.0,NO
12,49,0.05875,NO
13,13,0.01,YES
14,4,0.5913340590591788,NO
15,0,0.03387663433282004,NO
16,21,0.13833333333333334,NO
17,80,0.44354292929292916,NO
18,1,0.13612607627939846,NO
19,10,0.0,NO
20,1,0.2654459546615671,NO
21,2,0.3380858510120441,YES
22,3,0.0,NO
23,4,0.0,NO
24,29,0.16,NO
25,1,0.0,NO
26,1,0.0,NO
27,1,0.2654459546615671,NO
28,1,0.0,NO
29,0,0.0,NO
30,6,0.0,NO
31,3,0.0,NO
32,8,0.0,NO
33,0,0.046294240962695694,NO
34,1,0.13612607627939846,NO
35,32,0.04,NO
36,1,0.2654459546615671,NO
37,6,0.002142857142857143,NO
38,11,0.9036919191919192,NO
39,0,0.046294240962695694,NO
40,50,0.0,NO
41,7,0.0,NO
42,1,0.0,NO
43,4,0.0,NO
44,0,0.0,NO
45,4,0.0,NO
46,0,0.0,NO
47,10,0.0,NO
48,1,0.2654459546615671,NO
49,3,0.0,NO
50,2,0.13472570025713013,NO
51,1,0.2654459546615671,NO
52,0,0.0,NO
53,1,0.2654459546615671,NO
54,2,0.13472570025713013,NO
55,0,0.046294240962695694,NO
56,0,0.0,NO
57,7,0.12468376068376069,NO
58,3,0.7584155065250723,NO
59,0,0.0,NO
60,2,0.03,NO
61,0,0.046294240962695694,NO
62,1,0.0,NO
63,9,0.2229903984903986,NO
64,1,0.2654459546615671,NO
65,4,0.21735489499709146,NO
66,5,0.03,NO
67,1,0.13612607627939846,NO
68,2,0.0,NO
69,10,0.0,NO
70,8,0.06833333333333333,NO
71,1,0.2654459546615671,NO
72,3,0.22060715913039583,NO
73,7,0.0,NO
74,4,0.21735489499709146,NO
75,1,0.2654459546615671,NO
76,1,0.2654459546615671,NO
77,1,0.26929690484795077,NO
78,9,0.018181818181818184,NO
79,6,0.6350569961350803,NO
80,3,0.42062916381979343,NO
81,1,0.13612607627939846,NO
82,11,0.0,NO
83,4,0.0,NO
84,1,0.2654459546615671,NO
85,11,0.038,NO
86,7,0.0,NO
87,0,0.046294240962695694,NO
88,1,0.0,NO
89,15,0.17952777777777779,NO
90,3,0.34484470165317715,NO
91,1,0.13612607627939846,NO
92,29,0.16,NO
93,0,0.0,NO
94,0,0.046294240962695694,NO
95,0,0.046294240962695694,NO
96,1,0.2654459546615671,NO
97,18,0.2331388888888889,NO
98,13,0.16126984126984126,NO
99,10,0.18,NO
100,0,0.03387663433282004,NO
101,2,0.0,NO
102,1,0.0,NO
103,5,0.0,NO
104,0,0.03387663433282004,NO
105,4,0.058235294117647045,NO
106,1,0.26929690484795077,NO
107,7,0.0,NO
108,1,0.13612607627939846,NO
109,8,0.4224169211572483,NO
110,1,0.2654459546615671,NO
111,1,0.2654459546615671,NO
112,1,0.2654459546615671,NO
113,5,0.8455019763222321,NO
114,1,0.2654459546615671,NO
115,1,0.13612607627939846,NO
116,1,0.2654459546615671,NO
117,3,0.05,NO
