ID,Size,PredictedProbability,ActualValue
950,30,0.01,NO
951,0,0.0035300204763233614,NO
952,0,0.0035300204763233614,NO
953,2,0.008135648378621397,NO
954,2,0.008135648378621397,NO
955,1,0.02679758985937645,NO
956,4,0.0,NO
957,1,0.02679758985937645,NO
958,2,0.007593593708428547,NO
959,2,0.007593593708428547,NO
960,1,0.02679758985937645,NO
961,0,0.0035300204763233614,NO
962,13,0.01,NO
963,6,0.0,NO
964,1,0.02679758985937645,NO
965,2,0.03620765793525459,NO
966,7,0.0,NO
967,1,0.02679758985937645,NO
968,0,0.0035300204763233614,NO
969,4,0.0,NO
970,8,0.009000938680591009,NO
971,2,0.03620765793525459,NO
972,27,0.08,NO
973,1,0.02679758985937645,NO
974,1,0.02679758985937645,NO
975,7,0.0,NO
976,5,0.0,NO
977,14,0.0,NO
978,2,0.008135648378621397,NO
979,0,0.0035300204763233614,NO
980,1,0.02679758985937645,NO
981,2,0.008135648378621397,NO
982,1,0.02679758985937645,NO
983,10,0.0,NO
984,1,0.02679758985937645,NO
985,7,0.0,NO
986,1,0.02679758985937645,NO
987,5,0.010253249736781116,NO
988,1,0.02679758985937645,NO
989,1,0.02679758985937645,NO
990,33,0.0,NO
991,20,0.015,NO
992,1,0.02679758985937645,NO
993,0,0.0035300204763233614,NO
994,5,0.0,NO
995,1,0.02679758985937645,NO
996,1,0.02679758985937645,NO
997,1,0.02679758985937645,NO
998,0,0.0035300204763233614,NO
999,7,0.0,NO
1000,1,0.02679758985937645,NO
1001,1,0.04123767981493244,YES
1002,1,0.02679758985937645,NO
1003,6,0.04382769409973653,NO
1004,7,0.0,NO
1005,1,0.02679758985937645,NO
1006,0,0.0035300204763233614,NO
1007,0,0.0035300204763233614,NO
1008,14,0.0,NO
1009,4,0.047919263671777027,NO
1010,1,0.02679758985937645,NO
1011,18,0.06383333333333333,NO
1012,0,0.0035300204763233614,NO
1013,3,0.16194890509709436,NO
1014,8,0.0778018361497464,NO
1015,10,0.0175,NO
1016,1,0.02679758985937645,NO
1017,4,0.047919263671777027,NO
1018,7,0.0,NO
1019,0,0.0035300204763233614,NO
1020,0,0.0035300204763233614,NO
1021,1,0.02679758985937645,NO
1022,0,0.0035300204763233614,NO
1023,2,0.03620765793525459,NO
1024,3,0.031422923154350385,NO
1025,6,0.012666666666666666,NO
1026,4,0.047919263671777027,NO
1027,15,0.024214285714285712,NO
1028,1,0.02679758985937645,YES
1029,1,0.02679758985937645,NO
1030,7,0.0,NO
1031,1,0.02679758985937645,NO
1032,1,0.02679758985937645,NO
1033,21,0.01,NO
1034,5,0.042883562462624265,NO
1035,9,0.03398199516228238,NO
1036,2,0.008135648378621397,NO
1037,6,0.0,NO
1038,0,0.0035300204763233614,NO
1039,0,0.0035300204763233614,NO
1040,1,0.02679758985937645,NO
1041,5,0.042883562462624265,NO
1042,11,0.008202898550724638,NO
1043,22,0.71375,YES
1044,4,0.0,NO
1045,0,0.0035300204763233614,NO
1046,5,0.0,NO
1047,13,0.06871428571428571,NO
1048,11,0.0,YES
1049,4,0.05341940998924948,NO
1050,0,0.0035300204763233614,NO
1051,11,0.04,NO
1052,9,0.0,NO
1053,6,0.06327051182581807,YES
1054,1,0.02679758985937645,NO
1055,12,0.01,NO
1056,2,0.008135648378621397,NO
1057,0,0.0035300204763233614,NO
1058,1,0.02679758985937645,NO
1059,0,0.0035300204763233614,NO
1060,6,0.15362685598715017,NO
1061,4,0.06197349945788819,NO
1062,10,0.6636904761904762,NO
1063,1,0.02679758985937645,NO
1064,7,0.04572380017885025,NO
1065,1,0.02679758985937645,NO
1066,1,0.02679758985937645,NO
1067,1,0.017705781474343756,NO
1068,0,0.0035300204763233614,NO
1069,3,0.16194890509709436,NO
1070,9,0.03398199516228238,NO
1071,8,0.0,NO
1072,32,0.1,NO
1073,3,0.0,NO
1074,0,0.0035300204763233614,NO
1075,1,0.02679758985937645,NO
1076,1,0.02679758985937645,NO
1077,1,0.02679758985937645,NO
1078,0,0.0035300204763233614,NO
1079,1,0.02679758985937645,NO
1080,1,0.02679758985937645,NO
1081,1,0.0025,NO
1082,4,0.0,NO
1083,16,0.66,YES
1084,2,0.03620765793525459,NO
1085,9,0.25351108233012254,NO
1086,1,0.02679758985937645,NO
1087,3,0.16194890509709436,NO
1088,0,0.0035300204763233614,NO
1089,25,0.6961666666666666,NO
1090,3,0.031422923154350385,NO
1091,14,0.17,NO
1092,5,0.01,NO
1093,0,0.0035300204763233614,NO
1094,6,0.0,NO
1095,4,0.0,NO
1096,1,0.02679758985937645,NO
1097,8,0.0,NO
1098,8,0.009000938680591009,NO
1099,8,0.0986761179996474,NO
1100,7,0.002642857142857143,NO
1101,3,0.031422923154350385,YES
1102,1,0.02679758985937645,NO
1103,1,0.02679758985937645,NO
1104,1,0.02679758985937645,NO
1105,0,0.0035300204763233614,NO
1106,0,0.0035300204763233614,NO
1107,12,0.0,YES
1108,2,0.03620765793525459,NO
1109,3,0.16194890509709436,NO
1110,23,0.39138095238095244,NO
1111,10,0.40413410200910205,NO
1112,1,0.02679758985937645,NO
1113,1,0.02679758985937645,NO
1114,11,0.09552886002886005,NO
1115,2,0.03620765793525459,NO
1116,15,0.0014285714285714286,NO
1117,15,0.029166666666666664,NO
1118,3,0.0,NO
1119,0,0.0035300204763233614,NO
1120,1,0.02679758985937645,NO
1121,1,0.02679758985937645,NO
1122,6,0.0,NO
1123,1,0.02679758985937645,NO
1124,6,0.14977208902208902,NO
1125,0,0.0035300204763233614,NO
1126,3,0.12341388681417363,NO
1127,0,0.0035300204763233614,NO
1128,3,0.031422923154350385,NO
1129,1,0.02679758985937645,NO
1130,8,0.295111111111111,NO
1131,1,0.04123767981493244,NO
1132,1,0.02679758985937645,NO
1133,1,0.02679758985937645,NO
1134,0,0.0035300204763233614,NO
1135,0,0.0035300204763233614,NO
1136,4,0.11514941682462478,YES
1137,2,0.008135648378621397,NO
1138,1,0.02679758985937645,NO
1139,10,0.13981818181818184,YES
1140,1,0.02679758985937645,NO
1141,1,0.02679758985937645,NO
1142,12,0.4841865079365079,NO
1143,1,0.02679758985937645,NO
1144,4,0.047919263671777027,NO
1145,62,0.01,NO
1146,8,0.04281994283714532,NO
1147,1,0.02679758985937645,NO
1148,9,0.03398199516228238,NO
1149,1,0.02679758985937645,NO
1150,16,0.745,NO
1151,7,0.0,NO
1152,1,0.02679758985937645,NO
1153,12,0.0,NO
1154,1,0.02679758985937645,NO
1155,1,0.02679758985937645,NO
1156,1,0.02679758985937645,NO
1157,11,0.18151154401154398,NO
1158,11,0.0,NO
1159,7,0.05,YES
1160,4,0.0316712692239254,NO
1161,1,0.0,NO
1162,0,0.0035300204763233614,NO
1163,0,0.0035300204763233614,NO
1164,4,0.047919263671777027,NO
1165,4,0.0,NO
1166,1,0.02679758985937645,NO
1167,5,0.0,NO
1168,4,0.047919263671777027,NO
1169,8,0.1495,NO
1170,8,0.009000938680591009,NO
1171,0,0.0035300204763233614,NO
1172,4,0.0316712692239254,NO
1173,6,0.0,NO
1174,6,0.15362685598715017,NO
1175,0,0.0035300204763233614,NO
1176,1,0.02679758985937645,NO
1177,6,0.06327051182581807,NO
1178,0,0.0035300204763233614,NO
1179,7,0.05302087999574773,NO
1180,1,0.017705781474343756,NO
1181,1,0.02679758985937645,NO
1182,49,0.0,NO
1183,1,0.02679758985937645,NO
1184,1,0.02679758985937645,NO
1185,1,0.02679758985937645,NO
1186,1,0.02679758985937645,NO
1187,1,0.02679758985937645,NO
1188,4,0.0,NO
1189,1,0.02679758985937645,NO
1190,7,0.0,NO
1191,1,0.02679758985937645,NO
1192,0,0.0035300204763233614,NO
1193,38,0.4521666666666668,NO
1194,1,0.0,NO
1195,5,0.010253249736781116,NO
1196,19,0.019,NO
1197,0,0.0035300204763233614,NO
1198,1,0.02679758985937645,NO
1199,1,0.02679758985937645,NO
1200,8,0.0778018361497464,NO
1201,7,0.05302087999574773,NO
1202,0,0.0035300204763233614,NO
1203,1,0.02679758985937645,NO
1204,29,0.8033333333333333,YES
1205,1,0.02679758985937645,NO
1206,1,0.02679758985937645,NO
1207,3,0.16194890509709436,NO
1208,2,0.03620765793525459,NO
1209,35,0.09333333333333335,NO
1210,0,0.0035300204763233614,NO
1211,7,0.0,NO
1212,8,0.009000938680591009,NO
1213,3,0.031422923154350385,NO
1214,3,0.02877502255724367,NO
1215,1,0.02679758985937645,NO
1216,4,0.0016,NO
1217,2,0.029899751828631135,NO
1218,5,0.010253249736781116,NO
1219,1,0.02679758985937645,NO
1220,0,0.0035300204763233614,NO
1221,1,0.02679758985937645,NO
1222,3,0.16194890509709436,NO
1223,12,0.0,NO
1224,13,0.01,NO
1225,4,0.06197349945788819,NO
1226,2,0.007593593708428547,NO
1227,0,0.0035300204763233614,NO
1228,1,0.02679758985937645,NO
1229,1,0.02679758985937645,NO
1230,0,0.0035300204763233614,NO
1231,6,0.0,NO
1232,6,0.0025751565293161216,NO
1233,1,0.04123767981493244,NO
1234,16,0.032777777777777774,NO
1235,0,0.0035300204763233614,NO
1236,23,0.0,NO
1237,1,0.02679758985937645,NO
1238,1,0.02679758985937645,NO
1239,1,0.02679758985937645,NO
1240,1,0.02679758985937645,NO
1241,25,0.835,NO
1242,1,0.02679758985937645,NO
1243,1,0.02679758985937645,NO
1244,1,0.02679758985937645,NO
1245,5,0.0,NO
1246,1,0.02679758985937645,NO
1247,4,0.0,NO
1248,0,0.0035300204763233614,NO
1249,5,0.2281538037106261,NO
1250,8,0.04281994283714532,NO
1251,8,0.0,NO
1252,1,0.02679758985937645,NO
1253,1,0.02679758985937645,NO
1254,1,0.02679758985937645,NO
1255,0,0.0035300204763233614,NO
1256,0,0.0035300204763233614,NO
1257,0,0.0035300204763233614,NO
1258,1,0.02679758985937645,NO
1259,1,0.02679758985937645,NO
1260,9,0.0,NO
1261,1,0.02679758985937645,NO
1262,1,0.02679758985937645,NO
1263,3,0.02877502255724367,NO
1264,8,0.0778018361497464,NO
1265,0,0.0035300204763233614,NO
1266,1,0.0,NO
1267,1,0.02679758985937645,NO
1268,7,0.0,YES
1269,21,0.06666666666666667,YES
1270,6,0.04061468741068068,NO
1271,7,0.0,NO
1272,25,0.0,NO
1273,11,0.00375,NO
1274,1,0.02679758985937645,NO
1275,3,0.031422923154350385,NO
1276,12,0.0,NO
1277,0,0.0035300204763233614,NO
1278,36,0.04,NO
1279,12,0.01,NO
1280,6,0.0,NO
1281,1,0.02679758985937645,NO
1282,1,0.02679758985937645,NO
1283,1,0.02679758985937645,NO
1284,1,0.3145189810189809,NO
1285,4,0.0316712692239254,YES
1286,4,0.0,NO
1287,1,0.02679758985937645,NO
1288,10,0.0016666666666666663,NO
1289,1,0.02679758985937645,NO
1290,1,0.02679758985937645,NO
1291,1,0.02679758985937645,NO
1292,8,0.011166666666666668,NO
1293,0,0.0035300204763233614,NO
1294,1,0.02679758985937645,NO
1295,0,0.0035300204763233614,NO
1296,1,0.02679758985937645,NO
1297,1,0.02679758985937645,NO
1298,31,0.18833333333333335,NO
1299,1,0.02679758985937645,NO
1300,4,0.0,NO
1301,3,0.16194890509709436,YES
1302,0,0.0035300204763233614,NO
1303,42,0.0,NO
1304,0,0.0035300204763233614,NO
1305,6,0.027113512104346656,NO
1306,1,0.02679758985937645,NO
1307,4,0.0316712692239254,NO
1308,1,0.02679758985937645,NO
1309,0,0.0035300204763233614,NO
1310,0,0.0035300204763233614,NO
1311,0,0.0,NO
1312,0,0.0035300204763233614,NO
1313,28,0.31,NO
1314,28,0.0,NO
1315,1,0.02679758985937645,NO
1316,0,0.0035300204763233614,NO
1317,0,0.0035300204763233614,NO
1318,1,0.02679758985937645,NO
1319,1,0.02679758985937645,NO
1320,14,0.31635714285714284,NO
1321,5,0.0,NO
1322,4,0.0,NO
1323,10,0.027999999999999997,NO
1324,1,0.017705781474343756,NO
1325,14,0.17,NO
1326,2,0.007593593708428547,NO
1327,0,0.0035300204763233614,NO
1328,5,0.0,NO
1329,1,0.02679758985937645,NO
1330,1,0.02679758985937645,NO
1331,1,0.02679758985937645,NO
1332,6,0.027113512104346656,NO
1333,1,0.02679758985937645,NO
1334,3,0.12341388681417363,NO
1335,1,0.02679758985937645,NO
1336,12,0.0,NO
1337,0,0.0035300204763233614,NO
1338,1,0.0,NO
1339,7,0.1294621702356891,NO
1340,1,0.02679758985937645,NO
1341,2,0.008135648378621397,NO
1342,1,0.02679758985937645,NO
1343,4,0.047919263671777027,NO
1344,0,0.0035300204763233614,NO
1345,1,0.02679758985937645,NO
1346,29,0.0,NO
1347,1,0.02679758985937645,NO
1348,9,0.6666190476190476,NO
1349,9,0.03398199516228238,NO
1350,1,0.02679758985937645,NO
1351,3,0.16194890509709436,NO
1352,30,0.1,YES
1353,3,0.031422923154350385,NO
1354,1,0.02679758985937645,NO
1355,62,0.04,NO
1356,18,0.0325,NO
1357,1,0.02679758985937645,NO
1358,9,0.0,NO
1359,1,0.02679758985937645,NO
1360,6,0.04382769409973653,NO
1361,1,0.02679758985937645,NO
1362,1,0.02679758985937645,NO
1363,1,0.02679758985937645,NO
1364,1,0.0,NO
1365,31,0.05333333333333333,YES
1366,34,0.5583333333333333,YES
1367,1,0.02679758985937645,NO
1368,1,0.02679758985937645,NO
1369,1,0.02679758985937645,NO
1370,2,0.0291285725023368,YES
1371,6,0.06327051182581807,NO
1372,2,0.008135648378621397,NO
1373,0,0.0035300204763233614,NO
1374,1,0.02679758985937645,NO
1375,12,0.0,NO
1376,1,0.02679758985937645,NO
1377,1,0.02679758985937645,NO
1378,2,0.03620765793525459,NO
1379,1,0.02679758985937645,NO
1380,3,0.16194890509709436,NO
1381,0,0.0035300204763233614,NO
1382,0,0.0035300204763233614,NO
1383,2,0.03620765793525459,NO
1384,1,0.02679758985937645,NO
1385,1,0.02679758985937645,NO
1386,0,0.0035300204763233614,NO
1387,0,0.0035300204763233614,NO
1388,9,0.2448473814197499,NO
1389,7,0.1294621702356891,NO
1390,1,0.02679758985937645,NO
1391,4,0.0,NO
1392,5,0.0,NO
1393,0,0.0035300204763233614,NO
1394,0,0.0035300204763233614,NO
1395,1,0.02679758985937645,NO
1396,5,0.0,NO
1397,8,0.010869565217391304,NO
1398,0,0.0035300204763233614,NO
1399,0,0.0035300204763233614,NO
1400,1,0.02679758985937645,NO
1401,1,0.02679758985937645,NO
1402,1,0.02,NO
1403,16,0.66,NO
1404,1,0.02679758985937645,NO
1405,1,0.02679758985937645,NO
1406,4,0.047919263671777027,NO
1407,3,0.031422923154350385,NO
1408,3,0.031422923154350385,NO
1409,0,0.0035300204763233614,NO
1410,9,0.2448473814197499,NO
1411,1,0.02679758985937645,NO
1412,0,0.0035300204763233614,NO
1413,1,0.02679758985937645,NO
1414,1,0.02679758985937645,NO
1415,7,0.1294621702356891,NO
1416,16,0.3441428571428572,NO
1417,1,0.02679758985937645,NO
1418,1,0.02679758985937645,NO
1419,13,0.6299285714285713,NO
1420,1,0.04123767981493244,YES
1421,0,0.0035300204763233614,NO
1422,1,0.02679758985937645,NO
1423,11,0.0,NO
1424,1,0.02679758985937645,NO
1425,0,0.0035300204763233614,NO
1426,0,0.0035300204763233614,NO
1427,1,0.02679758985937645,NO
1428,1,0.02679758985937645,NO
1429,4,0.0,NO
1430,11,0.0,NO
1431,0,0.0035300204763233614,NO
1432,1,0.02679758985937645,NO
1433,3,0.16194890509709436,YES
1434,1,0.02679758985937645,NO
1435,1,0.02679758985937645,NO
1436,2,0.007593593708428547,NO
1437,7,0.0,NO
1438,1,0.017705781474343756,NO
1439,1,0.02,NO
1440,1,0.02679758985937645,NO
1441,27,0.1,NO
1442,0,0.0035300204763233614,NO
1443,10,0.13476670551670553,NO
1444,6,0.04061468741068068,NO
1445,0,0.0035300204763233614,NO
1446,6,0.06327051182581807,NO
1447,0,0.0035300204763233614,NO
1448,0,0.0035300204763233614,NO
1449,0,0.0035300204763233614,NO
1450,4,0.047919263671777027,NO
1451,2,0.007593593708428547,NO
1452,1,0.02679758985937645,NO
1453,7,0.0,NO
1454,11,0.09724284359892114,NO
1455,2,0.03620765793525459,NO
1456,1,0.02679758985937645,NO
1457,4,0.0,NO
1458,0,0.0035300204763233614,NO
1459,2,0.008135648378621397,NO
1460,1,0.02679758985937645,NO
1461,1,0.02679758985937645,NO
1462,1,0.02679758985937645,NO
1463,9,0.03398199516228238,NO
1464,0,0.0035300204763233614,NO
1465,4,0.012,NO
1466,11,0.013333333333333332,NO
1467,7,0.1294621702356891,NO
1468,0,0.0035300204763233614,NO
1469,3,0.16194890509709436,NO
1470,0,0.0035300204763233614,NO
1471,0,0.0035300204763233614,NO
1472,1,0.04123767981493244,NO
1473,3,0.031422923154350385,NO
1474,1,0.02679758985937645,NO
1475,1,0.02679758985937645,NO
0,7,0.0033143055392048366,NO
1,4,0.004026741459297094,NO
2,1,0.026626321265743085,NO
3,0,0.004121628864751856,NO
4,1,0.026626321265743085,NO
5,1,0.026626321265743085,NO
6,0,0.004121628864751856,NO
7,15,0.25360317460317455,NO
8,1,0.051229384019059826,NO
9,2,0.030379793406314474,NO
10,1,0.026626321265743085,NO
11,7,0.08846789952137485,NO
12,0,0.004121628864751856,NO
13,1,0.026626321265743085,NO
14,1,0.051229384019059826,NO
15,16,0.09655388398151557,NO
16,56,0.07233333333333333,NO
17,5,0.0015151515151515152,NO
18,5,0.0851785676995035,NO
19,9,0.026724540587995105,NO
20,7,0.08846789952137485,NO
21,9,0.09446938192526426,NO
22,0,0.004121628864751856,NO
23,1,0.0,NO
24,1,0.026626321265743085,NO
25,0,0.004121628864751856,NO
26,1,0.026626321265743085,YES
27,12,0.0,NO
28,0,0.004121628864751856,NO
29,4,0.07579958817038912,YES
30,10,0.027310764066047308,NO
31,1,0.026626321265743085,NO
32,0,0.004121628864751856,NO
33,10,0.5996587301587302,NO
34,14,0.04992424242424242,NO
35,3,0.12169486507030597,NO
36,1,0.026626321265743085,NO
37,1,0.026626321265743085,NO
38,100,0.5896666666666667,YES
39,1,0.026626321265743085,NO
40,17,0.865,YES
41,3,0.09116075591075591,NO
42,0,0.004121628864751856,NO
43,8,0.011947819680565191,NO
44,8,0.011947819680565191,NO
45,1,0.026626321265743085,NO
46,0,0.004121628864751856,NO
47,2,0.030379793406314474,NO
48,1,0.026626321265743085,YES
49,0,0.004121628864751856,NO
50,4,0.04516121562545193,NO
51,9,0.062134370868343315,NO
52,1,0.026626321265743085,NO
53,1,0.026626321265743085,NO
54,12,0.21428571428571427,NO
55,1,0.026626321265743085,NO
56,1,0.026626321265743085,NO
57,1,0.026626321265743085,NO
58,1,0.026626321265743085,NO
59,1,0.026626321265743085,NO
60,0,0.004121628864751856,NO
61,0,0.004121628864751856,NO
62,4,0.04516121562545193,NO
63,1,0.026626321265743085,NO
64,1,0.026626321265743085,NO
65,0,0.004121628864751856,NO
66,2,0.03685890655805412,NO
67,1,0.026626321265743085,NO
68,2,0.030379793406314474,NO
69,0,0.004121628864751856,NO
70,4,0.04516121562545193,NO
71,10,0.0,NO
72,1,0.026626321265743085,NO
73,7,0.0033143055392048366,NO
74,2,0.030379793406314474,NO
75,2,0.030379793406314474,NO
76,5,0.0851785676995035,NO
77,9,0.062134370868343315,NO
78,6,0.026580213674991835,NO
79,2,0.030379793406314474,NO
80,7,0.0,NO
81,1,0.026626321265743085,NO
82,0,0.004121628864751856,NO
83,1,0.026626321265743085,NO
84,0,0.004121628864751856,NO
85,1,0.026626321265743085,NO
86,1,0.026626321265743085,NO
87,14,0.0,NO
88,1,0.026626321265743085,NO
89,1,0.026626321265743085,NO
90,1,0.01650020556299773,NO
91,7,0.0033143055392048366,NO
92,4,0.04516121562545193,NO
93,3,0.045602137255197794,NO
94,1,0.026626321265743085,NO
95,32,0.05,NO
96,1,0.026626321265743085,NO
97,4,0.004026741459297094,NO
98,13,0.012033514492753623,NO
99,1,0.026626321265743085,NO
100,0,0.004121628864751856,NO
101,0,0.004121628864751856,NO
102,0,0.004121628864751856,NO
103,23,0.11911563110092518,NO
104,6,0.026580213674991835,NO
105,2,0.030379793406314474,NO
106,27,0.0,NO
107,0,0.004121628864751856,NO
108,4,0.04516121562545193,NO
109,3,0.035960091834559664,NO
110,0,0.004121628864751856,NO
111,6,0.06516329484572941,NO
112,1,0.026626321265743085,NO
113,4,0.07579958817038912,NO
114,14,0.00625,YES
115,1,0.026626321265743085,NO
116,0,0.0,NO
117,0,0.004121628864751856,NO
118,0,0.004121628864751856,NO
119,1,0.026626321265743085,NO
120,9,0.062134370868343315,NO
121,1,0.026626321265743085,NO
122,6,0.026580213674991835,NO
123,1,0.026626321265743085,NO
124,16,0.09655388398151557,YES
125,0,0.004121628864751856,NO
126,0,0.004121628864751856,NO
127,1,0.026626321265743085,NO
128,0,0.004121628864751856,NO
129,7,0.0,NO
130,0,0.004121628864751856,NO
131,9,0.062134370868343315,NO
132,4,0.004026741459297094,NO
133,2,0.030379793406314474,NO
134,50,0.4833333333333333,NO
135,19,0.0,NO
136,17,0.22500097133042374,NO
137,4,0.004026741459297094,NO
138,1,0.026626321265743085,NO
139,4,0.04516121562545193,YES
140,2,0.03685890655805412,YES
141,60,0.03,NO
142,18,0.1215029711180371,NO
143,1,0.026626321265743085,NO
144,3,0.12169486507030597,NO
145,0,0.004121628864751856,NO
146,6,0.06516329484572941,NO
147,1,0.026626321265743085,NO
148,6,0.040921518192204236,NO
149,1,0.026626321265743085,NO
150,0,0.004121628864751856,NO
151,0,0.004121628864751856,NO
152,7,0.0033143055392048366,NO
153,0,0.004121628864751856,NO
154,10,0.0,NO
155,13,0.08407455246851533,NO
156,0,0.004121628864751856,NO
157,3,0.035960091834559664,NO
158,0,0.004121628864751856,NO
159,1,0.026626321265743085,NO
160,7,0.0033143055392048366,NO
161,13,0.09302275644032611,NO
162,0,0.004121628864751856,NO
163,24,0.006666666666666666,NO
164,1,0.026626321265743085,NO
165,1,0.026626321265743085,NO
166,3,0.045602137255197794,NO
167,1,0.026626321265743085,NO
168,6,0.06516329484572941,NO
169,1,0.026626321265743085,NO
170,45,0.0,NO
171,1,0.026626321265743085,NO
172,1,0.026626321265743085,NO
173,0,0.004121628864751856,NO
174,8,0.338814698373522,NO
175,6,0.06516329484572941,NO
176,1,0.026626321265743085,NO
177,6,0.040921518192204236,NO
178,10,0.2188928571428571,NO
179,30,0.07,NO
180,1,0.026626321265743085,NO
181,4,0.004026741459297094,NO
182,1,0.026626321265743085,NO
183,9,0.09446938192526426,YES
184,0,0.004121628864751856,NO
185,4,0.004026741459297094,NO
186,3,0.0,NO
187,1,0.026626321265743085,NO
188,0,0.004121628864751856,NO
189,17,0.0,NO
190,1,0.026626321265743085,NO
191,1,0.026626321265743085,NO
192,9,0.062134370868343315,NO
193,1,0.026626321265743085,NO
194,6,0.06516329484572941,NO
195,4,0.004026741459297094,NO
196,8,0.011947819680565191,NO
197,1,0.01650020556299773,NO
198,11,0.04461262626083979,NO
199,0,0.004121628864751856,NO
200,1,0.026626321265743085,NO
201,0,0.004121628864751856,NO
202,8,0.011947819680565191,NO
203,42,0.12665743406919883,NO
204,1,0.026626321265743085,NO
205,11,0.0805680912223974,NO
206,3,0.045602137255197794,NO
207,1,0.026626321265743085,NO
208,25,0.0,NO
209,1,0.026626321265743085,NO
210,1,0.026626321265743085,NO
211,0,0.004121628864751856,NO
212,4,0.03012058566862029,NO
213,0,0.004121628864751856,NO
214,1,0.026626321265743085,NO
215,0,0.004121628864751856,NO
216,9,0.18165487442815478,NO
217,5,0.0,NO
218,13,0.0,NO
219,1,0.026626321265743085,NO
220,67,0.1375,NO
221,1,0.026626321265743085,YES
222,4,0.0,NO
223,0,0.004121628864751856,NO
224,0,0.004121628864751856,NO
225,1,0.026626321265743085,NO
226,9,0.0,NO
227,10,0.0,NO
228,9,0.03676987336521815,NO
229,1,0.026626321265743085,NO
230,1,0.026626321265743085,NO
231,0,0.004121628864751856,NO
232,0,0.004121628864751856,NO
233,1,0.026626321265743085,NO
234,2,0.03685890655805412,NO
235,27,0.0,NO
236,0,0.004121628864751856,NO
237,0,0.004121628864751856,NO
238,0,0.004121628864751856,NO
239,1,0.026626321265743085,YES
240,8,0.0601251083959716,NO
241,8,0.011947819680565191,NO
242,4,0.04516121562545193,NO
243,1,0.026626321265743085,NO
244,1,0.026626321265743085,NO
245,1,0.026626321265743085,NO
246,12,0.002,NO
247,1,0.026626321265743085,NO
248,24,0.21695992895992894,NO
249,10,0.004650512581547065,NO
250,15,0.018000000000000002,NO
251,0,0.004121628864751856,NO
252,1,0.026626321265743085,NO
253,0,0.004121628864751856,NO
254,1,0.0,NO
255,6,0.0011635518210860677,NO
256,1,0.026626321265743085,NO
257,0,0.004121628864751856,NO
258,1,0.026626321265743085,NO
259,8,0.011947819680565191,NO
260,1,0.026626321265743085,NO
261,4,0.004026741459297094,NO
262,1,0.026626321265743085,NO
263,1,0.026626321265743085,NO
264,1,0.026626321265743085,NO
265,0,0.004121628864751856,NO
266,11,0.0805680912223974,NO
267,21,0.0,NO
268,18,0.7658333333333333,YES
269,23,0.7095238095238096,NO
270,15,0.0,NO
271,0,0.0,NO
272,1,0.026626321265743085,NO
273,17,0.22500097133042374,NO
274,2,0.030379793406314474,NO
275,8,0.0,NO
276,2,0.03685890655805412,NO
277,11,0.0805680912223974,NO
278,0,0.004121628864751856,NO
279,1,0.026626321265743085,NO
280,5,0.0851785676995035,NO
281,0,0.004121628864751856,NO
282,15,0.158544140869824,NO
283,1,0.01650020556299773,NO
284,1,0.026626321265743085,NO
285,67,0.10333333333333333,YES
286,29,0.2626666666666667,YES
287,22,0.01,NO
288,1,0.026626321265743085,NO
289,1,0.026626321265743085,NO
290,0,0.004121628864751856,NO
291,0,0.004121628864751856,NO
292,1,0.026626321265743085,YES
293,4,0.04516121562545193,NO
294,20,0.17666666666666664,NO
295,6,0.24591898039181317,NO
296,5,0.08276775766431407,YES
297,27,0.025,NO
298,2,0.030379793406314474,NO
299,3,0.12169486507030597,NO
300,7,0.4073333333333333,NO
301,2,0.030379793406314474,NO
302,0,0.004121628864751856,NO
303,8,0.05376532760698999,NO
304,1,0.026626321265743085,NO
305,3,0.045602137255197794,NO
306,5,0.0851785676995035,NO
307,0,0.004121628864751856,NO
308,5,0.0851785676995035,NO
309,12,0.0,NO
310,4,0.07579958817038912,YES
311,13,0.5170000000000001,YES
312,1,0.0,NO
313,10,0.09678890815590237,NO
314,11,0.09672359667433562,NO
315,10,0.0,NO
316,1,0.026626321265743085,NO
317,1,0.026626321265743085,NO
318,5,0.0851785676995035,NO
319,0,0.0,NO
320,4,0.04516121562545193,NO
321,1,0.026626321265743085,NO
322,0,0.004121628864751856,NO
323,9,0.062134370868343315,NO
324,5,0.0851785676995035,NO
325,4,0.004026741459297094,NO
326,1,0.026626321265743085,NO
327,5,0.0851785676995035,NO
328,1,0.026626321265743085,NO
329,24,0.02,YES
330,1,0.026626321265743085,NO
331,1,0.026626321265743085,NO
332,3,0.045602137255197794,NO
333,1,0.026626321265743085,NO
334,0,0.004121628864751856,NO
335,3,0.04704193867680508,NO
336,4,0.004026741459297094,NO
337,1,0.026626321265743085,NO
338,1,0.051229384019059826,NO
339,7,0.0033143055392048366,NO
340,5,0.0,NO
341,6,0.0,NO
342,10,0.2188928571428571,NO
343,1,0.026626321265743085,NO
344,3,0.045602137255197794,NO
345,3,0.12169486507030597,NO
346,2,0.030379793406314474,NO
347,9,0.03676987336521815,NO
348,0,0.004121628864751856,NO
349,3,0.12169486507030597,YES
350,1,0.026626321265743085,NO
351,5,0.0,NO
352,0,0.004121628864751856,NO
353,22,0.0,NO
354,1,0.026626321265743085,NO
355,3,0.0,NO
356,8,0.26046554528334187,NO
357,1,0.026626321265743085,NO
358,1,0.026626321265743085,YES
359,1,0.026626321265743085,NO
