ID,Size,PredictedProbability,ActualValue
19,11,0.007142857142857144,NO
20,6,0.040605968463346104,NO
21,0,0.0036770293502205688,NO
22,0,0.0036770293502205688,NO
23,9,0.06409363898007055,NO
24,0,0.0036770293502205688,NO
25,1,0.026856563238399557,NO
26,5,0.08577920842403944,NO
27,0,0.0036770293502205688,NO
28,1,0.026856563238399557,NO
29,3,0.04577187508559649,NO
30,17,0.0,NO
31,1,0.026856563238399557,NO
32,8,0.0641561817720564,NO
33,0,0.0036770293502205688,NO
34,1,0.026856563238399557,NO
35,0,0.0,NO
36,1,0.026856563238399557,NO
37,1,0.026856563238399557,NO
38,3,0.11581196272875358,YES
39,16,0.07468532656937893,NO
40,1,0.026856563238399557,YES
41,6,0.046770053923339,NO
42,29,0.4302647907647908,NO
43,2,0.024155781492294408,NO
44,7,0.007723800150966056,NO
45,11,0.40458130431659844,YES
46,1,0.026856563238399557,NO
47,0,0.0036770293502205688,NO
48,0,0.0036770293502205688,NO
49,1,0.026856563238399557,NO
50,7,0.007723800150966056,NO
51,0,0.0036770293502205688,NO
52,6,0.06097356389883281,NO
53,1,0.026856563238399557,NO
54,1,0.026856563238399557,NO
55,0,0.0036770293502205688,NO
56,1,0.026856563238399557,NO
57,29,0.62,YES
58,1,0.026856563238399557,NO
59,0,0.0036770293502205688,NO
60,4,0.1576717989106986,NO
61,1,0.026856563238399557,NO
62,1,0.026856563238399557,NO
63,1,0.026856563238399557,NO
64,4,0.0,NO
65,1,0.026856563238399557,NO
66,0,0.0036770293502205688,NO
67,3,0.11581196272875358,NO
68,3,0.11581196272875358,NO
69,22,0.2545,NO
70,30,0.0,NO
71,4,0.04515068698689925,NO
72,0,0.0036770293502205688,NO
73,14,0.08957384527237466,NO
74,0,0.0036770293502205688,NO
75,2,0.024155781492294408,NO
76,8,0.055628909064247875,NO
77,1,0.026856563238399557,NO
78,4,0.0034562738736707167,NO
79,1,0.05242585765039673,NO
80,0,0.0,NO
81,7,0.007723800150966056,NO
82,1,0.026856563238399557,NO
83,31,0.0,NO
84,7,0.007723800150966056,NO
85,1,0.026856563238399557,NO
86,49,0.06,NO
87,3,0.11581196272875358,NO
88,6,0.0,NO
89,17,0.17732203295122023,NO
90,1,0.026856563238399557,NO
91,14,0.01,NO
92,6,0.046770053923339,NO
93,5,0.08695862182784721,NO
94,15,0.185943738236308,NO
95,5,0.08695862182784721,YES
96,0,0.0036770293502205688,NO
97,0,0.0036770293502205688,NO
98,1,0.026856563238399557,NO
99,13,0.2724164052321947,NO
100,2,0.0,NO
101,1,0.026856563238399557,NO
102,1,0.026856563238399557,NO
103,18,0.08833333333333332,NO
104,23,0.0,YES
105,1,0.026856563238399557,NO
106,1,0.026856563238399557,NO
107,34,0.41215079365079377,NO
108,1,0.026856563238399557,NO
109,21,0.052,NO
110,23,0.02,NO
111,9,0.06409363898007055,NO
112,5,0.0,NO
113,1,0.026856563238399557,NO
114,7,0.007723800150966056,NO
115,0,0.0036770293502205688,NO
116,5,0.04137636750411375,NO
117,1,0.026856563238399557,NO
118,8,0.013008643325673929,NO
119,0,0.0036770293502205688,NO
120,3,0.04577187508559649,NO
121,7,0.007723800150966056,NO
122,1,0.026856563238399557,NO
123,1,0.026856563238399557,NO
124,6,0.03,NO
125,4,0.0034562738736707167,NO
126,0,0.0036770293502205688,NO
127,0,0.0036770293502205688,NO
128,1,0.026856563238399557,NO
129,12,0.14458055833055838,NO
130,0,0.0036770293502205688,NO
131,4,0.0,NO
132,5,0.0,NO
133,1,0.026856563238399557,NO
134,1,0.026856563238399557,NO
135,7,0.007723800150966056,NO
136,0,0.0036770293502205688,NO
137,0,0.0036770293502205688,NO
138,1,0.026856563238399557,NO
139,9,0.0,NO
140,16,0.23006818181818184,NO
141,1,0.026856563238399557,NO
142,0,0.0036770293502205688,NO
143,4,0.0034562738736707167,NO
144,1,0.026856563238399557,NO
145,1,0.026856563238399557,NO
146,3,0.04577187508559649,NO
147,4,0.0034562738736707167,NO
148,1,0.026856563238399557,NO
149,4,0.04515068698689925,NO
150,2,0.0690432773713487,NO
151,5,0.08695862182784721,NO
152,8,0.047998470726879905,NO
153,14,0.16600481707834658,NO
154,4,0.0034562738736707167,NO
155,0,0.0036770293502205688,NO
156,1,0.026856563238399557,NO
157,1,0.026856563238399557,NO
158,1,0.026856563238399557,NO
159,1,0.026856563238399557,NO
160,59,0.11583333333333332,NO
161,4,0.04515068698689925,NO
162,44,0.06233766233766233,NO
163,1,0.026856563238399557,NO
164,1,0.026856563238399557,NO
165,1,0.026856563238399557,NO
166,1,0.05242585765039673,NO
167,3,0.04577187508559649,NO
168,1,0.026856563238399557,NO
169,1,0.026856563238399557,NO
170,1,0.026856563238399557,NO
171,8,0.047998470726879905,NO
172,1,0.026856563238399557,NO
173,3,0.033980055015224074,NO
174,1,0.0,NO
175,5,0.0,NO
176,1,0.026856563238399557,NO
177,13,0.2724164052321947,YES
178,5,0.0,NO
179,1,0.026856563238399557,NO
180,7,0.007723800150966056,NO
181,2,0.0690432773713487,NO
182,1,0.026856563238399557,NO
183,15,0.025694444444444443,NO
184,2,0.0232752382010353,NO
185,3,0.11581196272875358,NO
186,4,0.04515068698689925,NO
187,0,0.0,NO
188,1,0.05242585765039673,NO
189,1,0.026856563238399557,NO
190,4,0.0034562738736707167,NO
191,1,0.026856563238399557,NO
192,6,0.0,NO
193,0,0.0036770293502205688,NO
194,9,0.0,NO
195,39,0.0,NO
196,5,0.08695862182784721,NO
197,3,0.04577187508559649,NO
198,0,0.0036770293502205688,NO
199,0,0.0036770293502205688,NO
200,0,0.0036770293502205688,NO
201,1,0.026856563238399557,NO
202,1,0.026856563238399557,NO
203,14,0.08957384527237466,NO
204,3,0.04577187508559649,NO
205,7,0.007723800150966056,NO
206,0,0.0036770293502205688,NO
207,0,0.0036770293502205688,NO
208,1,0.026856563238399557,NO
209,36,0.64,YES
210,0,0.0036770293502205688,NO
211,0,0.0036770293502205688,NO
212,0,0.0036770293502205688,NO
213,3,0.033980055015224074,NO
214,5,0.0,NO
215,3,0.04577187508559649,NO
216,4,0.04515068698689925,NO
217,7,0.007723800150966056,NO
218,3,0.04577187508559649,NO
219,6,0.046770053923339,NO
220,19,0.0,NO
221,22,0.025213675213675218,NO
222,2,0.024155781492294408,NO
223,14,0.0,NO
224,1,0.026856563238399557,NO
225,0,0.0036770293502205688,NO
226,8,0.00125,NO
227,0,0.1506158440795276,NO
228,1,0.026856563238399557,NO
229,1,0.026856563238399557,NO
230,1,0.026856563238399557,NO
231,3,0.11581196272875358,NO
232,13,0.08416666666666665,NO
233,3,0.11581196272875358,NO
234,1,0.026856563238399557,NO
235,4,0.0034562738736707167,NO
236,4,0.04515068698689925,NO
237,31,0.0775952380952381,YES
238,0,0.0036770293502205688,NO
239,3,0.04577187508559649,NO
240,1,0.026856563238399557,NO
241,0,0.0036770293502205688,NO
242,1,0.026856563238399557,NO
243,1,0.026856563238399557,NO
244,0,0.0036770293502205688,NO
245,16,0.0,NO
246,1,0.026856563238399557,NO
247,1,0.026856563238399557,NO
248,1,0.026856563238399557,NO
249,0,0.0036770293502205688,NO
250,5,0.08695862182784721,NO
251,7,0.007723800150966056,NO
252,1,0.026856563238399557,NO
253,1,0.026856563238399557,NO
254,3,0.033980055015224074,NO
255,1,0.026856563238399557,NO
256,0,0.0036770293502205688,NO
257,4,0.04515068698689925,NO
258,8,0.013008643325673929,NO
259,0,0.0036770293502205688,NO
260,7,0.0,NO
261,39,0.0,NO
262,10,0.0,NO
263,7,0.02,NO
264,4,0.0034562738736707167,NO
265,0,0.0,NO
266,2,0.024155781492294408,NO
267,26,0.30049999999999993,NO
268,10,0.0,NO
269,15,0.0,NO
270,2,0.024155781492294408,NO
271,6,0.0,NO
272,2,0.024155781492294408,NO
273,5,0.08695862182784721,NO
274,1,0.026856563238399557,NO
275,25,0.10976769326304933,NO
276,4,0.04515068698689925,NO
277,3,0.11581196272875358,YES
278,1,0.026856563238399557,NO
279,1,0.026856563238399557,NO
280,14,0.15,NO
281,1,0.026856563238399557,YES
282,1,0.0181124254976137,NO
283,1,0.0,NO
284,2,0.024155781492294408,NO
285,1,0.026856563238399557,NO
286,2,0.0232752382010353,NO
287,0,0.0036770293502205688,NO
288,9,0.06409363898007055,NO
289,10,0.022408395828466432,NO
290,0,0.0036770293502205688,NO
291,5,0.08695862182784721,NO
292,1,0.026856563238399557,NO
293,34,0.23538095238095239,NO
294,6,0.06097356389883281,NO
295,1,0.026856563238399557,NO
296,0,0.0036770293502205688,NO
297,1,0.0,NO
298,1,0.026856563238399557,NO
299,1,0.026856563238399557,NO
300,16,0.07468532656937893,NO
301,1,0.026856563238399557,NO
302,0,0.0036770293502205688,NO
303,27,0.052928571428571436,NO
304,9,0.018333333333333333,NO
305,1,0.026856563238399557,NO
306,2,0.024155781492294408,NO
307,2,0.024155781492294408,NO
308,1,0.026856563238399557,NO
309,3,0.11581196272875358,NO
310,1,0.026856563238399557,NO
311,2,0.024155781492294408,NO
312,1,0.026856563238399557,NO
313,21,0.0,NO
314,4,0.0034562738736707167,NO
315,3,0.0,NO
316,3,0.11581196272875358,NO
317,1,0.026856563238399557,NO
318,0,0.0036770293502205688,NO
319,3,0.04577187508559649,NO
320,1,0.026856563238399557,NO
321,16,0.02,NO
322,4,0.09712293775215346,NO
323,1,0.026856563238399557,NO
324,1,0.026856563238399557,NO
325,4,0.0034562738736707167,NO
326,2,0.024155781492294408,NO
327,3,0.04577187508559649,NO
328,1,0.026856563238399557,NO
329,1,0.026856563238399557,NO
330,0,0.0036770293502205688,NO
331,30,0.19816666666666669,NO
332,1,0.026856563238399557,NO
333,4,0.0034562738736707167,NO
334,14,0.01,NO
335,3,0.17781897922339096,NO
336,0,0.0036770293502205688,NO
337,0,0.0036770293502205688,NO
338,1,0.026856563238399557,NO
339,1,0.026856563238399557,NO
340,3,0.11581196272875358,YES
341,0,0.0036770293502205688,NO
342,9,0.06409363898007055,NO
343,7,0.007723800150966056,NO
344,0,0.0036770293502205688,NO
345,0,0.0036770293502205688,NO
346,3,0.11581196272875358,NO
347,1,0.026856563238399557,NO
348,2,0.0025634938032925254,NO
349,0,0.0036770293502205688,NO
350,1,0.0181124254976137,NO
351,13,0.01,NO
352,1,0.026856563238399557,NO
353,2,0.024155781492294408,NO
354,10,0.0,NO
355,1,0.026856563238399557,NO
356,16,0.02,NO
357,1,0.026856563238399557,NO
358,7,0.0,NO
359,6,0.046770053923339,NO
360,0,0.0036770293502205688,NO
361,4,0.0034562738736707167,NO
362,2,0.0232752382010353,NO
363,19,0.3565,NO
364,3,0.11581196272875358,NO
365,4,0.04515068698689925,NO
366,1,0.026856563238399557,NO
367,3,0.04577187508559649,NO
368,8,0.013008643325673929,NO
369,10,0.022408395828466432,NO
370,0,0.0036770293502205688,NO
371,1,0.026856563238399557,NO
372,15,0.0,NO
373,16,0.0,NO
374,1,0.026856563238399557,NO
375,0,0.0036770293502205688,NO
376,1,0.026856563238399557,NO
377,1,0.026856563238399557,NO
378,3,0.11581196272875358,NO
379,5,0.04137636750411375,NO
380,1,0.026856563238399557,NO
381,4,0.04515068698689925,NO
382,25,0.0,NO
383,8,0.0016993464052287583,NO
384,1,0.026856563238399557,NO
385,0,0.0036770293502205688,NO
386,1,0.026856563238399557,NO
387,1,0.026856563238399557,NO
388,1,0.026856563238399557,NO
389,2,0.024155781492294408,NO
390,5,0.08695862182784721,NO
391,3,0.04577187508559649,NO
392,2,0.024155781492294408,NO
393,10,0.022408395828466432,NO
394,1,0.026856563238399557,NO
395,1,0.026856563238399557,NO
396,0,0.0036770293502205688,NO
397,13,0.015,NO
398,6,0.004,NO
399,26,0.0025,NO
400,0,0.0036770293502205688,NO
401,1,0.026856563238399557,NO
402,1,0.026856563238399557,NO
403,2,0.024155781492294408,NO
404,3,0.11581196272875358,NO
405,3,0.11581196272875358,NO
406,5,0.08577920842403944,NO
407,5,0.08695862182784721,NO
408,5,0.08695862182784721,NO
409,20,0.21091738816738823,NO
410,22,0.355,NO
411,1,0.026856563238399557,NO
412,16,0.07468532656937893,NO
413,4,0.0034562738736707167,NO
414,0,0.0036770293502205688,NO
415,1,0.026856563238399557,NO
416,0,0.0036770293502205688,NO
417,1,0.026856563238399557,NO
418,1,0.05242585765039673,NO
419,5,0.08695862182784721,NO
420,0,0.0036770293502205688,NO
421,6,0.06097356389883281,YES
422,34,0.4500476190476191,NO
423,6,0.046770053923339,NO
424,1,0.026856563238399557,NO
425,1,0.026856563238399557,NO
426,1,0.026856563238399557,NO
427,8,0.0,NO
428,0,0.0036770293502205688,NO
429,9,0.06409363898007055,NO
430,1,0.026856563238399557,NO
431,1,0.026856563238399557,NO
432,0,0.0036770293502205688,NO
433,5,0.08577920842403944,NO
434,4,0.3336533523665876,NO
435,1,0.05242585765039673,NO
436,1,0.026856563238399557,NO
437,1,0.026856563238399557,NO
438,6,0.046770053923339,NO
439,3,0.11581196272875358,NO
440,8,0.013008643325673929,NO
441,0,0.0036770293502205688,NO
442,2,0.024155781492294408,NO
443,2,0.0690432773713487,NO
444,8,0.0641561817720564,NO
445,2,0.024155781492294408,NO
446,1,0.026856563238399557,NO
447,0,0.0036770293502205688,NO
448,0,0.0036770293502205688,NO
449,0,0.0036770293502205688,NO
450,1,0.0,NO
451,1,0.026856563238399557,NO
452,14,0.045,NO
453,0,0.0036770293502205688,NO
454,47,0.14,NO
455,2,0.024155781492294408,NO
456,69,0.3302857142857143,NO
457,0,0.0036770293502205688,NO
458,8,0.047998470726879905,NO
459,1,0.026856563238399557,NO
460,15,0.0,NO
461,0,0.0036770293502205688,NO
462,22,0.0,NO
463,3,0.04577187508559649,NO
464,16,0.15755040655079353,NO
465,1,0.026856563238399557,NO
466,0,0.0036770293502205688,NO
467,0,0.0036770293502205688,NO
468,4,0.0034562738736707167,NO
469,1,0.026856563238399557,NO
470,1,0.026856563238399557,NO
471,0,0.0036770293502205688,NO
472,23,0.96,NO
473,5,0.0,NO
474,0,0.0036770293502205688,NO
475,1,0.026856563238399557,NO
476,0,0.0036770293502205688,NO
477,0,0.0036770293502205688,NO
478,1,0.026856563238399557,NO
479,0,0.0036770293502205688,NO
480,1,0.0,NO
481,3,0.11581196272875358,NO
482,51,0.21,YES
483,1,0.05242585765039673,NO
484,10,0.0,NO
485,15,0.008253968253968253,NO
486,5,0.0,NO
487,1,0.026856563238399557,NO
488,7,0.03,NO
489,1,0.026856563238399557,NO
490,5,0.08695862182784721,YES
491,4,0.1576717989106986,NO
492,0,0.0036770293502205688,NO
493,0,0.0036770293502205688,NO
494,1,0.026856563238399557,NO
495,13,0.0,NO
496,1,0.026856563238399557,NO
497,14,0.0016666666666666663,NO
498,3,0.11581196272875358,NO
499,1,0.026856563238399557,NO
500,1,0.026856563238399557,NO
501,1,0.026856563238399557,NO
502,1,0.0,NO
503,1,0.026856563238399557,NO
504,4,0.0034562738736707167,NO
505,3,0.11581196272875358,NO
506,1,0.026856563238399557,NO
507,64,0.01,NO
508,1,0.026856563238399557,NO
509,11,0.0,NO
510,0,0.0036770293502205688,NO
511,0,0.0036770293502205688,NO
512,0,0.0036770293502205688,NO
513,1,0.026856563238399557,NO
514,0,0.0036770293502205688,NO
515,6,0.06097356389883281,YES
516,1,0.026856563238399557,NO
517,2,0.024155781492294408,NO
518,9,0.06409363898007055,NO
519,3,0.22456998556998556,NO
520,9,0.06409363898007055,NO
521,12,0.004761904761904761,NO
522,0,0.0036770293502205688,NO
523,0,0.0036770293502205688,NO
524,4,0.04515068698689925,NO
525,11,0.03,NO
526,0,0.0036770293502205688,NO
527,1,0.026856563238399557,NO
528,9,0.06409363898007055,NO
529,0,0.0036770293502205688,NO
530,4,0.09712293775215346,YES
531,6,0.06097356389883281,NO
532,1,0.026856563238399557,NO
533,1,0.026856563238399557,NO
534,3,0.04577187508559649,NO
535,11,0.005,NO
536,6,0.06097356389883281,NO
537,1,0.026856563238399557,NO
538,47,0.14,YES
539,1,0.026856563238399557,NO
540,1,0.026856563238399557,NO
541,1,0.026856563238399557,NO
542,1,0.026856563238399557,NO
543,1,0.026856563238399557,YES
544,4,0.0034562738736707167,NO
545,1,0.026856563238399557,NO
546,1,0.026856563238399557,NO
547,1,0.026856563238399557,NO
548,4,0.04515068698689925,NO
549,4,0.0034562738736707167,NO
550,4,0.04515068698689925,NO
551,13,0.0399046117059234,NO
552,0,0.0036770293502205688,NO
553,1,0.026856563238399557,NO
554,3,0.04577187508559649,NO
555,5,0.08695862182784721,NO
556,1,0.026856563238399557,NO
557,0,0.0036770293502205688,NO
558,0,0.0036770293502205688,NO
559,0,0.0036770293502205688,NO
560,4,0.0034562738736707167,NO
561,29,0.1648888888888889,YES
562,1,0.026856563238399557,NO
563,1,0.026856563238399557,NO
564,1,0.0,NO
565,0,0.0036770293502205688,NO
566,5,0.08695862182784721,NO
567,1,0.026856563238399557,NO
568,1,0.026856563238399557,NO
569,17,0.07776357238392843,NO
570,1,0.026856563238399557,NO
571,1,0.026856563238399557,NO
572,1,0.026856563238399557,NO
573,8,0.0,NO
574,1,0.026856563238399557,NO
575,8,0.0,NO
576,2,0.0232752382010353,YES
577,0,0.0036770293502205688,NO
578,2,0.024155781492294408,NO
579,1,0.026856563238399557,NO
580,0,0.0036770293502205688,NO
581,0,0.0036770293502205688,NO
582,3,0.04577187508559649,NO
583,1,0.026856563238399557,NO
584,0,0.0036770293502205688,NO
585,31,0.04,NO
586,8,0.013008643325673929,NO
587,1,0.026856563238399557,NO
588,1,0.026856563238399557,NO
589,0,0.0,NO
590,1,0.026856563238399557,NO
591,1,0.026856563238399557,NO
592,1,0.026856563238399557,NO
593,8,0.0641561817720564,NO
594,9,0.0,NO
595,1,0.026856563238399557,NO
596,4,0.04515068698689925,NO
597,1,0.0,NO
598,0,0.0036770293502205688,NO
599,0,0.0036770293502205688,NO
600,0,0.0036770293502205688,NO
601,1,0.0,NO
602,4,0.04515068698689925,NO
603,0,0.0036770293502205688,NO
604,7,0.0,NO
605,1,0.026856563238399557,NO
606,1,0.026856563238399557,NO
607,18,0.12814602171881762,NO
608,10,0.0,NO
609,0,0.0036770293502205688,NO
610,1,0.026856563238399557,NO
611,10,0.02,NO
612,1,0.05242585765039673,YES
613,12,0.016,NO
614,1,0.026856563238399557,NO
615,1,0.026856563238399557,NO
616,0,0.0036770293502205688,NO
617,1,0.026856563238399557,YES
618,4,0.1576717989106986,NO
619,4,0.0034562738736707167,NO
620,0,0.0036770293502205688,NO
621,13,0.015,NO
622,23,0.16316666666666665,YES
623,0,0.0036770293502205688,NO
624,0,0.0036770293502205688,NO
625,35,0.0,YES
626,12,0.0,NO
627,3,0.04577187508559649,NO
628,0,0.0036770293502205688,NO
629,50,0.3826190476190476,YES
630,1,0.026856563238399557,NO
631,0,0.0036770293502205688,NO
632,0,0.0036770293502205688,NO
633,8,0.013008643325673929,NO
634,1,0.026856563238399557,YES
635,3,0.04577187508559649,NO
636,19,0.01,NO
637,11,0.0,NO
638,4,0.0034562738736707167,NO
639,17,0.03666666666666666,NO
640,1,0.026856563238399557,NO
641,26,0.64,NO
642,13,0.09,NO
643,9,0.07588210499510811,NO
644,1,0.026856563238399557,NO
645,0,0.0036770293502205688,NO
646,1,0.026856563238399557,NO
647,1,0.026856563238399557,NO
648,1,0.0,NO
649,22,0.0,NO
650,5,0.08695862182784721,NO
651,6,0.040605968463346104,NO
652,1,0.026856563238399557,NO
653,1,0.0181124254976137,NO
654,8,0.0,NO
655,12,0.0,NO
656,12,0.016,NO
657,6,0.040605968463346104,NO
658,1,0.026856563238399557,NO
659,3,0.11581196272875358,NO
660,8,0.24219047619047618,NO
661,0,0.0036770293502205688,NO
662,0,0.0036770293502205688,NO
663,1,0.026856563238399557,NO
664,0,0.0036770293502205688,NO
665,0,0.0036770293502205688,NO
666,10,0.6912435897435898,YES
667,3,0.11581196272875358,YES
668,6,0.046770053923339,NO
669,3,0.11581196272875358,NO
670,1,0.026856563238399557,NO
671,0,0.0036770293502205688,NO
672,0,0.0036770293502205688,NO
673,1,0.026856563238399557,NO
674,0,0.0036770293502205688,NO
675,3,0.04577187508559649,NO
676,5,0.08577920842403944,NO
677,1,0.026856563238399557,NO
678,10,0.0,NO
679,20,0.0,NO
680,5,0.08695862182784721,NO
681,4,0.0034562738736707167,NO
682,1,0.026856563238399557,NO
683,1,0.026856563238399557,NO
684,0,0.0036770293502205688,NO
685,6,0.046770053923339,NO
686,9,0.06409363898007055,NO
687,1,0.026856563238399557,NO
688,8,0.013008643325673929,NO
689,10,0.0,NO
690,1,0.026856563238399557,NO
691,1,0.026856563238399557,NO
692,1,0.026856563238399557,NO
693,8,0.0,NO
694,6,0.06097356389883281,NO
695,11,0.09476846719670372,NO
696,11,0.12830788655788655,NO
697,8,0.00125,NO
698,1,0.026856563238399557,NO
699,10,0.0,YES
700,1,0.026856563238399557,NO
701,1,0.026856563238399557,NO
702,0,0.0036770293502205688,NO
703,6,0.046770053923339,NO
704,0,0.0036770293502205688,NO
705,1,0.026856563238399557,NO
706,0,0.0036770293502205688,NO
707,1,0.026856563238399557,NO
708,5,0.01,NO
709,1,0.026856563238399557,NO
710,1,0.026856563238399557,NO
711,11,0.007142857142857144,NO
712,1,0.6556618659118659,NO
713,7,0.007723800150966056,NO
714,5,0.08695862182784721,NO
715,0,0.0036770293502205688,NO
716,1,0.026856563238399557,NO
717,13,0.33078210678210673,NO
718,4,0.04515068698689925,NO
719,59,0.11583333333333332,NO
720,4,0.0034562738736707167,NO
721,1,0.026856563238399557,NO
722,9,0.02415820276167195,NO
723,1,0.026856563238399557,NO
724,0,0.0036770293502205688,NO
725,5,0.04137636750411375,NO
726,3,0.11581196272875358,YES
727,10,0.0,NO
728,0,0.0036770293502205688,NO
729,0,0.0036770293502205688,NO
730,7,0.0,NO
731,4,0.04515068698689925,NO
732,0,0.0036770293502205688,NO
733,24,0.19429519336872283,YES
734,9,0.06409363898007055,NO
735,0,0.0036770293502205688,NO
736,0,0.0036770293502205688,NO
737,4,0.04515068698689925,NO
738,3,0.04577187508559649,NO
739,5,0.018000000000000002,YES
740,4,0.0034562738736707167,NO
741,1,0.026856563238399557,NO
742,7,0.08397761691302047,NO
743,1,0.026856563238399557,NO
744,2,0.15513380700901225,NO
745,1,0.026856563238399557,YES
746,6,0.06097356389883281,NO
747,1,0.026856563238399557,NO
748,7,0.08397761691302047,NO
749,0,0.0036770293502205688,NO
750,11,0.0,NO
751,1,0.026856563238399557,NO
752,1,0.026856563238399557,NO
753,1,0.026856563238399557,NO
754,0,0.0036770293502205688,NO
755,3,0.04577187508559649,NO
756,1,0.026856563238399557,NO
757,0,0.0036770293502205688,NO
758,12,0.18422894395765912,NO
759,1,0.026856563238399557,NO
760,10,0.19680941887326114,NO
761,0,0.0036770293502205688,NO
762,18,0.13537602675102678,NO
763,1,0.026856563238399557,NO
764,5,0.0,NO
765,2,0.024155781492294408,NO
766,4,0.0034562738736707167,NO
767,0,0.0036770293502205688,NO
768,1,0.026856563238399557,NO
769,10,0.2500689865689866,YES
770,0,0.0036770293502205688,NO
771,4,0.04515068698689925,NO
772,12,0.04855140993625057,NO
773,3,0.0,NO
774,4,0.0034562738736707167,NO
775,0,0.0036770293502205688,NO
776,7,0.007723800150966056,NO
777,8,0.013008643325673929,NO
778,1,0.026856563238399557,NO
779,0,0.0036770293502205688,NO
780,1,0.0181124254976137,NO
781,8,0.055628909064247875,NO
782,3,0.04577187508559649,NO
783,3,0.04577187508559649,NO
784,6,0.040605968463346104,NO
785,3,0.11581196272875358,NO
786,5,0.08695862182784721,NO
787,12,0.0,NO
788,9,0.0,NO
789,1,0.026856563238399557,NO
790,1,0.026856563238399557,NO
791,1,0.026856563238399557,NO
792,1,0.026856563238399557,NO
793,3,0.04577187508559649,NO
794,1,0.026856563238399557,NO
795,0,0.0036770293502205688,NO
796,6,0.06097356389883281,NO
797,0,0.0036770293502205688,NO
798,1,0.026856563238399557,NO
799,1,0.026856563238399557,NO
800,2,0.024155781492294408,NO
801,1,0.026856563238399557,NO
802,4,0.0034562738736707167,NO
803,4,0.04515068698689925,NO
804,1,0.0181124254976137,NO
805,7,0.007723800150966056,NO
806,8,0.047998470726879905,NO
807,0,0.0036770293502205688,NO
808,9,0.06409363898007055,NO
809,1,0.026856563238399557,NO
810,4,0.0034562738736707167,NO
811,14,0.0,NO
812,2,0.024155781492294408,NO
813,1,0.026856563238399557,NO
814,1,0.026856563238399557,NO
815,4,0.04515068698689925,NO
816,15,0.02764972868592847,NO
817,6,0.046770053923339,NO
818,6,0.046770053923339,NO
819,1,0.026856563238399557,NO
820,5,0.0,NO
821,8,0.00125,NO
822,0,0.0036770293502205688,NO
823,1,0.026856563238399557,NO
824,0,0.0036770293502205688,NO
825,14,0.0,NO
826,14,0.0,NO
827,1,0.026856563238399557,NO
828,20,0.0,NO
829,0,0.0036770293502205688,NO
830,6,0.06097356389883281,NO
831,0,0.0036770293502205688,NO
832,11,0.09476846719670372,NO
833,1,0.026856563238399557,NO
834,1,0.026856563238399557,NO
835,0,0.0036770293502205688,NO
836,1,0.026856563238399557,NO
837,3,0.11581196272875358,NO
838,8,0.013008643325673929,NO
839,36,0.1,NO
840,1,0.026856563238399557,NO
841,1,0.026856563238399557,NO
842,6,0.046770053923339,NO
843,1,0.026856563238399557,NO
844,7,0.007630221571829715,NO
845,50,0.0,NO
846,36,0.1,NO
847,4,0.04515068698689925,NO
848,62,0.0,NO
849,1,0.026856563238399557,NO
850,15,0.02764972868592847,NO
851,4,0.1576717989106986,NO
852,4,0.0034562738736707167,NO
853,0,0.0036770293502205688,NO
854,7,0.06844478641559111,NO
855,1,0.026856563238399557,NO
856,1,0.026856563238399557,NO
857,4,0.04515068698689925,NO
858,2,0.0232752382010353,NO
859,10,0.0,NO
860,1,0.026856563238399557,NO
861,0,0.0036770293502205688,NO
862,1,0.026856563238399557,NO
863,6,0.0,NO
864,4,0.04515068698689925,NO
865,9,0.06409363898007055,NO
866,14,0.03,NO
867,1,0.026856563238399557,NO
868,11,0.04854676518325314,NO
869,1,0.05242585765039673,NO
870,11,0.0,YES
871,2,0.024155781492294408,NO
872,4,0.04515068698689925,NO
873,1,0.026856563238399557,NO
874,1,0.026856563238399557,NO
875,2,0.0690432773713487,NO
876,3,0.11581196272875358,NO
877,2,0.024155781492294408,NO
878,36,0.01,NO
879,0,0.0036770293502205688,NO
880,1,0.0,NO
881,7,0.007723800150966056,NO
882,5,0.08695862182784721,NO
883,0,0.0036770293502205688,NO
884,12,0.14458055833055838,NO
885,1,0.026856563238399557,NO
886,0,0.0036770293502205688,NO
887,12,0.0,NO
888,26,0.03166666666666666,NO
889,6,0.046770053923339,NO
890,1,0.026856563238399557,NO
891,4,0.0034562738736707167,NO
892,12,0.04855140993625057,NO
893,6,0.06097356389883281,NO
894,14,0.03,NO
895,7,0.0,NO
896,1,0.0,NO
897,0,0.0,NO
898,3,0.04577187508559649,NO
899,6,0.0,NO
900,4,0.04515068698689925,NO
901,5,0.04137636750411375,NO
902,5,0.0,NO
903,0,0.0036770293502205688,NO
904,1,0.026856563238399557,NO
905,5,0.08695862182784721,NO
906,1,0.026856563238399557,NO
907,1,0.026856563238399557,NO
908,26,0.30049999999999993,NO
909,1,0.026856563238399557,NO
910,11,0.0,NO
911,1,0.026856563238399557,NO
912,2,0.0690432773713487,NO
913,10,0.0,NO
914,1,0.026856563238399557,NO
915,0,0.0036770293502205688,NO
916,1,0.026856563238399557,NO
917,1,0.026856563238399557,NO
918,18,0.20261699330081676,NO
919,8,0.013008643325673929,NO
920,15,0.185943738236308,NO
921,0,0.0036770293502205688,NO
922,0,0.0036770293502205688,NO
923,1,0.026856563238399557,NO
924,34,0.4500476190476191,NO
925,3,0.11581196272875358,NO
