ID,Size,PredictedProbability,ActualValue
194,1,0.0022928255534650907,NO
195,1,0.0024921093406460554,NO
196,8,0.015452772166019901,NO
197,22,0.9887806597038776,NO
198,1,0.0024921093406460554,NO
199,0,0.002496257133525981,NO
200,1,0.0022928255534650907,NO
201,26,0.9999999999757386,NO
202,0,0.0034893253187459326,NO
203,0,0.002758874812015193,NO
204,2,0.0025759518967517644,NO
205,8,0.09150330266863553,NO
206,5,0.009508224288554652,NO
207,1,0.0024921093406460554,NO
208,24,0.9999986876760173,NO
209,9,0.015928076392147304,NO
210,2,0.0025759518967517644,NO
211,3,0.004268685447003101,NO
212,6,0.006647918730148589,NO
213,0,0.0023178015552508544,NO
214,8,0.011028438288371233,NO
215,12,0.06299394476161813,NO
216,5,0.0073489338190644345,NO
217,1,0.002754291857224646,NO
218,0,0.0011275086237407545,NO
219,8,0.011139809036759773,NO
220,8,0.012891248665366818,NO
221,1,0.0022928255534650907,NO
222,0,0.0041148214954552665,NO
223,4,0.012738914912575366,NO
224,1,0.002754291857224646,NO
225,0,0.0035418680993277046,NO
226,1,0.0022928255534650907,NO
227,6,0.006647918730148589,NO
228,3,0.002534642281740639,NO
229,5,0.006520292673324647,NO
230,9,0.05222225115924668,NO
231,4,0.006046356656498863,NO
232,19,0.9989048754991693,NO
233,5,0.005901744068311599,NO
234,24,0.9999640600572264,NO
235,3,0.0032133585436818464,NO
236,6,0.006647918730148589,NO
237,24,0.9881446341175468,NO
238,1,0.0022928255534650907,NO
239,3,0.002754885836174479,YES
240,9,0.01161189688711992,NO
241,2,0.008552826281872752,NO
242,1,0.02063018373982535,NO
243,6,0.2743651402169111,NO
244,2,0.0025759518967517644,NO
245,3,0.0040447673491900114,NO
246,4,0.002183318098777271,NO
247,0,0.0027828386115532535,NO
248,8,0.027426217499869402,NO
249,15,0.6238146638060774,NO
250,4,0.004483209678464466,NO
251,6,0.0046078555778684,NO
252,1,0.0022928255534650907,NO
253,13,0.34016959784582423,NO
254,1,0.00451838573127851,YES
255,0,0.002296642427977777,NO
256,4,0.0028098527787931973,NO
257,7,0.008904655842373072,NO
258,1,0.00844421845950571,YES
259,1,0.0022928255534650907,NO
260,10,0.3169172248499469,NO
261,1,0.0022928255534650907,NO
262,0,0.0030997795683299855,NO
263,3,0.030701233004539825,NO
264,2,0.0025759518967517644,NO
265,6,0.006647918730148589,NO
266,1,0.0039769945668375545,NO
267,1,0.0011153445572456041,NO
268,1,0.0022928255534650907,NO
269,10,0.04521050551450077,NO
270,3,0.0036102189983073713,NO
271,1,0.0022928255534650907,NO
272,2,0.003004735842512427,NO
273,2,0.0025759518967517644,NO
274,1,0.0024921093406460554,NO
275,1,0.002754291857224646,NO
276,1,0.0022928255534650907,NO
277,1,0.0024921093406460554,NO
278,1,0.0022928255534650907,NO
279,1,0.0030946320707766705,NO
280,8,0.016882241314391904,YES
281,0,0.002296642427977777,NO
282,1,0.0024921093406460554,NO
283,1,0.0024921093406460554,NO
284,13,0.14189594783516304,YES
285,1,0.0022928255534650907,NO
286,7,0.008622017529258232,NO
287,0,0.0041148214954552665,NO
288,2,0.020784203444018632,NO
289,1,0.002754291857224646,NO
290,11,0.9971379679399384,NO
291,10,0.04052093677815568,NO
292,1,0.0022928255534650907,NO
293,0,0.002296642427977777,NO
294,7,0.0627827602377201,NO
295,2,0.0025759518967517644,NO
296,0,0.0015701447424069394,NO
297,29,1.0,NO
298,0,0.002496257133525981,NO
299,1,0.0022928255534650907,NO
300,0,0.0041148214954552665,NO
301,17,0.9692868123097513,NO
302,1,0.0022928255534650907,NO
303,1,0.0034685986635131843,NO
304,1,0.0024921093406460554,NO
305,1,0.0024921093406460554,NO
306,0,0.00422757188992534,NO
307,1,0.0022928255534650907,NO
308,24,0.9999999651215417,NO
309,24,0.999999592406182,YES
310,15,0.6238146638060774,NO
311,10,0.020786488679281793,NO
312,1,0.0024921093406460554,NO
313,1,0.002754291857224646,NO
314,0,0.002758874812015193,NO
315,1,0.0024921093406460554,NO
316,1,0.0022928255534650907,NO
317,8,0.033340951880721684,NO
318,7,0.07604411494661527,NO
319,1,0.0022928255534650907,NO
320,8,0.031866425596820944,NO
321,30,0.9999999997468799,NO
322,3,0.00485712222371156,NO
323,4,0.004483209678464466,NO
324,1,0.0024921093406460554,NO
325,1,0.0022928255534650907,NO
326,1,0.0022928255534650907,NO
327,7,0.7025313837406708,NO
328,1,0.0022928255534650907,NO
329,3,0.015312818477064425,NO
330,24,0.9999999999999681,NO
331,9,0.13559062650432252,YES
332,14,0.9947447367072135,NO
333,1,0.0035359890730030786,NO
334,1,0.0022928255534650907,NO
335,5,0.009508224288554652,NO
336,1,0.0022928255534650907,NO
337,1,0.0015532127453312425,NO
338,8,0.15912603105458267,NO
339,1,0.0024921093406460554,NO
340,1,0.0024921093406460554,NO
341,1,0.0022928255534650907,NO
342,0,0.0037425815436160797,NO
343,12,0.43319008341933624,NO
344,5,0.006160233205009436,NO
345,1,0.0022928255534650907,NO
346,30,0.999999999084688,NO
347,1,0.0038331180331863347,NO
348,2,0.002846929900064151,NO
349,5,0.005431290308575419,NO
350,14,0.9252587153318461,NO
351,4,0.004871943776542766,NO
352,6,0.006647918730148589,NO
353,0,0.0030997795683299855,NO
354,1,0.0024921093406460554,NO
355,0,0.0016984276607352584,NO
356,22,0.9653767807359545,NO
357,1,0.0030946320707766705,NO
358,0,0.002296642427977777,NO
359,1,0.0022928255534650907,NO
360,0,0.002758874812015193,NO
361,1,0.0022928255534650907,NO
362,13,0.03290384109187047,NO
363,1,0.0022928255534650907,NO
364,6,0.0032411444796550766,NO
365,0,0.002758874812015193,NO
366,0,0.002758874812015193,NO
367,1,0.0022928255534650907,NO
368,1,0.018323742450712777,NO
369,1,0.0022928255534650907,NO
370,4,0.004483209678464466,NO
371,25,0.9998972495641638,YES
372,1,0.0022928255534650907,YES
373,2,0.0025759518967517644,NO
374,7,0.09734616972917229,NO
375,13,0.19695827158440318,NO
376,0,0.0030997795683299855,NO
377,1,0.004107995363982954,NO
378,1,0.0022928255534650907,NO
379,0,0.002296642427977777,NO
380,1,0.0022928255534650907,NO
381,1,0.0024921093406460554,NO
382,1,0.0022928255534650907,NO
383,1,0.0024921093406460554,NO
384,0,0.0023178015552508544,NO
385,1,0.0022928255534650907,NO
386,2,0.0025759518967517644,NO
387,1,0.0024921093406460554,NO
388,0,0.0011275086237407545,NO
389,8,0.02829963230118946,NO
390,0,0.0023178015552508544,NO
391,1,0.0022928255534650907,NO
392,1,0.0012124104838022285,NO
393,1,0.002754291857224646,NO
394,1,0.002754291857224646,NO
395,4,0.0014861693467184015,NO
396,47,1.0,NO
397,7,0.5343409264247961,NO
398,5,0.006933036160519247,NO
399,25,0.9998842362770128,NO
400,7,0.0832450147685959,NO
401,5,0.005253410498932844,NO
402,3,0.004268685447003101,NO
403,1,0.0022928255534650907,NO
404,1,0.0022928255534650907,NO
405,6,0.0036447336368517626,NO
406,8,0.030598893685151833,NO
407,1,0.0022928255534650907,NO
408,1,0.0024921093406460554,NO
409,1,0.0024921093406460554,NO
410,8,0.026569744476390832,NO
411,3,0.19684030398100855,NO
412,0,0.0041148214954552665,NO
413,2,0.0035134378335690435,YES
414,11,0.19955291267798023,NO
415,0,0.0035418680993277046,NO
416,3,0.03428250227887169,NO
417,7,0.008904655842373072,NO
418,1,0.0022928255534650907,NO
419,2,0.00378237144520839,NO
420,9,0.12623926817871933,NO
421,1,0.0022928255534650907,NO
422,21,0.9818861212156086,NO
423,0,0.0030997795683299855,NO
424,35,0.9999999999584624,NO
425,2,0.0035134378335690435,NO
426,7,0.5305353017351863,NO
427,2,0.0027187784232941023,NO
428,1,0.018323742450712777,NO
429,1,0.0022928255534650907,NO
430,8,0.016882241314391904,NO
431,6,0.006647918730148589,NO
432,6,0.008786532823161839,NO
433,1,0.0022928255534650907,NO
434,1,0.0022928255534650907,NO
435,6,0.01466079940528491,NO
436,5,0.0058655563144556855,NO
437,1,0.0022928255534650907,NO
438,1,0.0024921093406460554,NO
439,1,0.0022928255534650907,NO
440,1,0.0024921093406460554,NO
441,3,0.003044629389804434,NO
442,1,0.0022928255534650907,NO
443,1,0.002754291857224646,NO
444,6,0.006647918730148589,NO
445,16,0.9902756372837426,NO
446,7,0.0037154416112695834,NO
447,0,0.42080764397282067,NO
448,1,0.002754291857224646,NO
449,1,0.0011153445572456041,NO
450,1,0.0024921093406460554,NO
451,4,0.0069057729829942235,NO
452,1,0.0011153445572456041,NO
453,6,0.007954718371512374,NO
454,1,0.004107995363982954,NO
455,3,0.004395652464557026,YES
456,3,0.0032133585436818464,NO
457,1,0.0022928255534650907,NO
458,0,0.0041148214954552665,NO
459,13,0.1692516395340332,NO
460,0,0.0041148214954552665,NO
461,1,0.0022928255534650907,NO
462,1,0.0024921093406460554,NO
463,0,0.0027828386115532535,NO
464,10,0.08076733579303833,NO
465,1,0.0030946320707766705,NO
466,11,0.09500186988357134,YES
467,0,0.00422757188992534,NO
468,15,0.9779045313369737,NO
469,1,0.0022928255534650907,NO
470,1,0.0030946320707766705,NO
471,1,0.0022928255534650907,NO
472,1,0.0022928255534650907,NO
473,4,0.005141417921604398,NO
474,4,0.005141417921604398,NO
475,5,0.007322570172525629,NO
476,1,0.0024921093406460554,NO
477,4,0.003053937077471285,NO
478,2,0.0023699794927463315,NO
479,3,0.004638905066444851,YES
480,15,0.5196590086395798,NO
481,2,0.003004735842512427,NO
482,3,0.007499175523179315,NO
483,15,0.6514516206002455,NO
484,1,0.0022928255534650907,NO
485,1,0.0024921093406460554,NO
486,0,0.0023178015552508544,NO
487,7,0.04557853452324726,NO
488,2,0.019463859946389744,NO
489,1,0.004107995363982954,NO
490,4,0.011161729049221093,NO
491,14,0.4921275273100304,NO
492,0,0.002296642427977777,NO
493,1,0.0024921093406460554,NO
494,4,0.0013672162100401104,NO
495,1,0.0022928255534650907,NO
496,0,0.0015701447424069394,NO
497,0,0.002496257133525981,NO
498,1,0.0022928255534650907,NO
499,1,0.0022928255534650907,NO
500,34,0.9999999999998551,YES
501,1,0.0024921093406460554,NO
502,2,0.0025759518967517644,NO
503,1,0.0024921093406460554,NO
504,8,0.018005782080115555,NO
505,5,0.005901744068311599,NO
506,1,0.0022928255534650907,NO
507,9,0.01161189688711992,NO
508,4,0.05012589356565747,NO
509,10,0.12658702389749735,NO
510,1,0.0035359890730030786,NO
511,2,0.0023699794927463315,NO
512,1,0.0024921093406460554,NO
513,43,1.0,NO
514,5,0.006520292673324647,NO
515,1,0.9970102599887131,NO
516,17,0.8261462172114635,NO
517,1,0.0024921093406460554,NO
518,1,0.0024921093406460554,NO
519,1,0.0024921093406460554,NO
520,0,0.002758874812015193,NO
521,1,0.0022928255534650907,NO
522,1,0.0024921093406460554,NO
523,16,0.5388477086631199,NO
524,1,0.0022928255534650907,NO
525,0,0.0023178015552508544,NO
526,0,0.0023178015552508544,NO
527,0,0.0015701447424069394,NO
528,1,0.0022928255534650907,NO
529,0,0.0035418680993277046,NO
530,0,0.0030997795683299855,NO
531,11,0.9915377799730093,NO
532,1,0.0030946320707766705,NO
533,0,0.002296642427977777,NO
534,2,0.0035134378335690435,NO
535,1,0.0024921093406460554,NO
536,44,1.0,NO
537,2,0.029082370347007596,NO
538,15,0.624472620843068,NO
539,5,0.00777979055717882,NO
540,3,0.002534642281740639,NO
541,28,0.9999994148424949,NO
542,1,0.0022928255534650907,NO
543,1,0.0022928255534650907,NO
544,1,0.0024921093406460554,NO
545,6,0.01466079940528491,NO
546,0,0.002758874812015193,NO
547,4,0.004010389444005179,NO
548,6,0.0062391625554038205,NO
549,9,0.1669963619766238,NO
550,5,0.005901744068311599,NO
551,0,0.002296642427977777,NO
552,6,0.008393267002614014,NO
553,1,0.002754291857224646,NO
554,18,0.9998534058832714,NO
555,0,0.0035418680993277046,NO
556,0,0.0023178015552508544,NO
557,31,0.9999999933929603,NO
558,1,0.777020067661799,NO
559,1,0.0022928255534650907,NO
560,3,0.002754885836174479,NO
561,6,0.006456317597409664,NO
562,4,0.003375026729180918,NO
563,4,0.006046356656498863,NO
564,1,0.0022928255534650907,NO
565,9,0.03296622857383594,NO
566,23,0.998290393384338,NO
567,1,0.0030946320707766705,NO
568,0,0.002296642427977777,NO
569,9,0.026034571817278085,NO
570,0,0.002758874812015193,NO
571,11,0.2310642040404641,NO
572,1,0.0024921093406460554,NO
573,2,0.004542266828739899,NO
574,10,0.9974791922430782,NO
575,1,0.0024921093406460554,NO
576,0,0.0023178015552508544,NO
577,0,0.0035418680993277046,NO
578,8,0.01682735088030183,NO
579,0,0.0027828386115532535,NO
580,1,0.0022928255534650907,NO
581,5,0.007394305836115035,NO
582,35,0.9999999999999999,NO
583,8,0.026569744476390832,NO
584,7,0.004461950716480787,NO
585,7,0.9180236038726094,NO
586,3,0.0012331297471950534,NO
587,15,0.4867350572718946,NO
588,4,0.0047312846146939525,NO
589,3,0.002754885836174479,NO
590,1,0.0036594061879006955,NO
591,20,0.98129232981013,NO
592,1,0.0022928255534650907,NO
593,15,0.9591291264648504,NO
594,7,0.026729517685262005,NO
595,5,0.006933036160519247,NO
596,7,0.009522940751626545,NO
597,0,0.0016984276607352584,NO
598,6,0.008786532823161839,NO
599,7,0.003600490533507438,NO
600,1,0.002754291857224646,YES
601,0,0.002496257133525981,YES
602,0,0.002758874812015193,NO
603,0,0.0035418680993277046,NO
604,4,0.005680733816856539,NO
605,0,0.002758874812015193,NO
606,2,0.00411058756457424,YES
607,0,0.0032262123295400146,NO
608,1,0.0030946320707766705,NO
609,1,0.0022928255534650907,NO
610,1,0.020933814731549864,NO
611,0,0.0035418680993277046,NO
612,4,0.006046356656498863,NO
613,0,0.002758874812015193,NO
614,7,0.8560405929855667,NO
615,2,0.8614149683300564,NO
616,5,0.005308787476866566,NO
617,1,0.0022928255534650907,NO
618,5,0.005431290308575419,NO
619,1,0.0022928255534650907,NO
620,2,0.0016431307017281585,NO
621,1,0.0024921093406460554,NO
622,6,0.008786532823161839,NO
623,1,0.0022928255534650907,NO
624,1,0.0022928255534650907,NO
625,0,0.002296642427977777,NO
626,0,0.002296642427977777,NO
627,4,0.008308942862408544,NO
628,13,0.12246330747409472,NO
629,10,0.020786488679281793,NO
630,30,0.9999737276194459,YES
631,1,0.026351189990960106,NO
632,1,0.02134584533628724,NO
633,9,0.04904123853008424,NO
634,4,0.0035620006270858868,NO
635,4,0.047173396849533415,NO
636,2,0.002846929900064151,NO
637,3,0.0021405812521675385,NO
638,1,0.002754291857224646,NO
639,19,0.9288672304487448,NO
640,8,0.010153487444384273,NO
641,7,0.00817161516711235,NO
642,7,0.007521589128267755,NO
643,1,0.0022928255534650907,NO
644,13,0.5338195277797081,YES
645,4,0.005141417921604398,YES
646,3,0.004395652464557026,NO
647,0,0.002758874812015193,NO
648,35,0.9999999999584624,NO
649,1,0.0011153445572456041,NO
650,7,0.026729517685262005,NO
651,3,0.009344992632565398,NO
652,3,0.002534642281740639,NO
653,3,0.02435710835380959,NO
654,47,0.9999999999999973,YES
655,0,0.0013540528422069683,NO
656,67,1.0,NO
657,5,0.03015664392706401,NO
658,1,0.002754291857224646,NO
659,1,0.0022928255534650907,NO
660,8,0.012613298079672462,NO
661,11,0.9999030793872049,NO
662,9,0.39049820846618205,NO
663,0,0.0027828386115532535,NO
664,13,0.19695827158440318,NO
665,13,0.9991152604485948,NO
666,2,0.006617593065388137,NO
667,1,0.0022928255534650907,NO
668,0,0.002758874812015193,NO
669,0,0.002496257133525981,NO
670,1,0.004107995363982954,NO
671,23,0.9999814721927025,YES
672,9,0.04904123853008424,NO
673,0,0.0023178015552508544,NO
674,0,0.0030997795683299855,NO
675,11,0.8292929531941315,NO
676,0,0.004859050356853173,NO
677,0,0.002296642427977777,NO
678,12,0.3602605665909675,NO
679,1,0.0022928255534650907,NO
680,9,0.05222225115924668,NO
681,7,0.005565949445864171,NO
682,3,0.004395652464557026,NO
683,1,0.0030946320707766705,NO
684,9,0.10566979490695416,NO
685,10,0.04052093677815568,NO
686,1,0.0022928255534650907,NO
687,1,0.0024921093406460554,NO
688,0,0.002496257133525981,NO
689,29,0.9999999987826882,YES
690,1,0.0022928255534650907,YES
691,20,0.868687815534849,NO
692,1,0.0022928255534650907,NO
693,4,0.003523173415214674,NO
694,1,0.0022928255534650907,NO
695,1,0.0022928255534650907,NO
696,8,0.013383447555734965,NO
697,5,0.052172418131174396,NO
698,0,0.002296642427977777,NO
699,3,0.004395652464557026,NO
700,1,0.002754291857224646,NO
701,0,0.002296642427977777,NO
702,3,0.002534642281740639,NO
703,4,0.001864082495200199,NO
704,1,0.002754291857224646,NO
705,3,0.02536525373635874,NO
706,1,0.0022928255534650907,NO
707,4,0.006996207679975102,NO
708,7,0.008020252044751274,NO
709,1,0.0022928255534650907,NO
710,1,0.0022928255534650907,NO
711,4,0.016951898826125755,NO
712,0,0.0023178015552508544,NO
713,1,0.0022928255534650907,NO
714,0,0.002758874812015193,NO
715,0,0.002296642427977777,NO
716,6,0.008786532823161839,NO
717,4,0.003053937077471285,NO
718,1,0.0022928255534650907,NO
719,1,0.0011153445572456041,NO
720,2,0.0025014142904276368,NO
721,0,0.0030997795683299855,NO
722,1,0.0024921093406460554,NO
723,8,0.016882241314391904,NO
724,1,0.01722544383296573,NO
725,1,0.002754291857224646,NO
726,0,0.0011275086237407545,NO
727,1,0.0024921093406460554,NO
728,1,0.0022928255534650907,NO
729,1,0.0024921093406460554,YES
730,0,0.0030997795683299855,NO
731,4,0.003053937077471285,NO
732,30,0.9999999987718501,NO
733,1,0.0024921093406460554,NO
734,2,0.00378237144520839,NO
735,1,0.0024921093406460554,NO
736,1,0.0024921093406460554,NO
737,0,0.0035418680993277046,NO
738,7,0.055085898572988304,NO
739,1,0.0015532127453312425,NO
740,1,0.002754291857224646,NO
741,1,0.0022928255534650907,NO
742,9,0.04904123853008424,NO
743,4,0.005383145772635033,YES
744,4,0.0028098527787931973,NO
745,1,0.0024921093406460554,NO
746,1,0.0022928255534650907,NO
747,1,0.0022928255534650907,NO
748,0,0.0023178015552508544,NO
749,1,0.0022928255534650907,NO
750,1,0.0022928255534650907,NO
751,4,0.012738914912575366,NO
752,1,0.0024921093406460554,NO
753,7,0.018541196820995202,NO
754,1,0.005410985377896018,NO
755,0,0.0030997795683299855,NO
756,0,0.0041148214954552665,NO
757,1,0.0022928255534650907,NO
758,9,0.022138353696695413,NO
759,3,0.0032133585436818464,NO
760,2,0.020784203444018632,NO
761,6,0.007472541097695176,NO
762,1,0.0022928255534650907,NO
763,1,0.0024921093406460554,NO
764,4,0.005141417921604398,NO
765,4,0.002183318098777271,NO
766,3,0.002534642281740639,NO
767,4,0.13815894786775196,NO
768,0,0.002758874812015193,NO
769,1,0.0022928255534650907,NO
770,0,0.002758874812015193,NO
771,2,0.0027187784232941023,NO
772,4,0.014777572892083951,NO
773,3,0.06710188984804784,NO
774,0,0.0035418680993277046,NO
775,4,0.0028098527787931973,NO
776,1,0.0011153445572456041,NO
777,15,0.4338288378006345,NO
778,1,0.0024921093406460554,NO
779,8,0.008805154457813985,NO
780,6,0.0032411444796550766,NO
781,4,0.007228952103451307,NO
782,5,0.008361858730741608,NO
783,3,0.003044629389804434,NO
784,1,0.0030946320707766705,NO
785,7,0.018541196820995202,NO
786,1,0.0011153445572456041,NO
787,1,0.0022928255534650907,NO
788,7,0.01874301217193039,NO
789,1,0.0024921093406460554,NO
790,0,0.002496257133525981,NO
791,1,0.0022928255534650907,NO
792,4,0.014777572892083951,NO
793,4,0.0028098527787931973,NO
794,0,0.002296642427977777,NO
795,16,0.6048983887191676,NO
796,0,0.00240065374451176,NO
797,0,0.0027828386115532535,NO
798,0,0.002296642427977777,NO
799,1,0.0022928255534650907,NO
800,1,0.0022928255534650907,NO
801,1,0.0022928255534650907,NO
802,34,0.9999999999998729,YES
803,1,0.0022928255534650907,NO
804,0,0.0023178015552508544,NO
805,30,0.9999999809388335,YES
806,11,0.34260983202653716,NO
807,8,0.028215600741380496,NO
808,9,0.03887350828161454,NO
809,6,0.007954718371512374,NO
810,1,0.0022928255534650907,NO
811,6,0.10725731407395395,NO
812,5,0.005901744068311599,NO
813,5,0.010513851667631564,NO
814,0,0.002496257133525981,NO
815,27,0.9782901127546663,NO
816,1,0.0022928255534650907,NO
817,1,0.004107995363982954,NO
818,1,0.0022928255534650907,NO
819,1,0.002754291857224646,NO
820,2,0.002846929900064151,NO
821,0,0.0027828386115532535,NO
822,7,0.00817161516711235,NO
823,10,0.0661315891315936,NO
824,39,1.0,NO
825,4,0.006245076930637661,NO
826,1,0.0022928255534650907,NO
827,1,0.0024921093406460554,NO
828,7,0.009025903877260322,NO
829,6,0.006647918730148589,NO
830,1,0.9997082272443824,NO
831,1,0.002754291857224646,NO
832,4,0.013331411199501486,YES
833,6,0.007954718371512374,NO
834,0,0.002758874812015193,NO
835,1,0.0022928255534650907,NO
836,0,0.0027828386115532535,NO
837,1,0.0030946320707766705,NO
838,1,0.0022928255534650907,NO
839,1,0.0024921093406460554,NO
840,0,0.00422757188992534,NO
841,0,0.002496257133525981,NO
842,1,0.0024921093406460554,NO
843,1,0.0022928255534650907,NO
844,1,0.0022928255534650907,NO
845,1,0.0022928255534650907,NO
846,15,0.9591291264648504,NO
847,1,0.0022928255534650907,NO
848,1,0.0022928255534650907,NO
849,7,0.020214177113692382,NO
850,1,0.0022928255534650907,NO
851,7,0.02535739881351445,NO
852,31,0.9999999967897953,NO
853,9,0.0399519984445102,NO
854,3,0.0040447673491900114,NO
855,19,0.9960603430782892,NO
856,4,0.0027682192767286154,NO
857,4,0.0028098527787931973,NO
858,10,0.029799025910032678,NO
859,0,0.0015701447424069394,NO
860,8,0.007224553897240243,NO
861,36,0.9947795426344457,NO
862,8,0.030598893685151833,NO
863,11,0.5454853690881946,NO
864,8,0.011028438288371233,NO
865,1,0.0024921093406460554,NO
866,2,0.0035134378335690435,NO
867,2,0.0025014142904276368,NO
868,2,0.0035134378335690435,NO
869,1,0.0022928255534650907,NO
870,1,0.0022928255534650907,NO
871,0,0.0032262123295400146,NO
872,1,0.0024921093406460554,NO
873,1,0.0024921093406460554,NO
874,2,0.9834986069240751,NO
875,8,0.011028438288371233,NO
876,1,0.018698290685456656,NO
877,2,0.0023699794927463315,NO
878,10,0.11609727654199203,NO
879,4,0.0044855288430458926,NO
880,1,0.0022928255534650907,NO
881,8,0.02360138167160535,NO
882,11,0.0945525375954924,NO
883,7,0.014648936630463044,NO
884,0,0.0035418680993277046,NO
885,3,0.003044629389804434,NO
886,0,0.0030997795683299855,NO
887,0,0.002758874812015193,NO
888,9,0.020372253889839122,NO
889,2,0.0025759518967517644,NO
890,1,0.0022928255534650907,NO
891,6,0.009816894949852377,NO
892,1,0.0024921093406460554,NO
893,9,0.10065300744242006,NO
894,39,1.0,NO
895,4,0.0028898074027926255,YES
896,7,0.030310333314858277,NO
897,1,0.002754291857224646,NO
898,0,0.0030997795683299855,NO
899,0,0.002758874812015193,NO
900,1,0.0022928255534650907,NO
901,3,0.002534642281740639,NO
902,1,0.0022928255534650907,NO
903,2,0.0025759518967517644,NO
904,1,0.0022928255534650907,NO
905,6,0.051480323092608256,NO
906,0,0.002496257133525981,NO
907,3,0.0040447673491900114,NO
908,0,0.0023178015552508544,NO
909,6,0.009948194992563286,NO
910,9,0.06678032063587694,NO
911,4,0.005383145772635033,NO
912,3,0.002675184493816896,NO
913,34,0.9999999394838031,NO
914,1,0.0022928255534650907,NO
915,9,0.012821195213507632,NO
916,25,0.9999999995836792,NO
917,8,0.009219682165153852,NO
918,1,0.0030946320707766705,NO
919,1,0.0022928255534650907,NO
920,9,0.022138353696695413,NO
921,1,0.0022928255534650907,NO
922,13,0.11185404680777097,NO
923,6,0.012939076831569252,NO
924,1,0.002754291857224646,NO
925,3,0.002675184493816896,NO
926,1,0.002754291857224646,NO
927,5,0.9484756866165702,NO
928,2,0.00979220213014553,NO
929,27,0.9782901127546663,NO
930,2,0.003004735842512427,NO
931,0,0.002296642427977777,NO
932,1,0.0022928255534650907,NO
933,4,0.0017149331048213787,NO
934,1,0.0022928255534650907,NO
935,1,0.002754291857224646,NO
936,1,0.0022928255534650907,NO
937,1,0.0022928255534650907,NO
938,1,0.002754291857224646,NO
939,2,0.0023699794927463315,NO
940,1,0.0022928255534650907,NO
941,1,0.0022928255534650907,NO
942,13,0.8703617657054109,NO
943,1,0.9757093608031043,YES
944,0,0.002296642427977777,NO
945,10,0.35043744238256885,NO
946,7,0.009025903877260322,NO
947,1,0.0022928255534650907,NO
948,0,0.0027828386115532535,NO
949,1,0.0022928255534650907,NO
950,1,0.0022928255534650907,NO
951,10,0.03801788157020549,NO
952,4,0.003053937077471285,NO
953,6,0.007725746604412769,NO
954,1,0.0022928255534650907,NO
955,0,0.00422757188992534,NO
956,1,0.0030946320707766705,NO
957,2,0.893769857544379,NO
958,1,0.0022928255534650907,NO
959,1,0.0022928255534650907,NO
960,1,0.0030946320707766705,NO
961,9,0.08318388129774484,NO
962,11,0.08384502887977402,NO
963,0,0.0013540528422069683,NO
964,1,0.0031914788525817775,NO
965,0,0.002758874812015193,NO
966,1,0.0024921093406460554,NO
967,4,0.036922755101042745,NO
968,1,0.0022928255534650907,NO
969,0,0.00240065374451176,NO
970,5,0.007362578435298639,YES
971,1,0.0024921093406460554,NO
972,19,0.9999819191734692,YES
973,2,0.0023699794927463315,NO
974,0,0.002758874812015193,NO
975,2,0.0023699794927463315,NO
976,12,0.23992195072430764,NO
977,1,0.0022928255534650907,NO
978,8,0.011028438288371233,NO
979,0,0.0017067232775385007,NO
980,16,0.697182647454817,NO
981,31,0.9999810837541304,NO
982,9,0.016346847295749985,NO
983,9,0.08519033916025526,NO
984,15,0.6021601355262354,NO
985,13,0.9785015276322401,NO
986,13,0.1829557351415977,NO
987,5,0.005901744068311599,NO
988,1,0.0022928255534650907,NO
989,1,0.0024921093406460554,NO
990,1,0.0022928255534650907,NO
991,21,0.9818861212156086,NO
992,1,0.0022928255534650907,NO
993,1,0.002754291857224646,NO
994,5,0.013581415335180478,NO
995,4,0.005141417921604398,NO
996,11,0.47420621098435184,NO
997,0,0.002496257133525981,NO
998,0,0.002296642427977777,NO
999,5,0.004349277010781539,NO
1000,26,0.99999992265378,NO
1001,24,0.9999952171500964,NO
1002,1,0.0038331180331863347,NO
1003,1,0.002754291857224646,NO
1004,1,0.0022928255534650907,NO
1005,7,0.0635548935118087,NO
1006,4,0.008972992307937515,NO
1007,2,0.0025759518967517644,NO
1008,3,0.002675184493816896,NO
1009,10,0.2936972281098241,NO
1010,1,0.008723003908443003,NO
1011,1,0.0022928255534650907,NO
1012,1,0.0022928255534650907,NO
1013,6,0.008393267002614014,NO
1014,0,0.002296642427977777,NO
1015,0,0.0023178015552508544,NO
1016,1,0.0024921093406460554,NO
1017,2,0.004338133594385114,NO
1018,3,0.002754885836174479,NO
1019,16,0.9999984932739219,NO
1020,7,0.6993268492171544,NO
1021,2,0.01116877242643313,NO
1022,1,0.0022928255534650907,NO
1023,2,0.0025759518967517644,NO
1024,1,0.0022928255534650907,NO
1025,1,0.0022928255534650907,NO
1026,1,0.0011153445572456041,NO
1027,15,0.5734089526729803,NO
1028,1,0.0022928255534650907,NO
1029,6,0.007749241994274484,NO
1030,5,0.011984910746948107,NO
1031,0,0.0030997795683299855,NO
1032,0,0.002496257133525981,NO
1033,4,0.005141417921604398,NO
1034,10,0.10171538777793813,NO
1035,1,0.0035359890730030786,NO
1036,1,0.0011153445572456041,NO
1037,8,0.010983472382261186,NO
1038,1,0.0024921093406460554,NO
1039,1,0.0024921093406460554,NO
1040,1,0.0022928255534650907,NO
1041,2,0.003991821541802094,NO
1042,2,0.0027187784232941023,NO
1043,3,0.003044629389804434,NO
