ID,Size,PredictedProbability,ActualValue
592,14,0.9999604508601936,NO
593,9,0.25000494393576833,NO
594,7,8.24004232085736E-7,NO
595,2,6.591957811470006E-6,NO
596,0,1.704838570540594E-7,NO
597,19,0.9999604508601936,NO
598,1,5.070798488496387E-7,NO
599,12,1.3183741809600399E-5,NO
600,2,5.650260194481956E-6,NO
601,3,0.8543688639995515,YES
602,3,0.8543688639995515,NO
603,6,0.33333772791393645,YES
604,1,0.22296017259497833,NO
605,4,2.1973385835076556E-6,NO
606,16,0.9999604508601936,NO
607,16,3.954913980620921E-5,NO
608,15,3.954913980620921E-5,NO
609,0,1.704838570540594E-7,NO
610,29,0.9999604508601936,YES
611,7,3.954913980620921E-5,NO
612,48,3.954913980620921E-5,NO
613,6,0.7677164520567485,NO
614,3,9.646876100346805E-7,NO
615,7,4.394657853912784E-6,NO
616,8,0.33333772791393645,NO
617,1,0.33333772791393645,NO
618,8,5.650260194481956E-6,NO
619,9,1.3183741809600399E-5,NO
620,11,1.977535200126562E-5,NO
621,4,0.014085048423621035,NO
622,36,3.954913980620921E-5,NO
623,1,0.22296017259497833,NO
624,4,2.6368039826287353E-6,NO
625,1,0.39446463750302657,NO
626,11,1.977535200126562E-5,NO
627,1,5.070798488496387E-7,NO
628,25,1.3183741809600399E-5,YES
629,12,1.977535200126562E-5,NO
630,1,0.22296017259497833,NO
631,0,1.4330527893656018E-7,NO
632,0,2.4265183513943137E-7,NO
633,7,3.954913980620921E-5,NO
634,3,0.8417265700861115,NO
635,37,3.954913980620921E-5,NO
636,1,0.30620158009754694,NO
637,1,0.007874322278533128,NO
638,27,7.910328515943267E-6,NO
639,1,2.4720045484883693E-6,NO
640,0,2.4265183513943137E-7,NO
641,19,3.954913980620921E-5,YES
642,1,0.39446463750302657,NO
643,1,0.39446463750302657,NO
644,0,1.704838570540594E-7,NO
645,17,0.9999604508601936,NO
646,0,1.3183741809600399E-5,NO
647,7,1.977535200126562E-5,NO
648,36,3.954913980620921E-5,NO
649,9,1.3183741809600399E-5,NO
650,0,0.0023042381797065184,NO
651,7,3.595634899232332E-6,NO
652,6,3.954913980620921E-5,NO
653,6,6.591957811470006E-6,NO
654,8,0.037038393420865665,NO
655,1,0.22296017259497833,NO
656,1,3.954913980620921E-5,NO
657,1,0.22296017259497833,NO
658,1,0.39446463750302657,NO
659,7,3.2960006328321214E-6,NO
660,4,2.6368039826287353E-6,NO
661,8,0.9999604508601936,YES
662,69,3.954913980620921E-5,NO
663,0,0.0023042381797065184,NO
664,11,3.954913980620921E-5,NO
665,7,1.977535200126562E-5,NO
666,4,4.252928460214492E-7,NO
667,1,0.39446463750302657,NO
668,0,1.4330527893656018E-7,NO
669,1,0.39446463750302657,NO
670,0,1.4330527893656018E-7,NO
671,5,0.47058837215254073,NO
672,2,5.650260194481956E-6,NO
673,30,1.977535200126562E-5,NO
674,1,0.39446463750302657,NO
675,1,6.591957811470006E-6,NO
676,2,0.02040893750670975,NO
677,1,0.22296017259497833,NO
678,6,0.9999604508601936,YES
679,0,1.704838570540594E-7,NO
680,3,0.09166693584164864,NO
681,1,1.1985507124784711E-6,NO
682,1,3.954913980620921E-5,NO
683,1,8.071878463340353E-7,NO
684,9,1.3183741809600399E-5,NO
685,1,0.21276644088250218,NO
686,1,0.39446463750302657,NO
687,5,6.591957811470006E-6,NO
688,0,0.005434995230084474,NO
689,1,3.2960006328321214E-6,NO
690,4,0.6999997739872936,NO
691,3,0.09166693584164864,NO
692,1,0.22296017259497833,NO
693,2,1.3184054676911556E-6,NO
694,1,0.007874322278533128,NO
695,1,0.39446463750302657,NO
696,5,1.2360053296549814E-6,NO
697,1,8.598304414369486E-7,NO
698,4,0.4999999999999999,NO
699,0,1.4330527893656018E-7,NO
700,5,1.977535200126562E-5,NO
701,4,0.014085048423621035,NO
702,0,0.0023042381797065184,NO
703,0,1.7196579256454306E-6,NO
704,0,0.0023042381797065184,NO
705,10,5.650260194481956E-6,NO
706,1,5.650260194481956E-6,NO
707,7,1.2758763675799815E-6,NO
708,10,9.887871536772993E-6,NO
709,8,7.910328515943267E-6,NO
710,5,0.9244790792233831,NO
711,0,4.3946926176195534E-7,NO
712,7,8.24004232085736E-7,NO
713,1,0.22296017259497833,NO
714,4,7.910328515943267E-6,NO
715,7,7.910328515943267E-6,NO
716,1,0.22296017259497833,NO
717,1,0.22296017259497833,NO
718,14,3.954913980620921E-5,NO
719,7,5.650260194481956E-6,NO
720,1,0.39446463750302657,NO
721,27,0.9999604508601936,NO
722,1,0.22296017259497833,NO
723,5,6.591957811470006E-6,NO
724,6,3.954913980620921E-5,NO
725,3,0.8417265700861115,YES
726,1,0.39446463750302657,NO
727,47,3.954913980620921E-5,YES
728,8,6.591957811470006E-6,NO
729,0,8.24004232085736E-7,NO
730,1,0.007874322278533128,NO
731,3,9.887871536772993E-6,NO
732,8,3.954913980620921E-5,NO
733,4,4.252928460214492E-7,NO
734,1,0.39446463750302657,NO
735,1,0.39446463750302657,NO
736,4,4.252928460214492E-7,NO
737,3,0.09166693584164864,NO
738,6,0.20000474619710953,NO
739,9,1.3183741809600399E-5,NO
740,1,0.39446463750302657,NO
741,0,0.0023042381797065184,NO
742,8,1.014158669180428E-6,NO
743,19,3.954913980620921E-5,NO
744,10,0.9999604508601936,NO
745,5,2.326593192853636E-6,NO
746,4,0.014085048423621035,NO
747,1,0.39446463750302657,NO
748,1,0.39446463750302657,NO
749,2,0.09022580763156103,NO
750,2,0.09022580763156103,NO
751,4,0.022728130781137914,NO
752,1,0.30620158009754694,NO
753,5,1.64800574824405E-6,NO
754,0,1.3183741809600399E-5,NO
755,29,1.3183741809600399E-5,NO
756,1,0.39446463750302657,NO
757,3,0.09166693584164864,NO
758,0,1.704838570540594E-7,NO
759,1,0.39446463750302657,NO
760,2,4.943984653871634E-6,NO
761,6,1.3183741809600399E-5,NO
762,1,0.39446463750302657,NO
763,1,0.39446463750302657,NO
764,4,3.954913980620921E-5,NO
765,0,2.4265183513943137E-7,NO
766,0,4.599096737400775E-7,NO
767,3,0.8417265700861115,NO
768,15,3.954913980620921E-5,NO
769,8,3.0424636653776762E-6,NO
770,0,5.493364564942007E-7,NO
771,1,0.39446463750302657,NO
772,0,0.005434995230084474,NO
773,2,0.09022580763156103,NO
774,6,0.7499983519996836,NO
775,1,0.007874322278533128,NO
776,3,0.17391360423724442,NO
777,0,4.3946926176195534E-7,NO
778,0,0.0023042381797065184,NO
779,11,1.977535200126562E-5,NO
780,15,9.887871536772993E-6,NO
781,1,0.39446463750302657,NO
782,0,1.4330527893656018E-7,NO
783,4,0.3793105094325212,NO
784,1,0.39446463750302657,NO
785,0,5.493364564942007E-7,NO
786,8,3.954913980620921E-5,NO
787,3,7.910328515943267E-6,NO
788,3,9.887871536772993E-6,NO
789,1,0.22296017259497833,NO
790,40,0.9999604508601936,NO
791,2,1.3183741809600399E-5,NO
792,1,0.39446463750302657,NO
793,7,3.954913980620921E-5,NO
794,2,1.3183741809600399E-5,NO
795,9,0.4999999999999999,NO
796,9,1.3183741809600399E-5,NO
797,1,1.3183741809600399E-5,NO
798,12,3.954913980620921E-5,NO
799,4,0.022728130781137914,NO
800,1,0.22296017259497833,NO
801,4,4.252928460214492E-7,NO
802,1,0.39446463750302657,NO
803,1,0.39446463750302657,NO
804,0,0.005434995230084474,NO
805,2,0.02040893750670975,NO
806,1,0.39446463750302657,NO
807,0,0.005434995230084474,NO
808,15,3.954913980620921E-5,NO
809,1,0.21276644088250218,NO
810,1,1.3183741809600399E-5,NO
811,2,0.02040893750670975,NO
812,9,3.954913980620921E-5,NO
813,4,0.014085048423621035,NO
814,64,1.3183741809600399E-5,NO
815,1,0.39446463750302657,NO
816,1,0.39446463750302657,NO
817,4,9.887871536772993E-6,NO
818,28,1.977535200126562E-5,NO
819,23,1.977535200126562E-5,NO
820,1,0.30620158009754694,YES
821,2,0.09022580763156103,NO
822,8,3.0424636653776762E-6,NO
823,9,1.2758763675799815E-6,NO
824,28,0.9999604508601936,NO
825,1,0.30620158009754694,NO
826,0,1.4330527893656018E-7,NO
827,6,9.887871536772993E-6,NO
828,23,0.9999604508601936,YES
829,3,1.977535200126562E-5,NO
830,1,0.30620158009754694,NO
831,0,4.3946926176195534E-7,NO
832,6,6.591957811470006E-6,NO
833,12,3.954913980620921E-5,NO
834,4,0.045456179839921756,YES
835,1,0.39446463750302657,NO
836,1,0.39446463750302657,NO
837,0,0.005434995230084474,YES
838,1,0.39446463750302657,NO
839,5,3.954913980620921E-5,NO
840,1,0.39446463750302657,NO
841,15,1.3183741809600399E-5,NO
842,9,2.1973385835076556E-6,NO
843,13,3.954913980620921E-5,NO
844,0,2.4265183513943137E-7,NO
845,1,0.22296017259497833,NO
846,2,0.09022580763156103,NO
847,5,1.977535200126562E-5,NO
848,6,1.3183741809600399E-5,NO
849,1,0.39446463750302657,YES
850,4,0.6999997739872936,YES
851,24,0.9999604508601936,NO
852,11,3.954913980620921E-5,NO
853,1,0.39446463750302657,NO
854,2,3.9551955448677384E-6,NO
855,0,0.0023042381797065184,NO
856,1,1.3183741809600399E-5,NO
857,5,1.2360053296549814E-6,NO
858,1,0.39446463750302657,NO
859,33,3.954913980620921E-5,NO
860,15,1.977535200126562E-5,NO
861,5,3.954913980620921E-5,NO
862,12,9.887871536772993E-6,NO
863,21,1.977535200126562E-5,YES
864,0,0.0023042381797065184,NO
865,10,9.887871536772993E-6,NO
866,22,1.977535200126562E-5,NO
867,1,0.22296017259497833,NO
868,1,0.30620158009754694,NO
869,5,0.9244790792233831,NO
870,0,0.0023042381797065184,NO
871,8,1.977535200126562E-5,NO
872,6,9.417189006750241E-7,NO
873,3,2.4720045484883693E-6,NO
874,2,0.33333772791393645,NO
875,0,8.24004232085736E-7,NO
876,1,0.22296017259497833,NO
877,4,2.8251460600513044E-6,NO
878,15,3.954913980620921E-5,NO
879,53,0.9999604508601936,YES
880,0,1.977535200126562E-5,NO
881,13,1.977535200126562E-5,NO
882,0,1.4330527893656018E-7,NO
883,1,0.39446463750302657,NO
884,4,0.7777765570341203,NO
885,0,1.704838570540594E-7,NO
886,1,0.22296017259497833,NO
887,1,0.22296017259497833,NO
888,1,0.39446463750302657,NO
889,1,1.3183741809600399E-5,NO
890,16,0.9999604508601936,NO
891,8,3.0424636653776762E-6,NO
892,1,0.39446463750302657,NO
893,4,2.8251460600513044E-6,NO
894,1,8.989135730556049E-7,NO
895,1,0.39446463750302657,NO
896,1,0.39446463750302657,NO
897,0,2.4265183513943137E-7,NO
898,0,0.0023042381797065184,NO
899,0,5.493364564942007E-7,NO
900,0,1.704838570540594E-7,NO
901,7,1.3183741809600399E-5,NO
902,1,0.39446463750302657,NO
903,8,1.014158669180428E-6,NO
904,1,0.39446463750302657,NO
905,20,1.977535200126562E-5,NO
906,2,1.3183741809600399E-5,NO
907,1,0.22296017259497833,NO
908,2,0.09022580763156103,NO
909,0,0.0023042381797065184,NO
910,10,3.954913980620921E-5,NO
911,1,0.39446463750302657,NO
912,1,0.39446463750302657,NO
913,0,1.704838570540594E-7,NO
914,5,0.9244790792233831,NO
915,0,1.704838570540594E-7,NO
916,2,0.41988953777403865,YES
917,62,3.954913980620921E-5,NO
918,5,1.977605594250705E-6,NO
919,1,0.39446463750302657,NO
920,6,9.887871536772993E-6,NO
921,1,0.39446463750302657,NO
922,6,3.954913980620921E-5,NO
923,2,3.9551955448677384E-6,NO
924,2,5.493364564942007E-7,NO
925,0,4.944028651634842E-7,NO
926,4,1.977605594250705E-6,NO
927,10,9.887871536772993E-6,NO
928,0,1.4330527893656018E-7,NO
929,8,0.25000494393576833,NO
930,2,3.2960006328321214E-6,NO
931,0,0.0023042381797065184,NO
932,4,0.3703707501578424,NO
933,31,0.9999604508601936,NO
934,2,0.02040893750670975,NO
935,1,0.39446463750302657,NO
936,11,3.954913980620921E-5,NO
937,3,0.8417265700861115,NO
938,1,0.39446463750302657,NO
939,0,1.4330527893656018E-7,NO
940,1,0.39446463750302657,NO
941,1,0.22296017259497833,NO
942,2,1.3184054676911556E-6,NO
943,1,0.39446463750302657,NO
944,22,1.977535200126562E-5,NO
945,1,0.39446463750302657,NO
946,1,0.22296017259497833,NO
947,10,1.3183741809600399E-5,NO
948,1,0.30620158009754694,NO
949,0,0.0023042381797065184,NO
950,3,2.4720045484883693E-6,NO
951,27,1.977535200126562E-5,NO
952,2,0.09022580763156103,NO
953,1,0.39446463750302657,NO
954,1,8.989135730556049E-7,NO
955,17,0.9999964043651007,NO
956,0,0.0023042381797065184,NO
957,1,0.39446463750302657,NO
958,2,0.015625598690821536,NO
959,14,0.20000474619710953,NO
960,3,0.09166693584164864,NO
961,2,5.493364564942007E-7,NO
962,8,1.977535200126562E-5,NO
963,0,3.9551955448677384E-6,NO
964,7,8.24004232085736E-7,NO
965,10,3.954913980620921E-5,NO
966,7,3.0424636653776762E-6,NO
967,0,1.4330527893656018E-7,NO
968,1,0.39446463750302657,NO
969,3,0.09166693584164864,NO
970,0,8.24004232085736E-7,NO
971,0,1.704838570540594E-7,NO
972,1,0.30620158009754694,NO
973,23,0.4999999999999999,YES
974,1,0.39446463750302657,NO
975,4,9.887871536772993E-6,NO
976,1,0.007874322278533128,NO
977,1,0.22296017259497833,NO
978,5,0.4999999999999999,NO
979,1,0.22296017259497833,NO
980,1,0.39446463750302657,NO
981,7,1.977535200126562E-5,NO
982,4,0.022728130781137914,NO
983,1,0.39446463750302657,NO
984,1,0.39446463750302657,NO
985,12,1.977535200126562E-5,NO
986,2,0.02040893750670975,NO
987,6,1.977535200126562E-5,NO
988,0,1.4330527893656018E-7,NO
989,5,1.2360053296549814E-6,NO
990,2,3.954913980620921E-5,NO
991,16,3.954913980620921E-5,NO
992,9,2.326593192853636E-6,NO
993,4,1.977605594250705E-6,NO
994,7,3.954913980620921E-5,NO
995,1,0.39446463750302657,NO
996,4,0.014085048423621035,NO
997,30,0.9999604508601936,NO
998,50,1.977535200126562E-5,NO
999,1,0.39446463750302657,NO
1000,0,0.0023042381797065184,NO
1001,4,0.33333772791393645,YES
1002,9,3.954913980620921E-5,NO
1003,0,5.493364564942007E-7,NO
1004,1,0.39446463750302657,NO
1005,6,0.3529413475442142,NO
1006,1,0.39446463750302657,NO
1007,0,4.3946926176195534E-7,NO
1008,18,3.954913980620921E-5,NO
1009,10,9.887871536772993E-6,NO
1010,5,1.977535200126562E-5,NO
1011,1,0.39446463750302657,YES
1012,16,3.954913980620921E-5,NO
1013,23,3.954913980620921E-5,NO
1014,1,0.22296017259497833,NO
1015,12,1.3183741809600399E-5,NO
1016,1,0.22296017259497833,NO
1017,0,2.4265183513943137E-7,NO
1018,1,0.39446463750302657,NO
1019,3,3.954913980620921E-5,NO
1020,9,9.887871536772993E-6,NO
1021,1,0.30620158009754694,NO
1022,8,6.591957811470006E-6,NO
1023,3,1.977535200126562E-5,NO
1024,24,0.9999604508601936,YES
1025,0,0.0023042381797065184,NO
1026,80,3.954913980620921E-5,NO
1027,1,0.39446463750302657,NO
1028,3,6.591957811470006E-6,NO
1029,6,9.887871536772993E-6,NO
1030,4,4.252928460214492E-7,NO
1031,0,1.4330527893656018E-7,NO
1032,4,1.3183741809600399E-5,NO
1033,10,2.4720045484883693E-6,NO
1034,9,2.1973385835076556E-6,NO
1035,4,1.977605594250705E-6,NO
1036,9,9.887871536772993E-6,NO
1037,0,1.3183741809600399E-5,NO
1038,8,3.954913980620921E-5,NO
1039,1,0.22296017259497833,NO
1040,1,0.22296017259497833,NO
1041,5,0.9244790792233831,NO
1042,13,1.977535200126562E-5,NO
1043,4,2.6368039826287353E-6,NO
1044,7,3.954913980620921E-5,NO
1045,0,0.0023042381797065184,NO
1046,6,1.977535200126562E-5,YES
1047,1,0.39446463750302657,NO
1048,7,1.3183741809600399E-5,NO
1049,3,0.44339626865671644,NO
1050,7,4.394657853912784E-6,NO
1051,0,1.704838570540594E-7,NO
1052,4,4.252928460214492E-7,NO
1053,9,0.4999999999999999,NO
1054,1,0.22296017259497833,NO
1055,0,1.4330527893656018E-7,NO
1056,0,1.704838570540594E-7,NO
1057,13,1.3183741809600399E-5,NO
1058,14,3.954913980620921E-5,NO
1059,1,0.39446463750302657,NO
1060,0,0.0023042381797065184,NO
1061,1,0.39446463750302657,NO
1062,3,1.977535200126562E-5,NO
1063,0,0.005434995230084474,NO
1064,31,0.9999604508601936,YES
1065,1,0.30620158009754694,YES
1066,0,1.704838570540594E-7,NO
1067,7,1.3183741809600399E-5,NO
1068,4,2.8251460600513044E-6,NO
1069,2,3.9551955448677384E-6,NO
1070,2,0.41988953777403865,NO
1071,5,7.910328515943267E-6,NO
1072,0,0.0023042381797065184,YES
1073,0,1.704838570540594E-7,NO
1074,1,0.39446463750302657,NO
1075,1,0.39446463750302657,NO
1076,5,1.64800574824405E-6,NO
1077,29,3.954913980620921E-5,NO
1078,3,9.646876100346805E-7,NO
1079,1,5.070798488496387E-7,NO
1080,9,0.9999604508601936,YES
1081,1,0.39446463750302657,NO
1082,1,0.30620158009754694,NO
1083,1,0.39446463750302657,YES
1084,5,3.954913980620921E-5,NO
1085,1,2.1973385835076556E-6,NO
1086,1,3.954913980620921E-5,NO
1087,1,0.39446463750302657,NO
1088,1,0.22296017259497833,NO
1089,1,0.39446463750302657,NO
1090,19,0.9999604508601936,NO
1091,1,0.39446463750302657,NO
1092,1,1.3183741809600399E-5,NO
1093,2,0.09022580763156103,NO
1094,34,0.9999604508601936,NO
1095,1,0.30620158009754694,NO
1096,1,0.30620158009754694,NO
1097,2,9.887871536772993E-6,NO
1098,0,3.954913980620921E-5,NO
1099,39,3.954913980620921E-5,NO
1100,0,3.2960006328321214E-6,NO
1101,1,0.39446463750302657,NO
1102,10,1.977535200126562E-5,NO
1103,1,0.39446463750302657,NO
1104,1,0.39446463750302657,NO
1105,0,1.4330527893656018E-7,NO
1106,13,0.9999964043651007,NO
1107,8,1.977535200126562E-5,NO
1108,8,3.954913980620921E-5,NO
1109,1,0.22296017259497833,NO
1110,1,0.39446463750302657,NO
1111,1,0.39446463750302657,NO
1112,1,0.39446463750302657,NO
1113,0,0.0023042381797065184,NO
1114,34,0.9999943497398055,NO
1115,1,3.954913980620921E-5,NO
1116,0,0.0023042381797065184,NO
1117,35,1.977535200126562E-5,NO
1118,2,0.015625598690821536,NO
1119,4,4.252928460214492E-7,NO
1120,1,1.977535200126562E-5,NO
1121,1,0.25000494393576833,NO
1122,1,0.39446463750302657,NO
1123,4,0.014085048423621035,NO
1124,4,3.9551955448677384E-6,NO
1125,0,1.7196579256454306E-6,NO
1126,2,0.09022580763156103,NO
1127,0,1.7196579256454306E-6,NO
1128,2,0.09022580763156103,NO
1129,1,0.22296017259497833,NO
1130,2,5.493364564942007E-7,NO
1131,6,1.977535200126562E-5,NO
1132,1,1.977535200126562E-5,NO
1133,1,0.39446463750302657,NO
1134,1,0.39446463750302657,NO
1135,10,2.4720045484883693E-6,NO
1136,27,0.9999604508601936,YES
1137,2,0.02040893750670975,NO
1138,1,0.39446463750302657,NO
1139,1,0.39446463750302657,NO
1140,1,0.39446463750302657,NO
1141,2,1.977535200126562E-5,NO
1142,0,2.4265183513943137E-7,NO
1143,7,3.954913980620921E-5,NO
1144,7,1.1985507124784711E-6,NO
1145,1,8.989135730556049E-7,NO
1146,2,3.954913980620921E-5,NO
1147,0,1.2758763675799815E-6,NO
1148,1,0.007874322278533128,NO
1149,1,0.30620158009754694,NO
1150,7,1.7196579256454306E-6,NO
1151,1,4.394657853912784E-6,NO
1152,1,0.22296017259497833,NO
1153,2,1.977535200126562E-5,NO
1154,0,0.005434995230084474,NO
1155,1,0.30620158009754694,NO
1156,4,8.071878463340353E-7,NO
1157,2,5.493364564942007E-7,NO
1158,1,0.39446463750302657,NO
1159,4,2.326593192853636E-6,NO
1160,8,0.037038393420865665,YES
1161,2,7.910328515943267E-6,NO
1162,1,0.39446463750302657,NO
1163,4,1.977605594250705E-6,NO
1164,1,0.39446463750302657,NO
1165,1,0.39446463750302657,NO
1166,1,8.989135730556049E-7,NO
1167,1,0.39446463750302657,NO
1168,0,4.599096737400775E-7,NO
1169,9,1.977535200126562E-5,NO
1170,1,0.22296017259497833,NO
1171,1,0.22296017259497833,NO
1172,11,1.3183741809600399E-5,NO
1173,7,8.24004232085736E-7,NO
1174,2,1.3183741809600399E-5,NO
1175,8,0.037038393420865665,NO
1176,1,0.39446463750302657,NO
1177,31,1.977535200126562E-5,NO
1178,1,0.09091203279219028,NO
1179,3,1.977535200126562E-5,NO
1180,14,9.887871536772993E-6,NO
1181,1,0.39446463750302657,NO
1182,9,1.3183741809600399E-5,NO
1183,0,1.4330527893656018E-7,NO
1184,15,3.954913980620921E-5,NO
1185,1,0.39446463750302657,YES
1186,18,7.910328515943267E-6,NO
1187,2,9.887871536772993E-6,NO
1188,1,0.39446463750302657,YES
1189,1,0.39446463750302657,NO
1190,1,0.22296017259497833,NO
1191,5,0.9244790792233831,YES
1192,11,1.3183741809600399E-5,NO
1193,1,0.30620158009754694,NO
1194,1,0.30620158009754694,NO
1195,14,1.3183741809600399E-5,NO
1196,1,0.39446463750302657,NO
1197,1,0.22296017259497833,NO
1198,1,1.3183741809600399E-5,NO
1199,0,1.4330527893656018E-7,NO
1200,2,0.41988953777403865,NO
1201,1,0.39446463750302657,NO
1202,0,1.4330527893656018E-7,NO
1203,4,8.071878463340353E-7,NO
1204,1,0.39446463750302657,YES
1205,1,0.39446463750302657,NO
1206,1,0.39446463750302657,NO
1207,0,0.0023042381797065184,NO
1208,0,0.0023042381797065184,NO
1209,1,1.3183741809600399E-5,NO
1210,6,3.9551955448677384E-6,NO
1211,5,0.9244790792233831,YES
1212,2,0.4864864961169321,NO
1213,1,8.989135730556049E-7,NO
1214,2,0.09022580763156103,NO
1215,17,3.954913980620921E-5,NO
1216,0,4.944028651634842E-7,NO
1217,1,2.4720045484883693E-6,NO
1218,50,1.977535200126562E-5,NO
1219,7,4.394657853912784E-6,NO
1220,3,0.8417265700861115,NO
1221,5,1.977535200126562E-5,NO
1222,6,0.7677164520567485,NO
1223,0,3.0424636653776762E-6,NO
1224,3,1.977535200126562E-5,NO
1225,1,0.007874322278533128,NO
1226,32,1.3183741809600399E-5,NO
1227,11,0.9999604508601936,NO
1228,1,0.39446463750302657,NO
1229,19,1.3183741809600399E-5,NO
1230,1,0.39446463750302657,NO
1231,7,1.7196579256454306E-6,NO
1232,1,0.39446463750302657,NO
1233,0,0.0023042381797065184,NO
1234,7,3.954913980620921E-5,NO
1235,1,0.39446463750302657,NO
1236,0,3.595634899232332E-6,NO
1237,2,3.954913980620921E-5,NO
1238,3,0.09091203279219028,NO
1239,6,3.954913980620921E-5,NO
1240,10,1.977535200126562E-5,YES
1241,0,1.704838570540594E-7,NO
1242,4,1.977535200126562E-5,NO
1243,1,0.30620158009754694,NO
1244,11,9.887871536772993E-6,NO
1245,2,6.591957811470006E-6,NO
1246,1,0.39446463750302657,NO
1247,7,4.394657853912784E-6,NO
1248,0,1.704838570540594E-7,NO
1249,0,4.3946926176195534E-7,NO
1250,1,0.39446463750302657,NO
1251,4,2.8251460600513044E-6,NO
1252,6,0.3529413475442142,NO
1253,16,1.977535200126562E-5,NO
1254,0,1.7196579256454306E-6,NO
1255,1,0.39446463750302657,NO
1256,1,3.954913980620921E-5,NO
1257,1,0.30620158009754694,NO
1258,1,0.39446463750302657,NO
1259,0,0.005434995230084474,NO
1260,13,3.954913980620921E-5,NO
1261,7,6.591957811470006E-6,NO
1262,1,0.39446463750302657,NO
1263,1,0.30620158009754694,NO
1264,1,0.39446463750302657,NO
1265,1,0.22296017259497833,NO
1266,6,0.20000474619710953,NO
1267,1,0.39446463750302657,NO
1268,8,3.954913980620921E-5,NO
1269,16,1.977535200126562E-5,NO
1270,2,1.977535200126562E-5,NO
1271,1,0.22296017259497833,NO
1272,1,3.954913980620921E-5,YES
1273,14,1.3183741809600399E-5,NO
1274,1,0.39446463750302657,NO
1275,5,0.9244790792233831,NO
1276,0,1.7196579256454306E-6,NO
1277,1,1.3183741809600399E-5,NO
1278,18,3.954913980620921E-5,NO
1279,1,0.39446463750302657,NO
1280,1,0.39446463750302657,NO
1281,0,1.704838570540594E-7,NO
1282,4,4.394657853912784E-6,NO
1283,4,3.2960006328321214E-6,NO
1284,32,3.954913980620921E-5,NO
1285,5,1.977535200126562E-5,NO
1286,1,0.39446463750302657,NO
1287,1,0.39446463750302657,NO
1288,1,0.30620158009754694,NO
1289,1,0.39446463750302657,NO
1290,17,3.954913980620921E-5,NO
1291,7,5.650260194481956E-6,NO
1292,21,3.954913980620921E-5,NO
1293,1,0.39446463750302657,NO
1294,3,2.4720045484883693E-6,NO
1295,0,1.4330527893656018E-7,NO
1296,1,0.007874322278533128,NO
1297,1,0.39446463750302657,NO
1298,6,7.910328515943267E-6,NO
1299,2,0.09022580763156103,NO
1300,4,1.7196579256454306E-6,NO
1301,11,3.954913980620921E-5,NO
1302,11,1.977535200126562E-5,NO
1303,15,1.3183741809600399E-5,NO
1304,1,0.39446463750302657,NO
1305,0,0.1250037079884904,NO
1306,5,1.977535200126562E-5,NO
1307,1,8.989135730556049E-7,NO
1308,3,2.4720045484883693E-6,NO
1309,1,0.39446463750302657,NO
1310,1,0.30620158009754694,NO
1311,1,0.22296017259497833,NO
1312,1,0.30620158009754694,NO
1313,18,1.977535200126562E-5,NO
1314,17,3.954913980620921E-5,NO
1315,11,1.3183741809600399E-5,YES
1316,14,1.3183741809600399E-5,NO
1317,37,1.977535200126562E-5,NO
1318,1,8.989135730556049E-7,NO
1319,7,3.954913980620921E-5,NO
1320,14,0.9999604508601936,NO
1321,5,1.977535200126562E-5,NO
1322,0,0.0023042381797065184,NO
1323,0,4.599096737400775E-7,NO
1324,1,0.30620158009754694,NO
1325,0,1.704838570540594E-7,NO
1326,1,2.4720045484883693E-6,NO
1327,10,3.954913980620921E-5,NO
1328,4,0.3793105094325212,NO
1329,0,4.944028651634842E-7,NO
1330,1,0.39446463750302657,NO
1331,1,0.39446463750302657,NO
1332,0,2.4265183513943137E-7,NO
1333,0,0.005434995230084474,NO
1334,16,3.954913980620921E-5,NO
1335,1,0.22296017259497833,NO
1336,6,2.8251460600513044E-6,NO
1337,1,0.22296017259497833,NO
1338,1,0.39446463750302657,NO
1339,0,1.4330527893656018E-7,NO
1340,13,1.977535200126562E-5,NO
1341,1,0.39446463750302657,YES
1342,7,8.24004232085736E-7,NO
1343,2,3.9551955448677384E-6,NO
1344,1,1.3183741809600399E-5,NO
1345,6,0.7677164520567485,NO
1346,7,0.9999604508601936,YES
1347,2,3.9551955448677384E-6,NO
1348,1,1.977535200126562E-5,NO
1349,0,1.4330527893656018E-7,NO
1350,0,4.3946926176195534E-7,NO
1351,1,1.977535200126562E-5,NO
1352,1,5.650260194481956E-6,NO
1353,5,1.3183741809600399E-5,NO
1354,1,0.39446463750302657,NO
1355,0,0.0023042381797065184,NO
1356,0,0.0023042381797065184,NO
1357,1,0.30620158009754694,NO
1358,7,7.910328515943267E-6,NO
1359,1,8.071878463340353E-7,NO
1360,1,0.39446463750302657,NO
1361,0,1.704838570540594E-7,NO
1362,1,0.007874322278533128,NO
1363,0,1.704838570540594E-7,NO
1364,1,0.22296017259497833,NO
1365,1,0.007874322278533128,NO
1366,1,0.22296017259497833,NO
1367,13,9.887871536772993E-6,NO
1368,1,0.007874322278533128,NO
1369,2,0.09022580763156103,NO
1370,13,1.977535200126562E-5,NO
1371,1,0.39446463750302657,NO
1372,0,1.4330527893656018E-7,NO
1373,4,3.954913980620921E-5,NO
1374,1,1.977535200126562E-5,NO
1375,3,0.8417265700861115,YES
1376,0,1.4330527893656018E-7,NO
1377,9,0.4999999999999999,NO
1378,3,3.954913980620921E-5,NO
