ID,Size,PredictedProbability,ActualValue
1101,1,0.03487911115918456,NO
1102,3,0.24445549670469133,YES
1103,1,0.0137024330098912,NO
1104,2,0.03824398378309896,NO
1105,1,0.0137024330098912,NO
1106,1,0.03487911115918456,NO
1107,3,0.24445549670469133,NO
1108,0,0.004549984059707328,NO
1109,3,0.020365225746463926,NO
1110,14,0.026000000000000002,NO
1111,8,0.0,NO
1112,1,0.0,NO
1113,3,0.23318373869148054,NO
1114,1,0.032755845897398196,NO
1115,23,0.10333333333333336,NO
1116,5,0.0,NO
1117,1,0.032755845897398196,NO
1118,3,0.0,NO
1119,16,0.01,NO
1120,6,0.0,NO
1121,1,0.032755845897398196,NO
1122,14,0.3575,NO
1123,1,0.03487911115918456,NO
1124,8,0.0,NO
1125,11,0.04,NO
1126,13,0.0,NO
1127,1,0.0137024330098912,NO
1128,0,0.004549984059707328,NO
1129,0,0.0,NO
1130,1,0.03487911115918456,NO
1131,3,0.0,YES
1132,10,0.0,NO
1133,1,0.009523225287259062,NO
1134,1,0.03487911115918456,NO
1135,0,0.011303988047644303,NO
1136,2,0.0,NO
1137,17,0.145,YES
1138,12,0.0,NO
1139,32,0.08,NO
1140,35,0.55,NO
1141,5,0.3943095238095238,NO
1142,1,0.03487911115918456,NO
1143,1,0.03487911115918456,NO
1144,11,0.05952380952380953,NO
1145,5,0.0,NO
1146,2,0.0,NO
1147,1,0.0,NO
1148,1,0.03487911115918456,NO
1149,9,0.0,NO
1150,5,0.006999999999999999,NO
1151,0,0.03019047619047619,NO
1152,5,0.0,NO
1153,13,0.01,NO
1154,15,0.008333333333333333,NO
1155,0,0.0,NO
1156,0,0.08880112328332142,NO
1157,13,0.2425,NO
1158,5,0.0,NO
1159,11,0.0,NO
1160,1,0.26268585280819523,NO
1161,4,0.0888416234115728,NO
1162,11,0.0,NO
1163,6,0.0,NO
1164,1,0.03487911115918456,NO
1165,1,0.032755845897398196,NO
1166,0,0.004549984059707328,NO
1167,1,0.5090446497946498,NO
1168,0,0.003243291683651415,NO
1169,3,0.05043876348250156,NO
1170,1,0.0137024330098912,NO
1171,4,0.17585082092243595,NO
1172,8,0.07992995495038499,NO
1173,5,0.0,NO
1174,24,0.01,NO
1175,4,0.022723102198920944,NO
1176,0,0.004549984059707328,NO
1177,1,0.03487911115918456,NO
1178,5,0.02,NO
1179,1,0.03487911115918456,NO
1180,2,0.0,NO
1181,5,0.0,NO
1182,4,0.0,NO
1183,0,0.003243291683651415,NO
1184,2,0.03824398378309896,NO
1185,5,0.0,NO
1186,1,0.03487911115918456,NO
1187,7,0.02,NO
1188,3,0.0,NO
1189,7,0.0,NO
1190,0,0.011303988047644303,NO
1191,7,0.0,NO
1192,1,0.0,NO
1193,1,0.03487911115918456,NO
1194,1,0.032755845897398196,NO
1195,3,0.020365225746463926,NO
1196,0,0.0,NO
1197,1,0.032755845897398196,NO
1198,10,0.013333333333333334,NO
1199,1,0.03487911115918456,NO
1200,1,0.5090446497946498,YES
1201,1,0.03487911115918456,NO
1202,2,0.0,NO
1203,2,0.0,NO
1204,7,0.0,NO
1205,2,0.0,NO
1206,8,0.0,NO
1207,2,0.02113946892143827,NO
1208,0,0.003243291683651415,NO
1209,0,0.0,NO
1210,1,0.0,NO
1211,6,0.14357002582204798,NO
1212,1,0.0137024330098912,NO
1213,1,0.03487911115918456,NO
1214,0,0.004549984059707328,NO
1215,0,0.0,NO
1216,1,0.03487911115918456,NO
1217,8,0.0,NO
1218,1,0.03487911115918456,NO
1219,4,0.0,NO
1220,18,0.19,YES
1221,1,0.032755845897398196,NO
1222,1,0.03487911115918456,NO
1223,4,0.0,NO
1224,1,0.03487911115918456,NO
1225,13,0.02,NO
1226,1,0.03487911115918456,NO
1227,1,2.9707295762341633E-4,NO
1228,0,0.0,NO
1229,3,0.23318373869148054,NO
1230,7,0.4075,YES
1231,1,0.03487911115918456,NO
1232,0,0.0,NO
1233,4,0.04,NO
1234,1,0.032755845897398196,NO
1235,1,0.032755845897398196,NO
1236,0,0.0,NO
1237,24,0.075,NO
1238,0,0.003243291683651415,NO
1239,1,0.0137024330098912,NO
1240,69,0.15833333333333333,NO
1241,12,0.0,NO
1242,3,0.23318373869148054,NO
1243,5,0.0,NO
1244,0,0.004549984059707328,NO
1245,19,0.02,NO
1246,16,0.11416666666666667,NO
1247,7,0.0,NO
1248,1,0.03487911115918456,NO
1249,90,0.35616666666666674,NO
1250,0,0.0,NO
1251,1,0.009523225287259062,NO
1252,1,0.009523225287259062,NO
1253,0,0.0,NO
1254,1,0.0137024330098912,NO
1255,1,0.03487911115918456,NO
1256,11,0.05,NO
1257,38,0.01,YES
1258,1,0.03487911115918456,NO
1259,4,0.17585082092243595,NO
1260,9,0.846,YES
1261,0,0.0,NO
1262,6,0.0,NO
1263,6,0.0,NO
1264,0,0.011303988047644303,NO
1265,0,0.0,NO
1266,26,0.155,YES
1267,4,0.0,NO
1268,1,0.032755845897398196,NO
1269,4,0.2545632406808877,NO
1270,30,0.12266666666666666,NO
1271,1,0.03487911115918456,NO
1272,10,0.017833333333333333,NO
1273,1,0.009523225287259062,NO
1274,11,0.01,NO
1275,15,0.01,NO
1276,1,0.03487911115918456,YES
1277,14,0.0,NO
1278,0,0.004549984059707328,NO
1279,0,0.004549984059707328,NO
1280,1,0.03487911115918456,NO
1281,3,0.04,NO
1282,1,0.03487911115918456,NO
1283,117,0.675,NO
1284,0,0.011303988047644303,NO
1285,5,0.0,NO
1286,0,0.0,NO
1287,1,0.03487911115918456,NO
1288,1,0.03487911115918456,NO
1289,9,0.24376190476190476,NO
1290,1,0.03487911115918456,NO
1291,1,0.03487911115918456,NO
1292,16,0.17,NO
1293,3,0.02,NO
1294,26,0.13,NO
1295,1,0.009523225287259062,NO
1296,22,0.14,NO
1297,1,0.0137024330098912,NO
1298,2,0.0,NO
1299,1,0.0137024330098912,NO
1300,2,0.0,NO
1301,11,0.01,NO
1302,6,0.14357002582204798,NO
1303,4,0.08865856730988311,NO
1304,1,0.0137024330098912,NO
1305,1,0.0,NO
1306,1,0.03487911115918456,NO
1307,8,0.0,NO
1308,1,0.02,NO
1309,1,0.03487911115918456,NO
1310,0,0.004549984059707328,NO
1311,1,0.03487911115918456,NO
1312,16,0.301595238095238,NO
1313,2,0.04978499561813436,NO
1314,7,0.0,NO
1315,0,0.011303988047644303,NO
1316,33,0.045,NO
1317,0,0.0,NO
1318,1,0.0137024330098912,NO
1319,10,0.06,NO
1320,0,0.011303988047644303,NO
1321,1,0.03487911115918456,NO
1322,0,0.003243291683651415,NO
1323,1,0.0137024330098912,NO
1324,0,0.0,NO
1325,1,0.03487911115918456,NO
1326,2,0.04978499561813436,NO
1327,3,0.09168591148273814,NO
1328,1,0.032755845897398196,NO
1329,6,0.14357002582204798,NO
1330,13,0.0,NO
1331,1,0.009523225287259062,NO
1332,2,0.0,NO
1333,3,0.0,NO
1334,0,0.003243291683651415,NO
1335,12,0.0,NO
1336,3,0.020365225746463926,NO
1337,7,0.0,NO
1338,0,0.0,NO
1339,1,0.03487911115918456,NO
1340,11,0.02,NO
1341,17,0.02,NO
1342,1,0.03487911115918456,NO
1343,5,0.0,NO
1344,17,0.0,NO
1345,4,0.0,NO
1346,1,0.03487911115918456,NO
1347,0,0.0,NO
1348,7,0.0,NO
1349,0,0.0,NO
1350,12,0.014166666666666666,NO
1351,3,0.0,NO
1352,0,0.011303988047644303,NO
1353,5,0.3897757264968353,NO
1354,0,0.0,NO
1355,1,0.03487911115918456,NO
1356,1,0.03487911115918456,NO
1357,28,0.03,NO
1358,4,0.11663925200859172,NO
1359,1,0.03487911115918456,NO
1360,3,0.0,NO
1361,6,0.063642451404281,NO
1362,0,0.003243291683651415,NO
1363,27,0.054000000000000006,NO
1364,1,0.03487911115918456,NO
1365,3,0.24445549670469133,NO
1366,16,0.01,NO
1367,1,0.3012142857142857,NO
1368,0,0.0,NO
1369,4,0.0,NO
1370,20,0.37,NO
1371,1,0.03487911115918456,NO
1372,4,0.09033958485591626,NO
1373,1,0.032755845897398196,NO
1374,1,0.03487911115918456,NO
1375,117,0.615,YES
1376,3,0.0,NO
1377,8,0.0,NO
1378,6,0.0,NO
1379,1,0.0137024330098912,NO
1380,0,0.004549984059707328,NO
1381,1,0.025944778895807468,NO
1382,21,0.14,NO
1383,4,0.0,NO
1384,47,0.0375,NO
1385,0,0.004549984059707328,NO
1386,7,0.0,NO
1387,17,0.2956666666666667,NO
1388,1,0.03487911115918456,NO
1389,2,0.03824398378309896,NO
1390,1,0.03487911115918456,NO
1391,6,0.063642451404281,NO
1392,1,0.0,NO
1393,16,0.022000000000000002,NO
1394,1,0.027453538508843946,NO
1395,1,0.0137024330098912,NO
1396,0,0.004549984059707328,NO
1397,4,0.02,YES
1398,7,0.0,NO
1399,1,0.0,NO
1400,1,0.027453538508843946,NO
1401,8,0.0,NO
1402,16,0.06,NO
1403,0,0.003243291683651415,NO
1404,14,0.0,NO
1405,18,0.01,NO
1406,1,0.0,NO
1407,0,0.0,NO
1408,5,5.555555555555556E-4,NO
1409,11,0.0,NO
1410,0,0.0,NO
1411,0,0.0,NO
1412,30,0.045,NO
1413,0,0.004549984059707328,NO
1414,44,0.0,NO
1415,1,0.0137024330098912,NO
1416,1,0.0,NO
1417,6,0.01,NO
1418,1,0.03487911115918456,NO
1419,11,0.07277777777777777,NO
1420,1,2.9707295762341633E-4,NO
1421,19,0.17095238095238094,NO
1422,9,0.0,NO
1423,9,0.29016666666666674,NO
1424,1,0.0137024330098912,NO
1425,3,0.23318373869148054,NO
1426,1,0.03487911115918456,NO
1427,34,0.71,YES
1428,13,0.0,NO
1429,16,0.02,NO
1430,1,0.0137024330098912,NO
1431,1,0.0137024330098912,NO
1432,1,0.03487911115918456,NO
1433,1,0.03487911115918456,NO
1434,1,0.0137024330098912,NO
1435,11,0.03,NO
1436,0,0.0,NO
1437,9,0.0,NO
1438,11,0.0,NO
1439,18,0.0,NO
1440,13,0.22695238095238093,NO
1441,1,0.0137024330098912,NO
1442,5,0.0,NO
1443,4,0.0,NO
1444,1,0.03487911115918456,NO
1445,2,0.0,NO
1446,5,0.0,NO
1447,1,0.03487911115918456,NO
1448,1,0.032755845897398196,YES
1449,1,0.0,NO
1450,5,0.0,NO
1451,0,0.003243291683651415,NO
1452,1,0.03487911115918456,NO
1453,1,0.0137024330098912,NO
1454,1,0.03487911115918456,NO
1455,4,0.17558658008658007,NO
1456,7,0.0,NO
1457,21,0.17,NO
1458,1,0.03487911115918456,NO
1459,2,0.03824398378309896,NO
1460,1,0.03487911115918456,NO
1461,7,0.0,NO
1462,7,0.0,NO
1463,20,0.01,NO
1464,3,0.0,NO
1465,58,0.18033333333333332,NO
1466,0,0.0,NO
1467,22,0.0,NO
1468,0,0.004549984059707328,NO
1469,0,0.0,NO
1470,5,0.0,NO
1471,1,0.03487911115918456,NO
1472,1,0.03487911115918456,NO
1473,17,0.01,NO
1474,1,0.032755845897398196,NO
1475,4,0.0,NO
0,0,0.00387910258818701,NO
1,5,0.03,NO
2,22,0.7,YES
3,0,0.00462667145514915,NO
4,0,0.00462667145514915,NO
5,1,0.03589209185392462,NO
6,3,0.0,NO
7,7,0.0,NO
8,10,0.0,NO
9,1,0.013376190791710473,NO
10,8,0.0,NO
11,1,0.03589209185392462,NO
12,1,0.03589209185392462,NO
13,1,0.0,NO
14,2,0.07257488018517431,NO
15,1,0.03589209185392462,NO
16,8,0.0,NO
17,10,0.0,NO
18,1,0.013376190791710473,NO
19,20,0.008333333333333333,YES
20,1,0.033861958567205516,NO
21,1,0.03589209185392462,NO
22,6,0.06911813686270937,NO
23,2,0.0,NO
24,1,0.03589209185392462,NO
25,1,0.007566426906392103,NO
26,1,0.0,NO
27,1,0.013376190791710473,NO
28,0,0.0,NO
29,0,0.0,NO
30,15,0.085,NO
31,0,0.0,NO
32,15,0.07333333333333333,NO
33,0,0.010244973742387007,NO
34,7,0.0,NO
35,9,0.3,NO
36,0,0.00387910258818701,NO
37,4,0.01,NO
38,4,0.06,NO
39,15,0.02,NO
40,1,0.04333333333333333,NO
41,0,0.010244973742387007,NO
42,1,0.0,NO
43,3,0.0,NO
44,6,0.0,NO
45,0,0.0,NO
46,0,0.00387910258818701,NO
47,9,0.0,NO
48,0,0.0,NO
49,6,0.0,NO
50,14,0.005,NO
51,1,0.03589209185392462,NO
52,1,0.03589209185392462,NO
53,0,0.00462667145514915,NO
54,9,0.0,NO
55,1,0.785,YES
56,32,0.09666666666666666,NO
57,3,0.2392929270730724,NO
58,3,0.031391002956744865,NO
59,7,0.0,NO
60,5,0.3429929533909125,YES
61,1,0.03589209185392462,NO
62,2,0.022571845866779218,NO
63,1,0.013376190791710473,NO
64,16,0.3359404761904761,NO
65,2,0.055598317835472824,NO
66,1,0.03589209185392462,NO
67,3,0.0,NO
68,13,0.23,NO
69,0,0.00387910258818701,NO
70,6,0.0,NO
71,1,0.04847077843359668,NO
72,18,0.033833333333333326,NO
73,10,0.32405155955155945,NO
74,8,0.037067482694021325,NO
75,1,0.03589209185392462,NO
76,3,0.0249970830508239,NO
77,4,0.0,NO
78,0,0.0,NO
79,4,0.0,NO
80,11,0.24890476190476193,YES
81,16,0.125,NO
82,22,0.0033333333333333335,NO
83,28,0.43,NO
84,11,0.05333333333333333,NO
85,6,0.13644649012652324,NO
86,1,0.03589209185392462,NO
87,3,0.03447889110586365,NO
88,1,0.03589209185392462,NO
89,15,0.38,YES
90,1,0.033861958567205516,NO
91,0,0.0,NO
92,0,1.7543859649122806E-4,NO
93,0,0.0,NO
94,3,0.031391002956744865,NO
95,2,0.018657332075535125,NO
96,6,0.0,NO
97,42,0.02666666666666666,NO
98,0,0.0,NO
99,1,0.03589209185392462,NO
100,13,0.0,NO
101,1,0.0,NO
102,4,0.055333333333333345,NO
103,5,0.3429929533909125,YES
104,1,0.03589209185392462,NO
105,0,0.00462667145514915,NO
106,4,0.011383943801719172,NO
107,3,0.3833913863913865,YES
108,14,0.0014285714285714286,NO
109,6,0.0016417910447761195,NO
110,0,0.00387910258818701,NO
111,1,0.0,NO
112,1,0.013376190791710473,NO
113,1,0.013376190791710473,NO
114,1,0.03589209185392462,NO
115,1,0.033861958567205516,NO
116,5,0.0,NO
117,5,0.3429929533909125,YES
118,4,0.01,NO
119,0,0.0,NO
120,17,0.04,NO
121,0,0.0,NO
122,1,0.03589209185392462,NO
123,0,0.00462667145514915,NO
124,1,0.007566426906392103,NO
125,6,0.0,NO
126,22,0.612,YES
127,1,0.03589209185392462,NO
128,4,0.0,NO
129,5,0.0011111111111111111,NO
130,4,0.0,NO
131,1,0.03589209185392462,NO
132,2,0.018333333333333337,NO
133,3,0.0249970830508239,YES
134,4,0.011383943801719172,NO
135,0,0.0,NO
136,1,0.03589209185392462,NO
137,3,0.0,NO
138,6,0.0,NO
139,1,0.007566426906392103,NO
140,1,0.013376190791710473,NO
141,4,0.0,NO
142,3,0.0,NO
143,5,0.0,NO
144,1,0.013376190791710473,NO
145,1,0.03589209185392462,NO
146,1,0.03589209185392462,NO
147,0,0.0,NO
148,0,0.0,NO
149,1,0.03589209185392462,NO
150,0,0.010244973742387007,NO
151,0,0.0,NO
152,0,0.00387910258818701,NO
153,1,0.03589209185392462,NO
154,3,0.045854506459414426,NO
155,1,0.013376190791710473,NO
156,1,0.0,NO
157,9,0.0,NO
158,11,0.005,NO
159,3,0.5890563186813187,NO
160,2,0.018657332075535125,NO
161,1,0.03589209185392462,NO
162,1,0.007566426906392103,NO
163,1,0.03589209185392462,NO
164,8,0.01,NO
165,0,0.0,NO
166,8,0.07,NO
167,6,6.25E-4,NO
168,22,0.25933333333333336,NO
169,1,0.03589209185392462,YES
170,21,0.04,NO
171,1,0.03589209185392462,NO
172,39,0.6341666666666667,YES
173,1,0.03589209185392462,NO
174,1,0.013376190791710473,NO
175,9,0.04,YES
176,7,0.0,NO
177,4,0.0,NO
178,4,0.0,NO
179,0,0.00387910258818701,NO
180,1,0.03589209185392462,NO
181,20,0.43333333333333335,YES
182,8,0.0,NO
183,1,0.0,NO
184,0,0.04928571428571427,NO
185,11,0.01,NO
186,4,0.011383943801719172,NO
187,3,0.22259358789996844,NO
188,37,0.0,NO
189,0,0.0,NO
190,7,0.0,NO
191,1,0.03589209185392462,NO
192,2,0.0,NO
193,3,0.0,NO
194,0,0.00387910258818701,NO
195,1,0.0,NO
196,1,0.013376190791710473,NO
197,5,0.0,NO
198,0,0.00462667145514915,NO
199,0,0.0,NO
200,18,0.0,NO
201,0,0.0,NO
202,5,0.0,NO
203,13,0.46328571428571425,YES
204,25,0.10666666666666666,NO
205,1,0.03589209185392462,NO
206,12,0.004285714285714285,NO
207,14,0.08,YES
208,1,0.007566426906392103,NO
209,1,0.0,NO
210,4,0.022317107752732372,NO
211,11,0.0,NO
212,2,0.04420427019396859,NO
213,15,0.38,NO
214,15,0.0,YES
215,13,0.016666666666666666,NO
216,6,0.13644649012652324,NO
217,1,0.03589209185392462,NO
218,1,0.033861958567205516,NO
219,3,0.08042162820839292,NO
220,1,0.03589209185392462,NO
221,0,0.00462667145514915,NO
222,25,0.08583333333333332,NO
223,1,0.007566426906392103,NO
224,1,0.013376190791710473,NO
225,1,0.03589209185392462,NO
226,4,0.0,NO
227,14,0.0,NO
228,16,0.01,NO
229,1,0.0,NO
230,14,0.01,NO
231,0,0.0,NO
232,7,0.0,NO
233,1,0.03589209185392462,NO
234,8,0.0646907761206632,NO
235,3,0.0249970830508239,NO
236,0,0.00462667145514915,NO
237,1,0.03589209185392462,NO
238,1,0.0,NO
239,1,0.0,NO
240,1,0.0,NO
241,1,0.03589209185392462,NO
242,1,0.0,NO
243,4,0.0,NO
244,1,0.03589209185392462,NO
245,1,0.033861958567205516,NO
246,6,0.6821428571428573,NO
247,4,0.0,NO
248,1,0.03589209185392462,NO
249,2,0.01,NO
250,1,0.0,YES
251,1,0.03589209185392462,NO
252,12,0.009523809523809523,NO
253,1,0.033861958567205516,NO
254,1,0.03589209185392462,NO
255,15,0.0,NO
256,1,0.03589209185392462,NO
257,0,0.00462667145514915,NO
258,7,0.0,NO
259,16,0.025,NO
260,1,0.013376190791710473,YES
261,0,0.00387910258818701,NO
262,6,0.0,NO
263,1,0.0,NO
264,4,0.03188034188034188,NO
265,10,0.0,NO
266,0,0.00462667145514915,NO
267,1,0.03589209185392462,NO
268,5,0.82,NO
269,1,0.033861958567205516,NO
270,7,0.03,NO
271,1,0.013376190791710473,NO
272,6,0.0,NO
273,0,0.010244973742387007,NO
274,1,0.03589209185392462,NO
275,11,0.04,NO
276,4,0.053216814102650035,YES
277,1,0.03589209185392462,NO
278,0,0.00462667145514915,NO
279,12,0.01,NO
280,43,0.01,NO
281,8,0.0,NO
282,13,0.0,NO
283,1,0.033861958567205516,NO
284,2,0.0,NO
285,8,0.01,NO
286,28,0.01,NO
287,1,0.03589209185392462,NO
288,4,0.0,NO
289,7,0.004,NO
290,3,0.0,NO
291,1,0.03589209185392462,NO
292,4,0.0,NO
293,9,0.06,NO
294,2,0.055598317835472824,NO
295,1,0.03589209185392462,NO
296,2,0.19027846310895857,NO
297,3,0.2392929270730724,YES
298,1,0.03589209185392462,NO
299,7,0.01,NO
300,0,0.00387910258818701,NO
301,4,0.0,NO
302,1,0.03589209185392462,NO
303,1,0.03589209185392462,NO
304,1,0.033861958567205516,NO
305,22,0.0,NO
306,1,0.013376190791710473,NO
307,1,0.013376190791710473,NO
308,1,0.03589209185392462,NO
309,1,0.013376190791710473,NO
310,1,0.03589209185392462,NO
311,0,0.00387910258818701,NO
312,2,0.055598317835472824,NO
313,0,0.0,NO
314,7,0.0,NO
315,1,0.013376190791710473,NO
316,1,0.03589209185392462,NO
317,7,0.3,NO
318,1,0.03589209185392462,NO
319,1,0.03589209185392462,NO
320,1,0.013376190791710473,NO
321,3,0.0,NO
322,0,0.010244973742387007,NO
323,1,0.03589209185392462,NO
324,3,0.0,NO
325,3,0.0,NO
326,1,0.007566426906392103,NO
327,1,0.03589209185392462,NO
328,1,0.785,NO
329,25,0.0075,NO
330,3,0.2392929270730724,NO
331,0,0.00462667145514915,NO
332,0,0.0,NO
333,6,0.0,NO
334,3,0.0,NO
335,9,0.0,NO
336,1,0.033861958567205516,NO
337,4,0.022317107752732372,NO
338,1,0.03589209185392462,NO
339,49,0.27399999999999997,YES
340,6,0.13644649012652324,NO
341,17,0.0,NO
342,1,0.007566426906392103,NO
343,4,0.0,NO
344,1,0.013376190791710473,NO
345,1,0.03589209185392462,NO
346,2,0.03,YES
347,7,0.0,NO
348,3,0.2392929270730724,NO
349,0,0.0,NO
350,1,0.033861958567205516,NO
351,1,0.03589209185392462,NO
352,7,0.4260000000000001,NO
353,0,0.00462667145514915,NO
354,4,0.0,NO
355,1,0.013376190791710473,NO
356,10,0.0,NO
357,0,0.00387910258818701,NO
358,6,0.009583333333333333,NO
359,0,0.0,NO
360,12,0.06,NO
361,0,0.0,NO
362,3,0.0,NO
363,13,0.0,NO
364,8,0.0,NO
365,8,0.037067482694021325,NO
366,27,0.13,NO
367,0,0.0,NO
368,1,0.013376190791710473,NO
369,1,0.03589209185392462,NO
370,1,0.03589209185392462,NO
371,3,0.0249970830508239,NO
372,5,0.0,NO
373,9,0.0,NO
374,6,0.008761129485810778,NO
375,1,0.033861958567205516,NO
376,9,0.0,NO
377,1,0.03589209185392462,NO
378,2,0.0,NO
379,0,0.0,NO
380,8,0.0,NO
381,2,0.022571845866779218,NO
382,12,0.0,NO
383,1,0.03589209185392462,NO
384,1,0.034999999999999996,YES
385,25,0.16333333333333336,YES
386,5,0.0,NO
387,6,0.01,NO
388,20,0.16,YES
389,15,0.02,NO
390,0,0.010244973742387007,NO
391,1,0.03589209185392462,NO
392,2,0.0,NO
393,1,0.03589209185392462,NO
394,7,0.0725,NO
395,7,0.0,NO
396,0,0.00462667145514915,NO
397,2,0.19027846310895857,NO
398,1,0.03589209185392462,NO
399,3,0.08042162820839292,NO
400,8,0.0,NO
401,19,0.13,NO
402,1,0.03589209185392462,NO
403,0,0.0,NO
404,1,0.0,NO
405,0,0.00462667145514915,NO
406,34,0.04683333333333334,NO
407,6,0.13644649012652324,NO
408,1,0.03589209185392462,NO
409,0,0.0,NO
410,8,0.0,NO
411,5,0.013333333333333334,NO
412,0,0.0,NO
413,6,0.0,NO
414,1,0.03589209185392462,NO
415,1,0.03589209185392462,NO
416,1,0.03589209185392462,NO
417,1,0.033861958567205516,NO
418,2,0.022571845866779218,NO
419,27,0.0875,NO
420,1,0.013376190791710473,NO
421,9,0.002,YES
422,5,0.0,NO
423,0,0.0,NO
424,6,0.0,NO
425,1,0.0,NO
426,8,0.0,NO
427,3,0.2392929270730724,YES
428,5,0.3429929533909125,NO
429,4,0.11582362082362083,NO
430,3,0.2392929270730724,NO
431,27,0.20666666666666664,YES
432,5,0.0,NO
433,9,0.01,NO
434,1,0.03589209185392462,NO
435,1,0.0,NO
436,0,2.1703919543996673E-4,NO
437,1,0.033861958567205516,NO
438,0,0.00462667145514915,NO
439,0,0.00387910258818701,NO
440,22,0.07,NO
441,4,0.0,NO
442,14,0.01,NO
443,1,0.013376190791710473,NO
444,6,0.13644649012652324,NO
445,0,0.0,NO
446,1,2.702702702702703E-4,NO
447,45,0.0,NO
448,1,0.013376190791710473,NO
449,3,0.035,NO
450,108,0.065,YES
451,1,0.03589209185392462,NO
452,3,0.0,NO
453,4,0.022317107752732372,NO
454,0,0.0,NO
455,0,0.00462667145514915,NO
456,0,0.0,NO
457,1,0.03589209185392462,NO
458,8,0.18371428571428572,NO
459,2,0.0,NO
460,4,0.0760162804278578,NO
461,16,0.27,NO
462,1,0.03589209185392462,NO
463,71,0.17666666666666667,YES
464,3,0.045854506459414426,NO
465,24,0.02333333333333333,NO
466,4,0.01,NO
467,31,0.06,NO
468,14,0.005,NO
469,10,0.004,NO
470,2,0.0,NO
471,1,0.03589209185392462,YES
472,15,0.02,NO
473,1,0.03589209185392462,NO
474,0,0.0,NO
475,7,0.0,NO
476,0,0.0,NO
477,0,0.0,NO
478,1,0.03589209185392462,NO
479,2,0.018657332075535125,NO
480,1,0.03589209185392462,NO
481,1,0.013376190791710473,NO
482,1,0.0,NO
483,2,0.022571845866779218,NO
484,1,0.03589209185392462,YES
485,2,0.04420427019396859,NO
486,1,0.03589209185392462,NO
487,10,0.0,NO
488,7,0.0,NO
489,1,0.033861958567205516,NO
490,4,0.09451916852497351,NO
491,2,0.018657332075535125,NO
492,38,0.07266666666666667,NO
493,10,0.11066666666666668,NO
494,2,0.055598317835472824,NO
495,22,0.16,NO
496,1,0.03589209185392462,NO
497,8,0.0,NO
498,1,0.033861958567205516,NO
499,0,0.00387910258818701,NO
500,4,0.011383943801719172,NO
501,5,0.045,NO
502,3,0.031391002956744865,NO
503,0,0.0,NO
504,2,0.0,NO
505,0,0.010244973742387007,NO
506,1,0.0,NO
507,1,0.03589209185392462,NO
508,1,0.03589209185392462,NO
509,1,0.0,NO
510,3,0.0,NO
511,44,0.0,NO
512,9,0.07,NO
513,5,0.0,NO
514,1,0.03589209185392462,NO
515,1,0.03589209185392462,NO
516,1,0.03589209185392462,NO
517,1,0.013376190791710473,NO
518,2,0.0,NO
519,0,0.0,NO
520,0,0.006999999999999999,NO
521,2,0.07693700412702201,NO
522,0,0.008333333333333333,NO
523,1,0.03589209185392462,NO
524,1,0.007566426906392103,NO
525,1,0.03589209185392462,NO
526,0,0.0,NO
527,6,0.0,NO
528,1,0.03589209185392462,NO
529,13,0.04,NO
530,6,0.01,NO
531,1,0.03589209185392462,NO
532,7,0.0,NO
533,1,0.033861958567205516,NO
534,1,0.03589209185392462,NO
535,6,0.0,NO
536,42,0.63,NO
537,2,0.018657332075535125,NO
538,3,0.0,NO
539,9,0.0,NO
540,1,0.013376190791710473,NO
541,5,0.3429929533909125,NO
542,6,0.0,NO
543,2,0.013945701357466065,NO
544,1,0.0,NO
545,5,0.0,NO
546,3,0.0,NO
547,0,0.00462667145514915,NO
548,10,0.08288095238095237,NO
549,0,0.0,NO
550,0,0.010244973742387007,NO
551,8,0.0,NO
552,17,0.0775,NO
553,1,0.013376190791710473,NO
554,1,0.0,NO
555,9,0.02166666666666666,NO
556,1,0.03589209185392462,NO
557,2,0.07693700412702201,NO
558,10,0.0,NO
559,1,0.007566426906392103,NO
560,1,0.013376190791710473,NO
561,4,0.0,NO
562,1,0.03589209185392462,NO
563,3,0.0,NO
564,9,0.0,NO
565,4,0.0,NO
566,29,0.06,YES
567,1,0.033861958567205516,NO
568,1,0.013376190791710473,NO
569,0,0.00462667145514915,NO
570,21,0.7266666666666667,YES
571,0,0.0,NO
572,14,0.06783333333333333,NO
573,1,0.03589209185392462,NO
574,5,0.0,NO
575,1,0.03589209185392462,NO
576,17,0.075,NO
577,7,0.0,NO
578,1,0.03589209185392462,NO
579,0,0.00462667145514915,NO
580,5,0.0,NO
581,0,0.00462667145514915,NO
582,0,0.0,NO
583,17,0.14,YES
584,6,0.0,NO
585,3,0.0,NO
586,0,0.00387910258818701,NO
587,1,0.03589209185392462,NO
588,1,0.03589209185392462,NO
589,1,0.03589209185392462,YES
590,3,0.2392929270730724,NO
591,1,0.033861958567205516,NO
592,7,0.4260000000000001,NO
593,8,0.0,NO
594,0,0.0,NO
595,1,0.013376190791710473,NO
596,1,0.03589209185392462,NO
597,0,0.00462667145514915,NO
598,1,0.03589209185392462,NO
599,6,0.6821428571428573,NO
600,0,0.00462667145514915,NO
601,8,0.02,NO
602,1,0.03589209185392462,NO
603,4,0.0760162804278578,NO
604,1,0.03589209185392462,NO
605,16,0.07,NO
606,4,0.0,NO
607,7,0.0,NO
608,0,0.0,NO
609,0,0.00462667145514915,NO
610,3,0.05756156767758113,NO
611,2,0.055598317835472824,NO
