ID,Size,PredictedProbability,ActualValue
667,1,0.0028590857847643663,NO
668,0,0.002879605825772799,NO
669,4,0.003485303728348688,NO
670,0,0.0036948373346437848,NO
671,1,0.0028590857847643663,NO
672,1,0.2987290553994029,NO
673,3,0.003380028042748541,NO
674,1,0.0028590857847643663,NO
675,28,0.9999999913060191,NO
676,1,0.0028590857847643663,NO
677,1,0.0033936498232765974,NO
678,8,0.017899754293930814,NO
679,4,0.020893712782921733,NO
680,3,0.004554538899771252,NO
681,2,0.020705140386951693,NO
682,3,0.0016379298216034016,NO
683,1,0.0028590857847643663,NO
684,1,0.0033936498232765974,NO
685,2,0.04329989976307318,NO
686,52,1.0,NO
687,1,0.010546180954070093,NO
688,0,0.0034395403600282386,NO
689,1,0.0030714317949063876,NO
690,1,0.0028590857847643663,NO
691,0,0.00453937872278339,NO
692,3,0.003146414308250153,YES
693,1,0.0038564898119498483,NO
694,7,0.01037800595843962,NO
695,1,0.0030714317949063876,NO
696,7,0.01037800595843962,NO
697,9,0.12534789425330414,NO
698,3,0.022080698034285726,NO
699,1,0.001670594661700467,NO
700,7,0.8295530320947783,NO
701,37,0.9999999999978751,NO
702,1,0.0033936498232765974,NO
703,1,0.0028590857847643663,NO
704,16,0.7047699103024466,NO
705,0,0.002879605825772799,NO
706,1,0.0040017104463662325,NO
707,2,0.003970969301897161,NO
708,0,0.0016932248186637168,NO
709,1,0.0028590857847643663,NO
710,3,0.0033274066821532486,NO
711,4,0.024056514429455323,NO
712,1,0.0028590857847643663,NO
713,29,0.999999996762666,YES
714,8,0.008977789056916216,NO
715,1,0.0033936498232765974,NO
716,4,0.01060647470473304,NO
717,4,0.9600081759222746,NO
718,1,0.0030714317949063876,NO
719,0,0.002888199858211887,NO
720,1,0.0028590857847643663,NO
721,0,0.00453937872278339,NO
722,2,0.005722752335645695,NO
723,1,0.004507084619064882,NO
724,1,0.0033936498232765974,NO
725,0,0.002879605825772799,NO
726,3,0.005243929625823322,NO
727,3,0.01822049418201009,NO
728,1,0.0028590857847643663,NO
729,24,0.9999987094551649,NO
730,8,0.0890131336836696,NO
731,1,0.00429855403714671,NO
732,1,0.0030714317949063876,NO
733,1,0.0030714317949063876,NO
734,1,0.0030714317949063876,NO
735,4,0.014267915150178912,NO
736,25,0.9999944044682144,NO
737,3,0.0420862857733527,NO
738,1,0.0028590857847643663,NO
739,1,0.0028590857847643663,NO
740,1,0.0028590857847643663,NO
741,2,0.005897384752702494,NO
742,2,0.02605639137289635,NO
743,6,0.007258983662000523,NO
744,2,0.0075945275413220594,NO
745,1,0.013956848126756839,NO
746,12,0.9999999999968943,NO
747,6,0.010727716630395574,NO
748,2,0.0033446058550487007,NO
749,7,0.23027196485865617,NO
750,1,0.0028590857847643663,NO
751,1,0.0030714317949063876,NO
752,10,0.010516043567025256,NO
753,3,0.0033274066821532486,NO
754,3,0.0061149545649398255,NO
755,2,0.007117487666801921,NO
756,2,0.004348469309698844,NO
757,2,0.0031626809107116994,NO
758,1,0.0028590857847643663,NO
759,2,0.02026461477179525,NO
760,2,0.0020679887468031833,NO
761,10,0.26072502145800325,NO
762,21,0.9972000790548575,NO
763,3,0.003380028042748541,NO
764,0,0.002879605825772799,NO
765,5,0.9192701151281886,NO
766,0,0.002879605825772799,NO
767,4,0.014267915150178912,NO
768,7,0.007248116432588502,NO
769,1,0.0028590857847643663,NO
770,1,0.0028590857847643663,NO
771,1,0.0028590857847643663,NO
772,19,0.9669836169865493,YES
773,2,0.0033446058550487007,NO
774,1,0.0014070612067239735,NO
775,2,0.013590005792641911,NO
776,2,0.005180541752836556,NO
777,0,0.00453937872278339,NO
778,7,0.01037800595843962,NO
779,3,0.00515395035555633,NO
780,17,0.952292231961356,NO
781,1,0.0014070612067239735,NO
782,1,0.0014070612067239735,NO
783,0,0.003417993350671813,NO
784,1,0.0030714317949063876,NO
785,45,1.0,NO
786,4,0.003485303728348688,NO
787,1,0.0014070612067239735,NO
788,1,0.0028590857847643663,NO
789,19,0.999999999519612,NO
790,5,0.01020491682060457,NO
791,6,0.004140225712231796,NO
792,5,0.00852572914701621,NO
793,1,0.0015117279798909807,NO
794,8,0.9576590061563282,YES
795,1,0.0040017104463662325,NO
796,0,0.0029778181172199366,NO
797,0,0.002879605825772799,NO
798,6,0.008389059768239521,YES
799,0,0.001990619605909688,NO
800,1,0.0028590857847643663,NO
801,0,0.002879605825772799,NO
802,1,0.0028590857847643663,NO
803,24,0.9999995090886218,NO
804,6,0.010148287335493977,NO
805,1,0.0030714317949063876,NO
806,12,0.3365113718232789,NO
807,2,0.0033446058550487007,NO
808,1,0.0030714317949063876,NO
809,11,0.39021840410914094,NO
810,1,0.0028590857847643663,NO
811,10,0.17034844441570463,NO
812,33,0.9999997617382821,YES
813,6,0.008389059768239521,NO
814,1,0.0038564898119498483,NO
815,0,0.002879605825772799,NO
816,0,0.005455620074212816,NO
817,7,0.00979328809630964,NO
818,1,0.0033936498232765974,NO
819,1,0.004507084619064882,NO
820,1,0.0030714317949063876,NO
821,1,0.0030714317949063876,NO
822,1,0.0028590857847643663,NO
823,6,0.005664630567537843,NO
824,1,0.9211253900033719,NO
825,1,0.0030714317949063876,NO
826,0,0.003417993350671813,NO
827,0,0.003417993350671813,NO
828,6,0.008389059768239521,NO
829,6,0.007947968747314361,NO
830,6,0.03377855232415808,NO
831,0,0.0034395403600282386,NO
832,1,0.0028590857847643663,NO
833,1,0.0038564898119498483,NO
834,4,0.006130449381180192,NO
835,7,0.024778651591858224,NO
836,4,0.011401968178919697,NO
837,0,0.002879605825772799,NO
838,0,0.004346130512367113,NO
839,14,0.8637839282822493,NO
840,4,0.0028131128144268146,NO
841,6,0.010518962309881415,NO
842,2,0.004823086104340465,NO
843,15,0.209231921868098,NO
844,9,0.3258703729674367,NO
845,5,0.0074493939128492314,NO
846,1,0.0028590857847643663,NO
847,4,0.005707826482008858,NO
848,5,0.03615375502484135,NO
849,0,0.003417993350671813,NO
850,0,0.002879605825772799,NO
851,2,0.004523138700168387,NO
852,1,0.0028590857847643663,NO
853,16,0.5397024248309131,NO
854,0,0.00453937872278339,NO
855,35,0.9999999999999997,NO
856,1,0.2540607348198357,NO
857,1,0.0030714317949063876,NO
858,1,0.0028590857847643663,NO
859,0,0.003093471143547101,NO
860,11,0.565905883083892,NO
861,1,0.0028590857847643663,NO
862,1,0.0028590857847643663,YES
863,7,0.018751639809844897,NO
864,1,0.0033936498232765974,NO
865,3,0.003734499038515578,NO
866,1,0.0028590857847643663,NO
867,2,0.019837949683109774,NO
868,21,0.9999999999999502,NO
869,2,0.005180541752836556,NO
870,1,0.0033936498232765974,NO
871,1,0.0030714317949063876,NO
872,0,0.002879605825772799,NO
873,1,0.0028590857847643663,NO
874,3,0.00515395035555633,NO
875,0,0.002879605825772799,NO
876,8,0.02169906111786143,NO
877,2,0.9142164547336379,NO
878,4,0.007922665911387836,NO
879,6,0.018134460115260754,NO
880,1,0.0028590857847643663,NO
881,1,0.0030714317949063876,NO
882,21,0.9820317992705997,NO
883,5,0.007939298753528305,NO
884,11,0.078297293248172,NO
885,0,0.024146734820439216,NO
886,1,0.0033936498232765974,NO
887,1,0.0015117279798909807,NO
888,1,0.0030714317949063876,NO
889,1,0.0015117279798909807,NO
890,0,0.002879605825772799,NO
891,36,0.9999999999998759,NO
892,1,0.0014070612067239735,NO
893,0,0.003093471143547101,NO
894,0,0.002888199858211887,NO
895,1,0.0028590857847643663,NO
896,2,0.0033446058550487007,NO
897,22,0.9999528268071094,NO
898,4,0.012571307987020159,NO
899,0,0.003093471143547101,NO
900,1,0.0030714317949063876,NO
901,0,0.003884140470687826,NO
902,7,0.009665411310009878,NO
903,1,0.0033936498232765974,NO
904,1,0.0028590857847643663,NO
905,1,0.0030714317949063876,NO
906,1,0.0028590857847643663,NO
907,0,0.003884140470687826,NO
908,9,0.06845305652805465,NO
909,3,0.03991172993576142,NO
910,1,0.0030714317949063876,NO
911,15,0.6890848128369402,NO
912,4,0.003485303728348688,NO
913,1,0.0028590857847643663,YES
914,2,0.0029440449464829548,NO
915,1,0.0028590857847643663,YES
916,4,0.014267915150178912,NO
917,1,0.0030714317949063876,NO
918,4,0.016645581011688892,NO
919,1,0.0028590857847643663,NO
920,1,0.0028590857847643663,NO
921,0,0.002879605825772799,NO
922,8,0.020225005101266517,NO
923,1,0.0038564898119498483,NO
924,6,0.017506184952178483,NO
925,1,0.0028590857847643663,NO
926,6,0.008389059768239521,NO
927,0,0.003417993350671813,NO
928,1,0.0028590857847643663,NO
929,1,0.0028590857847643663,NO
930,31,0.9999999999045441,NO
931,0,0.0018191396074801406,NO
932,0,0.00453937872278339,NO
933,6,0.018785884973219973,NO
934,1,0.0028590857847643663,NO
935,0,0.003417993350671813,NO
936,0,0.002888199858211887,NO
937,2,0.0034944381545823993,YES
938,17,0.9653399494431701,NO
939,10,0.028168042833494285,NO
940,1,0.0015117279798909807,NO
941,5,0.00852572914701621,NO
942,22,1.0,NO
943,9,0.039050606724586615,NO
944,1,0.0028590857847643663,NO
945,1,0.0038564898119498483,NO
946,10,0.1493946871008804,NO
947,1,0.0028590857847643663,NO
948,8,0.039562428157423536,NO
949,8,0.02200249181973987,NO
950,21,0.9999998462225491,NO
951,5,0.007045773441750159,YES
952,4,0.06139864995494336,NO
953,1,0.0038564898119498483,NO
954,1,0.0028590857847643663,NO
955,16,0.9627502500950533,NO
956,1,0.0030714317949063876,NO
957,4,0.005689031351573936,NO
958,0,0.022962249318475573,NO
959,1,0.010546180954070093,NO
960,16,0.988876940750595,NO
961,1,0.0030714317949063876,NO
962,1,0.0028590857847643663,YES
963,1,0.0028590857847643663,NO
964,0,0.003884140470687826,NO
965,1,0.0028590857847643663,NO
966,3,0.00515395035555633,NO
967,8,0.24638159236584026,NO
968,7,0.005033716347944688,NO
969,13,0.6257773569585491,NO
970,1,0.0015117279798909807,NO
971,15,0.5054938666268471,NO
972,6,0.005664630567537843,NO
973,4,0.016645581011688892,NO
974,3,0.00515395035555633,NO
975,25,0.9999494694892404,NO
976,1,0.004507084619064882,NO
977,2,0.0031626809107116994,NO
978,13,0.4206458450215949,NO
979,0,0.003093471143547101,NO
980,4,0.014267915150178912,NO
981,1,0.0028590857847643663,NO
982,6,0.008259102442685136,YES
983,10,0.24721515334333838,NO
984,0,0.005255569241593658,NO
985,14,0.8214090918691214,NO
986,1,0.0033936498232765974,NO
987,1,0.0028590857847643663,NO
988,6,0.010148287335493977,YES
989,1,0.0028590857847643663,NO
990,14,0.6230110604735951,NO
991,1,0.0028590857847643663,NO
992,1,0.0028590857847643663,NO
993,1,0.0038564898119498483,NO
994,5,0.008837667917110704,NO
995,0,0.003417993350671813,NO
996,11,0.8602931928426136,NO
997,5,0.007045773441750159,YES
998,1,0.0028590857847643663,NO
999,33,0.9999997124144039,NO
1000,23,0.9999999999979569,NO
1001,1,0.0030714317949063876,NO
1002,2,0.0033446058550487007,NO
1003,1,0.0028590857847643663,NO
1004,0,0.003093471143547101,NO
1005,3,0.003380028042748541,NO
1006,9,0.14439886115664957,NO
1007,12,0.8485328094131145,NO
1008,5,0.053725608513905114,NO
1009,1,0.0028590857847643663,NO
1010,1,0.0028590857847643663,NO
1011,1,0.0030714317949063876,NO
1012,2,0.01016661252606595,NO
1013,8,0.02169906111786143,NO
1014,12,0.6350344072911531,YES
1015,1,0.0028590857847643663,NO
1016,1,0.0030714317949063876,NO
1017,7,0.01037800595843962,NO
1018,8,0.034861061604746564,NO
1019,1,0.0030714317949063876,NO
1020,3,0.003146414308250153,NO
1021,2,0.0031626809107116994,NO
1022,2,0.0033446058550487007,NO
1023,1,0.0028590857847643663,NO
1024,1,0.0028590857847643663,NO
1025,3,0.00515395035555633,NO
1026,1,0.0030714317949063876,NO
1027,1,0.0028590857847643663,NO
1028,16,0.0888927399876383,NO
1029,12,0.07659770891370035,NO
1030,7,0.021609587343074964,NO
1031,15,0.9835579886587474,NO
1032,5,0.009342972055690017,NO
1033,60,1.0,YES
1034,0,0.004346130512367113,NO
1035,21,0.9999999999967119,NO
1036,15,0.6501775037224031,NO
1037,0,0.004346130512367113,NO
1038,10,0.9664718853122055,YES
1039,1,0.0028590857847643663,NO
1040,10,0.09286417648234806,NO
1041,19,0.9972762650714249,YES
1042,1,0.0028590857847643663,NO
1043,1,0.0030714317949063876,NO
1044,1,0.0028590857847643663,NO
1045,0,0.003417993350671813,NO
1046,16,0.8551251415416617,YES
1047,7,0.8734443073923556,NO
1048,3,0.009817780129773135,NO
1049,1,0.0033936498232765974,NO
1050,4,0.004403902833126785,NO
1051,1,0.0028590857847643663,YES
1052,18,0.9281962035438571,NO
1053,2,0.004026262871523435,NO
1054,1,0.0028590857847643663,NO
1055,1,0.0030714317949063876,NO
1056,4,0.006481977372359783,NO
1057,21,0.9999984496551895,NO
1058,0,0.003884140470687826,NO
1059,15,0.6926715585656479,NO
1060,5,0.007230832938572769,NO
1061,5,0.009013360007561306,NO
1062,1,0.0028590857847643663,NO
1063,1,0.0030714317949063876,NO
1064,3,0.00515395035555633,NO
1065,1,0.0030714317949063876,NO
1066,26,0.9998349070498624,YES
1067,1,0.0028590857847643663,NO
1068,7,0.011805499008699684,NO
1069,1,0.0028590857847643663,NO
1070,1,0.0028590857847643663,NO
1071,0,0.003884140470687826,NO
1072,1,0.0028590857847643663,NO
1073,4,0.004507728031490558,NO
1074,36,0.9959480049774124,NO
1075,1,0.0028590857847643663,NO
1076,8,0.006115092691053958,NO
1077,5,0.007045773441750159,YES
1078,50,1.0,NO
1079,7,0.03867586086715046,NO
1080,0,0.003884140470687826,NO
1081,9,0.039050606724586615,NO
1082,3,0.004487451169395944,NO
1083,1,0.0030714317949063876,NO
1084,2,0.0029440449464829548,NO
1085,13,0.16101990324875795,NO
1086,7,0.10650003399754411,NO
1087,14,0.37843735856692073,NO
1088,0,0.0034395403600282386,NO
1089,1,0.022058516661925882,NO
1090,0,0.0018191396074801406,NO
1091,0,0.003417993350671813,NO
1092,0,0.002888199858211887,NO
1093,7,0.012995522423016614,NO
1094,5,0.04988563779834697,NO
1095,1,0.0028590857847643663,NO
1096,0,0.0014214103896095392,NO
1097,4,0.05918084725758106,NO
1098,1,0.0014070612067239735,NO
1099,1,0.0033936498232765974,NO
1100,7,0.8295530320947783,NO
1101,1,0.0014070612067239735,NO
1102,0,0.0021405117592587855,NO
1103,1,0.0028590857847643663,NO
1104,1,0.0028590857847643663,NO
1105,17,0.9999999217824594,NO
1106,9,0.16821159270040245,NO
1107,0,0.0021405117592587855,NO
1108,1,0.0028590857847643663,NO
1109,7,0.016855773052400838,NO
1110,16,0.998958096799523,NO
1111,1,0.0028590857847643663,NO
1112,11,0.5451724671606385,NO
1113,2,0.0031626809107116994,NO
1114,0,0.002879605825772799,NO
1115,3,0.005535791098114321,NO
1116,0,0.00453937872278339,NO
1117,34,0.9999999999971135,NO
1118,15,0.44342504723192705,NO
1119,1,0.0028590857847643663,NO
1120,4,0.0017157933184342468,NO
1121,14,0.8513777872012844,NO
1122,1,0.0028590857847643663,NO
1123,1,0.0033936498232765974,NO
1124,25,0.999882779887293,NO
1125,4,0.003485303728348688,NO
1126,9,0.03840680440815735,NO
1127,0,0.002888199858211887,NO
1128,5,0.06876123800721223,NO
1129,5,0.006560466161742766,NO
1130,11,0.19147854608184983,NO
1131,1,0.0033936498232765974,NO
1132,1,0.0028590857847643663,NO
1133,48,1.0843488239141617E-40,NO
1134,9,0.05124411881797871,NO
1135,1,0.0033936498232765974,NO
1136,1,0.0028590857847643663,NO
1137,1,0.004507084619064882,NO
1138,1,0.0030714317949063876,NO
1139,8,0.020199329714227426,NO
1140,0,0.002879605825772799,NO
1141,6,0.1297709036248819,NO
1142,27,0.9999988966237543,YES
1143,1,0.0028590857847643663,NO
1144,1,0.0030714317949063876,NO
1145,0,0.00453937872278339,NO
1146,1,0.0028590857847643663,NO
1147,27,0.9999999402876801,NO
1148,0,0.0016932248186637168,NO
1149,3,0.005243929625823322,NO
1150,35,0.9999999999595629,NO
1151,1,0.0028590857847643663,NO
1152,1,0.0028590857847643663,NO
1153,5,0.011299960205939456,NO
1154,23,0.9998154839176616,NO
1155,2,0.011008364885702993,NO
1156,1,0.0030714317949063876,NO
1157,1,0.0028590857847643663,NO
1158,14,0.9999693597736359,NO
1159,10,0.9882065176038166,NO
1160,1,0.0028590857847643663,NO
1161,4,0.0018433832897838222,NO
1162,10,0.018555605165040897,NO
1163,1,0.0030714317949063876,NO
1164,4,0.004403902833126785,NO
1165,3,0.003574410481948718,NO
1166,3,0.00515395035555633,NO
1167,1,0.9999985756889848,NO
1168,0,0.06555563454017775,NO
1169,4,0.0076913600569452605,NO
1170,0,0.01605472519376035,NO
1171,1,0.0028590857847643663,NO
1172,1,0.021898998900616806,NO
1173,7,0.08413288489320436,NO
1174,9,0.14439886115664957,NO
1175,1,0.0030714317949063876,NO
1176,6,0.008389059768239521,NO
1177,1,0.00429855403714671,NO
1178,0,0.002879605825772799,NO
1179,0,0.003093471143547101,NO
1180,9,0.01863926946917051,NO
1181,7,0.014639483303053447,NO
1182,1,0.0028590857847643663,NO
1183,0,0.003093471143547101,NO
1184,10,0.3684366356638116,NO
1185,3,0.003734499038515578,NO
1186,1,0.0028590857847643663,NO
1187,6,0.026949153696133963,NO
1188,1,0.0028590857847643663,NO
1189,1,0.0028590857847643663,NO
1190,1,0.0030714317949063876,NO
1191,10,0.03393308483890514,NO
1192,1,0.0028590857847643663,NO
1193,1,0.0030714317949063876,NO
1194,11,0.11787825160904854,NO
1195,1,0.0028590857847643663,NO
1196,1,0.0038564898119498483,NO
1197,1,0.0030714317949063876,NO
1198,8,0.016951713642593437,NO
1199,1,0.0030714317949063876,NO
1200,28,0.9999998151488417,NO
1201,28,0.9999999978385267,NO
1202,1,0.0030714317949063876,NO
1203,1,0.0028590857847643663,NO
1204,1,0.0030714317949063876,NO
1205,1,0.0028590857847643663,NO
1206,4,0.008194203551076416,NO
1207,1,0.0033936498232765974,NO
1208,0,0.003093471143547101,NO
1209,29,0.9999999999666424,NO
1210,1,0.0028590857847643663,NO
1211,15,0.21843066042550827,NO
1212,2,0.00369537582201519,NO
1213,1,0.0038564898119498483,NO
1214,0,0.003417993350671813,NO
1215,1,0.0028590857847643663,NO
1216,16,0.5397024248309131,NO
1217,2,0.026562761257964976,NO
1218,0,0.0036948373346437848,NO
1219,1,0.0028590857847643663,NO
1220,4,0.003485303728348688,NO
1221,6,0.010148287335493977,NO
1222,4,0.0067714033426361595,NO
1223,0,0.003093471143547101,NO
1224,2,0.004348469309698844,NO
1225,23,0.5412142024136568,NO
1226,0,0.011185102228901104,NO
1227,7,0.009645160607702498,NO
1228,0,0.01116343974933632,NO
1229,1,0.004507084619064882,NO
1230,1,0.010546180954070093,NO
1231,1,0.0030714317949063876,NO
1232,8,0.014757452819174956,NO
1233,5,0.007045773441750159,NO
1234,1,0.0028590857847643663,NO
1235,5,0.014450279641476663,NO
1236,5,0.0074493939128492314,NO
1237,0,0.002879605825772799,NO
1238,11,0.36441540036204007,NO
1239,22,0.9997008239802507,NO
1240,0,0.003884140470687826,NO
1241,8,0.020122956676050106,NO
1242,18,0.8876390621332961,NO
1243,8,0.017899754293930814,NO
1244,0,0.002888199858211887,NO
1245,15,0.7308578805721772,NO
1246,4,0.0067714033426361595,NO
1247,1,0.023202597205674972,NO
1248,2,0.004348469309698844,NO
1249,16,0.9627502500950533,NO
1250,1,0.0028590857847643663,NO
1251,25,0.9999999942317881,YES
1252,1,0.0028590857847643663,NO
1253,2,0.0034944381545823993,NO
1254,0,0.002879605825772799,NO
1255,1,0.0028590857847643663,NO
1256,1,0.0028590857847643663,NO
1257,0,0.003102701459721674,NO
1258,4,0.0017157933184342468,NO
1259,4,0.006035267882339023,NO
1260,0,0.003093471143547101,NO
1261,2,0.004823086104340465,NO
1262,4,0.006130449381180192,NO
1263,1,0.0029478033308177054,NO
1264,29,0.9999999988894,NO
1265,45,1.0,NO
1266,1,0.0038564898119498483,NO
1267,8,0.9998210008925974,YES
1268,0,0.003884140470687826,NO
1269,12,0.14473654086076218,NO
1270,0,0.002888199858211887,NO
1271,2,0.022030930925885532,NO
1272,34,0.9999999999902278,NO
1273,0,0.001990619605909688,NO
1274,2,0.013063065686948752,NO
1275,2,0.0029440449464829548,NO
1276,1,0.0030714317949063876,NO
1277,10,0.08685511023434948,NO
1278,0,0.002879605825772799,NO
1279,11,0.01562856329921274,NO
1280,0,0.003093471143547101,NO
1281,0,0.002879605825772799,NO
1282,4,0.014267915150178912,NO
1283,3,0.01865767750825358,NO
1284,5,0.015414469174886944,NO
1285,31,0.9999991576598314,NO
1286,4,0.00871100998467879,NO
1287,4,0.003485303728348688,NO
1288,13,0.07541358674077236,NO
1289,0,0.002888199858211887,NO
1290,27,0.9999882077397558,YES
1291,0,0.004222689125080981,NO
1292,4,0.005572358707778747,NO
1293,1,0.0028590857847643663,NO
1294,7,0.0704612249108716,NO
1295,7,0.10322705034162243,NO
1296,13,0.24277147360819773,NO
1297,0,0.0034395403600282386,NO
1298,3,0.003146414308250153,NO
1299,0,0.001417174684418722,NO
1300,29,0.9999999988894,NO
1301,10,0.13610097026662202,NO
1302,0,0.003417993350671813,NO
1303,1,0.029343096027480267,NO
1304,4,0.003485303728348688,NO
1305,3,0.0033274066821532486,NO
1306,15,0.08859231494949436,NO
1307,0,0.005455620074212816,NO
1308,0,0.002888199858211887,NO
1309,1,0.0033936498232765974,NO
1310,0,0.00453937872278339,NO
1311,3,0.00515395035555633,NO
1312,1,0.0028590857847643663,NO
1313,2,0.0031626809107116994,NO
1314,15,0.39620147993384225,NO
1315,1,0.0028590857847643663,NO
1316,12,0.966027071212763,NO
1317,13,0.41183235857121087,YES
1318,7,0.024778651591858224,NO
1319,18,0.9628384335410193,NO
1320,1,0.0030714317949063876,NO
1321,1,0.0028590857847643663,NO
1322,4,0.003485303728348688,NO
1323,2,0.0033446058550487007,NO
1324,1,0.0028590857847643663,NO
1325,0,0.003417993350671813,NO
1326,9,0.28450622878158655,NO
1327,5,0.01975841809461789,NO
1328,4,0.007159419718649146,NO
1329,33,0.999999999332893,NO
1330,3,0.003146414308250153,NO
1331,3,0.004487451169395944,NO
1332,1,0.0030714317949063876,NO
1333,3,0.003380028042748541,NO
1334,1,0.024439723111182598,YES
1335,7,0.23266311339025722,NO
1336,7,0.010190097063341062,NO
1337,0,0.0018191396074801406,NO
1338,8,0.04518397310471032,NO
1339,1,0.0028590857847643663,NO
1340,0,0.005455620074212816,NO
1341,1,0.0028590857847643663,NO
1342,0,0.005455620074212816,NO
1343,2,0.0031626809107116994,NO
1344,6,0.01718081927965986,NO
1345,1,0.0038564898119498483,NO
1346,1,0.0030714317949063876,NO
1347,3,0.00515395035555633,NO
1348,1,0.0033936498232765974,NO
1349,4,0.008252777681057376,NO
1350,0,0.002888199858211887,NO
1351,7,0.005033716347944688,NO
1352,2,0.003970969301897161,NO
1353,16,0.9040339332748702,NO
1354,0,0.0034395403600282386,NO
1355,4,0.003485303728348688,NO
1356,1,0.0040017104463662325,NO
1357,2,0.004348469309698844,NO
1358,10,0.05602176986767144,NO
1359,11,0.2763209520080607,NO
1360,4,0.01821534239151122,NO
1361,14,0.8348400002149975,NO
1362,7,0.01037800595843962,NO
1363,3,0.9400146969253105,NO
1364,1,0.0028590857847643663,NO
1365,6,0.005664630567537843,NO
1366,9,0.013549919455457375,NO
1367,3,0.003380028042748541,YES
1368,1,0.0033936498232765974,NO
1369,1,0.0015117279798909807,NO
1370,19,0.9997054417257868,NO
1371,1,0.0028590857847643663,NO
1372,13,0.23517822251411552,NO
1373,1,0.0038564898119498483,NO
1374,4,0.003685718089445848,NO
1375,9,0.9999758205483912,NO
1376,4,0.0028131128144268146,NO
1377,1,0.0028590857847643663,NO
1378,1,0.0028590857847643663,NO
1379,2,0.0031626809107116994,NO
1380,1,0.0030714317949063876,NO
1381,1,0.0033936498232765974,NO
1382,5,0.025417603755404264,NO
1383,3,0.003146414308250153,NO
1384,2,0.0025525530622342546,NO
1385,15,0.8870291544339309,NO
1386,1,0.0030714317949063876,NO
1387,1,0.0028590857847643663,NO
1388,4,0.006130449381180192,NO
1389,34,0.9999999999999244,NO
1390,0,0.006742019294567607,NO
1391,34,1.0,YES
1392,2,0.005180541752836556,NO
1393,3,0.005535791098114321,NO
1394,1,0.0028590857847643663,NO
1395,4,0.01821534239151122,NO
1396,17,0.6556124365590471,YES
1397,13,0.3104444891841715,NO
1398,1,0.0028590857847643663,NO
1399,6,0.010148287335493977,NO
1400,13,0.16874503095520246,NO
1401,7,0.028934697693388092,YES
1402,1,0.0030714317949063876,NO
1403,3,0.00515395035555633,NO
1404,6,0.005664630567537843,NO
1405,3,0.00515395035555633,NO
1406,2,0.003970969301897161,NO
1407,1,0.0028590857847643663,NO
1408,5,0.044673264141096236,NO
1409,1,0.023492135023354063,NO
1410,4,0.003485303728348688,NO
1411,1,0.0030714317949063876,NO
1412,2,0.0029440449464829548,NO
1413,3,0.004212081335624036,NO
1414,1,0.0033936498232765974,NO
1415,0,0.002888199858211887,NO
1416,1,0.0030714317949063876,NO
1417,0,0.001990619605909688,NO
1418,3,0.003380028042748541,YES
1419,0,0.0036948373346437848,NO
1420,3,0.0045244591775143676,NO
1421,8,0.014296966473897072,NO
1422,2,0.00369537582201519,NO
1423,1,0.0028590857847643663,NO
1424,5,0.010909007283826051,NO
1425,1,0.0030714317949063876,NO
1426,30,0.9999999996932449,NO
1427,11,0.9841088999286118,NO
1428,2,0.005180541752836556,NO
1429,3,0.0061149545649398255,NO
1430,9,0.04298458564828454,NO
1431,26,0.9999999825404611,NO
1432,1,0.9187159735921742,NO
1433,2,0.0031134327092298157,NO
1434,1,0.0030714317949063876,NO
1435,1,0.0030714317949063876,NO
1436,0,0.002879605825772799,NO
1437,8,0.02169906111786143,NO
1438,1,0.0028590857847643663,NO
1439,53,1.0,YES
1440,1,0.0028590857847643663,NO
1441,17,0.9835705805368326,NO
1442,3,0.003734499038515578,NO
1443,7,0.009490281244604064,NO
1444,4,0.006481977372359783,NO
1445,1,0.0028590857847643663,NO
1446,1,0.0028590857847643663,NO
1447,1,0.0028590857847643663,NO
1448,1,0.0033936498232765974,NO
1449,7,0.10650003399754411,NO
1450,1,0.0028590857847643663,NO
1451,4,0.0023302439176037027,NO
1452,17,1.0,NO
1453,5,0.007045773441750159,NO
1454,1,0.0030714317949063876,NO
1455,1,0.0029478033308177054,NO
1456,4,0.005707826482008858,NO
1457,34,1.0,YES
1458,1,0.0028590857847643663,NO
1459,1,0.0030714317949063876,NO
1460,2,0.005180541752836556,NO
1461,0,0.0034395403600282386,NO
1462,4,0.005707826482008858,NO
1463,1,0.0038564898119498483,NO
1464,9,0.015191274188755483,NO
1465,4,0.004403902833126785,NO
1466,6,0.012979197005907491,NO
1467,0,0.004042412698161131,NO
1468,0,0.001990619605909688,NO
1469,8,0.014296966473897072,NO
1470,10,0.0698909708716188,NO
1471,1,0.0028590857847643663,NO
1472,1,0.0033936498232765974,NO
1473,0,0.001990619605909688,NO
1474,0,0.003093471143547101,NO
1475,6,0.010727716630395574,NO
0,0,0.0023358308799570895,NO
1,11,0.05524005722236265,NO
2,1,0.004558681795910714,NO
3,14,0.42263843059491263,NO
4,3,0.003428782957746243,NO
5,2,0.0021496478077103823,NO
6,1,0.001956215736378203,NO
7,17,0.9999999999845038,NO
8,6,0.0074381370931170775,NO
9,0,0.0028567008765368477,NO
10,2,0.0021496478077103823,NO
11,1,0.017791784711100215,NO
12,17,0.4651019269625556,NO
13,1,0.0023732802158740645,NO
14,0,0.0019878308202436676,NO
15,2,0.0029536835276097076,NO
16,6,0.00659495372779473,NO
17,3,0.0022812400343576,NO
18,9,0.008686969530524705,NO
