ID,Size,PredictedProbability,ActualValue
274,1,0.027397869509497463,NO
275,1,0.027397869509497463,NO
276,1,0.027397869509497463,NO
277,1,0.027397869509497463,NO
278,1,0.027397869509497463,NO
279,1,0.027397869509497463,NO
280,8,0.03320784378033316,YES
281,0,0.0036322314337407617,NO
282,1,0.027397869509497463,NO
283,1,0.027397869509497463,NO
284,13,0.0,YES
285,1,0.027397869509497463,NO
286,7,0.007075003795936238,NO
287,0,0.0036322314337407617,NO
288,2,0.061493431487997664,NO
289,1,0.027397869509497463,NO
290,11,0.0,NO
291,10,0.025950339853569107,NO
292,1,0.027397869509497463,NO
293,0,0.0036322314337407617,NO
294,7,0.0,NO
295,2,0.02664542018864219,NO
296,0,0.0036322314337407617,NO
297,29,0.0,NO
298,0,0.0036322314337407617,NO
299,1,0.027397869509497463,NO
300,0,0.0036322314337407617,NO
301,17,0.005,NO
302,1,0.027397869509497463,NO
303,1,0.027397869509497463,NO
304,1,0.027397869509497463,NO
305,1,0.027397869509497463,NO
306,0,0.0036322314337407617,NO
307,1,0.027397869509497463,NO
308,24,0.06833333333333334,NO
309,24,0.7701428571428572,YES
310,15,0.0,NO
311,10,0.0,NO
312,1,0.027397869509497463,NO
313,1,0.027397869509497463,NO
314,0,0.0036322314337407617,NO
315,1,0.027397869509497463,NO
316,1,0.027397869509497463,NO
317,8,0.0,NO
318,7,0.08243444116568269,NO
319,1,0.027397869509497463,NO
320,8,0.03320784378033316,NO
321,30,0.0,NO
322,3,0.03981058012954196,NO
323,4,0.037834997505893746,NO
324,1,0.027397869509497463,NO
325,1,0.027397869509497463,NO
326,1,0.027397869509497463,NO
327,7,0.09,NO
328,1,0.027397869509497463,NO
329,3,0.1887216557951852,NO
330,24,0.7170238095238096,NO
331,9,0.0561455286643624,YES
332,14,0.29604761904761906,NO
333,1,0.027397869509497463,NO
334,1,0.027397869509497463,NO
335,5,0.09551563959979932,NO
336,1,0.027397869509497463,NO
337,1,0.027397869509497463,NO
338,8,0.0,NO
339,1,0.027397869509497463,NO
340,1,0.027397869509497463,NO
341,1,0.027397869509497463,NO
342,0,0.0036322314337407617,NO
343,12,0.11387122599622604,NO
344,5,0.0,NO
345,1,0.027397869509497463,NO
346,30,0.005,NO
347,1,0.027397869509497463,NO
348,2,0.02664542018864219,NO
349,5,0.09551563959979932,NO
350,14,0.02,NO
351,4,0.037834997505893746,NO
352,6,0.07390568846874697,NO
353,0,0.0036322314337407617,NO
354,1,0.027397869509497463,NO
355,0,0.0036322314337407617,NO
356,22,0.01,NO
357,1,0.027397869509497463,NO
358,0,0.0036322314337407617,NO
359,1,0.027397869509497463,NO
360,0,0.0036322314337407617,NO
361,1,0.027397869509497463,NO
362,13,0.07963027959312795,NO
363,1,0.027397869509497463,NO
364,6,0.07390568846874697,NO
365,0,0.0036322314337407617,NO
366,0,0.0036322314337407617,NO
367,1,0.027397869509497463,NO
368,1,0.014657791242979262,NO
369,1,0.027397869509497463,NO
370,4,0.037834997505893746,NO
371,25,0.4015000000000001,YES
372,1,0.027397869509497463,YES
373,2,0.02664542018864219,NO
374,7,0.0,NO
375,13,0.07914014210763436,NO
376,0,0.0036322314337407617,NO
377,1,0.027397869509497463,NO
378,1,0.027397869509497463,NO
379,0,0.0036322314337407617,NO
380,1,0.027397869509497463,NO
381,1,0.027397869509497463,NO
382,1,0.027397869509497463,NO
383,1,0.027397869509497463,NO
384,0,0.0036322314337407617,NO
385,1,0.027397869509497463,NO
386,2,0.02664542018864219,NO
387,1,0.027397869509497463,NO
388,0,0.0036322314337407617,NO
389,8,0.06367648038353431,NO
390,0,0.0036322314337407617,NO
391,1,0.027397869509497463,NO
392,1,0.027397869509497463,NO
393,1,0.027397869509497463,NO
394,1,0.027397869509497463,NO
395,4,0.003987900357178773,NO
396,47,0.0,NO
397,7,0.09,NO
398,5,0.09551563959979932,NO
399,25,0.10599320124320126,NO
400,7,1.8726591760299626E-4,NO
401,5,0.0,NO
402,3,0.03981058012954196,NO
403,1,0.027397869509497463,NO
404,1,0.027397869509497463,NO
405,6,0.07390568846874697,NO
406,8,0.012852673487994985,NO
407,1,0.027397869509497463,NO
408,1,0.027397869509497463,NO
409,1,0.027397869509497463,NO
410,8,0.012852673487994985,NO
411,3,0.0,NO
412,0,0.0036322314337407617,NO
413,2,0.02664542018864219,YES
414,11,0.0,NO
415,0,0.0036322314337407617,NO
416,3,0.03566204334569678,NO
417,7,0.0,NO
418,1,0.027397869509497463,NO
419,2,0.031676369992064156,NO
420,9,0.0,NO
421,1,0.027397869509497463,NO
422,21,0.0,NO
423,0,0.0036322314337407617,NO
424,35,0.06933333333333332,NO
425,2,0.02664542018864219,NO
426,7,0.0,NO
427,2,0.02664542018864219,NO
428,1,0.014657791242979262,NO
429,1,0.027397869509497463,NO
430,8,0.03320784378033316,NO
431,6,0.07390568846874697,NO
432,6,0.045177709786657395,NO
433,1,0.027397869509497463,NO
434,1,0.027397869509497463,NO
435,6,0.045177709786657395,NO
436,5,0.038292650015112756,NO
437,1,0.027397869509497463,NO
438,1,0.027397869509497463,NO
439,1,0.027397869509497463,NO
440,1,0.027397869509497463,NO
441,3,0.12810282276197266,NO
442,1,0.027397869509497463,NO
443,1,0.027397869509497463,NO
444,6,0.07390568846874697,NO
445,16,0.2653124734742382,NO
446,7,0.007075003795936238,NO
447,0,0.19176703585484386,NO
448,1,0.027397869509497463,NO
449,1,0.027397869509497463,NO
450,1,0.027397869509497463,NO
451,4,0.037834997505893746,NO
452,1,0.027397869509497463,NO
453,6,0.045177709786657395,NO
454,1,0.027397869509497463,NO
455,3,0.03981058012954196,YES
456,3,0.12810282276197266,NO
457,1,0.027397869509497463,NO
458,0,0.0036322314337407617,NO
459,13,0.0,NO
460,0,0.0036322314337407617,NO
461,1,0.027397869509497463,NO
462,1,0.027397869509497463,NO
463,0,0.0036322314337407617,NO
464,10,0.025950339853569107,NO
465,1,0.027397869509497463,NO
466,11,0.0,YES
467,0,0.0036322314337407617,NO
468,15,0.034708935540128265,NO
469,1,0.027397869509497463,NO
470,1,0.027397869509497463,NO
471,1,0.027397869509497463,NO
472,1,0.027397869509497463,NO
473,4,0.037834997505893746,NO
474,4,0.037834997505893746,NO
475,5,0.09551563959979932,NO
476,1,0.027397869509497463,NO
477,4,0.003987900357178773,NO
478,2,0.02664542018864219,NO
479,3,0.03981058012954196,YES
480,15,0.034708935540128265,NO
481,2,0.02664542018864219,NO
482,3,0.1887216557951852,NO
483,15,0.034708935540128265,NO
484,1,0.027397869509497463,NO
485,1,0.027397869509497463,NO
486,0,0.0036322314337407617,NO
487,7,0.0,NO
488,2,4.1549329387618723E-4,NO
489,1,0.027397869509497463,NO
490,4,0.037834997505893746,NO
491,14,0.0,NO
492,0,0.0036322314337407617,NO
493,1,0.027397869509497463,NO
494,4,0.003987900357178773,NO
495,1,0.027397869509497463,NO
496,0,0.0036322314337407617,NO
497,0,0.0036322314337407617,NO
498,1,0.027397869509497463,NO
499,1,0.027397869509497463,NO
500,34,0.2204415584415584,YES
501,1,0.027397869509497463,NO
502,2,0.02664542018864219,NO
503,1,0.027397869509497463,NO
504,8,0.06367648038353431,NO
505,5,0.09551563959979932,NO
506,1,0.027397869509497463,NO
507,9,0.0561455286643624,NO
508,4,0.10532760324715333,NO
509,10,0.10771530224161803,NO
510,1,0.027397869509497463,NO
511,2,0.02664542018864219,NO
512,1,0.027397869509497463,NO
513,43,0.02,NO
514,5,0.09551563959979932,NO
515,1,0.8732539682539683,NO
516,17,0.2298764168046186,NO
517,1,0.027397869509497463,NO
518,1,0.027397869509497463,NO
519,1,0.027397869509497463,NO
520,0,0.0036322314337407617,NO
521,1,0.027397869509497463,NO
522,1,0.027397869509497463,NO
523,16,0.25794841269841273,NO
524,1,0.027397869509497463,NO
525,0,0.0036322314337407617,NO
526,0,0.0036322314337407617,NO
527,0,0.0036322314337407617,NO
528,1,0.027397869509497463,NO
529,0,0.0036322314337407617,NO
530,0,0.0036322314337407617,NO
531,11,0.1,NO
532,1,0.027397869509497463,NO
533,0,0.0036322314337407617,NO
534,2,0.02664542018864219,NO
535,1,0.027397869509497463,NO
536,44,0.01,NO
537,2,0.1711438498131592,NO
538,15,0.034708935540128265,NO
539,5,0.038292650015112756,NO
540,3,0.12810282276197266,NO
541,28,0.737,NO
542,1,0.027397869509497463,NO
543,1,0.027397869509497463,NO
544,1,0.027397869509497463,NO
545,6,0.045177709786657395,NO
546,0,0.0036322314337407617,NO
547,4,0.037834997505893746,NO
548,6,0.03835542755247057,NO
549,9,0.0,NO
550,5,0.09551563959979932,NO
551,0,0.0036322314337407617,NO
552,6,0.045177709786657395,NO
553,1,0.027397869509497463,NO
554,18,0.017333333333333333,NO
555,0,0.0036322314337407617,NO
556,0,0.0036322314337407617,NO
557,31,0.124,NO
558,1,0.04552546768497391,NO
559,1,0.027397869509497463,NO
560,3,0.12810282276197266,NO
561,6,0.07390568846874697,NO
562,4,0.003987900357178773,NO
563,4,0.037834997505893746,NO
564,1,0.027397869509497463,NO
565,9,0.0561455286643624,NO
566,23,0.1224745594962313,NO
567,1,0.027397869509497463,NO
568,0,0.0036322314337407617,NO
569,9,0.0561455286643624,NO
570,0,0.0036322314337407617,NO
571,11,0.0057884615384615375,NO
572,1,0.027397869509497463,NO
573,2,0.031676369992064156,NO
574,10,0.5391666666666667,NO
575,1,0.027397869509497463,NO
576,0,0.0036322314337407617,NO
577,0,0.0036322314337407617,NO
578,8,0.03320784378033316,NO
579,0,0.0036322314337407617,NO
580,1,0.027397869509497463,NO
581,5,0.0,NO
582,35,0.0,NO
583,8,0.012852673487994985,NO
584,7,0.007075003795936238,NO
585,7,0.02,NO
586,3,0.12810282276197266,NO
587,15,0.034708935540128265,NO
588,4,0.037834997505893746,NO
589,3,0.12810282276197266,NO
590,1,0.0,NO
591,20,0.12310603285603286,NO
592,1,0.027397869509497463,NO
593,15,0.0016666666666666666,NO
594,7,0.09160504044940805,NO
595,5,0.09551563959979932,NO
596,7,0.007075003795936238,NO
597,0,0.0036322314337407617,NO
598,6,0.045177709786657395,NO
599,7,0.007075003795936238,NO
600,1,0.027397869509497463,YES
601,0,0.0036322314337407617,YES
602,0,0.0036322314337407617,NO
603,0,0.0036322314337407617,NO
604,4,0.037834997505893746,NO
605,0,0.0036322314337407617,NO
606,2,0.031676369992064156,YES
607,0,0.0036322314337407617,NO
608,1,0.027397869509497463,NO
609,1,0.027397869509497463,NO
610,1,0.04552546768497391,NO
611,0,0.0036322314337407617,NO
612,4,0.037834997505893746,NO
613,0,0.0036322314337407617,NO
614,7,0.01,NO
615,2,0.0,NO
616,5,0.038292650015112756,NO
617,1,0.027397869509497463,NO
618,5,0.09551563959979932,NO
619,1,0.027397869509497463,NO
620,2,0.02664542018864219,NO
621,1,0.027397869509497463,NO
622,6,0.045177709786657395,NO
623,1,0.027397869509497463,NO
624,1,0.027397869509497463,NO
625,0,0.0036322314337407617,NO
626,0,0.0036322314337407617,NO
627,4,0.0,NO
628,13,0.12993628436935117,NO
629,10,0.0,NO
630,30,0.14,YES
631,1,0.04552546768497391,NO
632,1,0.0,NO
633,9,0.11435726293194996,NO
634,4,0.003987900357178773,NO
635,4,0.37296338767086845,NO
636,2,0.02664542018864219,NO
637,3,0.03981058012954196,NO
638,1,0.027397869509497463,NO
639,19,0.01,NO
640,8,0.012852673487994985,NO
641,7,0.007075003795936238,NO
642,7,0.007075003795936238,NO
643,1,0.027397869509497463,NO
644,13,0.43348484848484853,YES
645,4,0.037834997505893746,YES
646,3,0.03981058012954196,NO
647,0,0.0036322314337407617,NO
648,35,0.06933333333333332,NO
649,1,0.027397869509497463,NO
650,7,0.09160504044940805,NO
651,3,0.26318253968253963,NO
652,3,0.12810282276197266,NO
653,3,0.06210171963866437,NO
654,47,0.03,YES
655,0,0.0036322314337407617,NO
656,67,0.05666666666666665,NO
657,5,0.06756200576169617,NO
658,1,0.027397869509497463,NO
659,1,0.027397869509497463,NO
660,8,0.06367648038353431,NO
661,11,0.03,NO
662,9,0.39142965367965354,NO
663,0,0.0036322314337407617,NO
664,13,0.07914014210763436,NO
665,13,0.93,NO
666,2,0.031676369992064156,NO
667,1,0.027397869509497463,NO
668,0,0.0036322314337407617,NO
669,0,0.0036322314337407617,NO
670,1,0.027397869509497463,NO
671,23,0.45314285714285707,YES
672,9,0.11435726293194996,NO
673,0,0.0036322314337407617,NO
674,0,0.0036322314337407617,NO
675,11,0.0,NO
676,0,0.0036322314337407617,NO
677,0,0.0036322314337407617,NO
678,12,0.008333333333333333,NO
679,1,0.027397869509497463,NO
680,9,0.03534233496084598,NO
681,7,0.09160504044940805,NO
682,3,0.03981058012954196,NO
683,1,0.027397869509497463,NO
684,9,0.008805555555555556,NO
685,10,0.025950339853569107,NO
686,1,0.027397869509497463,NO
687,1,0.027397869509497463,NO
688,0,0.0036322314337407617,NO
689,29,0.2277100122100122,YES
690,1,0.027397869509497463,YES
691,20,0.25936904761904755,NO
692,1,0.027397869509497463,NO
693,4,0.003987900357178773,NO
694,1,0.027397869509497463,NO
695,1,0.027397869509497463,NO
696,8,0.012852673487994985,NO
697,5,0.09957234737881218,NO
698,0,0.0036322314337407617,NO
699,3,0.03981058012954196,NO
700,1,0.027397869509497463,NO
701,0,0.0036322314337407617,NO
702,3,0.12810282276197266,NO
703,4,0.003987900357178773,NO
704,1,0.027397869509497463,NO
705,3,0.26318253968253963,NO
706,1,0.027397869509497463,NO
707,4,0.003987900357178773,NO
708,7,0.007075003795936238,NO
709,1,0.027397869509497463,NO
710,1,0.027397869509497463,NO
711,4,0.0,NO
712,0,0.0036322314337407617,NO
713,1,0.027397869509497463,NO
714,0,0.0036322314337407617,NO
715,0,0.0036322314337407617,NO
716,6,0.045177709786657395,NO
717,4,0.003987900357178773,NO
718,1,0.027397869509497463,NO
719,1,0.027397869509497463,NO
720,2,0.02664542018864219,NO
721,0,0.0036322314337407617,NO
722,1,0.027397869509497463,NO
723,8,0.03320784378033316,NO
724,1,0.04552546768497391,NO
725,1,0.027397869509497463,NO
726,0,0.0036322314337407617,NO
727,1,0.027397869509497463,NO
728,1,0.027397869509497463,NO
729,1,0.027397869509497463,YES
730,0,0.0036322314337407617,NO
731,4,0.003987900357178773,NO
732,30,0.0175,NO
733,1,0.027397869509497463,NO
734,2,0.031676369992064156,NO
735,1,0.027397869509497463,NO
736,1,0.027397869509497463,NO
737,0,0.0036322314337407617,NO
738,7,0.08243444116568269,NO
739,1,0.027397869509497463,NO
740,1,0.027397869509497463,NO
741,1,0.027397869509497463,NO
742,9,0.11435726293194996,NO
743,4,0.037834997505893746,YES
744,4,0.003987900357178773,NO
745,1,0.027397869509497463,NO
746,1,0.027397869509497463,NO
747,1,0.027397869509497463,NO
748,0,0.0036322314337407617,NO
749,1,0.027397869509497463,NO
750,1,0.027397869509497463,NO
751,4,0.037834997505893746,NO
752,1,0.027397869509497463,NO
753,7,0.09160504044940805,NO
754,1,0.0,NO
755,0,0.0036322314337407617,NO
756,0,0.0036322314337407617,NO
757,1,0.027397869509497463,NO
758,9,0.03534233496084598,NO
759,3,0.12810282276197266,NO
760,2,0.061493431487997664,NO
761,6,0.07390568846874697,NO
762,1,0.027397869509497463,NO
763,1,0.027397869509497463,NO
764,4,0.037834997505893746,NO
765,4,0.037834997505893746,NO
766,3,0.12810282276197266,NO
767,4,0.0,NO
768,0,0.0036322314337407617,NO
769,1,0.027397869509497463,NO
770,0,0.0036322314337407617,NO
771,2,0.02664542018864219,NO
772,4,0.037834997505893746,NO
773,3,0.005,NO
774,0,0.0036322314337407617,NO
775,4,0.003987900357178773,NO
776,1,0.027397869509497463,NO
777,15,0.034708935540128265,NO
778,1,0.027397869509497463,NO
779,8,0.054542635755608554,NO
780,6,0.07390568846874697,NO
781,4,0.08264698165784143,NO
782,5,0.09551563959979932,NO
783,3,0.12810282276197266,NO
784,1,0.027397869509497463,NO
785,7,0.09160504044940805,NO
786,1,0.027397869509497463,NO
787,1,0.027397869509497463,NO
788,7,0.0,NO
789,1,0.027397869509497463,NO
790,0,0.0036322314337407617,NO
791,1,0.027397869509497463,NO
792,4,0.037834997505893746,NO
793,4,0.003987900357178773,NO
794,0,0.0036322314337407617,NO
795,16,0.05061858672840299,NO
796,0,0.0036322314337407617,NO
797,0,0.0036322314337407617,NO
798,0,0.0036322314337407617,NO
799,1,0.027397869509497463,NO
800,1,0.027397869509497463,NO
801,1,0.027397869509497463,NO
802,34,0.634,YES
803,1,0.027397869509497463,NO
804,0,0.0036322314337407617,NO
805,30,0.26,YES
806,11,0.09837608633196869,NO
807,8,0.012852673487994985,NO
808,9,0.0561455286643624,NO
809,6,0.045177709786657395,NO
810,1,0.027397869509497463,NO
811,6,0.19283419397939522,NO
812,5,0.09551563959979932,NO
813,5,0.0,NO
814,0,0.0036322314337407617,NO
815,27,0.0,NO
816,1,0.027397869509497463,NO
817,1,0.027397869509497463,NO
818,1,0.027397869509497463,NO
819,1,0.027397869509497463,NO
820,2,0.02664542018864219,NO
821,0,0.0036322314337407617,NO
822,7,0.007075003795936238,NO
823,10,0.025950339853569107,NO
824,39,0.03595238095238095,NO
825,4,0.037834997505893746,NO
826,1,0.027397869509497463,NO
827,1,0.027397869509497463,NO
828,7,0.007075003795936238,NO
829,6,0.07390568846874697,NO
830,1,0.005,NO
831,1,0.027397869509497463,NO
832,4,0.08264698165784143,YES
833,6,0.045177709786657395,NO
834,0,0.0036322314337407617,NO
835,1,0.027397869509497463,NO
836,0,0.0036322314337407617,NO
837,1,0.027397869509497463,NO
838,1,0.027397869509497463,NO
839,1,0.027397869509497463,NO
840,0,0.0036322314337407617,NO
841,0,0.0036322314337407617,NO
842,1,0.027397869509497463,NO
843,1,0.027397869509497463,NO
844,1,0.027397869509497463,NO
845,1,0.027397869509497463,NO
846,15,0.0016666666666666666,NO
847,1,0.027397869509497463,NO
848,1,0.027397869509497463,NO
849,7,0.007075003795936238,NO
850,1,0.027397869509497463,NO
851,7,0.09160504044940805,NO
852,31,0.124,NO
853,9,0.0561455286643624,NO
854,3,0.03981058012954196,NO
855,19,0.49566666666666664,NO
856,4,0.037834997505893746,NO
857,4,0.003987900357178773,NO
858,10,0.025950339853569107,NO
859,0,0.0036322314337407617,NO
860,8,0.054542635755608554,NO
861,36,0.02,NO
862,8,0.012852673487994985,NO
863,11,0.061359132678146286,NO
864,8,0.012852673487994985,NO
865,1,0.027397869509497463,NO
866,2,0.02664542018864219,NO
867,2,0.02664542018864219,NO
868,2,0.02664542018864219,NO
869,1,0.027397869509497463,NO
870,1,0.027397869509497463,NO
871,0,0.0036322314337407617,NO
872,1,0.027397869509497463,NO
873,1,0.027397869509497463,NO
874,2,0.031676369992064156,NO
875,8,0.012852673487994985,NO
876,1,0.04552546768497391,NO
877,2,0.02664542018864219,NO
878,10,0.20216836564532104,NO
879,4,0.037834997505893746,NO
880,1,0.027397869509497463,NO
881,8,0.012852673487994985,NO
882,11,0.061359132678146286,NO
883,7,0.0,NO
884,0,0.0036322314337407617,NO
885,3,0.12810282276197266,NO
886,0,0.0036322314337407617,NO
887,0,0.0036322314337407617,NO
888,9,0.0,NO
889,2,0.02664542018864219,NO
890,1,0.027397869509497463,NO
891,6,0.045177709786657395,NO
892,1,0.027397869509497463,NO
893,9,0.03534233496084598,NO
894,39,0.0,NO
895,4,0.037834997505893746,YES
896,7,0.009298257142576918,NO
897,1,0.027397869509497463,NO
898,0,0.0036322314337407617,NO
899,0,0.0036322314337407617,NO
900,1,0.027397869509497463,NO
901,3,0.12810282276197266,NO
902,1,0.027397869509497463,NO
903,2,0.02664542018864219,NO
904,1,0.027397869509497463,NO
905,6,0.0,NO
906,0,0.0036322314337407617,NO
907,3,0.03981058012954196,NO
908,0,0.0036322314337407617,NO
909,6,0.06540714229048798,NO
910,9,0.0561455286643624,NO
911,4,0.037834997505893746,NO
912,3,0.12810282276197266,NO
913,34,0.115,NO
914,1,0.027397869509497463,NO
915,9,0.0561455286643624,NO
916,25,0.3703333333333334,NO
917,8,0.0,NO
918,1,0.027397869509497463,NO
919,1,0.027397869509497463,NO
920,9,0.03534233496084598,NO
921,1,0.027397869509497463,NO
922,13,0.01,NO
923,6,0.07390568846874697,NO
924,1,0.027397869509497463,NO
925,3,0.12810282276197266,NO
926,1,0.027397869509497463,NO
927,5,0.131,NO
928,2,0.0,NO
929,27,0.0,NO
930,2,0.02664542018864219,NO
931,0,0.0036322314337407617,NO
932,1,0.027397869509497463,NO
933,4,0.003987900357178773,NO
934,1,0.027397869509497463,NO
935,1,0.027397869509497463,NO
936,1,0.027397869509497463,NO
937,1,0.027397869509497463,NO
938,1,0.027397869509497463,NO
939,2,0.02664542018864219,NO
940,1,0.027397869509497463,NO
941,1,0.027397869509497463,NO
942,13,0.020511904761904766,NO
943,1,0.24412345858475887,YES
944,0,0.0036322314337407617,NO
945,10,0.0,NO
946,7,0.007075003795936238,NO
947,1,0.027397869509497463,NO
948,0,0.0036322314337407617,NO
949,1,0.027397869509497463,NO
950,1,0.027397869509497463,NO
951,10,0.0,NO
952,4,0.003987900357178773,NO
953,6,0.045177709786657395,NO
954,1,0.027397869509497463,NO
955,0,0.0036322314337407617,NO
956,1,0.027397869509497463,NO
957,2,7.042253521126761E-4,NO
958,1,0.027397869509497463,NO
959,1,0.027397869509497463,NO
960,1,0.027397869509497463,NO
961,9,0.0561455286643624,NO
962,11,0.09106250512869137,NO
963,0,0.0036322314337407617,NO
964,1,0.027397869509497463,NO
965,0,0.0036322314337407617,NO
966,1,0.027397869509497463,NO
967,4,0.0,NO
968,1,0.027397869509497463,NO
969,0,0.0036322314337407617,NO
970,5,0.09551563959979932,YES
971,1,0.027397869509497463,NO
972,19,0.32928986291486284,YES
973,2,0.02664542018864219,NO
974,0,0.0036322314337407617,NO
975,2,0.02664542018864219,NO
976,12,0.0,NO
977,1,0.027397869509497463,NO
978,8,0.012852673487994985,NO
979,0,0.0036322314337407617,NO
980,16,0.14849394740106814,NO
981,31,0.09,NO
982,9,0.0561455286643624,NO
983,9,0.03534233496084598,NO
984,15,0.0,NO
985,13,0.006666666666666665,NO
986,13,0.0,NO
987,5,0.09551563959979932,NO
988,1,0.027397869509497463,NO
989,1,0.027397869509497463,NO
990,1,0.027397869509497463,NO
991,21,0.0,NO
992,1,0.027397869509497463,NO
993,1,0.027397869509497463,NO
994,5,0.0,NO
995,4,0.037834997505893746,NO
996,11,0.09106250512869137,NO
997,0,0.0036322314337407617,NO
998,0,0.0036322314337407617,NO
999,5,0.038292650015112756,NO
1000,26,0.07,NO
1001,24,0.06666666666666667,NO
1002,1,0.027397869509497463,NO
1003,1,0.027397869509497463,NO
1004,1,0.027397869509497463,NO
1005,7,0.0,NO
1006,4,0.037834997505893746,NO
1007,2,0.02664542018864219,NO
1008,3,0.12810282276197266,NO
1009,10,0.0,NO
1010,1,0.014657791242979262,NO
1011,1,0.027397869509497463,NO
1012,1,0.027397869509497463,NO
1013,6,0.045177709786657395,NO
1014,0,0.0036322314337407617,NO
1015,0,0.0036322314337407617,NO
1016,1,0.027397869509497463,NO
1017,2,0.031676369992064156,NO
1018,3,0.12810282276197266,NO
1019,16,0.025833333333333333,NO
1020,7,0.0,NO
1021,2,0.02664542018864219,NO
1022,1,0.027397869509497463,NO
1023,2,0.02664542018864219,NO
1024,1,0.027397869509497463,NO
1025,1,0.027397869509497463,NO
1026,1,0.027397869509497463,NO
1027,15,5.88235294117647E-4,NO
1028,1,0.027397869509497463,NO
1029,6,0.07390568846874697,NO
1030,5,0.09551563959979932,NO
1031,0,0.0036322314337407617,NO
1032,0,0.0036322314337407617,NO
1033,4,0.037834997505893746,NO
1034,10,0.0,NO
1035,1,0.027397869509497463,NO
1036,1,0.027397869509497463,NO
1037,8,0.06367648038353431,NO
1038,1,0.027397869509497463,NO
1039,1,0.027397869509497463,NO
1040,1,0.027397869509497463,NO
1041,2,0.031676369992064156,NO
1042,2,0.02664542018864219,NO
1043,3,0.12810282276197266,NO
1044,16,0.0015340909090909092,NO
1045,20,0.25958333333333333,NO
1046,4,0.003987900357178773,NO
1047,1,0.027397869509497463,NO
1048,10,0.025950339853569107,NO
1049,5,0.09551563959979932,NO
1050,9,0.0,NO
1051,0,0.0036322314337407617,NO
1052,1,0.027397869509497463,NO
1053,11,0.09106250512869137,NO
1054,0,0.0036322314337407617,NO
1055,11,0.0,NO
1056,1,0.027397869509497463,NO
1057,1,0.027397869509497463,NO
1058,0,0.0036322314337407617,NO
1059,1,0.027397869509497463,NO
1060,1,0.04552546768497391,NO
1061,4,0.037834997505893746,NO
1062,10,0.20216836564532104,NO
1063,3,0.06210171963866437,NO
1064,9,0.0,YES
1065,4,0.08264698165784143,NO
1066,0,0.0036322314337407617,NO
1067,13,0.0,NO
1068,1,0.027397869509497463,YES
1069,7,0.007075003795936238,NO
1070,10,0.0,NO
1071,1,0.027397869509497463,NO
1072,0,0.0036322314337407617,NO
1073,0,0.0036322314337407617,NO
1074,4,0.0,NO
1075,2,0.02664542018864219,YES
1076,5,0.0,NO
1077,1,0.027397869509497463,NO
1078,33,0.055,NO
1079,4,0.037834997505893746,YES
1080,31,0.024,NO
1081,6,0.07390568846874697,NO
1082,3,0.06210171963866437,NO
1083,1,0.027397869509497463,NO
1084,1,0.027397869509497463,NO
1085,0,0.0036322314337407617,NO
1086,2,0.061493431487997664,NO
1087,1,0.027397869509497463,NO
1088,0,0.19176703585484386,NO
1089,6,0.07390568846874697,NO
1090,1,0.027397869509497463,NO
1091,5,0.038292650015112756,NO
1092,11,0.0,NO
1093,4,0.003987900357178773,NO
1094,0,0.0036322314337407617,NO
1095,1,0.027397869509497463,NO
1096,20,0.215,NO
1097,5,0.0,NO
1098,1,0.027397869509497463,NO
1099,1,0.04552546768497391,NO
1100,1,0.027397869509497463,NO
1101,13,0.0,NO
1102,7,0.007075003795936238,NO
1103,7,0.007075003795936238,NO
1104,0,0.0036322314337407617,NO
1105,10,0.0,NO
1106,1,0.027397869509497463,NO
1107,0,0.0036322314337407617,NO
1108,13,0.13188222888222884,NO
1109,24,0.01,NO
1110,1,0.027397869509497463,NO
1111,9,0.0,NO
1112,0,0.0036322314337407617,NO
1113,1,0.0,NO
1114,0,0.0036322314337407617,NO
1115,1,0.027397869509497463,NO
1116,1,0.04552546768497391,NO
1117,6,0.0,NO
1118,0,0.0036322314337407617,NO
1119,1,0.027397869509497463,NO
1120,0,0.0036322314337407617,NO
1121,16,0.0032683982683982676,YES
1122,1,0.027397869509497463,NO
1123,6,0.045177709786657395,NO
1124,3,0.03981058012954196,NO
1125,2,0.02664542018864219,NO
1126,10,0.20216836564532104,NO
1127,6,0.02,NO
1128,4,0.037834997505893746,NO
1129,28,0.05,NO
1130,1,0.027397869509497463,NO
1131,1,0.027397869509497463,NO
1132,9,0.0561455286643624,NO
1133,3,0.03981058012954196,NO
1134,0,0.0036322314337407617,NO
1135,23,0.039935897435897434,NO
1136,5,0.0,NO
1137,4,0.037834997505893746,NO
1138,3,0.03981058012954196,NO
1139,0,0.0036322314337407617,NO
1140,4,0.037834997505893746,NO
1141,1,0.027397869509497463,NO
1142,1,0.027397869509497463,NO
1143,0,0.0036322314337407617,NO
1144,1,0.027397869509497463,NO
1145,5,0.038292650015112756,NO
1146,1,0.027397869509497463,NO
1147,0,0.0036322314337407617,NO
1148,3,0.12810282276197266,NO
1149,4,0.037834997505893746,NO
1150,1,0.027397869509497463,NO
1151,3,0.03566204334569678,NO
1152,1,0.027397869509497463,NO
1153,0,0.0036322314337407617,NO
1154,0,0.0036322314337407617,NO
1155,0,0.0036322314337407617,NO
1156,1,0.027397869509497463,NO
1157,1,0.027397869509497463,NO
1158,4,0.037834997505893746,NO
1159,1,0.027397869509497463,NO
1160,1,0.027397869509497463,NO
