ID,Size,PredictedProbability,ActualValue
372,0,0.09852259915659962,NO
373,1,0.2701790105241633,NO
374,0,0.04662027728972477,NO
375,9,5.456049789585872E-5,NO
376,28,1.0910908969919953E-4,NO
377,3,1.0910908969919953E-4,NO
378,3,0.41237133119940494,NO
379,1,0.2701790105241633,NO
380,1,0.2510461387826683,NO
381,9,1.0910908969919953E-4,NO
382,1,1.8188155771732525E-5,NO
383,0,2.227192211490174E-6,NO
384,0,9.920976279364993E-6,NO
385,3,0.7999973808331594,YES
386,4,1.0910908969919953E-4,NO
387,1,1.0910908969919953E-4,NO
388,6,3.637498835555624E-5,NO
389,0,1.0910908969919953E-4,NO
390,4,2.1398517142443686E-6,NO
391,2,0.18292725125695147,NO
392,0,0.04662027728972477,NO
393,1,0.2701790105241633,NO
394,0,4.6439490689956847E-7,NO
395,1,2.425163892279322E-6,NO
396,11,0.7142823735345994,NO
397,6,2.7283077246658914E-6,NO
398,28,1.0910908969919953E-4,NO
399,11,5.456049789585872E-5,NO
400,13,2.7281737453108265E-5,NO
401,14,2.1825628138909266E-5,NO
402,1,2.7281737453108265E-5,NO
403,1,0.11943548649752385,NO
404,4,0.47619055867915827,NO
405,1,1.558992881921469E-5,NO
406,1,0.2701790105241633,NO
407,21,1.0910908969919953E-4,NO
408,1,5.456049789585872E-5,NO
409,9,1.0910908969919953E-4,NO
410,1,0.9999890869477464,NO
411,5,7.275421100483745E-6,NO
412,2,1.6288440143577865E-6,NO
413,1,1.3641575841746183E-6,NO
414,1,0.2701790105241633,NO
415,0,6.57426271019588E-7,NO
416,18,1.0910908969919953E-4,NO
417,14,5.456049789585872E-5,YES
418,1,0.2701790105241633,NO
419,1,0.3846163532425001,NO
420,30,1.0910908969919953E-4,NO
421,3,1.3641240883306446E-5,NO
422,8,0.8333272705044712,NO
423,2,1.6288440143577865E-6,NO
424,6,5.456049789585872E-5,NO
425,7,1.0910908969919953E-4,NO
426,0,0.04662027728972477,NO
427,1,0.2701790105241633,NO
428,1,0.11943548649752385,NO
429,1,9.920976279364993E-6,NO
430,11,1.0910908969919953E-4,NO
431,1,0.11943548649752385,NO
432,25,3.637498835555624E-5,NO
433,1,1.3641575841746183E-6,NO
434,4,7.7950859344422E-6,NO
435,0,0.04662027728972477,NO
436,0,1.4747646296247732E-6,NO
437,32,1.0910908969919953E-4,NO
438,6,6.062865620369941E-6,NO
439,10,5.456049789585872E-5,NO
440,1,0.2701790105241633,NO
441,1,0.2510461387826683,NO
442,1,0.2701790105241633,NO
443,4,5.456049789585872E-5,NO
444,24,5.456049789585872E-5,NO
445,1,0.11943548649752385,NO
446,1,0.11943548649752385,NO
447,1,0.2510461387826683,NO
448,0,0.03584265702393545,NO
449,0,6.57426271019588E-7,NO
450,2,0.28169081196382406,NO
451,4,0.9999890869477464,NO
452,1,0.2701790105241633,NO
453,1,1.0913052253674983E-5,NO
454,0,4.6439490689956847E-7,NO
455,1,6.062865620369941E-6,NO
456,1,0.2701790105241633,NO
457,4,5.456049789585872E-5,NO
458,29,0.9999890869477464,YES
459,19,0.9999890869477464,YES
460,1,0.11943548649752385,NO
461,0,6.57426271019588E-7,NO
462,1,0.2701790105241633,NO
463,27,2.1825628138909266E-5,NO
464,1,0.2701790105241633,NO
465,1,0.11943548649752385,NO
466,1,0.11943548649752385,NO
467,5,0.8597281515097013,NO
468,4,7.7950859344422E-6,NO
469,5,1.0913052253674983E-5,NO
470,10,5.456049789585872E-5,NO
471,4,0.7142823735345996,NO
472,2,0.28985540483608757,NO
473,1,0.2701790105241633,NO
474,11,1.0910908969919953E-4,NO
475,1,0.2701790105241633,NO
476,1,0.2701790105241633,NO
477,5,5.743771095478081E-6,NO
478,8,2.7281737453108265E-5,NO
479,16,5.456049789585872E-5,NO
480,2,2.7281737453108265E-5,NO
481,3,0.7619044896914512,NO
482,2,2.1825628138909266E-5,NO
483,4,0.47619055867915827,NO
484,8,6.41950019561911E-6,NO
485,0,1.212558420916463E-5,NO
486,11,5.456049789585872E-5,NO
487,1,0.2701790105241633,NO
488,1,0.2701790105241633,NO
489,1,0.2701790105241633,NO
490,10,9.920976279364993E-6,NO
491,1,0.11943548649752385,NO
492,5,4.960537353055906E-6,NO
493,3,0.7619044896914512,NO
494,0,3.897573349140293E-6,NO
495,3,9.920976279364993E-6,NO
496,1,0.2701790105241633,NO
497,0,0.04662027728972477,NO
498,1,0.2701790105241633,NO
499,1,0.2701790105241633,NO
500,1,3.3070358384871427E-6,NO
501,15,3.637498835555624E-5,NO
502,10,2.7281737453108265E-5,NO
503,0,1.212558420916463E-5,NO
504,1,0.2701790105241633,NO
505,17,5.456049789585872E-5,NO
506,7,5.456049789585872E-5,NO
507,15,1.0910908969919953E-4,NO
508,5,4.960537353055906E-6,NO
509,1,0.11943548649752385,NO
510,1,2.8719020432869878E-6,NO
511,5,2.7281737453108265E-5,NO
512,0,0.03584265702393545,NO
513,1,2.372443188254274E-6,NO
514,0,0.04662027728972477,NO
515,12,5.456049789585872E-5,NO
516,6,1.0910908969919953E-4,NO
517,20,1.0910908969919953E-4,NO
518,1,0.07407476270308509,NO
519,3,0.7619044896914512,YES
520,1,0.2701790105241633,NO
521,1,2.273591838240968E-6,NO
522,25,5.456049789585872E-5,NO
523,1,0.2510461387826683,NO
524,0,0.09852259915659962,NO
525,1,0.2701790105241633,NO
526,1,0.2701790105241633,NO
527,1,0.11943548649752385,NO
528,3,4.960537353055906E-6,NO
529,5,3.637498835555624E-5,NO
530,17,1.0910908969919953E-4,NO
531,5,0.8597281515097013,NO
532,1,0.2701790105241633,NO
533,27,0.9999890869477464,NO
534,6,2.7281737453108265E-5,NO
535,2,0.34482797550284394,YES
536,4,2.1825628138909266E-5,YES
537,3,3.637498835555624E-5,NO
538,0,0.03584265702393545,NO
539,1,0.2701790105241633,NO
540,1,2.8719020432869878E-6,NO
541,2,1.6288440143577865E-6,NO
542,26,1.0910908969919953E-4,NO
543,1,2.273591838240968E-6,NO
544,1,0.11943548649752385,NO
545,1,0.2701790105241633,NO
546,4,0.571428125990923,NO
547,3,0.16000059368196387,NO
548,2,0.28985540483608757,NO
549,6,7.7950859344422E-6,NO
550,1,0.4761907236548076,NO
551,2,0.28985540483608757,YES
552,1,0.11943548649752385,NO
553,1,1.0910908969919953E-4,NO
554,0,1.3148508132042373E-6,NO
555,12,1.0910908969919953E-4,NO
556,7,4.197384166826058E-6,NO
557,3,6.062865620369941E-6,NO
558,1,0.2701790105241633,NO
559,7,1.8188155771732525E-5,NO
560,0,0.04662027728972477,NO
561,1,0.2701790105241633,NO
562,0,4.6439490689956847E-7,NO
563,2,0.7999973808331594,YES
564,6,0.6293704319080985,NO
565,1,2.425163892279322E-6,NO
566,1,0.2701790105241633,NO
567,3,2.7283077246658914E-6,NO
568,3,2.7281737453108265E-5,NO
569,7,1.0910908969919953E-4,NO
570,18,5.456049789585872E-5,NO
571,7,5.456049789585872E-5,NO
572,11,1.0910908969919953E-4,NO
573,1,0.11943548649752385,NO
574,11,1.0910908969919953E-4,NO
575,0,0.04662027728972477,NO
576,1,3.3070358384871427E-6,NO
577,6,1.0910908969919953E-4,NO
578,1,0.11943548649752385,NO
579,0,4.6439490689956847E-7,NO
580,1,0.2701790105241633,NO
581,0,0.09852259915659962,NO
582,19,0.9999890869477464,NO
583,1,0.2701790105241633,NO
584,1,0.11943548649752385,NO
585,1,0.2701790105241633,NO
586,1,0.9090827919284987,YES
587,3,3.637498835555624E-5,NO
588,1,0.2701790105241633,YES
589,1,0.11943548649752385,NO
590,8,1.558992881921469E-5,NO
591,1,0.2701790105241633,NO
592,0,0.04662027728972477,NO
593,3,0.7619044896914512,NO
594,2,0.28169081196382406,NO
595,6,0.6293704319080985,NO
596,1,0.2701790105241633,NO
597,3,0.3448281701500855,NO
598,1,5.456049789585872E-5,NO
599,3,5.456049789585872E-5,NO
600,19,3.637498835555624E-5,NO
601,2,0.18292725125695147,NO
602,3,6.062865620369941E-6,NO
603,21,0.9090827919284987,NO
604,53,1.0910908969919953E-4,NO
605,0,0.09852259915659962,NO
606,1,0.11943548649752385,NO
607,1,0.2701790105241633,NO
608,5,4.960537353055906E-6,NO
609,6,0.6293704319080985,NO
610,1,0.2701790105241633,NO
611,1,0.2701790105241633,NO
612,4,5.456585674842085E-6,NO
613,3,0.7619044896914512,NO
614,1,0.11943548649752385,NO
615,9,3.7631752796700535E-6,NO
616,1,0.2701790105241633,NO
617,8,1.0910908969919953E-4,NO
618,1,0.2701790105241633,NO
619,4,1.0910908969919953E-4,NO
620,14,5.456049789585872E-5,NO
621,1,0.11943548649752385,NO
622,14,3.637498835555624E-5,YES
623,1,0.07407476270308509,NO
624,5,1.0910908969919953E-4,NO
625,12,3.637498835555624E-5,NO
626,1,0.2510461387826683,NO
627,1,0.2701790105241633,NO
628,0,1.3148508132042373E-6,NO
629,1,0.07407476270308509,NO
630,1,0.2701790105241633,NO
631,1,0.2701790105241633,NO
632,13,1.0910908969919953E-4,NO
633,16,5.456049789585872E-5,YES
634,9,3.7631752796700535E-6,NO
635,4,0.6666642415262998,NO
636,1,1.0910908969919953E-4,NO
637,1,5.456049789585872E-5,NO
638,7,5.456049789585872E-5,NO
639,0,4.6439490689956847E-7,NO
640,6,5.456049789585872E-5,NO
641,5,2.7281737453108265E-5,NO
642,13,5.456049789585872E-5,NO
643,1,0.11943548649752385,NO
644,1,0.11943548649752385,NO
645,9,2.7281737453108265E-5,NO
646,8,1.0910908969919953E-4,NO
647,7,5.456049789585872E-5,NO
648,1,0.11943548649752385,NO
649,6,1.0910908969919953E-4,NO
650,3,0.16000059368196387,NO
651,0,4.5471629996965664E-6,NO
652,1,0.11943548649752385,NO
653,8,5.456049789585872E-5,NO
654,27,5.456049789585872E-5,NO
655,1,0.11943548649752385,NO
656,8,5.456049789585872E-5,NO
657,3,1.3641240883306446E-5,NO
658,3,5.456049789585872E-5,NO
659,17,2.1825628138909266E-5,NO
660,8,0.6666642415262998,NO
661,17,1.0910908969919953E-4,NO
662,50,1.0910908969919953E-4,NO
663,5,3.4103800035493097E-6,NO
664,1,0.2701790105241633,NO
665,24,0.9090827919284987,NO
666,6,2.1825628138909266E-5,NO
667,0,4.6439490689956847E-7,NO
668,6,2.7281737453108265E-5,NO
669,1,0.2701790105241633,NO
670,5,6.820713484648861E-6,NO
671,0,1.3148508132042373E-6,NO
672,12,5.456049789585872E-5,NO
673,0,0.03584265702393545,NO
674,0,3.897573349140293E-6,NO
675,24,1.0910908969919953E-4,NO
676,1,0.11943548649752385,NO
677,0,4.5471629996965664E-6,NO
678,9,6.41950019561911E-6,NO
679,1,2.372443188254274E-6,NO
680,4,0.47619055867915827,NO
681,2,3.7631752796700535E-6,NO
682,1,1.0910908969919953E-4,NO
683,0,0.03584265702393545,NO
684,1,0.11943548649752385,NO
685,0,0.04662027728972477,NO
686,1,0.2701790105241633,NO
687,1,0.2701790105241633,NO
688,0,9.920976279364993E-6,NO
689,35,1.0910908969919953E-4,NO
690,15,5.456049789585872E-5,NO
691,1,0.2510461387826683,NO
692,2,5.456049789585872E-5,NO
693,7,1.3641240883306446E-5,NO
694,3,0.7514449280871954,NO
695,0,0.03584265702393545,NO
696,1,0.11943548649752385,NO
697,9,5.456049789585872E-5,NO
698,0,3.897573349140293E-6,NO
699,8,2.7281737453108265E-5,NO
700,28,3.637498835555624E-5,YES
701,0,0.09852259915659962,NO
702,9,1.8188155771732525E-5,NO
703,1,0.2701790105241633,NO
704,6,2.7283077246658914E-6,NO
705,1,0.2701790105241633,NO
706,15,1.0910908969919953E-4,NO
707,0,1.3148508132042373E-6,NO
708,1,0.2701790105241633,NO
709,11,0.8333272705044712,NO
710,5,7.275421100483745E-6,NO
711,0,0.04662027728972477,NO
712,6,0.6293704319080985,YES
713,1,0.2510461387826683,NO
714,5,0.8597281515097013,YES
715,4,4.960537353055906E-6,NO
716,1,0.2701790105241633,NO
717,16,5.456049789585872E-5,NO
718,1,0.2701790105241633,NO
719,1,1.0910908969919953E-4,NO
720,5,1.0910908969919953E-4,NO
721,0,4.5471629996965664E-6,NO
722,3,2.1825628138909266E-5,NO
723,1,0.2701790105241633,NO
724,1,0.2701790105241633,NO
725,4,9.094243293379908E-6,NO
726,2,2.7281737453108265E-5,NO
727,8,2.7281737453108265E-5,NO
728,1,7.275421100483745E-6,NO
729,5,2.1825628138909266E-5,NO
730,3,0.7999973808331594,YES
731,1,2.8719020432869878E-6,NO
732,1,0.2701790105241633,NO
733,9,1.0910908969919953E-4,NO
734,3,0.16000059368196387,YES
735,1,2.7281737453108265E-5,NO
736,8,1.0910908969919953E-4,NO
737,3,0.7514449280871954,NO
738,3,2.7283077246658914E-6,NO
739,1,0.11943548649752385,NO
740,1,0.11943548649752385,NO
741,0,1.3148508132042373E-6,NO
742,1,0.2701790105241633,NO
743,1,2.425163892279322E-6,NO
744,0,0.04662027728972477,NO
745,24,1.0910908969919953E-4,NO
746,1,0.11943548649752385,NO
747,4,1.0910908969919953E-4,YES
748,1,0.2701790105241633,NO
749,10,2.7281737453108265E-5,NO
750,8,5.456049789585872E-5,NO
751,1,0.11943548649752385,NO
752,13,5.456049789585872E-5,NO
753,0,1.3641575841746183E-6,NO
754,1,0.2701790105241633,NO
755,1,0.11943548649752385,NO
756,3,0.7619044896914512,NO
757,1,0.2701790105241633,NO
758,6,0.9090827919284987,NO
759,1,0.3846163532425001,NO
760,1,0.2701790105241633,NO
761,1,0.2701790105241633,NO
762,9,3.7631752796700535E-6,NO
763,1,2.425163892279322E-6,NO
764,6,2.7281737453108265E-5,NO
765,11,5.456049789585872E-5,NO
766,1,0.2701790105241633,NO
767,2,0.1351362113147296,NO
768,1,2.273591838240968E-6,NO
769,0,0.04662027728972477,NO
770,6,0.49999999999999994,NO
771,6,0.49999999999999994,NO
772,1,0.2701790105241633,NO
773,9,3.7631752796700535E-6,NO
774,1,0.2701790105241633,NO
775,0,3.3070358384871427E-6,NO
776,2,5.456049789585872E-5,NO
777,4,0.12048292573013515,NO
778,1,6.41950019561911E-6,NO
779,1,0.11943548649752385,NO
780,1,3.637498835555624E-5,NO
781,1,0.2701790105241633,NO
782,2,1.558992881921469E-5,NO
783,1,0.2701790105241633,NO
784,1,0.2701790105241633,NO
785,13,1.0910908969919953E-4,YES
786,1,0.2173926452939761,NO
787,0,3.637498835555624E-5,NO
788,6,2.1825628138909266E-5,NO
789,1,0.2701790105241633,NO
790,0,6.57426271019588E-7,NO
791,5,4.960537353055906E-6,NO
792,0,0.04662027728972477,NO
793,1,0.2701790105241633,NO
794,5,2.7281737453108265E-5,NO
795,25,1.0910908969919953E-4,NO
796,0,0.04662027728972477,NO
797,7,2.321965908024702E-6,NO
798,7,5.456049789585872E-5,NO
799,1,0.2701790105241633,NO
800,1,0.2701790105241633,NO
801,1,9.920976279364993E-6,NO
802,8,5.456049789585872E-5,NO
803,1,0.11943548649752385,NO
804,2,0.28985540483608757,NO
805,21,5.456049789585872E-5,NO
806,1,0.2510461387826683,NO
807,1,0.2510461387826683,NO
808,5,5.456049789585872E-5,NO
809,4,5.456585674842085E-6,NO
810,0,8.394697862108336E-6,NO
811,0,0.04662027728972477,NO
812,0,0.09852259915659962,NO
813,8,5.456049789585872E-5,NO
814,1,0.11943548649752385,NO
815,8,1.0910908969919953E-4,NO
816,12,1.0910908969919953E-4,NO
817,15,5.456049789585872E-5,NO
818,1,2.8719020432869878E-6,NO
819,1,0.11943548649752385,NO
820,14,5.456049789585872E-5,NO
821,2,0.28985540483608757,NO
822,18,5.456049789585872E-5,NO
823,0,4.6439490689956847E-7,NO
824,7,3.4103800035493097E-6,NO
825,8,3.1180635404647773E-6,NO
826,17,3.637498835555624E-5,NO
827,1,0.2701790105241633,NO
828,12,3.637498835555624E-5,NO
829,5,3.637498835555624E-5,NO
830,4,1.136798503736282E-6,NO
831,7,2.321965908024702E-6,NO
832,30,5.456049789585872E-5,YES
833,1,0.2701790105241633,NO
834,1,5.456049789585872E-5,NO
835,1,2.372443188254274E-6,NO
836,2,0.1351362113147296,NO
837,23,1.0910908969919953E-4,NO
838,42,2.7281737453108265E-5,NO
839,1,2.8719020432869878E-6,NO
840,0,4.6439490689956847E-7,NO
841,16,0.9999890869477464,NO
842,1,0.2701790105241633,NO
843,21,1.0910908969919953E-4,NO
844,1,0.11943548649752385,NO
845,2,1.212558420916463E-5,NO
846,1,0.2701790105241633,NO
847,1,0.2701790105241633,NO
848,29,1.0910908969919953E-4,YES
849,39,1.0910908969919953E-4,NO
850,2,9.920976279364993E-6,NO
851,1,0.2701790105241633,NO
852,1,0.11943548649752385,NO
853,1,0.2701790105241633,NO
854,4,1.136798503736282E-6,NO
855,1,0.2701790105241633,NO
856,38,1.0910908969919953E-4,NO
857,23,1.0910908969919953E-4,NO
858,2,5.456049789585872E-5,NO
859,1,0.2701790105241633,NO
860,3,1.3641240883306446E-5,NO
861,1,9.920976279364993E-6,NO
862,1,0.2701790105241633,NO
863,3,0.7514449280871954,NO
864,0,0.09852259915659962,NO
865,0,4.6439490689956847E-7,NO
866,1,0.11943548649752385,NO
867,1,0.2701790105241633,NO
868,1,0.07407476270308509,NO
869,10,6.820713484648861E-6,NO
870,7,3.637498835555624E-5,NO
871,0,0.03584265702393545,NO
872,3,3.637498835555624E-5,NO
873,6,1.0910908969919953E-4,NO
874,0,0.03584265702393545,NO
875,2,0.28169081196382406,NO
876,1,0.2701790105241633,NO
877,25,1.0910908969919953E-4,NO
878,1,0.2701790105241633,NO
879,18,2.7281737453108265E-5,NO
880,0,1.3641575841746183E-6,NO
881,3,0.16000059368196387,NO
882,0,0.04662027728972477,NO
883,8,3.637498835555624E-5,NO
884,13,1.0910908969919953E-4,YES
885,5,0.9090827919284987,YES
886,0,2.7281737453108265E-5,NO
887,6,1.558992881921469E-5,NO
888,1,0.2510461387826683,NO
889,5,2.7281737453108265E-5,NO
890,1,0.11943548649752385,NO
891,6,0.49999999999999994,NO
892,5,3.4103800035493097E-6,NO
893,6,1.0910908969919953E-4,NO
894,5,1.0910908969919953E-4,NO
895,0,0.04662027728972477,NO
896,1,0.2701790105241633,NO
897,1,0.11943548649752385,NO
898,0,1.212558420916463E-5,NO
899,4,0.12048292573013515,NO
900,1,0.2701790105241633,NO
901,1,0.11943548649752385,NO
902,0,4.5471629996965664E-6,NO
903,39,1.0910908969919953E-4,NO
904,1,0.2701790105241633,NO
905,14,1.0910908969919953E-4,NO
906,1,0.2701790105241633,NO
907,41,0.9090827919284987,YES
908,1,0.2701790105241633,NO
909,48,0.9999890869477464,YES
910,1,5.456049789585872E-5,NO
911,1,0.2701790105241633,NO
912,8,3.637498835555624E-5,NO
913,19,5.456049789585872E-5,NO
914,2,2.1825628138909266E-5,NO
915,49,0.9999890869477464,NO
916,3,0.16000059368196387,NO
917,1,0.2701790105241633,NO
918,0,1.3641575841746183E-6,NO
919,1,0.2701790105241633,NO
920,13,3.637498835555624E-5,NO
921,1,0.11943548649752385,NO
922,1,0.11943548649752385,NO
923,1,0.2701790105241633,NO
924,2,1.6288440143577865E-6,NO
925,8,0.8333272705044712,NO
926,6,2.7281737453108265E-5,NO
927,4,5.456585674842085E-6,NO
928,3,0.16000059368196387,NO
929,4,1.136798503736282E-6,NO
930,7,1.558992881921469E-5,NO
931,7,1.0910908969919953E-4,NO
932,0,0.04662027728972477,NO
933,4,3.637498835555624E-5,NO
934,1,0.2701790105241633,NO
935,10,0.9999890869477464,NO
936,1,0.2701790105241633,NO
937,7,1.212558420916463E-5,NO
938,6,3.637498835555624E-5,NO
939,1,0.2173926452939761,YES
940,3,0.7619044896914512,YES
941,3,0.7514449280871954,YES
942,1,0.2701790105241633,NO
943,1,0.2701790105241633,NO
944,1,0.2701790105241633,NO
945,8,5.19675096237502E-6,NO
946,3,5.743771095478081E-6,NO
947,6,0.4000002910202315,NO
948,22,0.9999890869477464,YES
949,2,1.6288440143577865E-6,NO
950,3,0.7514449280871954,NO
951,4,3.7631752796700535E-6,NO
952,1,0.07407476270308509,NO
953,1,0.11943548649752385,NO
954,0,1.3308855365380469E-6,NO
955,24,0.9999890869477464,YES
956,9,0.9999890869477464,YES
957,4,1.212558420916463E-5,NO
958,7,0.9999972716922753,NO
959,0,0.04662027728972477,NO
960,1,0.2701790105241633,NO
961,1,0.2701790105241633,NO
962,10,1.558992881921469E-5,NO
963,1,0.2701790105241633,NO
964,3,0.16000059368196387,NO
965,43,1.0910908969919953E-4,NO
966,1,0.2701790105241633,NO
967,1,0.2701790105241633,NO
968,0,4.6439490689956847E-7,NO
969,4,3.7631752796700535E-6,NO
970,1,0.2701790105241633,NO
971,1,0.2701790105241633,NO
972,0,1.3641575841746183E-6,NO
973,0,0.03584265702393545,NO
974,14,1.0910908969919953E-4,NO
975,8,5.456049789585872E-5,NO
976,38,1.0910908969919953E-4,NO
977,1,0.2701790105241633,NO
978,1,0.2701790105241633,NO
979,0,0.04662027728972477,NO
980,3,0.16000059368196387,NO
981,0,0.04662027728972477,NO
982,3,0.7514449280871954,NO
983,3,0.7619044896914512,NO
984,4,1.0910908969919953E-4,NO
985,12,5.456049789585872E-5,NO
986,2,3.7631752796700535E-6,NO
987,1,1.0910908969919953E-4,NO
988,1,0.11943548649752385,NO
989,1,0.2701790105241633,NO
990,21,5.456049789585872E-5,NO
991,0,0.09852259915659962,NO
992,4,0.12048292573013515,NO
993,0,0.04662027728972477,NO
994,1,0.2701790105241633,NO
995,2,0.18292725125695147,NO
996,10,5.456049789585872E-5,NO
997,1,2.8719020432869878E-6,NO
998,6,2.7283077246658914E-6,NO
999,1,0.2701790105241633,NO
1000,9,1.0910908969919953E-4,NO
1001,1,0.11943548649752385,NO
1002,0,0.04662027728972477,NO
1003,1,0.2701790105241633,NO
1004,17,1.0910908969919953E-4,YES
1005,1,1.558992881921469E-5,NO
1006,3,0.7619044896914512,NO
1007,6,0.6293704319080985,NO
1008,0,4.6439490689956847E-7,NO
1009,3,2.7283077246658914E-6,NO
1010,0,3.897573349140293E-6,NO
1011,0,0.04662027728972477,NO
1012,42,1.0910908969919953E-4,NO
1013,41,0.9999890869477464,NO
1014,10,0.9999890869477464,NO
1015,2,0.28985540483608757,NO
1016,6,0.6293704319080985,NO
1017,1,0.2510461387826683,NO
1018,1,0.2510461387826683,NO
1019,0,0.04662027728972477,NO
1020,5,2.1825628138909266E-5,NO
1021,1,2.372443188254274E-6,NO
1022,1,1.3641575841746183E-6,NO
1023,2,1.0910908969919953E-4,YES
1024,4,0.47619055867915827,NO
1025,1,0.2510461387826683,NO
1026,3,0.41237133119940494,NO
1027,7,2.321965908024702E-6,NO
1028,1,0.2701790105241633,NO
1029,15,1.0910908969919953E-4,NO
1030,10,6.820713484648861E-6,NO
1031,5,2.7281737453108265E-5,NO
1032,1,0.2701790105241633,NO
1033,14,1.0910908969919953E-4,NO
1034,1,1.558992881921469E-5,NO
1035,16,5.456049789585872E-5,NO
1036,1,0.2701790105241633,NO
1037,7,1.558992881921469E-5,NO
1038,11,1.0910908969919953E-4,NO
1039,3,0.7619044896914512,NO
1040,7,4.197384166826058E-6,NO
1041,1,3.637498835555624E-5,NO
1042,1,0.2701790105241633,NO
1043,0,0.03584265702393545,NO
1044,1,5.19675096237502E-6,NO
1045,10,5.456049789585872E-5,NO
1046,0,1.3148508132042373E-6,NO
1047,0,0.04662027728972477,NO
1048,7,3.4103800035493097E-6,NO
1049,1,0.2701790105241633,NO
1050,10,2.1825628138909266E-5,NO
1051,3,0.7514449280871954,NO
1052,13,0.7692262490088435,NO
1053,1,2.8719020432869878E-6,NO
1054,4,0.12048292573013515,NO
1055,1,0.2701790105241633,NO
1056,0,0.09852259915659962,NO
1057,1,0.11943548649752385,NO
1058,0,0.03584265702393545,NO
1059,1,0.2701790105241633,NO
1060,1,0.2701790105241633,NO
1061,0,1.3148508132042373E-6,NO
1062,0,5.456049789585872E-5,NO
1063,3,2.7283077246658914E-6,NO
1064,0,2.1825628138909266E-5,NO
1065,0,4.6439490689956847E-7,NO
1066,1,0.2701790105241633,NO
1067,1,0.2701790105241633,NO
1068,0,0.04662027728972477,NO
1069,18,0.9999890869477464,YES
1070,0,6.57426271019588E-7,NO
1071,0,0.04662027728972477,NO
1072,3,2.7283077246658914E-6,NO
1073,1,0.2701790105241633,NO
1074,3,0.16000059368196387,NO
1075,1,1.3641575841746183E-6,NO
1076,0,4.6439490689956847E-7,NO
1077,1,0.2701790105241633,NO
1078,1,1.0910908969919953E-4,NO
1079,4,5.456585674842085E-6,NO
1080,1,0.2701790105241633,NO
1081,5,5.456049789585872E-5,NO
1082,0,0.03584265702393545,NO
1083,6,0.8695617103180144,NO
1084,1,0.2701790105241633,NO
1085,0,4.6439490689956847E-7,NO
1086,1,0.2701790105241633,NO
1087,1,0.2510461387826683,NO
1088,0,0.04662027728972477,NO
1089,1,0.2701790105241633,NO
1090,22,1.0910908969919953E-4,YES
1091,7,1.0910908969919953E-4,NO
1092,10,6.820713484648861E-6,NO
1093,1,0.2701790105241633,NO
1094,1,7.275421100483745E-6,NO
1095,0,1.3641575841746183E-6,NO
1096,22,5.456049789585872E-5,NO
1097,7,3.4103800035493097E-6,NO
1098,1,0.11943548649752385,NO
1099,0,0.03584265702393545,NO
1100,5,1.0910908969919953E-4,NO
1101,1,0.2701790105241633,NO
1102,3,0.7619044896914512,YES
1103,1,0.11943548649752385,NO
1104,2,0.28985540483608757,NO
1105,1,0.11943548649752385,NO
1106,1,0.2701790105241633,NO
1107,3,0.7619044896914512,NO
1108,0,0.04662027728972477,NO
1109,3,0.16000059368196387,NO
1110,14,1.0910908969919953E-4,NO
1111,8,3.1180635404647773E-6,NO
1112,1,2.273591838240968E-6,NO
1113,3,0.7514449280871954,NO
1114,1,0.2510461387826683,NO
1115,23,3.637498835555624E-5,NO
1116,5,2.7281737453108265E-5,NO
1117,1,0.2510461387826683,NO
1118,3,6.062865620369941E-6,NO
1119,16,3.637498835555624E-5,NO
1120,6,9.920976279364993E-6,NO
1121,1,0.2510461387826683,NO
1122,14,1.0910908969919953E-4,NO
1123,1,0.2701790105241633,NO
1124,8,3.1180635404647773E-6,NO
1125,11,1.0910908969919953E-4,NO
1126,13,5.456049789585872E-5,NO
1127,1,0.11943548649752385,NO
1128,0,0.04662027728972477,NO
1129,0,4.6439490689956847E-7,NO
1130,1,0.2701790105241633,NO
1131,3,5.743771095478081E-6,YES
1132,10,2.1825628138909266E-5,NO
1133,1,0.07407476270308509,NO
1134,1,0.2701790105241633,NO
1135,0,0.09852259915659962,NO
1136,2,1.6288440143577865E-6,NO
1137,17,1.0910908969919953E-4,YES
1138,12,5.456049789585872E-5,NO
1139,32,1.0910908969919953E-4,NO
1140,35,0.9999890869477464,NO
1141,5,0.9090827919284987,NO
1142,1,0.2701790105241633,NO
1143,1,0.2701790105241633,NO
1144,11,1.0910908969919953E-4,NO
1145,5,5.456049789585872E-5,NO
1146,2,1.6288440143577865E-6,NO
1147,1,2.8719020432869878E-6,NO
1148,1,0.2701790105241633,NO
1149,9,5.456049789585872E-5,NO
1150,5,5.456049789585872E-5,NO
1151,0,1.0910908969919953E-4,NO
1152,5,1.0913052253674983E-5,NO
1153,13,5.456049789585872E-5,NO
1154,15,3.637498835555624E-5,NO
1155,0,1.3308855365380469E-6,NO
1156,0,0.5555548819038201,NO
1157,13,1.0910908969919953E-4,NO
1158,5,2.7281737453108265E-5,NO
1159,11,1.0910908969919953E-4,NO
1160,1,0.8333272705044712,NO
1161,4,0.5000000000000001,NO
1162,11,5.456049789585872E-5,NO
1163,6,7.7950859344422E-6,NO
1164,1,0.2701790105241633,NO
1165,1,0.2510461387826683,NO
1166,0,0.04662027728972477,NO
1167,1,0.9090882033343138,NO
1168,0,0.03584265702393545,NO
1169,3,0.3448281701500855,NO
