ID,Size,PredictedProbability,ActualValue
107,16,0.3192840332763508,YES
108,8,0.006649860891707185,NO
109,0,0.0011652221503165988,NO
110,1,7.777563359979299E-4,NO
111,9,0.013050508821419636,NO
112,8,0.02300694247464336,NO
113,8,0.0024994734176926416,NO
114,1,7.777563359979299E-4,NO
115,1,7.94582978480558E-4,NO
116,1,7.777563359979299E-4,NO
117,1,7.777563359979299E-4,NO
118,0,8.095486330473684E-4,NO
119,8,0.006381258197088817,NO
120,8,0.006649860891707185,NO
121,0,7.924053187731491E-4,NO
122,0,7.971073447576854E-4,NO
123,6,0.0036620962272445826,NO
124,0,7.971073447576854E-4,NO
125,1,9.114111013462235E-4,NO
126,42,1.0,NO
127,25,0.9978192518366473,YES
128,0,0.0011960088840801675,NO
129,4,0.002625362644118127,NO
130,1,7.777563359979299E-4,NO
131,1,9.114111013462235E-4,NO
132,3,0.001576412177044768,NO
133,19,0.7467447288452572,NO
134,1,7.777563359979299E-4,NO
135,4,0.019650827942572134,NO
136,1,7.777563359979299E-4,NO
137,2,0.0015329595274976295,NO
138,0,9.285751222980965E-4,NO
139,7,0.024069294798075576,NO
140,9,0.025719743069006002,NO
141,12,0.13318373009358406,NO
142,7,0.004293542585427988,NO
143,2,9.334834557681402E-4,NO
144,29,0.9888821516778196,NO
145,1,0.0024727250857985526,NO
146,9,0.008960215875946304,NO
147,6,0.042348911588316315,NO
148,3,8.36913853457594E-4,YES
149,1,7.777563359979299E-4,YES
150,36,1.0,NO
151,8,0.02300694247464336,NO
152,1,0.0011916938445241903,NO
153,4,0.0020389704589595624,NO
154,11,0.16093109533329247,NO
155,5,0.008825019831169803,NO
156,0,9.285751222980965E-4,NO
157,3,8.550192648587472E-4,NO
158,1,7.777563359979299E-4,NO
159,1,7.777563359979299E-4,NO
160,2,9.334834557681402E-4,NO
161,0,0.0016057286862652643,NO
162,13,0.011914451472950926,NO
163,1,9.114111013462235E-4,NO
164,0,0.0011960088840801675,NO
165,6,0.0030369191843826224,YES
166,1,7.777563359979299E-4,YES
167,2,0.011989587313862463,NO
168,1,7.777563359979299E-4,NO
169,11,0.05334522762317023,NO
170,1,7.777563359979299E-4,NO
171,23,0.9675891828896657,NO
172,3,0.6168925278495987,NO
173,6,0.008310735835388694,NO
174,27,0.9825406858648065,NO
175,0,7.971073447576854E-4,NO
176,10,0.7702681205449378,NO
177,3,0.6599719564480201,NO
178,8,0.006649860891707185,NO
179,1,9.847945619757279E-4,NO
180,3,0.001801765977219984,NO
181,5,0.01235836958007094,NO
182,7,0.0032993561516638614,NO
183,3,9.80724657957681E-4,NO
184,1,7.777563359979299E-4,NO
185,3,8.36913853457594E-4,YES
186,0,7.924053187731491E-4,NO
187,27,0.9999999396095498,YES
188,6,0.0014698823738200184,NO
189,1,7.777563359979299E-4,NO
190,3,8.36913853457594E-4,YES
191,31,1.0,NO
192,1,7.777563359979299E-4,NO
193,1,7.94582978480558E-4,NO
194,4,0.01189024517159903,NO
195,2,0.006761158517501577,NO
196,9,0.007362076124764291,YES
197,6,0.018605330012973726,NO
198,1,7.777563359979299E-4,NO
199,36,1.0,NO
200,7,0.5614602913776391,NO
201,17,0.9999999999562198,NO
202,1,0.0014768274785746367,NO
203,1,7.94582978480558E-4,NO
204,0,8.095486330473684E-4,NO
205,1,7.777563359979299E-4,NO
206,6,0.0030745799891866927,NO
207,1,7.777563359979299E-4,NO
208,1,7.94582978480558E-4,NO
209,0,7.924053187731491E-4,NO
210,8,0.004279354111289053,NO
211,26,0.9987591747526586,YES
212,1,0.0011739073572043185,NO
213,10,0.018497401352711076,NO
214,9,0.4048125568798849,NO
215,1,7.777563359979299E-4,NO
216,62,1.0,NO
217,1,7.777563359979299E-4,NO
218,6,0.002874457964158593,NO
219,3,8.550192648587472E-4,NO
220,6,0.0030745799891866927,NO
221,3,0.0010188368897004639,NO
222,7,0.009857870094481894,NO
223,1,7.94582978480558E-4,NO
224,1,7.777563359979299E-4,NO
225,1,0.004987723110777076,NO
226,1,7.777563359979299E-4,NO
227,0,9.285751222980965E-4,NO
228,1,7.777563359979299E-4,NO
229,1,7.777563359979299E-4,NO
230,2,8.138283196918391E-4,NO
231,7,0.0028296768678445585,NO
232,4,0.0012733845057954479,NO
233,0,7.924053187731491E-4,NO
234,2,0.0020946531355547082,NO
235,1,7.777563359979299E-4,NO
236,1,7.777563359979299E-4,NO
237,1,9.114111013462235E-4,YES
238,7,0.01103151379758723,NO
239,1,7.777563359979299E-4,NO
240,3,9.80724657957681E-4,NO
241,1,9.847945619757279E-4,NO
242,0,0.0012213312596721158,NO
243,0,0.0015135454188593357,NO
244,0,8.095486330473684E-4,NO
245,7,0.0028296768678445585,NO
246,17,0.6647832477754937,NO
247,2,7.965944493741102E-4,NO
248,6,0.0036897824410660183,NO
249,6,0.0030745799891866927,NO
250,1,7.777563359979299E-4,NO
251,2,0.0028265022150235,NO
252,3,0.0018781854366615002,NO
253,0,0.002814756186896526,NO
254,4,0.0013009200294906522,NO
255,1,0.0027628239253420766,NO
256,3,0.0011685986690220184,NO
257,1,7.777563359979299E-4,NO
258,7,0.0028296768678445585,NO
259,4,0.009995916869008569,NO
260,4,9.439539184833214E-4,NO
261,2,0.007617799941338907,NO
262,3,0.0010188368897004639,NO
263,7,0.0033705532088116985,NO
264,5,0.002337341639429765,NO
265,0,0.0011960088840801675,NO
266,1,7.94582978480558E-4,NO
267,2,0.0015329595274976295,NO
268,0,7.924053187731491E-4,NO
269,17,0.9969173188387117,NO
270,0,0.002814756186896526,NO
271,6,0.003296082882086522,NO
272,1,7.777563359979299E-4,NO
273,0,0.0012957401682461521,NO
274,1,0.0027628239253420766,NO
275,29,0.9888821516778196,NO
276,0,7.924053187731491E-4,NO
277,1,0.010875671159943295,NO
278,15,0.20911893026726372,NO
279,2,9.697616152332469E-4,NO
280,1,7.777563359979299E-4,NO
281,29,0.9999989432804803,NO
282,9,0.007240728608739674,NO
283,1,9.114111013462235E-4,NO
284,18,0.9975739987510825,NO
285,10,0.06242879585163977,NO
286,0,9.401940478346827E-4,NO
287,8,0.006649860891707185,NO
288,8,0.0025534539649120424,NO
289,1,9.114111013462235E-4,NO
290,1,7.777563359979299E-4,NO
291,3,0.0027341781429185605,NO
292,1,7.777563359979299E-4,NO
293,0,0.0012213312596721158,NO
294,1,7.777563359979299E-4,NO
295,11,0.6344666126781268,NO
296,2,0.5644422713945213,NO
297,7,0.012627440410067413,NO
298,7,0.006274383028746346,NO
299,1,7.777563359979299E-4,NO
300,4,9.439539184833214E-4,NO
301,4,9.239670179574782E-4,NO
302,1,7.777563359979299E-4,NO
303,24,0.8307185902887142,NO
304,21,0.35193295554446785,NO
305,6,0.005277913389663506,NO
306,4,0.0020389704589595624,NO
307,1,7.777563359979299E-4,NO
308,0,9.285751222980965E-4,NO
309,8,0.0019506762023849909,NO
310,1,7.94582978480558E-4,NO
311,10,0.012174769890798322,NO
312,0,8.095486330473684E-4,NO
313,3,9.80724657957681E-4,NO
314,0,7.924053187731491E-4,NO
315,1,7.777563359979299E-4,NO
316,3,0.001576412177044768,NO
317,1,7.777563359979299E-4,NO
318,7,0.008515866222451915,NO
319,13,0.9431876708528606,NO
320,0,7.924053187731491E-4,NO
321,1,7.94582978480558E-4,NO
322,0,0.9999536819965541,NO
323,1,0.0014650596345787005,NO
324,2,0.0012260493874834341,NO
325,0,9.285751222980965E-4,NO
326,1,7.94582978480558E-4,NO
327,25,0.9999101040173684,NO
328,10,0.02452209142465271,NO
329,1,7.94582978480558E-4,NO
330,1,7.777563359979299E-4,NO
331,8,0.005697407394202835,NO
332,4,9.239670179574782E-4,NO
333,1,7.94582978480558E-4,NO
334,41,0.9999999999999889,NO
335,1,9.114111013462235E-4,NO
336,6,0.008310735835388694,NO
337,4,0.0021181203017778595,NO
338,10,0.01802080334060789,NO
339,27,0.9999992222872882,NO
340,1,0.4597398827566025,NO
341,7,0.013139094415817587,NO
342,0,9.401940478346827E-4,NO
343,44,0.9999999999999339,NO
344,0,8.095486330473684E-4,NO
345,9,0.012556154007311228,NO
346,4,0.9999128411342619,NO
347,0,0.01390074475009558,NO
348,6,0.0030745799891866927,YES
349,1,9.114111013462235E-4,NO
350,1,7.777563359979299E-4,NO
351,1,7.777563359979299E-4,NO
352,3,0.002746365934280648,NO
353,0,7.924053187731491E-4,NO
354,13,0.03926895634891202,NO
355,8,0.0086700294550779,NO
356,0,7.971073447576854E-4,NO
357,1,7.777563359979299E-4,YES
358,11,0.9535995873840347,NO
359,17,0.9941298247520228,NO
360,1,7.777563359979299E-4,NO
361,1,7.777563359979299E-4,NO
362,1,7.777563359979299E-4,NO
363,2,0.005461350165991927,NO
364,4,9.239670179574782E-4,NO
365,9,0.025662591139449322,NO
366,5,0.0029289398059028546,NO
367,1,7.777563359979299E-4,NO
368,7,0.004293542585427988,NO
369,5,0.0019619394924213977,NO
370,0,7.924053187731491E-4,NO
371,2,0.0015005199903762644,NO
372,1,7.94582978480558E-4,NO
373,1,0.0011739073572043185,NO
374,0,9.285751222980965E-4,NO
375,7,0.00547387530255351,NO
376,4,0.002625362644118127,NO
377,3,0.0022005287231509443,NO
378,3,9.972660299678907E-4,NO
379,11,0.07207798166629334,NO
380,5,0.6571942265636075,YES
381,1,7.94582978480558E-4,NO
382,3,0.001576412177044768,NO
383,13,0.05714186536615745,NO
384,4,0.3269739877006882,NO
385,1,9.114111013462235E-4,NO
386,1,0.9999994013883907,NO
387,6,0.0030745799891866927,YES
388,9,0.013050508821419636,NO
389,7,0.002769873126910343,NO
390,1,7.94582978480558E-4,NO
391,10,0.027006141940828655,NO
392,2,8.138283196918391E-4,NO
393,1,7.94582978480558E-4,NO
394,8,0.9772954361819476,YES
395,1,0.003942450501430122,NO
396,2,7.965944493741102E-4,NO
397,1,7.777563359979299E-4,NO
398,0,9.285751222980965E-4,NO
399,1,7.777563359979299E-4,NO
400,0,0.002814756186896526,NO
401,1,7.777563359979299E-4,NO
402,1,7.94582978480558E-4,NO
403,22,0.9547535478984713,NO
404,0,8.095486330473684E-4,NO
405,4,0.0021181203017778595,NO
406,1,7.777563359979299E-4,NO
407,1,7.777563359979299E-4,NO
408,5,0.05188489866869698,NO
409,0,9.285751222980965E-4,NO
410,8,0.004675471762802747,NO
411,5,0.009951557101104853,NO
412,9,0.008706770213512554,NO
413,0,8.095486330473684E-4,NO
414,1,7.777563359979299E-4,NO
415,1,7.94582978480558E-4,NO
416,5,0.003097399891350846,NO
417,7,0.003878907507789857,NO
418,11,0.015372756982600398,NO
419,4,0.002625362644118127,NO
420,6,0.0024129978210416293,NO
421,4,0.00825278604860267,NO
422,1,7.777563359979299E-4,NO
423,9,0.04514454174615268,NO
424,0,9.401940478346827E-4,NO
425,3,0.008772353134205862,NO
426,7,0.0033705532088116985,NO
427,10,0.02452209142465271,NO
428,2,0.0033704693204273536,NO
429,3,9.80724657957681E-4,NO
430,0,0.005608242851450792,NO
431,10,0.5556421011614417,NO
432,3,8.36913853457594E-4,NO
433,42,1.0,NO
434,4,0.0017402516741416424,NO
435,0,7.924053187731491E-4,NO
436,6,0.0014698823738200184,NO
437,0,8.095486330473684E-4,NO
438,6,0.0036897824410660183,NO
439,1,0.002110593599371043,NO
440,0,9.285751222980965E-4,NO
441,1,0.006518460564333056,NO
442,0,0.0011960088840801675,NO
443,7,0.0028296768678445585,NO
444,1,7.94582978480558E-4,NO
445,0,0.0013405880669926282,NO
446,6,0.0024129978210416293,NO
447,1,7.94582978480558E-4,NO
448,1,7.777563359979299E-4,NO
449,6,0.0024129978210416293,NO
450,19,0.7102196831395743,NO
451,26,0.9999646033356346,NO
452,9,0.007362076124764291,NO
453,1,9.114111013462235E-4,NO
454,4,0.0012733845057954479,NO
455,17,0.4807984021104376,NO
456,7,0.006332642080023136,NO
457,3,0.024438127926800564,NO
458,6,0.002978664310750403,NO
459,1,7.777563359979299E-4,NO
460,6,0.004766553236958725,NO
461,7,0.0031314545647507857,NO
462,1,7.94582978480558E-4,NO
463,0,8.095486330473684E-4,NO
464,16,0.4872739586643964,NO
465,0,0.0016057286862652643,NO
466,1,0.0011916938445241903,NO
467,2,1.0,NO
468,1,7.94582978480558E-4,NO
469,10,0.010235581282259546,NO
470,9,0.005907750730611198,NO
471,1,9.114111013462235E-4,NO
472,0,0.0012213312596721158,NO
473,6,0.0024129978210416293,YES
474,7,0.0028296768678445585,NO
475,0,0.01390074475009558,NO
476,4,9.239670179574782E-4,NO
477,9,0.00752028144136662,NO
478,7,0.004922291017478864,NO
479,7,0.0028296768678445585,NO
480,2,8.138283196918391E-4,NO
481,15,0.9994100676302515,YES
482,1,7.777563359979299E-4,NO
483,0,8.095486330473684E-4,NO
484,1,0.004649879902394955,NO
485,7,0.025938315647771694,NO
486,15,0.2879728995202392,NO
487,6,0.0012544328755180012,NO
488,25,0.9997503939556959,NO
489,4,0.0012901081047790577,NO
490,1,7.94582978480558E-4,NO
491,0,8.095486330473684E-4,NO
492,1,0.002469905935672377,NO
493,4,0.0016121457597017231,NO
494,4,0.0017778647098206015,NO
495,1,7.777563359979299E-4,NO
496,2,0.0011123177102388673,NO
497,0,0.0012213312596721158,NO
498,2,8.138283196918391E-4,NO
499,2,0.0012260493874834341,NO
500,1,7.94582978480558E-4,NO
501,1,7.777563359979299E-4,NO
502,1,0.00169861479618693,NO
503,1,7.777563359979299E-4,NO
504,0,8.095486330473684E-4,NO
505,0,7.971073447576854E-4,NO
506,0,0.0015135454188593357,NO
507,1,9.334834557681402E-4,NO
508,1,7.777563359979299E-4,NO
509,1,0.0013963829472163787,NO
510,6,0.004067922229160808,NO
511,0,7.924053187731491E-4,NO
512,1,0.0014794347926095103,NO
513,21,0.9712297303203382,NO
514,1,7.777563359979299E-4,NO
515,14,0.987238587794842,YES
516,25,0.9999763428771007,NO
517,15,0.9883772638577518,NO
518,5,0.00200433437084287,NO
519,27,0.9999699904136439,NO
520,4,0.0020733236688882436,NO
521,9,0.6308417851331017,NO
522,1,7.777563359979299E-4,NO
523,0,0.0011960088840801675,NO
524,7,0.013139094415817587,NO
525,1,7.777563359979299E-4,NO
526,1,9.114111013462235E-4,NO
527,0,8.095486330473684E-4,NO
528,2,8.138283196918391E-4,NO
529,0,8.164137778836796E-4,NO
530,4,0.0021181203017778595,NO
531,1,0.0027628239253420766,NO
532,1,7.777563359979299E-4,NO
533,1,7.94582978480558E-4,NO
534,3,0.0077365117643197244,NO
535,2,9.697616152332469E-4,NO
536,38,1.0,NO
537,1,7.777563359979299E-4,NO
538,10,0.2060891332544273,NO
539,1,0.01361299932588749,NO
540,3,0.00147558525266018,NO
541,2,7.965944493741102E-4,NO
542,0,8.095486330473684E-4,NO
543,0,9.401940478346827E-4,NO
544,6,0.0024129978210416293,YES
545,0,0.005608242851450792,NO
546,2,9.697616152332469E-4,NO
547,1,7.777563359979299E-4,NO
548,3,0.002833251909512482,NO
549,1,9.114111013462235E-4,NO
550,1,9.63943752445942E-4,NO
551,1,7.777563359979299E-4,NO
552,18,0.8466988262355682,NO
553,7,0.015364339678741868,NO
554,4,9.239670179574782E-4,NO
555,15,0.9776842043990295,NO
556,0,0.002814756186896526,NO
557,1,9.114111013462235E-4,NO
558,8,0.0031279010857252466,NO
559,8,0.0022371049985348205,NO
560,2,0.0028265022150235,NO
561,1,7.777563359979299E-4,NO
562,2,0.006331113794752278,NO
563,20,0.9996487010565319,NO
564,1,7.777563359979299E-4,NO
565,7,0.0036050889016346673,NO
566,5,0.00200433437084287,NO
567,4,9.239670179574782E-4,NO
568,8,0.00556719135399823,NO
569,0,0.0015135454188593357,NO
570,10,0.9074981737025489,YES
571,1,9.114111013462235E-4,NO
572,0,0.0012213312596721158,NO
573,1,7.777563359979299E-4,NO
574,1,7.777563359979299E-4,NO
575,13,0.1596101276350482,NO
576,14,0.0222773321972743,NO
577,0,7.924053187731491E-4,NO
578,1,7.777563359979299E-4,NO
579,1,7.94582978480558E-4,NO
580,1,0.0011916938445241903,NO
581,1,7.777563359979299E-4,NO
582,12,0.07382920328945554,NO
583,1,9.334834557681402E-4,YES
584,1,0.9587944265291527,NO
585,0,0.0010033391787310905,NO
586,1,0.0027628239253420766,NO
587,4,0.0020389704589595624,NO
588,15,0.17889873681403262,NO
589,1,0.016611995055885165,NO
590,13,0.03736048863658874,NO
591,3,0.00403227237107192,NO
592,1,9.114111013462235E-4,NO
593,1,7.777563359979299E-4,NO
594,9,0.02478846486733445,NO
595,0,0.0011960088840801675,NO
596,1,0.004882533511231963,NO
597,1,7.777563359979299E-4,NO
598,3,0.005623211210382762,NO
599,3,0.008864961352864803,NO
600,1,7.777563359979299E-4,NO
601,2,0.0015329595274976295,NO
602,11,0.042185908875785404,NO
603,0,8.095486330473684E-4,NO
604,7,0.0060945888093495645,NO
605,0,7.971073447576854E-4,NO
606,1,7.777563359979299E-4,NO
607,14,0.19285903098312832,NO
608,1,0.0011916938445241903,NO
609,0,0.00201543052448645,NO
610,40,1.0,NO
611,7,0.0032447546780963016,NO
612,1,9.114111013462235E-4,NO
613,1,0.0011739073572043185,NO
614,10,0.01987613630577188,NO
615,1,7.94582978480558E-4,NO
616,1,7.777563359979299E-4,NO
617,1,7.777563359979299E-4,NO
618,0,0.0016057286862652643,NO
619,1,7.777563359979299E-4,NO
620,0,8.095486330473684E-4,NO
621,1,0.0027628239253420766,NO
622,1,7.94582978480558E-4,NO
623,5,0.00238782904625576,NO
624,8,0.39449688498663793,NO
625,0,0.0011960088840801675,NO
626,2,8.138283196918391E-4,NO
627,7,0.0033705532088116985,NO
628,6,0.03244035933095984,NO
629,6,0.0029894752101972634,NO
630,1,7.777563359979299E-4,NO
631,0,9.285751222980965E-4,NO
632,7,0.0030652925156443296,NO
633,5,0.00238782904625576,NO
634,7,0.0032993561516638614,NO
635,9,0.006544966559248772,NO
636,1,9.114111013462235E-4,NO
637,8,0.0025534539649120424,NO
638,20,0.9318907828352812,NO
639,2,7.965944493741102E-4,NO
640,0,0.010579009188794326,NO
641,4,0.04691422175986225,NO
642,1,7.94582978480558E-4,YES
643,4,0.0028693151344859956,NO
644,1,7.777563359979299E-4,NO
645,1,7.777563359979299E-4,YES
646,12,0.020041764496671017,NO
647,0,0.6666791551141202,YES
648,14,0.998808596545405,NO
649,8,0.006649860891707185,NO
650,8,0.004371605864539453,NO
651,4,0.0020389704589595624,NO
652,7,0.0028296768678445585,NO
653,41,1.0,NO
654,3,0.001576412177044768,NO
655,1,7.777563359979299E-4,NO
656,23,0.9675891828896657,NO
657,1,0.0011295580191976672,NO
658,1,9.63943752445942E-4,NO
659,9,0.12667773771975363,NO
660,2,0.0017581606755156136,NO
661,1,7.777563359979299E-4,NO
662,5,0.013877217527558283,NO
663,1,7.94582978480558E-4,NO
664,1,7.94582978480558E-4,NO
665,5,0.001220748772378323,YES
666,13,0.14215606983064408,NO
667,1,9.114111013462235E-4,NO
668,1,7.777563359979299E-4,YES
669,0,8.095486330473684E-4,NO
670,9,0.6308417851331017,NO
671,7,0.0028296768678445585,NO
672,1,0.714741703211188,NO
673,0,9.285751222980965E-4,NO
674,1,7.777563359979299E-4,NO
675,1,7.777563359979299E-4,NO
676,29,0.9999581971651746,YES
677,10,0.44598674906631036,NO
678,1,7.777563359979299E-4,NO
679,1,7.777563359979299E-4,NO
680,7,0.003878907507789857,NO
681,15,0.9776842043990295,NO
682,1,7.777563359979299E-4,NO
683,28,0.9999999999194674,NO
684,8,0.0024994734176926416,NO
685,6,0.0035254549815968757,NO
686,1,9.114111013462235E-4,NO
687,6,0.0031504517089158083,NO
688,1,7.777563359979299E-4,YES
689,1,7.777563359979299E-4,NO
690,1,0.020510938975471116,NO
691,4,0.0020733236688882436,NO
692,7,0.0028296768678445585,NO
693,0,8.700364648223967E-4,NO
694,20,0.9985681457075524,NO
695,16,0.7859662577948116,YES
696,15,0.13918798995695145,NO
697,7,0.006332642080023136,YES
698,4,0.014500259473176192,NO
699,17,0.7403852303998014,NO
700,1,9.114111013462235E-4,NO
701,1,7.94582978480558E-4,NO
702,3,0.0016104897706981397,NO
703,0,8.095486330473684E-4,NO
704,1,7.777563359979299E-4,NO
705,2,7.965944493741102E-4,NO
706,1,9.114111013462235E-4,NO
707,50,1.0,NO
708,4,9.239670179574782E-4,NO
709,1,0.01361299932588749,NO
710,4,0.0021181203017778595,NO
711,2,0.0015005199903762644,NO
712,0,7.924053187731491E-4,NO
713,6,0.0014698823738200184,NO
714,35,0.9999999999371639,NO
715,12,0.023773172863508423,NO
716,1,7.777563359979299E-4,NO
717,1,9.847945619757279E-4,NO
718,1,7.777563359979299E-4,NO
719,10,0.018403809837671824,NO
720,1,7.94582978480558E-4,NO
721,0,0.0011960088840801675,NO
722,1,7.777563359979299E-4,NO
723,7,0.003797013263409656,NO
724,7,1.0,NO
725,1,7.777563359979299E-4,NO
726,1,7.777563359979299E-4,NO
727,0,9.285751222980965E-4,NO
728,4,9.239670179574782E-4,NO
729,1,7.777563359979299E-4,NO
730,30,0.9999999999403352,YES
731,10,0.010235581282259546,NO
732,0,8.095486330473684E-4,NO
733,8,0.03239961539687217,NO
734,6,0.0027671236955932824,NO
735,1,7.94582978480558E-4,NO
736,1,7.777563359979299E-4,NO
737,1,7.94582978480558E-4,NO
738,13,0.06955546124566987,NO
739,1,7.777563359979299E-4,NO
740,26,0.9999690227622388,YES
741,1,7.94582978480558E-4,NO
742,4,0.0012733845057954479,NO
743,25,0.9999912938192534,NO
744,15,0.9994928594482692,NO
745,5,0.003194736694839676,NO
746,4,9.439539184833214E-4,NO
747,51,1.0,YES
748,9,0.03428686403910755,NO
749,7,0.006332642080023136,NO
750,1,7.94582978480558E-4,NO
751,21,0.9999999999946936,NO
752,0,0.0017305780405803609,NO
753,1,0.0011739073572043185,NO
754,36,0.9999999999999987,NO
755,13,0.930520082263682,NO
756,1,7.777563359979299E-4,NO
757,1,7.777563359979299E-4,NO
758,1,7.777563359979299E-4,NO
759,25,0.9999101040173684,NO
760,1,7.94582978480558E-4,NO
761,4,0.7708979923529701,YES
762,4,0.0017778647098206015,NO
763,1,7.777563359979299E-4,NO
764,1,0.00629100801658768,NO
765,11,0.07860238612215938,NO
766,17,0.9986617670842622,YES
767,1,0.009493723469937196,NO
768,1,7.965944493741102E-4,NO
769,2,0.07593060451380004,NO
770,1,7.777563359979299E-4,NO
771,1,9.114111013462235E-4,NO
772,0,9.285751222980965E-4,NO
773,7,0.003878907507789857,NO
774,1,7.777563359979299E-4,NO
775,1,9.114111013462235E-4,NO
776,3,0.001576412177044768,NO
777,1,7.777563359979299E-4,NO
778,10,0.05503123049322945,NO
779,14,0.9998249036864232,NO
780,1,7.777563359979299E-4,NO
781,7,0.004293542585427988,NO
782,2,7.965944493741102E-4,YES
783,3,9.80724657957681E-4,NO
784,1,9.114111013462235E-4,NO
785,7,0.0060945888093495645,NO
786,0,8.095486330473684E-4,NO
787,5,0.004278859224500292,NO
788,4,9.439539184833214E-4,NO
789,0,9.401940478346827E-4,NO
790,13,0.17919465342839036,NO
791,7,0.0035053511993650126,NO
792,1,7.777563359979299E-4,YES
793,1,7.94582978480558E-4,NO
794,4,0.0017402516741416424,NO
795,5,0.007141366586289323,NO
796,0,0.0017305780405803609,NO
797,29,0.9999998560707309,YES
798,1,7.777563359979299E-4,NO
799,0,0.0011960088840801675,NO
800,1,7.777563359979299E-4,NO
801,2,0.005536745690989249,NO
802,11,0.19429692048904743,NO
803,6,0.004766553236958725,NO
804,0,0.0013405880669926282,NO
805,9,0.14204528221698107,NO
806,1,0.002110593599371043,NO
807,0,7.971073447576854E-4,NO
808,11,0.00542115230529317,NO
809,12,0.9537607742826114,NO
810,1,7.777563359979299E-4,NO
811,1,7.94582978480558E-4,NO
812,0,9.605316277789989E-4,NO
813,1,7.777563359979299E-4,NO
814,18,0.9999951470214696,YES
815,1,0.0014768274785746367,NO
816,8,0.0025534539649120424,NO
817,5,0.00509532295384652,NO
818,3,8.36913853457594E-4,NO
819,22,0.98809039891212,NO
820,4,0.0012733845057954479,NO
821,1,7.777563359979299E-4,NO
822,4,0.003796368710964411,NO
823,2,0.0012260493874834341,NO
824,2,8.138283196918391E-4,NO
825,1,7.94582978480558E-4,NO
826,0,0.0012213312596721158,NO
827,17,0.3874133344606985,NO
828,1,7.777563359979299E-4,NO
829,1,7.777563359979299E-4,NO
830,1,7.777563359979299E-4,NO
831,4,0.37898837509956335,NO
832,1,7.94582978480558E-4,NO
833,1,7.777563359979299E-4,NO
834,1,7.94582978480558E-4,NO
835,4,0.0026420225354276496,NO
836,0,9.401940478346827E-4,NO
837,14,0.7120934866657086,NO
838,1,7.777563359979299E-4,NO
839,11,0.07794764600613059,NO
840,1,9.847945619757279E-4,NO
841,3,0.0010596830711891796,NO
842,8,0.00556719135399823,NO
843,8,0.008537634627645915,NO
844,4,0.0017402516741416424,NO
845,4,0.0021181203017778595,NO
846,1,9.114111013462235E-4,NO
847,2,9.697616152332469E-4,NO
848,1,7.777563359979299E-4,NO
849,1,7.777563359979299E-4,NO
850,14,0.08970556565267764,NO
851,8,0.0025534539649120424,NO
852,1,7.94582978480558E-4,NO
853,1,7.777563359979299E-4,NO
854,1,7.777563359979299E-4,NO
855,4,0.0011698808628791228,NO
856,1,9.114111013462235E-4,YES
857,1,0.016611995055885165,NO
858,9,0.00752028144136662,NO
859,3,0.0010188368897004639,NO
860,1,7.94582978480558E-4,NO
861,6,0.0024129978210416293,NO
862,6,0.007137085587361399,NO
863,4,9.239670179574782E-4,NO
864,8,0.007038272088789581,NO
865,1,7.94582978480558E-4,NO
866,5,0.00359605732043219,NO
867,0,8.095486330473684E-4,NO
868,2,8.138283196918391E-4,NO
869,0,0.0011904215711872497,NO
870,24,0.9999999832683699,NO
871,19,0.42794399987813597,NO
872,10,0.023961080229816804,NO
873,1,0.0011916938445241903,NO
874,1,7.777563359979299E-4,YES
875,3,0.016408976283902983,NO
876,4,9.239670179574782E-4,NO
877,5,0.003804870928282008,NO
878,10,0.02452209142465271,NO
879,2,0.0011123177102388673,NO
880,4,0.002856151872946483,NO
881,16,0.9999997691964188,NO
882,0,7.924053187731491E-4,NO
883,1,7.94582978480558E-4,NO
884,2,0.01654162814392623,NO
885,11,0.09216953590165791,NO
886,6,0.0014920913671033825,NO
887,2,0.004625560339761024,NO
888,7,0.008515866222451915,NO
889,1,7.777563359979299E-4,NO
890,0,8.095486330473684E-4,NO
891,0,9.285751222980965E-4,NO
892,1,9.114111013462235E-4,NO
893,0,1.0,NO
894,1,7.777563359979299E-4,NO
895,10,0.010235581282259546,NO
896,17,0.8026257978424477,NO
897,1,7.777563359979299E-4,NO
898,26,0.9999995583821061,NO
899,16,0.2954271709396262,YES
900,8,0.9999999999999946,NO
901,1,9.114111013462235E-4,NO
902,1,9.114111013462235E-4,NO
903,9,0.005318017602118545,NO
904,6,0.0035254549815968757,NO
905,15,0.37574749048841033,NO
906,4,0.9998919582611038,NO
907,7,0.7746206254510881,YES
908,1,9.114111013462235E-4,NO
909,3,9.972660299678907E-4,NO
910,1,9.114111013462235E-4,NO
911,1,0.00169861479618693,NO
912,0,0.0011960088840801675,NO
913,0,9.979474895622194E-4,NO
914,1,7.777563359979299E-4,NO
915,1,7.777563359979299E-4,NO
916,0,9.285751222980965E-4,NO
917,1,7.777563359979299E-4,NO
918,19,0.999995089072289,NO
919,35,0.9999999991056031,NO
920,5,0.12173136161739286,NO
921,0,0.0017305780405803609,NO
922,3,0.0018470595168266267,NO
923,0,0.040384166596749274,NO
924,4,0.0017402516741416424,NO
925,4,0.0015780331810854062,NO
926,25,0.9996273852832935,YES
927,1,9.114111013462235E-4,YES
928,1,7.94582978480558E-4,NO
929,0,0.0011960088840801675,NO
930,2,9.334834557681402E-4,YES
931,2,0.0015329595274976295,NO
