ID,Size,PredictedProbability,ActualValue
74,4,0.41379322112096795,NO
75,1,3.5986238862259077E-6,NO
76,13,9.896091044037606E-6,NO
77,0,3.2987405408614994E-6,NO
78,1,0.19151038936151388,NO
79,3,3.958483425829896E-6,NO
80,3,2.4740594862862886E-6,NO
81,1,0.007752240088376091,NO
82,0,2.3990987065979053E-7,NO
83,12,3.958201393286891E-5,NO
84,6,0.7463413682784446,NO
85,30,1.979179036535645E-5,NO
86,4,3.958201393286891E-5,NO
87,1,0.39358109531286506,NO
88,0,0.027334937177750807,NO
89,1,9.425017389157083E-7,NO
90,0,1.6844738007051883E-7,NO
91,1,0.4073157335912653,NO
92,1,0.4073157335912653,NO
93,1,0.4073157335912653,NO
94,0,0.003676615051724093,NO
95,16,3.958201393286891E-5,NO
96,0,1.5225010429132146E-6,NO
97,1,9.896091044037606E-6,NO
98,1,0.19151038936151388,NO
99,1,0.39358109531286506,NO
100,1,3.958201393286891E-5,NO
101,9,2.1991651968912604E-6,NO
102,1,0.4073157335912653,NO
103,7,0.9999604179860673,YES
104,4,0.013699157542209652,NO
105,6,1.3194701008075157E-5,YES
106,1,8.996608278678938E-7,NO
107,1,0.4073157335912653,NO
108,2,0.9999604179860673,NO
109,12,1.3194701008075157E-5,NO
110,15,3.958201393286891E-5,NO
111,2,4.398311048557355E-6,NO
112,1,0.4073157335912653,NO
113,1,0.4073157335912653,NO
114,1,0.19151038936151388,NO
115,8,7.91690417379188E-6,NO
116,1,0.4073157335912653,NO
117,2,0.18243260231016661,NO
118,0,1.884999924600003E-6,NO
119,1,0.4073157335912653,NO
120,3,2.4740594862862886E-6,NO
121,0,2.3990987065979053E-7,NO
122,0,0.003676615051724093,NO
123,14,1.979179036535645E-5,NO
124,1,0.19151038936151388,NO
125,1,0.19151038936151388,NO
126,3,1.979179036535645E-5,NO
127,3,1.3194701008075157E-5,NO
128,13,1.979179036535645E-5,NO
129,1,0.39358109531286506,NO
130,1,0.19151038936151388,NO
131,2,0.18243260231016661,NO
132,16,1.3194701008075157E-5,NO
133,0,1.6844738007051883E-7,NO
134,27,3.958201393286891E-5,NO
135,0,5.075013778662409E-7,NO
136,1,0.4073157335912653,NO
137,3,0.860306595356764,NO
138,9,1.276936985713629E-6,NO
139,3,0.860306595356764,NO
140,1,0.19151038936151388,NO
141,1,1.979179036535645E-5,NO
142,1,0.4073157335912653,NO
143,0,1.2370328036358868E-6,NO
144,1,0.4073157335912653,NO
145,1,0.4073157335912653,NO
146,1,0.23255863193981594,NO
147,5,1.979179036535645E-5,NO
148,1,0.19151038936151388,YES
149,9,1.3194701008075157E-5,NO
150,1,0.4073157335912653,NO
151,0,0.003676615051724093,NO
152,4,1.979179036535645E-5,NO
153,0,0.043478457298616026,NO
154,1,0.9999604179860673,YES
155,6,0.7463413682784446,NO
156,0,5.422617085148102E-7,NO
157,1,0.4073157335912653,NO
158,8,1.7993184181831922E-6,NO
159,25,3.958201393286891E-5,NO
160,1,0.39358109531286506,NO
161,69,3.958201393286891E-5,NO
162,0,1.6844738007051883E-7,NO
163,13,3.958201393286891E-5,NO
164,3,0.860306595356764,NO
165,2,0.3250001731848496,NO
166,1,0.4073157335912653,NO
167,4,0.4166669415626185,NO
168,0,4.398345870085178E-7,NO
169,1,0.4073157335912653,YES
170,6,2.827494557072978E-6,NO
171,8,1.979179036535645E-5,NO
172,24,3.958201393286891E-5,NO
173,1,0.19151038936151388,NO
174,1,0.19151038936151388,NO
175,30,1.979179036535645E-5,NO
176,15,1.979179036535645E-5,NO
177,0,8.796684001998607E-7,NO
178,14,0.9999604179860673,YES
179,11,1.979179036535645E-5,NO
180,0,1.979179036535645E-5,NO
181,26,1.3194701008075157E-5,NO
182,1,0.4073157335912653,NO
183,1,0.4073157335912653,NO
184,4,2.638995914834324E-6,NO
185,9,0.9999604179860673,YES
186,2,0.18243260231016661,NO
187,3,8.796684001998607E-7,NO
188,6,1.979179036535645E-5,NO
189,2,0.18243260231016661,NO
190,1,0.4073157335912653,NO
191,4,1.884999924600003E-6,NO
192,20,0.9999604179860673,NO
193,4,4.256463866026949E-7,NO
194,1,3.958201393286891E-5,NO
195,9,1.979179036535645E-5,NO
196,1,0.4073157335912653,NO
197,1,0.4073157335912653,NO
198,8,3.958201393286891E-5,NO
199,1,0.19151038936151388,NO
200,5,0.9115043286757545,NO
201,1,0.4073157335912653,NO
202,1,0.19151038936151388,NO
203,7,4.948094488812359E-6,NO
204,1,0.4073157335912653,NO
205,1,0.4073157335912653,NO
206,12,1.3194701008075157E-5,NO
207,1,0.4073157335912653,NO
208,0,0.027334937177750807,NO
209,1,0.19151038936151388,NO
210,0,0.027334937177750807,NO
211,3,1.979179036535645E-5,NO
212,10,1.979179036535645E-5,NO
213,1,0.19151038936151388,NO
214,11,9.896091044037606E-6,NO
215,12,0.3333377315670027,NO
216,16,1.979179036535645E-5,NO
217,32,3.958201393286891E-5,NO
218,7,0.7692291296192542,NO
219,2,5.575366691867324E-7,NO
220,6,0.5,YES
221,1,0.39358109531286506,NO
222,1,0.4073157335912653,NO
223,0,1.6844738007051883E-7,NO
224,1,0.19151038936151388,NO
225,3,0.860306595356764,YES
226,1,0.4073157335912653,NO
227,1,0.4073157335912653,NO
228,15,7.91690417379188E-6,NO
229,1,0.4073157335912653,NO
230,1,0.4073157335912653,NO
231,1,0.19151038936151388,NO
232,7,3.958201393286891E-5,NO
233,1,0.4073157335912653,NO
234,18,3.958201393286891E-5,YES
235,9,0.9999604179860673,NO
236,2,3.958483425829896E-6,NO
237,3,6.5974375552535395E-6,NO
238,6,1.979179036535645E-5,NO
239,3,0.0924372459400302,NO
240,6,0.7463413682784446,NO
241,0,0.043478457298616026,NO
242,1,0.4073157335912653,NO
243,6,0.7463413682784446,NO
244,1,0.4073157335912653,NO
245,1,0.19151038936151388,NO
246,1,0.19151038936151388,NO
247,0,0.027334937177750807,NO
248,1,0.19151038936151388,NO
249,16,0.9999604179860673,NO
250,1,0.4073157335912653,NO
251,1,0.4073157335912653,NO
252,1,0.4073157335912653,NO
253,5,2.638995914834324E-6,NO
254,27,0.9999604179860673,NO
255,1,0.19151038936151388,NO
256,3,1.3194701008075157E-5,NO
257,1,1.7993184181831922E-6,NO
258,5,2.1991651968912604E-6,NO
259,0,0.003676615051724093,NO
260,1,0.19151038936151388,NO
261,12,9.896091044037606E-6,NO
262,4,4.948094488812359E-6,NO
263,10,7.91690417379188E-6,YES
264,0,0.027334937177750807,NO
265,15,3.958201393286891E-5,NO
266,10,1.979179036535645E-5,NO
267,8,9.896091044037606E-6,YES
268,10,3.5986238862259077E-6,NO
269,19,1.979179036535645E-5,NO
270,1,0.4073157335912653,NO
271,8,1.0150017255029333E-6,NO
272,7,1.979179036535645E-5,NO
273,33,3.958201393286891E-5,YES
274,8,9.896091044037606E-6,NO
275,6,0.7463413682784446,YES
276,3,1.979179036535645E-5,NO
277,0,4.887050489096013E-7,NO
278,0,5.422617085148102E-7,NO
279,1,0.39358109531286506,NO
280,1,0.4073157335912653,NO
281,0,0.003676615051724093,NO
282,1,0.4073157335912653,NO
283,16,1.979179036535645E-5,NO
284,18,0.9999960415165742,NO
285,4,4.256463866026949E-7,NO
286,1,0.4073157335912653,NO
287,1,0.4073157335912653,NO
288,4,4.256463866026949E-7,NO
289,1,8.246892158689998E-7,NO
290,7,8.422357653733294E-7,NO
291,4,1.4661122807429086E-6,NO
292,13,3.958201393286891E-5,NO
293,0,1.884999924600003E-6,NO
294,4,0.7884613188695403,NO
295,37,3.958201393286891E-5,NO
296,5,3.958201393286891E-5,NO
297,1,0.39358109531286506,NO
298,16,3.958201393286891E-5,NO
299,11,9.896091044037606E-6,NO
300,4,2.827494557072978E-6,NO
301,4,3.958483425829896E-6,NO
302,1,0.4073157335912653,NO
303,1,8.996608278678938E-7,NO
304,5,9.896091044037606E-6,NO
305,8,1.979179036535645E-5,NO
306,4,3.958201393286891E-5,NO
307,0,4.887050489096013E-7,NO
308,4,3.0449928138169596E-6,NO
309,7,3.958483425829896E-6,NO
310,0,0.043478457298616026,NO
311,13,1.3194701008075157E-5,NO
312,12,0.9999604179860673,NO
313,1,0.19151038936151388,NO
314,1,0.39358109531286506,NO
315,2,0.12963017263497414,NO
316,7,1.276936985713629E-6,NO
317,4,1.979179036535645E-5,NO
318,8,1.7993184181831922E-6,NO
319,3,0.3086421623439076,NO
320,7,7.91690417379188E-6,NO
321,1,0.007752240088376091,NO
322,1,0.4073157335912653,NO
323,1,0.4073157335912653,NO
324,1,0.4073157335912653,NO
325,0,5.075013778662409E-7,NO
326,0,5.075013778662409E-7,NO
327,3,1.979179036535645E-5,NO
328,5,2.32852725308297E-6,NO
329,36,3.958201393286891E-5,NO
330,1,0.4073157335912653,NO
331,2,5.654957135424913E-6,NO
332,1,0.4073157335912653,NO
333,17,3.958201393286891E-5,YES
334,1,0.4073157335912653,NO
335,14,7.91690417379188E-6,NO
336,4,3.0449928138169596E-6,NO
337,1,0.4073157335912653,NO
338,7,8.422357653733294E-7,NO
339,1,0.4073157335912653,NO
340,4,4.256463866026949E-7,NO
341,0,0.027334937177750807,NO
342,1,1.979179036535645E-5,NO
343,1,0.39358109531286506,NO
344,6,9.896091044037606E-6,NO
345,1,2.4740594862862886E-6,NO
346,8,1.979179036535645E-5,NO
347,1,0.4073157335912653,NO
348,0,0.043478457298616026,NO
349,1,0.007752240088376091,NO
350,2,0.3333334230955246,NO
351,4,1.979179036535645E-5,NO
352,5,1.3194701008075157E-5,NO
353,1,0.4073157335912653,NO
354,8,1.3194701008075157E-5,NO
355,9,1.979179036535645E-5,NO
356,2,0.3250001731848496,NO
357,2,0.3250001731848496,NO
358,14,1.979179036535645E-5,YES
359,0,0.003676615051724093,NO
360,10,2.4740594862862886E-6,NO
361,1,0.4073157335912653,NO
362,1,0.4073157335912653,NO
363,5,3.958201393286891E-5,NO
364,2,5.575366691867324E-7,NO
365,8,4.948094488812359E-6,NO
366,1,0.4073157335912653,NO
367,3,6.5974375552535395E-6,NO
368,1,0.4073157335912653,NO
369,0,5.422617085148102E-7,NO
370,8,2.4740594862862886E-6,NO
371,7,1.6493757112932755E-6,NO
372,23,0.9999604179860673,NO
373,5,2.4740594862862886E-6,NO
374,2,0.18243260231016661,NO
375,20,3.958201393286891E-5,NO
376,2,0.12963017263497414,NO
377,1,0.23255863193981594,NO
378,1,9.896091044037606E-6,NO
379,11,3.958201393286891E-5,NO
380,5,3.958201393286891E-5,NO
381,1,0.19151038936151388,NO
382,15,3.958201393286891E-5,NO
383,16,3.958201393286891E-5,NO
384,0,0.027334937177750807,NO
385,0,1.3194701008075157E-5,NO
386,1,0.4073157335912653,NO
387,13,3.958201393286891E-5,NO
388,1,1.979179036535645E-5,NO
389,3,0.860306595356764,NO
390,1,0.4073157335912653,NO
391,5,1.979179036535645E-5,NO
392,1,0.4073157335912653,NO
393,4,0.41379322112096795,NO
394,59,3.958201393286891E-5,NO
395,10,7.91690417379188E-6,YES
396,0,0.043478457298616026,NO
397,10,9.896091044037606E-6,NO
398,1,0.19151038936151388,NO
399,1,0.39358109531286506,NO
400,4,1.3194701008075157E-5,YES
401,5,0.9115043286757545,YES
402,0,0.003676615051724093,NO
403,8,1.979179036535645E-5,NO
404,0,1.6844738007051883E-7,NO
405,8,1.3194701008075157E-5,NO
406,1,0.19151038936151388,NO
407,1,0.4073157335912653,NO
408,1,0.39358109531286506,NO
409,6,0.39473695175929757,NO
410,7,8.422357653733294E-7,NO
411,1,0.4073157335912653,NO
412,1,0.4073157335912653,NO
413,1,0.19151038936151388,NO
414,5,1.979179036535645E-5,NO
415,4,5.654957135424913E-6,NO
416,7,3.958201393286891E-5,NO
417,1,0.4073157335912653,NO
418,3,1.979179036535645E-5,NO
419,2,3.0449928138169596E-6,NO
420,1,0.4073157335912653,NO
421,1,0.39358109531286506,NO
422,0,0.027334937177750807,NO
423,2,0.3250001731848496,NO
424,25,3.958201393286891E-5,NO
425,1,0.4073157335912653,NO
426,0,0.043478457298616026,NO
427,3,0.06250216480205051,NO
428,7,4.948094488812359E-6,NO
429,1,0.4073157335912653,NO
430,1,8.246892158689998E-7,NO
431,3,0.8567900537106817,NO
432,1,0.4073157335912653,NO
433,1,0.23255863193981594,NO
434,0,1.884999924600003E-6,NO
435,3,0.06250216480205051,NO
436,11,3.958201393286891E-5,NO
437,17,1.979179036535645E-5,NO
438,1,0.4073157335912653,NO
439,1,0.4073157335912653,NO
440,1,0.4073157335912653,NO
441,19,3.958201393286891E-5,NO
442,1,0.4073157335912653,NO
443,1,3.5986238862259077E-6,YES
444,19,0.9999604179860673,YES
445,7,9.896091044037606E-6,NO
446,13,0.25000494804552204,NO
447,1,0.4073157335912653,NO
448,4,0.022728131494426602,NO
449,2,1.3194701008075157E-5,NO
450,0,0.043478457298616026,NO
451,3,0.3086421623439076,NO
452,2,0.44444468879613297,NO
453,19,3.958201393286891E-5,YES
454,9,3.958201393286891E-5,NO
455,4,4.256463866026949E-7,NO
456,3,8.796684001998607E-7,NO
457,0,0.043478457298616026,NO
458,3,3.958201393286891E-5,NO
459,57,0.9999604179860673,YES
460,0,1.6844738007051883E-7,NO
461,25,1.3194701008075157E-5,NO
462,0,1.6844738007051883E-7,NO
463,0,1.6844738007051883E-7,NO
464,2,5.575366691867324E-7,NO
465,17,1.979179036535645E-5,NO
466,0,0.003676615051724093,NO
467,3,0.8567900537106817,NO
468,1,0.4073157335912653,NO
469,1,3.958201393286891E-5,YES
470,1,0.4073157335912653,NO
471,0,0.027334937177750807,NO
472,8,0.9999604179860673,NO
473,1,0.19151038936151388,NO
474,1,0.4073157335912653,NO
475,4,1.3194701008075157E-5,NO
476,0,0.027334937177750807,NO
477,0,0.043478457298616026,NO
478,4,0.4166669415626185,NO
479,1,0.19151038936151388,NO
480,2,5.654957135424913E-6,NO
481,12,1.3194701008075157E-5,NO
482,1,0.19151038936151388,YES
483,8,0.9999604179860673,NO
484,2,0.18243260231016661,NO
485,1,0.4073157335912653,NO
486,4,9.896091044037606E-6,NO
487,1,0.4073157335912653,NO
488,27,3.958201393286891E-5,NO
489,2,0.44444468879613297,NO
490,4,3.958201393286891E-5,NO
491,1,0.39358109531286506,NO
492,1,0.4073157335912653,NO
493,2,3.958201393286891E-5,NO
494,0,0.027334937177750807,NO
495,1,0.4073157335912653,NO
496,4,1.884999924600003E-6,NO
497,16,1.979179036535645E-5,NO
498,1,0.4073157335912653,NO
499,5,2.638995914834324E-6,NO
500,1,0.4073157335912653,NO
501,13,3.958201393286891E-5,NO
502,4,0.41379322112096795,NO
503,1,0.4073157335912653,NO
504,7,3.958483425829896E-6,NO
505,0,0.043478457298616026,NO
506,2,5.654957135424913E-6,NO
507,1,8.605452070213604E-7,NO
508,1,0.19151038936151388,NO
509,22,0.9999604179860673,NO
510,12,1.3194701008075157E-5,NO
511,15,9.896091044037606E-6,NO
512,4,0.41379322112096795,NO
513,0,1.6844738007051883E-7,NO
514,88,0.9999604179860673,NO
515,2,0.18243260231016661,NO
516,5,0.9115043286757545,YES
517,1,0.19151038936151388,NO
518,0,3.2987405408614994E-6,NO
519,1,0.4073157335912653,NO
520,3,3.958201393286891E-5,NO
521,0,0.027334937177750807,NO
522,27,0.9999604179860673,YES
523,6,1.3194701008075157E-5,NO
524,0,0.027334937177750807,NO
525,4,0.022728131494426602,NO
526,4,7.91690417379188E-6,NO
527,1,1.3194701008075157E-5,NO
528,1,0.4073157335912653,NO
529,1,5.010773162298943E-7,NO
530,6,1.979179036535645E-5,NO
531,1,0.4073157335912653,NO
532,19,3.958201393286891E-5,NO
533,13,0.9999604179860673,NO
534,0,0.027334937177750807,NO
535,3,2.4740594862862886E-6,NO
536,1,0.4073157335912653,NO
537,14,3.958201393286891E-5,NO
538,4,1.4661122807429086E-6,NO
539,7,1.979179036535645E-5,NO
540,0,0.003676615051724093,NO
541,0,0.043478457298616026,NO
542,1,0.4073157335912653,NO
543,5,1.7210874518956059E-6,NO
544,4,1.979179036535645E-5,NO
545,1,0.4073157335912653,NO
546,2,0.3333334230955246,NO
547,7,9.896091044037606E-6,NO
548,1,0.4073157335912653,NO
549,0,0.003676615051724093,NO
550,4,0.32258109826796266,NO
551,0,0.027334937177750807,NO
552,1,0.39358109531286506,NO
553,6,0.7463413682784446,NO
554,3,3.958201393286891E-5,NO
555,6,0.39473695175929757,NO
556,4,1.979179036535645E-5,NO
557,0,2.3990987065979053E-7,NO
558,3,0.8567900537106817,NO
559,1,0.4073157335912653,NO
560,1,0.19151038936151388,NO
561,1,0.4073157335912653,NO
562,3,6.5974375552535395E-6,NO
563,7,1.979179036535645E-5,NO
564,1,0.4073157335912653,NO
565,0,0.003676615051724093,NO
566,0,0.043478457298616026,NO
567,2,9.896091044037606E-6,NO
568,3,1.3194701008075157E-5,NO
569,7,7.91690417379188E-6,NO
570,1,0.4073157335912653,NO
571,1,0.4073157335912653,NO
572,7,1.979179036535645E-5,NO
573,1,1.276936985713629E-6,NO
574,6,1.3194701008075157E-5,NO
575,6,7.91690417379188E-6,NO
576,1,0.4073157335912653,NO
577,1,0.4073157335912653,NO
578,1,0.4073157335912653,NO
579,1,9.425017389157083E-7,NO
580,1,0.4073157335912653,NO
581,4,7.91690417379188E-6,NO
582,0,0.043478457298616026,NO
583,1,3.5986238862259077E-6,NO
584,7,1.3194701008075157E-5,NO
585,1,0.4073157335912653,NO
586,1,0.39358109531286506,NO
587,1,0.4073157335912653,NO
588,3,0.3086421623439076,NO
589,5,1.3194701008075157E-5,NO
590,10,9.896091044037606E-6,NO
591,0,0.027334937177750807,NO
592,0,1.6844738007051883E-7,NO
593,1,0.007752240088376091,NO
594,17,9.896091044037606E-6,NO
595,29,1.3194701008075157E-5,NO
596,3,0.3086421623439076,NO
597,1,0.4073157335912653,NO
598,1,0.4073157335912653,NO
599,4,3.2987405408614994E-6,NO
600,1,0.23255863193981594,NO
601,1,0.4073157335912653,NO
602,1,0.4073157335912653,YES
603,3,6.5974375552535395E-6,NO
604,15,0.9999604179860673,NO
605,1,0.4073157335912653,YES
606,3,3.958201393286891E-5,NO
607,24,0.9999604179860673,NO
608,18,1.979179036535645E-5,NO
609,1,8.996608278678938E-7,NO
610,0,1.2370328036358868E-6,NO
611,1,8.246892158689998E-7,NO
612,3,0.02500094014539596,NO
613,0,3.5986238862259077E-6,NO
614,1,0.4073157335912653,NO
615,0,0.043478457298616026,NO
616,0,0.003676615051724093,NO
617,1,0.4073157335912653,NO
618,3,0.860306595356764,NO
619,1,8.246892158689998E-7,NO
620,5,1.979179036535645E-5,NO
621,2,0.12963017263497414,NO
622,6,1.979179036535645E-5,NO
623,1,0.19151038936151388,NO
624,1,0.4073157335912653,NO
625,14,9.896091044037606E-6,NO
626,3,0.06250216480205051,NO
627,2,0.015385205647636587,NO
628,2,0.18243260231016661,NO
629,6,2.827494557072978E-6,NO
630,1,0.4073157335912653,NO
631,2,0.3250001731848496,YES
632,0,3.2987405408614994E-6,NO
633,0,0.043478457298616026,NO
634,1,0.4073157335912653,NO
635,10,1.979179036535645E-5,NO
636,1,0.19151038936151388,NO
637,3,3.958201393286891E-5,NO
638,6,0.7463413682784446,NO
639,1,0.4073157335912653,NO
640,3,1.979179036535645E-5,NO
641,29,1.3194701008075157E-5,NO
642,0,0.003676615051724093,NO
643,1,9.896091044037606E-6,NO
644,1,2.4740594862862886E-6,NO
645,0,3.958201393286891E-5,NO
646,1,0.23255863193981594,NO
647,1,0.4073157335912653,NO
648,0,0.027334937177750807,NO
649,1,0.39358109531286506,NO
650,12,1.3194701008075157E-5,NO
651,1,0.19151038936151388,NO
652,1,4.398311048557355E-6,NO
653,1,0.19151038936151388,NO
654,0,0.027334937177750807,NO
655,1,0.4073157335912653,NO
656,1,0.4073157335912653,NO
657,1,0.4073157335912653,NO
658,0,0.043478457298616026,NO
659,4,2.827494557072978E-6,NO
660,1,0.39358109531286506,NO
661,6,0.2000047501425043,NO
662,13,3.958201393286891E-5,NO
663,18,1.979179036535645E-5,NO
664,1,0.39358109531286506,NO
665,1,0.4073157335912653,NO
666,2,0.9999604179860673,NO
667,1,1.979179036535645E-5,NO
668,3,0.860306595356764,NO
669,6,7.91690417379188E-6,NO
670,6,4.398311048557355E-6,NO
671,19,3.958201393286891E-5,NO
672,0,1.6844738007051883E-7,NO
673,7,1.979179036535645E-5,NO
674,11,3.958201393286891E-5,NO
675,7,6.5974375552535395E-6,NO
676,5,3.958201393286891E-5,NO
677,1,0.4073157335912653,NO
678,0,0.003676615051724093,NO
679,14,3.958201393286891E-5,NO
680,1,0.4073157335912653,NO
681,1,5.010773162298943E-7,NO
682,11,1.979179036535645E-5,NO
683,0,0.043478457298616026,NO
684,6,9.65489541817283E-7,NO
685,4,4.256463866026949E-7,NO
686,3,0.0909120352377251,NO
687,1,3.958201393286891E-5,NO
688,15,9.896091044037606E-6,NO
689,0,1.6844738007051883E-7,NO
690,1,0.19151038936151388,NO
691,1,0.4073157335912653,NO
692,48,0.9999604179860673,YES
693,2,0.3333334230955246,NO
694,1,0.39358109531286506,NO
695,6,2.827494557072978E-6,NO
696,1,0.4073157335912653,YES
697,1,0.19151038936151388,NO
698,3,0.0924372459400302,NO
699,0,1.1642663375673818E-6,NO
700,1,0.19151038936151388,NO
701,2,1.979179036535645E-5,NO
702,4,1.884999924600003E-6,NO
703,5,0.9115043286757545,YES
704,1,0.39358109531286506,NO
705,4,3.2987405408614994E-6,NO
706,1,0.4073157335912653,NO
707,7,3.958201393286891E-5,NO
708,1,0.4073157335912653,NO
709,0,0.027334937177750807,NO
710,3,2.4740594862862886E-6,NO
711,8,9.896091044037606E-6,NO
712,0,0.043478457298616026,NO
713,0,0.003676615051724093,NO
714,1,0.4073157335912653,NO
715,3,1.3194701008075157E-5,NO
716,1,0.4073157335912653,NO
717,9,3.958201393286891E-5,YES
718,10,6.5974375552535395E-6,NO
719,35,1.3194701008075157E-5,NO
720,0,8.796684001998607E-7,NO
721,6,9.65489541817283E-7,NO
722,5,2.1991651968912604E-6,NO
723,2,6.5974375552535395E-6,NO
724,1,0.4073157335912653,NO
725,7,3.0449928138169596E-6,NO
726,1,0.39358109531286506,NO
727,1,0.4073157335912653,NO
728,0,1.6844738007051883E-7,NO
729,0,0.043478457298616026,NO
730,0,1.6844738007051883E-7,NO
731,4,0.41379322112096795,NO
732,1,0.19151038936151388,NO
733,1,1.276936985713629E-6,NO
734,8,1.3194701008075157E-5,NO
735,17,3.958201393286891E-5,NO
736,1,0.4073157335912653,NO
737,4,9.896091044037606E-6,NO
738,7,3.5986238862259077E-6,NO
739,3,0.02500094014539596,NO
740,1,8.605452070213604E-7,NO
741,6,1.979179036535645E-5,NO
742,8,1.3194701008075157E-5,NO
743,14,3.958201393286891E-5,NO
744,1,1.276936985713629E-6,NO
745,8,7.91690417379188E-6,YES
746,1,3.958201393286891E-5,NO
747,15,1.979179036535645E-5,NO
748,1,1.276936985713629E-6,NO
749,1,0.19151038936151388,NO
750,1,0.4073157335912653,NO
751,0,0.043478457298616026,NO
752,67,1.979179036535645E-5,NO
753,1,0.4073157335912653,NO
754,7,8.422357653733294E-7,NO
755,25,1.979179036535645E-5,NO
756,1,0.4073157335912653,NO
757,4,3.0449928138169596E-6,NO
758,0,0.003676615051724093,NO
759,13,0.9999604179860673,YES
760,1,5.010773162298943E-7,NO
761,4,1.4661122807429086E-6,NO
762,3,3.958201393286891E-5,NO
763,0,0.003676615051724093,NO
764,0,1.6844738007051883E-7,NO
765,8,3.958201393286891E-5,NO
766,1,0.007752240088376091,NO
767,21,3.958201393286891E-5,NO
768,8,7.91690417379188E-6,NO
769,1,0.19151038936151388,NO
770,5,1.979179036535645E-5,NO
771,1,0.4073157335912653,NO
772,1,0.4073157335912653,NO
773,43,3.958201393286891E-5,YES
774,2,0.18243260231016661,NO
775,2,0.12963017263497414,NO
776,0,0.027334937177750807,NO
777,1,5.010773162298943E-7,NO
778,1,0.19151038936151388,NO
779,1,0.4073157335912653,NO
780,1,0.4073157335912653,NO
781,5,1.7210874518956059E-6,NO
782,9,4.398311048557355E-6,NO
783,1,0.4073157335912653,NO
784,1,0.4073157335912653,NO
785,5,1.979179036535645E-5,NO
786,7,1.276936985713629E-6,NO
787,19,3.958201393286891E-5,NO
788,0,0.027334937177750807,NO
789,1,1.979179036535645E-5,NO
790,27,0.9999604179860673,NO
791,6,0.7463413682784446,NO
792,9,9.896091044037606E-6,NO
793,35,1.979179036535645E-5,NO
794,10,0.9999604179860673,NO
795,15,1.3194701008075157E-5,NO
796,1,0.4073157335912653,NO
797,0,1.2370328036358868E-6,NO
798,1,0.4073157335912653,NO
799,3,1.979179036535645E-5,NO
800,1,0.4073157335912653,NO
801,1,0.19151038936151388,YES
802,1,0.4073157335912653,NO
803,7,1.6493757112932755E-6,NO
804,6,0.7463413682784446,NO
805,1,0.19151038936151388,NO
806,12,1.3194701008075157E-5,NO
807,0,1.979179036535645E-5,NO
808,5,3.958201393286891E-5,NO
809,2,0.18243260231016661,NO
810,0,4.887050489096013E-7,NO
811,1,0.39358109531286506,NO
812,11,1.3194701008075157E-5,NO
813,8,2.4740594862862886E-6,NO
814,11,1.979179036535645E-5,NO
815,2,6.5974375552535395E-6,NO
816,20,3.958201393286891E-5,NO
817,16,9.896091044037606E-6,NO
818,3,0.860306595356764,NO
819,5,2.4740594862862886E-6,NO
820,1,0.4073157335912653,NO
821,0,1.6844738007051883E-7,NO
822,10,7.91690417379188E-6,NO
823,9,1.276936985713629E-6,NO
824,2,0.18243260231016661,NO
825,4,0.013699157542209652,NO
826,0,0.027334937177750807,NO
827,1,5.010773162298943E-7,NO
828,7,3.958201393286891E-5,NO
829,2,7.91690417379188E-6,NO
830,1,0.4073157335912653,NO
831,1,0.19151038936151388,NO
832,1,0.4073157335912653,NO
833,0,0.027334937177750807,NO
834,1,0.39358109531286506,NO
835,0,1.6844738007051883E-7,NO
836,2,0.3250001731848496,NO
837,14,3.958201393286891E-5,NO
838,6,0.7463413682784446,NO
839,17,0.9999604179860673,NO
840,4,1.979179036535645E-5,NO
841,2,0.3333334230955246,NO
842,19,3.958201393286891E-5,NO
843,6,2.827494557072978E-6,NO
844,5,2.32852725308297E-6,NO
845,1,0.4073157335912653,NO
846,5,9.896091044037606E-6,NO
847,8,0.36585391757036484,NO
848,0,0.003676615051724093,NO
849,17,3.958201393286891E-5,NO
850,20,0.9999604179860673,NO
851,10,0.9999604179860673,NO
852,4,2.827494557072978E-6,NO
853,4,9.896091044037606E-6,NO
854,1,0.4073157335912653,NO
855,0,1.6844738007051883E-7,NO
856,1,0.4073157335912653,NO
857,4,4.256463866026949E-7,NO
858,3,1.3194701008075157E-5,NO
859,0,0.027334937177750807,NO
860,0,1.6844738007051883E-7,NO
861,1,0.4073157335912653,NO
862,10,2.4740594862862886E-6,NO
863,2,0.18243260231016661,NO
864,1,8.605452070213604E-7,NO
865,4,9.896091044037606E-6,NO
866,4,2.638995914834324E-6,NO
867,17,1.979179036535645E-5,NO
868,0,1.6844738007051883E-7,NO
869,5,2.638995914834324E-6,NO
870,5,9.896091044037606E-6,NO
871,3,0.3086421623439076,NO
872,0,4.398345870085178E-7,NO
873,1,0.39358109531286506,NO
874,0,0.043478457298616026,NO
875,5,0.9115043286757545,NO
876,1,0.4073157335912653,NO
877,8,1.979179036535645E-5,NO
878,1,8.246892158689998E-7,NO
879,1,0.4073157335912653,NO
880,5,9.896091044037606E-6,NO
881,8,7.91690417379188E-6,NO
882,13,1.979179036535645E-5,NO
883,1,0.4073157335912653,NO
884,0,1.6844738007051883E-7,NO
885,1,0.4073157335912653,NO
886,0,1.6844738007051883E-7,NO
887,0,0.043478457298616026,NO
888,1,1.3194701008075157E-5,NO
889,1,0.19151038936151388,NO
890,12,0.9999604179860673,NO
