ID,Size,PredictedProbability,ActualValue
627,1,0.03349712828495514,NO
628,0,4.825178941761055E-7,NO
629,8,7.526153383005947E-5,NO
630,4,0.012987965163395562,NO
631,1,0.03349712828495514,NO
632,15,1.8817507809265744E-5,NO
633,1,0.03349712828495514,NO
634,3,2.508969566199162E-5,NO
635,1,0.03349712828495514,NO
636,4,0.022223820603619444,NO
637,4,3.2727118017260287E-6,NO
638,5,4.704509743039678E-6,NO
639,88,7.526153383005947E-5,YES
640,1,0.015853747422134367,NO
641,11,3.76335992774349E-5,NO
642,4,0.1428648235964601,NO
643,8,1.930065988956163E-6,NO
644,5,7.526153383005947E-5,NO
645,1,0.015853747422134367,NO
646,6,8.363511671280538E-6,NO
647,1,0.03349712828495514,NO
648,10,7.526153383005947E-5,NO
649,1,0.03349712828495514,NO
650,4,3.2727118017260287E-6,NO
651,1,0.015853747422134367,NO
652,1,2.508969566199162E-5,NO
653,1,6.842893996729098E-6,NO
654,0,4.825178941761055E-7,NO
655,0,0.010695581083904218,NO
656,5,3.76335992774349E-5,NO
657,1,0.03349712828495514,YES
658,8,7.526153383005947E-5,NO
659,9,4.704509743039678E-6,NO
660,2,0.021740695649897238,NO
661,0,0.004717156987538439,NO
662,0,8.363637580165468E-7,NO
663,27,3.76335992774349E-5,NO
664,1,2.508969566199162E-5,NO
665,2,1.0753243178142529E-6,NO
666,7,1.2545162585307106E-5,NO
667,1,0.03349712828495514,NO
668,2,3.76335992774349E-5,NO
669,0,0.004717156987538439,NO
670,1,1.7922046267554647E-6,NO
671,16,7.526153383005947E-5,NO
672,5,3.136349665351491E-6,NO
673,1,0.06250411644602516,NO
674,9,7.526153383005947E-5,NO
675,9,3.76335992774349E-5,NO
676,5,3.76335992774349E-5,NO
677,5,1.8817507809265744E-5,YES
678,8,5.018140578190158E-6,NO
679,1,0.03349712828495514,NO
680,0,0.0036499077495843507,NO
681,10,7.526153383005947E-5,NO
682,10,3.76335992774349E-5,NO
683,3,7.526153383005947E-5,NO
684,31,7.526153383005947E-5,YES
685,3,0.23364523456609473,NO
686,1,0.03349712828495514,NO
687,3,0.05263276051275212,NO
688,1,0.03349712828495514,NO
689,5,7.526153383005947E-5,NO
690,1,0.03349712828495514,NO
691,7,4.181790810096516E-6,NO
692,0,0.004717156987538439,NO
693,0,4.825178941761055E-7,NO
694,10,2.508969566199162E-5,NO
695,1,0.015853747422134367,NO
696,3,0.027273374245219497,NO
697,6,1.930065988956163E-6,NO
698,1,0.03349712828495514,NO
699,1,0.03349712828495514,NO
700,1,0.015853747422134367,NO
701,4,1.5361761809738437E-6,NO
702,1,0.015853747422134367,NO
703,21,0.5,NO
704,2,2.508969566199162E-5,NO
705,1,0.015853747422134367,NO
706,1,0.03349712828495514,YES
707,3,7.526153383005947E-5,NO
708,4,0.07500159954234271,NO
709,0,0.010695581083904218,NO
710,1,0.03349712828495514,NO
711,5,3.76335992774349E-5,NO
712,3,0.05263276051275212,NO
713,2,1.075303504414121E-5,NO
714,1,0.032608886857976936,NO
715,1,0.015853747422134367,NO
716,0,6.842893996729098E-6,NO
717,19,3.76335992774349E-5,NO
718,1,0.03349712828495514,NO
719,1,1.5054119559817545E-5,NO
720,5,7.526153383005947E-5,NO
721,7,7.526153383005947E-5,NO
722,23,3.76335992774349E-5,NO
723,2,9.408930957264637E-6,NO
724,3,0.23364523456609473,NO
725,1,0.03349712828495514,NO
726,6,1.5054119559817545E-5,NO
727,7,5.790153265356935E-6,NO
728,0,3.189526106590135E-7,NO
729,6,2.508969566199162E-5,NO
730,1,0.015853747422134367,NO
731,14,0.20000903247173588,NO
732,9,7.526153383005947E-5,NO
733,2,3.76335992774349E-5,NO
734,1,0.03349712828495514,NO
735,5,1.2545162585307106E-5,NO
736,23,7.526153383005947E-5,YES
737,35,7.526153383005947E-5,NO
738,1,3.76335992774349E-5,NO
739,3,0.08333856054998683,NO
740,20,3.76335992774349E-5,NO
741,1,0.03349712828495514,NO
742,1,0.03349712828495514,NO
743,1,0.03349712828495514,NO
744,1,0.5,YES
745,10,3.76335992774349E-5,NO
746,7,3.76335992774349E-5,NO
747,4,5.018140578190158E-6,NO
748,6,0.11764790531580217,NO
749,1,0.03349712828495514,NO
750,1,0.032608886857976936,NO
751,1,0.03349712828495514,NO
752,5,2.2138979658705494E-6,NO
753,0,1.1234730596777656E-6,NO
754,3,1.750525595309992E-6,NO
755,0,0.004717156987538439,NO
756,0,8.961039193793226E-7,NO
757,2,1.0753243178142529E-6,NO
758,9,7.526153383005947E-5,YES
759,9,0.99992473846617,NO
760,1,0.03349712828495514,NO
761,0,0.004717156987538439,NO
762,16,3.76335992774349E-5,NO
763,0,4.825178941761055E-7,NO
764,3,7.526153383005947E-5,NO
765,18,1.8817507809265744E-5,NO
766,2,0.05769294795612756,NO
767,0,1.031132998627562E-6,NO
768,8,1.8817507809265744E-5,NO
769,7,1.2545162585307106E-5,NO
770,1,0.032608886857976936,NO
771,11,3.76335992774349E-5,NO
772,4,8.093843256250269E-7,NO
773,0,6.842893996729098E-6,NO
774,18,3.76335992774349E-5,NO
775,0,3.189526106590135E-7,NO
776,3,0.23364523456609473,NO
777,90,7.526153383005947E-5,NO
778,0,0.004717156987538439,NO
779,9,3.76335992774349E-5,NO
780,4,3.76335992774349E-5,NO
781,1,1.7922046267554647E-6,NO
782,4,3.76335992774349E-5,NO
783,1,2.508969566199162E-5,NO
784,6,3.76335992774349E-5,NO
785,4,0.012987965163395562,NO
786,0,0.0036499077495843507,NO
787,43,0.99992473846617,YES
788,1,0.03349712828495514,NO
789,1,0.032608886857976936,NO
790,1,0.015853747422134367,NO
791,41,7.526153383005947E-5,NO
792,1,0.03349712828495514,NO
793,1,1.075303504414121E-5,NO
794,4,0.12500705669821796,NO
795,2,0.021740695649897238,NO
796,0,0.010695581083904218,NO
797,1,0.015853747422134367,NO
798,1,0.03349712828495514,NO
799,1,0.03349712828495514,NO
800,3,0.05263276051275212,NO
801,1,0.03349712828495514,NO
802,1,4.704509743039678E-6,NO
803,4,1.5361761809738437E-6,NO
804,14,1.5054119559817545E-5,NO
805,1,0.03349712828495514,NO
806,1,0.03349712828495514,NO
807,1,0.03349712828495514,NO
808,1,0.9999623664007226,NO
809,1,0.032608886857976936,NO
810,0,3.2727118017260287E-6,NO
811,1,0.03349712828495514,NO
812,1,0.032608886857976936,NO
813,10,7.526153383005947E-5,NO
814,0,2.6883021221456956E-6,NO
815,1,0.015853747422134367,NO
816,5,0.39215718108383746,NO
817,0,3.2727118017260287E-6,NO
818,10,1.8817507809265744E-5,NO
819,0,1.031132998627562E-6,NO
820,5,5.018140578190158E-6,NO
821,1,0.03349712828495514,NO
822,1,0.015853747422134367,NO
823,11,1.8817507809265744E-5,NO
824,11,7.526153383005947E-5,NO
825,6,7.526153383005947E-5,YES
826,1,9.775677527770258E-7,NO
827,8,7.526153383005947E-5,NO
828,1,0.03349712828495514,NO
829,6,9.408930957264637E-6,NO
830,1,9.775677527770258E-7,NO
831,0,0.004717156987538439,NO
832,3,0.0512837833925542,NO
833,47,7.526153383005947E-5,NO
834,8,0.33334169656522067,YES
835,2,7.526153383005947E-5,YES
836,1,0.03349712828495514,NO
837,6,0.11764790531580217,NO
838,0,3.189526106590135E-7,NO
839,1,0.03349712828495514,NO
840,0,0.004717156987538439,NO
841,0,4.825178941761055E-7,NO
842,1,0.03349712828495514,NO
843,0,0.004717156987538439,NO
844,1,0.03349712828495514,NO
845,1,0.03349712828495514,NO
846,7,7.526153383005947E-5,NO
847,4,3.76335992774349E-5,NO
848,21,7.526153383005947E-5,NO
849,6,1.2545162585307106E-5,NO
850,1,0.015853747422134367,NO
851,40,0.5,NO
852,2,3.76335992774349E-5,NO
853,11,7.526153383005947E-5,NO
854,11,2.508969566199162E-5,NO
855,5,1.8817507809265744E-5,NO
856,1,0.03349712828495514,NO
857,1,0.03349712828495514,NO
858,0,0.0036499077495843507,NO
859,10,3.76335992774349E-5,NO
860,13,7.526153383005947E-5,NO
861,7,2.508969566199162E-5,NO
862,9,7.526153383005947E-5,NO
863,1,7.526153383005947E-5,NO
864,6,0.11764790531580217,YES
865,4,0.18518694050967807,NO
866,6,7.526153383005947E-5,NO
867,8,0.03571678199482771,YES
868,6,1.075303504414121E-5,NO
869,3,0.23364523456609473,NO
870,25,7.526153383005947E-5,NO
871,4,8.093843256250269E-7,NO
872,2,7.526153383005947E-5,NO
873,3,3.76335992774349E-5,NO
874,1,0.015853747422134367,NO
875,24,3.76335992774349E-5,NO
876,7,1.8817507809265744E-5,NO
877,3,0.23611166287863738,NO
878,9,7.526153383005947E-5,NO
879,5,7.526153383005947E-5,NO
880,29,7.526153383005947E-5,NO
881,4,8.093843256250269E-7,NO
882,2,2.5090828800256935E-6,NO
883,1,0.03349712828495514,NO
884,7,7.526153383005947E-5,NO
885,1,0.03349712828495514,NO
886,4,7.527173094872491E-6,NO
887,11,7.526153383005947E-5,YES
888,22,3.76335992774349E-5,NO
889,0,2.428145115664693E-6,NO
890,1,0.03349712828495514,NO
891,1,0.03349712828495514,NO
892,1,0.03349712828495514,NO
893,14,3.76335992774349E-5,NO
894,1,0.015853747422134367,NO
895,1,0.015853747422134367,NO
896,7,2.508969566199162E-5,NO
897,2,5.790153265356935E-6,NO
898,1,2.508969566199162E-5,NO
899,11,3.76335992774349E-5,NO
900,3,0.027273374245219497,NO
901,5,1.8817507809265744E-5,NO
902,9,3.76335992774349E-5,NO
903,4,7.526153383005947E-5,NO
904,0,4.825178941761055E-7,NO
905,2,0.022556931406123807,NO
906,1,0.03349712828495514,NO
907,6,2.508969566199162E-5,NO
908,1,0.015853747422134367,NO
909,13,0.5,YES
910,1,0.015853747422134367,NO
911,6,1.8817507809265744E-5,NO
912,8,3.76335992774349E-5,NO
913,0,0.0036499077495843507,NO
914,10,1.2545162585307106E-5,NO
915,15,7.526153383005947E-5,NO
916,6,1.8817507809265744E-5,NO
917,1,0.03349712828495514,NO
918,3,7.526153383005947E-5,NO
919,8,7.526153383005947E-5,NO
920,3,7.526153383005947E-5,NO
921,9,1.8817507809265744E-5,NO
922,22,7.526153383005947E-5,NO
923,1,0.032608886857976936,YES
924,7,1.2545162585307106E-5,NO
925,0,1.031132998627562E-6,NO
926,0,8.961039193793226E-7,NO
927,4,3.76335992774349E-5,NO
928,1,9.775677527770258E-7,NO
929,3,3.961698300827599E-6,NO
930,0,0.004717156987538439,NO
931,1,0.032608886857976936,NO
932,3,0.027273374245219497,NO
933,10,4.427776326451093E-6,NO
934,1,0.03349712828495514,NO
935,2,1.0753243178142529E-6,NO
936,27,7.526153383005947E-5,NO
937,3,0.23611166287863738,YES
938,0,8.363637580165468E-7,NO
939,1,0.015853747422134367,NO
940,20,2.508969566199162E-5,NO
941,0,3.189526106590135E-7,NO
942,3,0.23611166287863738,NO
943,3,0.05263276051275212,NO
944,6,4.427776326451093E-6,NO
945,3,1.8817507809265744E-5,NO
946,4,0.99992473846617,NO
947,1,0.032608886857976936,NO
948,4,8.093843256250269E-7,NO
949,3,0.23611166287863738,NO
950,30,2.508969566199162E-5,NO
951,0,0.004717156987538439,NO
952,0,0.004717156987538439,NO
953,2,2.5090828800256935E-6,NO
954,2,0.021740695649897238,NO
955,1,0.03349712828495514,NO
956,4,2.508969566199162E-5,NO
957,1,0.015853747422134367,NO
958,2,1.0753243178142529E-6,NO
959,2,7.526153383005947E-5,NO
960,1,0.03349712828495514,NO
961,0,0.004717156987538439,NO
962,13,7.526153383005947E-5,NO
963,6,1.8817507809265744E-5,NO
964,1,0.032608886857976936,NO
965,2,1.8817507809265744E-5,NO
966,7,2.508969566199162E-5,NO
967,1,0.03349712828495514,NO
968,0,3.76335992774349E-5,NO
969,4,5.790153265356935E-6,NO
970,8,1.930065988956163E-6,NO
971,2,0.05769294795612756,NO
972,27,7.526153383005947E-5,NO
973,1,0.03349712828495514,NO
974,1,0.03349712828495514,NO
975,7,3.76335992774349E-5,NO
976,5,1.5054119559817545E-5,NO
977,14,7.526153383005947E-5,NO
978,2,0.021740695649897238,NO
979,0,0.0036499077495843507,NO
980,1,0.015853747422134367,NO
981,2,0.021740695649897238,NO
982,1,0.03349712828495514,NO
983,10,1.8817507809265744E-5,NO
984,1,0.03349712828495514,NO
985,7,1.4759341556254494E-6,NO
986,1,6.842893996729098E-6,NO
987,5,3.136349665351491E-6,NO
988,1,0.03349712828495514,NO
989,1,0.0077525124477248065,NO
990,33,3.76335992774349E-5,NO
991,20,7.526153383005947E-5,NO
992,1,0.03349712828495514,NO
993,0,0.004717156987538439,NO
994,5,7.526153383005947E-5,NO
995,1,0.03349712828495514,NO
996,1,0.032608886857976936,NO
997,1,0.0077525124477248065,NO
998,0,3.189526106590135E-7,NO
999,7,1.4759341556254494E-6,NO
1000,1,0.03349712828495514,NO
1001,1,7.526153383005947E-5,YES
1002,1,0.03349712828495514,NO
1003,6,0.06122583786889351,NO
1004,7,2.2138979658705494E-6,NO
1005,1,0.03349712828495514,NO
1006,0,0.010695581083904218,NO
1007,0,0.004717156987538439,NO
1008,14,3.76335992774349E-5,NO
1009,4,0.20000903247173588,NO
1010,1,0.03349712828495514,NO
1011,18,7.526153383005947E-5,NO
1012,0,1.6015451707807696E-6,NO
1013,3,0.23364523456609473,NO
1014,8,0.25000940875390465,NO
1015,10,3.76335992774349E-5,NO
1016,1,0.03349712828495514,NO
1017,4,3.584396405567285E-6,NO
1018,7,7.526153383005947E-5,NO
1019,0,0.0036499077495843507,NO
1020,0,1.6015451707807696E-6,NO
1021,1,0.032608886857976936,NO
1022,0,3.189526106590135E-7,NO
1023,2,0.022556931406123807,NO
1024,3,0.05263276051275212,NO
1025,6,3.76335992774349E-5,NO
1026,4,4.704509743039678E-6,NO
1027,15,0.999974910304338,NO
1028,1,0.03349712828495514,YES
1029,1,0.03349712828495514,NO
1030,7,3.76335992774349E-5,NO
1031,1,0.03349712828495514,NO
1032,1,0.03349712828495514,NO
1033,21,2.508969566199162E-5,NO
1034,5,1.8817507809265744E-5,NO
1035,9,2.5090828800256935E-6,NO
1036,2,0.021740695649897238,NO
1037,6,1.930065988956163E-6,NO
1038,0,0.004717156987538439,NO
1039,0,8.961039193793226E-7,NO
1040,1,0.03349712828495514,NO
1041,5,7.526153383005947E-5,NO
1042,11,3.76335992774349E-5,NO
1043,22,0.99992473846617,YES
1044,4,2.6883021221456956E-6,NO
1045,0,0.010695581083904218,NO
1046,5,1.5054119559817545E-5,NO
1047,13,3.76335992774349E-5,NO
1048,11,1.2545162585307106E-5,YES
1049,4,3.76335992774349E-5,NO
1050,0,2.428145115664693E-6,NO
1051,11,3.76335992774349E-5,NO
1052,9,3.76335992774349E-5,NO
1053,6,0.11764790531580217,YES
1054,1,0.015853747422134367,NO
1055,12,3.76335992774349E-5,NO
1056,2,0.021740695649897238,NO
1057,0,4.825178941761055E-7,NO
1058,1,0.015853747422134367,NO
1059,0,3.189526106590135E-7,NO
1060,6,2.508969566199162E-5,NO
1061,4,0.11111436361507453,NO
1062,10,7.526153383005947E-5,NO
1063,1,0.03349712828495514,NO
1064,7,1.8817507809265744E-5,NO
1065,1,0.03349712828495514,NO
1066,1,0.03349712828495514,NO
1067,1,0.06250411644602516,NO
1068,0,1.6015451707807696E-6,NO
1069,3,1.750525595309992E-6,NO
1070,9,3.76335992774349E-5,NO
1071,8,3.76335992774349E-5,NO
1072,32,7.526153383005947E-5,NO
1073,3,3.76335992774349E-5,NO
1074,0,0.0036499077495843507,NO
1075,1,0.015853747422134367,NO
1076,1,0.03349712828495514,NO
1077,1,0.03349712828495514,NO
1078,0,4.825178941761055E-7,NO
1079,1,0.015853747422134367,NO
1080,1,0.03349712828495514,NO
1081,1,1.8817507809265744E-5,NO
1082,4,1.5361761809738437E-6,NO
1083,16,0.99992473846617,YES
1084,2,0.01562613938149374,NO
1085,9,1.8817507809265744E-5,NO
1086,1,0.03349712828495514,NO
1087,3,0.23364523456609473,NO
1088,0,2.2138979658705494E-6,NO
1089,25,7.526153383005947E-5,NO
1090,3,3.76335992774349E-5,NO
1091,14,7.526153383005947E-5,NO
1092,5,2.508969566199162E-5,NO
1093,0,3.189526106590135E-7,NO
1094,6,3.76335992774349E-5,NO
1095,4,1.2545162585307106E-5,NO
1096,1,0.03349712828495514,NO
1097,8,9.408930957264637E-6,NO
1098,8,7.526153383005947E-5,NO
1099,8,3.76335992774349E-5,NO
1100,7,3.76335992774349E-5,NO
1101,3,0.05263276051275212,YES
1102,1,0.03349712828495514,NO
1103,1,0.015853747422134367,NO
1104,1,0.03349712828495514,NO
1105,0,1.6015451707807696E-6,NO
1106,0,0.010695581083904218,NO
1107,12,2.508969566199162E-5,YES
1108,2,0.022556931406123807,NO
1109,3,1.750525595309992E-6,NO
1110,23,7.526153383005947E-5,NO
1111,10,3.76335992774349E-5,NO
1112,1,0.03349712828495514,NO
1113,1,0.032608886857976936,NO
1114,11,3.76335992774349E-5,NO
1115,2,0.022556931406123807,NO
1116,15,3.76335992774349E-5,NO
1117,15,1.5054119559817545E-5,NO
1118,3,0.99992473846617,NO
1119,0,0.0036499077495843507,NO
1120,1,1.7922046267554647E-6,NO
1121,1,0.03349712828495514,NO
1122,6,1.930065988956163E-6,NO
1123,1,0.032608886857976936,NO
1124,6,0.99992473846617,NO
1125,0,0.0036499077495843507,NO
1126,3,9.408930957264637E-6,NO
1127,0,0.010695581083904218,NO
1128,3,1.2545162585307106E-5,NO
1129,1,0.015853747422134367,NO
1130,8,3.76335992774349E-5,NO
1131,1,4.181790810096516E-6,NO
1132,1,0.03349712828495514,NO
1133,1,0.03349712828495514,NO
1134,0,2.508969566199162E-5,NO
1135,0,8.363637580165468E-7,NO
1136,4,3.76335992774349E-5,YES
1137,2,3.76335992774349E-5,NO
1138,1,0.03349712828495514,NO
1139,10,0.99992473846617,YES
1140,1,0.015853747422134367,NO
1141,1,0.03349712828495514,NO
1142,12,3.76335992774349E-5,NO
1143,1,0.0077525124477248065,NO
1144,4,0.012987965163395562,NO
1145,62,7.526153383005947E-5,NO
1146,8,0.03571678199482771,NO
1147,1,1.7922046267554647E-6,NO
1148,9,3.961698300827599E-6,NO
1149,1,0.032608886857976936,NO
1150,16,0.99992473846617,NO
1151,7,9.408930957264637E-6,NO
1152,1,0.015853747422134367,NO
1153,12,3.76335992774349E-5,NO
1154,1,0.03349712828495514,NO
1155,1,0.03349712828495514,NO
1156,1,0.03349712828495514,NO
1157,11,0.20000903247173588,NO
1158,11,3.76335992774349E-5,NO
1159,7,0.99992473846617,YES
1160,4,0.04762229064436694,NO
1161,1,5.3765753365736164E-6,NO
1162,0,0.0036499077495843507,NO
1163,0,0.004717156987538439,NO
1164,4,3.584396405567285E-6,NO
1165,4,8.093843256250269E-7,NO
1166,1,0.03349712828495514,NO
1167,5,3.76335992774349E-5,NO
1168,4,0.012987965163395562,NO
1169,8,7.526153383005947E-5,NO
1170,8,1.930065988956163E-6,NO
1171,0,1.2545162585307106E-5,NO
1172,4,2.508969566199162E-5,NO
1173,6,7.526153383005947E-5,NO
1174,6,0.6666583034347794,NO
1175,0,0.004717156987538439,NO
1176,1,0.03349712828495514,NO
1177,6,5.3765753365736164E-6,NO
1178,0,0.004717156987538439,NO
1179,7,1.8817507809265744E-5,NO
1180,1,2.428145115664693E-6,NO
1181,1,0.03349712828495514,NO
1182,49,7.526153383005947E-5,NO
1183,1,0.03349712828495514,NO
1184,1,0.03349712828495514,NO
1185,1,0.03349712828495514,NO
1186,1,0.03349712828495514,NO
1187,1,1.7922046267554647E-6,NO
1188,4,2.6883021221456956E-6,NO
1189,1,0.032608886857976936,NO
1190,7,2.508969566199162E-5,NO
1191,1,0.03349712828495514,NO
1192,0,0.004717156987538439,NO
1193,38,0.99992473846617,NO
1194,1,2.508969566199162E-5,NO
1195,5,4.704509743039678E-6,NO
1196,19,3.76335992774349E-5,NO
1197,0,4.825178941761055E-7,NO
1198,1,0.032608886857976936,NO
1199,1,0.015853747422134367,NO
1200,8,3.76335992774349E-5,NO
1201,7,1.2545162585307106E-5,NO
1202,0,0.010695581083904218,NO
1203,1,0.032608886857976936,NO
1204,29,0.99992473846617,YES
1205,1,0.015853747422134367,NO
1206,1,0.03349712828495514,NO
1207,3,0.23364523456609473,NO
1208,2,0.022556931406123807,NO
1209,35,7.526153383005947E-5,NO
1210,0,7.527173094872491E-6,NO
1211,7,7.526153383005947E-5,NO
1212,8,8.363511671280538E-6,NO
1213,3,0.05263276051275212,NO
1214,3,0.0512837833925542,NO
1215,1,0.03349712828495514,NO
1216,4,2.508969566199162E-5,NO
1217,2,3.76335992774349E-5,NO
1218,5,2.2138979658705494E-6,NO
1219,1,0.03349712828495514,NO
1220,0,7.527173094872491E-6,NO
1221,1,0.03349712828495514,NO
1222,3,0.23364523456609473,NO
1223,12,1.8817507809265744E-5,NO
1224,13,2.508969566199162E-5,NO
1225,4,0.11111436361507453,NO
1226,2,1.0753243178142529E-6,NO
1227,0,0.0036499077495843507,NO
1228,1,0.03349712828495514,NO
1229,1,0.015853747422134367,NO
1230,0,8.363637580165468E-7,NO
1231,6,3.76335992774349E-5,NO
1232,6,3.76335992774349E-5,NO
1233,1,3.7636148768168854E-6,NO
1234,16,3.76335992774349E-5,NO
1235,0,0.004717156987538439,NO
1236,23,7.526153383005947E-5,NO
1237,1,0.03349712828495514,NO
1238,1,1.7922046267554647E-6,NO
1239,1,0.03349712828495514,NO
1240,1,0.015853747422134367,NO
1241,25,2.508969566199162E-5,NO
1242,1,0.015853747422134367,NO
1243,1,0.03349712828495514,NO
1244,1,0.03349712828495514,NO
1245,5,3.7636148768168854E-6,NO
1246,1,1.7922046267554647E-6,NO
1247,4,3.76335992774349E-5,NO
1248,0,0.0036499077495843507,NO
1249,5,0.39215718108383746,NO
1250,8,0.03571678199482771,NO
1251,8,7.526153383005947E-5,NO
1252,1,0.0077525124477248065,NO
1253,1,0.03349712828495514,NO
1254,1,0.015853747422134367,NO
1255,0,2.428145115664693E-6,NO
1256,0,4.825178941761055E-7,NO
1257,0,0.010695581083904218,NO
1258,1,0.03349712828495514,NO
1259,1,0.03349712828495514,NO
1260,9,1.8817507809265744E-5,NO
1261,1,0.015853747422134367,NO
1262,1,0.03349712828495514,NO
1263,3,0.0512837833925542,NO
1264,8,3.76335992774349E-5,NO
1265,0,0.004717156987538439,NO
1266,1,7.526153383005947E-5,NO
1267,1,0.03349712828495514,NO
1268,7,0.99992473846617,YES
1269,21,0.99992473846617,YES
1270,6,8.363511671280538E-6,NO
1271,7,2.2138979658705494E-6,NO
1272,25,7.526153383005947E-5,NO
1273,11,3.76335992774349E-5,NO
1274,1,0.015853747422134367,NO
1275,3,0.027273374245219497,NO
1276,12,3.76335992774349E-5,NO
1277,0,0.0036499077495843507,NO
1278,36,7.526153383005947E-5,NO
1279,12,2.508969566199162E-5,NO
1280,6,1.8817507809265744E-5,NO
1281,1,6.842893996729098E-6,NO
1282,1,0.03349712828495514,NO
1283,1,0.03349712828495514,NO
1284,1,7.526153383005947E-5,NO
1285,4,0.99992473846617,YES
1286,4,7.526153383005947E-5,NO
1287,1,0.015853747422134367,NO
1288,10,7.526153383005947E-5,NO
1289,1,0.03349712828495514,NO
1290,1,0.015853747422134367,NO
1291,1,0.0077525124477248065,NO
1292,8,2.508969566199162E-5,NO
1293,0,0.004717156987538439,NO
1294,1,0.03349712828495514,NO
1295,0,0.0036499077495843507,NO
1296,1,0.0077525124477248065,NO
1297,1,1.7922046267554647E-6,NO
1298,31,2.508969566199162E-5,NO
1299,1,0.03349712828495514,NO
1300,4,7.526153383005947E-5,NO
1301,3,0.23611166287863738,YES
1302,0,0.004717156987538439,NO
1303,42,3.76335992774349E-5,NO
1304,0,8.961039193793226E-7,NO
1305,6,0.07692797628353223,NO
1306,1,0.03349712828495514,NO
1307,4,0.022223820603619444,NO
1308,1,0.015853747422134367,NO
1309,0,3.189526106590135E-7,NO
1310,0,3.189526106590135E-7,NO
1311,0,2.508969566199162E-5,NO
1312,0,1.1234730596777656E-6,NO
1313,28,7.526153383005947E-5,NO
1314,28,3.76335992774349E-5,NO
1315,1,0.03349712828495514,NO
1316,0,7.527173094872491E-6,NO
1317,0,0.004717156987538439,NO
1318,1,0.03349712828495514,NO
1319,1,0.03349712828495514,NO
1320,14,0.99992473846617,NO
1321,5,5.018140578190158E-6,NO
1322,4,5.790153265356935E-6,NO
1323,10,7.526153383005947E-5,NO
1324,1,2.428145115664693E-6,NO
1325,14,7.526153383005947E-5,NO
1326,2,2.508969566199162E-5,NO
1327,0,0.0036499077495843507,NO
1328,5,5.018140578190158E-6,NO
1329,1,0.03349712828495514,NO
1330,1,0.03349712828495514,NO
1331,1,1.7922046267554647E-6,NO
1332,6,1.5054119559817545E-5,NO
1333,1,0.03349712828495514,NO
1334,3,1.8817507809265744E-5,NO
1335,1,0.03349712828495514,NO
1336,12,2.508969566199162E-5,NO
1337,0,0.0036499077495843507,NO
1338,1,5.3765753365736164E-6,NO
1339,7,3.76335992774349E-5,NO
1340,1,1.075303504414121E-5,NO
1341,2,2.5090828800256935E-6,NO
1342,1,0.015853747422134367,NO
1343,4,4.704509743039678E-6,NO
1344,0,3.189526106590135E-7,NO
1345,1,1.7922046267554647E-6,NO
1346,29,7.526153383005947E-5,NO
1347,1,0.032608886857976936,NO
1348,9,7.526153383005947E-5,NO
1349,9,2.5090828800256935E-6,NO
1350,1,0.015853747422134367,NO
1351,3,0.23611166287863738,NO
1352,30,2.508969566199162E-5,YES
1353,3,0.027273374245219497,NO
1354,1,0.03349712828495514,NO
1355,62,3.76335992774349E-5,NO
1356,18,7.526153383005947E-5,NO
1357,1,1.568179751035783E-6,NO
1358,9,1.8817507809265744E-5,NO
1359,1,7.527173094872491E-6,NO
1360,6,5.018140578190158E-6,NO
1361,1,0.03349712828495514,NO
1362,1,0.015853747422134367,NO
1363,1,0.015853747422134367,NO
1364,1,1.8817507809265744E-5,NO
1365,31,0.99992473846617,YES
1366,34,0.99992473846617,YES
1367,1,0.03349712828495514,NO
1368,1,0.015853747422134367,NO
1369,1,0.03349712828495514,NO
1370,2,0.08333856054998683,YES
1371,6,5.3765753365736164E-6,NO
1372,2,0.021740695649897238,NO
1373,0,0.004717156987538439,NO
1374,1,0.015853747422134367,NO
1375,12,2.508969566199162E-5,NO
1376,1,0.03349712828495514,NO
1377,1,0.015853747422134367,NO
1378,2,0.05769294795612756,NO
1379,1,1.7922046267554647E-6,NO
1380,3,1.750525595309992E-6,NO
1381,0,0.004717156987538439,NO
1382,0,1.1234730596777656E-6,NO
1383,2,0.022556931406123807,NO
1384,1,9.775677527770258E-7,NO
1385,1,9.775677527770258E-7,NO
1386,0,0.004717156987538439,NO
1387,0,3.189526106590135E-7,NO
1388,9,9.408930957264637E-6,NO
1389,7,8.363511671280538E-6,NO
1390,1,0.032608886857976936,NO
1391,4,5.790153265356935E-6,NO
1392,5,1.8817507809265744E-5,NO
1393,0,1.031132998627562E-6,NO
1394,0,1.031132998627562E-6,NO
1395,1,0.015853747422134367,NO
1396,5,2.508969566199162E-5,NO
1397,8,7.526153383005947E-5,NO
1398,0,3.2727118017260287E-6,NO
1399,0,0.33334169656522067,NO
1400,1,0.03349712828495514,NO
1401,1,0.032608886857976936,NO
1402,1,7.526153383005947E-5,NO
1403,16,7.526153383005947E-5,NO
1404,1,0.03349712828495514,NO
1405,1,0.03349712828495514,NO
1406,4,5.3765753365736164E-6,NO
1407,3,0.05263512362479548,NO
1408,3,0.027273374245219497,NO
1409,0,0.004717156987538439,NO
1410,9,9.408930957264637E-6,NO
1411,1,0.03349712828495514,NO
1412,0,0.004717156987538439,NO
1413,1,0.03349712828495514,NO
1414,1,0.03349712828495514,NO
1415,7,8.363511671280538E-6,NO
1416,16,0.33334169656522067,NO
