ID,Size,PredictedProbability,ActualValue
1459,6,0.7755223114223648,NO
1460,0,0.001930100599249912,NO
1461,1,0.39672792292838144,NO
1462,2,0.0,NO
1463,19,0.02,NO
1464,8,0.06,NO
1465,1,0.0,NO
1466,1,0.224070644223853,NO
1467,33,0.02,NO
1468,21,0.35,YES
1469,1,0.39672792292838144,NO
1470,4,0.0,NO
1471,1,0.224070644223853,NO
1472,0,0.0,NO
1473,11,0.05583333333333333,YES
1474,1,0.37548114338502103,NO
1475,1,0.0,NO
0,0,0.01778778381374009,NO
1,7,0.0,NO
2,8,0.0,NO
3,0,0.0,NO
4,9,0.0,NO
5,1,0.4112372174561494,NO
6,1,0.0,NO
7,15,0.02,NO
8,6,0.0,NO
9,23,0.93,YES
10,0,0.003363680041479885,NO
11,11,0.03,NO
12,5,0.0,NO
13,1,0.4112372174561494,NO
14,3,0.8390286765192779,NO
15,0,0.0,NO
16,9,0.27399999999999997,YES
17,7,0.0,NO
18,1,0.23394960256506514,NO
19,6,0.01725,NO
20,8,0.0,NO
21,20,0.03,NO
22,76,0.10333333333333336,NO
23,6,0.01,NO
24,6,0.0,NO
25,0,0.0,NO
26,0,0.0,NO
27,6,0.0,NO
28,7,0.0,NO
29,4,0.04,NO
30,13,0.58,NO
31,9,0.1,YES
32,7,0.0,NO
33,2,0.0,NO
34,1,0.4112372174561494,NO
35,1,0.4112372174561494,NO
36,0,0.01778778381374009,NO
37,31,0.08416666666666667,NO
38,1,0.369678556773796,NO
39,52,0.06666666666666665,NO
40,2,0.0,NO
41,8,0.0,NO
42,0,0.0,NO
43,9,0.05,NO
44,1,0.369678556773796,NO
45,0,0.003363680041479885,NO
46,1,0.0,NO
47,1,0.23394960256506514,NO
48,0,0.01778778381374009,NO
49,13,0.0,NO
50,1,0.23394960256506514,NO
51,0,0.005162601735724084,NO
52,1,0.4112372174561494,NO
53,1,0.369678556773796,NO
54,5,0.0,NO
55,2,0.09903057652120519,NO
56,2,0.0,NO
57,1,0.4112372174561494,NO
58,1,0.4112372174561494,NO
59,3,0.15083068648038653,NO
60,42,0.0,NO
61,1,0.23394960256506514,NO
62,6,0.0,NO
63,22,0.53,YES
64,8,0.03876627279794446,NO
65,0,0.01778778381374009,NO
66,24,0.35,YES
67,35,0.03,NO
68,1,0.23394960256506514,NO
69,0,0.003363680041479885,NO
70,5,0.0,NO
71,1,0.4112372174561494,NO
72,0,0.0,NO
73,5,0.03,NO
74,24,0.08,NO
75,6,0.755877376973484,NO
76,1,0.01,NO
77,1,0.4112372174561494,NO
78,1,0.007358222358752947,NO
79,2,0.0,NO
80,1,0.4112372174561494,NO
81,5,0.9259550332809939,YES
82,1,0.4112372174561494,NO
83,1,0.4112372174561494,NO
84,1,0.4112372174561494,NO
85,6,0.0,NO
86,6,0.2168352788205744,NO
87,1,0.4112372174561494,NO
88,0,0.01778778381374009,NO
89,1,0.4112372174561494,NO
90,9,0.5271666666666667,NO
91,4,0.2217945121720694,NO
92,2,0.0,NO
93,1,0.23394960256506514,NO
94,25,0.0,NO
95,0,0.01778778381374009,NO
96,1,0.4112372174561494,NO
97,5,0.048333333333333346,NO
98,4,0.08,NO
99,1,0.369678556773796,NO
100,6,0.2168352788205744,NO
101,4,0.0,NO
102,1,0.04,NO
103,1,0.4112372174561494,NO
104,1,0.23394960256506514,NO
105,3,0.49065234234369287,NO
106,10,0.14,NO
107,9,0.0,NO
108,3,0.0,NO
109,13,0.50875,YES
110,1,0.4112372174561494,NO
111,4,0.5657116249763309,NO
112,1,0.0,NO
113,6,0.0,NO
114,8,0.16,NO
115,1,0.4112372174561494,NO
116,1,0.0,NO
117,0,0.005162601735724084,NO
118,5,0.0,NO
119,10,0.45,YES
120,3,0.49065234234369287,NO
121,4,0.0,NO
122,1,0.4112372174561494,NO
123,0,0.0,NO
124,2,0.0,NO
125,1,0.4112372174561494,NO
126,4,0.0,NO
127,1,0.23394960256506514,NO
128,1,0.23394960256506514,NO
129,3,0.0,NO
130,1,0.4112372174561494,NO
131,25,0.61,NO
132,1,0.4112372174561494,NO
133,3,0.15083068648038653,NO
134,12,0.14780219780219778,YES
135,12,0.03,NO
136,1,0.4112372174561494,NO
137,21,0.02,NO
138,14,0.28818722943722946,NO
139,23,0.03,NO
140,1,0.0,NO
141,1,0.4112372174561494,NO
142,9,0.0,NO
143,8,0.03,NO
144,1,0.4112372174561494,NO
145,4,0.0,NO
146,7,0.0,NO
147,1,0.4112372174561494,NO
148,8,0.0388555898761026,NO
149,3,0.0,NO
150,1,0.4112372174561494,NO
151,2,0.5540321068980264,NO
152,2,0.5540321068980264,NO
153,10,0.2941666666666667,NO
154,3,0.0,NO
155,25,0.56,NO
156,1,0.0,NO
157,1,0.23394960256506514,NO
158,1,0.369678556773796,NO
159,19,0.4843589743589744,NO
160,30,0.155,YES
161,1,0.4112372174561494,NO
162,30,0.29,NO
163,41,0.09,YES
164,1,0.4112372174561494,NO
165,11,0.0,NO
166,4,0.37637429433455943,NO
167,1,0.4112372174561494,NO
168,5,0.01,NO
169,1,0.4112372174561494,NO
170,1,0.4112372174561494,NO
171,11,0.01,NO
172,3,0.8529736890467217,NO
173,8,0.0,NO
174,2,0.09903057652120519,YES
175,3,0.15083068648038653,NO
176,1,0.4112372174561494,NO
177,10,0.02,NO
178,0,0.0,NO
179,4,0.8076319627446658,NO
180,21,0.8177777777777777,YES
181,1,0.022986063099132106,NO
182,7,0.0,NO
183,1,0.4112372174561494,NO
184,13,0.04,YES
185,1,0.23394960256506514,NO
186,1,0.23394960256506514,NO
187,2,0.01,NO
188,16,0.07,NO
189,16,0.03,NO
190,5,0.0,NO
191,10,0.12,NO
192,9,0.0,NO
193,1,0.4112372174561494,YES
194,4,0.0,NO
195,1,0.23394960256506514,NO
196,13,0.0,NO
197,10,0.45,NO
198,1,0.4112372174561494,NO
199,7,0.0,NO
200,1,0.23394960256506514,NO
201,1,0.4112372174561494,NO
202,25,0.01,NO
203,1,0.0,NO
204,35,0.03,NO
205,1,0.0,NO
206,4,0.0,NO
207,18,0.0,NO
208,9,0.0125,NO
209,6,0.07748942656295264,NO
210,0,0.0,NO
211,0,0.003363680041479885,NO
212,1,0.4112372174561494,NO
213,7,0.0,NO
214,1,0.4112372174561494,NO
215,1,0.4112372174561494,NO
216,1,0.4112372174561494,NO
217,0,0.0,NO
218,2,0.0,NO
219,1,0.23394960256506514,NO
220,4,0.05,NO
221,5,0.0,NO
222,2,0.0,NO
223,1,0.4112372174561494,NO
224,6,0.08703995590330993,NO
225,5,0.0,NO
226,2,0.0,NO
227,2,0.0,NO
228,14,0.14,NO
229,1,0.0,NO
230,4,0.0,NO
231,6,0.0,NO
232,3,0.1788574039258008,NO
233,1,0.4112372174561494,NO
234,3,0.0,NO
235,1,0.0,NO
236,17,0.11,NO
237,2,0.09903057652120519,NO
238,3,0.1788574039258008,NO
239,6,0.0,NO
240,2,0.09903057652120519,NO
241,4,0.05,NO
242,1,0.23394960256506514,NO
243,1,0.4112372174561494,NO
244,4,0.0,NO
245,8,0.0388555898761026,NO
246,16,0.01,NO
247,1,0.5852858776443681,NO
248,2,0.0,NO
249,1,0.4112372174561494,NO
250,1,0.4112372174561494,NO
251,0,0.0,NO
252,16,0.285,YES
253,0,0.0,NO
254,12,0.01,NO
255,5,0.0,NO
256,4,0.0,NO
257,1,0.23394960256506514,NO
258,0,0.0,NO
259,27,0.10833333333333334,NO
260,1,0.23394960256506514,NO
261,0,0.01778778381374009,NO
262,1,0.4112372174561494,NO
263,6,0.0,NO
264,7,0.02894736842105263,NO
265,11,0.01,NO
266,26,0.2,NO
267,15,0.0,NO
268,0,0.0,NO
269,3,0.49065234234369287,NO
270,9,0.31460714285714275,NO
271,38,0.75,NO
272,1,0.4112372174561494,NO
273,1,0.4112372174561494,NO
274,1,0.4112372174561494,NO
275,22,0.11,NO
276,3,0.15083068648038653,NO
277,1,0.4112372174561494,NO
278,1,0.23394960256506514,NO
279,2,0.09903057652120519,NO
280,1,0.23394960256506514,NO
281,5,0.0,NO
282,0,0.003363680041479885,NO
283,1,0.23394960256506514,NO
284,0,0.003363680041479885,NO
285,8,0.0,NO
286,3,0.8390286765192779,NO
287,1,0.23394960256506514,NO
288,9,0.0,NO
289,0,0.0,NO
290,7,0.0,NO
291,12,0.006,NO
292,1,0.4112372174561494,NO
293,10,0.0,NO
294,2,0.0,NO
295,6,0.0,NO
296,2,0.5540321068980264,NO
297,9,0.0,NO
298,13,0.14,YES
299,11,0.0,NO
300,17,0.03,NO
301,1,0.4112372174561494,NO
302,1,0.369678556773796,NO
303,11,0.01,NO
304,1,0.4112372174561494,NO
305,1,0.4112372174561494,NO
306,20,0.5133333333333333,NO
307,1,0.369678556773796,NO
308,0,0.005162601735724084,NO
309,1,0.4112372174561494,NO
310,4,0.0,NO
311,0,0.005162601735724084,NO
312,8,0.0,NO
313,2,0.01,NO
314,1,0.4112372174561494,NO
315,3,0.015,NO
316,0,0.005162601735724084,NO
317,5,0.0,NO
318,12,0.027999999999999997,NO
319,4,0.0,NO
320,2,0.01,NO
321,2,0.06,NO
322,0,0.01778778381374009,NO
323,8,0.0388555898761026,NO
324,2,0.09903057652120519,NO
325,14,0.01,NO
326,0,0.01778778381374009,NO
327,1,0.4112372174561494,NO
328,0,0.01778778381374009,NO
329,1,0.23394960256506514,NO
330,1,0.369678556773796,NO
331,1,0.4112372174561494,NO
332,7,0.0,NO
333,4,0.0,NO
334,14,0.0,NO
335,2,0.0,NO
336,1,0.4112372174561494,NO
337,1,0.4112372174561494,NO
338,0,0.01778778381374009,NO
339,8,0.0,NO
340,1,0.369678556773796,NO
341,5,0.29,NO
342,30,0.03,NO
343,3,0.0,NO
344,1,0.23394960256506514,NO
345,64,0.15,NO
346,0,0.005162601735724084,YES
347,0,0.0,NO
348,3,0.0,NO
349,0,0.0,NO
350,9,0.0,NO
351,4,0.0,NO
352,4,0.2509690984580045,NO
353,0,0.005162601735724084,NO
354,0,0.0,NO
355,4,0.0,NO
356,1,0.23394960256506514,NO
357,17,0.13,NO
358,18,0.86,NO
359,5,0.0,NO
360,2,0.01,NO
361,2,0.09903057652120519,NO
362,1,0.0,NO
363,37,0.32066666666666666,NO
364,3,0.0,NO
365,1,0.4112372174561494,NO
366,2,0.5540321068980264,NO
367,7,0.0,NO
368,3,0.8390286765192779,YES
369,0,0.0,NO
370,3,0.8529736890467217,NO
371,1,0.369678556773796,NO
372,10,0.05,NO
373,1,0.23394960256506514,NO
374,3,0.49065234234369287,NO
375,8,0.0,NO
376,5,0.0,NO
377,1,0.4112372174561494,NO
378,1,0.4112372174561494,NO
379,6,0.0,NO
380,2,0.0,NO
381,7,0.0,NO
382,0,0.0,NO
383,0,0.0,NO
384,1,0.4112372174561494,NO
385,1,0.23394960256506514,NO
386,3,0.15083068648038653,NO
387,2,0.09903057652120519,NO
388,1,0.369678556773796,NO
389,0,0.01778778381374009,NO
390,1,0.01266002016002016,NO
391,1,0.4112372174561494,NO
392,0,0.01778778381374009,NO
393,7,0.0,NO
394,3,0.8390286765192779,NO
395,3,0.49065234234369287,NO
396,1,0.4112372174561494,NO
397,0,0.005162601735724084,NO
398,0,0.01778778381374009,NO
399,0,0.0,NO
400,0,0.675397003829616,NO
401,53,0.02,NO
402,4,0.0,NO
403,8,0.0,NO
404,7,0.0,NO
405,2,0.5540321068980264,NO
406,1,0.4112372174561494,NO
407,24,0.08888888888888889,NO
408,1,0.0,NO
409,1,0.0,NO
410,1,0.23394960256506514,NO
411,9,0.01,NO
412,27,0.37833333333333335,YES
413,1,0.369678556773796,NO
414,9,0.4303333333333334,NO
415,6,0.2168352788205744,NO
416,1,0.4112372174561494,NO
417,14,0.136,NO
418,7,0.01,NO
419,5,0.0,NO
420,8,0.01,NO
421,1,0.23394960256506514,NO
422,20,0.32,YES
423,8,0.0,NO
424,0,0.005162601735724084,NO
425,5,0.00875,NO
426,0,0.01778778381374009,NO
427,0,0.0,NO
428,5,0.0325,NO
429,8,0.06479761904761906,NO
430,1,0.4112372174561494,NO
431,14,0.07,NO
432,28,0.13,NO
433,3,0.0,NO
434,24,0.06,YES
435,7,0.0,NO
436,1,0.4112372174561494,NO
437,3,0.49065234234369287,NO
438,1,0.4112372174561494,NO
439,1,0.23394960256506514,NO
440,2,0.5540321068980264,NO
441,1,0.23394960256506514,NO
442,7,0.0,NO
443,1,0.0,NO
444,9,0.0015740740740740739,NO
445,1,0.23394960256506514,NO
446,1,0.4112372174561494,NO
447,8,0.2775753968253967,NO
448,0,0.0,NO
449,5,0.0,NO
450,6,0.0,NO
451,5,0.0,NO
452,1,0.23394960256506514,NO
453,1,0.4112372174561494,YES
454,1,0.4112372174561494,NO
455,27,0.05,NO
456,2,0.4602299086573732,NO
457,8,0.07,NO
458,2,0.0,NO
459,0,0.01778778381374009,NO
460,6,0.2168352788205744,NO
461,1,0.4112372174561494,NO
462,0,0.0,NO
463,22,0.1,NO
464,1,0.4112372174561494,NO
465,1,0.0,NO
466,16,0.10452380952380955,NO
467,1,0.4112372174561494,YES
468,1,0.0,NO
469,13,0.03,YES
470,1,0.007358222358752947,NO
471,4,0.2217945121720694,YES
472,1,0.4112372174561494,NO
473,1,0.4112372174561494,NO
474,0,0.00828978622327791,NO
475,5,0.0,NO
476,1,0.23394960256506514,NO
477,5,0.0,NO
478,2,0.09903057652120519,NO
479,8,0.0,NO
480,2,0.09903057652120519,NO
481,8,0.235,NO
482,0,0.0,NO
483,28,0.1,NO
484,1,0.23394960256506514,NO
485,5,0.028333333333333335,NO
486,8,0.0,NO
487,0,0.0,NO
488,13,0.02,NO
489,1,0.23394960256506514,NO
490,22,0.01,NO
491,1,0.4112372174561494,NO
492,8,0.0,NO
493,1,0.0,NO
494,30,0.015,NO
495,0,0.0,NO
496,27,0.78,NO
497,1,0.369678556773796,NO
498,3,0.0,NO
499,3,0.0,NO
500,0,0.0,NO
501,1,0.23394960256506514,NO
502,1,0.4112372174561494,NO
503,28,0.5225238095238095,NO
504,1,0.369678556773796,NO
505,20,0.0,NO
506,3,0.1788574039258008,NO
507,0,0.0,NO
508,6,0.46997619047619055,YES
509,1,0.4112372174561494,NO
510,8,0.0,NO
511,4,0.37637429433455943,NO
512,13,0.0225,YES
513,9,0.0,NO
514,8,0.011666666666666664,NO
515,1,0.0,NO
516,1,0.0,NO
517,7,0.0,NO
518,1,0.2300371329324132,NO
519,1,0.4112372174561494,NO
520,3,0.02,NO
521,17,0.01,NO
522,3,0.0,NO
523,0,0.0,NO
524,3,0.49065234234369287,NO
525,7,0.0,NO
526,25,0.03,NO
527,1,0.4112372174561494,NO
528,9,0.0,NO
529,0,0.0,NO
530,9,0.0,NO
531,2,0.5540321068980264,NO
532,1,0.4112372174561494,NO
533,1,0.4112372174561494,NO
534,1,0.4112372174561494,NO
535,3,0.8529736890467217,NO
536,0,0.01778778381374009,NO
537,7,0.0,NO
538,1,0.4112372174561494,NO
539,15,0.0,NO
540,9,0.0,NO
541,5,0.9259550332809939,NO
542,1,0.4112372174561494,NO
543,3,0.0,YES
544,1,0.4112372174561494,NO
545,17,0.276,YES
546,1,0.23394960256506514,NO
547,7,0.0,NO
548,0,0.01778778381374009,NO
549,3,0.0,NO
550,8,0.01,NO
551,27,0.22833333333333336,NO
552,1,0.4112372174561494,NO
553,1,0.4112372174561494,NO
554,28,0.38,NO
555,0,0.0,NO
556,5,0.0,NO
557,1,0.4112372174561494,YES
558,1,0.0,NO
559,2,0.09903057652120519,NO
560,0,0.003363680041479885,NO
561,6,0.0,NO
562,1,0.5852858776443681,NO
563,1,0.23394960256506514,NO
564,5,0.03333333333333333,NO
565,9,0.0,NO
566,9,0.01,NO
567,0,0.0,NO
568,0,0.0,NO
569,2,0.29,NO
570,9,0.18877380952380954,NO
571,2,0.09903057652120519,NO
572,1,0.369678556773796,YES
573,1,0.23394960256506514,NO
574,4,0.0,NO
575,1,0.4112372174561494,NO
576,48,0.67,NO
577,1,0.23394960256506514,NO
578,4,0.2217945121720694,NO
579,3,0.0,NO
580,2,0.0,NO
581,1,0.369678556773796,YES
582,9,0.15466666666666667,NO
583,5,0.019,NO
584,1,0.007358222358752947,NO
585,11,0.017857142857142853,NO
586,5,0.0,NO
587,1,0.4112372174561494,NO
588,0,0.01778778381374009,NO
589,2,0.23,NO
590,0,0.01778778381374009,NO
591,1,0.4112372174561494,NO
592,7,0.49733333333333335,NO
593,0,0.0,NO
594,1,0.007358222358752947,NO
595,1,0.0,NO
596,2,0.5540321068980264,NO
597,19,0.5016666666666667,NO
598,1,0.0,NO
599,8,0.0,NO
600,16,0.06,NO
601,0,0.003363680041479885,NO
602,25,0.02,NO
603,1,0.0,NO
604,1,0.0,NO
605,0,0.005162601735724084,NO
606,1,0.4112372174561494,NO
607,0,0.01778778381374009,NO
608,0,0.0,NO
609,2,0.0,NO
610,2,0.0,NO
611,1,0.23394960256506514,NO
612,1,0.23394960256506514,NO
613,12,0.006,NO
614,11,0.11816666666666668,NO
615,1,0.874625746793308,YES
616,2,0.0,NO
617,0,0.003363680041479885,NO
618,3,0.8390286765192779,YES
619,9,0.05416666666666666,NO
620,1,0.23394960256506514,NO
621,1,0.4112372174561494,NO
622,1,0.4112372174561494,NO
623,1,0.4112372174561494,NO
624,1,0.0,NO
625,0,0.01778778381374009,NO
626,6,0.06458797059493655,NO
627,15,0.01,NO
628,5,0.0,NO
629,26,0.05,NO
630,1,0.369678556773796,NO
631,6,0.2168352788205744,NO
632,0,0.0,NO
633,3,0.49065234234369287,NO
634,17,0.07,NO
635,1,0.4112372174561494,NO
636,0,0.0,NO
637,1,0.369678556773796,NO
638,1,0.4112372174561494,NO
639,3,0.8529736890467217,NO
640,1,0.23394960256506514,NO
641,8,0.0,NO
642,1,0.4112372174561494,NO
643,42,0.0,NO
644,35,0.01,NO
645,42,0.01,NO
646,1,0.4112372174561494,YES
647,5,0.0,NO
648,1,0.4112372174561494,NO
649,5,0.01,NO
650,1,0.23394960256506514,NO
651,14,0.02,NO
652,0,0.0,NO
653,1,0.4112372174561494,NO
654,1,0.007358222358752947,NO
655,4,0.02199339946117052,NO
656,1,0.23394960256506514,NO
657,4,0.0,NO
658,0,0.675397003829616,NO
659,5,0.02,NO
660,1,0.4112372174561494,NO
661,54,0.64,NO
662,18,0.01,NO
663,0,0.0,NO
664,0,0.0,NO
665,7,0.04533333333333334,NO
666,0,0.0,NO
667,3,0.0,NO
668,24,0.8,YES
669,1,0.4112372174561494,NO
670,1,0.23394960256506514,NO
671,0,0.0,NO
672,1,0.4112372174561494,NO
673,10,0.7696385561462961,NO
674,1,0.4112372174561494,NO
675,11,0.06,NO
676,3,0.0,NO
677,8,0.0,NO
678,3,0.8438875603448862,NO
679,21,0.42,YES
680,2,0.0,NO
681,8,0.44733333333333336,YES
682,1,0.4112372174561494,NO
683,0,0.003363680041479885,NO
684,21,0.06,NO
685,1,0.0,NO
686,2,0.0,NO
687,6,0.0,NO
688,1,0.4112372174561494,NO
689,13,0.0,NO
690,1,0.4112372174561494,NO
691,0,0.0,NO
692,29,0.03,NO
693,2,0.14992685894789223,NO
694,17,0.13,NO
695,3,0.8438875603448862,YES
696,0,0.0,NO
697,18,0.05583333333333333,NO
698,4,0.0,NO
699,2,0.0,NO
700,0,0.0,NO
701,3,0.02,NO
702,4,0.0,NO
703,6,0.2168352788205744,YES
704,6,0.0,NO
705,1,0.4112372174561494,NO
706,0,0.01778778381374009,NO
707,3,0.64,NO
708,1,0.23394960256506514,NO
709,1,0.4112372174561494,NO
710,14,0.0,NO
711,1,0.369678556773796,NO
712,1,0.0,NO
713,6,0.0,NO
714,33,0.04,NO
715,1,0.4112372174561494,NO
716,1,0.4112372174561494,NO
717,0,0.01778778381374009,NO
718,1,0.4112372174561494,NO
719,9,0.05,NO
720,0,0.003363680041479885,NO
721,1,0.4112372174561494,NO
722,9,0.0,NO
723,8,0.0388555898761026,YES
724,1,0.4112372174561494,NO
725,10,0.0,NO
726,1,0.4112372174561494,NO
727,1,0.369678556773796,NO
728,28,0.1,NO
729,3,0.49065234234369287,NO
730,0,0.003363680041479885,NO
731,3,0.15083068648038653,NO
732,5,0.035,NO
733,5,0.9259550332809939,NO
734,17,0.01,NO
735,1,0.4112372174561494,NO
736,8,0.04,NO
737,2,0.5540321068980264,NO
738,0,0.0,NO
739,1,0.4112372174561494,NO
740,1,0.4112372174561494,NO
741,10,0.0,NO
742,0,0.0,NO
743,1,0.23394960256506514,NO
744,15,0.06583333333333333,NO
745,8,0.0,NO
746,1,0.4112372174561494,NO
747,1,0.4112372174561494,NO
748,41,0.0,NO
749,1,0.4112372174561494,NO
750,0,0.0,NO
751,88,0.03,YES
752,1,0.4112372174561494,NO
753,1,0.369678556773796,NO
754,1,0.4112372174561494,NO
755,1,0.369678556773796,NO
756,5,0.23484848484848483,NO
757,1,0.4112372174561494,NO
758,10,0.18,NO
759,6,0.0,NO
760,1,0.0,NO
761,1,0.4112372174561494,NO
762,2,0.09903057652120519,NO
763,1,0.23394960256506514,NO
764,6,0.2168352788205744,NO
765,0,0.0,NO
766,6,0.0,NO
767,13,0.03,YES
768,1,0.4112372174561494,NO
769,0,0.003363680041479885,NO
770,1,0.0,NO
771,1,0.23394960256506514,NO
772,4,0.8076319627446658,NO
773,0,0.01778778381374009,NO
774,1,0.0,NO
775,0,0.01778778381374009,NO
776,13,0.03,NO
777,2,0.09903057652120519,NO
778,1,0.0,NO
779,1,0.0,NO
780,1,0.23394960256506514,NO
781,7,0.14055601343101343,NO
782,5,0.0,NO
783,4,0.0,NO
784,1,0.4112372174561494,NO
785,16,0.13,NO
786,5,0.0,NO
787,10,0.5150952380952379,NO
788,3,0.0,NO
789,1,0.0,NO
790,17,0.31714285714285717,YES
791,8,0.235,NO
792,18,0.01,NO
793,5,0.0,NO
794,3,0.15083068648038653,NO
795,35,0.18,NO
796,0,0.0,NO
797,1,0.4112372174561494,NO
798,3,0.15083068648038653,NO
799,7,0.0,NO
800,5,0.0,NO
801,20,0.19333333333333336,NO
802,1,0.0,NO
803,8,0.0,NO
804,19,0.0,NO
805,0,0.01778778381374009,NO
806,17,0.0,NO
807,1,0.0,NO
808,0,0.0,NO
809,1,0.4112372174561494,NO
810,3,0.8390286765192779,NO
811,1,0.23394960256506514,NO
812,0,0.01778778381374009,NO
813,0,0.0,NO
814,0,0.0,NO
815,8,0.0,NO
816,3,0.0,NO
817,3,0.15083068648038653,NO
818,9,0.05,NO
819,0,0.003363680041479885,NO
820,8,0.0,NO
821,20,0.26666666666666666,NO
822,32,0.49,NO
823,1,0.23394960256506514,NO
824,0,0.005162601735724084,NO
825,2,0.14992685894789223,NO
826,0,0.018518518518518517,NO
827,0,0.005162601735724084,NO
828,10,0.0,NO
829,0,0.0,NO
830,8,0.03,NO
831,1,0.4112372174561494,NO
832,1,0.4112372174561494,NO
833,7,0.0,NO
834,0,0.0,NO
835,4,0.0,NO
836,1,0.369678556773796,NO
837,1,0.23394960256506514,NO
838,27,0.305,NO
839,0,0.005162601735724084,NO
840,4,0.0,NO
841,1,0.0,NO
842,5,0.0,NO
843,1,0.4112372174561494,NO
844,34,1.0,NO
845,5,0.06,NO
846,5,0.026741452991452988,YES
847,1,0.23394960256506514,NO
848,4,0.0,NO
849,3,0.0,NO
850,50,0.03,NO
851,1,0.369678556773796,NO
852,18,0.01,NO
853,3,0.15083068648038653,NO
854,4,0.0,NO
855,1,0.4112372174561494,NO
856,4,0.02199339946117052,NO
857,1,0.4112372174561494,NO
858,0,0.0,NO
859,0,0.01778778381374009,NO
860,0,0.0,NO
861,27,0.0,NO
862,5,0.046992481203007516,YES
863,12,0.02,NO
864,3,0.8390286765192779,NO
865,1,0.23394960256506514,NO
866,69,0.16583333333333333,NO
867,0,0.0,NO
868,10,0.0,NO
869,9,0.0,NO
870,1,0.4112372174561494,NO
871,1,0.4112372174561494,NO
872,8,0.0,NO
873,1,0.4112372174561494,NO
874,11,0.10716666666666667,NO
875,4,0.0,NO
876,8,0.0,NO
877,41,0.37535714285714283,YES
878,22,0.01,NO
879,7,0.06,NO
880,4,0.0,NO
881,1,0.0,NO
882,1,0.4112372174561494,NO
883,1,0.4112372174561494,NO
884,0,0.0,NO
885,66,0.04,NO
886,49,1.0,NO
887,2,0.07,NO
888,0,0.0,NO
889,0,0.003363680041479885,NO
890,16,0.74,YES
891,3,0.49065234234369287,NO
892,22,0.0,NO
893,1,0.23394960256506514,NO
894,31,0.37,NO
895,1,0.4112372174561494,NO
896,4,0.0,NO
897,0,0.0,NO
898,4,0.37637429433455943,NO
899,3,0.1788574039258008,NO
900,2,0.03,NO
901,3,0.49065234234369287,NO
902,5,0.0,NO
903,0,0.010666666666666666,NO
904,32,0.03,NO
905,3,0.8390286765192779,NO
906,1,0.23394960256506514,NO
907,23,0.58,NO
908,25,0.0,NO
909,0,0.0,NO
910,0,0.01778778381374009,NO
911,1,0.0,NO
912,6,0.02,NO
913,0,0.0,NO
914,4,0.0,NO
915,1,0.007358222358752947,NO
916,0,0.0,NO
917,7,0.0,NO
918,1,0.4112372174561494,NO
919,1,0.4112372174561494,NO
920,29,0.4108333333333334,YES
921,1,0.23394960256506514,NO
922,1,0.4112372174561494,NO
923,5,0.02,NO
924,9,0.0,NO
925,10,0.7696385561462961,NO
926,7,0.0,NO
927,1,0.23394960256506514,NO
928,0,0.0,NO
929,9,0.0,NO
930,1,0.4112372174561494,NO
931,1,0.4112372174561494,NO
932,0,0.005162601735724084,NO
933,22,0.7633333333333334,YES
934,9,0.0,NO
935,17,0.04,NO
936,2,0.5540321068980264,NO
937,2,0.013559311192757769,NO
938,1,0.23394960256506514,NO
939,2,0.0,NO
940,6,0.02,NO
941,10,0.0,NO
942,3,0.8390286765192779,NO
943,17,0.01,NO
944,2,0.4602299086573732,NO
945,0,0.01778778381374009,NO
946,3,0.0075,NO
947,0,0.003363680041479885,NO
948,25,0.25,NO
949,1,0.2300371329324132,NO
950,16,0.04,NO
951,1,0.4112372174561494,NO
952,6,0.01,NO
953,9,0.0,NO
954,1,0.4112372174561494,NO
955,0,0.0,NO
956,4,0.01,NO
957,1,0.23394960256506514,NO
958,9,0.0,NO
959,3,0.8390286765192779,YES
960,4,0.0,NO
961,10,0.0,NO
962,10,0.0,NO
963,1,0.4112372174561494,NO
964,4,0.0,NO
965,22,0.11,NO
966,29,0.15833333333333335,NO
967,3,0.15083068648038653,NO
968,2,0.0,NO
969,5,0.0,NO
970,1,0.0,NO
971,1,0.0,NO
972,9,0.0,NO
973,4,0.0,YES
974,2,0.09903057652120519,NO
975,6,0.0,NO
976,1,0.4112372174561494,NO
977,17,0.01,NO
978,0,0.0,NO
979,0,0.01778778381374009,NO
980,2,0.0,NO
981,0,0.0,NO
982,1,0.4112372174561494,NO
983,6,0.0,NO
984,15,0.13375,NO
985,17,0.0,NO
986,1,0.4112372174561494,NO
987,6,0.0,NO
988,4,0.0,NO
989,2,0.09903057652120519,NO
990,1,0.0,NO
991,14,0.06,NO
992,52,0.44,YES
993,11,0.038,NO
994,1,0.4112372174561494,NO
995,41,0.13,NO
996,1,0.4112372174561494,NO
997,1,0.4112372174561494,NO
998,0,0.01778778381374009,NO
999,9,0.25314305849189567,NO
1000,0,0.0,NO
1001,5,0.02,NO
1002,0,0.0,NO
1003,8,0.0,NO
1004,1,0.4112372174561494,NO
1005,1,0.4112372174561494,NO
1006,1,0.23394960256506514,NO
1007,14,0.28818722943722946,NO
1008,9,0.0,NO
1009,1,0.369678556773796,NO
1010,1,0.041892535107169254,NO
1011,12,0.01,NO
1012,0,0.0,NO
1013,1,0.369678556773796,NO
1014,4,0.0,NO
1015,1,0.0,NO
1016,7,0.0,NO
1017,27,0.13,NO
1018,1,0.4112372174561494,NO
1019,31,0.22666666666666666,NO
