ID,Size,PredictedProbability,ActualValue
81,0,1.1098001693528709E-4,NO
82,1,1.6178865101803874E-4,NO
83,1,1.3255089833024772E-4,NO
84,11,1.8891193869919606E-4,NO
85,5,3.464550201067854E-4,NO
86,1,1.0904594206619449E-4,NO
87,0,1.1098001693528709E-4,NO
88,5,0.1636988357530518,YES
89,10,4.0151505198422445E-4,NO
90,6,0.02766313280720613,NO
91,2,1.3168071712378696E-4,NO
92,1,1.0904594206619449E-4,NO
93,4,2.338286834920573E-4,NO
94,13,0.020357466756555195,NO
95,0,1.1098001693528709E-4,NO
96,7,0.19103525836373245,YES
97,1,1.2532022379481954E-4,NO
98,1,1.0656845716426081E-4,NO
99,0,1.0933819956279552E-4,NO
100,1,1.1271732197782863E-4,NO
101,1,1.0656845716426081E-4,NO
102,6,8.346405304940279E-4,NO
103,1,1.2532022379481954E-4,NO
104,5,4.0739998502854015E-4,NO
105,9,0.0035421088975141034,NO
106,22,0.9791596056367944,NO
107,1,1.0904594206619449E-4,NO
108,2,1.2852665511102804E-4,NO
109,1,1.0656845716426081E-4,NO
110,4,0.0012561196671876057,NO
111,0,1.6523602983744358E-4,NO
112,12,0.00317375137420695,NO
113,1,1.2532022379481954E-4,NO
114,3,2.2122374624695019E-4,NO
115,1,1.0656845716426081E-4,NO
116,1,0.0010961156358660707,NO
117,33,0.9999999956591202,NO
118,1,0.002409328627701178,NO
119,1,1.0656845716426081E-4,NO
120,1,1.2532022379481954E-4,NO
121,0,1.8570443072539803E-4,NO
122,18,0.327641646643021,NO
123,1,1.0656845716426081E-4,NO
124,0,1.1098001693528709E-4,NO
125,7,0.0010707112305517045,NO
126,0,1.6523602983744358E-4,NO
127,0,1.1564685651622361E-4,NO
128,13,0.12139705988233206,NO
129,7,0.12221540320938165,NO
130,1,1.0904594206619449E-4,NO
131,4,0.001298360799557197,NO
132,0,1.2659194518272715E-4,NO
133,4,3.5496744099840395E-4,NO
134,5,0.003643900964797855,NO
135,7,5.858016373588661E-4,NO
136,17,0.9566242735728472,YES
137,2,1.661575549622149E-4,NO
138,19,0.835645664743461,NO
139,13,0.005323256195293396,NO
140,1,3.832250889700941E-4,NO
141,3,1.1473491187241002E-4,NO
142,1,1.6105051825547828E-4,NO
143,44,1.0,NO
144,3,2.9759713377183435E-4,NO
145,3,2.2122374624695019E-4,NO
146,8,3.0367445958303903E-4,YES
147,9,8.437367152996475E-4,NO
148,4,5.150378328102776E-4,NO
149,1,1.0656845716426081E-4,NO
150,13,0.9613033186239307,YES
151,1,1.2532022379481954E-4,NO
152,5,0.002838850636188843,NO
153,4,1.820378282071405E-4,NO
154,59,1.0,NO
155,44,1.0,NO
156,2,2.1073626533572322E-4,NO
157,1,1.0904594206619449E-4,NO
158,6,3.8780377613360084E-4,NO
159,1,1.0904594206619449E-4,NO
160,1,0.003661229000423906,NO
161,1,1.0656845716426081E-4,NO
162,1,1.0656845716426081E-4,NO
163,1,1.0904594206619449E-4,NO
164,0,1.0933819956279552E-4,NO
165,10,0.0015649413762529117,NO
166,4,2.392639839923111E-4,NO
167,2,1.661575549622149E-4,NO
168,1,2.3476670998692046E-4,NO
169,1,0.9993462891823155,NO
170,54,1.0,NO
171,1,1.2532022379481954E-4,NO
172,1,1.0656845716426081E-4,NO
173,1,1.0656845716426081E-4,NO
174,1,1.0656845716426081E-4,NO
175,0,1.1098001693528709E-4,NO
176,9,0.0020695480262176483,YES
177,1,5.190564191353405E-4,NO
178,1,1.0656845716426081E-4,NO
179,6,0.004416203728611496,NO
180,8,6.422882531512828E-4,NO
181,11,0.008285532598985757,NO
182,1,1.0656845716426081E-4,NO
183,7,0.04734424524509151,NO
184,1,1.0656845716426081E-4,NO
185,4,1.2409233198448896E-4,NO
186,0,1.747693475188727E-4,NO
187,7,5.724986349618425E-4,YES
188,1,1.0656845716426081E-4,NO
189,5,3.7132163593002894E-4,NO
190,10,0.0012117587769388779,NO
191,1,1.0656845716426081E-4,NO
192,6,4.158190516558525E-4,NO
193,1,1.0904594206619449E-4,NO
194,2,2.0594888843640714E-4,NO
195,3,2.161981727244588E-4,NO
196,7,0.00126048857008143,NO
197,0,2.3893007711724867E-4,NO
198,0,1.0933819956279552E-4,NO
199,3,2.2122374624695019E-4,NO
200,3,2.2122374624695019E-4,NO
201,1,1.0656845716426081E-4,NO
202,1,1.0656845716426081E-4,NO
203,1,1.0656845716426081E-4,NO
204,1,1.0904594206619449E-4,NO
205,2,1.1183602773280663E-4,NO
206,6,0.004014608429907903,NO
207,0,1.0845859530865514E-4,NO
208,29,0.9995070391916393,NO
209,3,1.1473491187241002E-4,NO
210,54,1.0,NO
211,5,2.7442556002427204E-4,YES
212,0,1.275429078846686E-4,NO
213,12,0.00364574206549144,YES
214,4,1.2409233198448896E-4,NO
215,1,1.0656845716426081E-4,NO
216,28,0.9999999909974501,NO
217,1,1.0656845716426081E-4,NO
218,1,1.0656845716426081E-4,NO
219,23,0.9990118922862545,YES
220,0,1.747693475188727E-4,NO
221,1,1.0656845716426081E-4,NO
222,1,1.2532022379481954E-4,NO
223,2,1.0929516000883062E-4,NO
224,1,1.2532022379481954E-4,YES
225,2,1.3168071712378696E-4,NO
226,1,1.0929516000883062E-4,NO
227,4,2.749669788425685E-4,NO
228,1,1.0656845716426081E-4,NO
229,1,1.0656845716426081E-4,NO
230,19,0.9996154442358823,NO
231,12,0.5496281960824632,NO
232,1,1.0656845716426081E-4,NO
233,1,1.0656845716426081E-4,NO
234,8,0.001121584924187099,NO
235,4,2.338286834920573E-4,NO
236,3,1.1473491187241002E-4,NO
237,1,1.0656845716426081E-4,NO
238,0,1.0845859530865514E-4,NO
239,1,1.0656845716426081E-4,NO
240,2,1.0929516000883062E-4,NO
241,0,2.3893007711724867E-4,NO
242,1,5.527397760446677E-4,NO
243,1,5.655839067843793E-4,NO
244,30,0.9999988709605949,NO
245,0,5.650939327858489E-4,NO
246,25,0.9997121619568233,NO
247,0,1.0933819956279552E-4,NO
248,4,1.2409233198448896E-4,NO
249,2,1.6149748806441546E-4,NO
250,0,6.115711761145552E-4,NO
251,0,1.3389598514789501E-4,NO
252,2,1.0929516000883062E-4,NO
253,2,0.002219593709527398,NO
254,1,1.0656845716426081E-4,NO
255,8,0.0017647856303630942,NO
256,8,3.413802413154658E-4,NO
257,4,2.392639839923111E-4,YES
258,1,1.2532022379481954E-4,NO
259,5,4.173947805423389E-4,NO
260,6,4.2548288113733793E-4,NO
261,17,0.9999057877176415,YES
262,0,1.2659194518272715E-4,NO
263,0,1.8570443072539803E-4,NO
264,1,1.0904594206619449E-4,NO
265,10,0.003040680969985977,NO
266,4,1.2409233198448896E-4,NO
267,2,1.0929516000883062E-4,NO
268,4,2.749669788425685E-4,NO
269,41,1.0,NO
270,1,1.0656845716426081E-4,NO
271,1,1.0656845716426081E-4,NO
272,0,1.1098001693528709E-4,NO
273,1,5.96485158633813E-4,NO
274,1,1.0656845716426081E-4,NO
275,1,5.072683683325873E-4,NO
276,0,1.1098001693528709E-4,NO
277,3,1.349234525090343E-4,NO
278,8,0.001121584924187099,NO
279,7,3.764220745225029E-4,NO
280,7,3.764220745225029E-4,NO
281,7,3.764220745225029E-4,NO
282,10,0.007238047717618989,NO
283,1,1.2532022379481954E-4,NO
284,1,1.0656845716426081E-4,NO
285,0,1.275429078846686E-4,NO
286,2,1.1183602773280663E-4,NO
287,1,1.0904594206619449E-4,NO
288,17,0.5707294507116933,NO
289,6,4.2548288113733793E-4,NO
290,4,2.817136942753308E-4,NO
291,14,0.015053001843665715,NO
292,1,1.0656845716426081E-4,NO
293,0,1.6465803395686128E-4,NO
294,1,1.0656845716426081E-4,NO
295,1,2.3476670998692046E-4,NO
296,8,0.0017647856303630942,NO
297,1,1.0904594206619449E-4,NO
298,0,1.275429078846686E-4,NO
299,4,1.820378282071405E-4,NO
300,1,1.0656845716426081E-4,NO
301,2,1.661575549622149E-4,NO
302,1,1.0656845716426081E-4,NO
303,17,0.9305307113180852,NO
304,1,1.0656845716426081E-4,NO
305,3,2.2122374624695019E-4,NO
306,18,0.3555590772908738,NO
307,4,2.338286834920573E-4,YES
308,3,2.161981727244588E-4,NO
309,4,2.817136942753308E-4,NO
310,1,1.0904594206619449E-4,NO
311,14,0.1108994060336688,YES
312,1,0.0017693696894761808,NO
313,1,1.0656845716426081E-4,NO
314,3,2.161981727244588E-4,NO
315,2,1.6592800519845644E-4,NO
316,19,0.1658779049023677,NO
317,0,1.747693475188727E-4,NO
318,1,1.0656845716426081E-4,NO
319,8,3.493146825494876E-4,NO
320,0,1.275429078846686E-4,NO
321,4,2.817136942753308E-4,NO
322,0,1.275429078846686E-4,NO
323,3,2.161981727244588E-4,NO
324,31,0.9999999803416271,NO
325,4,0.005015144208989184,NO
326,1,1.6105051825547828E-4,NO
327,1,5.96485158633813E-4,NO
328,18,0.8620089913143749,NO
329,4,2.817136942753308E-4,NO
330,1,1.6178865101803874E-4,NO
331,1,1.0656845716426081E-4,NO
332,0,1.0845859530865514E-4,NO
333,18,0.5580379536044215,NO
334,0,1.0933819956279552E-4,NO
335,4,1.8626948503749078E-4,NO
336,1,7.699579100231617E-4,NO
337,5,4.173947805423389E-4,NO
338,5,6.954602319067838E-4,NO
339,1,1.2532022379481954E-4,NO
340,0,1.0933819956279552E-4,NO
341,17,0.24999556712948184,NO
342,1,1.0656845716426081E-4,NO
343,5,4.793426303733885E-4,NO
344,1,1.0656845716426081E-4,NO
345,0,1.0845859530865514E-4,NO
346,0,1.747693475188727E-4,NO
347,1,1.0904594206619449E-4,NO
348,1,1.0904594206619449E-4,NO
349,1,1.0656845716426081E-4,NO
350,1,1.0904594206619449E-4,NO
351,2,1.3168071712378696E-4,NO
352,14,0.02761460307459738,YES
353,1,1.0656845716426081E-4,NO
354,0,1.275429078846686E-4,NO
355,3,7.184237815643767E-4,NO
356,1,1.0656845716426081E-4,NO
357,1,1.0656845716426081E-4,NO
358,1,1.0904594206619449E-4,NO
359,4,2.473184857635116E-4,NO
360,3,1.174022267973502E-4,NO
361,7,0.0019647084046535796,NO
362,1,1.2532022379481954E-4,NO
363,38,0.999999998921049,NO
364,4,2.392639839923111E-4,NO
365,1,1.0656845716426081E-4,NO
366,0,1.6465803395686128E-4,NO
367,4,4.489843710335427E-4,NO
368,22,0.913431868633907,NO
369,1,1.0656845716426081E-4,NO
370,3,1.5886422783039207E-4,NO
371,4,1.2409233198448896E-4,NO
372,1,1.0656845716426081E-4,NO
373,0,2.3893007711724867E-4,NO
374,27,0.9964872204597593,NO
375,4,5.150378328102776E-4,NO
376,0,1.8570443072539803E-4,NO
377,1,1.0656845716426081E-4,NO
378,0,1.0933819956279552E-4,NO
379,16,0.8152876673763536,NO
380,1,1.0656845716426081E-4,NO
381,2,2.1073626533572322E-4,NO
382,4,2.817136942753308E-4,NO
383,5,0.0017687821442642043,NO
384,8,8.964915163590283E-4,NO
385,7,6.731801956506163E-4,NO
386,15,0.10729812072367302,NO
387,8,7.561875941930723E-4,NO
388,1,1.0656845716426081E-4,NO
389,8,7.390181486619668E-4,NO
390,5,2.681917170053245E-4,NO
391,1,1.6105051825547828E-4,NO
392,12,0.007069782509776107,YES
393,0,1.0845859530865514E-4,NO
394,1,1.0656845716426081E-4,NO
395,1,1.2532022379481954E-4,NO
396,8,0.0014703955974369543,NO
397,1,1.0656845716426081E-4,NO
398,4,1.2409233198448896E-4,NO
399,2,2.1073626533572322E-4,NO
400,1,1.0656845716426081E-4,NO
401,4,2.817136942753308E-4,NO
402,1,1.0656845716426081E-4,NO
403,1,1.0904594206619449E-4,NO
404,0,1.6465803395686128E-4,NO
405,1,1.2532022379481954E-4,NO
406,1,1.0656845716426081E-4,NO
407,1,1.0904594206619449E-4,NO
408,5,0.001263633862781967,NO
409,1,1.2532022379481954E-4,NO
410,1,0.152618196935772,NO
411,2,1.1183602773280663E-4,NO
412,1,7.699579100231617E-4,NO
413,6,2.0089187845025972E-4,NO
414,1,1.0656845716426081E-4,NO
415,0,1.0933819956279552E-4,NO
416,1,1.1271732197782863E-4,NO
417,0,1.6465803395686128E-4,NO
418,4,0.005015144208989184,NO
419,1,1.0904594206619449E-4,NO
420,6,5.009545997406715E-4,NO
421,10,0.009011324309055671,NO
422,2,1.1183602773280663E-4,NO
423,9,8.437367152996475E-4,NO
424,0,1.64529526070212E-4,NO
425,1,1.0656845716426081E-4,NO
426,0,2.3893007711724867E-4,NO
427,4,2.979652056714685E-4,NO
428,1,1.6048716095062816E-4,NO
429,0,1.3700868860160614E-4,NO
430,16,0.25669674284056315,NO
431,1,1.0904594206619449E-4,NO
432,1,1.0656845716426081E-4,NO
433,3,6.10209070559323E-4,YES
434,4,1.820378282071405E-4,NO
435,1,1.0904594206619449E-4,NO
436,2,1.3168071712378696E-4,NO
437,21,0.9637393325712901,YES
438,5,0.0018063924886450222,NO
439,1,1.0656845716426081E-4,NO
440,6,3.8780377613360084E-4,NO
441,4,1.7182007829822052E-4,NO
442,6,3.2937326838850976E-4,NO
443,4,1.2409233198448896E-4,NO
444,4,6.216584604903973E-4,NO
445,3,5.606798449206571E-4,NO
446,1,1.0656845716426081E-4,NO
447,2,0.0021509056131757587,NO
448,3,1.241761087477583E-4,NO
449,4,5.355880997476483E-4,NO
450,3,5.748026821210777E-4,NO
451,12,0.006157242826608961,NO
452,8,7.390181486619668E-4,NO
453,1,1.0656845716426081E-4,NO
454,0,1.1098001693528709E-4,NO
455,8,6.422882531512828E-4,NO
456,9,0.0010163958171037,NO
457,2,1.2868904439350737E-4,NO
458,1,1.0656845716426081E-4,NO
459,1,1.0656845716426081E-4,NO
460,0,1.1098001693528709E-4,NO
461,5,0.0020308893093862173,NO
462,0,0.9992625517638131,NO
463,1,1.0904594206619449E-4,NO
464,1,1.0904594206619449E-4,NO
465,0,2.3893007711724867E-4,NO
466,0,1.0845859530865514E-4,NO
467,6,2.0089187845025972E-4,NO
468,3,1.349234525090343E-4,NO
469,1,0.003661229000423906,NO
470,1,1.0904594206619449E-4,NO
471,0,1.8570443072539803E-4,NO
472,6,0.3581471472287683,NO
473,1,1.0656845716426081E-4,NO
474,2,1.1183602773280663E-4,NO
475,1,1.9215870641772087E-4,NO
476,1,1.0656845716426081E-4,NO
477,0,1.1098001693528709E-4,NO
478,1,1.0656845716426081E-4,NO
479,4,0.05376820472554471,NO
480,0,1.6465803395686128E-4,NO
481,0,1.64529526070212E-4,NO
482,3,0.0015207196501775798,NO
483,0,2.3893007711724867E-4,NO
484,4,1.4592714647495604E-4,NO
485,5,8.583012931091948E-4,NO
486,0,1.2953487233589725E-4,NO
487,7,8.059696748026989E-4,NO
488,7,4.3647403603651243E-4,NO
489,4,1.7610896839403615E-4,NO
490,1,1.0656845716426081E-4,NO
491,3,2.161981727244588E-4,NO
492,26,0.9999999909190849,YES
493,8,3.493146825494876E-4,NO
494,2,1.1183602773280663E-4,NO
495,14,0.8776685490887952,YES
496,3,1.1473491187241002E-4,NO
497,1,1.0656845716426081E-4,NO
498,1,1.2532022379481954E-4,YES
499,6,4.886305435643497E-4,NO
500,9,9.920717792413815E-4,NO
501,11,0.008285532598985757,NO
502,1,1.0656845716426081E-4,NO
503,1,1.2532022379481954E-4,NO
504,4,2.7531433980400685E-4,NO
505,4,2.817136942753308E-4,NO
506,1,1.0904594206619449E-4,NO
507,1,1.0656845716426081E-4,NO
508,16,0.8954983625181302,YES
509,0,1.833902518371815E-4,NO
510,7,0.0011392661007963057,NO
511,1,1.0656845716426081E-4,NO
512,1,1.0904594206619449E-4,NO
513,1,1.1533773812729018E-4,NO
514,29,0.698198170041925,YES
515,1,1.0904594206619449E-4,NO
516,7,3.8517065261704537E-4,NO
517,5,0.0014576706858712037,NO
518,1,5.072683683325873E-4,NO
519,1,1.0904594206619449E-4,NO
520,1,1.2532022379481954E-4,NO
521,5,4.173947805423389E-4,NO
522,24,0.997865272309812,NO
523,1,1.0656845716426081E-4,NO
524,5,3.545073687353217E-4,NO
525,12,0.0054810641486979636,NO
526,8,3.0329132783728897E-4,NO
527,0,1.747693475188727E-4,NO
528,4,2.817136942753308E-4,NO
529,7,0.0026827837826669623,NO
530,0,1.0845859530865514E-4,NO
531,1,1.0656845716426081E-4,NO
532,0,1.275429078846686E-4,NO
533,11,0.11391384712916926,NO
534,5,3.7132163593002894E-4,NO
535,1,1.0656845716426081E-4,NO
536,1,1.0656845716426081E-4,NO
537,1,1.2532022379481954E-4,NO
538,4,0.0014050897341694746,NO
539,34,0.9999999999884511,YES
540,10,0.02419781957830929,NO
541,1,1.0656845716426081E-4,NO
542,5,0.00250179872197738,NO
543,3,1.3509392284667685E-4,NO
544,2,1.2852665511102804E-4,NO
545,19,0.2646751500573067,NO
546,1,1.0656845716426081E-4,NO
547,1,1.2532022379481954E-4,NO
548,5,2.7442556002427204E-4,NO
549,5,2.7442556002427204E-4,NO
550,1,1.0656845716426081E-4,NO
551,3,3.475228415343063E-4,NO
552,9,8.633369622070928E-4,NO
553,1,1.0656845716426081E-4,NO
554,30,0.9999999393192607,YES
555,1,1.0904594206619449E-4,NO
556,6,0.0018216378315650727,NO
557,10,0.003336075222603213,NO
558,1,1.0656845716426081E-4,YES
559,1,1.0904594206619449E-4,NO
560,0,1.275429078846686E-4,NO
561,13,0.012631575938369105,NO
562,0,1.1098001693528709E-4,NO
563,11,0.014116706509518621,NO
564,4,0.0015831727585876355,NO
565,2,1.0929516000883062E-4,NO
566,10,0.0015649413762529117,NO
567,0,1.2659194518272715E-4,NO
568,3,1.1473491187241002E-4,NO
569,11,0.015068865121848136,NO
570,0,1.275429078846686E-4,NO
571,14,0.726155344339565,NO
572,9,0.002014561990962053,NO
573,14,0.009582052535083437,NO
574,1,1.0656845716426081E-4,NO
575,0,1.1098001693528709E-4,NO
576,5,2.681917170053245E-4,NO
577,1,1.0656845716426081E-4,NO
578,1,1.0656845716426081E-4,YES
579,1,1.0904594206619449E-4,NO
580,2,1.3168071712378696E-4,NO
581,4,1.2409233198448896E-4,NO
582,4,1.2697715713632022E-4,NO
583,1,1.0656845716426081E-4,NO
584,1,1.0656845716426081E-4,NO
585,1,1.0656845716426081E-4,NO
586,1,1.0904594206619449E-4,NO
587,1,2.679270129794936E-4,NO
588,9,8.633369622070928E-4,NO
589,1,1.0904594206619449E-4,NO
590,0,1.6465803395686128E-4,NO
591,2,2.834900715920205E-4,NO
592,0,1.6523602983744358E-4,NO
593,0,1.1098001693528709E-4,NO
594,17,0.20722110266949764,NO
595,1,1.0656845716426081E-4,NO
596,3,2.2122374624695019E-4,NO
597,2,2.1073626533572322E-4,NO
598,1,1.0904594206619449E-4,NO
599,6,1.7480545830038087E-4,NO
600,1,1.6479438386052112E-4,NO
601,0,1.275429078846686E-4,NO
602,1,1.0656845716426081E-4,NO
603,0,1.0845859530865514E-4,NO
604,9,0.003857613835449216,NO
605,5,3.545073687353217E-4,NO
606,1,1.0656845716426081E-4,NO
607,0,1.2659194518272715E-4,NO
608,1,1.0656845716426081E-4,NO
609,1,1.0656845716426081E-4,NO
610,3,1.2135491357700317E-4,NO
611,1,1.0656845716426081E-4,NO
612,4,2.817136942753308E-4,NO
613,1,1.0656845716426081E-4,NO
614,10,0.003336075222603213,NO
615,5,2.5103043156654906E-4,NO
616,8,6.422882531512828E-4,YES
617,29,0.999999996677993,NO
618,0,5.862362883744447E-4,NO
619,7,0.003910080354480444,NO
620,1,1.6178865101803874E-4,NO
621,1,1.0904594206619449E-4,NO
622,0,1.275429078846686E-4,NO
623,1,1.0656845716426081E-4,NO
624,3,1.2135491357700317E-4,NO
625,1,1.6178865101803874E-4,NO
626,3,1.3823447111804295E-4,NO
627,2,1.1560133392896604E-4,NO
628,26,0.9998094097698745,NO
629,0,1.275429078846686E-4,NO
630,7,4.5349507344126603E-4,NO
631,0,1.1098001693528709E-4,NO
632,0,1.275429078846686E-4,NO
633,6,0.3581471472287683,NO
634,3,1.3823447111804295E-4,NO
635,34,0.9999999999312225,YES
636,1,1.0904594206619449E-4,NO
637,30,0.9999999877554792,NO
638,0,1.0933819956279552E-4,NO
639,1,1.2532022379481954E-4,NO
640,1,1.0656845716426081E-4,NO
641,6,6.443655304617918E-4,NO
642,1,1.0656845716426081E-4,NO
643,0,1.275429078846686E-4,NO
644,9,0.0011679270297733427,NO
645,1,1.0929516000883062E-4,NO
646,7,4.5349507344126603E-4,NO
647,8,0.0011808901045321262,NO
648,3,1.349234525090343E-4,NO
649,2,0.0025825922547375547,NO
650,5,0.0031720608106683627,NO
651,5,0.0010261061708880597,NO
652,14,1.0,NO
653,0,1.1098001693528709E-4,NO
654,1,1.0656845716426081E-4,NO
655,0,1.0845859530865514E-4,NO
656,11,0.0023027374367587997,NO
657,0,1.1098001693528709E-4,NO
658,34,0.999999999930203,NO
659,1,1.0656845716426081E-4,NO
660,1,1.0656845716426081E-4,NO
661,0,1.0845859530865514E-4,NO
662,1,1.0904594206619449E-4,NO
663,23,0.9368716814325287,NO
664,1,1.6178865101803874E-4,NO
665,5,2.5441532640635726E-4,NO
666,1,1.0656845716426081E-4,NO
667,10,0.003648311434042756,YES
668,1,1.0904594206619449E-4,NO
669,1,2.0081134628834672E-4,NO
670,7,4.126711441373807E-4,NO
671,7,3.8517065261704537E-4,NO
672,7,7.380687088657296E-4,NO
673,7,4.5349507344126603E-4,NO
674,8,0.9986975813108012,NO
675,6,3.2937326838850976E-4,NO
676,1,1.0656845716426081E-4,NO
677,1,1.0656845716426081E-4,NO
678,3,0.13266524787673084,NO
679,1,1.0656845716426081E-4,NO
680,7,5.211489883339558E-4,YES
681,11,0.0028345959940499627,NO
682,6,4.456620126276942E-4,NO
683,1,1.0656845716426081E-4,NO
684,0,1.275429078846686E-4,NO
685,6,0.0021197947032951573,NO
686,6,0.0021362763771288953,NO
687,3,1.174022267973502E-4,NO
688,1,1.0656845716426081E-4,NO
689,6,4.2548288113733793E-4,NO
690,2,1.0929516000883062E-4,NO
691,0,1.833902518371815E-4,NO
692,4,2.338286834920573E-4,NO
693,1,1.0656845716426081E-4,NO
694,1,6.874283991845724E-4,NO
695,1,1.0656845716426081E-4,NO
696,1,1.0656845716426081E-4,NO
697,1,1.1271732197782863E-4,NO
698,5,3.7186210230369463E-4,NO
699,2,7.080737522435039E-4,NO
700,8,0.18511466336438118,NO
701,1,1.0656845716426081E-4,NO
702,1,1.2532022379481954E-4,NO
703,14,0.48024701411545545,YES
704,1,3.832250889700941E-4,NO
705,17,0.24999556712948184,NO
706,44,0.9999999999988243,NO
707,1,1.0656845716426081E-4,NO
708,0,1.0845859530865514E-4,NO
709,3,1.2135491357700317E-4,NO
710,1,1.0656845716426081E-4,NO
711,0,1.0845859530865514E-4,NO
712,1,1.0656845716426081E-4,NO
713,1,1.2532022379481954E-4,NO
714,1,1.2532022379481954E-4,NO
715,25,0.9998853171913938,NO
716,2,2.1073626533572322E-4,NO
717,1,3.832250889700941E-4,NO
718,1,1.0656845716426081E-4,NO
719,1,1.0656845716426081E-4,NO
720,2,5.779974695705152E-4,NO
721,0,7.168931666332286E-4,NO
722,7,4.3647403603651243E-4,NO
723,1,1.2532022379481954E-4,YES
724,1,1.0656845716426081E-4,NO
725,1,1.0656845716426081E-4,NO
726,0,1.8570443072539803E-4,NO
727,34,0.99999999787499,NO
728,0,1.275429078846686E-4,NO
729,4,1.9023186853372003E-4,NO
730,15,0.23363479047291455,NO
731,5,0.0015955369403593974,NO
732,2,1.3168071712378696E-4,NO
733,10,0.0015294370618292891,NO
734,0,1.6465803395686128E-4,NO
735,1,1.1533773812729018E-4,NO
736,1,1.0656845716426081E-4,NO
737,4,0.0014902618148056172,NO
738,1,1.7874496690924692E-4,NO
739,51,1.0,YES
740,22,0.9037687221036645,NO
741,3,1.3509392284667685E-4,NO
742,1,1.2532022379481954E-4,NO
743,0,1.1098001693528709E-4,NO
744,9,8.633369622070928E-4,NO
745,7,3.8517065261704537E-4,NO
746,1,1.6178865101803874E-4,NO
747,7,3.8517065261704537E-4,NO
748,10,0.0015649413762529117,NO
749,2,1.0929516000883062E-4,NO
750,16,0.10008196115119478,NO
751,6,2.0089187845025972E-4,NO
752,1,1.0656845716426081E-4,NO
753,1,1.0656845716426081E-4,NO
754,8,5.854209542599993E-4,NO
755,0,1.0845859530865514E-4,NO
756,1,1.0656845716426081E-4,NO
757,1,1.0656845716426081E-4,NO
758,64,1.0,NO
759,25,0.9985805472192022,NO
760,1,1.0656845716426081E-4,NO
761,5,4.793426303733885E-4,NO
762,2,0.0019431297350125864,NO
763,18,0.26544310366217977,NO
764,1,1.0904594206619449E-4,NO
765,3,1.349234525090343E-4,NO
766,5,0.0011370580190174088,NO
767,1,1.1271732197782863E-4,NO
768,0,1.0933819956279552E-4,NO
769,2,0.0025825922547375547,NO
770,0,1.6465803395686128E-4,NO
771,1,1.2532022379481954E-4,NO
772,7,0.0015862847695447813,NO
773,17,0.5250801175480776,NO
774,4,5.150378328102776E-4,NO
775,4,2.749669788425685E-4,NO
776,4,1.2697715713632022E-4,NO
777,1,1.0904594206619449E-4,NO
778,16,0.9910385209524475,NO
779,1,1.057111325858109E-4,YES
780,13,0.9613033186239307,NO
781,1,1.0656845716426081E-4,NO
782,13,0.02659032078343855,NO
783,1,1.8561745109246978E-4,NO
784,0,1.1213576218809746E-4,NO
785,6,3.8780377613360084E-4,NO
786,1,1.0656845716426081E-4,NO
787,1,1.2532022379481954E-4,NO
788,1,1.0656845716426081E-4,NO
789,3,1.1473491187241002E-4,NO
790,9,7.237863533171781E-4,NO
791,10,0.003336075222603213,NO
792,3,2.161981727244588E-4,NO
793,0,1.0933819956279552E-4,NO
794,1,1.2532022379481954E-4,NO
795,1,1.0904594206619449E-4,YES
796,4,2.817136942753308E-4,NO
797,9,0.0027607805702227206,NO
798,10,0.0026614207759007406,NO
799,1,5.072683683325873E-4,NO
800,3,0.16912669854354426,NO
801,5,6.954602319067838E-4,NO
802,14,0.020428762655353712,NO
803,1,1.0656845716426081E-4,NO
804,3,1.3509392284667685E-4,NO
805,4,1.2409233198448896E-4,NO
806,5,3.2311154665551404E-4,NO
807,11,0.01560082396318769,NO
808,0,1.275429078846686E-4,NO
809,2,1.661575549622149E-4,NO
810,13,0.999999625790701,NO
811,1,2.0081134628834672E-4,NO
812,9,0.016083171034541783,NO
813,1,1.0656845716426081E-4,YES
814,4,1.2409233198448896E-4,NO
815,9,9.933241460133916E-4,NO
816,4,2.749669788425685E-4,NO
817,1,1.0904594206619449E-4,NO
818,1,7.699579100231617E-4,NO
819,1,1.6105051825547828E-4,NO
820,5,2.5103043156654906E-4,NO
821,9,0.012308455437181167,NO
822,1,1.0656845716426081E-4,NO
823,13,0.005323256195293396,NO
824,2,1.2868904439350737E-4,NO
825,21,0.9999050900098967,NO
826,5,3.9274042325016136E-4,NO
827,0,1.275429078846686E-4,NO
828,4,0.19300893671984,NO
829,3,2.161981727244588E-4,NO
830,3,1.4288843564745225E-4,NO
831,1,1.0656845716426081E-4,NO
832,52,0.9999999999999993,YES
833,1,0.002561920665746689,NO
834,8,3.493146825494876E-4,NO
835,0,1.755747309145351E-4,NO
836,0,0.8480053341828082,NO
837,7,3.8517065261704537E-4,NO
838,1,1.0656845716426081E-4,NO
839,4,2.2181705110816118E-4,NO
840,4,1.4611151750426742E-4,NO
841,6,4.430667224845976E-4,NO
842,1,1.0656845716426081E-4,NO
843,4,1.3430341988648146E-4,NO
844,6,0.0011196012261424962,NO
845,1,1.0656845716426081E-4,NO
846,4,2.0264556764391765E-4,NO
847,8,7.10534615313568E-4,NO
848,1,1.0904594206619449E-4,NO
849,7,4.46617682547638E-4,NO
850,9,7.655206427431713E-4,NO
851,1,1.0656845716426081E-4,NO
852,5,2.9519419684257634E-4,NO
853,5,0.00250179872197738,YES
854,10,0.005464099566917427,NO
