ID,Size,PredictedProbability,ActualValue
398,1,0.2730412461935834,NO
399,3,0.497238209200351,NO
400,8,0.0,NO
401,19,0.16,NO
402,1,0.2730412461935834,NO
403,0,0.0,NO
404,1,0.006666666666666665,NO
405,0,0.04490667270776514,NO
406,34,0.08936197136197135,NO
407,6,0.6151016965643402,NO
408,1,0.2730412461935834,NO
409,0,0.0,NO
410,8,0.022875,NO
411,5,0.02,NO
412,0,0.0,NO
413,6,0.0,NO
414,1,0.2730412461935834,NO
415,1,0.2730412461935834,NO
416,1,0.2730412461935834,NO
417,1,0.2643921063701395,NO
418,2,0.19493813729111886,NO
419,27,0.1018095238095238,NO
420,1,0.11915478572299902,NO
421,9,0.01625,YES
422,5,0.0,NO
423,0,0.0,NO
424,6,0.018947368421052633,NO
425,1,0.0,NO
426,8,0.0,NO
427,3,0.7558916590309144,YES
428,5,0.836864155072752,NO
429,4,0.19677551449261976,NO
430,3,0.7558916590309144,NO
431,27,0.48,YES
432,5,0.0,NO
433,9,0.01,NO
434,1,0.2730412461935834,NO
435,1,0.0,NO
436,0,0.002984007177988827,NO
437,1,0.2643921063701395,NO
438,0,0.04490667270776514,NO
439,0,0.03585623216401371,NO
440,22,0.14714285714285716,NO
441,4,0.0,NO
442,14,0.02,NO
443,1,0.11915478572299902,NO
444,6,0.6151016965643402,NO
445,0,0.0,NO
446,1,0.0,NO
447,45,0.01,NO
448,1,0.11915478572299902,NO
449,3,0.05,NO
450,108,0.18,YES
451,1,0.2730412461935834,NO
452,3,0.0,NO
453,4,0.17420557186804692,NO
454,0,0.0,NO
455,0,0.04490667270776514,NO
456,0,0.0,NO
457,1,0.2730412461935834,NO
458,8,0.21252344877344875,NO
459,2,0.0,NO
460,4,0.45192774630105154,NO
461,16,0.34,NO
462,1,0.2730412461935834,NO
463,71,0.3423333333333333,YES
464,3,0.3367725502510415,NO
465,24,0.02,NO
466,4,0.02,NO
467,31,0.11,NO
468,14,0.03,NO
469,10,0.047450216450216444,NO
470,2,0.0,NO
471,1,0.2730412461935834,YES
472,15,0.05,NO
473,1,0.2730412461935834,NO
474,0,0.0,NO
475,7,0.01,NO
476,0,0.0,NO
477,0,0.0,NO
478,1,0.2730412461935834,NO
479,2,0.1556761666786882,NO
480,1,0.2730412461935834,NO
481,1,0.11915478572299902,NO
482,1,0.0,NO
483,2,0.19493813729111886,NO
484,1,0.2730412461935834,YES
485,2,0.29206900990706547,NO
486,1,0.2730412461935834,NO
487,10,0.05,NO
488,7,0.0,NO
489,1,0.2643921063701395,NO
490,4,0.5154710268231942,NO
491,2,0.1556761666786882,NO
492,38,0.22412698412698412,NO
493,10,0.29052344877344877,NO
494,2,0.3707403890774437,NO
495,22,0.34,NO
496,1,0.2730412461935834,NO
497,8,0.0,NO
498,1,0.2643921063701395,NO
499,0,0.03585623216401371,NO
500,4,0.11662997849471594,NO
501,5,0.1252651515151515,NO
502,3,0.2316215692354458,NO
503,0,0.0,NO
504,2,0.0,NO
505,0,0.09842582541514087,NO
506,1,0.0,NO
507,1,0.2730412461935834,NO
508,1,0.2730412461935834,NO
509,1,0.0,NO
510,3,0.0,NO
511,44,0.02,NO
512,9,0.1,NO
513,5,0.0,NO
514,1,0.2730412461935834,NO
515,1,0.2730412461935834,NO
516,1,0.2730412461935834,NO
517,1,0.11915478572299902,NO
518,2,0.0,NO
519,0,0.0,NO
520,0,0.007692307692307693,NO
521,2,0.43051040200179236,NO
522,0,0.07662121212121213,NO
523,1,0.2730412461935834,NO
524,1,0.0719991302004822,NO
525,1,0.2730412461935834,NO
526,0,0.0,NO
527,6,0.01,NO
528,1,0.2730412461935834,NO
529,13,0.068,NO
530,6,0.016875,NO
531,1,0.2730412461935834,NO
532,7,0.0,NO
533,1,0.2643921063701395,NO
534,1,0.2730412461935834,NO
535,6,0.0,NO
536,42,1.0,NO
537,2,0.1556761666786882,NO
538,3,0.0,NO
539,9,0.0,NO
540,1,0.11915478572299902,NO
541,5,0.836864155072752,NO
542,6,0.005546218487394957,NO
543,2,0.02411483253588517,NO
544,1,0.0,NO
545,5,0.0,NO
546,3,0.0,NO
547,0,0.04490667270776514,NO
548,10,0.13848340548340551,NO
549,0,0.0,NO
550,0,0.09842582541514087,NO
551,8,0.0,NO
552,17,0.139,NO
553,1,0.11915478572299902,NO
554,1,0.0,NO
555,9,0.07721153846153847,NO
556,1,0.2730412461935834,NO
557,2,0.43051040200179236,NO
558,10,0.0,NO
559,1,0.0719991302004822,NO
560,1,0.11915478572299902,NO
561,4,0.0,NO
562,1,0.2730412461935834,NO
563,3,0.0,NO
564,9,0.0,NO
565,4,0.0,NO
566,29,0.23,YES
567,1,0.2643921063701395,NO
568,1,0.11915478572299902,NO
569,0,0.04490667270776514,NO
570,21,1.0,YES
571,0,0.0,NO
572,14,0.18426835664335664,NO
573,1,0.2730412461935834,NO
574,5,0.0,NO
575,1,0.2730412461935834,NO
576,17,0.24486111111111114,NO
577,7,0.0,NO
578,1,0.2730412461935834,NO
579,0,0.04490667270776514,NO
580,5,0.0,NO
581,0,0.04490667270776514,NO
582,0,0.0,NO
583,17,0.23,YES
584,6,0.0,NO
585,3,0.01,NO
586,0,0.03585623216401371,NO
587,1,0.2730412461935834,NO
588,1,0.2730412461935834,NO
589,1,0.2730412461935834,YES
590,3,0.7558916590309144,NO
591,1,0.2643921063701395,NO
592,7,0.9154461012843366,NO
593,8,0.0,NO
594,0,0.0,NO
595,1,0.11915478572299902,NO
596,1,0.2730412461935834,NO
597,0,0.04490667270776514,NO
598,1,0.2730412461935834,NO
599,6,1.0,NO
600,0,0.04490667270776514,NO
601,8,0.01,NO
602,1,0.2730412461935834,NO
603,4,0.45192774630105154,NO
604,1,0.2730412461935834,NO
605,16,0.1,NO
606,4,0.0,NO
607,7,0.0,NO
608,0,0.0,NO
609,0,0.04490667270776514,NO
610,3,0.3530065238989765,NO
611,2,0.3707403890774437,NO
612,13,0.02,NO
613,1,0.0719991302004822,NO
614,5,0.0,NO
615,5,0.02625,NO
616,7,0.0,NO
617,25,0.99,NO
618,6,0.0,NO
619,1,0.2730412461935834,NO
620,1,0.2730412461935834,NO
621,10,0.07730380730380733,NO
622,4,0.0,NO
623,0,0.09842582541514087,NO
624,0,0.0,NO
625,10,0.01,NO
626,7,0.0,NO
627,2,0.01,NO
628,9,0.0,NO
629,15,0.08,NO
630,2,0.8566592851592852,NO
631,1,0.2730412461935834,NO
632,3,0.0,NO
633,6,0.6151016965643402,NO
634,1,0.11915478572299902,NO
635,4,0.009411764705882352,NO
636,1,0.2730412461935834,NO
637,1,0.0,NO
638,5,0.0,NO
639,1,0.2730412461935834,NO
640,2,0.0,NO
641,1,0.2730412461935834,NO
642,1,0.11915478572299902,NO
643,4,0.0,NO
644,5,0.0,NO
645,12,0.07,NO
646,18,0.39,NO
647,7,0.0,NO
648,2,0.43051040200179236,NO
649,3,0.03,NO
650,12,0.3674563769563769,YES
651,7,0.03,NO
652,1,0.11915478572299902,NO
653,0,0.09842582541514087,NO
654,1,0.2730412461935834,NO
655,1,0.2643921063701395,NO
656,0,0.07662121212121213,NO
657,4,0.0,NO
658,1,0.11915478572299902,NO
659,1,0.2643921063701395,NO
660,4,0.0,NO
661,1,0.2643921063701395,NO
662,25,0.4779569530057145,NO
663,9,1.0,NO
664,17,0.05909090909090909,NO
665,6,0.0,NO
666,33,0.15733333333333333,NO
667,9,0.0,NO
668,1,0.2730412461935834,NO
669,1,0.11915478572299902,NO
670,5,0.06,NO
671,0,0.0,NO
672,2,0.693160237183576,NO
673,3,0.0,NO
674,1,0.11915478572299902,NO
675,17,0.24486111111111114,NO
676,0,0.0,NO
677,10,0.0,NO
678,1,0.11915478572299902,NO
679,0,0.04490667270776514,NO
680,3,0.2065386004182433,NO
681,1,0.2643921063701395,NO
682,5,0.0,NO
683,1,0.2730412461935834,NO
684,2,0.19493813729111886,NO
685,1,0.2730412461935834,NO
686,1,0.0,NO
687,1,0.11915478572299902,NO
688,1,0.11915478572299902,NO
689,0,0.04490667270776514,NO
690,3,0.2316215692354458,NO
691,19,0.1088888888888889,YES
692,1,0.057999999999999996,NO
693,5,0.0,NO
694,9,0.03,NO
695,5,0.0,NO
696,5,0.0108,NO
697,2,0.0,NO
698,1,0.2730412461935834,NO
699,0,0.04490667270776514,NO
700,0,0.0,NO
701,6,0.6151016965643402,YES
702,5,0.028055555555555552,NO
703,0,0.0,NO
704,1,0.0,NO
705,5,0.836864155072752,NO
706,1,0.2730412461935834,NO
707,1,0.2730412461935834,NO
708,5,0.0,NO
709,0,0.0,NO
710,1,0.2730412461935834,NO
711,1,0.11915478572299902,NO
712,4,0.0,NO
713,7,0.0,NO
714,1,0.2730412461935834,NO
715,1,0.11915478572299902,NO
716,33,0.47,NO
717,1,0.2730412461935834,NO
718,1,0.0,NO
719,1,0.2730412461935834,NO
720,1,0.004615384615384616,NO
721,4,0.0,NO
722,0,0.04490667270776514,NO
723,1,0.11915478572299902,NO
724,0,0.03585623216401371,NO
725,20,0.13777777777777778,NO
726,10,0.0,NO
727,5,0.0,NO
728,0,0.0,NO
729,1,0.11915478572299902,NO
730,6,0.6151016965643402,NO
731,1,0.0,NO
732,7,0.0,NO
733,8,0.0,NO
734,1,0.2730412461935834,NO
735,2,0.0,NO
736,0,0.0,NO
737,0,0.0,NO
738,1,0.0,NO
739,1,0.0,NO
740,1,0.2730412461935834,NO
741,0,0.0,NO
742,8,0.07,NO
743,0,0.0,NO
744,10,0.0,NO
745,0,0.0,NO
746,3,0.13288416747760043,NO
747,1,0.2730412461935834,NO
748,1,0.2730412461935834,NO
749,9,0.0,NO
750,8,0.0,NO
751,2,0.19493813729111886,NO
752,4,0.08879190907132083,NO
753,39,0.16,NO
754,3,0.750148373935174,NO
755,0,0.03585623216401371,NO
756,1,0.2643921063701395,NO
757,2,0.0,NO
758,1,0.2730412461935834,NO
759,1,0.0,NO
760,1,0.11915478572299902,NO
761,4,0.035454545454545454,NO
762,1,0.0,NO
763,6,0.0,NO
764,1,0.2643921063701395,NO
765,17,0.23,NO
766,37,0.14590686274509804,NO
767,3,0.0,NO
768,8,0.0393040293040293,NO
769,0,0.0,NO
770,14,0.045926573426573435,NO
771,6,0.0,NO
772,5,0.0,NO
773,2,0.016199749815443764,NO
774,0,0.03585623216401371,NO
775,1,0.11915478572299902,NO
776,2,0.0,NO
777,1,0.11915478572299902,NO
778,12,0.15,NO
779,1,0.8833954492552477,YES
780,8,0.03,NO
781,7,0.0,NO
782,1,0.11915478572299902,NO
783,1,0.11915478572299902,NO
784,1,0.00896551724137931,NO
785,0,0.03585623216401371,NO
786,1,0.2730412461935834,NO
787,1,0.2730412461935834,NO
788,1,0.2730412461935834,NO
789,0,0.0,NO
790,8,0.02,NO
791,9,0.07721153846153847,NO
792,1,0.11915478572299902,NO
793,1,0.2730412461935834,NO
794,3,0.2316215692354458,NO
795,21,0.19,NO
796,0,0.03585623216401371,NO
797,1,0.2730412461935834,NO
798,7,0.0,NO
799,1,0.11915478572299902,NO
800,5,0.03875,NO
801,31,0.6324189005439005,NO
802,1,0.2730412461935834,NO
803,8,0.16,NO
804,0,0.03585623216401371,NO
805,1,0.2730412461935834,NO
806,10,0.0,NO
807,1,0.11915478572299902,NO
808,37,0.06,NO
809,4,0.11662997849471594,NO
810,2,0.8763102633083554,NO
811,1,0.00896551724137931,NO
812,0,0.04490667270776514,NO
813,7,0.0,NO
814,1,0.2730412461935834,NO
815,0,0.0,NO
816,1,0.9275678488178488,YES
817,1,0.2730412461935834,NO
818,0,0.0,NO
819,1,0.2730412461935834,NO
820,4,0.49373565472245373,NO
821,0,0.04490667270776514,NO
822,2,0.1556761666786882,NO
823,7,0.01,NO
824,0,0.009000000000000001,NO
825,10,0.0,NO
826,10,0.0,NO
827,4,0.0,NO
828,9,0.0,NO
829,8,0.022875,NO
830,1,0.2730412461935834,NO
831,2,0.3707403890774437,NO
832,1,0.0,NO
833,1,0.0,NO
834,1,0.2730412461935834,NO
835,0,0.0,NO
836,4,0.0,NO
837,1,0.2730412461935834,NO
838,2,0.1556761666786882,NO
839,1,0.2730412461935834,NO
840,1,0.2730412461935834,NO
841,1,0.2730412461935834,NO
842,1,0.11915478572299902,NO
843,0,0.09842582541514087,NO
844,0,0.0,NO
845,1,0.2730412461935834,NO
846,16,0.05,NO
847,10,0.4952450980392157,NO
848,1,0.11915478572299902,NO
849,23,0.96,NO
850,33,0.1375,NO
851,3,0.13288416747760043,NO
852,2,0.29206900990706547,NO
853,1,0.11915478572299902,NO
854,6,0.40515715504885497,NO
855,10,1.0,YES
856,0,0.04490667270776514,NO
857,5,0.013308823529411767,NO
858,1,0.2730412461935834,NO
859,7,0.0,NO
860,4,0.6628159983948704,NO
861,1,0.2730412461935834,NO
862,1,0.11915478572299902,NO
863,1,0.2730412461935834,NO
864,0,0.0,NO
865,0,0.04490667270776514,NO
866,1,0.008,NO
867,0,0.0,NO
868,8,0.0,NO
869,10,0.4952450980392157,NO
870,0,0.04490667270776514,NO
871,1,0.11915478572299902,NO
872,1,0.2730412461935834,NO
873,1,0.0,NO
874,1,0.11915478572299902,NO
875,6,0.03,NO
876,0,0.0,NO
877,1,0.2730412461935834,NO
878,1,0.2730412461935834,NO
879,4,0.0,NO
880,1,0.2730412461935834,NO
881,54,0.9069002386502387,YES
882,4,0.0,NO
883,0,0.0,NO
884,0,0.0,NO
885,10,0.3180357142857143,NO
886,21,0.04,NO
887,22,0.14714285714285716,NO
888,8,0.0,NO
889,0,0.0,NO
890,9,0.13,NO
891,1,0.2730412461935834,NO
892,1,0.2730412461935834,NO
893,1,0.2730412461935834,NO
894,1,0.2730412461935834,NO
895,1,0.2730412461935834,NO
896,1,0.2730412461935834,NO
897,22,0.34,NO
898,5,0.673188366303791,NO
899,12,0.0,NO
900,1,0.2730412461935834,NO
901,1,0.2643921063701395,NO
902,0,0.03585623216401371,NO
903,4,0.0,NO
904,17,0.11,NO
905,9,0.02,NO
906,3,0.2316215692354458,NO
907,27,0.2,NO
908,1,0.0,NO
909,24,0.6615873015873015,NO
910,3,0.2316215692354458,NO
911,2,0.1556761666786882,NO
912,1,0.2730412461935834,NO
913,1,0.11915478572299902,NO
914,7,0.0,NO
915,3,0.3367725502510415,YES
916,1,0.08,NO
917,23,0.08,NO
918,1,0.008,NO
919,24,0.08,NO
920,5,0.0,NO
921,0,0.0,NO
922,1,0.11915478572299902,NO
923,8,0.009411764705882352,NO
924,2,0.07,NO
925,2,0.1556761666786882,NO
926,0,0.0,NO
927,1,0.11915478572299902,NO
928,0,0.09842582541514087,NO
929,11,0.0725378787878788,NO
930,24,0.11,NO
931,1,0.2730412461935834,NO
932,5,0.836864155072752,NO
933,2,0.8763102633083554,YES
934,4,0.035454545454545454,NO
935,7,0.9657306015274055,YES
936,3,0.0,NO
937,7,0.0,NO
938,2,0.3707403890774437,NO
939,1,0.2730412461935834,NO
940,2,0.19493813729111886,NO
941,1,0.2730412461935834,NO
942,1,0.11915478572299902,NO
943,2,0.19493813729111886,NO
944,1,0.2730412461935834,NO
945,4,0.0,NO
946,0,0.04490667270776514,NO
947,1,0.11915478572299902,YES
948,5,0.0,NO
949,0,0.09842582541514087,NO
950,10,0.0,NO
951,1,0.2643921063701395,NO
952,4,0.0,NO
953,3,0.02,NO
954,4,0.6628159983948704,YES
955,2,0.19493813729111886,NO
956,4,0.0,NO
957,3,0.2316215692354458,NO
958,6,0.0,NO
959,1,0.2730412461935834,NO
960,0,0.7579456786515208,NO
961,2,0.3707403890774437,NO
962,13,0.17607142857142855,NO
963,6,0.0,NO
964,0,0.04490667270776514,NO
965,13,0.48065367965367967,NO
966,1,0.11915478572299902,NO
967,3,0.2316215692354458,NO
968,7,0.049,NO
969,0,0.03585623216401371,NO
970,0,0.0,NO
971,6,0.014763923823212361,NO
972,6,0.01,NO
973,0,0.04490667270776514,NO
974,3,0.04320527848820687,NO
975,1,0.2730412461935834,NO
976,14,0.05,NO
977,7,0.0,NO
978,1,0.2730412461935834,NO
979,0,0.0,NO
980,1,0.2730412461935834,NO
981,5,0.0,NO
982,0,0.09842582541514087,NO
983,0,0.03585623216401371,NO
984,4,0.45192774630105154,NO
985,1,0.2730412461935834,NO
986,0,0.09842582541514087,NO
987,1,0.2643921063701395,NO
988,0,0.0,NO
989,1,0.2730412461935834,NO
990,1,0.2730412461935834,NO
991,1,0.0,NO
992,1,0.0,NO
993,19,0.4,NO
994,7,0.0,NO
995,0,0.04490667270776514,NO
996,17,0.18,YES
997,1,0.2730412461935834,NO
998,1,0.0,NO
999,7,0.0,NO
1000,2,0.0,NO
1001,13,0.08,NO
1002,0,0.0,NO
1003,0,0.0,NO
1004,0,0.0,NO
1005,4,0.7109981538069773,NO
1006,1,0.11915478572299902,NO
1007,6,0.08,NO
1008,3,0.3530065238989765,NO
1009,0,0.04490667270776514,NO
1010,1,0.0,NO
1011,3,0.0,NO
1012,1,0.0,NO
1013,3,0.0,NO
1014,13,0.18,NO
1015,1,0.11915478572299902,NO
1016,12,0.04,NO
1017,2,0.0,NO
1018,1,0.2730412461935834,NO
1019,3,0.2316215692354458,NO
1020,2,0.0,NO
1021,19,0.17,NO
1022,0,0.0,NO
1023,1,0.2730412461935834,NO
1024,11,0.14,NO
1025,15,0.01,NO
1026,9,0.1,NO
1027,6,0.0,NO
1028,3,0.2316215692354458,NO
1029,2,0.19493813729111886,NO
1030,1,0.2730412461935834,NO
1031,6,1.0,YES
1032,6,0.7604740398490398,NO
1033,10,0.0,NO
1034,2,0.43051040200179236,NO
1035,0,0.09842582541514087,NO
1036,7,0.0,NO
1037,0,0.0,NO
1038,6,0.6151016965643402,NO
1039,1,0.2730412461935834,NO
1040,0,0.0,NO
1041,1,0.11915478572299902,NO
1042,0,0.04490667270776514,NO
1043,0,0.0,NO
1044,14,0.01,NO
1045,2,0.0,NO
1046,4,0.0,NO
1047,1,0.11915478572299902,NO
1048,4,0.0,NO
1049,23,1.0,NO
1050,1,0.2730412461935834,NO
1051,5,0.836864155072752,YES
1052,5,0.0,NO
1053,1,0.2730412461935834,NO
1054,0,0.0,NO
1055,1,0.2730412461935834,NO
1056,1,0.2730412461935834,NO
1057,7,0.0,NO
1058,0,0.0,NO
1059,29,0.48,YES
1060,2,0.0,NO
1061,0,0.0,NO
1062,2,0.09862511311208381,NO
1063,7,0.0,NO
1064,88,1.0,NO
1065,1,0.0,NO
1066,19,0.03,NO
1067,8,0.008181818181818182,YES
1068,7,0.01,NO
1069,1,0.2730412461935834,NO
1070,2,0.0,NO
1071,6,0.33788043478260876,YES
1072,10,0.047450216450216444,NO
1073,0,0.0,NO
1074,6,0.018571428571428572,NO
1075,0,0.04490667270776514,NO
1076,5,0.673188366303791,NO
1077,3,0.3367725502510415,NO
1078,6,0.01,NO
1079,0,0.015595238095238098,NO
1080,33,0.1988888888888889,NO
1081,10,0.0,NO
1082,1,0.0,NO
1083,0,0.09842582541514087,NO
1084,7,0.07727272727272727,NO
1085,1,0.2730412461935834,NO
1086,1,0.2730412461935834,NO
1087,5,0.0,NO
1088,0,0.0,NO
1089,1,0.2643921063701395,NO
1090,1,0.0,NO
1091,1,0.2730412461935834,NO
1092,1,0.2730412461935834,NO
1093,1,0.2730412461935834,NO
1094,1,0.2730412461935834,NO
1095,1,0.2730412461935834,NO
1096,4,0.069,NO
1097,5,0.11694444444444445,NO
1098,1,0.2730412461935834,NO
1099,4,0.0,NO
1100,1,0.2643921063701395,NO
1101,0,0.0,NO
1102,1,0.2730412461935834,NO
1103,1,0.2730412461935834,NO
1104,9,0.08,NO
1105,1,0.2730412461935834,NO
1106,1,0.2730412461935834,NO
1107,5,0.0,NO
1108,3,0.1,NO
1109,26,0.04,NO
1110,30,0.07,NO
1111,0,0.09842582541514087,NO
1112,1,0.2730412461935834,NO
1113,1,0.0,NO
1114,11,0.2075,NO
1115,2,0.0336064767157945,NO
1116,13,0.5987573537573537,NO
1117,1,0.2730412461935834,NO
1118,17,0.27944444444444444,NO
1119,7,0.01,NO
1120,9,0.0,NO
1121,12,0.01566666666666667,YES
1122,2,0.01,NO
1123,1,0.2643921063701395,NO
1124,0,0.0,NO
1125,8,1.0,YES
1126,22,0.03,NO
1127,7,0.0,NO
1128,1,0.11915478572299902,NO
1129,1,0.0,NO
1130,1,0.0,NO
1131,1,0.2730412461935834,NO
1132,2,0.19493813729111886,NO
1133,1,0.2643921063701395,NO
1134,7,0.02,NO
1135,1,0.0,NO
1136,3,0.2316215692354458,NO
1137,1,0.2643921063701395,NO
1138,9,0.0,NO
1139,3,0.3367725502510415,NO
1140,17,0.04,NO
1141,0,0.0,NO
1142,0,0.0,NO
1143,2,0.29206900990706547,NO
1144,1,0.2730412461935834,NO
1145,2,0.0336064767157945,NO
1146,1,0.2730412461935834,NO
1147,1,0.2730412461935834,NO
1148,3,0.13,NO
1149,1,0.2730412461935834,NO
1150,1,0.2730412461935834,NO
1151,21,0.2445151515151515,NO
1152,3,0.3367725502510415,NO
1153,27,0.46,NO
1154,33,0.17857142857142858,NO
1155,5,0.836864155072752,NO
1156,0,0.0,NO
1157,1,0.2730412461935834,NO
1158,0,0.04490667270776514,NO
1159,1,0.11915478572299902,NO
1160,5,0.0,NO
1161,1,0.33719627547888925,NO
1162,4,0.0,NO
1163,1,0.2730412461935834,NO
1164,1,0.2730412461935834,NO
1165,20,0.06,NO
1166,1,0.2730412461935834,NO
1167,1,0.0,NO
1168,1,0.0719991302004822,NO
1169,17,0.11531754867939079,NO
1170,0,0.0,NO
1171,0,0.03585623216401371,NO
1172,8,0.09766796028430917,YES
1173,1,0.11915478572299902,NO
1174,4,0.05,NO
1175,2,0.19493813729111886,NO
1176,7,0.0,NO
1177,1,0.2730412461935834,NO
1178,15,0.02,NO
1179,1,0.2643921063701395,NO
1180,5,0.0875,NO
1181,1,0.0,NO
1182,7,0.005,NO
1183,12,0.139375,NO
1184,10,0.2830448717948718,NO
1185,11,0.03,NO
1186,9,0.0,NO
1187,14,0.21666558441558442,NO
1188,13,0.01,NO
1189,23,0.02,NO
1190,11,0.012777777777777777,NO
1191,1,0.2730412461935834,NO
1192,2,0.05762626262626263,NO
1193,1,0.2643921063701395,NO
1194,1,0.2730412461935834,NO
1195,4,0.00875,NO
1196,41,0.06,NO
1197,27,0.03,NO
1198,8,0.0,NO
1199,27,0.0,NO
1200,1,0.11915478572299902,NO
1201,6,0.0,NO
1202,9,0.417979797979798,NO
1203,23,0.08857142857142858,NO
1204,1,0.49190180515219206,NO
1205,15,0.22714285714285715,YES
1206,1,0.0,NO
1207,0,0.03585623216401371,NO
1208,0,0.09842582541514087,NO
1209,3,0.0,NO
1210,9,0.03666666666666667,NO
1211,7,0.0,NO
1212,0,0.04490667270776514,NO
1213,0,0.0,NO
1214,15,0.055,NO
1215,2,0.8763102633083554,NO
1216,1,0.11915478572299902,NO
1217,2,0.19493813729111886,NO
1218,15,0.0,NO
1219,1,0.2730412461935834,NO
1220,1,0.2730412461935834,NO
1221,2,0.43051040200179236,NO
1222,0,0.09842582541514087,NO
1223,15,0.05,NO
1224,11,0.43,NO
1225,12,1.0,YES
1226,14,0.5980555555555555,NO
1227,6,0.7604740398490398,YES
1228,0,0.0,NO
1229,1,0.2730412461935834,NO
1230,1,0.2730412461935834,NO
1231,3,0.0,NO
1232,10,0.01,NO
1233,26,0.33571428571428574,NO
1234,0,0.0,NO
1235,1,0.11915478572299902,NO
1236,1,0.11915478572299902,NO
1237,1,0.2730412461935834,NO
1238,1,0.2730412461935834,NO
1239,14,0.05,NO
1240,6,0.11,NO
1241,15,0.06,NO
1242,10,0.69,NO
1243,27,0.18366666666666667,NO
1244,0,0.007692307692307693,YES
1245,1,0.0,NO
1246,8,0.0,NO
1247,0,0.0,NO
1248,4,0.03270527386647341,NO
1249,1,0.2643921063701395,NO
1250,37,0.519,NO
1251,1,0.2730412461935834,NO
1252,0,0.0,NO
1253,1,0.11915478572299902,NO
1254,1,0.2730412461935834,NO
1255,1,0.2730412461935834,NO
1256,8,0.03,NO
1257,10,0.2813461577925671,NO
1258,22,0.08625,NO
1259,10,0.0,NO
1260,2,0.1556761666786882,NO
1261,1,0.2643921063701395,NO
1262,13,0.02,NO
1263,2,0.0,NO
1264,1,0.2730412461935834,NO
1265,1,0.2643921063701395,NO
1266,1,0.2730412461935834,NO
1267,2,0.19493813729111886,NO
1268,0,0.0,NO
1269,16,0.07679487179487178,NO
1270,4,0.11662997849471594,NO
1271,1,0.11915478572299902,NO
1272,16,0.05,NO
1273,1,0.2730412461935834,NO
1274,1,0.11915478572299902,NO
1275,2,0.1556761666786882,NO
1276,0,0.03585623216401371,NO
1277,1,0.0,NO
1278,1,0.2730412461935834,NO
1279,5,0.0,NO
1280,4,0.3754020208380282,NO
1281,0,0.0,NO
1282,8,0.015383723522853958,NO
1283,4,0.01,NO
1284,1,0.2643921063701395,NO
1285,1,0.2730412461935834,NO
1286,5,0.0,NO
1287,1,0.2730412461935834,NO
1288,0,0.0,NO
1289,6,0.0,NO
1290,1,0.2730412461935834,NO
1291,0,0.03585623216401371,NO
1292,4,0.63594994908772,NO
1293,1,0.0,NO
1294,3,0.7558916590309144,NO
1295,1,0.2730412461935834,NO
1296,1,0.2730412461935834,NO
1297,1,0.2730412461935834,NO
1298,9,0.03556547619047619,NO
1299,2,0.43051040200179236,NO
1300,6,0.0,NO
1301,3,0.0,NO
1302,1,0.2730412461935834,NO
1303,0,0.0,NO
1304,2,0.29206900990706547,NO
1305,11,0.14034415584415583,NO
1306,8,0.0,NO
1307,18,0.9204846958596958,NO
1308,6,0.02,NO
1309,5,0.026296296296296297,NO
1310,1,0.2730412461935834,NO
1311,0,0.09842582541514087,NO
1312,1,0.0,NO
1313,54,0.5233333333333333,NO
1314,9,0.0,NO
1315,1,0.2643921063701395,NO
1316,0,0.0,NO
1317,1,0.2643921063701395,NO
1318,1,0.11915478572299902,NO
1319,1,0.2730412461935834,NO
1320,1,0.2730412461935834,NO
1321,9,0.0,NO
1322,1,0.11915478572299902,NO
1323,1,0.11915478572299902,NO
1324,22,0.01625,NO
1325,5,0.01,NO
1326,0,0.0,NO
1327,0,0.0,NO
1328,1,0.2730412461935834,NO
1329,5,0.0,NO
1330,18,0.0575,NO
1331,1,0.2643921063701395,NO
1332,1,0.2730412461935834,NO
1333,7,0.007368421052631578,NO
1334,8,0.0,NO
1335,1,0.2643921063701395,NO
1336,6,0.40515715504885497,NO
1337,1,0.2730412461935834,NO
1338,1,0.2730412461935834,NO
1339,0,0.0,NO
1340,24,0.01,NO
1341,3,0.2316215692354458,NO
1342,1,0.2730412461935834,NO
1343,49,0.04,NO
1344,4,0.0,NO
1345,6,0.01,NO
1346,1,0.11915478572299902,NO
1347,2,0.29206900990706547,NO
1348,16,0.1617575757575757,YES
1349,1,0.11915478572299902,NO
1350,1,0.2730412461935834,NO
1351,1,0.2730412461935834,NO
1352,1,0.11915478572299902,NO
1353,24,0.158125,NO
1354,0,0.0,NO
1355,9,0.01625,NO
1356,108,0.29,NO
1357,1,0.11915478572299902,NO
1358,3,0.7558916590309144,NO
1359,1,0.2730412461935834,NO
1360,0,0.0,NO
1361,6,0.40515715504885497,NO
1362,44,0.3043888888888889,YES
1363,0,0.0,NO
1364,2,0.19493813729111886,NO
1365,1,0.2730412461935834,NO
1366,2,0.03,NO
1367,1,0.2730412461935834,NO
1368,1,0.2730412461935834,NO
1369,7,0.0,NO
1370,1,0.2730412461935834,NO
1371,16,0.157,NO
1372,2,0.0,NO
1373,1,0.11915478572299902,NO
1374,1,0.2730412461935834,NO
1375,0,0.03585623216401371,NO
1376,6,0.0,NO
1377,5,0.0,NO
1378,0,0.0,NO
1379,1,0.2730412461935834,NO
1380,5,0.836864155072752,YES
1381,7,0.0,NO
