ID,Size,PredictedProbability,ActualValue
442,1,2.5090828800256935E-6,NO
443,0,1.8817507809265744E-5,NO
444,1,0.03247635109773938,NO
445,1,0.03247635109773938,NO
446,3,0.06451718645285988,NO
447,1,0.03247635109773938,NO
448,1,0.0076341536150757,NO
449,1,0.03247635109773938,NO
450,0,3.1760681990772254E-7,NO
451,0,0.0023096418594859506,NO
452,1,0.013189536315630433,NO
453,1,0.03247635109773938,NO
454,1,0.03247635109773938,NO
455,7,6.272659984192898E-6,NO
456,3,0.018519189674807743,NO
457,0,0.0023096418594859506,NO
458,1,0.03247635109773938,NO
459,1,0.03247635109773938,NO
460,1,0.03247635109773938,NO
461,0,0.28571889415787605,NO
462,6,2.508969566199162E-5,NO
463,1,1.8817507809265744E-5,NO
464,29,7.526153383005947E-5,NO
465,6,6.842893996729098E-6,NO
466,31,3.76335992774349E-5,NO
467,2,3.76335992774349E-5,NO
468,16,0.99992473846617,NO
469,1,0.03247635109773938,NO
470,1,0.03247635109773938,NO
471,0,2.707655516902269E-7,NO
472,22,7.526153383005947E-5,NO
473,1,0.02439043794305661,NO
474,1,0.02439043794305661,NO
475,0,4.5898045753007927E-7,NO
476,32,7.526153383005947E-5,YES
477,2,3.76335992774349E-5,NO
478,14,0.99992473846617,YES
479,4,3.584396405567285E-6,NO
480,2,2.2809854769654686E-6,NO
481,1,0.02439043794305661,NO
482,0,0.0023096418594859506,NO
483,13,3.76335992774349E-5,NO
484,0,4.5898045753007927E-7,NO
485,2,1.8817507809265744E-5,NO
486,1,0.03247635109773938,NO
487,9,7.526153383005947E-5,NO
488,6,0.13235375511134825,NO
489,1,0.03247635109773938,NO
490,17,2.508969566199162E-5,NO
491,1,0.03247635109773938,NO
492,1,0.0076341536150757,NO
493,3,7.526153383005947E-5,NO
494,1,0.03247635109773938,NO
495,0,0.011111520000401455,NO
496,1,1.0036361738578873E-6,NO
497,1,0.02439043794305661,NO
498,1,0.03247635109773938,NO
499,0,0.0023096418594859506,NO
500,4,2.6883021221456956E-6,NO
501,25,7.526153383005947E-5,NO
502,30,7.526153383005947E-5,NO
503,1,0.02439043794305661,NO
504,0,0.0023096418594859506,NO
505,1,0.02439043794305661,NO
506,1,0.013189536315630433,NO
507,2,0.023256370323387017,NO
508,0,0.0023096418594859506,NO
509,0,2.2809854769654686E-6,NO
510,29,0.99992473846617,YES
511,1,1.2545162585307106E-5,NO
512,10,1.2545162585307106E-5,NO
513,17,2.508969566199162E-5,NO
514,1,0.03247635109773938,NO
515,1,0.013189536315630433,NO
516,1,0.013189536315630433,NO
517,0,0.0023096418594859506,NO
518,1,7.527173094872491E-6,NO
519,6,5.018140578190158E-6,NO
520,15,0.5,YES
521,4,0.16666875756644356,NO
522,9,8.363511671280538E-6,NO
523,0,3.1760681990772254E-7,NO
524,6,0.044445968482520866,NO
525,30,7.526153383005947E-5,NO
526,3,0.018519189674807743,NO
527,1,1.672724718020431E-6,NO
528,14,7.526153383005947E-5,NO
529,1,1.6363612562018094E-6,NO
530,10,1.8817507809265744E-5,NO
531,4,2.508969566199162E-5,NO
532,4,1.568179751035783E-6,NO
533,1,0.03247635109773938,NO
534,12,3.76335992774349E-5,NO
535,2,0.05714349209671904,NO
536,4,4.427776326451093E-6,NO
537,1,0.03247635109773938,NO
538,1,0.013189536315630433,NO
539,12,3.76335992774349E-5,NO
540,19,3.76335992774349E-5,NO
541,14,3.76335992774349E-5,NO
542,5,3.421470411123885E-6,NO
543,23,0.99992473846617,YES
544,15,1.8817507809265744E-5,NO
545,13,0.25000940875390465,NO
546,6,1.2545162585307106E-5,NO
547,0,3.1760681990772254E-7,NO
548,4,0.10000301089190146,NO
549,4,3.76335992774349E-5,NO
550,1,0.33334169656522067,NO
551,1,0.013189536315630433,NO
552,13,2.508969566199162E-5,NO
553,0,3.1760681990772254E-7,NO
554,1,1.0036361738578873E-6,NO
555,2,5.790153265356935E-6,NO
556,1,0.03247635109773938,NO
557,2,0.07407526150277673,NO
558,6,1.2545162585307106E-5,NO
559,1,1.6363612562018094E-6,NO
560,1,7.527173094872491E-6,NO
561,9,1.8817507809265744E-5,NO
562,1,0.03247635109773938,YES
563,31,0.99992473846617,YES
564,3,0.1886796874334262,YES
565,2,1.0601789370009872E-6,NO
566,1,0.03247635109773938,NO
567,1,0.5,YES
568,1,2.5090828800256935E-6,NO
569,5,7.526153383005947E-5,NO
570,2,0.023256370323387017,NO
571,9,3.76335992774349E-5,NO
572,3,0.04878214460782064,NO
573,58,7.526153383005947E-5,NO
574,0,4.5898045753007927E-7,NO
575,1,1.672724718020431E-6,NO
576,1,1.7922046267554647E-6,NO
577,1,0.03247635109773938,NO
578,0,0.011111520000401455,NO
579,1,0.03247635109773938,NO
580,7,7.526153383005947E-5,NO
581,11,1.8817507809265744E-5,NO
582,0,2.508969566199162E-5,NO
583,1,0.013189536315630433,NO
584,1,0.013189536315630433,NO
585,7,2.508969566199162E-5,NO
586,13,3.76335992774349E-5,NO
587,7,3.2727118017260287E-6,NO
588,1,0.03247635109773938,NO
589,0,0.0023096418594859506,NO
590,0,2.7878683122524025E-6,NO
591,6,1.5054119559817545E-5,NO
592,8,0.07692552661748868,NO
593,18,7.526153383005947E-5,NO
594,4,1.0036361738578873E-6,NO
595,1,0.013189536315630433,NO
596,3,3.961698300827599E-6,NO
597,1,0.013189536315630433,NO
598,21,3.76335992774349E-5,NO
599,1,3.7636148768168854E-6,NO
600,1,0.013189536315630433,NO
601,4,1.0036361738578873E-6,NO
602,58,7.526153383005947E-5,NO
603,6,0.08333856054998683,NO
604,5,2.508969566199162E-5,NO
605,0,2.707655516902269E-7,NO
606,13,7.526153383005947E-5,YES
607,1,0.03247635109773938,NO
608,9,7.526153383005947E-5,NO
609,15,3.76335992774349E-5,NO
610,8,1.980856997971603E-6,NO
611,4,0.10000301089190146,NO
612,0,8.961039193793226E-7,NO
613,20,3.76335992774349E-5,NO
614,1,1.6363612562018094E-6,NO
615,1,0.03247635109773938,NO
616,8,2.508969566199162E-5,NO
617,1,0.03247635109773938,NO
618,1,0.03247635109773938,NO
619,0,8.961039193793226E-7,NO
620,11,0.33334169656522067,NO
621,4,8.363637580165468E-7,NO
622,29,7.526153383005947E-5,YES
623,7,2.5090828800256935E-6,NO
624,1,0.03247635109773938,NO
625,4,2.6883021221456956E-6,NO
626,2,0.07407526150277673,NO
627,28,3.76335992774349E-5,NO
628,1,0.03247635109773938,NO
629,1,0.03247635109773938,NO
630,1,0.013189536315630433,YES
631,1,0.03247635109773938,NO
632,1,0.03247635109773938,NO
633,3,0.1886796874334262,NO
634,3,0.1886796874334262,NO
635,5,7.526153383005947E-5,NO
636,5,2.2138979658705494E-6,NO
637,4,7.526153383005947E-5,NO
638,7,7.526153383005947E-5,NO
639,8,1.8817507809265744E-5,NO
640,1,0.03247635109773938,NO
641,1,0.013189536315630433,NO
642,11,3.76335992774349E-5,NO
643,1,0.03247635109773938,NO
644,1,1.2545162585307106E-5,NO
645,1,0.03247635109773938,NO
646,8,7.526153383005947E-5,NO
647,8,0.07692552661748868,NO
648,0,0.011111520000401455,NO
649,9,1.8817507809265744E-5,NO
650,1,3.76335992774349E-5,NO
651,5,3.76335992774349E-5,NO
652,0,1.0171987972641423E-6,NO
653,3,1.8817507809265744E-5,NO
654,1,0.02439043794305661,NO
655,3,7.526153383005947E-5,NO
656,1,0.03247635109773938,NO
657,1,7.527173094872491E-6,NO
658,1,0.013189536315630433,NO
659,23,3.76335992774349E-5,YES
660,4,8.363637580165468E-7,NO
661,4,3.76335992774349E-5,NO
662,1,0.03247635109773938,YES
663,5,4.704509743039678E-6,NO
664,8,7.526153383005947E-5,NO
665,1,0.03247635109773938,NO
666,34,2.508969566199162E-5,NO
667,0,2.707655516902269E-7,NO
668,12,3.76335992774349E-5,NO
669,5,0.38000036130865994,YES
670,1,0.03247635109773938,NO
671,1,3.76335992774349E-5,NO
672,31,7.526153383005947E-5,NO
673,11,7.526153383005947E-5,NO
674,0,9.650348570590371E-7,NO
675,3,0.04878214460782064,NO
676,24,0.99992473846617,YES
677,12,2.508969566199162E-5,NO
678,1,0.013189536315630433,NO
679,27,3.76335992774349E-5,NO
680,1,0.03247635109773938,YES
681,13,0.5,NO
682,19,7.526153383005947E-5,NO
683,4,0.11765044477013199,NO
684,6,3.76335992774349E-5,NO
685,6,1.8817507809265744E-5,NO
686,1,0.03247635109773938,NO
687,13,1.5054119559817545E-5,NO
688,5,3.76335992774349E-5,NO
689,2,0.023256370323387017,NO
690,6,0.044445968482520866,NO
691,0,2.428145115664693E-6,NO
692,1,0.03247635109773938,NO
693,0,9.650348570590371E-7,NO
694,7,2.5090828800256935E-6,NO
695,9,3.76335992774349E-5,NO
696,1,1.0036361738578873E-6,NO
697,1,0.03247635109773938,NO
698,42,3.76335992774349E-5,NO
699,1,2.508969566199162E-5,NO
700,2,0.07407526150277673,NO
701,1,1.672724718020431E-6,NO
702,9,1.8817507809265744E-5,NO
703,4,0.10000301089190146,NO
704,7,2.5090828800256935E-6,NO
705,1,0.03247635109773938,NO
706,0,4.5898045753007927E-7,NO
707,1,0.03247635109773938,NO
708,1,0.03247635109773938,NO
709,2,2.508969566199162E-5,NO
710,5,7.526153383005947E-5,NO
711,14,3.76335992774349E-5,NO
712,0,3.1760681990772254E-7,NO
713,5,7.526153383005947E-5,NO
714,31,3.76335992774349E-5,NO
715,8,1.5054119559817545E-5,NO
716,5,7.526153383005947E-5,YES
717,1,0.03247635109773938,NO
718,1,0.03247635109773938,NO
719,3,7.526153383005947E-5,NO
720,16,3.76335992774349E-5,NO
721,1,0.013189536315630433,NO
722,8,2.508969566199162E-5,NO
723,1,0.013189536315630433,NO
724,35,3.76335992774349E-5,NO
725,4,1.5054119559817545E-5,NO
726,7,7.526153383005947E-5,NO
727,8,0.25000940875390465,NO
728,4,1.0036361738578873E-6,NO
729,26,7.526153383005947E-5,NO
730,11,2.508969566199162E-5,NO
731,1,0.013189536315630433,NO
732,3,7.526153383005947E-5,NO
733,2,5.790153265356935E-6,NO
734,6,7.526153383005947E-5,NO
735,1,0.03247635109773938,NO
736,2,7.526153383005947E-5,NO
737,0,2.2809854769654686E-6,NO
738,25,7.526153383005947E-5,NO
739,1,0.03247635109773938,NO
740,1,0.02439043794305661,NO
741,1,0.02439043794305661,NO
742,1,0.03247635109773938,NO
743,18,0.99992473846617,NO
744,31,7.526153383005947E-5,NO
745,1,0.03247635109773938,NO
746,1,0.03247635109773938,NO
747,3,1.8817507809265744E-5,NO
748,0,8.961039193793226E-7,NO
749,3,0.25333382846051244,NO
750,2,0.03846287466235876,NO
751,1,0.03247635109773938,NO
752,7,8.363511671280538E-6,NO
753,1,0.03247635109773938,NO
754,8,1.5054119559817545E-5,YES
755,1,0.03247635109773938,NO
756,0,0.011111520000401455,NO
757,3,0.1886796874334262,NO
758,1,0.013189536315630433,NO
759,4,0.11765044477013199,NO
760,1,5.3765753365736164E-6,NO
761,9,7.526153383005947E-5,NO
762,19,7.526153383005947E-5,NO
763,4,8.363637580165468E-7,NO
764,5,4.427776326451093E-6,NO
765,7,8.363511671280538E-6,NO
766,3,2.508969566199162E-5,NO
767,2,1.0601789370009872E-6,NO
768,8,3.76335992774349E-5,NO
769,1,0.013189536315630433,NO
770,0,3.76335992774349E-5,NO
771,0,3.1760681990772254E-7,NO
772,29,3.76335992774349E-5,NO
773,1,0.013189536315630433,NO
774,1,0.03247635109773938,NO
775,2,7.526153383005947E-5,NO
776,10,7.526153383005947E-5,NO
777,21,3.76335992774349E-5,NO
778,1,0.03247635109773938,NO
779,1,0.03247635109773938,NO
780,1,0.03247635109773938,YES
781,1,0.03247635109773938,NO
782,2,0.03846287466235876,NO
783,4,7.526153383005947E-5,NO
784,4,8.363637580165468E-7,NO
785,1,0.03247635109773938,NO
786,12,1.8817507809265744E-5,NO
787,5,0.07692797628353223,YES
788,1,0.03247635109773938,NO
789,2,7.527173094872491E-6,NO
790,13,7.526153383005947E-5,NO
791,0,2.707655516902269E-7,NO
792,6,1.5054119559817545E-5,YES
793,28,7.526153383005947E-5,NO
794,1,0.03247635109773938,NO
795,6,1.8817507809265744E-5,NO
796,1,0.03247635109773938,NO
797,8,7.526153383005947E-5,NO
798,7,2.5090828800256935E-6,NO
799,1,0.013189536315630433,NO
800,33,3.76335992774349E-5,NO
801,0,0.011111520000401455,NO
802,1,2.508969566199162E-5,NO
803,1,0.03247635109773938,NO
804,18,3.76335992774349E-5,NO
805,13,0.9999623664007226,NO
806,9,3.76335992774349E-5,NO
807,1,0.0076341536150757,NO
808,3,7.526153383005947E-5,NO
809,0,8.553719927259167E-7,NO
810,0,4.5898045753007927E-7,NO
811,1,0.02439043794305661,NO
812,2,1.0601789370009872E-6,NO
813,1,0.03247635109773938,NO
814,1,7.526153383005947E-5,YES
815,26,7.526153383005947E-5,NO
816,1,0.03247635109773938,NO
817,40,0.99992473846617,NO
818,6,0.044445968482520866,NO
819,6,1.8818145208335688E-6,NO
820,9,7.526153383005947E-5,NO
821,0,1.0171987972641423E-6,NO
822,1,0.03247635109773938,NO
823,41,3.76335992774349E-5,NO
824,1,0.03247635109773938,NO
825,1,0.03247635109773938,NO
826,1,0.02439043794305661,NO
827,1,0.02439043794305661,NO
828,1,1.0036361738578873E-6,NO
829,1,0.03247635109773938,NO
830,3,9.408930957264637E-6,NO
831,12,3.76335992774349E-5,NO
832,7,7.526153383005947E-5,NO
833,1,0.013189536315630433,NO
834,1,0.03247635109773938,NO
835,10,6.272659984192898E-6,NO
836,4,8.363637580165468E-7,NO
837,4,1.0036361738578873E-6,YES
838,0,7.526153383005947E-5,NO
839,11,7.526153383005947E-5,NO
840,1,0.03247635109773938,NO
841,0,2.707655516902269E-7,NO
842,1,1.7922046267554647E-6,NO
843,6,7.526153383005947E-5,NO
844,0,0.011111520000401455,NO
845,1,0.03247635109773938,NO
846,1,0.03247635109773938,NO
847,2,0.023256370323387017,NO
848,1,0.013189536315630433,NO
849,8,1.8817507809265744E-5,NO
850,8,7.526153383005947E-5,NO
851,12,3.76335992774349E-5,NO
852,16,2.508969566199162E-5,NO
853,28,3.76335992774349E-5,NO
854,1,0.03247635109773938,NO
855,1,0.03247635109773938,NO
856,0,0.011111520000401455,NO
857,3,0.1886796874334262,NO
858,19,7.526153383005947E-5,NO
859,0,8.961039193793226E-7,NO
860,6,1.8817507809265744E-5,NO
861,1,0.03247635109773938,NO
862,3,3.961698300827599E-6,NO
863,2,1.0601789370009872E-6,NO
864,0,0.0023096418594859506,NO
865,3,9.408930957264637E-6,NO
866,1,0.03247635109773938,NO
867,1,0.03247635109773938,NO
868,4,1.0036361738578873E-6,NO
869,9,3.76335992774349E-5,NO
870,6,1.8818145208335688E-6,NO
871,10,6.272659984192898E-6,NO
872,1,7.526153383005947E-5,NO
873,1,0.03247635109773938,NO
874,1,0.02439043794305661,NO
875,1,3.7636148768168854E-6,NO
876,1,0.03247635109773938,NO
877,15,7.526153383005947E-5,NO
878,4,8.363637580165468E-7,NO
879,1,0.02439043794305661,NO
880,1,0.03247635109773938,NO
881,0,4.5898045753007927E-7,NO
882,11,3.76335992774349E-5,NO
883,0,3.1760681990772254E-7,NO
884,4,8.363637580165468E-7,NO
885,1,0.03247635109773938,NO
886,0,3.1760681990772254E-7,NO
887,1,0.013189536315630433,NO
888,22,7.526153383005947E-5,NO
889,1,1.0036361738578873E-6,NO
890,1,0.03247635109773938,NO
891,13,0.99992473846617,NO
892,1,0.02439043794305661,NO
893,8,1.5054119559817545E-5,NO
894,9,4.427776326451093E-6,NO
895,0,2.7878683122524025E-6,NO
896,1,0.013189536315630433,NO
897,8,0.07692552661748868,NO
898,0,8.553719927259167E-7,NO
899,9,2.2809854769654686E-6,NO
900,9,3.76335992774349E-5,NO
901,12,1.8817507809265744E-5,NO
902,0,0.0023096418594859506,NO
903,1,0.03247635109773938,NO
904,5,3.421470411123885E-6,NO
905,5,3.76335992774349E-5,NO
906,6,1.8817507809265744E-5,NO
907,22,3.76335992774349E-5,NO
908,9,7.526153383005947E-5,NO
909,6,3.76335992774349E-5,NO
910,29,3.76335992774349E-5,NO
911,1,0.03247635109773938,NO
912,10,6.842893996729098E-6,NO
913,15,3.76335992774349E-5,NO
914,4,8.363637580165468E-7,NO
915,1,0.03247635109773938,NO
916,0,8.553719927259167E-7,NO
917,27,3.76335992774349E-5,NO
918,1,0.03247635109773938,NO
919,6,1.2545162585307106E-5,NO
920,3,1.5054119559817545E-5,NO
921,6,2.508969566199162E-5,NO
922,1,0.03247635109773938,NO
923,5,3.76335992774349E-5,NO
924,1,0.013189536315630433,NO
925,3,2.508969566199162E-5,NO
926,0,2.707655516902269E-7,YES
927,1,0.013189536315630433,NO
928,1,0.03247635109773938,NO
929,3,0.06451718645285988,NO
930,5,5.3765753365736164E-6,NO
931,7,7.526153383005947E-5,NO
932,1,0.03247635109773938,NO
933,1,0.03247635109773938,NO
934,1,0.03247635109773938,NO
935,1,1.0036361738578873E-6,NO
936,1,0.013189536315630433,NO
937,0,0.0023096418594859506,NO
938,36,7.526153383005947E-5,NO
939,4,3.136349665351491E-6,NO
940,1,0.03247635109773938,NO
941,4,1.8817507809265744E-5,NO
942,1,0.03247635109773938,NO
943,3,1.672724718020431E-6,NO
944,1,0.03247635109773938,NO
945,7,2.508969566199162E-5,NO
946,1,0.013189536315630433,NO
947,4,0.1000060217384759,NO
948,1,0.013189536315630433,NO
949,1,0.03247635109773938,NO
950,9,7.526153383005947E-5,NO
951,7,7.526153383005947E-5,NO
952,0,0.0023096418594859506,YES
953,0,0.011111520000401455,NO
954,4,1.8817507809265744E-5,NO
955,11,1.8817507809265744E-5,YES
956,1,0.013189536315630433,NO
957,0,3.1760681990772254E-7,NO
958,0,0.0023096418594859506,NO
959,7,2.508969566199162E-5,NO
960,5,0.38000036130865994,NO
961,18,1.8817507809265744E-5,NO
962,1,0.013189536315630433,NO
963,0,2.508969566199162E-5,NO
964,4,3.76335992774349E-5,NO
965,3,0.25333382846051244,NO
966,3,1.8817507809265744E-5,NO
967,3,6.272659984192898E-6,YES
968,1,0.03247635109773938,NO
969,33,7.526153383005947E-5,NO
970,5,1.2545162585307106E-5,NO
971,3,0.018519189674807743,NO
972,10,6.272659984192898E-6,NO
973,0,2.895093395712946E-6,NO
974,0,7.527173094872491E-6,NO
975,1,0.03247635109773938,NO
976,1,1.2545162585307106E-5,NO
977,3,1.2545162585307106E-5,NO
978,9,3.76335992774349E-5,NO
979,1,0.03247635109773938,NO
980,2,0.05714349209671904,NO
981,1,0.03247635109773938,NO
982,8,2.508969566199162E-5,NO
983,1,0.03247635109773938,NO
984,1,1.0036361738578873E-6,NO
985,2,0.07407526150277673,NO
986,3,0.25333382846051244,NO
987,8,7.526153383005947E-5,NO
988,3,0.018519189674807743,NO
989,37,0.99992473846617,NO
990,0,1.5054527498599932E-6,NO
991,2,1.0601789370009872E-6,NO
992,0,8.553719927259167E-7,NO
993,1,0.02439043794305661,NO
994,11,1.8817507809265744E-5,NO
995,0,0.0023096418594859506,NO
996,1,0.03247635109773938,NO
997,1,0.02439043794305661,NO
998,0,3.1760681990772254E-7,NO
999,0,3.1760681990772254E-7,NO
1000,27,1.8817507809265744E-5,NO
1001,1,0.02439043794305661,NO
1002,1,0.03247635109773938,NO
1003,5,2.508969566199162E-5,NO
1004,1,0.03247635109773938,NO
1005,9,1.2545162585307106E-5,NO
1006,10,2.508969566199162E-5,NO
1007,4,2.508969566199162E-5,NO
1008,4,1.5054119559817545E-5,NO
1009,30,3.76335992774349E-5,NO
1010,1,5.3765753365736164E-6,NO
1011,3,3.76335992774349E-5,NO
1012,13,7.526153383005947E-5,NO
1013,3,7.526153383005947E-5,NO
1014,5,3.76335992774349E-5,NO
1015,1,0.03247635109773938,NO
1016,19,7.526153383005947E-5,NO
1017,6,1.5054119559817545E-5,NO
1018,1,0.013189536315630433,NO
1019,1,0.03247635109773938,NO
1020,6,7.526153383005947E-5,NO
1021,2,0.05714349209671904,NO
1022,7,6.842893996729098E-6,NO
1023,14,7.526153383005947E-5,NO
1024,3,7.526153383005947E-5,NO
1025,2,3.76335992774349E-5,NO
1026,1,0.013189536315630433,NO
1027,17,2.508969566199162E-5,NO
1028,0,0.011111520000401455,NO
1029,0,3.1760681990772254E-7,NO
1030,8,0.07692552661748868,NO
1031,1,1.8817507809265744E-5,NO
1032,4,0.16666875756644356,YES
1033,2,0.023256370323387017,NO
1034,2,7.526153383005947E-5,NO
1035,10,7.526153383005947E-5,NO
1036,15,1.8817507809265744E-5,NO
1037,3,0.1886796874334262,YES
1038,0,6.272659984192898E-6,NO
1039,3,0.018519189674807743,NO
1040,6,1.8817507809265744E-5,NO
1041,8,5.018140578190158E-6,NO
1042,0,2.707655516902269E-7,NO
1043,7,1.5054527498599932E-6,NO
1044,1,0.03247635109773938,NO
1045,3,0.04878214460782064,NO
1046,2,0.3333375150541951,YES
1047,7,1.5054527498599932E-6,NO
1048,7,3.76335992774349E-5,NO
1049,5,3.76335992774349E-5,NO
1050,0,2.707655516902269E-7,NO
1051,1,0.02439043794305661,NO
1052,1,0.03247635109773938,NO
1053,1,0.03247635109773938,NO
1054,0,2.2809854769654686E-6,NO
1055,12,7.526153383005947E-5,NO
1056,17,7.526153383005947E-5,NO
1057,10,3.76335992774349E-5,NO
1058,1,3.7636148768168854E-6,NO
1059,0,4.5898045753007927E-7,NO
1060,1,2.5090828800256935E-6,NO
1061,10,4.704509743039678E-6,NO
1062,7,2.428145115664693E-6,NO
1063,1,2.508969566199162E-5,NO
1064,0,0.011111520000401455,NO
1065,0,2.707655516902269E-7,NO
1066,6,0.13235375511134825,NO
1067,1,0.03247635109773938,NO
1068,0,0.0023096418594859506,NO
1069,0,0.011111520000401455,NO
1070,1,0.02439043794305661,NO
1071,1,0.013189536315630433,NO
1072,1,0.013189536315630433,NO
1073,6,2.508969566199162E-5,NO
1074,18,3.76335992774349E-5,NO
1075,16,3.76335992774349E-5,NO
1076,0,3.1760681990772254E-7,NO
1077,4,7.526153383005947E-5,NO
1078,0,0.011111520000401455,NO
1079,17,3.76335992774349E-5,NO
1080,0,3.76335992774349E-5,NO
1081,12,1.5054119559817545E-5,NO
1082,1,0.03247635109773938,NO
1083,8,3.76335992774349E-5,NO
1084,10,1.2545162585307106E-5,NO
1085,1,0.013189536315630433,NO
1086,0,4.5898045753007927E-7,NO
1087,2,0.07407526150277673,NO
1088,27,3.76335992774349E-5,NO
1089,0,0.011111520000401455,NO
1090,5,2.2138979658705494E-6,NO
1091,1,0.03247635109773938,NO
1092,22,7.526153383005947E-5,NO
1093,9,3.76335992774349E-5,NO
1094,1,0.013189536315630433,NO
1095,1,0.03247635109773938,NO
1096,7,3.76335992774349E-5,NO
1097,3,1.672724718020431E-6,NO
1098,0,9.650348570590371E-7,NO
1099,4,7.526153383005947E-5,NO
1100,1,1.7922046267554647E-6,NO
1101,1,0.013189536315630433,NO
1102,11,2.508969566199162E-5,NO
1103,0,0.0023096418594859506,NO
1104,3,0.1886796874334262,YES
1105,3,0.1886796874334262,NO
1106,1,3.76335992774349E-5,NO
1107,1,0.0076341536150757,NO
1108,1,0.03247635109773938,YES
1109,27,7.526153383005947E-5,NO
1110,33,7.526153383005947E-5,NO
1111,0,7.526153383005947E-5,NO
1112,3,0.25333382846051244,NO
1113,2,0.05714349209671904,NO
1114,6,0.13235375511134825,NO
1115,2,0.023256370323387017,NO
1116,4,3.76335992774349E-5,NO
1117,0,0.0023096418594859506,NO
1118,1,0.0076341536150757,NO
1119,5,2.508969566199162E-5,NO
1120,4,1.0036361738578873E-6,NO
1121,1,0.02439043794305661,YES
1122,1,0.03247635109773938,NO
1123,0,9.650348570590371E-7,NO
1124,0,2.707655516902269E-7,NO
1125,1,0.02439043794305661,NO
1126,27,3.76335992774349E-5,NO
1127,2,1.0601789370009872E-6,NO
1128,0,3.76335992774349E-5,NO
1129,2,0.03846287466235876,NO
1130,8,2.508969566199162E-5,NO
1131,1,0.03247635109773938,NO
1132,1,0.03247635109773938,NO
1133,5,0.99992473846617,NO
1134,1,0.013189536315630433,NO
1135,1,0.03247635109773938,NO
1136,0,0.011111520000401455,NO
1137,2,3.76335992774349E-5,NO
1138,1,0.03247635109773938,NO
1139,1,0.013189536315630433,NO
1140,3,7.526153383005947E-5,NO
1141,38,0.5,NO
1142,0,3.1760681990772254E-7,NO
1143,1,0.013189536315630433,NO
1144,1,1.0036361738578873E-6,NO
1145,1,1.672724718020431E-6,NO
1146,0,0.11111761606463323,NO
1147,1,1.2545162585307106E-5,NO
1148,1,0.03247635109773938,NO
1149,24,0.99992473846617,YES
1150,1,0.03247635109773938,YES
1151,6,1.8817507809265744E-5,NO
1152,0,3.1760681990772254E-7,NO
1153,1,5.3765753365736164E-6,NO
1154,0,2.707655516902269E-7,NO
1155,7,1.5054119559817545E-5,NO
1156,13,3.76335992774349E-5,NO
1157,7,9.408930957264637E-6,NO
1158,1,0.03247635109773938,NO
1159,50,3.76335992774349E-5,NO
1160,14,0.20000903247173588,NO
1161,47,3.76335992774349E-5,NO
1162,29,7.526153383005947E-5,NO
1163,31,7.526153383005947E-5,YES
1164,1,0.013189536315630433,NO
1165,9,3.76335992774349E-5,NO
1166,0,1.0171987972641423E-6,NO
1167,0,9.650348570590371E-7,NO
1168,6,7.526153383005947E-5,NO
1169,2,5.018140578190158E-6,NO
1170,4,2.508969566199162E-5,NO
1171,1,0.03247635109773938,NO
1172,0,3.76335992774349E-5,NO
1173,5,3.584396405567285E-6,NO
1174,4,1.5054119559817545E-5,NO
1175,4,0.10000301089190146,NO
1176,1,0.013189536315630433,NO
1177,0,3.1760681990772254E-7,NO
1178,0,8.961039193793226E-7,NO
1179,14,3.76335992774349E-5,NO
1180,1,0.03247635109773938,NO
1181,19,0.99992473846617,YES
1182,1,0.03247635109773938,NO
1183,3,0.25333382846051244,NO
1184,7,3.76335992774349E-5,NO
1185,1,0.0076341536150757,NO
1186,4,1.568179751035783E-6,NO
1187,2,0.05714349209671904,NO
1188,9,7.526153383005947E-5,NO
1189,1,0.013189536315630433,NO
1190,1,0.02439043794305661,NO
1191,1,0.03247635109773938,NO
1192,24,7.526153383005947E-5,NO
1193,7,3.2727118017260287E-6,NO
1194,4,5.3765753365736164E-6,NO
1195,16,7.526153383005947E-5,NO
1196,1,0.03247635109773938,NO
1197,15,3.76335992774349E-5,NO
1198,0,2.707655516902269E-7,NO
1199,1,0.03247635109773938,NO
1200,1,0.03247635109773938,NO
1201,3,0.018519189674807743,NO
1202,8,0.25000940875390465,NO
1203,1,0.02439043794305661,NO
1204,1,2.508969566199162E-5,NO
1205,0,2.428145115664693E-6,NO
1206,4,5.790153265356935E-6,NO
1207,1,0.03247635109773938,NO
1208,2,0.05714349209671904,NO
1209,19,3.76335992774349E-5,NO
1210,5,4.704509743039678E-6,NO
1211,2,1.5054119559817545E-5,NO
1212,47,0.99992473846617,NO
1213,0,2.508969566199162E-5,NO
1214,1,0.03247635109773938,NO
1215,1,0.013189536315630433,NO
1216,8,0.07692552661748868,NO
1217,0,0.0023096418594859506,NO
1218,0,0.011111520000401455,NO
1219,1,0.03247635109773938,NO
1220,1,0.03247635109773938,NO
1221,3,0.018519189674807743,NO
1222,1,0.02439043794305661,NO
1223,6,1.8817507809265744E-5,NO
1224,14,7.526153383005947E-5,NO
1225,1,0.03247635109773938,NO
1226,1,0.03247635109773938,NO
1227,12,7.526153383005947E-5,NO
1228,17,7.526153383005947E-5,NO
1229,9,7.526153383005947E-5,NO
1230,30,3.76335992774349E-5,NO
1231,5,7.526153383005947E-5,NO
1232,3,7.526153383005947E-5,NO
1233,11,3.76335992774349E-5,NO
1234,7,1.8817507809265744E-5,NO
1235,1,0.013189536315630433,NO
1236,7,7.526153383005947E-5,NO
