ID,Size,PredictedProbability,ActualValue
839,7,0.0,NO
840,1,0.034483951001656195,NO
841,6,0.0,NO
842,6,0.0,NO
843,1,0.03261896938055088,NO
844,9,0.754,YES
845,1,0.0,NO
846,1,0.012263330304955447,NO
847,3,0.02659609067930328,NO
848,0,0.15013730713730714,NO
849,0,0.0026608968571765613,NO
850,1,0.034483951001656195,NO
851,0,0.010333333333333332,NO
852,1,0.034483951001656195,NO
853,0,0.0026608968571765613,NO
854,5,0.0,NO
855,4,0.0,NO
856,0,0.0026608968571765613,NO
857,35,0.034666666666666665,NO
858,10,0.1907142857142857,NO
859,1,0.034483951001656195,NO
860,4,0.01,NO
861,4,0.07924231164061793,NO
862,56,0.06,NO
863,6,0.03,NO
864,1,0.0,NO
865,1,0.012263330304955447,YES
866,9,0.14,YES
867,0,0.0,NO
868,1,0.034483951001656195,NO
869,1,0.034483951001656195,NO
870,8,0.0,NO
871,1,0.034483951001656195,NO
872,4,0.015671474717183328,NO
873,22,0.02,NO
874,0,0.011447858885746752,NO
875,62,0.01,NO
876,0,0.0,NO
877,1,0.034483951001656195,YES
878,1,0.034483951001656195,NO
879,27,0.02,NO
880,1,0.03261896938055088,NO
881,1,0.012263330304955447,NO
882,1,7.894736842105263E-4,NO
883,0,0.0,NO
884,1,0.034483951001656195,NO
885,1,0.0,NO
886,1,0.0,NO
887,19,0.16166666666666665,NO
888,1,0.0,NO
889,4,0.0,NO
890,18,0.11999999999999998,NO
891,1,0.012263330304955447,NO
892,3,0.05212721708050124,NO
893,5,0.0,NO
894,0,0.0,NO
895,1,0.03261896938055088,YES
896,1,0.034483951001656195,NO
897,6,0.06751940133665088,NO
898,11,0.19852380952380955,NO
899,26,0.44,YES
900,4,0.022857142857142857,NO
901,3,0.064320868211069,NO
902,9,0.08666666666666667,NO
903,2,0.046476204815510846,NO
904,11,0.13,NO
905,19,0.0,NO
906,11,0.0,NO
907,1,0.012263330304955447,NO
908,14,0.04291666666666666,NO
909,6,0.0,NO
910,9,0.23264682539682546,NO
911,1,0.034483951001656195,NO
912,1,0.034483951001656195,NO
913,1,0.034483951001656195,NO
914,16,0.03,NO
915,0,0.003984069688574786,NO
916,5,0.005,NO
917,2,0.016490503529770488,NO
918,6,0.0,NO
919,8,0.18995238095238096,NO
920,0,0.003984069688574786,NO
921,5,0.0,NO
922,1,0.012263330304955447,NO
923,0,0.003984069688574786,NO
924,32,0.0,NO
925,8,0.0,NO
926,0,0.0,NO
927,3,0.2340464837380501,NO
928,3,0.05212721708050124,NO
929,0,0.0,NO
930,1,0.034483951001656195,NO
931,1,0.034483951001656195,NO
932,30,0.03,NO
933,1,0.012263330304955447,NO
934,17,0.0,NO
935,9,0.0,NO
936,13,0.01,NO
937,4,0.12337173827154978,NO
938,2,0.03728215326128551,NO
939,4,8.888888888888889E-4,NO
940,0,0.0026608968571765613,NO
941,1,0.012263330304955447,NO
942,6,0.0,NO
943,1,0.034483951001656195,NO
944,3,0.0,NO
945,3,0.0,NO
946,1,0.034483951001656195,NO
947,9,0.74,NO
948,11,0.0,NO
949,1,0.012263330304955447,NO
950,1,0.012263330304955447,NO
951,7,0.01,NO
952,1,0.0,NO
953,2,0.03728215326128551,NO
954,4,0.0,NO
955,0,2.582098735643277E-4,NO
956,33,0.14116666666666666,NO
957,1,0.03261896938055088,NO
958,1,0.034483951001656195,NO
959,0,0.0,NO
960,1,0.012263330304955447,NO
961,6,0.022044530609250546,YES
962,0,0.0026608968571765613,NO
963,3,0.0,NO
964,4,0.022410020981494014,NO
965,42,0.01,NO
966,1,0.034483951001656195,NO
967,41,0.1265,NO
968,6,0.0,NO
969,3,0.0,NO
970,0,0.0,NO
971,5,0.0,NO
972,11,0.01,NO
973,19,0.01,NO
974,1,0.034483951001656195,NO
975,1,0.034483951001656195,NO
976,6,0.0,NO
977,1,0.012263330304955447,NO
978,1,0.034483951001656195,NO
979,25,0.03,NO
980,5,0.0,NO
981,17,0.09,NO
982,0,0.0,NO
983,1,0.034483951001656195,NO
984,1,0.03261896938055088,NO
985,0,0.0,NO
986,8,0.05,NO
987,13,0.04,NO
988,1,0.0,NO
989,8,0.07859186072350084,NO
990,0,0.0,NO
991,1,0.034483951001656195,NO
992,4,0.0,NO
993,1,0.034483951001656195,YES
994,1,0.034483951001656195,NO
995,10,0.0975,YES
996,1,0.012263330304955447,NO
997,6,0.012550077041602463,NO
998,0,0.003984069688574786,NO
999,14,0.04291666666666666,NO
1000,7,0.0,NO
1001,0,0.0,NO
1002,1,0.012263330304955447,NO
1003,1,0.0,NO
1004,26,0.055,NO
1005,0,0.0026608968571765613,NO
1006,6,0.040999999999999995,NO
1007,25,0.04,NO
1008,1,0.034483951001656195,NO
1009,7,0.0,NO
1010,4,0.19319041470448453,NO
1011,6,0.0,NO
1012,1,0.012263330304955447,NO
1013,1,0.034483951001656195,NO
1014,0,0.0,NO
1015,12,0.01,NO
1016,0,0.0,NO
1017,34,0.01,NO
1018,7,0.39,NO
1019,0,0.011447858885746752,NO
1020,49,0.01,NO
1021,1,0.012263330304955447,NO
1022,6,0.0,NO
1023,1,0.012263330304955447,NO
1024,11,0.32988095238095233,NO
1025,0,0.003984069688574786,NO
1026,13,0.23,YES
1027,0,0.0,NO
1028,25,0.0,YES
1029,0,0.003984069688574786,NO
1030,5,0.0,NO
1031,1,0.0,NO
1032,7,0.0,NO
1033,4,0.0,NO
1034,8,0.0,NO
1035,10,0.04,NO
1036,3,0.0,NO
1037,0,0.0026608968571765613,NO
1038,1,0.03261896938055088,NO
1039,0,0.011447858885746752,NO
1040,3,0.06726718302327973,NO
1041,0,0.0,NO
1042,17,0.0,NO
1043,10,0.11266666666666665,NO
1044,1,0.034483951001656195,NO
1045,6,0.12116314826708159,NO
1046,9,0.0,NO
1047,1,0.012263330304955447,NO
1048,16,0.01,NO
1049,1,0.0975,NO
1050,1,0.034483951001656195,NO
1051,6,0.06751940133665088,NO
1052,1,0.012263330304955447,NO
1053,10,0.0,NO
1054,0,0.0026608968571765613,NO
1055,7,0.0,NO
1056,3,0.05212721708050124,NO
1057,5,0.03569047619047619,NO
1058,0,0.0026608968571765613,NO
1059,1,0.034483951001656195,NO
1060,1,0.034483951001656195,NO
1061,2,0.0,NO
1062,10,0.0,NO
1063,1,0.03261896938055088,NO
1064,3,0.0,NO
1065,4,0.015671474717183328,NO
1066,4,0.0,NO
1067,7,0.61,YES
1068,3,0.01010604305493286,NO
1069,1,0.034483951001656195,NO
1070,1,0.034483951001656195,NO
1071,17,0.05,NO
1072,0,0.0,NO
1073,1,0.03261896938055088,NO
1074,0,0.0,NO
1075,1,0.034483951001656195,NO
1076,1,0.03261896938055088,NO
1077,0,0.0,NO
1078,0,0.0,NO
1079,8,0.005,NO
1080,8,0.0,NO
1081,0,0.0,NO
1082,1,0.034483951001656195,YES
1083,4,0.022410020981494014,NO
1084,8,0.0,NO
1085,3,0.2340464837380501,YES
1086,1,0.008232524538013587,NO
1087,2,0.0,NO
1088,2,0.0,NO
1089,4,0.2647821067821068,YES
1090,1,0.012263330304955447,NO
1091,10,0.05,NO
1092,0,0.0,NO
1093,7,0.0,NO
1094,1,0.012263330304955447,NO
1095,15,0.0,NO
1096,5,0.0,NO
1097,1,0.0,NO
1098,3,0.0,NO
1099,1,0.012263330304955447,NO
1100,12,0.5,NO
1101,2,0.09278632100518593,NO
1102,30,0.07,NO
1103,2,0.009000000000000001,NO
1104,1,0.034483951001656195,NO
1105,6,0.0,NO
1106,19,0.18,NO
1107,6,0.004597244303126656,NO
1108,1,0.034483951001656195,NO
1109,1,0.034483951001656195,NO
1110,1,0.034483951001656195,NO
1111,0,0.011447858885746752,NO
1112,0,0.003984069688574786,NO
1113,15,0.0,NO
1114,5,0.06714285714285716,NO
1115,0,0.0,NO
1116,0,0.003984069688574786,NO
1117,1,0.012263330304955447,NO
1118,1,0.012263330304955447,NO
1119,5,0.08218766974339729,YES
1120,9,0.01,NO
1121,0,0.003984069688574786,NO
1122,7,0.017142857142857147,NO
1123,7,0.03,NO
1124,1,0.0,NO
1125,0,0.0,NO
1126,7,0.0,NO
1127,1,0.0,NO
1128,0,0.0,NO
1129,3,0.02659609067930328,NO
1130,6,0.12116314826708159,YES
1131,1,0.034483951001656195,NO
1132,10,0.0,NO
1133,15,0.1826190476190476,NO
1134,1,0.012263330304955447,NO
1135,1,0.034483951001656195,NO
1136,0,0.003984069688574786,NO
1137,3,0.2467917620921404,NO
1138,5,0.055,NO
1139,14,0.02333333333333333,NO
1140,15,0.01,NO
1141,9,0.0,NO
1142,1,0.034483951001656195,NO
1143,2,0.0,NO
1144,52,0.03,NO
1145,1,0.0,NO
1146,5,0.0,NO
1147,0,0.003984069688574786,NO
1148,2,0.0,NO
1149,13,0.0,NO
1150,6,0.018000000000000002,NO
1151,9,0.0,NO
1152,6,0.0,NO
1153,1,0.03261896938055088,NO
1154,0,0.0026608968571765613,NO
1155,0,0.0,NO
1156,0,0.0,NO
1157,12,0.0,NO
1158,0,0.0,NO
1159,5,0.0,NO
1160,1,0.0,NO
1161,1,0.012263330304955447,NO
1162,11,0.01,NO
1163,1,0.034483951001656195,NO
1164,1,0.034483951001656195,NO
1165,4,0.22149999999999997,NO
1166,1,0.03261896938055088,NO
1167,1,0.034483951001656195,NO
1168,0,0.0,NO
1169,1,0.034483951001656195,NO
1170,16,0.28,NO
1171,2,0.0,NO
1172,4,0.015671474717183328,NO
1173,25,0.535,YES
1174,1,0.012263330304955447,NO
1175,13,0.0,NO
1176,27,0.0,NO
1177,1,0.03261896938055088,NO
1178,2,0.046476204815510846,NO
1179,0,0.0,NO
1180,5,0.03,NO
1181,1,0.0,NO
1182,3,0.06726718302327973,NO
1183,1,0.0,NO
1184,9,0.0825,YES
1185,0,0.003984069688574786,NO
1186,1,0.034483951001656195,NO
1187,5,0.3720706576212489,YES
1188,1,0.008232524538013587,NO
1189,14,0.07,NO
1190,4,0.18452919302919313,NO
1191,2,0.046476204815510846,NO
1192,3,0.2340464837380501,NO
1193,2,0.0,NO
1194,1,0.034483951001656195,NO
1195,10,0.1,NO
1196,18,0.0,NO
1197,1,0.034483951001656195,NO
1198,7,0.01,NO
1199,17,0.0,NO
1200,0,0.003984069688574786,NO
1201,1,0.012263330304955447,NO
1202,4,8.888888888888889E-4,NO
1203,10,0.0,NO
1204,1,0.034483951001656195,NO
1205,11,0.11866666666666666,YES
1206,9,0.08666666666666667,NO
1207,1,0.012263330304955447,NO
1208,36,0.11,NO
1209,3,0.06726718302327973,NO
1210,3,0.2467917620921404,NO
1211,0,0.0,NO
1212,0,0.0,NO
1213,8,0.0,NO
1214,52,0.0,NO
1215,19,0.3995833333333333,YES
1216,4,0.015671474717183328,NO
1217,1,0.012263330304955447,NO
1218,0,0.011447858885746752,NO
1219,1,0.0,NO
1220,3,0.2467917620921404,NO
1221,1,0.034483951001656195,NO
1222,0,0.0,NO
1223,11,0.05833333333333333,NO
1224,1,0.2992956989247312,NO
1225,6,0.01,NO
1226,2,0.002857142857142857,NO
1227,8,0.0,NO
1228,2,0.046476204815510846,NO
1229,3,0.0,NO
1230,1,0.0,NO
1231,1,0.0,NO
1232,0,0.0026608968571765613,NO
1233,7,0.01,NO
1234,0,0.0026608968571765613,NO
1235,2,0.03728215326128551,NO
1236,1,0.012263330304955447,NO
1237,1,0.034483951001656195,NO
1238,0,0.011447858885746752,NO
1239,23,0.382,NO
1240,1,0.012263330304955447,NO
1241,8,0.0,NO
1242,6,8.333333333333334E-4,NO
1243,3,0.08639153957497613,NO
1244,1,0.012263330304955447,NO
1245,8,0.0,NO
1246,10,0.12,NO
1247,3,0.0,NO
1248,1,0.034483951001656195,NO
1249,2,0.0,NO
1250,29,0.604,NO
1251,1,0.034483951001656195,NO
1252,1,0.012263330304955447,NO
1253,3,0.0,NO
1254,3,0.2467917620921404,YES
1255,7,0.0,NO
1256,5,0.042666666666666665,NO
1257,1,0.03261896938055088,NO
1258,1,0.04757820534490661,NO
1259,10,0.0,NO
1260,5,0.0,NO
1261,7,0.0,NO
1262,4,0.015671474717183328,NO
1263,1,0.034483951001656195,YES
1264,0,0.0,NO
1265,1,0.012263330304955447,NO
1266,1,0.034483951001656195,NO
1267,0,0.0026608968571765613,NO
1268,21,0.22,NO
1269,1,0.034483951001656195,NO
1270,0,0.0026608968571765613,NO
1271,3,0.06726718302327973,NO
1272,1,0.034483951001656195,NO
1273,1,0.012263330304955447,NO
1274,11,0.026583333333333334,NO
1275,1,0.034483951001656195,NO
1276,1,0.034483951001656195,NO
1277,13,0.02,NO
1278,1,0.034483951001656195,NO
1279,3,0.018295454545454545,NO
1280,0,0.0026608968571765613,NO
1281,9,0.0,NO
1282,1,0.03261896938055088,NO
1283,53,0.2733333333333334,NO
1284,1,0.0,NO
1285,8,0.0,NO
1286,7,0.0,NO
1287,0,0.003984069688574786,NO
1288,6,0.16996897546897555,NO
1289,43,0.05,NO
1290,0,0.011447858885746752,NO
1291,21,0.02,NO
1292,0,0.0,NO
1293,4,0.0,NO
1294,1,0.012263330304955447,NO
1295,2,0.022170630487553574,NO
1296,1,0.034483951001656195,NO
1297,3,0.0,NO
1298,1,0.012263330304955447,NO
1299,0,0.011447858885746752,NO
1300,2,0.0,NO
1301,0,0.0,NO
1302,7,0.0,NO
1303,1,0.034483951001656195,NO
1304,4,0.0,NO
1305,1,0.012263330304955447,NO
1306,6,0.006,NO
1307,4,0.015671474717183328,NO
1308,1,0.034483951001656195,NO
1309,8,0.0,NO
1310,2,0.0,NO
1311,22,0.22,NO
1312,4,0.0,NO
1313,19,0.15375,NO
1314,21,0.76,YES
1315,4,0.015671474717183328,NO
1316,36,0.0,NO
1317,1,0.0,NO
1318,4,0.04,NO
1319,2,0.0,NO
1320,4,0.08827589589023897,NO
1321,0,0.0,NO
1322,8,0.0,NO
1323,5,0.023333333333333338,NO
1324,3,0.02659609067930328,NO
1325,9,0.09,YES
1326,1,0.0,NO
1327,12,0.0028571428571428567,NO
1328,1,0.034483951001656195,NO
1329,3,0.0,NO
1330,23,0.6516666666666666,NO
1331,5,0.0,NO
1332,8,0.04,NO
1333,0,0.003984069688574786,NO
1334,8,0.0016666666666666663,NO
1335,3,0.05212721708050124,NO
1336,1,0.034483951001656195,NO
1337,10,0.0,NO
1338,5,0.0,NO
1339,3,0.0,NO
1340,1,0.008232524538013587,NO
1341,0,0.0,NO
1342,0,0.0026608968571765613,NO
1343,1,0.034483951001656195,NO
1344,10,0.0,NO
1345,15,0.01,NO
1346,3,0.02659609067930328,NO
1347,1,0.0,NO
1348,0,0.011447858885746752,NO
1349,0,0.0,NO
1350,0,0.0,NO
1351,5,0.0,NO
1352,4,0.0,YES
1353,1,0.012263330304955447,NO
1354,11,0.0,NO
1355,3,0.0,NO
1356,16,0.036000000000000004,NO
1357,3,0.2467917620921404,NO
1358,0,0.011447858885746752,NO
1359,4,0.0,NO
1360,11,0.05833333333333333,NO
1361,2,0.0,NO
1362,1,0.034483951001656195,NO
1363,12,0.0,NO
1364,0,0.0,NO
1365,6,0.0,NO
1366,4,0.0033333333333333335,NO
1367,0,0.003984069688574786,NO
1368,1,0.034483951001656195,NO
1369,1,0.03261896938055088,NO
1370,0,0.0,NO
1371,2,0.016490503529770488,NO
1372,2,0.03728215326128551,NO
1373,7,0.0075,NO
1374,1,0.03261896938055088,NO
1375,1,0.0,NO
1376,1,0.034483951001656195,NO
1377,9,0.005,NO
1378,0,0.0,NO
1379,17,0.33428571428571435,NO
1380,0,0.0026608968571765613,NO
1381,2,0.022170630487553574,NO
1382,6,0.0011111111111111111,NO
1383,2,0.0,NO
1384,1,0.034483951001656195,NO
1385,1,0.06145963749872421,NO
1386,1,0.012263330304955447,NO
1387,1,0.0,NO
1388,5,0.042666666666666665,NO
1389,1,0.005,NO
1390,5,0.0,NO
1391,4,0.0,NO
1392,0,0.0,NO
1393,7,0.0,NO
1394,1,0.034483951001656195,NO
1395,2,0.0,NO
1396,4,0.054023809523809536,NO
1397,1,0.7553333333333333,YES
1398,1,0.034483951001656195,NO
1399,1,9.220673952582899E-4,NO
1400,5,0.01,NO
1401,6,0.0,NO
1402,1,0.03261896938055088,NO
1403,1,0.012263330304955447,NO
1404,20,0.57,NO
1405,11,0.0,NO
1406,44,0.095,NO
1407,17,0.1845,YES
1408,0,0.0026608968571765613,NO
1409,3,0.08639153957497613,NO
1410,1,0.034483951001656195,NO
1411,0,0.0,NO
1412,7,0.0,NO
1413,10,0.37,NO
1414,13,0.01,NO
1415,0,0.0,NO
1416,1,0.034483951001656195,NO
1417,1,0.034483951001656195,NO
1418,11,0.07,NO
1419,1,0.0,NO
1420,4,0.015671474717183328,NO
1421,1,0.012263330304955447,NO
1422,8,0.06265151515151515,NO
1423,8,0.0,NO
1424,8,0.0016666666666666663,NO
1425,1,0.0,NO
1426,2,0.046476204815510846,NO
1427,13,0.01,NO
1428,1,0.0,NO
1429,4,0.11959437621202322,NO
1430,1,0.034483951001656195,NO
1431,9,0.0,NO
1432,1,0.034483951001656195,NO
1433,32,0.12,NO
1434,1,0.034483951001656195,NO
1435,0,0.0,NO
1436,3,0.02659609067930328,NO
1437,4,0.022410020981494014,NO
1438,2,0.022170630487553574,NO
1439,0,0.003984069688574786,NO
1440,0,0.011447858885746752,NO
1441,1,0.034483951001656195,NO
1442,3,0.0,NO
1443,0,0.003984069688574786,NO
1444,6,0.0,NO
1445,0,0.003984069688574786,NO
1446,2,0.0,NO
1447,34,0.11733333333333335,NO
1448,6,0.06751940133665088,NO
1449,30,0.10783333333333331,YES
1450,5,0.09204918032786885,NO
1451,8,0.03,NO
1452,59,0.15466666666666667,NO
1453,0,0.0,NO
1454,12,0.023333333333333334,NO
1455,1,0.04757820534490661,NO
1456,0,0.003984069688574786,NO
1457,3,0.06726718302327973,NO
1458,3,0.01,NO
1459,5,0.0125,NO
1460,9,0.0,NO
1461,1,0.012263330304955447,NO
1462,4,0.142,NO
1463,15,0.0,NO
1464,1,0.034483951001656195,NO
1465,1,0.03261896938055088,NO
1466,5,0.0,NO
1467,1,0.034483951001656195,NO
1468,3,0.03360642135642136,NO
1469,17,0.028333333333333335,NO
1470,3,0.05212721708050124,NO
1471,4,0.014788461538461539,NO
1472,1,0.034483951001656195,NO
1473,1,0.034483951001656195,NO
1474,14,0.0,NO
1475,6,0.008,NO
0,0,0.0,NO
1,1,0.0,NO
2,1,0.03402699118883369,NO
3,0,0.009684630592734833,NO
4,4,0.12975924075924072,NO
5,1,0.03402699118883369,NO
6,1,0.03282076825922512,NO
7,5,0.0,NO
8,11,0.03,NO
9,2,0.025132380864172514,NO
10,35,0.015,NO
11,3,0.004316554592952754,NO
12,1,0.03402699118883369,NO
13,1,0.013296818344180728,NO
14,0,0.26310568598068595,NO
15,5,0.0,NO
16,3,0.0,NO
17,1,0.013296818344180728,NO
18,1,0.03402699118883369,NO
19,6,0.14915779907651824,NO
20,9,0.0,NO
21,1,0.03402699118883369,NO
22,7,0.0,NO
23,1,0.0,NO
24,7,0.0,NO
25,1,0.0,NO
26,1,0.03402699118883369,NO
27,1,0.03282076825922512,NO
28,0,0.003562916274169019,NO
29,1,0.03402699118883369,NO
30,8,0.015,NO
31,5,0.02,NO
32,7,0.0,NO
33,1,0.03402699118883369,NO
34,1,0.0,NO
35,0,0.0,NO
36,1,0.03402699118883369,NO
37,0,0.003562916274169019,NO
38,34,0.035,NO
39,0,0.0,NO
40,5,0.02,NO
41,1,0.03402699118883369,NO
42,1,0.03402699118883369,NO
43,2,0.025132380864172514,NO
44,1,0.03402699118883369,NO
45,5,0.0,NO
46,6,0.08458196847012642,NO
47,1,0.0,NO
48,1,0.03402699118883369,NO
49,14,0.03,NO
50,1,0.03282076825922512,NO
51,32,0.71,YES
52,0,0.0,NO
53,0,0.004126914373700714,NO
54,0,0.009684630592734833,NO
55,9,0.42766666666666664,NO
56,1,0.013296818344180728,NO
57,1,0.0,NO
58,0,0.004126914373700714,NO
59,0,0.009684630592734833,NO
60,6,0.14915779907651824,NO
61,17,0.48,NO
62,36,0.0,NO
63,0,0.0,NO
64,10,0.09399999999999999,NO
65,0,0.0,NO
66,1,0.03402699118883369,NO
67,0,0.003562916274169019,NO
68,0,0.0,NO
69,1,0.03402699118883369,NO
70,1,0.03402699118883369,NO
71,31,0.08916666666666667,NO
72,1,0.03402699118883369,NO
73,9,0.0,NO
74,4,0.04,NO
75,1,0.0125,NO
76,14,0.01,NO
77,2,0.0225,NO
78,1,0.03402699118883369,YES
79,24,0.46766666666666673,NO
80,1,0.03402699118883369,NO
81,1,0.013296818344180728,NO
82,49,0.9156666666666666,NO
83,0,0.004126914373700714,NO
84,6,0.0,NO
85,1,0.008430216836006577,NO
86,1,0.10300000000000001,NO
87,1,0.03402699118883369,NO
88,12,0.5516666666666666,NO
89,1,0.008430216836006577,NO
90,28,0.02,NO
91,19,0.02,NO
92,4,0.20956448959998483,NO
93,1,0.03402699118883369,NO
94,1,0.013296818344180728,NO
95,4,0.0,NO
96,3,0.026935927218573658,NO
97,1,0.03402699118883369,NO
98,5,0.006129429892141755,NO
99,0,0.0,NO
100,3,0.0,NO
101,1,0.03402699118883369,NO
102,1,0.03282076825922512,NO
103,4,0.0,NO
104,6,0.06536804960810966,NO
105,1,0.0,NO
106,1,0.03402699118883369,NO
107,0,0.0,NO
108,4,0.0,NO
109,0,0.0,NO
110,1,0.013296818344180728,NO
111,1,0.03402699118883369,NO
112,1,0.008430216836006577,NO
113,1,0.008430216836006577,NO
114,0,0.009684630592734833,NO
115,15,0.0025,NO
116,1,0.013296818344180728,NO
117,1,0.0,NO
118,3,0.0,NO
119,0,0.003562916274169019,NO
120,53,0.04,NO
121,1,0.03282076825922512,NO
122,1,0.03402699118883369,NO
123,1,0.008430216836006577,NO
124,0,0.004126914373700714,NO
125,1,0.03402699118883369,NO
126,1,0.03402699118883369,NO
127,3,0.2363801372876881,YES
128,0,0.004126914373700714,NO
129,1,0.0,NO
130,1,0.03402699118883369,NO
131,6,0.0,NO
132,17,0.2146190476190476,YES
133,25,0.15,NO
134,0,0.0,NO
135,25,0.0,NO
136,9,0.0,YES
137,1,0.03402699118883369,YES
138,21,0.4390238095238094,YES
139,54,0.519952380952381,YES
140,4,0.0,NO
141,1,0.0,NO
142,1,0.03402699118883369,NO
143,1,0.013296818344180728,NO
144,4,0.024177869504118574,NO
145,1,0.02,NO
146,1,0.03402699118883369,NO
147,1,0.03282076825922512,NO
148,0,0.0,NO
149,1,0.0,NO
150,1,0.013296818344180728,NO
151,6,0.12083333333333333,NO
152,1,0.013296818344180728,NO
153,7,0.0,NO
154,1,0.03402699118883369,NO
155,4,0.0,NO
156,23,0.02,NO
157,4,0.013169941837409762,NO
158,1,0.03402699118883369,NO
159,3,0.0,NO
160,28,0.023333333333333334,NO
161,7,0.0,NO
162,1,0.013296818344180728,NO
163,13,0.03,NO
164,3,0.0,NO
165,1,0.03282076825922512,NO
166,40,0.282,NO
167,0,0.0,NO
168,1,0.03402699118883369,NO
169,1,0.03402699118883369,NO
170,17,0.0,NO
171,17,0.0,NO
172,1,0.03402699118883369,NO
173,1,0.03402699118883369,NO
174,3,0.037071973185053675,NO
175,13,0.01,NO
176,1,0.03402699118883369,YES
177,5,0.0,NO
178,16,0.02,NO
179,1,0.03402699118883369,NO
180,7,0.0,NO
181,35,0.0,NO
182,0,0.004126914373700714,NO
183,2,0.025132380864172514,NO
184,0,0.003562916274169019,NO
185,1,0.0,NO
186,1,0.03402699118883369,NO
187,0,0.0,NO
188,1,0.03402699118883369,NO
189,0,0.0,NO
190,0,0.009684630592734833,NO
191,0,0.045,NO
192,0,0.004126914373700714,NO
193,1,0.03402699118883369,NO
194,108,0.8025,NO
195,5,0.0,NO
196,5,0.0,NO
197,15,0.0,NO
198,7,0.0,NO
199,2,0.0,NO
200,1,0.03402699118883369,NO
201,3,0.0,NO
202,23,0.02,NO
203,0,0.004126914373700714,NO
204,6,0.0,NO
205,4,0.0215,NO
206,1,0.03402699118883369,NO
207,2,0.0,NO
208,7,0.0,NO
209,1,0.03282076825922512,NO
210,6,0.12083333333333333,NO
211,24,0.01,NO
212,8,0.07169725932506196,NO
213,7,0.0,NO
214,1,0.03402699118883369,NO
215,6,0.0,NO
216,1,0.03402699118883369,NO
217,2,0.023048617736057122,NO
218,3,0.026935927218573658,NO
219,1,0.03402699118883369,NO
220,11,0.4819999999999999,NO
221,4,0.0,NO
222,12,0.05,NO
223,17,0.05416666666666666,YES
224,6,0.2208780663780664,YES
225,1,0.008430216836006577,NO
226,1,0.008430216836006577,NO
227,6,0.0,NO
228,13,0.028333333333333335,NO
229,1,0.03402699118883369,NO
230,1,0.03282076825922512,NO
231,11,0.06,NO
232,0,0.0,NO
233,1,0.010666666666666666,NO
234,3,0.0,NO
235,1,0.03402699118883369,NO
236,6,0.0,NO
237,9,0.0,NO
238,6,0.0,NO
239,1,0.03402699118883369,NO
240,0,0.009684630592734833,NO
241,3,0.0,NO
242,1,0.013296818344180728,NO
243,8,0.0,NO
244,11,0.0825,NO
245,6,0.06536804960810966,NO
246,18,0.03,NO
247,6,0.07938095238095239,NO
248,1,0.03402699118883369,NO
249,1,0.03282076825922512,NO
250,3,0.20598760284810835,NO
251,0,0.0,NO
252,4,0.0,NO
253,0,0.0,NO
254,0,0.0,NO
255,39,0.0,NO
256,5,0.0,NO
257,1,0.03402699118883369,NO
258,1,0.008430216836006577,NO
259,0,0.004126914373700714,NO
260,1,0.03402699118883369,NO
261,8,0.02,NO
262,16,0.6733333333333333,YES
263,1,0.03402699118883369,NO
264,29,0.72,YES
265,8,0.0,NO
266,5,0.0,NO
267,1,0.03402699118883369,NO
268,3,0.20598760284810835,NO
269,6,0.0,NO
270,0,0.0,NO
271,10,0.0,NO
272,1,0.03282076825922512,NO
273,27,0.0,NO
274,4,0.051143181331076114,NO
275,7,0.0,NO
276,1,0.01,NO
277,9,0.04,NO
278,6,0.0,NO
279,7,0.0,NO
280,1,0.03402699118883369,NO
281,0,0.0,NO
282,1,0.03402699118883369,NO
283,3,0.026935927218573658,NO
284,8,0.003636363636363637,NO
285,0,0.0,NO
286,2,0.0,NO
287,2,0.05883968281349632,NO
288,1,0.03402699118883369,NO
289,12,0.0,NO
290,0,0.0,NO
291,6,0.0,NO
292,1,0.03402699118883369,NO
293,10,0.015,NO
294,2,0.025132380864172514,YES
295,7,0.0,NO
296,1,0.03402699118883369,NO
297,2,0.0,NO
298,0,0.0,NO
299,1,0.0,NO
300,8,0.07169725932506196,NO
301,0,0.0,NO
302,4,0.013169941837409762,NO
303,1,0.03282076825922512,NO
304,6,0.0,NO
305,0,0.009684630592734833,NO
306,4,0.43304166666666666,YES
307,0,0.0,NO
308,4,0.0,NO
309,1,0.03402699118883369,NO
310,1,0.03402699118883369,NO
311,4,0.10058380508380514,NO
312,1,0.03402699118883369,NO
313,1,0.0,NO
314,0,0.004126914373700714,NO
315,0,0.0,NO
316,10,0.135,NO
317,1,0.03402699118883369,NO
318,0,0.0,NO
319,5,0.0,NO
320,6,0.06536804960810966,NO
321,1,0.03402699118883369,NO
322,2,0.0,NO
323,14,0.03,NO
324,3,0.0,NO
325,0,0.0,NO
326,1,0.03402699118883369,NO
327,1,0.03402699118883369,NO
328,5,0.0,NO
329,1,0.0,NO
330,2,0.0,NO
331,1,0.013296818344180728,NO
332,1,0.008430216836006577,NO
333,9,0.0,NO
334,2,0.05883968281349632,NO
335,26,0.01,NO
336,0,0.004126914373700714,NO
337,8,0.0,NO
338,15,0.0,NO
339,26,0.24566666666666662,NO
340,5,0.0,NO
341,1,0.03402699118883369,NO
342,10,0.020888888888888887,NO
343,1,0.013296818344180728,NO
344,4,0.0,NO
345,12,0.0,NO
346,0,0.004126914373700714,NO
347,2,0.025132380864172514,NO
